bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,15.29,4.848,5.418,4.758,31.0,4.665,9.596,11.81,4.729,1.201,239200.0,330.0,38.82,137.3,81.88,7.633,39.45,79.9,93.38,82.62,54.59,2392000.0,43.38,176.1,1079.0,96.46,37.42,319.4,404.0,1282.0,2685.0,3356.0,2392000.0,43.38,176.1,1079.0,96.46,37.42,319.4,404.0,1282.0,2685.0,3356.0,2392000.0,43.38,176.1,1079.0,96.46,37.42,319.4,404.0,1282.0,2685.0,3356.0,0.0,7.588E7,2.867E7,2.78E7,2.141E7,2.686E8,1.8E7,3.417E7,4.006E7,1.85E7,8187000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.3,84.88,65.89,559.2,30.65,526.2,35.46,9.158,10.41,0.0,165.5,11680.0,2822.0,1626.0,6155.0,658.8,328.4,414.7,205.1,87.36,0.0,21.99,3.421E-4,3.768E-4,1.799E-4,0.003969,7.941E-5,3.197E-5,1.57E-5,1.172E-5,2.848E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1157,0.2722,0.2676,0.1636,0.3207,0.05465,0.01092,0.01064,0.004598,0.002466,0.0,470.4,30.96,59.31,19.47,3.033,0.6939,0.1982,0.1141,0.1123,0.07115,3.153E-6,0.0,29240.0,54680.0,20900.0,33350.0,606400.0,18360.0,11360.0,4699.0,3014.0,3970.0,0.0,4.8019999999999994E8,53530.0,258700.0,112700.0,10780.0,3507.0,726.5,339.4,265.6,526.6,0.0,0.0,21.01,18.57,12.6,49.89,5.925,241.8,3.44,3.048,2.926,
0.0,15.33,4.832,5.401,4.749,30.54,4.65,10.15,11.25,4.714,1.181,239200.0,331.0,38.37,139.6,80.85,7.593,39.39,71.82,104.0,82.53,49.94,2392000.0,44.73,174.0,1071.0,98.68,37.38,317.3,449.9,1100.0,2367.0,3815.0,2392000.0,44.73,174.0,1071.0,98.68,37.38,317.3,449.9,1100.0,2367.0,3815.0,2392000.0,44.73,174.0,1071.0,98.68,37.38,317.3,449.9,1100.0,2367.0,3815.0,0.0,7.6E7,2.868E7,2.776E7,2.141E7,2.686E8,1.798E7,3.605E7,3.817E7,1.846E7,8175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.6,86.61,65.43,556.2,28.82,511.7,54.82,7.74,10.1,0.0,168.6,11650.0,2827.0,1625.0,6155.0,656.1,305.5,442.3,204.2,83.23,0.0,21.99,3.479E-4,3.475E-4,1.701E-4,0.004022,7.96E-5,3.13E-5,1.596E-5,1.157E-5,2.837E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1165,0.2721,0.267,0.1629,0.3199,0.05455,0.01141,0.01015,0.004601,0.003678,0.0,470.9,30.83,59.11,19.09,3.033,0.6919,0.1902,0.1235,0.112,0.1421,3.005E-6,0.0,29290.0,54500.0,20440.0,33140.0,604100.0,18330.0,11420.0,4601.0,2974.0,3877.0,0.0,4.8019999999999994E8,51890.0,259400.0,111200.0,10780.0,3489.0,706.5,364.3,265.0,196.6,0.0,0.0,20.97,18.45,12.55,49.76,5.089,241.4,5.325,2.842,2.814,
0.0,15.43,4.816,5.385,4.572,30.09,4.641,10.13,11.26,4.729,1.165,239200.0,334.4,39.8,137.6,77.18,7.68,39.64,71.47,104.1,82.54,49.95,2392000.0,43.15,187.7,1059.0,93.05,37.76,318.6,448.4,1080.0,2352.0,3849.0,2392000.0,43.15,187.7,1059.0,93.05,37.76,318.6,448.4,1080.0,2352.0,3849.0,2392000.0,43.15,187.7,1059.0,93.05,37.76,318.6,448.4,1080.0,2352.0,3849.0,0.0,7.638E7,2.863E7,2.769E7,2.102E7,2.688E8,1.796E7,3.599E7,3.821E7,1.852E7,8153000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.8,87.68,64.43,552.9,28.71,511.2,55.01,7.779,10.09,0.0,171.8,11340.0,2920.0,1528.0,6372.0,656.0,305.3,442.6,204.2,83.24,0.0,21.91,0.2286,3.461E-4,2.848E-4,0.003947,7.918E-5,3.118E-5,1.596E-5,1.149E-5,2.845E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.2694,0.2679,0.161,0.3175,0.05403,0.01178,0.01015,0.004609,0.003654,0.0,471.5,31.74,58.06,18.31,2.922,0.6908,0.1912,0.1236,0.112,0.1421,2.936E-6,0.0,29430.0,53480.0,20390.0,33860.0,597000.0,18090.0,11350.0,4578.0,2946.0,3828.0,0.0,4.8019999999999994E8,54460.0,249600.0,111300.0,11380.0,3478.0,717.9,364.5,265.0,196.6,0.0,0.0,20.98,18.47,12.56,49.78,5.099,241.3,5.354,2.868,2.836,
0.0,15.43,4.837,5.375,4.603,29.53,4.62,10.13,11.27,4.745,1.172,239200.0,332.9,42.35,135.6,78.66,7.641,39.36,72.06,103.7,82.56,49.95,2392000.0,33.95,202.2,1047.0,96.69,37.6,318.2,498.4,1029.0,2354.0,3849.0,2392000.0,33.95,202.2,1047.0,96.69,37.6,318.2,498.4,1029.0,2354.0,3849.0,2392000.0,33.95,202.2,1047.0,96.69,37.6,318.2,498.4,1029.0,2354.0,3849.0,0.0,7.636E7,2.901E7,2.786E7,2.128E7,2.6759999999999997E8,1.795E7,3.602E7,3.832E7,1.861E7,8305000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9,89.14,64.73,549.4,28.66,511.1,55.42,7.83,10.25,0.0,135.1,11270.0,3013.0,1586.0,6345.0,656.7,304.8,441.6,204.0,83.17,0.0,21.63,3.402E-4,3.294E-4,2.394E-4,0.003969,7.856E-5,3.125E-5,1.622E-5,1.171E-5,2.927E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.2694,0.2672,0.1621,0.3168,0.05412,0.01183,0.01006,0.004613,0.003666,0.0,469.5,33.48,57.35,19.15,2.912,0.6915,0.1909,0.1233,0.112,0.1423,2.873E-6,0.0,29460.0,53680.0,20380.0,33650.0,594800.0,18080.0,11350.0,4585.0,2942.0,3869.0,0.0,4.8019999999999994E8,55700.0,245700.0,113600.0,11320.0,3490.0,711.1,361.2,263.9,197.0,0.0,0.0,21.03,18.53,12.58,49.44,5.091,241.3,5.39,2.878,2.865,
0.0,15.48,4.797,5.382,4.6,29.53,4.58,10.08,11.35,4.716,1.172,239200.0,334.1,37.68,137.8,80.08,7.575,38.78,71.94,104.0,82.44,49.95,2392000.0,37.43,184.2,1061.0,97.57,37.46,315.7,497.3,1030.0,2353.0,3849.0,2392000.0,37.43,184.2,1061.0,97.57,37.46,315.7,497.3,1030.0,2353.0,3849.0,2392000.0,37.43,184.2,1061.0,97.57,37.46,315.7,497.3,1030.0,2353.0,3849.0,0.0,7.655E7,2.885E7,2.795E7,2.131E7,2.6759999999999997E8,1.782E7,3.589E7,3.855E7,1.852E7,8305000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,93.2,64.8,550.3,28.45,510.9,56.05,7.62,10.25,0.0,142.0,11430.0,2851.0,1552.0,6316.0,654.5,304.0,442.5,203.6,83.17,0.0,21.63,3.308E-4,2.869E-4,1.99E-4,0.003995,7.84E-5,3.117E-5,1.622E-5,1.166E-5,2.927E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1196,0.2639,0.2693,0.1627,0.3168,0.05406,0.0118,0.01013,0.004594,0.003667,0.0,469.8,29.41,60.21,19.86,2.847,0.6893,0.1914,0.1242,0.112,0.1423,2.795E-6,0.0,29510.0,53580.0,20410.0,33380.0,595800.0,18040.0,11320.0,4600.0,2917.0,3874.0,0.0,4.8019999999999994E8,52000.0,245000.0,116700.0,11320.0,3468.0,719.8,367.9,265.5,197.0,0.0,0.0,20.15,19.41,12.58,49.44,5.091,241.3,5.427,2.863,2.865,
0.0,15.54,4.752,5.393,4.625,29.56,12.29,2.248,11.35,4.723,1.191,239200.0,335.9,40.07,133.3,80.47,7.883,88.8,21.12,104.0,82.28,50.03,2392000.0,40.15,195.9,1041.0,98.56,39.57,563.0,246.8,1030.0,2352.0,3850.0,2392000.0,40.15,195.9,1041.0,98.56,39.57,563.0,246.8,1030.0,2352.0,3850.0,2392000.0,40.15,195.9,1041.0,98.56,39.57,562.9,246.8,1030.0,2352.0,3850.0,0.0,7.677E7,2.869E7,2.802E7,2.14E7,2.6769999999999997E8,4.484E7,8421000.0,3.857E7,1.855E7,8374000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,98.41,65.12,552.2,516.7,13.65,57.39,9.588,11.88,0.0,147.7,11120.0,3014.0,1599.0,6344.0,796.5,157.8,442.6,202.6,83.37,0.0,21.63,3.511E-4,3.195E-4,2.025E-4,0.003973,9.158E-5,1.775E-5,1.621E-5,1.164E-5,2.929E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1204,0.2605,0.2697,0.1636,0.3166,0.05755,0.008244,0.01013,0.004592,0.003677,0.0,470.1,30.78,57.75,20.22,2.953,0.7169,0.1635,0.1242,0.1118,0.1424,2.728E-6,0.0,29550.0,53640.0,20940.0,33450.0,595100.0,25640.0,3578.0,4610.0,2923.0,3897.0,0.0,4.8019999999999994E8,55660.0,236500.0,117900.0,12270.0,3563.0,623.9,367.9,265.0,197.1,0.0,0.0,19.91,19.87,12.69,50.39,239.7,2.299,6.106,3.807,3.648,
0.0,15.57,4.736,5.433,4.592,29.53,12.17,2.201,11.48,4.579,1.327,239200.0,336.4,40.02,134.6,79.5,7.623,88.28,21.1,105.1,82.48,49.1,2392000.0,36.4,192.9,1058.0,91.01,37.64,560.1,248.8,1046.0,2479.0,3707.0,2392000.0,36.4,192.9,1058.0,91.01,37.64,560.1,248.8,1046.0,2479.0,3707.0,2392000.0,36.4,192.9,1058.0,91.01,37.64,560.1,248.8,1046.0,2479.0,3707.0,0.0,7.687E7,2.863E7,2.818E7,2.13E7,2.6779999999999997E8,4.441E7,8272000.0,3.899E7,1.808E7,8824000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.2,100.3,65.23,551.6,506.6,13.64,59.43,11.63,13.57,0.0,139.2,11280.0,2914.0,1540.0,6370.0,795.3,158.2,444.1,198.4,86.37,0.0,21.51,3.355E-4,3.016E-4,1.908E-4,0.00399,9.254E-5,1.758E-5,1.629E-5,1.17E-5,2.932E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1215,0.2594,0.2701,0.1628,0.3141,0.05739,0.00819,0.01021,0.004502,0.00375,0.0,469.6,31.2,57.94,20.31,2.816,0.7166,0.1635,0.1245,0.1109,0.1431,2.613E-6,0.0,29610.0,53370.0,20730.0,33030.0,591300.0,25820.0,3519.0,4668.0,2903.0,3941.0,0.0,4.8019999999999994E8,53160.0,237700.0,118700.0,11170.0,3562.0,623.8,368.4,263.6,198.6,0.0,0.0,20.03,20.64,12.83,51.38,234.9,2.546,6.853,4.786,4.46,
0.0,15.69,4.592,5.387,4.61,29.16,12.0,2.15,11.48,4.653,1.25,239200.0,337.5,40.13,134.2,79.49,8.618,87.38,20.56,105.2,84.46,57.79,2392000.0,42.17,189.6,1053.0,95.81,46.0,553.7,243.3,992.5,1783.0,4567.0,2392000.0,42.17,189.6,1053.0,95.81,46.0,553.7,243.3,992.5,1783.0,4567.0,2392000.0,42.17,189.6,1053.0,95.81,46.0,553.7,243.3,992.5,1782.0,4567.0,0.0,7.727E7,2.792E7,2.81E7,2.142E7,2.685E8,4.409E7,8118000.0,3.9E7,1.834E7,8607000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,100.3,66.25,550.9,505.8,13.46,59.76,11.78,13.65,0.0,140.8,11150.0,2925.0,1548.0,6528.0,770.8,156.2,444.4,204.7,78.74,0.0,21.41,3.131E-4,2.884E-4,1.822E-4,0.004041,9.6E-5,1.755E-5,1.635E-5,1.181E-5,2.946E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1229,0.2531,0.2685,0.1642,0.3163,0.05635,0.008142,0.01021,0.004584,0.003654,0.0,469.1,31.66,57.8,20.23,3.043,0.7149,0.1626,0.1247,0.1134,0.1404,2.548E-6,0.0,29680.0,46260.0,20370.0,33000.0,591400.0,26310.0,3474.0,4655.0,2964.0,3923.0,0.0,4.8019999999999994E8,51170.0,237700.0,119300.0,11990.0,3556.0,618.0,368.9,288.8,172.7,0.0,0.0,19.84,20.71,12.85,51.63,234.5,2.556,6.927,4.868,4.528,
0.0,15.76,4.56,5.375,4.521,29.09,11.94,2.179,11.42,4.654,1.25,239200.0,338.0,40.48,133.7,80.19,8.096,87.5,20.8,104.4,85.63,56.62,2392000.0,45.11,192.5,1050.0,96.61,46.17,555.3,243.6,987.7,1794.0,4555.0,2392000.0,45.11,192.5,1050.0,96.61,46.17,555.3,243.6,987.7,1794.0,4555.0,2392000.0,45.11,192.5,1050.0,96.61,46.17,555.3,243.6,987.7,1794.0,4555.0,0.0,7.751E7,2.78E7,2.809E7,2.087E7,2.691E8,4.394E7,8227000.0,3.882E7,1.834E7,8608000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.1,99.91,60.69,547.3,505.7,13.49,59.7,11.78,13.65,0.0,148.8,10750.0,3020.0,1516.0,6858.0,766.4,157.9,440.9,204.7,78.8,0.0,21.41,2.96E-4,2.98E-4,5.053E-4,0.00375,8.999E-5,1.576E-5,1.59E-5,1.189E-5,2.899E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.2514,0.268,0.16,0.3136,0.05574,0.008226,0.01018,0.004585,0.003648,0.0,469.1,31.81,57.6,20.43,2.899,0.7081,0.1621,0.1238,0.1134,0.1401,2.51E-6,0.0,29720.0,45210.0,20690.0,25520.0,586700.0,26570.0,3441.0,4638.0,2977.0,3932.0,0.0,4.8019999999999994E8,51600.0,236900.0,120600.0,11060.0,3506.0,615.7,365.9,288.9,171.2,0.0,0.0,19.85,20.71,12.65,51.81,234.5,2.56,6.923,4.868,4.529,
0.0,15.85,4.523,5.322,4.519,29.16,11.78,2.208,11.39,4.653,1.249,239200.0,337.5,42.32,134.9,80.37,7.095,86.42,21.1,104.1,85.63,56.62,2392000.0,39.38,201.9,1053.0,97.89,43.16,549.3,245.5,985.8,1794.0,4555.0,2392000.0,39.38,201.9,1053.0,97.89,43.16,549.3,245.5,985.8,1794.0,4555.0,2392000.0,39.38,201.9,1053.0,97.89,43.16,549.3,245.5,985.8,1794.0,4555.0,0.0,7.783E7,2.774E7,2.802E7,2.088E7,2.693E8,4.361E7,8320000.0,3.872E7,1.834E7,8608000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,98.93,60.67,548.8,505.7,13.58,59.6,11.79,13.65,0.0,120.9,10800.0,2890.0,1503.0,7022.0,758.1,159.5,439.4,204.7,78.8,0.0,21.12,2.131E-4,8.925E-4,3.844E-4,0.003282,9.8E-5,1.579E-5,1.593E-5,1.191E-5,2.908E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.2492,0.2664,0.1602,0.3148,0.05494,0.008253,0.01015,0.004585,0.003648,0.0,466.9,33.54,58.61,20.53,2.054,0.7061,0.1625,0.1234,0.1134,0.1401,2.455E-6,0.0,29790.0,44870.0,19280.0,25690.0,591800.0,26930.0,3449.0,4637.0,2978.0,3955.0,0.0,4.8019999999999994E8,51200.0,237400.0,121000.0,10620.0,3496.0,616.7,365.0,288.9,171.2,0.0,0.0,19.85,20.71,12.65,51.81,234.5,2.567,6.917,4.868,4.529,
0.0,15.91,4.528,5.355,4.405,29.21,11.8,2.133,11.43,4.643,1.26,239200.0,340.1,42.22,132.9,79.63,6.551,86.59,19.45,105.2,85.84,56.43,2392000.0,41.19,202.0,1042.0,99.13,43.51,551.3,250.6,977.4,1758.0,4592.0,2392000.0,41.19,202.0,1042.0,99.13,43.51,551.3,250.6,977.4,1758.0,4592.0,2392000.0,41.19,202.0,1042.0,99.13,43.51,551.3,250.6,977.4,1758.0,4592.0,0.0,7.81E7,2.78E7,2.845E7,2.018E7,2.692E8,4.367E7,8078000.0,3.886E7,1.831E7,8644000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,100.5,55.69,562.5,505.7,8.613,64.5,11.82,13.65,0.0,128.9,10750.0,2905.0,1450.0,6668.0,761.2,155.4,441.2,204.5,79.05,0.0,21.12,1.921E-4,7.809E-4,4.694E-4,0.002978,9.154E-5,1.386E-5,1.554E-5,1.194E-5,2.861E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264,0.249,0.2662,0.1545,0.3172,0.05498,0.008211,0.01019,0.00458,0.003656,0.0,467.7,33.48,57.85,20.55,1.762,0.7003,0.1597,0.1247,0.1133,0.14,2.398E-6,0.0,30370.0,45290.0,23110.0,19030.0,598700.0,27400.0,3440.0,4657.0,2981.0,3977.0,0.0,4.8019999999999994E8,51390.0,233400.0,120200.0,9948.0,3455.0,606.2,367.6,288.5,170.0,0.0,0.0,19.87,20.71,12.44,52.0,234.6,2.242,7.238,4.87,4.529,
0.0,16.01,4.458,5.287,4.403,28.8,11.68,2.137,11.39,4.638,1.253,239200.0,342.5,42.94,132.3,78.4,6.676,86.41,19.95,103.1,86.86,55.8,2392000.0,46.87,203.8,1022.0,117.1,44.64,549.7,253.3,969.6,1507.0,4843.0,2392000.0,46.87,203.8,1022.0,117.1,44.64,549.7,253.3,969.6,1507.0,4843.0,2392000.0,46.87,203.8,1022.0,117.1,44.64,549.7,253.3,969.6,1507.0,4843.0,0.0,7.844E7,2.769E7,2.837E7,2.019E7,2.693E8,4.353E7,8094000.0,3.875E7,1.831E7,8654000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.6,101.2,56.39,560.1,504.9,9.082,62.29,12.65,13.78,0.0,137.3,10440.0,2941.0,1506.0,6855.0,751.4,160.0,437.4,205.8,78.96,0.0,21.12,1.963E-4,6.08E-4,3.557E-4,0.003081,9.772E-5,1.391E-5,1.55E-5,1.2E-5,2.865E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1273,0.2454,0.2641,0.1546,0.3173,0.0544,0.008221,0.0103,0.004577,0.00364,0.0,468.0,33.44,57.56,20.51,1.848,0.6994,0.1601,0.1228,0.1138,0.1399,2.35E-6,0.0,30420.0,45280.0,23290.0,18880.0,602800.0,27590.0,3431.0,4641.0,2977.0,3943.0,0.0,4.8019999999999994E8,51910.0,233200.0,118700.0,9964.0,3452.0,604.1,364.6,291.8,167.6,0.0,0.0,19.54,20.5,12.47,52.09,234.1,2.295,7.148,4.999,4.601,
0.0,16.11,4.292,5.457,4.417,28.8,11.6,2.136,11.26,4.735,1.261,239200.0,340.9,48.72,131.4,76.79,6.673,85.79,21.47,101.9,87.2,55.49,2392000.0,31.18,233.6,1030.0,100.0,44.57,533.2,266.6,877.2,1499.0,4939.0,2392000.0,31.18,233.6,1030.0,100.0,44.57,533.2,266.6,877.2,1499.0,4939.0,2392000.0,31.18,233.6,1030.0,100.0,44.57,533.2,266.6,877.2,1499.0,4939.0,0.0,7.88E7,2.671E7,2.926E7,2.031E7,2.693E8,4.322E7,8094000.0,3.832E7,1.863E7,8680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.9,107.7,57.32,560.1,504.9,9.639,59.96,14.78,13.78,0.0,99.99,10560.0,2993.0,1487.0,6855.0,743.7,166.0,423.7,211.6,79.83,0.0,20.46,2.003E-4,4.911E-4,2.741E-4,0.003167,1.03E-4,1.398E-5,1.55E-5,1.205E-5,2.87E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1292,0.2268,0.2816,0.1546,0.3173,0.05398,0.008366,0.01007,0.004654,0.003647,0.0,463.6,38.56,56.87,19.81,1.848,1.222,0.1663,0.1254,0.1156,0.1401,2.304E-6,0.0,30480.0,45460.0,23710.0,18770.0,607400.0,27850.0,3449.0,4640.0,2979.0,3949.0,0.0,4.8019999999999994E8,50650.0,232200.0,117500.0,9964.0,4915.0,624.3,370.9,296.5,168.2,0.0,0.0,17.47,22.57,12.45,52.09,234.1,2.331,6.995,5.139,4.601,
0.0,16.11,4.433,5.224,4.537,28.05,11.37,6.481,6.933,4.729,1.245,239200.0,340.2,50.16,130.7,85.91,6.662,76.9,45.51,77.67,87.27,55.57,2392000.0,27.91,242.5,1022.0,117.8,43.87,518.0,430.7,711.3,1499.0,4940.0,2392000.0,27.91,242.5,1022.0,117.8,43.87,518.0,430.7,711.3,1499.0,4940.0,2392000.0,27.91,242.5,1022.0,117.8,43.87,518.0,430.7,711.3,1499.0,4940.0,0.0,7.88E7,2.769E7,2.817E7,2.087E7,2.694E8,4.261E7,2.218E7,2.433E7,1.863E7,8679000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.6,98.05,58.93,556.6,503.6,9.699,59.97,14.79,13.74,0.0,89.51,10430.0,2970.0,1513.0,6975.0,719.2,287.7,303.5,212.2,80.17,0.0,20.33,2.01E-4,4.111E-4,1.029E-4,0.003174,1.064E-4,1.46E-5,1.407E-5,1.163E-5,2.743E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1292,0.2453,0.2618,0.1536,0.3168,0.05563,0.012,0.006671,0.004663,0.00364,0.0,462.6,39.54,56.83,20.24,1.853,0.7142,0.2192,0.1102,0.1214,0.1462,2.268E-6,0.0,30480.0,45690.0,23690.0,18610.0,607600.0,27930.0,4594.0,3463.0,2954.0,3881.0,0.0,4.8019999999999994E8,51660.0,231100.0,118600.0,10040.0,3330.0,890.5,400.2,337.8,213.6,0.0,0.0,19.45,19.7,12.49,50.14,234.1,2.319,6.979,5.125,4.561,
0.0,16.26,4.447,5.146,4.582,28.08,11.26,6.481,6.908,4.735,1.244,239200.0,342.7,45.95,132.5,87.29,6.669,75.58,45.16,77.76,87.56,55.34,2392000.0,35.83,218.7,1046.0,117.4,43.97,511.4,431.1,709.7,1521.0,4918.0,2392000.0,35.83,218.7,1046.0,117.4,43.97,511.4,431.1,709.7,1521.0,4918.0,2392000.0,35.83,218.7,1046.0,117.4,43.97,511.4,431.1,709.7,1521.0,4918.0,0.0,7.931E7,2.775E7,2.779E7,2.11E7,2.694E8,4.223E7,2.217E7,2.425E7,1.864E7,8670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.3,98.05,58.93,553.9,503.5,8.932,60.59,14.88,13.73,0.0,102.2,10410.0,2830.0,1528.0,7099.0,710.2,285.5,303.2,219.1,73.35,0.0,20.33,2.042E-4,3.608E-4,9.876E-5,0.003235,1.099E-4,1.459E-5,1.413E-5,1.165E-5,2.746E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1311,0.2467,0.2564,0.1563,0.3147,0.0547,0.01162,0.006648,0.004704,0.003601,0.0,463.2,36.3,59.12,20.57,1.854,0.7122,0.2184,0.1103,0.1241,0.1436,2.231E-6,0.0,30570.0,45760.0,23880.0,18410.0,607600.0,27910.0,4561.0,3464.0,2978.0,3872.0,0.0,4.8019999999999994E8,50460.0,226700.0,122300.0,10050.0,3320.0,886.3,400.3,363.7,187.8,0.0,0.0,19.45,19.7,12.49,50.14,234.1,2.27,7.02,5.131,4.561,
