cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,4913.0,251.0,705.3,396.0,1.062,12.87,90.96,70.35,50.51,58.59,19520.0,228.1,10.47,29.73,3.33,3.243,3.329,1.795,11.85,37.8,57.13,19520.0,228.1,10.47,29.73,3.33,3.243,3.329,1.795,11.85,37.8,57.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,26.62,31.53,9.794,268.7,2.26,2.098,0.9748,3.376,4.681,0.0,18.58,17.14,14.26,6.215,183.1,3.07,0.891,0.7069,1.04,1.39,4.7E-6,0.0,4.7849999999999994E8,678900.0,264800.0,40210.0,5501.0,7812.0,247.3,194.3,57.77,127.4,1.421E-6,0.0,1.026,2.21,2.833,0.4417,0.02934,0.09243,0.04598,0.133,0.2151,0.1285,0.0,0.02262,0.01062,0.04877,0.006328,1.467E-5,5.404E-5,1.974E-5,4.148E-5,7.865E-5,4.07E-5,1.0E-4,0.0,194400.0,10260.0,8124.0,3322.0,158300.0,5894.0,3614.0,2044.0,1499.0,1580.0,0.0,9.35E-35,1.1180000000000002E-34,1.816E-34,1.5160000000000002E-34,2.64E-34,4.725E-34,1.535E-32,3.799E-33,3.401E-33,9.316E-35,0.0,1.694E-35,2.355E-35,7.039000000000001E-35,3.829E-35,1.93E-38,5.3429999999999996E-37,1.6079999999999999E-37,1.193E-37,1.372E-37,1.287E-37,19520.0,19.07,24.02,66.87,29.22,6.874,1.268,9.044,7.018,5.017,5.846,0.0,2875.0,6.75,5.654,1.549,1.423,0.9031,0.7068,0.302,0.201,0.0408,
195200.0,4913.0,251.0,709.1,392.2,1.078,10.94,92.17,70.69,50.82,58.6,19520.0,228.1,10.47,29.69,3.369,3.239,3.306,1.809,11.86,37.81,57.13,19520.0,228.1,10.47,29.69,3.369,3.239,3.306,1.809,11.86,37.81,57.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,26.65,31.56,9.786,267.7,2.264,2.071,0.9805,3.336,4.634,0.0,18.58,17.07,14.14,6.141,180.9,3.073,0.8942,0.686,1.035,1.376,4.74E-6,0.0,4.7849999999999994E8,678200.0,263800.0,40860.0,2286.0,7803.0,247.1,194.0,57.68,127.2,1.438E-6,0.0,1.026,2.211,3.108,0.4637,0.01577,0.09199,0.0465,0.1341,0.22,0.135,0.0,0.02262,0.01077,0.04979,0.0063,1.047E-5,5.333E-5,2.004E-5,4.241E-5,8.156E-5,4.265E-5,1.0E-4,0.0,194400.0,10020.0,7716.0,3188.0,162000.0,5881.0,3626.0,2056.0,1460.0,1526.0,0.0,9.35E-35,1.128E-34,1.793E-34,1.4E-34,2.6660000000000002E-34,1.277E-34,1.557E-32,3.8569999999999996E-33,3.457E-33,9.433E-35,0.0,1.694E-35,2.353E-35,7.104E-35,3.763E-35,1.811E-38,5.183E-37,1.6159999999999998E-37,1.192E-37,1.374E-37,1.284E-37,19520.0,19.07,24.02,66.62,29.47,6.836,1.078,9.165,7.052,5.048,5.846,0.0,2875.0,6.695,5.596,1.55,1.353,0.8889,0.7158,0.3046,0.2033,0.0408,
195200.0,4946.0,251.0,697.5,359.7,1.086,16.96,93.52,71.21,54.67,57.78,19520.0,228.1,10.46,29.55,3.386,3.231,3.256,1.835,11.87,38.05,57.01,19520.0,228.1,10.46,29.55,3.386,3.231,3.256,1.835,11.87,38.05,57.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,25.89,31.61,9.769,267.6,2.21,2.066,0.9657,3.326,4.611,0.0,18.59,16.29,13.98,6.105,181.4,2.879,0.9052,0.6895,1.033,1.376,4.776E-6,0.0,4.7849999999999994E8,677600.0,261400.0,36150.0,1219.0,9467.0,305.1,207.1,350.8,347.2,1.455E-6,0.0,1.15,2.209,3.484,0.3414,0.01097,0.104,0.04736,0.1354,0.227,0.1441,0.0,0.02308,0.01091,0.05092,0.005975,7.722E-6,8.625E-5,2.227E-5,4.382E-5,9.438E-5,5.22E-5,1.0E-4,0.0,194400.0,9994.0,8469.0,3360.0,167900.0,5914.0,3708.0,2077.0,1481.0,1580.0,0.0,9.363E-35,1.134E-34,1.7240000000000002E-34,1.327E-34,2.6840000000000002E-34,1.249E-34,1.5720000000000001E-32,3.926E-33,3.22E-33,9.511E-35,0.0,2.1480000000000001E-35,2.352E-35,7.029E-35,3.309E-35,1.67E-38,9.071E-37,1.9419999999999998E-37,1.265E-37,2.975E-37,2.4949999999999998E-37,19520.0,22.12,24.0,65.5,26.46,6.804,1.699,9.297,7.103,5.413,5.748,0.0,2875.0,6.736,5.638,1.41,1.487,0.8937,0.7237,0.308,0.1987,0.04519,
195200.0,4946.0,254.0,692.0,362.2,1.12,88.35,24.23,69.22,54.48,57.79,19520.0,228.1,10.51,29.42,3.44,3.182,4.119,0.9948,12.28,37.62,57.01,19520.0,228.1,10.51,29.42,3.44,3.182,4.119,0.9948,12.28,37.62,57.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,26.12,31.67,10.02,269.9,2.26,2.08,0.9674,3.347,4.638,0.0,18.59,15.68,13.45,5.937,178.0,3.096,0.6395,0.6804,1.007,1.342,4.819E-6,0.0,4.7849999999999994E8,671600.0,265900.0,37190.0,960.5,9381.0,326.0,206.8,350.7,347.0,1.471E-6,0.0,1.151,2.253,3.919,0.3468,0.009676,0.1306,0.02144,0.1399,0.2283,0.1514,0.0,0.02308,0.01199,0.05172,0.006017,5.897E-6,9.597E-5,1.234E-5,4.852E-5,9.331E-5,5.45E-5,1.0E-4,0.0,194400.0,9552.0,8097.0,3927.0,195900.0,8627.0,1614.0,2047.0,2210.0,2465.0,0.0,9.364E-35,1.134E-34,1.657E-34,1.2630000000000002E-34,2.691E-34,1.299E-32,3.23E-33,3.449E-33,3.298E-33,9.714E-35,0.0,2.1480000000000001E-35,2.334E-35,7.011E-35,3.3440000000000003E-35,1.557E-38,9.68E-37,1.185E-37,1.234E-37,2.975E-37,2.492E-37,19520.0,22.13,24.26,64.95,26.66,6.689,8.802,2.404,6.905,5.394,5.749,0.0,2875.0,6.713,5.626,1.431,1.361,1.443,0.1856,0.2891,0.2022,0.04608,
195200.0,4946.0,253.4,692.8,362.1,1.178,87.61,25.37,70.36,52.75,57.82,19520.0,228.1,10.52,29.42,3.435,3.183,4.11,1.008,12.29,37.59,57.01,19520.0,228.1,10.52,29.42,3.435,3.183,4.11,1.008,12.29,37.59,57.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,26.12,31.67,10.02,269.9,2.26,2.08,0.9674,3.347,4.638,0.0,18.59,15.68,13.5,5.937,178.0,3.109,0.647,0.6851,1.004,1.343,4.862E-6,0.0,4.7849999999999994E8,671700.0,265300.0,37110.0,883.7,9371.0,325.7,206.4,350.5,346.7,1.481E-6,0.0,1.151,2.31,3.879,0.3448,0.009241,0.1307,0.02196,0.1416,0.2331,0.1578,0.0,0.02308,0.01206,0.0539,0.005913,4.683E-6,9.555E-5,1.263E-5,4.975E-5,9.599E-5,5.68E-5,1.0E-4,0.0,194400.0,9217.0,8138.0,3867.0,205700.0,8644.0,1661.0,2089.0,2148.0,2464.0,0.0,9.364E-35,1.176E-34,1.658E-34,1.231E-34,2.8140000000000003E-34,1.285E-32,3.4339999999999996E-33,3.645E-33,2.986E-33,1.03E-34,0.0,2.1480000000000001E-35,2.332E-35,7.01E-35,3.345E-35,1.473E-38,9.548999999999999E-37,1.194E-37,1.242E-37,2.955E-37,2.489E-37,19520.0,22.13,24.26,64.97,26.65,6.696,8.73,2.517,7.018,5.222,5.752,0.0,2875.0,6.644,5.603,1.419,1.308,1.438,0.194,0.2976,0.1885,0.04633,
195200.0,4925.0,275.7,693.0,362.2,1.534,104.2,22.73,54.65,53.1,69.67,19520.0,227.1,11.54,29.42,3.436,3.178,4.307,0.9793,12.13,37.57,58.18,19520.0,227.1,11.54,29.42,3.436,3.178,4.307,0.9793,12.13,37.57,58.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,26.17,31.68,10.02,270.8,2.285,2.084,0.9731,3.354,4.654,0.0,18.34,15.72,13.45,5.937,177.8,3.256,0.6506,0.6203,1.018,1.343,4.91E-6,0.0,4.7839999999999994E8,725900.0,265100.0,37100.0,843.3,9357.0,325.2,206.0,350.4,346.3,1.493E-6,0.0,1.151,2.31,3.914,0.3457,0.009061,0.1367,0.0212,0.1382,0.2383,0.1649,0.0,0.02297,0.01231,0.05586,0.005944,3.854E-6,9.737E-5,1.238E-5,4.855E-5,9.918E-5,5.947E-5,1.0E-4,0.0,194400.0,9922.0,8829.0,4050.0,203800.0,9394.0,1594.0,1531.0,2171.0,2534.0,0.0,1.432E-34,1.414E-34,1.837E-34,1.367E-34,3.447E-34,1.586E-32,2.96E-33,8.021E-34,3.0499999999999997E-33,1.3420000000000001E-34,0.0,1.894E-35,2.585E-35,7.01E-35,3.345E-35,1.3909999999999999E-38,9.569E-37,1.16E-37,1.066E-37,2.957E-37,2.487E-37,19520.0,19.54,26.9,64.98,26.66,6.725,10.39,2.256,5.454,5.259,6.936,0.0,2875.0,7.021,5.658,1.433,1.363,1.557,0.175,0.1864,0.1893,0.04758,
195200.0,4925.0,275.4,689.3,363.6,1.552,105.5,20.97,55.38,52.63,69.68,19520.0,227.1,11.57,29.19,3.504,3.178,4.319,0.9586,12.56,37.14,58.18,19520.0,227.1,11.57,29.19,3.504,3.178,4.319,0.9586,12.56,37.14,58.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,26.51,32.24,10.07,270.9,2.26,2.08,0.9674,3.347,4.638,0.0,18.34,15.77,13.44,5.94,177.7,3.377,0.6574,0.619,1.038,1.345,4.957E-6,0.0,4.7839999999999994E8,721200.0,269600.0,38230.0,840.4,9186.0,324.8,205.6,350.2,346.0,1.508E-6,0.0,1.152,2.325,3.908,0.4101,0.00898,0.1358,0.02064,0.1431,0.2402,0.1707,0.0,0.02298,0.01248,0.05732,0.00643,3.274E-6,9.709E-5,1.227E-5,5.265E-5,9.935E-5,6.198E-5,1.0E-4,0.0,194500.0,9194.0,8252.0,3378.0,183800.0,9544.0,1084.0,1457.0,1489.0,1676.0,0.0,1.432E-34,1.422E-34,1.817E-34,1.329E-34,3.4910000000000003E-34,1.61E-32,2.6429999999999997E-33,7.9E-34,3.091E-33,1.363E-34,0.0,1.894E-35,2.5920000000000003E-35,6.969E-35,3.354E-35,1.314E-38,9.456E-37,1.137E-37,1.065E-37,2.957E-37,2.485E-37,19520.0,19.54,26.88,64.64,26.79,6.727,10.53,2.082,5.527,5.213,6.938,0.0,2875.0,6.907,5.618,1.423,1.154,1.547,0.1605,0.1866,0.1895,0.04683,
195200.0,4934.0,259.5,701.7,355.2,1.548,105.4,20.94,56.56,51.52,69.62,19520.0,227.1,10.83,29.73,3.513,3.169,4.318,0.9559,12.59,37.12,58.17,19520.0,227.1,10.83,29.73,3.513,3.169,4.318,0.9559,12.59,37.12,58.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,28.33,32.36,10.2,271.8,2.26,2.08,0.9674,3.347,4.638,0.0,18.34,15.62,13.48,6.088,177.1,3.484,0.6724,0.6195,1.057,1.347,4.997E-6,0.0,4.7839999999999994E8,713100.0,276500.0,39700.0,815.1,9174.0,324.4,205.2,350.0,345.8,1.523E-6,0.0,1.153,2.388,3.969,0.4154,0.008815,0.1356,0.02062,0.1461,0.2431,0.1768,0.0,0.02298,0.01266,0.0591,0.006497,2.865E-6,9.676E-5,1.241E-5,5.417E-5,1.022E-4,6.471E-5,1.0E-4,0.0,194500.0,9820.0,8463.0,4181.0,206900.0,9691.0,1545.0,1504.0,2205.0,2550.0,0.0,1.432E-34,1.413E-34,1.7870000000000002E-34,1.283E-34,3.49E-34,1.609E-32,2.641E-33,6.986000000000001E-34,3.1559999999999996E-33,1.402E-34,0.0,1.904E-35,2.45E-35,7.074E-35,3.3460000000000003E-35,1.225E-38,9.336E-37,1.133E-37,1.064E-37,2.953E-37,2.482E-37,19520.0,19.89,25.19,65.98,26.5,6.699,10.53,2.081,5.645,5.103,6.932,0.0,2875.0,6.952,5.712,1.438,1.286,1.541,0.1606,0.1839,0.1911,0.0476,
195200.0,4934.0,259.0,702.2,356.6,1.547,105.3,20.93,56.73,50.57,69.23,19520.0,227.1,10.8,30.18,2.853,3.166,4.315,1.001,13.09,36.74,58.25,19520.0,227.1,10.8,30.18,2.853,3.166,4.315,1.001,13.09,36.74,58.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,29.35,32.41,10.18,271.8,2.259,2.066,0.9657,3.326,4.611,0.0,18.34,15.45,13.46,6.078,177.0,3.559,0.6833,0.6194,1.07,1.348,5.043E-6,0.0,4.7839999999999994E8,712300.0,277700.0,39850.0,792.2,9053.0,323.7,204.4,349.3,344.8,1.54E-6,0.0,1.154,2.388,4.147,0.4249,0.008522,0.1347,0.02064,0.152,0.2427,0.1837,0.0,0.02298,0.0128,0.06109,0.00669,2.569E-6,9.615E-5,1.235E-5,5.997E-5,1.002E-4,6.723E-5,1.0E-4,0.0,194500.0,9334.0,9194.0,3586.0,167300.0,9111.0,995.6,1300.0,1337.0,1293.0,0.0,1.432E-34,1.413E-34,1.7510000000000002E-34,1.241E-34,3.49E-34,1.6070000000000001E-32,2.6429999999999997E-33,6.8230000000000004E-34,3.141E-33,1.401E-34,0.0,1.904E-35,2.444E-35,7.095E-35,3.3260000000000003E-35,1.13E-38,9.192E-37,1.188E-37,1.132E-37,3.038E-37,2.591E-37,19520.0,19.89,25.13,66.02,26.61,6.697,10.53,2.084,5.667,5.016,6.9,0.0,2875.0,6.951,5.737,1.443,1.318,1.53,0.1604,0.181,0.1881,0.0443,
195200.0,4954.0,253.5,685.8,355.6,1.546,105.2,20.92,56.73,50.56,69.23,19520.0,227.1,10.54,30.23,2.786,3.157,4.315,1.0,13.09,36.74,58.25,19520.0,227.1,10.54,30.23,2.786,3.157,4.315,1.0,13.09,36.74,58.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.779,29.88,33.22,11.82,269.8,2.271,2.067,0.9831,3.331,4.623,0.0,18.42,16.24,13.36,6.566,173.1,3.596,0.6898,0.6011,1.073,1.336,5.088E-6,0.0,4.7839999999999994E8,708700.0,273900.0,38060.0,769.2,9040.0,323.2,204.0,349.2,344.5,1.557E-6,0.0,1.269,2.354,4.325,0.4234,0.008312,0.1349,0.02073,0.1533,0.2475,0.191,0.0,0.02618,0.01266,0.06003,0.006748,2.363E-6,9.592E-5,1.25E-5,6.142E-5,1.032E-4,7.021E-5,1.0E-4,0.0,194500.0,9104.0,7595.0,2922.0,164300.0,9645.0,1101.0,1266.0,1462.0,1574.0,0.0,1.459E-34,1.413E-34,1.69E-34,1.1890000000000001E-34,3.483E-34,1.605E-32,2.635E-33,6.757E-34,3.122E-33,1.4E-34,0.0,2.073E-35,2.383E-35,6.972E-35,3.315E-35,1.055E-38,9.090999999999999E-37,1.185E-37,1.128E-37,3.037E-37,2.589E-37,19520.0,21.88,24.65,64.36,26.5,6.632,10.53,2.084,5.668,5.016,6.901,0.0,2875.0,6.892,5.695,1.418,1.218,1.529,0.1602,0.1812,0.1879,0.04451,
195200.0,4940.0,267.5,701.7,340.6,1.581,103.5,21.14,57.63,49.93,69.24,19520.0,226.5,10.28,30.97,2.936,3.095,4.278,0.9806,20.12,29.73,58.25,19520.0,226.5,10.28,30.97,2.936,3.095,4.278,0.9806,20.12,29.73,58.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.779,29.25,32.35,13.34,272.8,2.265,2.066,0.9749,3.329,4.617,0.0,18.25,15.29,13.16,6.578,170.5,3.637,0.6813,0.5993,1.056,1.302,5.129E-6,0.0,4.7839999999999994E8,722500.0,264500.0,62170.0,729.9,8849.0,322.9,203.7,349.0,344.3,1.575E-6,0.0,1.269,2.331,4.618,0.486,0.007928,0.1341,0.02025,0.1925,0.2155,0.1984,0.0,0.02611,0.01202,0.06268,0.007545,2.225E-6,9.567E-5,1.269E-5,7.69E-5,9.234E-5,7.318E-5,1.0E-4,0.0,194600.0,7158.0,5875.0,2381.0,147300.0,9594.0,1104.0,1276.0,1468.0,1574.0,0.0,2.152E-34,1.438E-34,1.6780000000000001E-34,1.176E-34,3.5250000000000002E-34,1.584E-32,2.666E-33,6.718E-34,3.15E-33,1.422E-34,0.0,1.911E-35,2.4390000000000003E-35,7.018E-35,3.374E-35,9.992999999999999E-39,8.962E-37,1.184E-37,1.131E-37,3.033E-37,2.587E-37,19520.0,20.27,25.48,65.17,26.5,6.531,10.36,2.106,5.758,4.953,6.902,0.0,2875.0,6.9,5.54,1.52,0.9827,1.499,0.16,0.1833,0.1884,0.04457,
195200.0,4942.0,263.8,699.9,330.8,1.545,102.2,21.01,57.62,50.97,68.18,19520.0,226.6,10.22,31.13,3.009,3.016,4.098,0.9832,20.15,46.32,41.64,19520.0,226.6,10.22,31.13,3.009,3.016,4.098,0.9832,20.15,46.32,41.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.779,28.01,31.65,13.69,272.0,2.768,2.064,0.9967,3.293,4.581,0.0,18.25,14.59,12.55,27.4,166.7,3.011,0.6868,0.5866,1.058,1.294,5.172E-6,0.0,4.7839999999999994E8,718900.0,264400.0,64900.0,2517.0,6928.0,316.4,172.5,339.8,323.9,1.593E-6,0.0,1.276,2.323,5.017,0.5095,0.02507,0.1157,0.02047,0.1951,0.2729,0.1527,0.0,0.02614,0.01202,0.06532,0.007799,9.863E-6,8.501E-5,1.271E-5,7.873E-5,1.053E-4,6.599E-5,1.0E-4,0.0,194600.0,8192.0,5722.0,2980.0,152900.0,12390.0,1745.0,1493.0,2184.0,2494.0,0.0,2.152E-34,1.428E-34,1.6590000000000001E-34,2.083E-34,3.548E-34,1.573E-32,2.652E-33,6.674E-34,3.127E-33,1.422E-34,0.0,1.93E-35,2.416E-35,6.995E-35,3.334E-35,4.436E-38,8.41E-37,1.167E-37,1.122E-37,3.037E-37,2.574E-37,19520.0,20.52,25.15,65.57,27.17,5.719,10.2,2.095,5.757,5.058,6.796,0.0,2875.0,6.953,5.616,1.564,1.193,1.337,0.1589,0.1831,0.1884,0.04265,
195200.0,4942.0,270.2,692.3,339.0,1.539,100.8,26.06,57.04,45.72,67.81,19520.0,226.6,10.46,31.15,2.93,3.045,3.945,1.61,19.57,46.23,41.62,19520.0,226.6,10.46,31.15,2.93,3.045,3.945,1.61,19.57,46.23,41.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.779,28.07,30.47,13.35,271.1,3.64,2.105,1.009,3.538,4.755,0.0,18.25,14.57,12.54,23.17,166.7,2.938,0.7239,0.5929,1.007,1.296,5.216E-6,0.0,4.7839999999999994E8,703700.0,273000.0,63420.0,2676.0,11230.0,549.3,236.3,1750.0,1379.0,1.606E-6,0.0,1.277,2.325,5.169,0.5158,0.0267,0.1146,0.02523,0.1944,0.2795,0.1587,0.0,0.02614,0.0122,0.06831,0.007938,8.94E-6,1.062E-4,1.657E-5,7.934E-5,1.151E-4,7.391E-5,1.0E-4,0.0,194600.0,9260.0,7553.0,4043.0,172600.0,14880.0,1653.0,1771.0,1403.0,1882.0,0.0,2.152E-34,1.405E-34,1.602E-34,2.066E-34,3.523E-34,1.575E-32,3.429E-33,7.43E-34,2.229E-33,1.411E-34,0.0,1.93E-35,2.477E-35,6.774E-35,3.369E-35,7.237E-39,1.4380000000000002E-36,1.561E-37,1.187E-37,4.881E-37,3.987E-37,19520.0,20.52,25.73,64.74,27.56,5.722,10.13,2.605,5.7,4.555,6.777,0.0,2875.0,6.9,5.563,1.543,1.353,1.406,0.1913,0.1879,0.1802,0.06195,
195200.0,4901.0,307.7,697.9,354.1,1.572,94.76,25.94,56.85,43.38,67.48,19520.0,224.7,12.26,31.31,3.091,3.048,3.702,1.539,19.61,46.18,41.61,19520.0,224.7,12.26,31.31,3.091,3.048,3.702,1.539,19.61,46.18,41.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.777,30.36,29.15,13.56,271.1,3.018,2.15,1.019,3.763,4.924,0.0,17.8,14.58,12.53,12.48,166.7,2.946,0.7296,0.5935,0.9921,1.297,5.267E-6,0.0,4.7829999999999994E8,814100.0,265800.0,64430.0,5046.0,8016.0,681.7,250.2,2515.0,1945.0,1.62E-6,0.0,1.278,2.332,5.09,0.6294,0.0284,0.1058,0.02431,0.198,0.287,0.1647,0.0,0.02592,0.01252,0.0704,0.009209,7.873E-6,5.577E-5,1.508E-5,8.114E-5,1.151E-4,7.42E-5,1.0E-4,0.0,194600.0,8837.0,7058.0,3980.0,183600.0,16540.0,1767.0,1901.0,1349.0,1962.0,0.0,2.6250000000000003E-34,1.4790000000000001E-34,1.611E-34,2.067E-34,3.5700000000000002E-34,1.5910000000000002E-32,3.472E-33,7.404000000000001E-34,1.873E-33,1.4330000000000001E-34,0.0,1.519E-35,2.814E-35,6.883E-35,3.413E-35,2.407E-39,3.164E-37,1.419E-37,1.149E-37,4.14E-37,3.445E-37,19520.0,16.22,29.67,65.29,27.96,5.726,9.573,2.593,5.682,4.324,6.746,0.0,2875.0,7.644,5.334,1.562,1.256,1.319,0.196,0.1899,0.1834,0.07596,
195200.0,4879.0,314.6,651.3,378.8,4.336,94.14,25.71,56.8,43.27,81.97,19520.0,223.7,13.56,30.39,3.627,2.984,3.693,1.537,19.61,46.27,43.13,19520.0,223.7,13.56,30.39,3.627,2.984,3.693,1.537,19.61,46.27,43.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.777,35.44,22.18,13.89,273.8,3.017,2.15,1.019,3.762,5.757,0.0,17.56,36.47,29.39,8.257,161.3,3.259,0.8617,0.6241,1.649,2.907,5.318E-6,0.0,4.7819999999999994E8,850800.0,244600.0,67030.0,22850.0,5395.0,608.0,194.6,2381.0,5818.0,1.636E-6,0.0,1.281,2.345,4.861,0.8825,0.04306,0.09439,0.02396,0.2001,0.2943,0.1756,0.0,0.0258,0.01392,0.06833,0.01333,4.411E-5,5.283E-5,1.451E-5,8.299E-5,1.16E-4,8.99E-5,1.0E-4,0.0,194600.0,12720.0,5942.0,4397.0,191500.0,15010.0,2117.0,1879.0,2041.0,2955.0,0.0,2.31E-34,1.322E-34,2.217E-34,2.006E-34,3.1110000000000003E-34,1.5910000000000002E-32,3.457E-33,7.353000000000001E-34,1.855E-33,1.436E-34,0.0,1.337E-35,2.899E-35,6.542E-35,3.598E-35,7.568E-37,2.628E-37,1.241E-37,1.107E-37,3.25E-37,6.469E-37,19520.0,14.28,30.41,64.94,29.72,5.038,9.543,2.583,5.679,4.379,8.338,0.0,2874.0,8.02,4.811,1.649,1.5,1.201,0.1909,0.1856,0.1797,0.1683,
195200.0,4879.0,301.9,639.0,381.8,2.109,93.81,25.57,57.39,42.26,80.12,19520.0,223.7,12.94,31.39,3.105,2.971,3.693,1.538,20.04,45.87,43.1,19520.0,223.7,12.94,31.39,3.105,2.971,3.693,1.538,20.04,45.87,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.777,35.42,23.16,14.0,272.9,3.015,2.122,1.016,3.719,5.704,0.0,17.56,43.18,41.53,7.54,163.0,3.596,0.9943,0.6544,2.299,4.496,5.365E-6,0.0,4.7819999999999994E8,841400.0,244000.0,67000.0,16390.0,5067.0,586.3,175.5,2359.0,5766.0,1.652E-6,0.0,1.281,2.341,4.955,0.8945,0.03418,0.09138,0.02394,0.207,0.2955,0.1805,0.0,0.0258,0.01313,0.07209,0.01376,4.212E-5,5.249E-5,1.472E-5,9.024E-5,1.148E-4,9.294E-5,1.0E-4,0.0,194600.0,13950.0,6706.0,3828.0,138400.0,14730.0,1673.0,1851.0,1349.0,2191.0,0.0,2.31E-34,1.322E-34,2.194E-34,1.9910000000000003E-34,3.11E-34,1.5910000000000002E-32,3.4439999999999996E-33,7.303000000000001E-34,1.829E-33,1.539E-34,0.0,1.337E-35,2.823E-35,6.448E-35,3.619E-35,6.94E-37,2.542E-37,1.211E-37,1.1029999999999999E-37,3.1E-37,6.11E-37,19520.0,14.28,29.89,64.88,29.94,4.996,9.543,2.583,5.742,4.343,8.312,0.0,2874.0,8.01,4.804,1.663,1.323,1.185,0.1892,0.1854,0.1776,0.1679,
