cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,5012.0,248.6,739.3,367.8,48.75,60.25,10.21,57.04,56.08,77.94,19530.0,246.6,8.386,18.28,2.924,5.829,8.629,1.211,1.023,42.37,48.59,19530.0,246.6,8.386,18.28,2.924,5.829,8.629,1.211,1.023,42.37,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,18.92,13.65,11.33,275.8,2.788,2.248,2.729,6.513,7.086,0.0,1.034,4.538,12.95,4.325,140.7,0.8388,0.611,1.23,1.619,2.138,8.002E-7,0.0,4.7939999999999994E8,442200.0,91320.0,6753.0,58350.0,11.24,199.6,237.6,428.7,430.8,2.064E-7,0.0,0.001306,0.0759,0.1746,0.007624,0.01715,0.001213,2.827E-4,0.001091,0.012,0.0107,0.0,6.459E-6,1.629E-4,0.002294,1.486E-4,4.021E-5,1.111E-6,3.078E-7,1.113E-6,2.054E-5,1.48E-5,1.0E-4,0.0,193000.0,2079.0,2047.0,1126.0,20580.0,2547.0,397.3,955.7,812.2,1017.0,0.0,1.8400000000000001E-34,1.5500000000000001E-34,1.0540000000000001E-34,1.142E-34,4.041E-34,1.6770000000000001E-32,2.836E-33,5.551E-34,3.415E-34,1.538E-34,0.0,2.306E-35,3.177E-35,1.047E-34,3.3890000000000003E-35,5.298E-36,1.663E-36,9.306E-38,9.283E-38,3.093E-37,3.471E-37,19530.0,19.56,25.15,71.19,27.49,7.728,5.689,1.013,5.73,5.547,7.726,0.0,2879.0,7.831,5.042,2.393,6.573,1.499,0.1763,0.2558,0.2189,0.2225,
195300.0,5005.0,276.0,719.3,367.4,48.74,60.25,37.46,29.79,57.79,76.23,19530.0,246.3,8.512,18.44,2.982,5.828,8.629,1.335,0.8991,46.35,44.61,19530.0,246.3,8.512,18.44,2.982,5.828,8.629,1.335,0.8991,46.35,44.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,18.49,14.12,11.35,275.8,2.762,2.243,2.723,6.505,7.068,0.0,1.029,4.621,12.88,4.335,140.6,0.8389,0.6836,1.157,1.624,2.133,8.166E-7,0.0,4.7939999999999994E8,434300.0,108700.0,8297.0,58930.0,11.23,206.7,246.5,439.6,444.5,2.113E-7,0.0,0.001306,0.07507,0.195,0.007899,0.01733,0.001236,7.906E-4,5.978E-4,0.01294,0.01066,0.0,6.45E-6,1.692E-4,0.002536,1.533E-4,4.065E-5,1.136E-6,7.076E-7,7.193E-7,2.243E-5,1.479E-5,1.0E-4,0.0,193000.0,2067.0,2111.0,1128.0,20480.0,2535.0,854.9,494.7,821.5,1004.0,0.0,1.771E-34,1.5320000000000001E-34,1.049E-34,1.132E-34,4.03E-34,1.672E-32,3.062E-33,3.0480000000000003E-34,3.397E-34,1.531E-34,0.0,2.2200000000000001E-35,3.321E-35,1.041E-34,3.384E-35,5.1400000000000005E-36,1.6620000000000002E-36,1.1449999999999999E-37,6.894E-38,3.077E-37,3.445E-37,19530.0,18.83,27.63,69.44,27.49,7.705,5.689,3.74,3.003,5.718,7.555,0.0,2879.0,7.73,5.223,2.406,6.596,1.495,0.2897,0.1421,0.2199,0.222,
195300.0,5005.0,264.9,728.2,369.2,48.17,60.25,37.46,29.79,59.99,80.25,19530.0,246.3,8.364,18.55,3.016,5.787,8.629,1.335,0.8988,46.57,45.01,19530.0,246.3,8.364,18.55,3.016,5.787,8.629,1.335,0.8988,46.57,45.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,18.38,14.01,11.26,273.4,2.699,2.215,2.687,6.419,6.965,0.0,1.029,3.347,12.52,4.238,139.6,0.8389,0.6754,1.147,1.617,2.125,8.347E-7,0.0,4.7939999999999994E8,436200.0,106000.0,8906.0,59640.0,10.74,203.1,243.1,427.8,433.9,2.154E-7,0.0,0.001306,0.1041,0.1821,0.01079,0.01749,0.001258,7.941E-4,6.014E-4,0.01339,0.01119,0.0,6.45E-6,2.485E-4,0.002686,1.824E-4,3.79E-5,1.161E-6,7.069E-7,7.165E-7,2.347E-5,1.574E-5,1.0E-4,0.0,193000.0,2011.0,2101.0,1133.0,20470.0,2523.0,849.4,493.7,822.8,1041.0,0.0,1.771E-34,1.5070000000000002E-34,1.037E-34,1.123E-34,4.006E-34,1.666E-32,3.042E-33,3.0280000000000002E-34,3.38E-34,1.5250000000000002E-34,0.0,2.2200000000000001E-35,3.439E-35,1.03E-34,3.37E-35,4.919E-36,1.6620000000000002E-36,1.129E-37,6.703E-38,3.052E-37,3.414E-37,19530.0,18.83,27.06,69.74,27.68,7.642,5.689,3.739,3.002,5.938,7.956,0.0,2879.0,7.73,5.169,2.424,6.613,1.49,0.2885,0.1425,0.2187,0.2215,
195300.0,5005.0,247.5,735.6,379.3,48.07,60.96,36.7,29.79,62.59,74.72,19530.0,246.3,7.372,19.36,3.181,5.261,8.693,1.252,0.8944,48.28,43.67,19530.0,246.3,7.372,19.36,3.181,5.261,8.693,1.252,0.8944,48.28,43.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,18.23,13.47,11.87,274.0,2.65,2.194,2.656,6.365,7.63,0.0,1.029,3.312,12.52,4.286,140.8,0.8751,0.6676,1.144,1.598,2.187,8.542E-7,0.0,4.7939999999999994E8,432100.0,95110.0,23640.0,59440.0,10.68,202.3,242.1,425.6,431.7,2.191E-7,0.0,0.001306,0.1063,0.1896,0.01149,0.01749,0.001293,7.894E-4,6.062E-4,0.01454,0.01096,0.0,6.45E-6,1.711E-4,0.003013,1.965E-4,3.816E-5,1.19E-6,7.086E-7,7.189E-7,2.552E-5,1.566E-5,1.0E-4,0.0,193000.0,1984.0,2088.0,1145.0,19860.0,2535.0,814.3,486.3,840.2,1058.0,0.0,1.771E-34,1.5050000000000001E-34,1.038E-34,1.1530000000000001E-34,4.0680000000000005E-34,1.698E-32,2.6229999999999998E-33,3.018E-34,3.406E-34,1.554E-34,0.0,2.2200000000000001E-35,3.008E-35,1.06E-34,3.491E-35,4.789E-36,1.663E-36,1.1029999999999999E-37,6.586E-38,3.038E-37,3.392E-37,19530.0,18.83,24.58,71.16,28.74,7.88,5.764,3.666,3.004,6.202,7.391,0.0,2879.0,7.631,5.128,2.557,6.335,1.496,0.2731,0.1402,0.2186,0.2476,
195300.0,5005.0,247.5,733.8,378.2,48.27,60.95,36.7,34.75,57.63,74.72,19530.0,246.3,7.372,19.37,3.176,5.249,8.693,1.252,1.28,46.59,44.97,19530.0,246.3,7.372,19.37,3.176,5.249,8.693,1.252,1.28,46.59,44.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,18.61,13.55,12.4,275.0,2.65,2.194,2.656,6.365,7.63,0.0,1.029,3.558,12.75,4.238,141.4,0.8769,0.6674,1.157,1.585,2.187,8.744E-7,0.0,4.7939999999999994E8,431900.0,92430.0,23350.0,57310.0,11.04,196.9,272.7,383.8,424.0,2.229E-7,0.0,0.001306,0.1074,0.2008,0.01095,0.02103,0.001314,7.925E-4,0.001909,0.01374,0.01146,0.0,6.45E-6,1.786E-4,0.0033,1.842E-4,6.6E-5,1.217E-6,7.125E-7,3.305E-6,2.396E-5,1.677E-5,1.0E-4,0.0,193000.0,2000.0,2052.0,1180.0,19790.0,2516.0,811.5,520.1,815.9,1046.0,0.0,1.771E-34,1.492E-34,1.038E-34,1.143E-34,4.039E-34,1.6920000000000002E-32,2.594E-33,2.998E-34,3.389E-34,1.548E-34,0.0,2.2200000000000001E-35,3.009E-35,1.058E-34,3.4790000000000003E-35,4.9600000000000006E-36,1.6620000000000002E-36,1.0939999999999999E-37,6.562E-38,3.015E-37,3.374E-37,19530.0,18.83,24.59,71.22,28.64,7.855,5.764,3.666,3.497,5.708,7.391,0.0,2879.0,7.625,5.065,2.567,6.261,1.492,0.2718,0.1455,0.2163,0.2424,
195300.0,5005.0,244.2,731.4,379.0,23.91,60.95,36.7,34.75,57.63,74.72,19530.0,246.3,7.369,19.35,3.206,5.249,8.693,1.252,1.28,46.59,44.97,19530.0,246.3,7.369,19.35,3.206,5.249,8.693,1.252,1.28,46.59,44.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,18.58,13.6,12.36,274.1,2.648,2.182,2.644,6.326,7.594,0.0,1.029,6.279,14.78,4.418,165.8,0.8769,0.6674,1.157,1.585,2.187,8.939E-7,0.0,4.7939999999999994E8,431700.0,92600.0,23400.0,59800.0,11.0,196.1,271.8,382.1,422.1,2.277E-7,0.0,0.001306,0.109,0.2289,0.01106,0.02171,0.001338,7.971E-4,0.001919,0.01418,0.01211,0.0,6.45E-6,1.841E-4,0.0037,1.917E-4,6.176E-5,1.243E-6,7.164E-7,3.391E-6,2.495E-5,1.796E-5,1.0E-4,0.0,193100.0,2070.0,2106.0,1189.0,21030.0,2527.0,813.4,523.1,819.1,1062.0,0.0,1.771E-34,1.4780000000000001E-34,1.025E-34,1.1350000000000001E-34,4.033E-34,1.6880000000000002E-32,2.5669999999999998E-33,2.979E-34,3.373E-34,1.544E-34,0.0,2.2200000000000001E-35,3.0040000000000003E-35,1.056E-34,3.494E-35,4.6760000000000005E-36,1.6620000000000002E-36,1.085E-37,6.459E-38,3.001E-37,3.3559999999999997E-37,19530.0,18.83,24.54,71.17,28.75,7.854,5.764,3.666,3.497,5.708,7.391,0.0,2879.0,7.58,5.094,2.569,6.297,1.492,0.272,0.1459,0.2168,0.2449,
195300.0,5005.0,244.2,731.3,371.8,23.68,68.53,36.36,34.75,57.92,74.43,19530.0,246.3,7.375,19.24,3.318,5.244,8.715,1.227,1.28,47.22,44.34,19530.0,246.3,7.375,19.24,3.318,5.244,8.715,1.227,1.28,47.22,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,18.4,13.91,12.09,274.2,2.648,2.182,2.644,6.326,7.594,0.0,1.029,6.245,14.78,4.373,164.1,0.8857,0.6657,1.141,1.581,2.168,9.121E-7,0.0,4.7939999999999994E8,431700.0,91330.0,24770.0,60230.0,10.96,202.7,280.2,392.0,434.8,2.336E-7,0.0,0.001306,0.1119,0.2605,0.02223,0.02183,0.001358,7.977E-4,0.001933,0.01487,0.01253,0.0,6.45E-6,1.927E-4,0.004193,2.727E-4,5.826E-5,1.334E-6,7.191E-7,3.477E-6,2.605E-5,1.916E-5,1.0E-4,0.0,193100.0,2084.0,2158.0,1182.0,21020.0,2534.0,796.7,523.7,829.6,1052.0,0.0,1.771E-34,1.463E-34,1.0170000000000001E-34,1.123E-34,4.022E-34,1.686E-32,2.506E-33,2.959E-34,3.3560000000000003E-34,1.538E-34,0.0,2.2200000000000001E-35,3.008E-35,1.0360000000000001E-34,3.62E-35,4.299E-36,2.2770000000000002E-36,1.071E-37,6.363E-38,2.9879999999999997E-37,3.34E-37,19530.0,18.83,24.57,70.45,28.86,7.813,6.363,3.633,3.497,5.713,7.386,0.0,2879.0,7.544,5.164,2.529,6.357,1.527,0.2645,0.1466,0.2465,0.2169,
195200.0,5005.0,244.1,730.0,376.8,23.68,64.82,36.36,35.55,57.12,101.4,19520.0,246.3,7.371,19.2,3.357,5.244,8.715,1.227,1.359,47.14,47.03,19520.0,246.3,7.371,19.2,3.357,5.244,8.715,1.227,1.359,47.14,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,18.38,13.9,12.08,272.4,2.599,2.173,2.633,6.312,7.538,0.0,1.029,6.245,14.77,4.387,164.1,0.8758,0.6657,1.143,1.579,2.168,9.3E-7,0.0,4.7939999999999994E8,431500.0,91320.0,24770.0,60060.0,10.96,201.6,278.8,390.2,432.6,2.405E-7,0.0,0.001306,0.1146,0.3222,0.02232,0.02179,0.001386,8.026E-4,0.002015,0.01528,0.01321,0.0,6.45E-6,2.01E-4,0.005073,2.802E-4,5.537E-5,1.322E-6,7.233E-7,3.968E-6,2.674E-5,2.048E-5,1.0E-4,0.0,193100.0,2085.0,2157.0,1177.0,20960.0,2521.0,794.7,526.2,825.3,1160.0,0.0,1.771E-34,1.4520000000000001E-34,1.002E-34,1.114E-34,4.012E-34,1.679E-32,2.488E-33,2.939E-34,3.3380000000000003E-34,1.5320000000000001E-34,0.0,2.2200000000000001E-35,3.005E-35,1.034E-34,3.667E-35,3.9550000000000004E-36,1.9740000000000002E-36,1.064E-37,6.272E-38,2.975E-37,3.324E-37,19520.0,18.83,24.57,70.34,29.27,7.813,6.069,3.633,3.576,5.633,10.08,0.0,2879.0,7.536,5.168,2.532,6.344,1.522,0.2637,0.1464,0.2462,0.2163,
195200.0,5009.0,246.0,725.7,375.8,23.75,66.13,35.42,35.04,57.33,101.2,19520.0,246.3,7.433,19.09,3.406,5.244,7.878,0.9867,1.052,19.61,75.95,19520.0,246.3,7.433,19.09,3.406,5.244,7.878,0.9867,1.052,19.61,75.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,18.38,13.9,12.08,272.4,2.587,2.171,2.631,6.309,7.524,0.0,1.039,6.25,14.76,4.384,164.0,0.8787,0.6631,1.141,1.579,2.237,9.464E-7,0.0,4.7939999999999994E8,430300.0,92230.0,24770.0,59530.0,10.58,197.9,275.0,379.6,422.6,2.47E-7,0.0,0.001308,0.1186,0.3808,0.02246,0.02156,0.001591,9.819E-4,0.002254,0.01595,0.01312,0.0,6.494E-6,2.09E-4,0.006244,2.887E-4,5.297E-5,1.594E-6,9.602E-7,4.38E-6,2.718E-5,2.156E-5,1.0E-4,0.0,193100.0,2076.0,2148.0,1165.0,20240.0,2514.0,788.4,517.2,848.4,1273.0,0.0,1.771E-34,1.4430000000000001E-34,9.893E-35,1.1070000000000001E-34,4.004E-34,1.672E-32,2.4849999999999998E-33,2.962E-34,3.3220000000000003E-34,1.527E-34,0.0,2.251E-35,3.037E-35,1.0270000000000001E-34,3.6680000000000003E-35,3.644E-36,1.9740000000000002E-36,1.049E-37,6.134E-38,2.9689999999999998E-37,3.31E-37,19520.0,19.11,24.74,69.93,29.22,7.813,6.199,3.537,3.525,5.657,10.07,0.0,2879.0,7.532,5.156,2.524,6.15,1.516,0.2643,0.145,0.2467,0.2101,
195200.0,5000.0,267.6,704.1,389.8,23.68,61.52,35.41,35.26,57.11,101.2,19520.0,245.8,7.992,18.87,3.58,5.244,7.861,0.9867,1.56,19.04,76.01,19520.0,245.8,7.992,18.87,3.58,5.244,7.861,0.9867,1.56,19.04,76.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,18.36,13.9,12.08,271.5,2.563,2.167,2.625,6.302,7.497,0.0,1.034,6.319,14.71,4.424,164.1,0.8683,0.6634,1.142,1.579,2.241,9.648E-7,0.0,4.7939999999999994E8,448800.0,90710.0,25580.0,58670.0,465.6,192.8,267.8,376.0,415.1,2.537E-7,0.0,0.001349,0.1237,0.4518,0.02583,0.02136,0.003664,9.914E-4,0.002478,0.01606,0.01415,0.0,6.494E-6,2.267E-4,0.007685,4.404E-4,5.096E-5,1.718E-6,9.647E-7,4.544E-6,2.813E-5,2.297E-5,1.0E-4,0.0,193100.0,2092.0,2106.0,1187.0,20440.0,2481.0,793.6,529.1,845.6,1276.0,0.0,1.726E-34,1.458E-34,9.784E-35,1.1000000000000002E-34,3.9960000000000005E-34,1.6650000000000002E-32,2.475E-33,2.943E-34,3.306E-34,1.521E-34,0.0,2.128E-35,3.3350000000000003E-35,1.001E-34,3.77E-35,3.362E-36,1.6560000000000002E-36,1.043E-37,6.054E-38,2.957E-37,3.2969999999999998E-37,19520.0,18.15,26.79,67.94,30.51,7.813,5.82,3.537,3.529,5.654,10.07,0.0,2879.0,7.632,5.061,2.582,6.146,1.525,0.2648,0.1684,0.2231,0.2089,
195200.0,5016.0,248.8,710.6,385.8,23.68,61.31,35.65,35.18,60.05,98.31,19520.0,245.8,7.256,19.9,3.22,5.24,7.846,1.003,1.553,19.34,75.71,19520.0,245.8,7.256,19.9,3.22,5.24,7.846,1.003,1.553,19.34,75.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,18.34,13.9,12.07,270.7,2.561,2.154,2.613,6.263,7.461,0.0,1.078,6.256,14.72,4.411,163.9,0.8618,0.6632,1.141,1.585,2.226,9.847E-7,0.0,4.7939999999999994E8,437700.0,100300.0,24940.0,59190.0,465.5,198.5,275.0,384.1,425.7,2.596E-7,0.0,0.001453,0.1292,0.5145,0.02573,0.02149,0.00369,0.001005,0.002498,0.01642,0.01513,0.0,7.622E-6,2.736E-4,0.009754,4.498E-4,4.928E-5,1.749E-6,9.739E-7,4.657E-6,2.917E-5,2.448E-5,1.0E-4,0.0,193100.0,2080.0,2134.0,1165.0,19770.0,2466.0,800.5,520.9,860.0,1253.0,0.0,1.727E-34,1.4620000000000002E-34,9.986E-35,1.1180000000000002E-34,4.067E-34,1.653E-32,2.518E-33,2.935E-34,3.334E-34,1.5520000000000002E-34,0.0,2.196E-35,2.9950000000000003E-35,1.012E-34,3.933E-35,3.1060000000000005E-36,1.655E-36,1.04E-37,5.966E-38,2.9469999999999997E-37,3.284E-37,19520.0,19.19,24.99,68.59,30.61,7.805,5.799,3.56,3.52,5.948,9.778,0.0,2879.0,7.598,5.095,2.536,5.979,1.52,0.2682,0.1659,0.2234,0.208,
195200.0,5016.0,245.3,713.3,386.5,23.68,61.31,35.65,35.18,60.05,98.31,19520.0,245.8,7.147,19.99,3.242,5.24,7.846,1.003,1.553,19.34,75.71,19520.0,245.8,7.147,19.99,3.242,5.24,7.846,1.003,1.553,19.34,75.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,18.32,13.89,12.02,268.0,2.534,2.125,2.583,6.177,7.362,0.0,1.078,6.246,14.73,4.411,163.9,0.8632,0.6634,1.141,1.585,2.226,1.009E-6,0.0,4.7939999999999994E8,437200.0,100100.0,24930.0,58110.0,465.4,189.8,264.4,369.6,408.3,2.643E-7,0.0,0.001453,0.1302,0.5289,0.02588,0.02116,0.003718,0.001008,0.002513,0.01672,0.0163,0.0,7.622E-6,2.88E-4,0.012,4.595E-4,4.787E-5,1.782E-6,9.789E-7,4.775E-6,3.018E-5,2.621E-5,1.0E-4,0.0,193200.0,2083.0,2093.0,1175.0,20080.0,2475.0,800.3,522.8,859.2,1260.0,0.0,1.727E-34,1.4510000000000001E-34,9.878E-35,1.112E-34,4.057E-34,1.646E-32,2.509E-33,2.9150000000000003E-34,3.317E-34,1.547E-34,0.0,2.196E-35,2.954E-35,1.015E-34,3.9380000000000003E-35,2.874E-36,1.655E-36,1.034E-37,5.895E-38,2.937E-37,3.271E-37,19520.0,19.19,24.71,68.8,30.68,7.805,5.799,3.56,3.52,5.948,9.778,0.0,2879.0,7.595,5.067,2.543,6.01,1.52,0.2675,0.1658,0.2226,0.2084,
195200.0,5037.0,250.7,708.6,365.0,23.79,61.31,35.65,35.18,60.05,97.19,19520.0,245.8,7.416,20.54,2.418,5.163,7.845,1.003,1.553,19.34,75.79,19520.0,245.8,7.416,20.54,2.418,5.163,7.845,1.003,1.553,19.34,75.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,18.29,14.18,11.49,268.2,2.556,2.129,2.588,6.183,7.387,0.0,1.133,6.488,14.72,3.532,165.5,0.8814,0.6667,1.145,1.59,2.245,1.034E-6,0.0,4.7939999999999994E8,436700.0,100300.0,23970.0,56010.0,468.0,194.0,270.4,371.3,417.2,2.686E-7,0.0,0.002545,0.131,0.5443,0.02467,0.02067,0.003744,0.001013,0.002535,0.01702,0.01736,0.0,2.426E-5,3.052E-4,0.01421,4.475E-4,4.74E-5,1.833E-6,9.871E-7,4.898E-6,3.124E-5,2.727E-5,1.0E-4,0.0,193200.0,2079.0,2120.0,1139.0,19650.0,2456.0,795.7,519.6,850.0,1248.0,0.0,1.727E-34,1.44E-34,9.785E-35,1.105E-34,4.048E-34,1.639E-32,2.4989999999999997E-33,2.896E-34,3.301E-34,1.5420000000000001E-34,0.0,2.579E-35,3.016E-35,1.01E-34,3.529E-35,2.6630000000000002E-36,1.654E-36,1.029E-37,5.829999999999999E-38,2.9279999999999998E-37,3.26E-37,19520.0,21.07,25.27,67.81,29.22,7.941,5.802,3.56,3.521,5.949,9.66,0.0,2879.0,7.594,5.073,2.452,5.947,1.514,0.2669,0.1659,0.2221,0.2134,
195200.0,5037.0,250.1,707.1,360.5,23.8,66.21,35.65,35.18,62.79,94.44,19520.0,245.8,7.392,20.54,2.409,5.153,7.837,1.003,1.553,19.05,76.08,19520.0,245.8,7.392,20.54,2.409,5.153,7.837,1.003,1.553,19.05,76.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,18.52,14.55,12.1,269.2,2.474,2.114,2.577,6.161,7.297,0.0,1.133,6.777,14.98,4.17,161.9,0.8636,0.6624,1.124,1.587,2.196,1.058E-6,0.0,4.7939999999999994E8,436500.0,99770.0,24330.0,56580.0,467.2,177.2,250.1,341.0,381.7,2.738E-7,0.0,0.002545,0.1325,0.5696,0.02502,0.02088,0.003772,0.001011,0.00255,0.01772,0.01825,0.0,2.426E-5,3.23E-4,0.0166,4.58E-4,4.673E-5,1.99E-6,9.918E-7,5.018E-6,3.284E-5,2.868E-5,1.0E-4,0.0,193200.0,2071.0,2047.0,1154.0,19480.0,2444.0,789.9,514.9,855.7,1220.0,0.0,1.727E-34,1.431E-34,9.703E-35,1.1000000000000002E-34,4.034E-34,1.633E-32,2.4899999999999998E-33,2.878E-34,3.285E-34,1.536E-34,0.0,2.579E-35,3.028E-35,1.007E-34,3.491E-35,2.4760000000000002E-36,2.025E-36,1.024E-37,5.768E-38,2.937E-37,3.23E-37,19520.0,21.07,25.25,67.63,28.91,7.842,6.135,3.56,3.52,6.222,9.384,0.0,2879.0,7.588,5.026,2.438,5.711,1.536,0.2645,0.1638,0.2223,0.2055,
195200.0,5038.0,249.4,706.6,359.9,23.68,65.29,34.89,34.83,63.81,93.74,19520.0,245.9,7.379,20.52,2.401,5.147,7.825,0.9935,1.553,19.31,75.82,19520.0,245.9,7.379,20.52,2.401,5.147,7.825,0.9935,1.553,19.31,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,19.14,15.06,12.6,273.5,2.497,2.118,2.582,6.168,7.323,0.0,1.138,6.8,14.95,4.077,160.4,0.8561,0.6595,1.122,1.588,2.189,1.081E-6,0.0,4.7939999999999994E8,435400.0,100100.0,24270.0,56470.0,467.9,195.0,271.0,376.6,421.0,2.804E-7,0.0,0.002561,0.1349,0.6097,0.02457,0.02097,0.003797,0.001028,0.002272,0.01988,0.01802,0.0,2.428E-5,3.408E-4,0.01907,4.465E-4,4.551E-5,2.024E-6,1.019E-6,4.312E-6,3.848E-5,2.678E-5,1.0E-4,0.0,193200.0,2069.0,2122.0,1166.0,20110.0,2431.0,786.7,522.6,879.9,1230.0,0.0,1.7310000000000001E-34,1.42E-34,9.628000000000001E-35,1.095E-34,4.023E-34,1.627E-32,2.48E-33,2.9130000000000003E-34,3.2190000000000003E-34,1.531E-34,0.0,2.579E-35,3.019E-35,1.005E-34,3.493E-35,2.3000000000000003E-36,2.0230000000000003E-36,1.0109999999999999E-37,5.745E-38,2.9279999999999998E-37,3.217E-37,19520.0,21.24,25.19,67.56,28.84,7.776,6.043,3.484,3.486,6.323,9.315,0.0,2879.0,7.522,5.078,2.444,5.951,1.531,0.2632,0.1671,0.2258,0.2081,
