bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,0.0,11.28,5.693,7.643,63.2,8.008,1.622,1.298,20.92,17.44,239300.0,60.15,26.13,146.9,108.2,11.94,58.28,21.44,2.572,86.2,97.86,2393000.0,9.898,166.6,1033.0,212.4,45.34,135.4,121.3,18.01,1243.0,5235.0,2393000.0,9.898,166.6,1033.0,212.4,45.34,135.4,121.3,18.01,1243.0,5235.0,2393000.0,9.757,166.5,1033.0,212.4,45.34,135.4,121.3,18.01,1243.0,5235.0,0.0,1.134E7,4.761E7,2.135E7,2.427E7,2.5189999999999997E8,2.373E7,6237000.0,4968000.0,5.607E7,4.919E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.8,42.05,50.86,449.8,468.8,38.32,13.44,58.79,42.11,0.0,66.46,3668.0,360.9,51.27,1215.0,22.37,8.804,8.469,48.35,36.03,0.0,0.0,2.969E-4,8.046E-4,1.193E-4,0.01246,1.191E-4,6.436E-5,1.183E-4,3.112E-4,1.561E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9132,0.2049,0.1032,0.142,0.008336,0.001812,0.00124,0.03358,0.04578,0.0,511.8,22.84,45.5,10.69,5.751,0.2008,0.01441,0.001464,0.09531,0.7608,9.497E-5,0.0,191000.0,41510.0,9991.0,11150.0,667800.0,20310.0,6199.0,9480.0,25160.0,16810.0,0.0,5667.0,2717.0,13630.0,7502.0,774.7,252.7,32.49,6.497,382.3,644.2,0.0,0.0,63.08,9.129,21.28,113.5,221.3,17.11,4.499,6.937,14.48,
0.0,0.0,11.24,5.582,8.256,62.17,8.087,1.539,1.292,25.27,12.63,239300.0,60.62,25.63,146.6,114.4,11.8,58.46,20.99,2.493,112.3,66.46,2393000.0,10.56,161.2,1035.0,64.55,45.06,133.5,120.2,18.09,2123.0,4508.0,2393000.0,10.56,161.2,1035.0,64.55,45.06,133.5,120.2,18.09,2123.0,4508.0,2393000.0,10.39,161.1,1035.0,64.55,45.06,133.5,120.2,18.09,2123.0,4508.0,0.0,1.136E7,4.754E7,2.086E7,2.684E7,2.5149999999999997E8,2.4E7,6056000.0,5032000.0,6.969E7,3.379E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.6,39.07,67.18,441.5,476.5,30.04,13.27,61.92,27.57,0.0,66.51,3672.0,366.1,45.03,1210.0,22.37,8.821,8.43,51.97,28.72,0.0,5.915E-7,2.974E-4,7.572E-4,1.128E-4,0.0121,1.169E-4,6.045E-5,1.108E-4,2.499E-4,1.302E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.579E-8,0.9095,0.2025,0.1214,0.141,0.008456,0.001725,0.001223,0.03681,0.03025,0.0,512.9,22.73,45.54,11.36,5.595,0.2125,0.01486,0.001404,0.1304,0.1152,3.778E-4,0.0,191000.0,41340.0,10280.0,10800.0,632600.0,20370.0,5700.0,8877.0,24550.0,13990.0,0.0,5667.0,2711.0,13620.0,7875.0,759.4,259.3,31.97,6.095,493.9,175.9,0.0,0.0,62.41,7.873,29.09,113.3,225.1,13.21,4.567,7.074,8.696,
0.0,0.0,11.16,5.791,8.235,62.01,8.04,1.539,1.294,27.93,9.976,239300.0,61.78,25.36,145.6,113.0,13.24,58.45,20.99,2.496,113.8,65.0,2393000.0,10.82,159.4,1027.0,65.4,51.19,134.9,117.9,12.32,1885.0,4755.0,2393000.0,10.82,159.4,1027.0,65.4,51.19,134.9,117.9,12.32,1885.0,4755.0,2393000.0,10.66,159.2,1027.0,65.4,51.19,134.9,117.9,12.32,1885.0,4755.0,0.0,1.148E7,4.706E7,2.162E7,2.682E7,2.5099999999999997E8,2.405E7,6051000.0,5038000.0,7.538E7,2.812E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,43.62,67.11,441.1,476.8,30.11,13.27,76.42,13.29,0.0,66.77,3657.0,397.1,46.62,1187.0,22.3,8.805,8.431,61.57,19.12,0.0,0.0,3.068E-4,0.002674,0.002032,0.0137,1.12E-4,5.755E-5,1.056E-4,1.931E-4,1.044E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8993,0.2135,0.1211,0.1386,0.00878,0.001808,0.001225,0.04715,0.02015,0.0,513.3,22.46,45.7,11.1,5.522,0.2127,0.01503,0.001405,0.1449,0.1002,2.709E-4,0.0,191000.0,39740.0,18010.0,13480.0,614600.0,19820.0,5527.0,8585.0,25700.0,9723.0,0.0,5797.0,2678.0,13550.0,7766.0,831.4,259.3,32.21,6.114,510.6,158.9,0.0,0.0,61.03,8.778,28.89,113.3,225.2,13.22,4.567,10.75,5.122,
0.0,0.0,11.07,5.76,8.23,61.97,7.888,1.527,1.29,28.95,9.07,239300.0,62.38,26.09,145.3,113.0,12.85,57.83,20.99,2.43,115.1,69.01,2393000.0,12.04,157.1,1022.0,62.65,43.31,133.6,119.5,12.18,1993.0,4717.0,2393000.0,12.04,157.1,1022.0,62.65,43.31,133.6,119.5,12.18,1993.0,4717.0,2393000.0,11.88,157.0,1022.0,62.65,43.31,133.6,119.5,12.18,1993.0,4717.0,0.0,1.179E7,4.69E7,2.154E7,2.68E7,2.5099999999999997E8,2.379E7,6023000.0,5014000.0,7.736E7,2.638E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.4,43.55,67.18,440.6,476.8,30.09,13.35,78.12,12.53,0.0,66.98,3617.0,399.4,46.59,1217.0,21.98,8.749,8.469,63.74,17.44,0.0,6.087E-7,3.103E-4,0.002783,0.001588,0.01343,1.143E-4,5.81E-5,1.068E-4,1.547E-4,9.512E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.925E-8,0.8943,0.2133,0.1213,0.1389,0.00873,0.001828,0.001249,0.05007,0.01755,0.0,513.3,22.51,45.66,11.15,5.459,0.2125,0.01506,0.001483,0.153,0.09303,4.979E-4,0.0,191000.0,39850.0,17310.0,13150.0,623900.0,19950.0,5572.0,8663.0,24490.0,9155.0,0.0,5798.0,2704.0,13550.0,7774.0,794.8,257.8,32.15,6.384,522.0,148.8,0.0,0.0,60.65,8.772,28.87,113.2,225.2,13.22,4.577,11.28,4.85,
0.0,0.0,11.01,5.686,8.159,59.48,7.863,1.503,1.256,30.42,7.723,239300.0,63.81,26.2,164.2,112.6,12.81,57.84,21.09,2.485,96.13,68.11,2393000.0,12.36,163.7,1081.0,67.51,46.56,133.6,125.1,15.46,2003.0,4625.0,2393000.0,12.36,163.7,1081.0,67.51,46.56,133.6,125.1,15.46,2003.0,4625.0,2393000.0,12.14,163.6,1080.0,67.51,46.56,133.6,125.1,15.46,2003.0,4625.0,0.0,1.191E7,4.689E7,2.135E7,2.685E7,2.5059999999999997E8,2.384E7,6038000.0,5075000.0,8.256E7,2.156E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.1,43.92,67.57,431.4,476.8,30.67,13.71,71.38,16.89,0.0,67.24,3608.0,408.3,46.52,1218.0,21.97,8.86,8.528,63.27,17.42,0.0,6.227E-7,3.354E-4,0.002474,0.001339,0.01391,1.196E-4,5.974E-5,1.098E-4,1.14E-4,7.224E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.558E-8,0.8929,0.2133,0.1204,0.1365,0.008698,0.001784,0.001207,0.0516,0.01621,0.0,515.8,22.51,45.54,10.97,5.387,0.2126,0.01517,0.001554,0.1321,0.0925,2.572E-4,0.0,191000.0,40460.0,16940.0,12700.0,617500.0,20370.0,5516.0,8533.0,23960.0,6722.0,0.0,5928.0,2704.0,13590.0,7709.0,786.6,257.8,32.58,6.653,432.2,148.1,0.0,0.0,60.77,8.789,28.96,113.0,225.2,13.31,4.663,10.53,5.348,
0.0,0.0,10.94,5.694,8.162,58.67,7.786,1.519,1.305,30.51,7.468,239300.0,63.76,26.36,163.6,112.9,12.68,57.78,20.97,2.427,99.12,65.75,2393000.0,10.63,155.6,1073.0,64.28,42.07,133.4,117.8,11.65,1335.0,5327.0,2393000.0,10.63,155.6,1073.0,64.28,42.07,133.4,117.8,11.65,1335.0,5327.0,2393000.0,10.42,155.4,1073.0,64.28,42.07,133.4,117.8,11.65,1335.0,5327.0,0.0,1.191E7,4.678E7,2.139E7,2.691E7,2.5079999999999997E8,2.381E7,6114000.0,5321000.0,8.291E7,2.072E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.5,44.53,67.22,428.0,475.7,30.5,13.41,79.74,11.34,0.0,57.74,3602.0,417.4,46.28,1249.0,21.87,8.683,8.535,64.93,16.05,0.0,6.223E-7,3.73E-4,0.002226,0.001182,0.01393,1.16E-4,5.544E-5,1.013E-4,1.02E-4,6.287E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199E-8,0.8872,0.2139,0.1205,0.138,0.008672,0.001814,0.002601,0.05049,0.01577,0.0,515.5,23.74,45.52,11.01,5.391,0.2125,0.01502,0.003511,0.1328,0.09039,2.045E-4,0.0,191000.0,39890.0,16680.0,12030.0,602000.0,20270.0,5301.0,8067.0,22460.0,6130.0,0.0,5928.0,2678.0,13550.0,7721.0,787.3,257.7,31.97,7.467,441.3,140.8,0.0,0.0,60.67,8.805,28.9,111.3,224.7,13.44,4.635,11.5,4.769,
0.0,0.0,10.76,5.838,8.105,58.71,5.41,3.657,1.415,30.5,7.639,239300.0,64.21,25.97,164.3,111.8,12.44,45.04,32.7,3.02,101.3,64.48,2393000.0,10.79,151.7,1068.0,73.22,42.18,140.2,112.0,11.29,1402.0,5258.0,2393000.0,10.79,151.7,1068.0,73.22,42.18,140.2,112.0,11.29,1402.0,5258.0,2393000.0,10.58,151.5,1068.0,73.22,42.18,140.2,112.0,11.29,1402.0,5258.0,0.0,1.195E7,4.607E7,2.208E7,2.678E7,2.5069999999999997E8,1.792E7,1.154E7,5598000.0,8.316E7,2.088E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,46.93,66.81,423.6,247.6,240.6,24.08,97.34,10.09,0.0,57.84,3568.0,439.7,52.24,1249.0,20.06,10.35,8.622,64.8,16.3,0.0,6.266E-7,3.913E-4,0.002087,0.001094,0.01458,9.629E-5,7.367E-5,1.023E-4,7.611E-5,5.866E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4E-8,0.87,0.2247,0.1215,0.1381,0.00813,0.002283,0.002627,0.05134,0.01494,0.0,515.7,23.58,45.34,11.08,5.391,0.2121,0.01542,0.003532,0.1336,0.08966,3.184E-4,0.0,191000.0,39780.0,17390.0,12140.0,616300.0,13240.0,10960.0,8369.0,20960.0,6043.0,0.0,5982.0,2660.0,13590.0,7642.0,786.9,235.7,52.21,8.52,442.5,141.1,0.0,0.0,58.83,8.28,28.61,109.2,116.1,113.4,9.713,19.88,4.177,
0.0,0.0,10.56,5.764,8.272,58.81,5.029,3.967,1.437,30.74,7.439,239300.0,64.21,26.76,161.4,112.7,13.04,42.6,34.67,3.155,102.6,63.4,2393000.0,10.79,147.7,1068.0,70.98,43.6,128.5,121.5,11.94,1363.0,5299.0,2393000.0,10.79,147.7,1068.0,70.98,43.6,128.5,121.5,11.94,1363.0,5299.0,2393000.0,10.58,147.6,1068.0,70.98,43.6,128.5,121.5,11.94,1363.0,5299.0,0.0,1.195E7,4.483E7,2.191E7,2.774E7,2.5119999999999997E8,1.682E7,1.244E7,5660000.0,8.404E7,2.011E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,51.24,72.23,431.1,204.0,275.9,26.49,101.0,10.99,0.0,57.84,3511.0,429.1,68.07,1297.0,19.8,10.56,8.636,64.87,16.25,0.0,0.0,4.238E-4,0.001827,0.001041,0.01558,9.628E-5,7.336E-5,1.066E-4,6.565E-5,5.232E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8206,0.2353,0.1483,0.1484,0.008032,0.002344,0.002632,0.05142,0.01486,0.0,515.7,22.16,45.63,11.52,5.812,0.2121,0.01546,0.003535,0.1336,0.08965,1.558E-4,0.0,191000.0,39880.0,18100.0,12880.0,643600.0,12120.0,11300.0,8629.0,19570.0,5799.0,0.0,5982.0,2508.0,13530.0,7720.0,842.8,232.6,54.74,8.694,443.4,140.6,0.0,0.0,56.08,9.272,30.69,109.5,95.39,130.2,10.86,21.62,4.601,
0.0,0.0,10.61,5.691,8.208,58.83,4.81,4.197,1.453,31.11,7.038,239300.0,65.38,26.44,161.3,112.7,13.07,40.5,36.1,3.253,104.1,65.86,2393000.0,11.05,145.0,1067.0,74.17,43.01,94.42,82.38,9.275,1427.0,5352.0,2393000.0,11.05,145.0,1067.0,74.17,43.01,94.42,82.38,9.275,1427.0,5352.0,2393000.0,10.84,144.9,1067.0,74.17,43.01,94.41,82.38,9.275,1427.0,5352.0,0.0,1.206E7,4.49E7,2.175E7,2.763E7,2.5129999999999997E8,1.619E7,1.31E7,5706000.0,8.515E7,1.892E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.8,50.72,72.46,431.5,178.0,301.4,28.23,103.6,6.076,0.0,58.1,3495.0,430.3,67.65,1311.0,19.66,10.71,8.647,65.4,15.71,0.0,6.38E-7,4.572E-4,0.001901,0.001027,0.01642,9.779E-5,7.614E-5,1.137E-4,5.57E-5,5.118E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.803E-8,0.8196,0.2349,0.1469,0.1489,0.008103,0.002394,0.002636,0.05188,0.01438,0.0,516.1,21.6,46.09,11.21,5.815,0.2132,0.01549,0.003538,0.1348,0.08846,3.43E-4,0.0,191000.0,41140.0,18940.0,13370.0,674300.0,11580.0,11590.0,9022.0,17740.0,5547.0,0.0,6112.0,2430.0,13580.0,7619.0,843.5,231.0,56.56,8.819,446.7,137.1,0.0,0.0,56.11,9.447,30.72,109.7,83.03,142.3,11.69,22.88,2.265,
0.0,0.0,10.49,5.678,8.203,58.02,4.787,4.186,1.43,30.99,7.164,239300.0,65.84,26.32,160.8,112.8,13.1,40.17,36.1,3.245,106.1,63.88,2393000.0,11.71,143.8,1064.0,75.51,43.35,93.78,82.49,9.231,1353.0,5426.0,2393000.0,11.71,143.8,1064.0,75.51,43.35,93.78,82.49,9.231,1353.0,5426.0,2393000.0,11.47,143.7,1064.0,75.51,43.35,93.78,82.49,9.231,1353.0,5426.0,0.0,1.209E7,4.464E7,2.17E7,2.769E7,2.5149999999999997E8,1.616E7,1.31E7,5691000.0,8.493E7,1.918E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,51.5,72.46,428.3,177.9,301.4,28.14,103.0,6.797,0.0,58.16,3461.0,432.5,67.63,1343.0,19.6,10.71,8.623,64.76,16.41,0.0,6.426E-7,4.704E-4,0.001989,0.001029,0.0168,1.017E-4,7.967E-5,1.225E-4,4.893E-5,5.378E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394E-8,0.8095,0.2353,0.147,0.1541,0.008089,0.00238,0.002614,0.0521,0.01417,0.0,517.2,21.5,45.96,11.24,5.844,0.2132,0.01549,0.00358,0.1351,0.08815,3.271E-4,0.0,191000.0,41930.0,19830.0,13830.0,696300.0,11540.0,11460.0,9322.0,16970.0,5849.0,0.0,6112.0,2416.0,13540.0,7633.0,845.9,230.5,56.51,8.666,443.1,141.0,0.0,0.0,56.11,9.445,30.72,109.7,83.03,142.3,11.68,22.81,2.347,
0.0,0.0,10.19,5.865,8.27,57.91,4.773,4.204,1.648,31.29,6.775,239300.0,65.98,27.87,158.7,113.3,13.19,40.38,36.41,3.929,106.6,62.22,2393000.0,11.73,155.2,1046.0,81.46,43.25,93.42,82.4,41.58,1084.0,5664.0,2393000.0,11.73,155.2,1046.0,81.46,43.25,93.42,82.4,41.58,1084.0,5664.0,2393000.0,11.47,155.1,1045.0,81.46,43.25,93.42,82.4,41.58,1084.0,5664.0,0.0,1.209E7,4.343E7,2.257E7,2.798E7,2.5109999999999997E8,1.614E7,1.317E7,6389000.0,8.576E7,1.805E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.8,59.94,73.65,423.7,174.2,305.1,28.76,101.7,6.145,0.0,58.16,3400.0,465.7,75.88,1362.0,19.58,10.82,8.925,64.54,15.91,0.0,6.439E-7,5.537E-4,0.001938,0.00111,0.01745,1.072E-4,8.345E-5,1.32E-4,4.165E-5,5.529E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.576E-8,0.7916,0.2484,0.1493,0.1551,0.008044,0.00236,0.002798,0.05264,0.01363,0.0,518.3,21.98,45.16,11.55,5.848,0.2252,0.01563,0.004154,0.1348,0.08735,6.877E-4,0.0,191000.0,41840.0,20770.0,14490.0,715600.0,11560.0,11490.0,9751.0,15750.0,5702.0,0.0,6112.0,2593.0,13270.0,7702.0,846.9,247.7,57.29,10.92,440.9,138.9,0.0,0.0,54.31,11.25,30.99,109.6,81.25,143.9,11.87,22.79,2.297,
0.0,0.0,10.1,5.894,8.275,57.93,4.715,4.235,1.65,31.36,6.709,239300.0,66.45,26.73,159.8,113.6,13.2,39.5,36.59,3.942,114.7,54.15,2393000.0,11.24,146.8,1061.0,75.08,43.37,91.53,82.77,41.6,1179.0,5570.0,2393000.0,11.24,146.8,1061.0,75.08,43.37,91.53,82.77,41.6,1179.0,5570.0,2393000.0,11.02,146.6,1061.0,75.08,43.37,91.53,82.77,41.6,1179.0,5570.0,0.0,1.215E7,4.309E7,2.285E7,2.8E7,2.5109999999999997E8,1.597E7,1.326E7,6395000.0,8.588E7,1.794E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.7,60.91,73.83,423.7,170.3,308.3,28.98,102.0,6.167,0.0,49.66,3447.0,443.2,69.36,1377.0,19.45,10.84,8.927,64.65,15.79,0.0,6.485E-7,4.915E-4,0.001623,8.269E-4,0.01724,9.8E-5,7.689E-5,1.206E-4,3.616E-5,5.02E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61E-8,0.7791,0.2562,0.1493,0.1564,0.008016,0.00236,0.002799,0.05276,0.01351,0.0,516.7,22.76,45.66,11.68,5.851,0.2252,0.01563,0.004155,0.1351,0.08702,4.049E-4,0.0,191000.0,41180.0,20790.0,13740.0,695900.0,10900.0,11080.0,9174.0,14500.0,5239.0,0.0,6113.0,2410.0,13390.0,7746.0,847.6,246.5,57.52,10.94,441.5,138.3,0.0,0.0,53.2,11.92,30.93,109.6,79.4,145.4,11.97,22.95,2.307,
0.0,0.0,10.12,5.998,8.258,57.94,4.748,4.354,1.646,31.31,6.489,239300.0,66.45,28.34,158.3,113.4,13.13,39.73,37.04,3.733,116.3,54.77,2393000.0,11.24,154.9,1046.0,81.78,43.31,92.0,83.78,51.23,1161.0,5602.0,2393000.0,11.24,154.9,1046.0,81.78,43.31,92.0,83.78,51.23,1161.0,5602.0,2393000.0,11.02,154.7,1046.0,81.78,43.31,92.0,83.78,51.23,1161.0,5602.0,0.0,1.215E7,4.313E7,2.315E7,2.801E7,2.5119999999999997E8,1.605E7,1.36E7,6368000.0,8.585E7,1.718E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.1,62.06,73.53,423.6,175.2,317.8,23.51,93.49,5.639,0.0,49.66,3426.0,464.0,69.68,1377.0,19.47,10.8,8.926,65.07,15.68,0.0,6.485E-7,5.113E-4,0.001516,6.966E-4,0.01748,9.588E-5,7.524E-5,1.181E-4,3.229E-5,4.899E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.814E-8,0.7787,0.2584,0.1491,0.1563,0.00746,0.002418,0.003042,0.05216,0.01269,0.0,516.7,22.94,45.52,11.65,5.851,0.2157,0.01551,0.004499,0.1307,0.07515,5.582E-4,0.0,191000.0,41730.0,20800.0,13520.0,700100.0,10800.0,11070.0,8966.0,13570.0,5116.0,0.0,6113.0,2489.0,13270.0,7787.0,847.3,244.5,57.67,10.8,443.6,133.3,0.0,0.0,53.14,12.58,30.9,109.7,81.73,150.2,9.478,18.01,2.065,
0.0,0.0,9.954,6.002,8.236,57.09,4.455,4.56,1.686,31.38,6.486,239300.0,66.94,27.41,159.4,113.6,13.26,37.68,38.65,4.244,115.8,59.52,2393000.0,12.29,150.3,1063.0,70.32,43.63,87.52,86.89,56.02,1223.0,5586.0,2393000.0,12.29,150.3,1063.0,70.32,43.63,87.52,86.89,56.02,1223.0,5586.0,2393000.0,12.04,150.1,1063.0,70.32,43.63,87.52,86.89,56.02,1223.0,5586.0,0.0,1.224E7,4.26E7,2.332E7,2.802E7,2.5119999999999997E8,1.525E7,1.422E7,6489000.0,8.609E7,1.722E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,63.15,73.92,420.4,145.2,344.6,25.05,92.91,6.417,0.0,49.75,3395.0,476.3,68.92,1397.0,19.2,11.06,9.132,64.34,15.81,0.0,6.532E-7,5.442E-4,0.001462,6.274E-4,0.01806,9.707E-5,7.716E-5,1.212E-4,2.856E-5,4.984E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197E-8,0.7616,0.2667,0.1484,0.1559,0.007789,0.002428,0.003147,0.05228,0.01332,0.0,517.8,22.68,45.74,11.7,5.85,0.2148,0.01568,0.004996,0.1288,0.07463,3.128E-4,0.0,191000.0,42560.0,21200.0,13510.0,710800.0,10240.0,11420.0,9009.0,12790.0,5126.0,0.0,6114.0,2429.0,13320.0,7796.0,848.1,241.0,60.11,12.01,439.3,133.4,0.0,0.0,52.58,12.79,30.99,109.9,67.49,162.7,10.13,18.68,2.433,
0.0,0.0,9.949,6.011,8.228,57.11,3.941,5.015,1.741,31.33,6.537,239300.0,66.94,27.92,158.8,114.5,13.29,33.7,41.53,4.658,116.0,59.24,2393000.0,12.29,155.8,1056.0,72.44,43.63,80.56,92.72,67.84,1113.0,5685.0,2393000.0,12.29,155.8,1056.0,72.44,43.63,80.56,92.72,67.84,1113.0,5685.0,2393000.0,12.04,155.7,1055.0,72.44,43.63,80.56,92.72,67.84,1113.0,5685.0,0.0,1.224E7,4.258E7,2.335E7,2.796E7,2.5119999999999997E8,1.38E7,1.554E7,6650000.0,8.595E7,1.736E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.1,63.82,74.1,422.4,85.57,396.0,27.59,96.28,6.753,0.0,49.75,3377.0,492.6,69.37,1391.0,19.64,11.37,9.208,64.34,15.76,0.0,6.532E-7,5.878E-4,0.001483,5.95E-4,0.01894,1.001E-4,8.179E-5,1.278E-4,2.529E-5,5.188E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38E-8,0.7614,0.2663,0.1478,0.1564,0.008709,0.002526,0.003159,0.05217,0.01343,0.0,517.8,22.65,45.67,11.82,5.83,0.2065,0.01574,0.005048,0.1288,0.07462,7.561E-4,0.0,191000.0,43900.0,21700.0,13810.0,737600.0,9470.0,12430.0,9384.0,12000.0,5222.0,0.0,6114.0,2489.0,13240.0,7821.0,845.8,240.1,63.79,12.88,439.2,133.0,0.0,0.0,52.64,13.14,31.06,110.4,39.1,187.2,11.34,20.3,2.592,
