entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.189,0.3275,0.1093,0.08943,0.06793,0.1212,0.04829,0.03873,0.03028,0.03387,0.04991,0.2018,0.2093,
2.187,0.3244,0.1075,0.08943,0.06793,0.1212,0.04787,0.03862,0.03015,0.03387,0.04991,0.2018,0.2117,
2.187,0.3191,0.1076,0.08946,0.06795,0.1209,0.04789,0.03864,0.03015,0.03388,0.04993,0.2019,0.2118,
2.188,0.3113,0.1096,0.08944,0.06786,0.1205,0.04788,0.03863,0.03015,0.03387,0.04992,0.2028,0.2093,
2.185,0.3157,0.1078,0.08938,0.06782,0.12,0.04719,0.03861,0.03013,0.03385,0.04988,0.2037,0.2116,
2.183,0.3154,0.1085,0.08909,0.06778,0.1199,0.04607,0.03858,0.03011,0.03383,0.04985,0.2046,0.2116,
2.182,0.3204,0.1085,0.08909,0.06778,0.1199,0.04536,0.03858,0.03011,0.03383,0.04985,0.2046,0.2123,
2.18,0.3156,0.1084,0.08855,0.06772,0.12,0.04422,0.03849,0.03013,0.03386,0.0499,0.2048,0.2138,
2.18,0.3239,0.1081,0.08822,0.06777,0.1201,0.04425,0.03852,0.03016,0.03389,0.04994,0.205,0.214,
2.179,0.3255,0.1065,0.08822,0.06777,0.1201,0.04425,0.03852,0.03016,0.03389,0.04994,0.205,0.2156,
2.18,0.3221,0.1086,0.08812,0.06772,0.1199,0.04423,0.03849,0.03014,0.03386,0.0499,0.2059,0.2131,
2.182,0.3239,0.1131,0.0881,0.0677,0.1191,0.04422,0.03849,0.03013,0.03386,0.04989,0.2069,0.2086,
2.18,0.327,0.1114,0.08825,0.0678,0.1181,0.04363,0.03855,0.03018,0.03391,0.04997,0.2073,0.211,
2.18,0.3249,0.1115,0.08832,0.06784,0.1174,0.04366,0.03858,0.0302,0.03394,0.05001,0.2074,0.2111,
2.18,0.317,0.1115,0.08832,0.06784,0.1174,0.04366,0.03858,0.0302,0.03394,0.05001,0.2074,0.2111,
2.179,0.3133,0.1103,0.088,0.06784,0.1174,0.04368,0.0386,0.03021,0.03395,0.05003,0.2075,0.2124,
2.179,0.3282,0.1086,0.08743,0.06807,0.1187,0.04401,0.03891,0.02973,0.034,0.0501,0.2078,0.2127,
2.179,0.3236,0.1085,0.08734,0.06822,0.1187,0.04401,0.04009,0.02897,0.0341,0.04957,0.2078,0.2127,
2.179,0.3193,0.1095,0.08727,0.06837,0.1185,0.04449,0.03952,0.02894,0.03407,0.04952,0.2086,0.2111,
2.175,0.3359,0.1093,0.08677,0.06863,0.1182,0.04197,0.04062,0.02884,0.03411,0.04852,0.2089,0.2141,
2.179,0.3181,0.112,0.08653,0.06874,0.1177,0.04196,0.04061,0.02884,0.0341,0.05038,0.208,0.2111,
2.176,0.3227,0.1107,0.08658,0.06888,0.1183,0.04097,0.0397,0.02886,0.03626,0.04829,0.2082,0.2132,
2.184,0.3258,0.1149,0.08637,0.06894,0.1173,0.04092,0.04053,0.02795,0.03622,0.0525,0.2058,0.2086,
2.183,0.3334,0.1147,0.08654,0.06896,0.1164,0.04091,0.04052,0.02871,0.03544,0.05249,0.2068,0.2086,
2.185,0.3516,0.1123,0.08669,0.06916,0.1176,0.04149,0.04057,0.02822,0.04108,0.04696,0.2071,0.2089,
2.184,0.355,0.1113,0.08642,0.06951,0.1185,0.0416,0.03994,0.02809,0.04108,0.04696,0.2071,0.2095,
2.184,0.3446,0.1107,0.08629,0.06956,0.1187,0.04163,0.03997,0.02811,0.04111,0.047,0.2073,0.2097,
2.183,0.3363,0.1102,0.08622,0.06967,0.1179,0.04163,0.03998,0.02812,0.0427,0.04543,0.2083,0.2098,
2.183,0.3331,0.1097,0.08593,0.06997,0.1177,0.04169,0.04003,0.02815,0.04275,0.04548,0.2086,0.21,
2.167,0.3228,0.1096,0.08581,0.07019,0.1177,0.04169,0.05704,0.01114,0.04275,0.04548,0.2086,0.21,
2.166,0.3264,0.1098,0.08542,0.0704,0.1166,0.04176,0.05767,0.01063,0.04451,0.04388,0.209,0.2104,
2.167,0.3278,0.1097,0.08532,0.07072,0.1162,0.04301,0.05646,0.01063,0.04559,0.04284,0.2091,0.2105,
2.167,0.3323,0.1094,0.08556,0.07085,0.1158,0.04303,0.05648,0.01064,0.04561,0.04286,0.2092,0.2106,
2.167,0.3288,0.1088,0.08521,0.07129,0.1155,0.04309,0.05656,0.01065,0.04567,0.04292,0.2095,0.2109,
2.167,0.3361,0.1086,0.08501,0.07158,0.1148,0.04314,0.05663,0.01066,0.04572,0.04296,0.2097,0.2112,
2.16,0.3276,0.1081,0.08529,0.07158,0.1143,0.06793,0.03177,0.01065,0.04666,0.04196,0.2107,0.211,
2.159,0.3273,0.1081,0.08502,0.07185,0.1143,0.06727,0.03177,0.01065,0.04965,0.03897,0.2107,0.2117,
2.159,0.3293,0.1081,0.0848,0.07211,0.1143,0.06727,0.03177,0.01065,0.04965,0.03897,0.2107,0.2117,
2.159,0.3345,0.1079,0.08482,0.07232,0.1143,0.06727,0.03177,0.01065,0.04965,0.03897,0.2107,0.2117,
2.171,0.3326,0.1086,0.08472,0.07109,0.1143,0.06723,0.03175,0.01064,0.04962,0.04707,0.2035,0.2115,
2.172,0.3354,0.1086,0.08476,0.07116,0.1139,0.06725,0.03176,0.01118,0.04964,0.04656,0.2035,0.2116,
2.172,0.3374,0.1084,0.08484,0.07134,0.1139,0.06659,0.03176,0.0116,0.04921,0.04656,0.2035,0.2123,
2.173,0.3465,0.1106,0.08489,0.07149,0.1127,0.0666,0.03177,0.0116,0.04975,0.04603,0.2046,0.2099,
2.172,0.4052,0.1105,0.08477,0.07168,0.1118,0.06659,0.03176,0.0116,0.04974,0.04602,0.2056,0.2099,
2.172,0.4104,0.1101,0.08473,0.07184,0.1119,0.06662,0.03178,0.0116,0.05074,0.04507,0.2057,0.21,
2.17,0.3762,0.1095,0.08464,0.07195,0.1115,0.0655,0.03177,0.0116,0.05126,0.04453,0.2067,0.2111,
2.17,0.3816,0.1088,0.08478,0.07225,0.1112,0.06556,0.0318,0.01161,0.05131,0.04457,0.2069,0.2112,
2.169,0.3638,0.1083,0.08494,0.07247,0.1107,0.06552,0.03178,0.0116,0.05252,0.0433,0.2078,0.2111,
2.169,0.3462,0.1079,0.085,0.07262,0.1102,0.06548,0.03176,0.01159,0.05364,0.04212,0.2087,0.211,
2.165,0.355,0.1071,0.08497,0.07297,0.1104,0.06217,0.03177,0.01202,0.05323,0.04213,0.2088,0.2144,
2.165,0.3508,0.107,0.08506,0.07297,0.1104,0.06217,0.03177,0.01202,0.05323,0.04213,0.2088,0.2144,
2.164,0.337,0.107,0.08498,0.07311,0.1101,0.0622,0.03178,0.01202,0.05608,0.03931,0.2089,0.2145,
2.164,0.3367,0.107,0.08476,0.07338,0.1101,0.06043,0.03178,0.01298,0.05513,0.03931,0.2089,0.2163,
2.162,0.3574,0.1063,0.08437,0.07354,0.11,0.06095,0.03141,0.01299,0.057,0.03753,0.2093,0.2167,
2.164,0.3301,0.1064,0.0844,0.07375,0.1088,0.06063,0.03117,0.01528,0.0563,0.03607,0.2096,0.2176,
2.161,0.3353,0.1061,0.08456,0.07386,0.1088,0.05851,0.03117,0.01528,0.0563,0.03607,0.2096,0.2197,
2.161,0.335,0.1029,0.08473,0.07408,0.1109,0.05858,0.03121,0.0153,0.05637,0.03611,0.2098,0.22,
2.159,0.34,0.1088,0.0847,0.0742,0.11,0.055,0.03183,0.01465,0.05725,0.0352,0.2109,0.2175,
2.156,0.3488,0.114,0.08479,0.07428,0.1099,0.05339,0.03233,0.01411,0.06341,0.02894,0.2117,0.2132,
2.164,0.347,0.1116,0.08426,0.07407,0.1136,0.0534,0.03234,0.01411,0.06343,0.03344,0.2083,0.2114,
2.162,0.3562,0.1097,0.08412,0.07394,0.115,0.05329,0.03227,0.01408,0.06552,0.03115,0.21,0.211,
2.161,0.3498,0.1094,0.08438,0.074,0.115,0.05263,0.03227,0.01408,0.06552,0.03115,0.21,0.2117,
2.16,0.3569,0.1092,0.08449,0.07409,0.115,0.05196,0.03227,0.01408,0.06552,0.03115,0.21,0.2123,
2.159,0.3609,0.1083,0.08434,0.07443,0.115,0.0513,0.03227,0.01408,0.06552,0.03115,0.21,0.2137,
2.158,0.3433,0.1082,0.08436,0.07462,0.1146,0.05131,0.03228,0.01408,0.06608,0.03063,0.21,0.2137,
2.159,0.34,0.1082,0.08426,0.07478,0.1146,0.05131,0.03271,0.01408,0.06565,0.03063,0.21,0.2137,
2.154,0.34,0.1081,0.08446,0.07486,0.1139,0.04851,0.03274,0.01409,0.06659,0.02976,0.2102,0.2168,
2.152,0.3367,0.1081,0.08455,0.07509,0.1128,0.0479,0.03277,0.0141,0.06792,0.02855,0.2105,0.2177,
2.151,0.332,0.1074,0.08495,0.07511,0.1122,0.04728,0.03316,0.0142,0.06758,0.02858,0.2108,0.2187,
2.151,0.3562,0.1062,0.0849,0.07525,0.1133,0.04728,0.03316,0.0142,0.06758,0.02858,0.2108,0.2187,
2.151,0.3077,0.1063,0.0851,0.075,0.1122,0.04737,0.03322,0.01423,0.06771,0.02863,0.2112,0.2191,
2.152,0.3077,0.1069,0.0854,0.075,0.1122,0.04734,0.03321,0.01493,0.06697,0.02861,0.2122,0.2172,
2.151,0.3094,0.1068,0.08538,0.07409,0.1118,0.04737,0.03322,0.01494,0.067,0.02863,0.2123,0.2185,
2.151,0.3064,0.1066,0.08519,0.07446,0.1118,0.0479,0.03268,0.01494,0.067,0.02863,0.2123,0.2185,
2.152,0.3038,0.1066,0.08505,0.07471,0.1114,0.04792,0.0327,0.01565,0.06632,0.02864,0.2124,0.2186,
2.151,0.3025,0.1066,0.08498,0.07493,0.1111,0.04638,0.03271,0.01659,0.06542,0.02865,0.2125,0.2202,
2.151,0.3056,0.1066,0.08498,0.07508,0.1107,0.0464,0.03273,0.0166,0.06545,0.02866,0.2126,0.2203,
2.155,0.3101,0.1077,0.08495,0.07512,0.1098,0.04641,0.03274,0.0166,0.0706,0.02762,0.2096,0.2188,
2.154,0.3139,0.1076,0.08508,0.07534,0.1091,0.04643,0.03276,0.0166,0.07187,0.02643,0.2098,0.219,
2.153,0.3154,0.1115,0.08487,0.07369,0.109,0.04455,0.03273,0.0173,0.07108,0.0264,0.2106,0.2183,
2.15,0.3168,0.1099,0.08479,0.07374,0.1103,0.04457,0.03632,0.01373,0.07111,0.02641,0.2107,0.2184,
2.148,0.3163,0.1099,0.08484,0.07383,0.1099,0.04459,0.03634,0.01373,0.07239,0.02517,0.2108,0.2185,
2.149,0.3062,0.1116,0.08452,0.07413,0.11,0.04506,0.03581,0.01372,0.07235,0.02515,0.2117,0.2159,
2.145,0.309,0.1114,0.08458,0.07422,0.11,0.04323,0.03678,0.01275,0.07235,0.02515,0.2117,0.2178,
2.145,0.3231,0.1132,0.08475,0.07418,0.1095,0.04374,0.0371,0.01187,0.0723,0.02514,0.2127,0.2156,
2.19,0.3366,0.1153,0.08437,0.0742,0.1093,0.04367,0.03923,0.04274,0.0391,0.03569,0.2038,0.2125,
2.19,0.3321,0.1152,0.08446,0.07433,0.109,0.04369,0.03993,0.04206,0.03911,0.0357,0.2039,0.2126,
2.188,0.3498,0.1144,0.08495,0.07332,0.1089,0.04364,0.03989,0.04202,0.04165,0.03309,0.2047,0.2135,
2.188,0.3456,0.1142,0.08466,0.07343,0.1089,0.04366,0.03991,0.04204,0.04167,0.0331,0.2048,0.2136,
2.188,0.3518,0.1137,0.08461,0.07374,0.1086,0.04369,0.04047,0.04154,0.04441,0.03042,0.205,0.2138,
2.188,0.3503,0.1135,0.08473,0.0738,0.1079,0.04374,0.04053,0.04213,0.04393,0.03046,0.2053,0.2141,
2.189,0.3458,0.1167,0.08475,0.07385,0.1074,0.04372,0.04051,0.04264,0.04462,0.02919,0.2062,0.2105,
2.188,0.3637,0.1158,0.08521,0.07369,0.1071,0.04363,0.04042,0.04255,0.04453,0.02913,0.2078,0.2101,
2.188,0.3567,0.1157,0.08523,0.07378,0.1071,0.04363,0.04042,0.04255,0.04453,0.02913,0.2078,0.2101,
2.188,0.3635,0.1149,0.08536,0.07386,0.1078,0.04363,0.04042,0.04255,0.04453,0.02913,0.2078,0.2101,
2.188,0.3673,0.1146,0.08552,0.07397,0.1078,0.04416,0.03989,0.04255,0.04453,0.02913,0.2078,0.2101,
2.187,0.368,0.1145,0.08562,0.07402,0.1065,0.04416,0.03989,0.04256,0.04454,0.02913,0.2089,0.2101,
2.185,0.3683,0.1143,0.08472,0.07311,0.1064,0.04411,0.03985,0.04251,0.04449,0.0291,0.2097,0.2116,
2.182,0.3759,0.1143,0.0847,0.07327,0.106,0.0436,0.03973,0.04253,0.04781,0.02581,0.2098,0.2124,
2.182,0.3734,0.1143,0.0847,0.07334,0.1056,0.04362,0.03975,0.04255,0.04783,0.02582,0.2099,0.2125,
2.182,0.3747,0.114,0.08476,0.07334,0.1057,0.04417,0.03923,0.04257,0.04785,0.02583,0.21,0.2126,
2.181,0.3682,0.1141,0.08491,0.07347,0.1041,0.04358,0.03965,0.0423,0.04793,0.02588,0.2104,0.2136,
2.18,0.3712,0.1139,0.08467,0.07359,0.1041,0.0436,0.03967,0.04232,0.0493,0.02455,0.2105,0.2137,
2.18,0.3805,0.1158,0.08459,0.07363,0.1033,0.04414,0.03914,0.04232,0.04931,0.02455,0.2116,0.2116,
2.178,0.3877,0.1148,0.08518,0.0719,0.1032,0.0441,0.03909,0.04271,0.04883,0.02453,0.2124,0.2132,
2.182,0.3675,0.1145,0.08516,0.07197,0.1031,0.04405,0.03962,0.04209,0.04878,0.02673,0.211,0.2129,
2.182,0.3672,0.1145,0.08484,0.07228,0.102,0.04413,0.0397,0.04216,0.04886,0.02678,0.2114,0.2133,
2.182,0.3679,0.1145,0.08445,0.07237,0.102,0.04415,0.03971,0.04218,0.04888,0.02679,0.2115,0.2134,
2.181,0.3706,0.1142,0.08446,0.07248,0.1016,0.04411,0.04022,0.04204,0.04842,0.02676,0.2124,0.2133,
2.181,0.3733,0.1142,0.08438,0.0726,0.1016,0.04411,0.04022,0.04204,0.04896,0.02623,0.2124,0.2133,
2.18,0.3759,0.1142,0.08426,0.07277,0.1012,0.04455,0.03981,0.04206,0.05027,0.02494,0.2125,0.2134,
2.194,0.3785,0.114,0.08419,0.07274,0.1011,0.04493,0.03934,0.04201,0.05022,0.03225,0.206,0.2132,
2.193,0.3797,0.114,0.08384,0.0728,0.1011,0.04428,0.03935,0.04293,0.04934,0.03227,0.2061,0.2139,
2.171,0.4791,0.1168,0.08387,0.07279,0.1015,0.06968,0.01253,0.04389,0.04883,0.0317,0.2069,0.2115,
2.172,0.478,0.1127,0.08375,0.07291,0.1053,0.06971,0.01307,0.04337,0.04885,0.03171,0.207,0.2116,
2.17,0.4854,0.1124,0.08439,0.07304,0.1037,0.06849,0.01366,0.0434,0.04974,0.03042,0.2074,0.2134,
2.17,0.4773,0.1123,0.08434,0.07316,0.1037,0.06849,0.01366,0.0434,0.04974,0.03042,0.2074,0.2134,
2.169,0.4783,0.1118,0.08407,0.07335,0.1035,0.06835,0.01363,0.04331,0.04963,0.03036,0.209,0.2129,
2.167,0.4614,0.1116,0.08429,0.07211,0.1032,0.06865,0.01336,0.04333,0.05019,0.02983,0.2091,0.2143,
2.167,0.4472,0.1116,0.08429,0.07214,0.1028,0.06868,0.01337,0.04335,0.05021,0.02985,0.2092,0.2144,
2.166,0.4423,0.1112,0.08469,0.07214,0.1028,0.06922,0.01283,0.04388,0.04968,0.02985,0.2092,0.2144,
2.166,0.4197,0.1125,0.08472,0.07222,0.1016,0.06922,0.01283,0.04389,0.04969,0.02985,0.2103,0.2132,
2.172,0.3908,0.1122,0.08456,0.07243,0.1013,0.06928,0.03854,0.01822,0.04973,0.02987,0.2105,0.2134,
2.171,0.3904,0.1118,0.08459,0.07253,0.1013,0.06958,0.03828,0.01823,0.05074,0.0289,0.2106,0.2135,
2.167,0.391,0.1131,0.08442,0.07236,0.101,0.06668,0.03869,0.01764,0.05058,0.02881,0.2131,0.2136,
2.17,0.4069,0.1158,0.08428,0.0724,0.1009,0.06634,0.03912,0.01743,0.04999,0.03007,0.2125,0.2112,
2.169,0.385,0.1153,0.08404,0.07264,0.1003,0.06641,0.03918,0.01745,0.05007,0.03012,0.2129,0.2116,
2.177,0.3841,0.1152,0.0838,0.07271,0.1002,0.06567,0.03914,0.01743,0.05002,0.03516,0.2087,0.212,
2.178,0.3836,0.1141,0.0839,0.07282,0.1006,0.06572,0.03918,0.01744,0.05006,0.03519,0.2088,0.2122,
2.176,0.3307,0.1112,0.08377,0.07283,0.1025,0.06561,0.03911,0.01741,0.05052,0.0346,0.2106,0.2118,
2.176,0.3368,0.1129,0.08358,0.07116,0.1039,0.06558,0.03945,0.01707,0.05149,0.03361,0.2116,0.2096,
2.176,0.331,0.1122,0.08366,0.07124,0.1036,0.06565,0.0395,0.01708,0.05155,0.03365,0.2119,0.2099,
2.175,0.3333,0.1122,0.08382,0.0713,0.1028,0.06571,0.03953,0.0171,0.05294,0.03234,0.2121,0.2101,
2.173,0.3358,0.1104,0.08374,0.07132,0.1043,0.06524,0.03921,0.01708,0.05288,0.0323,0.2129,0.2105,
2.19,0.3301,0.1101,0.08362,0.07124,0.1041,0.06511,0.03913,0.01704,0.05277,0.04262,0.2042,0.2101,
2.189,0.3334,0.1082,0.08339,0.07112,0.1054,0.06556,0.03867,0.01704,0.05277,0.04261,0.2052,0.2101,
2.189,0.3223,0.1082,0.08345,0.07121,0.1047,0.06561,0.0387,0.01705,0.05281,0.04265,0.2054,0.2103,
2.188,0.3177,0.107,0.08419,0.0714,0.1044,0.06567,0.03989,0.01699,0.05607,0.0384,0.2055,0.2105,
2.188,0.3188,0.1069,0.08424,0.07148,0.1044,0.06567,0.03989,0.01699,0.05607,0.0384,0.2055,0.2105,
2.185,0.3202,0.1068,0.08421,0.07167,0.1041,0.063,0.0399,0.01699,0.05609,0.03842,0.2056,0.2132,
2.184,0.3306,0.1052,0.08419,0.07175,0.1056,0.06233,0.04044,0.01645,0.05609,0.03842,0.2056,0.2139,
2.183,0.3316,0.1051,0.0839,0.0721,0.1056,0.06122,0.04044,0.01645,0.05609,0.03842,0.2056,0.215,
2.195,0.3415,0.1064,0.08385,0.0723,0.1053,0.06122,0.04045,0.03527,0.03729,0.03842,0.2067,0.2129,
2.195,0.3435,0.11,0.08356,0.07233,0.1047,0.06131,0.04006,0.03468,0.03722,0.03836,0.2085,0.2094,
2.191,0.3507,0.1095,0.0838,0.07238,0.1043,0.05922,0.0399,0.03436,0.03949,0.03616,0.2086,0.2122,
2.191,0.3515,0.1119,0.08359,0.07259,0.1043,0.05807,0.03987,0.03434,0.03946,0.03614,0.2096,0.2102,
2.162,0.3537,0.1112,0.08417,0.07264,0.1034,0.08524,0.01268,0.03433,0.03946,0.03613,0.2106,0.2102,
2.166,0.3547,0.11,0.08399,0.07255,0.1032,0.08505,0.01308,0.03383,0.03937,0.039,0.2103,0.2097,
2.163,0.375,0.1098,0.08371,0.07275,0.1031,0.08377,0.013,0.03371,0.03922,0.03882,0.2111,0.2111,
2.169,0.3443,0.1092,0.08389,0.07287,0.1029,0.08257,0.01333,0.03386,0.03971,0.04167,0.208,0.212,
2.168,0.343,0.1112,0.08404,0.07274,0.1027,0.0813,0.0133,0.03379,0.03963,0.04158,0.2097,0.2101,
2.167,0.3352,0.1107,0.08366,0.0728,0.103,0.0807,0.01331,0.03381,0.03966,0.04161,0.2099,0.2109,
2.169,0.3254,0.1094,0.08312,0.07276,0.1036,0.07992,0.01329,0.03377,0.03961,0.0439,0.2094,0.2113,
2.169,0.3254,0.1085,0.08303,0.07284,0.1045,0.07992,0.01329,0.03377,0.03961,0.0439,0.2094,0.2113,
2.17,0.329,0.1082,0.08311,0.07298,0.1045,0.07992,0.01382,0.03377,0.03961,0.04337,0.2094,0.2113,
2.169,0.3361,0.108,0.08312,0.07296,0.1044,0.07984,0.01381,0.03374,0.03957,0.04333,0.2102,0.2111,
2.188,0.3454,0.1077,0.08295,0.07314,0.1043,0.07976,0.01379,0.03554,0.03769,0.05719,0.1971,0.2109,
2.189,0.3345,0.1066,0.08313,0.07344,0.1044,0.07983,0.0138,0.03557,0.0394,0.05556,0.1973,0.2111,
2.188,0.3782,0.1064,0.08327,0.0735,0.1044,0.0785,0.01433,0.03504,0.0394,0.05556,0.1973,0.2124,
2.188,0.3429,0.1062,0.08344,0.07356,0.104,0.07787,0.01434,0.03547,0.03899,0.05558,0.1974,0.2132,
2.187,0.3366,0.1062,0.08353,0.07362,0.1036,0.07724,0.01434,0.03549,0.03901,0.0556,0.1975,0.2139,
2.187,0.3405,0.105,0.08329,0.07391,0.1045,0.07727,0.01435,0.03593,0.03913,0.0551,0.1975,0.214,
2.187,0.3431,0.1051,0.0832,0.07414,0.1034,0.07736,0.01437,0.03597,0.03918,0.05516,0.1978,0.2143,
2.183,0.3499,0.104,0.083,0.07414,0.1044,0.07358,0.01438,0.036,0.03921,0.05521,0.198,0.2181,
2.183,0.3462,0.1039,0.08309,0.07418,0.1044,0.07358,0.01438,0.036,0.03921,0.05521,0.198,0.2181,
2.188,0.3546,0.1097,0.08295,0.07411,0.1051,0.0734,0.01434,0.03591,0.04263,0.05155,0.2005,0.2099,
2.187,0.3573,0.1093,0.08276,0.0741,0.1049,0.07325,0.01431,0.03584,0.04255,0.05145,0.2021,0.2095,
2.186,0.3521,0.1085,0.08269,0.07429,0.1047,0.07268,0.01433,0.03588,0.0426,0.05151,0.2023,0.2104,
2.189,0.3583,0.1084,0.08286,0.07432,0.1044,0.07271,0.03266,0.01851,0.04166,0.05153,0.2024,0.2105,
2.185,0.3756,0.1084,0.08297,0.07173,0.1037,0.07166,0.03269,0.01852,0.044,0.04927,0.2026,0.2145,
2.186,0.3632,0.1115,0.08278,0.07174,0.1049,0.06934,0.03264,0.01927,0.04315,0.04919,0.2043,0.2112,
2.184,0.3657,0.1106,0.08197,0.07021,0.1055,0.06934,0.03264,0.01969,0.04272,0.04919,0.2043,0.2138,
2.184,0.3562,0.1096,0.08213,0.07046,0.1055,0.0694,0.03309,0.02017,0.04241,0.04871,0.2045,0.214,
2.185,0.3767,0.1137,0.08157,0.07064,0.1044,0.06835,0.03312,0.02019,0.04244,0.04874,0.2057,0.2112,
2.182,0.3584,0.1136,0.08121,0.07082,0.1044,0.06691,0.0326,0.0202,0.04424,0.04698,0.2058,0.2133,
2.18,0.3646,0.1133,0.08123,0.07116,0.103,0.06527,0.03267,0.02023,0.04433,0.04707,0.2062,0.2155,
2.181,0.3677,0.1082,0.08154,0.07131,0.1071,0.06567,0.03235,0.0211,0.04352,0.04712,0.2064,0.2157,
2.182,0.3691,0.1108,0.0814,0.07141,0.107,0.06563,0.03234,0.02109,0.04349,0.04709,0.2073,0.2125,
2.182,0.3661,0.1108,0.08143,0.07143,0.1066,0.06565,0.03235,0.02109,0.0452,0.04542,0.2074,0.2126,
2.183,0.3679,0.1107,0.0814,0.0716,0.1066,0.06565,0.03235,0.02152,0.04477,0.04542,0.2074,0.2126,
2.181,0.3826,0.1106,0.08144,0.07167,0.1066,0.06454,0.03235,0.02152,0.04942,0.04077,0.2074,0.2137,
2.181,0.3809,0.1112,0.08153,0.07171,0.1065,0.06448,0.03231,0.0215,0.0499,0.0402,0.2082,0.2125,
2.179,0.3635,0.1111,0.08143,0.07199,0.1062,0.06273,0.03232,0.0215,0.04992,0.04021,0.2083,0.2143,
2.178,0.3709,0.1108,0.08169,0.07203,0.1062,0.06206,0.03232,0.0215,0.05169,0.03844,0.2083,0.215,
2.176,0.3625,0.1106,0.08182,0.07064,0.1058,0.06209,0.03234,0.02151,0.05171,0.03845,0.2084,0.2166,
2.175,0.3569,0.1106,0.08175,0.07071,0.1058,0.06209,0.03234,0.02151,0.05338,0.03678,0.2084,0.2166,
2.176,0.3564,0.1139,0.0818,0.07077,0.1053,0.06138,0.03232,0.02149,0.05335,0.03676,0.2093,0.2136,
2.176,0.3472,0.1129,0.08183,0.07093,0.1059,0.0614,0.03233,0.0215,0.05337,0.03677,0.2094,0.2137,
2.177,0.3496,0.1145,0.08183,0.07089,0.1065,0.06127,0.03226,0.02146,0.05326,0.03669,0.2111,0.2103,
2.176,0.352,0.1142,0.08191,0.0711,0.1065,0.06127,0.0326,0.02112,0.05546,0.0345,0.2111,0.2103,
2.175,0.3541,0.1132,0.08171,0.07135,0.1072,0.06063,0.03261,0.02112,0.05672,0.03327,0.2112,0.211,
2.175,0.3582,0.1131,0.08152,0.07168,0.1072,0.06063,0.03261,0.02112,0.05672,0.03327,0.2112,0.211,
2.175,0.3593,0.1129,0.0816,0.07173,0.1072,0.06063,0.03261,0.02112,0.05672,0.03327,0.2112,0.211,
2.175,0.364,0.1128,0.08161,0.07181,0.1072,0.06116,0.03208,0.02112,0.05672,0.03327,0.2112,0.211,
2.178,0.363,0.1128,0.0817,0.07182,0.1059,0.06117,0.03209,0.02154,0.05786,0.0342,0.2098,0.2111,
2.177,0.3592,0.1124,0.08202,0.07189,0.105,0.06116,0.03208,0.02154,0.05909,0.03295,0.2108,0.2111,
2.194,0.3435,0.1144,0.08187,0.07173,0.1043,0.05989,0.03199,0.02148,0.05893,0.04414,0.2021,0.2091,
2.17,0.3407,0.1143,0.08173,0.07193,0.1043,0.08018,0.0117,0.02148,0.05893,0.04414,0.2021,0.2091,
2.17,0.3404,0.1141,0.08174,0.07223,0.1029,0.08036,0.01207,0.02118,0.05906,0.04423,0.2026,0.2096,
2.169,0.3427,0.1119,0.08193,0.07238,0.1042,0.07932,0.01208,0.0212,0.05911,0.04427,0.2027,0.2109,
