entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.176,0.325,0.1197,0.08897,0.06226,0.1177,0.03569,0.03867,0.03027,0.03402,0.05736,0.1977,0.2176,
2.174,0.3254,0.1191,0.08892,0.06156,0.1173,0.03567,0.03865,0.03025,0.03399,0.05733,0.1986,0.2187,
2.177,0.3243,0.1253,0.08878,0.06146,0.1167,0.03562,0.03859,0.0302,0.03394,0.05724,0.2003,0.212,
2.178,0.3322,0.1275,0.08883,0.06151,0.1155,0.03565,0.03862,0.03022,0.03397,0.05728,0.2014,0.2095,
2.179,0.3178,0.1308,0.08877,0.06147,0.115,0.03563,0.03859,0.03021,0.03395,0.05725,0.2023,0.206,
2.179,0.3172,0.1309,0.0886,0.06177,0.1143,0.03617,0.0381,0.03023,0.0345,0.05676,0.2025,0.2062,
2.179,0.319,0.131,0.08846,0.06216,0.1132,0.03621,0.03815,0.03104,0.03377,0.05683,0.2028,0.2064,
2.179,0.3308,0.1296,0.08847,0.06257,0.1134,0.03625,0.03819,0.03886,0.02655,0.05637,0.203,0.2067,
2.179,0.3305,0.1289,0.08841,0.06263,0.1134,0.03625,0.03819,0.03886,0.02743,0.05549,0.203,0.2074,
2.18,0.342,0.1289,0.08849,0.06268,0.113,0.03627,0.03855,0.03853,0.02903,0.05393,0.2031,0.2074,
2.18,0.3136,0.1289,0.08853,0.06279,0.1126,0.03629,0.03945,0.03767,0.02904,0.05395,0.2032,0.2075,
2.182,0.3259,0.1289,0.08858,0.063,0.1116,0.03632,0.0395,0.03771,0.03136,0.05171,0.2035,0.2078,
2.181,0.3285,0.1272,0.08874,0.06303,0.1122,0.03631,0.03949,0.0377,0.03136,0.05171,0.2045,0.2078,
2.184,0.3394,0.1251,0.08801,0.06334,0.1139,0.03708,0.03948,0.03709,0.03844,0.04474,0.2047,0.2081,
2.184,0.3365,0.1249,0.0882,0.06343,0.1139,0.03767,0.04004,0.03637,0.03898,0.04376,0.2047,0.2081,
2.184,0.3384,0.1248,0.08801,0.06378,0.1135,0.03769,0.04005,0.03638,0.0405,0.04228,0.2048,0.2082,
2.183,0.3189,0.1233,0.08836,0.06386,0.113,0.03766,0.0409,0.03548,0.04047,0.04225,0.2067,0.208,
2.183,0.367,0.1232,0.08851,0.06405,0.1123,0.03795,0.04067,0.03603,0.04049,0.04174,0.2069,0.2082,
2.183,0.3265,0.1221,0.08853,0.06413,0.1118,0.03851,0.04016,0.03606,0.04265,0.03964,0.2081,0.2083,
2.182,0.327,0.1218,0.08878,0.06417,0.1106,0.03852,0.04017,0.03606,0.04395,0.03835,0.2092,0.2084,
2.181,0.3347,0.1216,0.08867,0.06434,0.1101,0.0385,0.04015,0.03604,0.04684,0.03541,0.2101,0.2083,
2.181,0.3358,0.1215,0.08861,0.06446,0.1101,0.0385,0.04015,0.03604,0.04684,0.03541,0.2101,0.2083,
2.181,0.3329,0.1212,0.08881,0.06459,0.1101,0.03903,0.03962,0.03604,0.04684,0.03541,0.2101,0.2083,
2.185,0.3415,0.1212,0.08866,0.0647,0.1092,0.03902,0.0396,0.03603,0.04736,0.03729,0.2087,0.2082,
2.184,0.3546,0.1209,0.08881,0.06466,0.1088,0.039,0.03958,0.036,0.04732,0.03726,0.2096,0.2081,
2.183,0.3424,0.1203,0.0893,0.06475,0.1088,0.039,0.03958,0.036,0.05155,0.03304,0.2096,0.2081,
2.183,0.3396,0.1202,0.08922,0.06488,0.1088,0.039,0.03958,0.036,0.05155,0.03304,0.2096,0.2081,
2.164,0.3548,0.12,0.08932,0.06498,0.1088,0.039,0.06351,0.01207,0.05155,0.03304,0.2096,0.2081,
2.16,0.3676,0.1199,0.08923,0.06505,0.1083,0.03759,0.06281,0.01205,0.05205,0.03248,0.2106,0.21,
2.16,0.3578,0.1189,0.08902,0.0653,0.1093,0.06288,0.03752,0.01205,0.05205,0.03248,0.2106,0.21,
2.16,0.3547,0.1171,0.08903,0.06547,0.1106,0.06291,0.03753,0.01205,0.05259,0.03196,0.2106,0.2101,
2.16,0.3564,0.1171,0.08877,0.06578,0.1106,0.06291,0.03753,0.01205,0.05312,0.03143,0.2106,0.2101,
2.16,0.3535,0.1169,0.0887,0.066,0.1106,0.06291,0.03753,0.01205,0.05312,0.03143,0.2106,0.2101,
2.159,0.3649,0.1133,0.08862,0.06621,0.1138,0.06227,0.03755,0.01206,0.05368,0.03091,0.2107,0.2109,
2.154,0.3679,0.1126,0.08835,0.06647,0.1139,0.06233,0.03758,0.01207,0.06072,0.02395,0.2109,0.2111,
2.153,0.3664,0.112,0.0884,0.06669,0.114,0.06236,0.03802,0.01165,0.06074,0.02396,0.211,0.2112,
2.164,0.3645,0.1102,0.08836,0.06681,0.1143,0.0624,0.03804,0.01235,0.06007,0.02919,0.207,0.2113,
2.165,0.3681,0.1034,0.08883,0.06703,0.1199,0.06245,0.03808,0.01332,0.05916,0.02922,0.2072,0.2115,
2.165,0.3731,0.1025,0.08873,0.06738,0.1199,0.0625,0.03811,0.01333,0.06019,0.02827,0.2074,0.2117,
2.166,0.3688,0.1024,0.08864,0.06761,0.1196,0.06253,0.03813,0.01412,0.05997,0.02775,0.2075,0.2118,
2.162,0.3787,0.1023,0.08871,0.06597,0.1196,0.06187,0.03813,0.01412,0.06157,0.02615,0.2075,0.2142,
2.161,0.3694,0.1019,0.08866,0.0662,0.1193,0.06125,0.03816,0.01412,0.06162,0.02616,0.2076,0.215,
2.159,0.3708,0.1019,0.08866,0.0662,0.1193,0.06125,0.03816,0.01412,0.06325,0.02453,0.2076,0.215,
2.155,0.3816,0.1017,0.08863,0.06641,0.1193,0.0592,0.03816,0.01412,0.06467,0.02311,0.2076,0.2171,
2.158,0.3767,0.1064,0.08866,0.06651,0.1192,0.05914,0.03812,0.01411,0.0646,0.02309,0.2085,0.2118,
2.158,0.3654,0.1058,0.0889,0.06672,0.1185,0.05855,0.03817,0.01413,0.06469,0.02312,0.2087,0.2127,
2.159,0.3668,0.1077,0.08879,0.06687,0.1176,0.05854,0.03816,0.01474,0.06406,0.02311,0.2098,0.2107,
2.157,0.3607,0.1075,0.08868,0.06708,0.1171,0.05712,0.03813,0.01473,0.06402,0.0231,0.2107,0.2119,
2.157,0.3573,0.107,0.08877,0.06705,0.1162,0.05805,0.03723,0.01516,0.06361,0.0231,0.2118,0.212,
2.154,0.3642,0.1055,0.08867,0.06728,0.1171,0.05655,0.03726,0.01517,0.06366,0.02312,0.212,0.2137,
2.154,0.3701,0.1055,0.08825,0.06739,0.1171,0.05657,0.03728,0.01517,0.06369,0.02313,0.2121,0.2138,
2.166,0.3626,0.1083,0.0878,0.06744,0.1169,0.05648,0.03721,0.01515,0.06359,0.02798,0.2089,0.2102,
2.164,0.3615,0.108,0.08784,0.06759,0.1161,0.0558,0.0372,0.01514,0.06357,0.02797,0.2099,0.2109,
2.164,0.3667,0.1074,0.08838,0.06784,0.1153,0.05585,0.03724,0.01516,0.06363,0.02799,0.2101,0.2111,
2.164,0.3689,0.1027,0.08848,0.06796,0.1195,0.05615,0.03698,0.01516,0.06366,0.028,0.2102,0.2112,
2.163,0.3793,0.1025,0.08803,0.06841,0.1194,0.05609,0.03694,0.01515,0.06359,0.02798,0.2111,0.2109,
2.165,0.3705,0.1017,0.08857,0.06858,0.1194,0.05609,0.03694,0.0161,0.06263,0.02798,0.2111,0.2109,
2.163,0.3799,0.1013,0.08892,0.06864,0.1194,0.05498,0.03694,0.0161,0.06263,0.02798,0.2111,0.212,
2.163,0.3744,0.1011,0.0892,0.06891,0.118,0.05508,0.03701,0.01613,0.06363,0.02713,0.2114,0.2124,
2.163,0.3723,0.1012,0.08921,0.06917,0.1166,0.05517,0.03707,0.01668,0.0632,0.02717,0.2118,0.2128,
2.167,0.3893,0.102,0.08906,0.06916,0.1177,0.05512,0.03756,0.01613,0.06313,0.02895,0.2108,0.2104,
2.167,0.3805,0.1019,0.08922,0.06925,0.116,0.05516,0.03759,0.01668,0.06318,0.02844,0.212,0.2106,
2.184,0.3717,0.1019,0.08908,0.0693,0.1155,0.05445,0.03757,0.01667,0.06314,0.03859,0.2028,0.2111,
2.198,0.3921,0.1016,0.0893,0.0693,0.1155,0.05445,0.0381,0.04593,0.03335,0.03859,0.2028,0.2111,
2.197,0.3915,0.1011,0.08939,0.06938,0.1155,0.05448,0.03812,0.04691,0.0324,0.0386,0.2029,0.2112,
2.196,0.3913,0.1009,0.08938,0.06832,0.1147,0.05447,0.03811,0.04743,0.03373,0.03672,0.2039,0.2123,
2.195,0.3908,0.1007,0.0895,0.06828,0.1142,0.05497,0.03755,0.04741,0.03371,0.0367,0.2048,0.2122,
2.195,0.3937,0.1006,0.08944,0.0685,0.1142,0.05497,0.03755,0.04741,0.03371,0.0367,0.2048,0.2122,
2.195,0.4049,0.1005,0.08948,0.06863,0.1135,0.05502,0.03759,0.04859,0.03313,0.0362,0.205,0.2124,
2.193,0.3981,0.1025,0.08912,0.0684,0.113,0.0548,0.03677,0.04839,0.033,0.03605,0.2082,0.2097,
2.192,0.4087,0.1025,0.08897,0.06861,0.113,0.05413,0.03782,0.04812,0.03222,0.03605,0.2082,0.2103,
2.192,0.3964,0.1022,0.08927,0.06874,0.1127,0.05415,0.03836,0.04845,0.03482,0.03261,0.2083,0.2104,
2.19,0.4038,0.1004,0.08876,0.06882,0.1134,0.05454,0.03773,0.04832,0.03472,0.03253,0.2109,0.2099,
2.191,0.4052,0.09957,0.08864,0.06885,0.1134,0.05387,0.03772,0.04832,0.03587,0.03322,0.2101,0.2105,
2.189,0.4165,0.09949,0.0887,0.06898,0.113,0.05234,0.03807,0.04799,0.03588,0.03323,0.2102,0.2121,
2.173,0.4098,0.1022,0.08851,0.06919,0.1129,0.07347,0.01738,0.04784,0.03542,0.0332,0.211,0.2089,
2.174,0.4044,0.101,0.08827,0.06926,0.1139,0.07339,0.01736,0.04779,0.03697,0.03275,0.2106,0.2087,
2.183,0.3955,0.1008,0.08833,0.06922,0.1131,0.07338,0.01735,0.04777,0.03696,0.03799,0.2064,0.2087,
2.182,0.3842,0.1002,0.08839,0.0693,0.1127,0.0739,0.01682,0.04776,0.03784,0.0371,0.2074,0.2087,
2.182,0.3986,0.1,0.08826,0.06966,0.1123,0.07393,0.01683,0.04867,0.03803,0.03605,0.2075,0.2087,
2.181,0.4007,0.09905,0.08817,0.06986,0.1129,0.07396,0.01683,0.04939,0.03733,0.03606,0.2076,0.2088,
2.181,0.4069,0.09853,0.08858,0.06998,0.1129,0.0733,0.01683,0.04939,0.03733,0.03606,0.2076,0.2095,
2.179,0.4006,0.09822,0.08858,0.07002,0.1128,0.07322,0.01681,0.051,0.04095,0.03071,0.2084,0.2093,
2.177,0.406,0.09714,0.08826,0.0702,0.1134,0.07086,0.01788,0.04999,0.04099,0.03073,0.2086,0.2119,
2.176,0.4092,0.0969,0.08851,0.07027,0.1131,0.06978,0.01789,0.05043,0.04058,0.03074,0.2087,0.2131,
2.176,0.4097,0.09657,0.08884,0.07027,0.1131,0.06978,0.01789,0.05043,0.04058,0.03074,0.2087,0.2131,
2.174,0.4106,0.09647,0.08888,0.07039,0.1128,0.06869,0.018,0.04992,0.0406,0.03075,0.2088,0.2147,
2.175,0.4239,0.09488,0.08885,0.07076,0.1135,0.06875,0.01889,0.04952,0.04021,0.03078,0.209,0.2149,
2.174,0.4302,0.09598,0.08908,0.07083,0.113,0.0676,0.01888,0.04991,0.03976,0.03076,0.2099,0.2144,
2.176,0.4248,0.09925,0.08904,0.0708,0.1128,0.06753,0.0192,0.04952,0.03972,0.03073,0.2107,0.2107,
2.188,0.4206,0.1005,0.08869,0.07089,0.1124,0.06573,0.01876,0.04951,0.0397,0.03854,0.2039,0.2113,
2.186,0.5056,0.1016,0.08878,0.07089,0.1123,0.06499,0.01832,0.04946,0.03966,0.03851,0.2047,0.2108,
2.186,0.4441,0.1011,0.08906,0.07115,0.1123,0.06432,0.01832,0.04946,0.03966,0.03851,0.2047,0.2114,
2.185,0.4085,0.09873,0.08891,0.07133,0.1143,0.06369,0.01909,0.04872,0.03968,0.03852,0.2048,0.2122,
2.186,0.4084,0.0996,0.08891,0.07139,0.1135,0.06371,0.0191,0.04873,0.04058,0.03765,0.2059,0.211,
2.183,0.4149,0.09896,0.08902,0.07015,0.113,0.0643,0.01859,0.04877,0.04061,0.03768,0.2061,0.2129,
2.181,0.4152,0.09839,0.08937,0.07024,0.1123,0.0625,0.01861,0.04883,0.04119,0.0372,0.2063,0.215,
2.179,0.4308,0.09823,0.08949,0.07039,0.1119,0.06253,0.01861,0.04885,0.04789,0.03054,0.2064,0.2151,
2.182,0.4465,0.1022,0.08968,0.07051,0.1111,0.06257,0.01863,0.04889,0.04792,0.03056,0.2076,0.2103,
2.182,0.4719,0.102,0.08944,0.0709,0.1104,0.06266,0.01865,0.04895,0.04799,0.0306,0.2079,0.2106,
2.181,0.4231,0.1018,0.08912,0.07101,0.1099,0.06274,0.01868,0.04902,0.04965,0.02904,0.2082,0.2108,
2.181,0.3492,0.1016,0.08889,0.07126,0.1098,0.06267,0.01866,0.04897,0.0496,0.02901,0.209,0.2106,
2.18,0.3517,0.09949,0.08902,0.07124,0.111,0.06264,0.01899,0.04952,0.04865,0.02899,0.2099,0.2105,
2.18,0.3611,0.09945,0.08882,0.07156,0.1107,0.06266,0.01899,0.04954,0.04866,0.029,0.21,0.2106,
2.179,0.3673,0.0991,0.08923,0.07174,0.1099,0.06229,0.01943,0.04892,0.05017,0.02756,0.2102,0.2115,
2.176,0.3604,0.09891,0.08926,0.07176,0.1091,0.0603,0.01977,0.04899,0.04974,0.02755,0.2112,0.2134,
2.19,0.3564,0.1017,0.08881,0.07214,0.1086,0.06026,0.02029,0.04843,0.04971,0.03336,0.2063,0.2103,
2.189,0.3557,0.09824,0.08855,0.07223,0.1119,0.0602,0.02061,0.04804,0.04966,0.03333,0.2071,0.2101,
2.188,0.3578,0.09799,0.08825,0.07232,0.1113,0.0601,0.02058,0.04867,0.04886,0.03327,0.2089,0.2098,
2.187,0.3668,0.09609,0.08828,0.07248,0.1127,0.06013,0.02059,0.04869,0.04889,0.03329,0.209,0.2099,
2.187,0.368,0.09591,0.0884,0.07253,0.1127,0.05902,0.02116,0.04855,0.04846,0.03329,0.209,0.211,
2.185,0.3814,0.09576,0.08809,0.07273,0.1126,0.05941,0.02068,0.0485,0.04841,0.03325,0.2098,0.2108,
2.185,0.3719,0.09556,0.08834,0.07279,0.1122,0.05877,0.02069,0.04852,0.04843,0.03327,0.2099,0.2115,
2.183,0.3676,0.09561,0.08808,0.07317,0.1115,0.05816,0.02071,0.04856,0.04942,0.03235,0.2101,0.2124,
2.183,0.3648,0.0953,0.08796,0.07327,0.1116,0.05872,0.02019,0.04858,0.04944,0.03237,0.2102,0.2125,
2.184,0.3666,0.0975,0.08788,0.07342,0.1114,0.05866,0.02016,0.04896,0.04896,0.03233,0.211,0.2097,
2.184,0.3615,0.09739,0.08789,0.07369,0.1096,0.05881,0.02021,0.04951,0.04866,0.03241,0.2116,0.2103,
2.183,0.365,0.09745,0.08779,0.07394,0.1089,0.05886,0.02023,0.05026,0.04942,0.03102,0.2117,0.2104,
2.207,0.3624,0.09663,0.08779,0.07407,0.1076,0.05888,0.02077,0.05027,0.0489,0.04515,0.1987,0.2112,
2.206,0.3601,0.09573,0.08799,0.0743,0.107,0.05898,0.02081,0.05036,0.04898,0.04523,0.1991,0.2115,
2.206,0.3625,0.09351,0.08829,0.07466,0.1069,0.05957,0.02043,0.05049,0.04911,0.04534,0.1996,0.2121,
2.197,0.3599,0.09336,0.08798,0.07487,0.1068,0.06554,0.01438,0.05044,0.04906,0.0453,0.2004,0.2119,
2.196,0.3612,0.0921,0.0878,0.07489,0.1078,0.06481,0.01436,0.05039,0.04901,0.04525,0.2012,0.2124,
2.194,0.3684,0.09208,0.08772,0.07508,0.1075,0.06372,0.01436,0.05041,0.04956,0.04473,0.2013,0.2136,
2.192,0.3635,0.09187,0.08777,0.07335,0.1071,0.06415,0.01397,0.05043,0.04958,0.04475,0.2014,0.2157,
2.191,0.37,0.09031,0.08776,0.07341,0.1086,0.06415,0.01397,0.05043,0.05103,0.0433,0.2014,0.2157,
2.19,0.3695,0.08945,0.08768,0.07344,0.1083,0.06314,0.01454,0.04998,0.05166,0.04285,0.2018,0.2172,
2.189,0.3734,0.08931,0.08768,0.07359,0.1083,0.06261,0.0144,0.04998,0.05345,0.04106,0.2018,0.2178,
2.19,0.3749,0.09068,0.08741,0.07375,0.1082,0.06254,0.01492,0.0494,0.05339,0.04102,0.2026,0.2161,
2.195,0.3901,0.09497,0.08721,0.07385,0.1078,0.06254,0.01623,0.04807,0.05338,0.04101,0.2035,0.2114,
2.194,0.3881,0.09385,0.08755,0.0741,0.1074,0.0628,0.01596,0.04807,0.05391,0.04046,0.2045,0.2114,
2.193,0.3938,0.0938,0.0873,0.07441,0.1074,0.0628,0.01596,0.04807,0.05552,0.03886,0.2045,0.2114,
2.192,0.4224,0.09377,0.08709,0.07388,0.1066,0.06279,0.01595,0.04805,0.05551,0.03884,0.2055,0.212,
2.192,0.3904,0.09219,0.08692,0.07403,0.1076,0.06284,0.01596,0.04809,0.05555,0.03888,0.2057,0.2122,
2.191,0.3942,0.09201,0.08684,0.07336,0.1075,0.06278,0.01652,0.04747,0.0555,0.03884,0.2065,0.2127,
2.191,0.3925,0.09211,0.08692,0.07361,0.1059,0.06289,0.01689,0.04721,0.05559,0.0389,0.2069,0.213,
2.191,0.3939,0.09212,0.08687,0.07386,0.1051,0.06295,0.0169,0.04725,0.05618,0.0384,0.2071,0.2132,
2.191,0.4009,0.09195,0.087,0.07403,0.1047,0.06298,0.01691,0.0495,0.05452,0.03788,0.2072,0.2133,
2.187,0.3868,0.09199,0.08673,0.07411,0.1043,0.0625,0.01584,0.04938,0.05544,0.037,0.2073,0.2154,
2.185,0.3861,0.09202,0.0867,0.0742,0.104,0.06096,0.01585,0.0494,0.05546,0.03701,0.2074,0.2171,
2.178,0.3931,0.09279,0.08654,0.07425,0.1044,0.06092,0.01584,0.07236,0.03244,0.03699,0.2083,0.2152,
2.179,0.3936,0.09508,0.08606,0.07421,0.1042,0.06082,0.01581,0.07224,0.03239,0.03693,0.21,0.2122,
2.179,0.3889,0.09476,0.08543,0.07451,0.1043,0.06088,0.01583,0.07231,0.03242,0.03696,0.2102,0.2124,
2.177,0.3925,0.09687,0.08525,0.07457,0.1033,0.05883,0.01634,0.07168,0.03238,0.03692,0.2121,0.2118,
2.174,0.4023,0.09538,0.08479,0.07517,0.103,0.05899,0.01666,0.07522,0.02929,0.03648,0.2126,0.2124,
2.171,0.4054,0.09541,0.08479,0.07456,0.1027,0.05762,0.01667,0.07602,0.03295,0.03208,0.2127,0.2145,
2.185,0.4245,0.09705,0.08483,0.07481,0.09983,0.05707,0.02924,0.06363,0.03302,0.03214,0.2142,0.2141,
2.197,0.4189,0.09672,0.08459,0.07484,0.09962,0.05695,0.02918,0.06421,0.03223,0.0399,0.2081,0.2137,
2.196,0.42,0.09554,0.08456,0.0748,0.1005,0.05689,0.02915,0.06414,0.03284,0.03922,0.2089,0.2135,
2.194,0.4017,0.09546,0.08467,0.07495,0.09975,0.05526,0.02904,0.0642,0.03287,0.03925,0.2091,0.2155,
2.194,0.4006,0.09535,0.08488,0.07503,0.09901,0.05531,0.02907,0.06425,0.03289,0.03928,0.2093,0.2157,
2.193,0.405,0.09785,0.0847,0.07299,0.09854,0.05528,0.02905,0.06421,0.03287,0.03926,0.2102,0.2151,
2.194,0.4018,0.1001,0.08471,0.07296,0.09898,0.05576,0.02848,0.06414,0.03284,0.03922,0.211,0.2118,
2.194,0.4095,0.09971,0.08436,0.07348,0.09862,0.05581,0.02851,0.0642,0.03771,0.03441,0.2112,0.212,
2.194,0.4121,0.09876,0.08431,0.07367,0.09917,0.05637,0.02852,0.06369,0.03772,0.03442,0.2113,0.2121,
2.194,0.4184,0.09853,0.08442,0.07378,0.09917,0.05637,0.02852,0.06369,0.04119,0.03095,0.2113,0.2121,
2.191,0.421,0.09852,0.08451,0.07382,0.09876,0.05527,0.02853,0.06426,0.04247,0.02917,0.2114,0.2133,
2.198,0.4303,0.09852,0.08437,0.07395,0.09876,0.05555,0.04361,0.04889,0.04247,0.02917,0.2114,0.2133,
2.198,0.4292,0.09833,0.08432,0.07426,0.09841,0.05585,0.04444,0.04784,0.04249,0.02918,0.2115,0.2134,
2.193,0.4352,0.09795,0.08412,0.07434,0.09798,0.06651,0.03375,0.04782,0.04248,0.02917,0.2125,0.2134,
2.191,0.4054,0.09768,0.08414,0.07438,0.09753,0.0662,0.03366,0.04771,0.04234,0.02902,0.2134,0.2139,
2.191,0.4046,0.0976,0.08432,0.07451,0.09672,0.06626,0.03369,0.04818,0.04195,0.02904,0.2136,0.2141,
2.193,0.3952,0.09658,0.08427,0.07444,0.09712,0.06639,0.05871,0.02271,0.04186,0.03457,0.2097,0.2137,
2.193,0.4243,0.09538,0.08407,0.07464,0.09831,0.06639,0.05871,0.02271,0.04186,0.03457,0.2097,0.2137,
2.193,0.4255,0.09867,0.08408,0.07392,0.09784,0.06568,0.05868,0.0227,0.04183,0.03455,0.2106,0.2114,
2.208,0.4518,0.0963,0.0837,0.07367,0.09943,0.0655,0.05851,0.02263,0.04172,0.04468,0.203,0.2109,
2.208,0.4108,0.09615,0.08382,0.07381,0.0979,0.06565,0.05862,0.02267,0.04333,0.04325,0.2034,0.2113,
2.206,0.3687,0.09424,0.08389,0.07381,0.09975,0.06366,0.05862,0.02267,0.04333,0.04325,0.2034,0.2133,
2.206,0.373,0.09424,0.08383,0.07387,0.09975,0.06393,0.05835,0.02267,0.04422,0.04236,0.2034,0.2133,
2.204,0.3782,0.09373,0.08357,0.07387,0.09945,0.06374,0.05817,0.02332,0.04426,0.04134,0.2059,0.2127,
2.203,0.379,0.09376,0.08352,0.07398,0.09907,0.06377,0.05938,0.02215,0.04428,0.04136,0.206,0.2128,
2.201,0.3787,0.09381,0.08344,0.07415,0.09836,0.06324,0.05932,0.02174,0.04432,0.0414,0.2062,0.2141,
2.201,0.3841,0.09171,0.08318,0.07463,0.09967,0.0633,0.05937,0.02175,0.04524,0.04054,0.2063,0.2143,
2.199,0.3762,0.09122,0.08311,0.07475,0.09923,0.06205,0.05899,0.02278,0.0443,0.04059,0.2066,0.2163,
2.196,0.3879,0.08987,0.08321,0.0749,0.09976,0.06071,0.05851,0.02267,0.04434,0.04063,0.2068,0.2186,
2.196,0.3719,0.08937,0.08325,0.07502,0.09981,0.06074,0.05853,0.02268,0.04436,0.04065,0.2069,0.2187,
2.197,0.3714,0.09384,0.08315,0.07514,0.09975,0.05847,0.0585,0.0231,0.04559,0.03894,0.2078,0.2157,
2.195,0.3753,0.09384,0.08265,0.07497,0.09975,0.05779,0.05907,0.02252,0.04559,0.03894,0.2078,0.2171,
2.195,0.3727,0.09283,0.08263,0.07514,0.1,0.05812,0.05885,0.02254,0.04562,0.03897,0.208,0.2173,
2.197,0.3725,0.09658,0.08246,0.07543,0.09957,0.05811,0.05884,0.02253,0.04562,0.03897,0.209,0.2129,
2.198,0.3821,0.09617,0.08271,0.07568,0.0992,0.05814,0.05887,0.02254,0.04564,0.03898,0.2091,0.213,
2.197,0.376,0.09582,0.08264,0.07585,0.09888,0.05819,0.05891,0.02256,0.04567,0.03901,0.2093,0.2132,
2.197,0.3794,0.09522,0.08253,0.07596,0.09882,0.05816,0.05888,0.02327,0.04539,0.03852,0.2102,0.213,
2.195,0.3804,0.09412,0.08255,0.07451,0.09978,0.05816,0.05888,0.02327,0.04539,0.03852,0.2102,0.2146,
2.194,0.3767,0.09558,0.08248,0.0743,0.09947,0.05656,0.05869,0.02373,0.04471,0.0384,0.2127,0.2134,
2.206,0.3757,0.09426,0.08233,0.07441,0.1005,0.0565,0.05863,0.0237,0.04467,0.04628,0.2056,0.2131,
2.205,0.3768,0.08956,0.08258,0.0746,0.1044,0.05652,0.05866,0.02371,0.04469,0.0463,0.2057,0.2132,
2.205,0.3786,0.08839,0.0826,0.07483,0.1051,0.05655,0.05868,0.02373,0.04524,0.04578,0.2058,0.2133,
2.205,0.3809,0.08816,0.08273,0.07492,0.1051,0.05655,0.05868,0.02373,0.04823,0.0428,0.2058,0.2133,
