bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,10.82,14.46,8.892,10.56,69.08,1.995,8.221,1.411,1.736,47.11,239300.0,231.6,46.44,145.2,103.1,8.03,2.568,71.28,11.43,27.61,131.8,2393000.0,19.3,144.1,1114.0,53.26,202.0,14.64,191.0,74.12,69.29,5702.0,2393000.0,19.3,144.1,1114.0,53.26,202.0,14.64,191.0,74.12,69.29,5702.0,2393000.0,19.3,144.1,1114.0,53.26,202.0,14.64,191.0,74.12,69.29,5702.0,0.0,6.04E7,5.932E7,2.456E7,2.332E7,2.0119999999999997E8,7511000.0,2.067E7,4760000.0,6531000.0,1.443E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.7,26.53,21.55,396.5,7.953,499.7,11.12,6.624,195.9,0.0,1002.0,11150.0,11960.0,6671.0,447.4,193.6,196.8,14.39,20.51,917.9,0.0,32.0,1.383E-4,3.71E-4,1.702E-4,0.002137,1.834E-5,3.713E-5,2.938E-5,4.13E-6,0.001345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02944,1.371,0.07755,0.05334,0.079,0.003349,7.522E-4,0.001039,6.142E-4,0.04671,0.0,498.8,40.17,29.92,6.662,1.817,0.08274,0.04711,0.02873,0.003561,0.8888,8.7E-5,0.0,19740.0,34740.0,11460.0,9976.0,242300.0,3142.0,14500.0,4111.0,1326.0,105100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.49,6.703,7.491,74.0,2.323,236.5,3.405,2.99,35.39,
0.0,10.84,14.44,8.856,10.49,67.62,1.978,8.209,1.387,1.743,46.51,239300.0,231.1,50.05,144.1,102.3,7.991,2.567,71.28,11.43,27.61,139.3,2393000.0,13.8,153.9,1110.0,53.12,199.9,14.61,191.0,74.08,69.03,5777.0,2393000.0,13.8,153.9,1110.0,53.12,199.9,14.61,191.0,74.08,69.03,5777.0,2393000.0,13.8,153.9,1110.0,53.12,199.9,14.61,191.0,74.08,69.03,5777.0,0.0,6.047E7,5.931E7,2.458E7,2.324E7,2.0119999999999997E8,7511000.0,2.067E7,4760000.0,6564000.0,1.443E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.4,26.63,21.47,389.8,7.871,499.6,11.01,6.614,193.2,0.0,760.6,11430.0,11990.0,6621.0,445.0,193.6,196.7,14.36,20.51,916.9,0.0,31.44,1.267E-4,3.139E-4,1.695E-4,0.002141,1.823E-5,3.718E-5,2.924E-5,3.878E-6,0.001322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02946,1.369,0.0783,0.05329,0.07776,0.003335,7.422E-4,0.00102,6.15E-4,0.04622,0.0,496.0,43.92,29.04,6.63,1.797,0.08249,0.04693,0.02838,0.00353,0.8804,8.57E-5,0.0,19780.0,32380.0,11130.0,9828.0,238100.0,3086.0,14510.0,4040.0,1290.0,102600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.85,6.742,7.486,73.19,2.313,236.5,3.392,2.989,35.06,
0.0,10.86,14.42,8.832,10.44,66.87,1.969,8.202,1.374,1.742,46.21,239300.0,232.4,51.65,144.3,99.25,7.991,2.567,71.28,11.43,27.61,139.3,2393000.0,9.312,158.7,1109.0,53.14,199.9,14.61,191.0,74.08,69.03,5777.0,2393000.0,9.312,158.7,1109.0,53.14,199.9,14.61,191.0,74.08,69.03,5777.0,2393000.0,9.312,158.7,1109.0,53.14,199.9,14.61,191.0,74.08,69.03,5777.0,0.0,6.052E7,5.934E7,2.457E7,2.318E7,2.0119999999999997E8,7511000.0,2.067E7,4760000.0,6564000.0,1.443E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.4,26.54,21.42,386.2,7.826,499.6,10.95,6.608,191.7,0.0,526.7,11790.0,11980.0,6589.0,445.0,193.6,196.7,14.36,20.51,916.9,0.0,30.8,1.441,2.78E-4,1.692E-4,0.00216,1.832E-5,3.734E-5,2.936E-5,3.736E-6,0.001313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03112,1.367,0.07851,0.05127,0.07717,0.003329,7.379E-4,0.001012,6.143E-4,0.046,0.0,493.9,47.32,29.08,5.24,1.797,0.08249,0.04693,0.02838,0.00353,0.8804,8.558E-5,0.0,19800.0,30670.0,10900.0,9730.0,236200.0,3060.0,14520.0,4007.0,1263.0,101300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.85,6.742,7.486,73.19,2.313,236.5,3.392,2.989,35.06,
0.0,10.86,14.22,8.007,10.39,65.07,2.619,8.685,1.361,1.723,48.06,239300.0,232.4,51.44,145.4,100.9,7.779,2.242,71.1,11.35,27.51,138.3,2393000.0,9.312,156.6,1116.0,50.4,195.5,16.35,191.8,73.84,68.77,5771.0,2393000.0,9.312,156.6,1116.0,50.4,195.5,16.35,191.8,73.84,68.77,5771.0,2393000.0,9.312,156.6,1116.0,50.4,195.5,16.35,191.7,73.84,68.77,5771.0,0.0,6.052E7,5.938E7,2.414E7,2.314E7,2.0099999999999997E8,7587000.0,2.073E7,4725000.0,6520000.0,1.448E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,24.48,20.58,384.4,8.617,510.0,9.528,4.783,190.9,0.0,526.7,12110.0,11620.0,6531.0,559.6,203.4,121.6,14.2,20.37,955.6,0.0,30.8,1.003E-4,2.007E-4,3.109E-4,0.002027,4.207E-5,4.504E-5,2.909E-5,3.54E-6,0.001289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03112,1.353,0.08401,0.05101,0.06883,0.006327,0.002749,0.001016,6.146E-4,0.05424,0.0,493.9,45.41,30.73,5.333,1.715,0.07605,0.01914,0.02804,0.003499,0.8676,8.363E-5,0.0,19870.0,28890.0,9614.0,9440.0,233700.0,4187.0,15230.0,3985.0,1200.0,103900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.69,5.501,7.233,71.01,2.456,241.6,2.698,2.119,33.98,
0.0,10.9,14.19,8.01,10.36,63.87,2.626,8.601,1.377,1.767,48.14,239300.0,233.0,50.42,145.6,101.1,7.868,2.273,70.6,11.42,27.54,138.5,2393000.0,9.807,162.4,1109.0,50.75,194.3,16.46,190.5,74.07,69.4,5772.0,2393000.0,9.807,162.4,1109.0,50.75,194.3,16.46,190.5,74.07,69.4,5772.0,2393000.0,9.807,162.4,1109.0,50.75,194.3,16.46,190.5,74.07,69.4,5772.0,0.0,6.065E7,5.944E7,2.428E7,2.299E7,1.9949999999999997E8,7638000.0,2.055E7,4806000.0,6617000.0,1.461E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.9,26.33,20.83,375.9,9.156,501.1,10.73,6.33,192.3,0.0,605.7,12290.0,11370.0,6447.0,560.5,203.4,121.0,14.25,20.7,954.8,0.0,30.8,9.593E-5,2.386E-4,2.346E-4,0.002052,4.245E-5,4.363E-5,2.991E-5,3.58E-6,0.001302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03145,1.347,0.08698,0.05131,0.06779,0.006289,0.002752,0.001022,6.126E-4,0.05418,0.0,494.0,43.76,32.02,5.544,1.703,0.07633,0.01933,0.02842,0.00353,0.8769,8.209E-5,0.0,19910.0,27840.0,9612.0,9481.0,230000.0,4361.0,14850.0,4020.0,1212.0,103500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.26,6.25,7.376,71.33,2.73,237.3,3.295,2.857,35.25,
0.0,10.9,14.13,7.97,10.38,63.86,2.621,8.6,1.376,1.791,48.11,239300.0,233.4,49.66,145.5,101.6,7.867,2.271,70.6,11.42,27.55,138.4,2393000.0,10.0,155.8,1115.0,50.7,194.3,16.46,190.9,73.53,82.07,5759.0,2393000.0,10.0,155.8,1115.0,50.7,194.3,16.46,190.9,73.53,82.07,5759.0,2393000.0,10.0,155.8,1115.0,50.7,194.3,16.46,190.9,73.53,82.07,5759.0,0.0,6.068E7,5.938E7,2.418E7,2.313E7,1.9949999999999997E8,7638000.0,2.056E7,4801000.0,6684000.0,1.46E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.6,26.24,20.88,372.4,9.11,501.0,10.67,6.325,190.9,0.0,605.8,12480.0,10970.0,6599.0,560.5,202.9,121.0,14.25,21.08,952.2,0.0,30.8,9.456E-5,2.155E-4,1.945E-4,0.002069,4.639E-5,4.435E-5,2.981E-5,3.543E-6,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03177,1.339,0.08951,0.05082,0.06777,0.006252,0.002748,0.001023,6.188E-4,0.05407,0.0,494.1,43.62,32.08,5.51,1.703,0.07606,0.01933,0.02842,0.003574,0.8755,8.187E-5,0.0,19950.0,27010.0,9543.0,9469.0,230000.0,4468.0,14830.0,4012.0,1203.0,102700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.75,6.245,7.273,71.33,2.719,237.3,3.295,2.857,35.2,
0.0,10.9,14.09,7.969,10.37,63.41,2.615,8.596,1.368,1.64,46.62,239300.0,233.4,46.58,148.5,101.6,7.912,2.272,70.6,11.42,27.57,138.4,2393000.0,10.0,150.9,1120.0,50.58,186.8,16.37,190.8,73.41,91.66,5758.0,2393000.0,10.0,150.9,1120.0,50.58,186.8,16.37,190.8,73.41,91.66,5758.0,2393000.0,10.0,150.9,1120.0,50.58,186.8,16.37,190.8,73.41,91.66,5758.0,0.0,6.068E7,5.938E7,2.428E7,2.318E7,2.0269999999999997E8,7679000.0,2.058E7,4856000.0,6311000.0,1.429E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.5,26.39,20.92,375.5,9.149,501.1,10.72,6.329,182.4,0.0,605.8,12560.0,10870.0,6599.0,564.0,203.0,121.0,14.31,24.05,945.5,0.0,30.8,9.305E-5,1.987E-4,1.681E-4,0.00211,4.997E-5,4.532E-5,3.022E-5,3.53E-6,0.001277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03177,1.335,0.09097,0.05056,0.06735,0.006232,0.002744,0.001015,4.739E-4,0.05257,0.0,494.1,40.63,35.03,5.512,1.727,0.07635,0.01954,0.02882,0.003515,0.8505,8.083E-5,0.0,19990.0,26400.0,9417.0,9448.0,229100.0,4546.0,14810.0,3990.0,1159.0,96220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.26,6.282,7.286,72.58,2.735,237.4,3.316,2.859,33.84,
0.0,10.91,14.1,7.832,10.28,60.35,2.56,8.556,1.292,1.646,50.04,239300.0,233.7,52.79,139.5,104.0,8.033,2.273,70.6,11.42,27.56,140.2,2393000.0,10.19,188.7,1076.0,57.09,209.7,16.6,191.0,73.72,91.5,5753.0,2393000.0,10.19,188.7,1076.0,57.09,209.7,16.6,191.0,73.72,91.5,5753.0,2393000.0,10.19,188.7,1076.0,57.09,209.7,16.6,191.0,73.72,91.5,5753.0,0.0,6.07E7,5.935E7,2.389E7,2.289E7,1.9259999999999997E8,7495000.0,2.045E7,4606000.0,6349000.0,1.543E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.4,25.72,20.46,357.2,8.802,500.8,10.25,6.287,203.1,0.0,605.9,12670.0,10780.0,6574.0,562.0,203.0,121.0,14.32,24.12,947.4,0.0,30.8,9.344E-5,1.89E-4,1.542E-4,0.002155,5.266E-5,4.605E-5,3.027E-5,3.538E-6,0.001423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03209,1.328,0.09657,0.05085,0.06441,0.006178,0.002706,9.428E-4,4.746E-4,0.0559,0.0,494.2,42.49,32.97,5.611,1.635,0.07479,0.01844,0.0267,0.003335,0.9528,8.022E-5,0.0,20040.0,25730.0,9084.0,9194.0,218000.0,4417.0,14660.0,3713.0,1136.0,108500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.23,6.152,7.199,69.08,2.669,237.3,3.226,2.851,37.79,
0.0,10.91,14.1,7.907,10.32,62.87,2.591,8.578,1.335,1.65,46.35,239300.0,233.7,48.31,143.9,104.1,8.155,2.274,70.6,11.43,27.56,140.0,2393000.0,10.19,161.9,1104.0,54.02,181.6,16.25,190.7,73.25,86.76,5786.0,2393000.0,10.19,161.9,1104.0,54.02,181.6,16.25,190.7,73.25,86.76,5786.0,2393000.0,10.19,161.9,1104.0,54.02,181.6,16.25,190.7,73.25,86.76,5786.0,0.0,6.07E7,5.937E7,2.417E7,2.306E7,2.0309999999999997E8,7624000.0,2.055E7,4782000.0,6364000.0,1.429E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.3,27.36,20.79,377.1,9.048,501.0,10.59,6.317,177.3,0.0,605.9,13210.0,10270.0,6524.0,572.4,203.1,121.1,14.49,24.14,932.2,0.0,30.8,9.258E-5,1.867E-4,1.47E-4,0.002229,5.559E-5,4.722E-5,3.134E-5,3.635E-6,0.001328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03209,1.328,0.09672,0.05089,0.06686,0.006209,0.002728,9.839E-4,4.782E-4,0.05237,0.0,494.2,41.98,33.44,5.652,1.693,0.07551,0.01895,0.02768,0.003422,0.8592,7.935E-5,0.0,20090.0,25420.0,9297.0,9359.0,228100.0,4598.0,14740.0,3879.0,1151.0,94520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.25,6.237,7.256,72.59,2.712,237.3,3.285,2.856,32.75,
0.0,11.07,14.12,7.816,10.2,62.85,2.585,8.662,1.323,1.657,46.31,239300.0,235.6,40.46,151.5,102.3,8.048,2.244,71.09,11.36,27.47,146.0,2393000.0,10.86,141.1,1126.0,52.38,181.3,16.17,192.0,73.08,85.52,5847.0,2393000.0,10.86,141.1,1126.0,52.38,181.3,16.17,192.0,73.08,85.52,5847.0,2393000.0,10.86,141.1,1126.0,52.38,181.3,16.17,192.0,73.08,85.52,5847.0,0.0,6.115E7,5.943E7,2.388E7,2.28E7,2.0309999999999997E8,7613000.0,2.074E7,4755000.0,6417000.0,1.427E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.5,23.47,20.52,375.2,8.518,509.7,9.41,4.814,175.7,0.0,863.4,13320.0,10010.0,6383.0,572.3,203.1,121.7,14.42,24.04,932.1,0.0,30.8,9.082E-5,1.851E-4,1.427E-4,0.002252,5.744E-5,4.807E-5,3.153E-5,3.604E-6,0.001363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369,1.324,0.09659,0.05056,0.06691,0.006189,0.002728,9.847E-4,4.876E-4,0.05228,0.0,494.3,34.32,41.03,5.58,1.693,0.07551,0.01895,0.02767,0.003421,0.8592,7.754E-5,0.0,20200.0,25090.0,9214.0,9371.0,229500.0,4648.0,14790.0,3875.0,1125.0,94100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.47,5.202,7.131,71.69,2.46,241.5,2.725,2.141,32.0,
0.0,11.07,14.11,7.75,10.25,62.27,2.578,8.657,1.314,1.661,46.09,239300.0,235.6,38.96,149.7,105.6,8.048,2.244,71.09,11.36,27.58,145.9,2393000.0,10.86,132.7,1136.0,50.01,181.3,16.17,192.0,73.08,88.37,5844.0,2393000.0,10.86,132.7,1136.0,50.01,181.3,16.17,192.0,73.08,88.37,5844.0,2393000.0,10.86,132.7,1136.0,50.01,181.3,16.17,192.0,73.08,88.37,5844.0,0.0,6.115E7,5.943E7,2.368E7,2.3E7,2.0309999999999997E8,7613000.0,2.074E7,4755000.0,6437000.0,1.427E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.4,23.58,20.53,375.2,8.518,509.7,9.41,4.814,175.7,0.0,863.4,13330.0,9960.0,6402.0,572.3,203.1,121.7,14.42,23.19,933.0,0.0,30.8,9.05E-5,1.81E-4,1.426E-4,0.00227,5.893E-5,4.745E-5,3.171E-5,3.617E-6,0.001343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369,1.322,0.09274,0.0548,0.06641,0.006183,0.002724,9.763E-4,4.989E-4,0.05208,0.0,494.3,33.62,39.68,7.617,1.693,0.07551,0.01895,0.02767,0.003346,0.8593,7.69E-5,0.0,20250.0,24900.0,9068.0,9392.0,228500.0,4669.0,14440.0,3853.0,1120.0,92920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.46,5.204,7.133,71.69,2.46,241.5,2.725,2.141,32.0,
0.0,11.07,14.1,7.752,10.25,62.27,2.578,8.657,1.314,1.661,46.09,239300.0,235.6,38.89,149.7,105.6,8.048,2.244,71.09,11.36,27.58,145.9,2393000.0,10.86,132.5,1136.0,50.01,181.3,16.17,192.0,73.08,85.74,5847.0,2393000.0,10.86,132.5,1136.0,50.01,181.3,16.17,192.0,73.08,85.74,5847.0,2393000.0,10.86,132.5,1136.0,50.01,181.3,16.17,192.0,73.08,85.74,5847.0,0.0,6.115E7,5.942E7,2.369E7,2.3E7,2.0309999999999997E8,7613000.0,2.074E7,4755000.0,6437000.0,1.427E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.4,23.49,20.47,371.8,8.475,509.6,9.351,4.808,174.4,0.0,863.4,13300.0,9961.0,6402.0,572.3,203.1,121.7,14.42,23.19,933.0,0.0,30.8,9.07E-5,1.805E-4,1.414E-4,0.002284,6.011E-5,4.698E-5,3.185E-5,3.622E-6,0.001331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369,1.322,0.09283,0.05481,0.06646,0.006184,0.002724,9.771E-4,4.99E-4,0.0521,0.0,494.3,33.59,39.71,7.617,1.693,0.0755,0.01895,0.02767,0.003346,0.8593,7.654E-5,0.0,20270.0,24770.0,9028.0,9400.0,229300.0,4706.0,14190.0,3864.0,1118.0,92610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.46,5.204,7.133,71.69,2.46,241.5,2.725,2.141,32.0,
0.0,11.09,14.15,7.713,10.25,63.25,2.787,8.448,1.335,1.673,45.04,239300.0,237.0,36.97,158.0,104.0,8.101,2.199,71.12,11.36,27.55,139.6,2393000.0,11.08,132.5,1136.0,49.94,173.5,15.27,192.7,72.95,83.7,5857.0,2393000.0,11.08,132.5,1136.0,49.94,173.5,15.27,192.7,72.95,83.7,5857.0,2393000.0,11.08,132.5,1136.0,49.94,173.5,15.27,192.7,72.95,83.7,5857.0,0.0,6.124E7,5.947E7,2.365E7,2.3E7,2.0639999999999997E8,7590000.0,2.082E7,4814000.0,6479000.0,1.391E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,23.78,20.87,378.5,8.574,509.4,9.5,4.864,167.2,0.0,864.6,13190.0,9962.0,6402.0,576.2,205.1,119.5,14.52,23.36,922.6,0.0,30.8,9.054E-5,1.825E-4,1.427E-4,0.002352,6.176E-5,4.722E-5,3.291E-5,3.712E-6,0.001308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03842,1.317,0.09375,0.05436,0.06747,0.007137,0.001723,0.00101,5.223E-4,0.05256,0.0,495.0,32.35,40.83,6.886,1.717,0.0761,0.01881,0.02807,0.003414,0.9968,7.501E-5,0.0,20310.0,24600.0,9148.0,9489.0,233800.0,4820.0,14000.0,3938.0,1125.0,88360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.76,5.272,7.216,73.01,2.484,241.4,2.764,2.165,30.62,
0.0,11.13,14.06,7.618,10.24,61.98,2.777,8.439,1.319,1.672,45.39,239300.0,237.1,40.88,152.8,105.0,6.162,2.198,71.12,11.36,27.55,141.5,2393000.0,11.49,161.8,1114.0,54.45,161.3,15.25,192.7,73.04,83.7,5855.0,2393000.0,11.49,161.8,1114.0,54.45,161.3,15.25,192.7,73.04,83.7,5855.0,2393000.0,11.49,161.8,1114.0,54.45,161.3,15.25,192.7,73.04,83.7,5855.0,0.0,6.139E7,5.92E7,2.35E7,2.305E7,2.0499999999999997E8,7590000.0,2.081E7,4807000.0,6479000.0,1.408E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.9,25.0,21.55,364.1,8.547,509.4,9.417,4.859,178.0,0.0,915.7,13000.0,9972.0,6379.0,624.9,204.7,119.3,14.15,23.36,937.0,0.0,30.8,6.011E-5,1.272E-4,1.367E-4,0.002125,6.254E-5,4.546E-5,3.077E-5,3.72E-6,0.001216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04108,1.309,0.09878,0.05474,0.06684,0.007095,0.001718,0.001,5.214E-4,0.05212,0.0,495.0,33.29,38.73,7.738,1.716,0.07583,0.01882,0.02808,0.003414,1.015,7.437E-5,0.0,20420.0,24100.0,9070.0,9438.0,230700.0,4803.0,13810.0,3895.0,1120.0,88630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.24,5.216,7.103,72.25,2.473,241.4,2.762,2.165,31.39,
0.0,11.23,14.01,7.713,9.942,61.28,2.766,8.429,1.307,1.771,45.18,239300.0,239.0,36.52,160.8,100.9,6.28,2.198,71.11,11.37,27.43,145.3,2393000.0,11.42,137.4,1133.0,53.83,159.5,15.23,192.7,73.03,80.73,5913.0,2393000.0,11.42,137.4,1133.0,53.83,159.5,15.23,192.7,73.03,80.73,5913.0,2393000.0,11.42,137.4,1133.0,53.83,159.5,15.23,192.7,73.03,80.73,5913.0,0.0,6.179E7,5.911E7,2.346E7,2.257E7,2.0489999999999997E8,7591000.0,2.08E7,4804000.0,6854000.0,1.407E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.5,24.7,21.55,361.5,8.529,509.1,9.416,4.901,176.5,0.0,1094.0,13060.0,9921.0,6179.0,622.2,204.7,119.3,14.12,25.53,933.9,0.0,30.65,4.863E-5,1.077E-4,1.346E-4,0.002127,6.288E-5,4.465E-5,2.97E-5,3.69E-6,9.653E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,1.307,0.09357,0.05396,0.06624,0.007057,0.00171,9.911E-4,5.622E-4,0.05176,0.0,495.2,31.44,40.67,7.431,1.695,0.07556,0.01863,0.02772,0.003676,0.9866,7.343E-5,0.0,20560.0,23960.0,8694.0,9369.0,229100.0,4779.0,13690.0,3856.0,1115.0,87330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.24,5.233,7.094,71.41,2.469,241.2,2.765,2.185,31.07,
