entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.179,0.3114,0.1206,0.08551,0.06199,0.1161,0.04041,0.03868,0.03054,0.03998,0.04849,0.2048,0.213,
2.179,0.2978,0.1207,0.08552,0.0621,0.1153,0.04045,0.03871,0.03056,0.0409,0.04764,0.205,0.2132,
2.179,0.3181,0.1201,0.08545,0.06243,0.1154,0.0398,0.03873,0.03057,0.04091,0.04766,0.2051,0.2139,
2.178,0.3072,0.12,0.08513,0.0626,0.114,0.03989,0.03883,0.03065,0.04155,0.04725,0.2056,0.2145,
2.178,0.3078,0.119,0.08513,0.06265,0.1144,0.03993,0.03939,0.03014,0.04159,0.04729,0.2058,0.2147,
2.179,0.3067,0.12,0.08499,0.06272,0.114,0.0399,0.03937,0.03012,0.04537,0.04345,0.2067,0.2134,
2.174,0.312,0.1208,0.08473,0.06219,0.1139,0.03786,0.03933,0.03009,0.04533,0.0434,0.2075,0.2148,
2.175,0.3166,0.1205,0.08487,0.06248,0.1135,0.03841,0.03881,0.03063,0.04579,0.04245,0.2076,0.2149,
2.173,0.3245,0.1216,0.08482,0.06124,0.1123,0.03921,0.03855,0.04591,0.02999,0.04245,0.2087,0.2152,
2.171,0.3452,0.121,0.08476,0.0615,0.1124,0.03865,0.03803,0.04593,0.03001,0.04247,0.2088,0.2164,
2.153,0.3494,0.1209,0.0848,0.06141,0.112,0.06345,0.0133,0.04597,0.03056,0.04197,0.209,0.2166,
2.154,0.3019,0.1224,0.0849,0.0614,0.1119,0.06339,0.01329,0.04592,0.03151,0.04095,0.2098,0.2145,
2.156,0.306,0.123,0.08508,0.06147,0.1127,0.06335,0.01328,0.04589,0.03453,0.03788,0.2107,0.212,
2.156,0.3121,0.1223,0.08507,0.06158,0.1131,0.0639,0.01342,0.04524,0.03508,0.03737,0.2108,0.2121,
2.156,0.3104,0.1222,0.0851,0.06163,0.1131,0.0639,0.01342,0.04524,0.03667,0.03577,0.2108,0.2121,
2.156,0.3149,0.1208,0.08498,0.06184,0.1144,0.0639,0.01342,0.04524,0.03977,0.03267,0.2108,0.2121,
2.158,0.3141,0.1222,0.08507,0.06177,0.1143,0.06212,0.0134,0.04519,0.03973,0.03477,0.2095,0.2119,
2.166,0.3296,0.1264,0.08486,0.06174,0.1137,0.06046,0.04493,0.01356,0.03966,0.03968,0.2063,0.2086,
2.164,0.347,0.1265,0.08473,0.06202,0.113,0.05896,0.04497,0.01357,0.03969,0.03971,0.2065,0.2104,
2.164,0.3269,0.1264,0.08486,0.06209,0.1126,0.05898,0.04499,0.01357,0.03971,0.03973,0.2066,0.2105,
2.164,0.3247,0.1264,0.08479,0.06216,0.1126,0.05898,0.04499,0.01357,0.04024,0.0392,0.2066,0.2105,
2.164,0.3338,0.1261,0.08486,0.06236,0.1121,0.05903,0.04503,0.01358,0.04178,0.03773,0.2068,0.2107,
2.162,0.3418,0.126,0.08488,0.06248,0.1121,0.05757,0.04449,0.01358,0.04178,0.03773,0.2068,0.2127,
2.162,0.3412,0.126,0.08482,0.06261,0.1117,0.05692,0.04451,0.01525,0.04013,0.03773,0.2069,0.2134,
2.163,0.3451,0.1272,0.08505,0.06273,0.1112,0.05688,0.04449,0.01524,0.04161,0.03621,0.2078,0.2116,
2.16,0.3362,0.1288,0.08502,0.06282,0.1108,0.05499,0.04445,0.01523,0.04318,0.03459,0.2087,0.2115,
2.165,0.3439,0.1281,0.08495,0.06262,0.1122,0.05482,0.04431,0.01518,0.04304,0.03751,0.2081,0.2092,
2.164,0.3464,0.1277,0.08505,0.0626,0.1121,0.05477,0.04427,0.01516,0.04388,0.03659,0.209,0.2089,
2.163,0.3432,0.1272,0.08499,0.06276,0.1113,0.0541,0.04428,0.01516,0.04512,0.03536,0.2101,0.2097,
2.166,0.3454,0.1268,0.08511,0.06289,0.1105,0.05452,0.04385,0.01516,0.04975,0.03359,0.2082,0.2096,
2.165,0.3443,0.1288,0.08502,0.06291,0.1104,0.05336,0.0438,0.01514,0.0497,0.03356,0.209,0.2083,
2.165,0.3461,0.1287,0.08516,0.063,0.1101,0.05338,0.04382,0.01514,0.05044,0.03285,0.2091,0.2084,
2.165,0.3474,0.1285,0.08533,0.06335,0.1084,0.05349,0.04391,0.01516,0.05054,0.03291,0.2096,0.2088,
2.164,0.353,0.1281,0.08564,0.0636,0.108,0.05404,0.04436,0.01421,0.05057,0.03293,0.2097,0.2089,
2.165,0.3662,0.1236,0.08587,0.0637,0.1115,0.05335,0.04433,0.01611,0.04863,0.0329,0.2106,0.2094,
2.165,0.3637,0.1236,0.08618,0.06398,0.1096,0.05345,0.04442,0.01614,0.04873,0.03297,0.211,0.2099,
2.163,0.3643,0.1236,0.08616,0.06405,0.1092,0.05281,0.04444,0.01614,0.05068,0.03105,0.2111,0.2107,
2.163,0.3624,0.1236,0.0861,0.06411,0.1092,0.05281,0.04444,0.01614,0.05068,0.03105,0.2111,0.2107,
2.164,0.3661,0.1224,0.08633,0.06417,0.1102,0.05281,0.04444,0.01685,0.051,0.03002,0.2111,0.2107,
2.159,0.3659,0.1223,0.08631,0.06442,0.1098,0.05173,0.04499,0.01686,0.05509,0.02544,0.2112,0.2119,
2.183,0.3591,0.1241,0.08675,0.06441,0.1089,0.05172,0.04498,0.01686,0.05508,0.03735,0.2003,0.2095,
2.184,0.3667,0.1241,0.08686,0.06458,0.1082,0.05176,0.04502,0.01758,0.05441,0.03738,0.2005,0.2097,
2.182,0.3707,0.1234,0.0869,0.06494,0.1064,0.05663,0.0403,0.0176,0.0545,0.03744,0.2019,0.21,
2.181,0.3764,0.1219,0.08699,0.06498,0.1068,0.05662,0.04029,0.01759,0.05449,0.03743,0.2028,0.21,
2.181,0.3737,0.1208,0.08729,0.0652,0.1057,0.05669,0.04034,0.01761,0.05456,0.03747,0.2041,0.2103,
2.181,0.3506,0.1209,0.08727,0.06556,0.1042,0.05678,0.0404,0.01763,0.05464,0.03753,0.2045,0.2106,
2.181,0.3448,0.1205,0.08754,0.06564,0.1034,0.05676,0.04039,0.01805,0.05421,0.03752,0.2055,0.2106,
2.179,0.4167,0.1185,0.08762,0.06584,0.1046,0.05537,0.04035,0.01803,0.05415,0.03748,0.2063,0.2117,
2.174,0.4165,0.1184,0.0876,0.06586,0.1041,0.05334,0.04033,0.01802,0.05723,0.03434,0.2072,0.2136,
2.175,0.4095,0.1225,0.08741,0.06583,0.1039,0.05323,0.04024,0.01798,0.05711,0.03427,0.2088,0.2087,
2.172,0.4166,0.1191,0.08737,0.06436,0.1063,0.05255,0.04024,0.01798,0.05764,0.03373,0.2098,0.2109,
2.149,0.405,0.119,0.08725,0.06437,0.1062,0.07816,0.01453,0.01867,0.05687,0.0337,0.2107,0.2107,
2.149,0.3387,0.1178,0.08727,0.06453,0.1071,0.07816,0.01453,0.01867,0.0579,0.03267,0.2107,0.2107,
2.147,0.3403,0.1171,0.08706,0.06481,0.106,0.07652,0.01455,0.01869,0.05799,0.03272,0.211,0.2135,
2.147,0.3445,0.1167,0.08733,0.06493,0.1058,0.07654,0.01456,0.01923,0.05748,0.03273,0.2111,0.2136,
2.148,0.3252,0.1147,0.08765,0.06516,0.107,0.07658,0.01456,0.01977,0.05698,0.03275,0.2112,0.2137,
2.149,0.3354,0.1138,0.08774,0.06531,0.107,0.07665,0.01457,0.02078,0.05603,0.03278,0.2114,0.2139,
2.164,0.313,0.1186,0.08764,0.0655,0.1062,0.07663,0.01457,0.02131,0.05549,0.03972,0.2055,0.2089,
2.16,0.3141,0.1179,0.0876,0.06565,0.1049,0.07394,0.01456,0.0213,0.05707,0.03811,0.2075,0.2115,
2.158,0.2852,0.1178,0.08746,0.06599,0.1045,0.07277,0.01443,0.02131,0.0571,0.03812,0.2076,0.213,
2.16,0.2887,0.117,0.0876,0.06621,0.1038,0.0729,0.01445,0.02299,0.05553,0.03818,0.2079,0.2134,
2.158,0.2838,0.1168,0.08771,0.06643,0.1034,0.07182,0.01446,0.023,0.05556,0.0382,0.208,0.2146,
2.157,0.2861,0.1176,0.08779,0.0665,0.1026,0.07028,0.01446,0.02385,0.05471,0.0382,0.2091,0.2149,
2.157,0.2862,0.1193,0.08776,0.06638,0.1025,0.06957,0.01445,0.02383,0.05468,0.03818,0.2101,0.2133,
2.157,0.2924,0.1182,0.08757,0.0666,0.1033,0.06959,0.01502,0.02327,0.05642,0.03648,0.2102,0.2134,
2.156,0.2907,0.1183,0.08754,0.06669,0.1029,0.07016,0.01449,0.02326,0.05644,0.03649,0.2102,0.2135,
2.156,0.2909,0.1203,0.08764,0.06709,0.1028,0.06852,0.01447,0.02324,0.05638,0.03645,0.2111,0.212,
2.154,0.2882,0.1203,0.08731,0.06742,0.1028,0.06852,0.01447,0.02324,0.05923,0.0336,0.2111,0.212,
2.154,0.2894,0.1202,0.08733,0.06746,0.1028,0.06906,0.01394,0.02324,0.05923,0.0336,0.2111,0.212,
2.152,0.2911,0.1202,0.08751,0.06749,0.1024,0.06714,0.01457,0.02262,0.05926,0.03361,0.2112,0.214,
2.153,0.2884,0.1224,0.08748,0.0676,0.1023,0.06707,0.01456,0.0226,0.0592,0.03358,0.212,0.2112,
2.171,0.2837,0.1222,0.08742,0.06757,0.1022,0.06633,0.01454,0.02257,0.06426,0.04168,0.1996,0.2117,
2.171,0.2777,0.1218,0.08759,0.06785,0.1008,0.06644,0.01457,0.02262,0.0644,0.04177,0.2,0.2121,
2.171,0.2943,0.1216,0.08763,0.0678,0.1004,0.0664,0.01456,0.02261,0.06436,0.04174,0.2009,0.212,
2.17,0.265,0.1215,0.08772,0.06811,0.09924,0.06701,0.01458,0.0221,0.06444,0.04179,0.2012,0.2123,
2.168,0.2591,0.1214,0.08781,0.06826,0.09886,0.06509,0.01512,0.02157,0.065,0.04126,0.2013,0.2144,
2.166,0.2819,0.1211,0.08796,0.06848,0.0985,0.06512,0.01512,0.02158,0.06857,0.03774,0.2014,0.2145,
2.167,0.2688,0.1252,0.08801,0.0685,0.098,0.06508,0.01511,0.02157,0.06976,0.03649,0.2023,0.21,
2.165,0.2821,0.1249,0.08787,0.06852,0.09741,0.06587,0.01473,0.02199,0.06987,0.03521,0.204,0.2097,
2.163,0.2698,0.1248,0.08785,0.0686,0.09741,0.06453,0.01473,0.02199,0.06987,0.03521,0.204,0.211,
2.162,0.2783,0.1248,0.08796,0.06872,0.09664,0.06458,0.01474,0.02201,0.0715,0.03366,0.2041,0.2112,
2.159,0.2662,0.1243,0.08749,0.06805,0.09628,0.06407,0.01461,0.02202,0.07153,0.03368,0.2042,0.2138,
2.16,0.2695,0.124,0.08757,0.0682,0.09628,0.06407,0.01461,0.02255,0.071,0.03368,0.2042,0.2138,
2.16,0.2746,0.1237,0.08757,0.06818,0.09628,0.06314,0.01504,0.02266,0.07046,0.03368,0.2042,0.2151,
2.16,0.2777,0.1272,0.08745,0.06808,0.09643,0.06233,0.01558,0.02204,0.0703,0.0336,0.2069,0.2102,
2.161,0.2816,0.1236,0.08763,0.06801,0.09952,0.06227,0.01652,0.02106,0.07023,0.03356,0.2077,0.21,
2.16,0.2836,0.123,0.08787,0.0681,0.09921,0.06321,0.01564,0.02107,0.07029,0.03359,0.2079,0.2101,
2.156,0.293,0.1228,0.0878,0.06812,0.09911,0.06188,0.02397,0.01271,0.07022,0.03356,0.2087,0.2112,
2.155,0.2955,0.1226,0.08763,0.06852,0.09874,0.06079,0.02398,0.01271,0.07024,0.03356,0.2088,0.2124,
2.154,0.2878,0.1224,0.08742,0.06864,0.09881,0.06017,0.02399,0.01272,0.0703,0.03359,0.21,0.212,
2.154,0.3,0.122,0.08767,0.0688,0.09881,0.06017,0.02399,0.01272,0.0703,0.03359,0.21,0.212,
2.15,0.291,0.1212,0.08811,0.06727,0.0985,0.0591,0.02458,0.01216,0.07089,0.03308,0.2102,0.2149,
2.147,0.2905,0.1212,0.08791,0.06675,0.0985,0.05784,0.02458,0.01216,0.07178,0.03219,0.2102,0.2169,
2.147,0.3049,0.1209,0.088,0.06702,0.09777,0.05791,0.02461,0.01218,0.07187,0.03209,0.2104,0.2172,
2.147,0.3038,0.1204,0.08837,0.0671,0.09777,0.05791,0.02461,0.01218,0.07187,0.03209,0.2104,0.2172,
2.145,0.3065,0.1225,0.08786,0.06744,0.09766,0.05692,0.02373,0.01216,0.0718,0.03206,0.2113,0.2165,
2.145,0.2989,0.1223,0.08806,0.06749,0.09766,0.05692,0.02373,0.01216,0.0718,0.03206,0.2113,0.2165,
2.144,0.3055,0.1221,0.08819,0.06757,0.09766,0.05692,0.02373,0.01216,0.07251,0.03135,0.2113,0.2165,
2.141,0.3052,0.1219,0.08802,0.06769,0.09733,0.05608,0.02286,0.01217,0.07257,0.03137,0.2115,0.2185,
2.14,0.3234,0.1219,0.08789,0.06807,0.09657,0.05613,0.02331,0.01175,0.07317,0.03086,0.2117,0.2187,
2.14,0.3227,0.123,0.08782,0.06822,0.0961,0.05609,0.02329,0.01174,0.07312,0.03084,0.2126,0.2172,
2.15,0.3155,0.124,0.08774,0.06819,0.096,0.05496,0.02234,0.01173,0.07304,0.03789,0.2063,0.2178,
2.147,0.3027,0.1258,0.08775,0.06828,0.09513,0.05352,0.02197,0.01173,0.07303,0.03788,0.2073,0.2175,
2.147,0.3013,0.1273,0.08743,0.06857,0.09469,0.05349,0.02286,0.01082,0.07299,0.03783,0.2082,0.2158,
2.147,0.2912,0.1306,0.08727,0.06873,0.09347,0.05349,0.0234,0.01029,0.07389,0.03693,0.2094,0.2126,
2.147,0.2908,0.1306,0.08731,0.06893,0.0927,0.05354,0.02342,0.01029,0.07396,0.03696,0.2095,0.2127,
2.146,0.2918,0.1307,0.0873,0.06901,0.09229,0.0539,0.02308,0.0103,0.07399,0.03697,0.2096,0.2128,
2.142,0.3173,0.1292,0.08732,0.06907,0.0933,0.05385,0.02306,0.01029,0.0795,0.03135,0.2105,0.2126,
2.142,0.2746,0.1288,0.0876,0.06921,0.0933,0.05385,0.02306,0.01029,0.0795,0.03135,0.2105,0.2126,
2.144,0.277,0.1286,0.08749,0.06927,0.09283,0.05381,0.02304,0.0118,0.07793,0.03132,0.2114,0.2125,
2.145,0.2793,0.1284,0.08751,0.06948,0.09283,0.05381,0.02304,0.01233,0.07739,0.03132,0.2114,0.2125,
2.168,0.3298,0.1262,0.08793,0.0695,0.09433,0.05271,0.02305,0.05509,0.03467,0.03133,0.2115,0.2137,
2.168,0.3438,0.1262,0.08791,0.06959,0.09433,0.05271,0.02359,0.05509,0.03782,0.02764,0.2115,0.2137,
2.167,0.334,0.1253,0.08849,0.06982,0.09433,0.05271,0.02359,0.05616,0.0392,0.02519,0.2115,0.2137,
2.166,0.3359,0.1264,0.08815,0.06976,0.09361,0.05322,0.02315,0.05676,0.03871,0.02521,0.2128,0.2123,
2.184,0.328,0.126,0.08789,0.06974,0.09342,0.05311,0.02311,0.05664,0.03863,0.03501,0.2046,0.2119,
2.183,0.3298,0.1269,0.08782,0.06985,0.09332,0.05282,0.02266,0.05658,0.03948,0.03408,0.2054,0.2111,
2.18,0.3335,0.1266,0.08772,0.07008,0.09285,0.05225,0.02251,0.0585,0.03749,0.03406,0.2063,0.2117,
2.161,0.3286,0.1263,0.0879,0.07013,0.09285,0.06537,0.008853,0.05837,0.03838,0.03317,0.2063,0.2123,
2.155,0.297,0.1263,0.08785,0.07018,0.09285,0.06082,0.008853,0.05894,0.03781,0.03317,0.2063,0.2169,
2.152,0.2935,0.1257,0.08696,0.06848,0.09264,0.06096,0.008865,0.05907,0.03789,0.03324,0.2067,0.2195,
2.148,0.3083,0.1251,0.08693,0.0665,0.09321,0.05982,0.008865,0.05978,0.03875,0.03167,0.2067,0.2226,
2.147,0.3031,0.123,0.0869,0.06687,0.09416,0.05875,0.008874,0.05986,0.0388,0.0317,0.207,0.224,
2.147,0.304,0.124,0.08675,0.06687,0.09503,0.05869,0.008865,0.06122,0.03733,0.03167,0.2078,0.2218,
2.147,0.3022,0.1239,0.0867,0.06704,0.09464,0.05872,0.008869,0.06178,0.03682,0.03168,0.2079,0.2219,
2.147,0.3257,0.1236,0.08705,0.06708,0.09464,0.05872,0.008869,0.06178,0.03788,0.03062,0.2079,0.2219,
2.167,0.326,0.1207,0.0865,0.06744,0.09714,0.05877,0.04497,0.02627,0.03831,0.02971,0.2081,0.2221,
2.166,0.3304,0.1205,0.08609,0.06804,0.09714,0.05834,0.04611,0.0264,0.03734,0.02918,0.2081,0.2227,
2.164,0.3418,0.1198,0.08631,0.06823,0.09718,0.05636,0.04613,0.02641,0.03736,0.02919,0.2082,0.2248,
2.166,0.3399,0.1248,0.08611,0.06832,0.09707,0.05669,0.04578,0.02641,0.03789,0.02865,0.2092,0.2191,
2.167,0.3451,0.1278,0.08592,0.06847,0.0966,0.05665,0.04575,0.02639,0.03786,0.02862,0.2101,0.2157,
2.168,0.3546,0.1273,0.08608,0.06857,0.09664,0.05668,0.04577,0.02807,0.03621,0.02864,0.2102,0.2158,
2.167,0.3455,0.1273,0.08601,0.06865,0.09664,0.05668,0.04577,0.02807,0.03842,0.02642,0.2102,0.2158,
2.168,0.3425,0.1265,0.0861,0.06868,0.09728,0.05668,0.04577,0.0285,0.03799,0.02642,0.2102,0.2158,
2.168,0.3504,0.1255,0.08641,0.06871,0.09791,0.05668,0.04646,0.02781,0.03799,0.02642,0.2102,0.2158,
2.168,0.3468,0.1242,0.08652,0.06876,0.09907,0.05668,0.04646,0.02781,0.03799,0.02642,0.2102,0.2158,
2.168,0.3462,0.1273,0.08638,0.06895,0.09897,0.05618,0.04573,0.02778,0.03796,0.0264,0.2111,0.2133,
2.168,0.3561,0.1249,0.08742,0.06904,0.1002,0.05618,0.04573,0.0285,0.03778,0.02586,0.2111,0.2133,
2.168,0.3474,0.1237,0.0872,0.06907,0.1005,0.05628,0.04634,0.02801,0.03882,0.02491,0.2114,0.2137,
2.168,0.3464,0.1232,0.08718,0.06948,0.1002,0.05633,0.04681,0.0276,0.03885,0.02493,0.2116,0.2139,
2.166,0.3506,0.1231,0.08715,0.06969,0.09976,0.05635,0.04683,0.02762,0.04102,0.0228,0.2117,0.214,
2.166,0.3517,0.123,0.08721,0.06969,0.09976,0.05635,0.04762,0.02683,0.04102,0.0228,0.2117,0.214,
2.166,0.3527,0.123,0.08705,0.06975,0.1002,0.05631,0.04759,0.02681,0.04153,0.02224,0.2127,0.2129,
2.175,0.3569,0.1224,0.0869,0.06783,0.09993,0.05614,0.04744,0.02672,0.0414,0.02819,0.2091,0.214,
2.175,0.3573,0.1222,0.08689,0.06798,0.09993,0.05614,0.04744,0.02672,0.0414,0.02819,0.2091,0.214,
2.176,0.3576,0.1262,0.08675,0.0682,0.09945,0.0561,0.04826,0.02585,0.04137,0.02816,0.21,0.2096,
2.174,0.3451,0.1256,0.08668,0.06826,0.09939,0.05649,0.04781,0.02584,0.04419,0.0253,0.211,0.2095,
2.174,0.3396,0.1244,0.08763,0.06852,0.09939,0.05649,0.04834,0.0253,0.04419,0.0253,0.211,0.2095,
2.174,0.3035,0.1239,0.08784,0.06857,0.09907,0.05654,0.04891,0.02522,0.04433,0.02478,0.2111,0.2097,
2.172,0.3077,0.1237,0.088,0.06867,0.09871,0.05656,0.05,0.02416,0.04524,0.02389,0.2112,0.2098,
2.172,0.3108,0.1229,0.0883,0.06891,0.09875,0.05658,0.05003,0.02417,0.04579,0.02337,0.2113,0.2099,
2.171,0.3193,0.1203,0.08791,0.06953,0.1008,0.05549,0.05004,0.02417,0.04581,0.02337,0.2114,0.2111,
2.172,0.3356,0.1202,0.08799,0.06959,0.1008,0.05604,0.0495,0.0246,0.04538,0.02337,0.2114,0.2111,
2.173,0.3249,0.12,0.08799,0.06974,0.1008,0.05604,0.0495,0.02597,0.04402,0.02337,0.2114,0.2111,
2.175,0.3268,0.117,0.0883,0.06988,0.1028,0.05662,0.049,0.03807,0.03197,0.02339,0.2116,0.2113,
2.173,0.3353,0.1167,0.08829,0.06999,0.1027,0.05587,0.04852,0.03856,0.03141,0.02336,0.2124,0.2122,
2.173,0.3329,0.1167,0.08825,0.07003,0.1027,0.05641,0.04799,0.03856,0.03194,0.02283,0.2124,0.2122,
2.172,0.3347,0.116,0.08819,0.07021,0.1024,0.05696,0.04747,0.03858,0.03195,0.02283,0.2125,0.2129,
2.171,0.336,0.1158,0.08824,0.07034,0.1024,0.05696,0.04747,0.03858,0.03544,0.01934,0.2125,0.2129,
2.187,0.3331,0.1186,0.08834,0.07042,0.1023,0.0569,0.0519,0.0348,0.03582,0.02592,0.2056,0.2095,
2.184,0.3421,0.1178,0.08757,0.0709,0.1018,0.05694,0.05194,0.0447,0.02596,0.02594,0.2068,0.2096,
2.183,0.3478,0.1156,0.0877,0.071,0.1039,0.05694,0.05251,0.04573,0.02436,0.02594,0.2068,0.2096,
2.183,0.343,0.1153,0.0875,0.07113,0.1039,0.05697,0.05253,0.04575,0.02437,0.02595,0.2069,0.2097,
2.181,0.348,0.1147,0.08774,0.07118,0.1038,0.05579,0.05301,0.04517,0.02435,0.02592,0.2077,0.2106,
2.181,0.3463,0.1131,0.08785,0.07129,0.1049,0.05581,0.05357,0.04508,0.02393,0.02593,0.2078,0.2107,
2.181,0.3466,0.1118,0.08756,0.07177,0.1055,0.0564,0.05308,0.04512,0.02395,0.02595,0.208,0.2109,
2.181,0.3454,0.1115,0.08731,0.07197,0.1054,0.05634,0.05302,0.04508,0.02392,0.02592,0.2088,0.2107,
2.18,0.3653,0.1111,0.08778,0.07208,0.105,0.05637,0.05412,0.04474,0.02445,0.0247,0.2089,0.2108,
2.179,0.3881,0.1104,0.08816,0.07208,0.1044,0.05568,0.05464,0.0442,0.02444,0.02469,0.2099,0.2114,
2.177,0.3677,0.1073,0.08829,0.07228,0.1061,0.05465,0.05473,0.04427,0.02449,0.02473,0.2103,0.2129,
2.177,0.3756,0.1072,0.08824,0.07241,0.1061,0.05465,0.05473,0.04427,0.02502,0.0242,0.2103,0.2129,
2.173,0.3679,0.1049,0.08826,0.07253,0.1079,0.05405,0.05454,0.0465,0.02234,0.0239,0.2111,0.214,
2.173,0.373,0.1034,0.08824,0.07261,0.1093,0.05405,0.05454,0.0465,0.02234,0.0239,0.2111,0.214,
2.176,0.3814,0.1061,0.0881,0.07259,0.1087,0.05328,0.0549,0.04596,0.0223,0.02547,0.2113,0.2113,
2.175,0.3602,0.1056,0.088,0.0728,0.1084,0.05325,0.05487,0.04593,0.02228,0.02545,0.2122,0.2112,
2.175,0.3567,0.1054,0.08767,0.0733,0.1084,0.05325,0.0554,0.0454,0.02228,0.02545,0.2122,0.2112,
2.172,0.3585,0.1049,0.08778,0.0734,0.1085,0.05194,0.05543,0.04499,0.02272,0.02479,0.2123,0.2133,
2.173,0.3541,0.1046,0.08755,0.07391,0.1085,0.05194,0.05543,0.04499,0.02272,0.02479,0.2123,0.2133,
2.172,0.3552,0.1042,0.08792,0.07402,0.1082,0.05139,0.05532,0.04501,0.02362,0.02391,0.2124,0.2141,
2.172,0.3666,0.1039,0.08808,0.0742,0.1078,0.05141,0.05534,0.04503,0.02363,0.02391,0.2125,0.2142,
2.182,0.3591,0.1063,0.08798,0.07426,0.1076,0.0513,0.05522,0.04493,0.02411,0.028,0.2095,0.2108,
2.181,0.3551,0.1058,0.08821,0.07335,0.1067,0.05137,0.05595,0.04476,0.02372,0.02803,0.2097,0.2124,
2.181,0.3408,0.1046,0.08842,0.07359,0.1069,0.05175,0.05566,0.0448,0.02374,0.02806,0.2099,0.2126,
