cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4880.0,301.6,606.1,359.9,0.5074,20.28,36.73,36.74,43.14,56.92,19540.0,256.4,2.824,10.98,5.327,3.535,6.37,15.81,11.86,23.13,42.01,19540.0,256.4,2.824,10.98,5.327,3.535,6.37,15.81,11.86,23.13,42.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,20.05,17.38,7.545,329.4,3.501,2.878,3.535,3.784,4.963,0.0,54.46,85.9,48.58,197.7,113.8,0.6824,6.388,1.432,3.523,0.9783,2.619E-8,0.0,4.7989999999999994E8,88160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.675E-9,0.0,4.512E-9,0.003739,2.633E-6,1.366E-6,1.227E-7,1.693E-6,4.303E-6,3.672E-6,6.01E-6,1.444E-5,0.0,1.389E-11,9.158E-6,4.261E-9,3.518E-9,2.311E-13,1.152E-10,1.563E-10,2.464E-10,3.556E-10,2.264E-9,1.0E-4,0.0,192100.0,15560.0,27520.0,6770.0,484600.0,7210.0,7831.0,4451.0,7293.0,6771.0,0.0,2.1330000000000002E-34,5.842E-34,2.363E-33,9.632E-34,3.8880000000000005E-34,1.169E-33,1.804E-32,1.57E-33,8.49E-33,2.6770000000000003E-34,0.0,2.508E-35,3.631E-35,1.047E-34,1.788E-35,8.09E-40,1.1140000000000001E-36,7.11E-38,6.078E-38,5.945E-38,3.367E-38,19540.0,20.28,28.08,72.4,27.91,4.931,1.666,4.264,3.78,4.761,5.823,0.0,2881.0,8.375,5.319,2.034,9.181,1.082,0.7717,0.223,0.5157,0.2106,
195400.0,4854.0,305.3,621.9,365.9,0.5159,19.91,37.3,36.79,43.41,56.92,19540.0,254.8,3.978,11.63,4.911,3.534,6.353,15.81,11.86,23.13,42.01,19540.0,254.8,3.978,11.63,4.911,3.534,6.353,15.81,11.86,23.13,42.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,21.05,18.14,7.005,331.2,3.501,2.878,3.535,3.784,4.963,0.0,53.49,70.84,50.13,208.7,113.6,0.6687,5.816,1.379,3.247,0.9764,3.092E-8,0.0,4.7979999999999994E8,168500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.292E-9,0.0,1.838E-8,0.004261,4.485E-6,2.305E-6,1.927E-7,3.039E-6,7.802E-6,6.619E-6,1.09E-5,2.417E-5,0.0,1.64E-11,1.433E-5,1.052E-8,8.48E-9,1.985E-13,3.188E-10,4.362E-10,6.855E-10,9.917E-10,3.933E-9,1.0E-4,0.0,192100.0,15520.0,28860.0,5796.0,443700.0,6703.0,7632.0,3819.0,7030.0,6308.0,0.0,1.917E-34,5.5880000000000005E-34,2.285E-33,9.411E-34,3.8880000000000005E-34,1.156E-33,1.803E-32,1.569E-33,8.49E-33,2.6610000000000003E-34,0.0,2.127E-35,3.2720000000000003E-35,1.0990000000000001E-34,1.907E-35,8.055E-40,1.1030000000000001E-36,7.088E-38,6.076E-38,5.934E-38,3.367E-38,19540.0,17.47,28.24,74.22,28.41,4.934,1.628,4.264,3.78,4.761,5.823,0.0,2881.0,8.861,5.408,1.962,9.473,1.064,0.7712,0.2217,0.5145,0.2091,
195300.0,4854.0,305.4,626.9,378.5,0.5234,20.02,37.71,36.81,43.59,66.13,19530.0,254.8,3.9,11.72,4.899,3.534,7.27,15.65,11.66,22.88,42.62,19530.0,254.8,3.9,11.72,4.899,3.534,7.27,15.65,11.66,22.88,42.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,21.05,18.14,6.959,329.3,3.498,2.855,3.512,3.762,4.936,0.0,53.49,66.64,42.71,202.7,113.6,0.6588,5.391,1.341,3.042,0.972,3.805E-8,0.0,4.7979999999999994E8,170400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.294E-9,0.0,1.838E-8,0.005108,6.947E-6,3.461E-6,2.702E-7,5.651E-6,1.17E-5,9.814E-6,1.631E-5,3.542E-5,0.0,1.64E-11,2.213E-5,2.034E-8,1.643E-8,1.785E-13,6.582E-10,8.902E-10,1.395E-9,2.025E-9,6.315E-9,1.0E-4,0.0,192100.0,15270.0,28020.0,5442.0,430400.0,6653.0,7489.0,3805.0,6965.0,6295.0,0.0,1.917E-34,5.463E-34,2.151E-33,9.466E-34,3.8880000000000005E-34,1.143E-33,1.802E-32,1.567E-33,8.49E-33,2.6390000000000002E-34,0.0,2.127E-35,3.496E-35,1.006E-34,2.5740000000000003E-35,8.022999999999999E-40,1.109E-36,6.963E-38,5.943E-38,5.761E-38,3.162E-38,19530.0,17.47,28.03,73.78,29.06,4.934,1.638,4.262,3.778,4.758,6.743,0.0,2881.0,8.875,5.376,1.967,9.175,1.065,0.7703,0.2209,0.5133,0.2078,
195300.0,4855.0,320.6,605.7,415.8,0.5275,19.91,38.02,36.84,43.75,66.13,19530.0,254.9,4.027,11.66,4.812,3.534,6.393,15.8,11.85,23.11,42.92,19530.0,254.9,4.027,11.66,4.812,3.534,6.393,15.8,11.85,23.11,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,21.64,18.52,6.957,328.4,3.47,2.85,3.506,3.754,4.918,0.0,53.52,63.9,35.0,175.3,113.6,0.6278,5.073,1.313,2.889,0.9692,4.509E-8,0.0,4.7979999999999994E8,170100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.776E-9,0.0,4.222E-8,0.006425,9.505E-6,4.815E-6,3.842E-7,7.064E-6,1.628E-5,1.362E-5,2.269E-5,4.889E-5,0.0,1.696E-11,3.389E-5,3.002E-8,3.3E-8,1.646E-13,1.138E-9,1.548E-9,2.421E-9,3.52E-9,9.483E-9,1.0E-4,0.0,192300.0,16060.0,29300.0,6259.0,507800.0,7009.0,7411.0,4539.0,7148.0,6778.0,0.0,1.917E-34,6.574E-34,1.906E-33,9.397E-34,3.8880000000000005E-34,1.13E-33,1.8010000000000002E-32,1.566E-33,8.49E-33,2.606E-34,0.0,2.128E-35,3.522E-35,9.787E-35,2.738E-35,7.993E-40,1.104E-36,6.88E-38,5.942E-38,5.752E-38,3.162E-38,19530.0,17.48,29.8,70.56,29.99,4.934,1.625,4.262,3.778,4.758,6.743,0.0,2881.0,8.789,5.455,2.004,9.362,0.9957,0.7692,0.2213,0.5129,0.2076,
195300.0,4842.0,343.4,603.4,444.1,0.5311,19.91,38.26,36.67,43.83,66.36,19530.0,254.0,5.007,11.49,4.704,3.497,6.393,15.8,12.42,23.21,42.24,19530.0,254.0,5.007,11.49,4.704,3.497,6.393,15.8,12.42,23.21,42.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,21.63,19.24,7.248,328.4,3.465,2.861,3.507,3.762,4.924,0.0,52.99,61.3,31.75,142.3,112.9,0.6215,4.824,1.283,2.765,0.9589,5.395E-8,0.0,4.7979999999999994E8,198300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064E-8,0.0,6.422E-8,0.008297,1.289E-5,6.312E-6,5.23E-7,8.75E-6,2.141E-5,1.888E-5,2.999E-5,6.224E-5,0.0,1.042E-10,4.946E-5,4.828E-8,5.568E-8,1.597E-13,1.786E-9,2.436E-9,3.954E-9,5.542E-9,1.296E-8,1.0E-4,0.0,192300.0,15900.0,29310.0,6118.0,510600.0,6997.0,7328.0,4547.0,7116.0,6773.0,0.0,1.828E-34,6.730000000000001E-34,1.788E-33,9.001E-34,3.886E-34,1.117E-33,1.8E-32,1.565E-33,8.49E-33,2.565E-34,0.0,1.975E-35,3.712E-35,9.745E-35,2.695E-35,7.966E-40,1.104E-36,6.863E-38,5.944E-38,5.744E-38,3.157E-38,19530.0,16.41,31.83,69.83,29.44,4.923,1.625,4.262,3.759,4.755,6.765,0.0,2881.0,8.943,5.474,1.984,9.325,0.995,0.7689,0.2212,0.5125,0.2067,
195300.0,4842.0,350.7,602.5,481.5,0.5502,19.92,38.45,36.68,43.92,66.36,19530.0,254.0,5.017,11.49,4.696,3.494,6.393,15.8,12.42,23.21,42.24,19530.0,254.0,5.017,11.49,4.696,3.494,6.393,15.8,12.42,23.21,42.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,20.18,20.69,7.307,328.4,3.437,2.856,3.501,3.754,4.906,0.0,52.99,60.49,25.8,105.1,111.8,0.6175,4.641,1.268,2.676,0.9589,6.479E-8,0.0,4.7979999999999994E8,197800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314E-8,0.0,6.422E-8,0.01099,1.659E-5,8.016E-6,6.036E-7,1.065E-5,2.706E-5,2.19E-5,3.745E-5,7.665E-5,0.0,1.042E-10,7.167E-5,7.267E-8,8.515E-8,1.693E-13,2.612E-9,3.575E-9,4.843E-9,7.911E-9,1.802E-8,1.0E-4,0.0,192300.0,15200.0,20950.0,5919.0,490400.0,6666.0,7041.0,4380.0,6399.0,6359.0,0.0,1.828E-34,6.748000000000001E-34,1.692E-33,8.712000000000001E-34,3.884E-34,1.105E-33,1.799E-32,1.5629999999999998E-33,8.49E-33,2.514E-34,0.0,1.975E-35,3.797E-35,9.64E-35,2.694E-35,7.939E-40,1.104E-36,6.846E-38,5.943E-38,5.736E-38,3.157E-38,19530.0,16.41,32.32,69.31,29.47,4.892,1.625,4.262,3.759,4.755,6.765,0.0,2881.0,8.887,5.092,1.981,8.726,0.9787,0.7577,0.2122,0.478,0.186,
195300.0,4871.0,364.9,578.5,504.4,0.4966,19.88,40.77,36.65,42.53,75.97,19530.0,254.4,5.093,11.19,4.597,3.573,6.481,17.2,11.62,24.16,41.42,19530.0,254.4,5.093,11.19,4.597,3.573,6.481,17.2,11.62,24.16,41.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,17.59,23.16,7.391,327.5,3.409,2.851,3.495,3.747,4.889,0.0,54.08,58.35,20.77,69.25,111.8,0.5989,4.225,1.199,2.27,0.9968,7.569E-8,0.0,4.7979999999999994E8,196900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.513E-8,0.0,9.695E-7,0.0123,1.984E-5,9.726E-6,1.008E-6,1.296E-5,3.38E-5,2.307E-5,4.684E-5,8.819E-5,0.0,1.092E-8,9.822E-5,1.015E-7,1.066E-7,5.254E-12,3.637E-9,5.291E-9,5.958E-9,1.056E-8,2.416E-8,1.0E-4,0.0,192400.0,13620.0,29020.0,4777.0,420200.0,6302.0,7260.0,3597.0,6614.0,6187.0,0.0,2.421E-34,6.554000000000001E-34,1.571E-33,8.093E-34,3.5790000000000002E-34,1.0589999999999999E-33,1.849E-32,1.4889999999999999E-33,7.972E-33,4.298E-34,0.0,2.092E-35,4.038E-35,9.224E-35,2.735E-35,7.518E-40,1.104E-36,7.153E-38,5.703E-38,5.671E-38,3.143E-38,19530.0,18.83,33.06,66.51,29.11,4.887,1.619,4.451,3.749,4.578,7.73,0.0,2881.0,8.712,5.463,1.964,8.997,0.9921,0.7957,0.1962,0.5028,0.211,
195300.0,4860.0,368.2,591.7,520.7,0.5048,23.86,40.91,37.61,41.95,75.81,19530.0,253.6,5.607,11.56,4.405,3.569,6.516,17.21,11.63,24.24,41.31,19530.0,253.6,5.607,11.56,4.405,3.569,6.516,17.21,11.63,24.24,41.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,17.77,23.95,7.429,327.5,3.409,2.851,3.495,3.747,4.889,0.0,53.62,57.27,17.42,42.88,110.3,0.5946,3.995,1.151,2.167,0.9875,8.613E-8,0.0,4.7979999999999994E8,230300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788E-8,0.0,1.092E-6,0.01479,2.462E-5,1.16E-5,1.225E-6,1.565E-5,3.892E-5,2.656E-5,5.643E-5,1.02E-4,0.0,1.177E-8,1.308E-4,1.386E-7,1.373E-7,6.348E-12,4.96E-9,7.066E-9,7.309E-9,1.403E-8,2.855E-8,1.0E-4,0.0,192400.0,13640.0,28930.0,4732.0,420300.0,6301.0,7172.0,3619.0,6569.0,6203.0,0.0,2.302E-34,6.6830000000000005E-34,1.501E-33,7.649000000000001E-34,3.577E-34,1.05E-33,1.849E-32,1.427E-33,8.019E-33,4.316E-34,0.0,1.953E-35,4.015E-35,9.36E-35,2.647E-35,7.498E-40,1.138E-36,7.138E-38,5.692E-38,5.664E-38,3.153E-38,19530.0,17.66,33.49,67.39,28.34,4.874,1.757,4.442,3.843,4.509,7.714,0.0,2881.0,8.911,5.468,1.91,8.888,1.024,0.7954,0.1944,0.5028,0.211,
195300.0,4851.0,378.4,593.5,538.9,0.5022,23.74,41.09,37.63,42.02,75.81,19530.0,253.2,6.077,11.56,4.405,3.569,6.507,17.19,11.61,24.09,41.51,19530.0,253.2,6.077,11.56,4.405,3.569,6.507,17.19,11.61,24.09,41.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,17.76,23.95,7.383,325.6,3.406,2.827,3.472,3.724,4.862,0.0,53.33,56.4,15.59,24.64,110.3,0.5912,3.822,1.136,2.092,0.9883,9.96E-8,0.0,4.7979999999999994E8,245700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.152E-8,0.0,1.15E-6,0.01894,3.153E-5,1.49E-5,1.566E-6,1.937E-5,4.692E-5,3.2E-5,7.13E-5,1.236E-4,0.0,1.175E-8,1.757E-4,1.868E-7,1.696E-7,7.413E-12,6.548E-9,9.333E-9,9.038E-9,1.847E-8,3.468E-8,1.0E-4,0.0,192500.0,15010.0,29200.0,5738.0,497400.0,6894.0,7134.0,4491.0,6809.0,6781.0,0.0,2.188E-34,6.483E-34,1.427E-33,7.369E-34,3.577E-34,1.038E-33,1.849E-32,1.423E-33,8.018E-33,4.249E-34,0.0,1.857E-35,4.099E-35,9.356E-35,2.6460000000000003E-35,7.479E-40,1.134E-36,7.124E-38,5.691E-38,5.658E-38,3.152E-38,19530.0,16.8,34.37,67.39,28.34,4.874,1.746,4.442,3.843,4.509,7.714,0.0,2881.0,9.005,5.467,1.911,8.819,1.008,0.7951,0.1948,0.5029,0.2103,
195300.0,4889.0,380.0,593.0,511.0,0.5096,25.18,41.48,37.48,41.4,74.93,19530.0,253.4,6.149,11.49,4.18,3.552,5.771,18.04,11.81,23.99,41.28,19530.0,253.4,6.149,11.49,4.18,3.552,5.771,18.04,11.81,23.99,41.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,17.78,23.95,7.373,325.6,3.427,2.832,3.468,3.729,4.872,0.0,53.57,54.45,16.28,14.96,110.3,0.5919,3.733,1.127,1.995,0.987,1.144E-7,0.0,4.7979999999999994E8,245200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.515E-8,0.0,2.039E-6,0.02408,3.859E-5,1.819E-5,1.823E-6,2.98E-5,5.928E-5,4.014E-5,9.085E-5,1.354E-4,0.0,1.691E-8,2.388E-4,2.383E-7,1.967E-7,8.569E-12,9.546E-9,1.244E-8,1.142E-8,2.441E-8,4.032E-8,1.0E-4,0.0,192600.0,12090.0,26970.0,4348.0,394900.0,6235.0,7086.0,3574.0,6445.0,6142.0,0.0,2.8840000000000002E-34,6.532000000000001E-34,1.356E-33,6.415E-34,3.602E-34,1.0309999999999999E-33,1.869E-32,1.432E-33,7.791E-33,4.215E-34,0.0,1.885E-35,4.148E-35,9.293E-35,2.618E-35,7.541999999999999E-40,1.1270000000000001E-36,7.539E-38,5.761E-38,5.547E-38,3.479E-38,19530.0,18.74,34.74,67.02,26.4,4.868,1.889,4.473,3.828,4.438,7.625,0.0,2881.0,8.876,5.419,1.784,8.043,0.9989,0.8068,0.1958,0.4944,0.2105,
195300.0,4908.0,376.2,604.7,490.4,0.5101,25.18,41.56,37.49,41.43,72.85,19530.0,253.5,6.22,11.14,3.935,3.552,5.771,18.04,11.81,23.99,41.71,19530.0,253.5,6.22,11.14,3.935,3.552,5.771,18.04,11.81,23.99,41.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,17.63,23.86,8.524,322.8,3.364,2.822,3.445,3.71,4.829,0.0,53.63,54.66,13.92,9.115,110.3,0.5904,3.65,1.121,1.956,0.9833,1.293E-7,0.0,4.7979999999999994E8,245000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843E-8,0.0,2.447E-6,0.03027,4.8E-5,2.268E-5,2.302E-6,3.47E-5,7.126E-5,4.8E-5,1.122E-4,1.69E-4,0.0,1.764E-8,3.324E-4,3.054E-7,2.213E-7,9.664E-12,1.247E-8,1.618E-8,1.426E-8,3.178E-8,4.962E-8,1.0E-4,0.0,192700.0,14120.0,27800.0,5459.0,482800.0,6797.0,7077.0,4454.0,6685.0,6712.0,0.0,2.9600000000000003E-34,6.631E-34,1.1979999999999999E-33,6.8950000000000004E-34,3.602E-34,1.02E-33,1.869E-32,1.426E-33,7.79E-33,4.1510000000000005E-34,0.0,1.902E-35,4.019E-35,8.686E-35,3.249E-35,7.525E-40,1.126E-36,7.526E-38,5.76E-38,5.542E-38,3.691E-38,19530.0,19.51,34.64,64.86,27.75,4.868,1.889,4.473,3.828,4.438,7.417,0.0,2881.0,8.844,5.342,1.782,8.144,0.9978,0.8064,0.196,0.494,0.2562,
195300.0,4908.0,375.6,606.3,492.7,0.5107,25.18,41.63,37.5,42.4,71.92,19530.0,253.5,6.218,11.1,3.934,3.477,5.77,18.04,11.81,24.41,41.28,19530.0,253.5,6.218,11.1,3.934,3.477,5.77,18.04,11.81,24.41,41.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,17.56,24.3,8.466,318.6,3.33,2.816,3.405,3.719,4.799,0.0,53.63,55.26,12.34,6.814,109.6,0.5868,3.577,1.107,1.915,0.9742,1.437E-7,0.0,4.7979999999999994E8,244800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.245E-8,0.0,2.454E-6,0.03886,5.974E-5,2.736E-5,2.109E-6,4.032E-5,8.493E-5,5.689E-5,1.385E-4,2.066E-4,0.0,1.764E-8,4.71E-4,3.734E-7,2.551E-7,1.077E-11,1.603E-8,2.083E-8,1.778E-8,4.151E-8,6.197E-8,1.0E-4,0.0,192800.0,14000.0,27770.0,3127.0,391700.0,6594.0,5874.0,3287.0,5548.0,5334.0,0.0,2.9600000000000003E-34,6.63E-34,1.143E-33,6.67E-34,3.5810000000000003E-34,1.0079999999999999E-33,1.869E-32,1.419E-33,7.731E-33,4.656E-34,0.0,1.902E-35,4.007E-35,8.684E-35,3.248E-35,7.508E-40,1.126E-36,7.514E-38,5.759E-38,5.52E-38,3.707E-38,19530.0,19.51,34.64,64.79,27.75,4.791,1.886,4.471,3.826,4.526,7.32,0.0,2881.0,8.795,5.35,1.734,6.165,0.9937,0.7816,0.1718,0.4685,0.2294,
195300.0,4888.0,394.8,607.2,494.2,0.5128,25.01,41.92,37.56,43.52,70.51,19530.0,252.5,7.211,11.1,3.94,3.459,5.764,14.07,10.82,24.77,45.89,19530.0,252.5,7.211,11.1,3.94,3.459,5.764,14.07,10.82,24.77,45.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,17.57,24.3,8.455,318.6,3.35,2.82,3.401,3.723,4.809,0.0,53.0,55.92,11.43,5.514,109.5,0.5841,3.528,1.103,1.897,0.9703,1.582E-7,0.0,4.7969999999999994E8,295400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.695E-8,0.0,2.454E-6,0.04883,7.292E-5,3.278E-5,2.992E-6,4.657E-5,6.028E-5,5.684E-5,1.73E-4,2.785E-4,0.0,1.757E-8,6.717E-4,4.481E-7,2.916E-7,1.191E-11,2.027E-8,9.907E-9,1.791E-8,5.175E-8,9.125E-8,1.0E-4,0.0,192700.0,13360.0,19450.0,5306.0,462200.0,6392.0,6788.0,4221.0,5947.0,6191.0,0.0,2.651E-34,6.648E-34,1.094E-33,6.425E-34,3.5810000000000003E-34,9.968E-34,1.869E-32,1.4119999999999999E-33,7.731E-33,4.4970000000000006E-34,0.0,1.704E-35,4.193E-35,8.682000000000001E-35,3.248E-35,7.491E-40,1.1210000000000001E-36,7.405E-38,5.733E-38,5.397E-38,3.945E-38,19530.0,17.48,36.68,64.79,27.76,4.789,1.869,4.495,3.832,4.637,7.179,0.0,2881.0,9.086,4.942,1.791,7.69,0.9677,0.7952,0.1867,0.4486,0.2451,
195300.0,4874.0,408.6,601.2,501.7,0.5456,24.95,43.92,35.96,44.03,69.73,19530.0,251.7,7.955,11.08,3.97,3.48,4.939,15.41,9.906,25.23,45.77,19530.0,251.7,7.955,11.08,3.97,3.48,4.939,15.41,9.906,25.23,45.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,17.58,24.25,8.462,319.6,3.358,2.821,3.411,3.727,4.817,0.0,52.54,56.57,10.66,4.808,108.3,0.5737,3.48,0.9388,1.848,1.127,1.773E-7,0.0,4.7969999999999994E8,328200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.082E-8,0.0,2.469E-6,0.05325,8.587E-5,3.998E-5,3.548E-6,4.919E-5,7.304E-5,6.237E-5,2.024E-4,3.402E-4,0.0,1.753E-8,9.101E-4,5.248E-7,3.358E-7,1.989E-11,2.514E-8,1.22E-8,2.17E-8,6.39E-8,1.126E-7,1.0E-4,0.0,192800.0,12800.0,18230.0,5193.0,425300.0,6373.0,6741.0,4050.0,5888.0,6393.0,0.0,2.445E-34,6.603E-34,1.0229999999999999E-33,6.359000000000001E-34,3.468E-34,1.007E-33,1.862E-32,6.153E-34,7.553E-33,1.464E-33,0.0,1.571E-35,4.313E-35,8.651000000000001E-35,3.277E-35,8.809E-40,1.117E-36,7.967E-38,5.235E-38,5.624999999999999E-38,4.055E-38,19530.0,16.12,38.03,63.98,28.58,4.782,1.862,4.692,3.658,4.684,7.113,0.0,2881.0,9.223,4.85,1.857,7.048,0.9614,0.7954,0.1571,0.4472,0.2807,
195300.0,4874.0,406.8,600.6,503.0,0.5474,24.98,45.27,36.45,44.43,67.41,19530.0,251.7,7.903,11.06,3.919,3.338,4.799,4.499,9.822,20.77,61.64,19530.0,251.7,7.903,11.06,3.919,3.338,4.799,4.499,9.822,20.77,61.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,17.61,24.27,8.416,317.7,3.355,2.797,3.388,3.704,4.79,0.0,52.54,58.33,10.5,4.272,108.3,0.572,3.602,0.9349,1.92,0.9337,1.952E-7,0.0,4.7969999999999994E8,328000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.442E-8,0.0,2.469E-6,0.05777,1.025E-4,4.691E-5,4.636E-6,5.581E-5,8.069E-5,7.137E-5,2.32E-4,4.357E-4,0.0,1.753E-8,0.001072,6.134E-7,3.812E-7,2.258E-11,3.098E-8,1.45E-8,2.631E-8,7.806E-8,1.432E-7,1.0E-4,0.0,192800.0,13020.0,26680.0,5239.0,441300.0,6671.0,7079.0,4195.0,6640.0,6527.0,0.0,2.445E-34,6.644000000000001E-34,9.813E-34,6.138E-34,3.593E-34,1.009E-33,1.927E-32,5.803E-34,7.974E-33,3.7340000000000003E-34,0.0,1.571E-35,4.3E-35,8.646000000000001E-35,3.28E-35,9.248E-40,1.117E-36,8.189E-38,5.275999999999999E-38,5.728E-38,3.659E-38,19530.0,16.12,38.03,63.89,28.68,4.781,1.865,4.838,3.708,4.73,6.864,0.0,2881.0,9.208,5.251,1.88,7.38,0.9766,0.8286,0.1642,0.4951,0.2603,
