cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195100.0,4913.0,263.1,515.9,485.4,1.276,134.6,37.26,40.35,67.76,44.86,19510.0,204.4,13.73,46.22,6.236,5.155,10.92,9.142,14.7,23.82,58.44,19510.0,204.4,13.73,46.22,6.236,5.155,10.92,9.142,14.7,23.82,58.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,25.93,25.55,21.66,262.5,11.26,3.779,5.838,3.493,3.003,0.0,128.2,36.0,9.45,14.41,68.47,9.368,1.345,2.073,3.519,0.8731,1.537E-5,0.0,46370.0,740400.0,337500.0,129000.0,115900.0,39190.0,6895.0,8540.0,3212.0,2057.0,5.444E-6,0.0,0.815,3.927,14.23,2.549,0.8871,1.557,0.6456,0.8683,3.403,2.244,0.0,1.05,0.1348,3.488,0.4006,6.067E-5,0.009472,0.002847,0.004248,0.006309,0.003285,1.0E-4,0.0,199600.0,16270.0,23340.0,3935.0,264300.0,6626.0,1207.0,1489.0,2928.0,1638.0,0.0,5.24E-35,1.63E-34,2.637E-34,4.969000000000001E-34,1.256E-34,6.302999999999999E-33,8.789000000000001E-34,1.365E-33,2.1079999999999998E-33,1.655E-34,0.0,7.573E-36,1.041E-35,2.295E-35,1.031E-35,3.0619999999999996E-39,8.82E-37,2.279E-37,3.554E-37,9.033E-38,5.922E-38,19510.0,16.64,25.23,57.0,35.86,6.785,13.34,3.646,4.012,6.982,4.539,0.0,2868.0,6.782,3.342,2.042,1.056,1.329,0.2717,0.3305,0.2205,0.1014,
195100.0,4914.0,255.8,517.0,491.2,1.273,134.2,37.25,40.25,67.7,44.94,19510.0,204.4,12.7,47.05,6.407,5.211,10.9,9.141,12.97,23.38,60.59,19510.0,204.4,12.7,47.05,6.407,5.211,10.9,9.141,12.97,23.38,60.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,25.33,25.19,21.65,264.3,11.06,3.744,5.793,3.304,2.618,0.0,128.2,36.25,9.296,14.39,68.95,9.432,1.352,2.086,3.508,0.7759,1.54E-5,0.0,46390.0,728900.0,316600.0,131000.0,84490.0,37510.0,6894.0,8536.0,3209.0,2059.0,5.467E-6,0.0,0.8175,3.873,14.25,2.655,0.8187,1.55,0.6507,0.8692,3.447,2.288,0.0,1.05,0.1252,3.56,0.4159,5.162E-5,0.009497,0.002864,0.004236,0.006348,0.003431,1.0E-4,0.0,199600.0,14710.0,17080.0,4532.0,328600.0,5959.0,1261.0,1572.0,3114.0,1714.0,0.0,5.431E-35,1.628E-34,2.62E-34,4.825000000000001E-34,1.257E-34,6.295E-33,8.781000000000001E-34,1.365E-33,2.1079999999999998E-33,1.654E-34,0.0,7.573E-36,1.004E-35,2.3000000000000002E-35,1.06E-35,3.051E-39,8.808999999999999E-37,2.278E-37,3.553E-37,9.014E-38,5.923E-38,19510.0,16.66,24.52,57.11,36.43,6.867,13.3,3.644,4.002,6.972,4.531,0.0,2868.0,6.681,3.153,2.062,0.7727,1.309,0.2715,0.3301,0.2199,0.1016,
195100.0,4941.0,262.1,509.2,464.9,1.271,134.7,36.7,40.23,67.67,44.94,19510.0,204.4,13.15,46.58,6.429,5.1,10.96,9.087,12.97,23.39,60.6,19510.0,204.4,13.15,46.58,6.429,5.1,10.96,9.087,12.97,23.39,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,25.82,25.49,21.66,263.8,11.22,3.773,5.83,3.458,2.931,0.0,128.3,36.89,9.198,14.22,68.08,9.539,1.365,2.108,3.551,0.8029,1.545E-5,0.0,56590.0,729300.0,316800.0,120800.0,89580.0,37490.0,6892.0,8533.0,3204.0,2052.0,5.495E-6,0.0,0.9301,3.947,14.4,2.552,0.8206,1.554,0.6522,0.8751,3.506,2.332,0.0,1.068,0.1328,3.627,0.4013,4.512E-5,0.009573,0.002838,0.004271,0.0064,0.003527,1.0E-4,0.0,199700.0,13510.0,16220.0,3226.0,273600.0,6105.0,1322.0,1663.0,3377.0,2025.0,0.0,5.47E-35,1.627E-34,2.606E-34,4.6840000000000005E-34,1.255E-34,6.289999999999999E-33,8.770000000000001E-34,1.364E-33,2.1079999999999998E-33,1.653E-34,0.0,8.490000000000001E-36,1.032E-35,2.2640000000000002E-35,9.716E-36,3.041E-39,8.803E-37,2.277E-37,3.551E-37,8.996E-38,5.921E-38,19510.0,18.91,25.22,56.33,34.28,6.707,13.36,3.591,4.004,6.977,4.541,0.0,2868.0,6.664,3.175,1.958,0.806,1.307,0.2712,0.3296,0.2193,0.1015,
195100.0,4915.0,296.6,514.5,452.1,1.27,134.7,37.87,40.25,67.11,44.21,19510.0,202.8,14.15,47.16,6.419,5.1,12.15,11.17,11.63,24.93,57.13,19510.0,202.8,14.15,47.16,6.419,5.1,12.15,11.17,11.63,24.93,57.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758,25.79,25.48,21.64,262.0,11.21,3.758,5.807,3.408,2.913,0.0,125.4,37.53,10.14,14.17,68.08,9.612,1.378,2.124,3.574,0.8031,1.549E-5,0.0,60330.0,728000.0,316000.0,117200.0,82370.0,37510.0,6932.0,8590.0,3096.0,1995.0,5.522E-6,0.0,1.013,3.947,14.4,2.492,0.7608,1.569,0.7334,0.8389,3.623,2.288,0.0,1.069,0.1352,3.707,0.3963,4.049E-5,0.009613,0.003219,0.004103,0.006451,0.003453,1.0E-4,0.0,199700.0,13170.0,15340.0,4338.0,287900.0,5646.0,1276.0,1596.0,3013.0,1130.0,0.0,4.38E-35,1.6500000000000001E-34,2.5960000000000003E-34,4.556E-34,1.255E-34,6.286E-33,8.769E-34,1.357E-33,2.112E-33,1.653E-34,0.0,7.189E-36,1.1770000000000001E-35,2.2910000000000002E-35,9.263E-36,3.031E-39,8.799E-37,2.282E-37,3.552E-37,8.870999999999999E-38,5.915E-38,19510.0,16.08,28.48,56.99,33.2,6.707,13.37,3.707,4.007,6.929,4.469,0.0,2868.0,7.258,3.178,1.922,0.7503,1.306,0.2735,0.329,0.2182,0.09915,
195100.0,4915.0,296.0,514.7,452.1,1.294,136.0,36.48,40.65,71.41,45.0,19510.0,202.8,14.15,47.16,6.418,5.083,12.2,11.16,11.65,29.14,53.43,19510.0,202.8,14.15,47.16,6.418,5.083,12.2,11.16,11.65,29.14,53.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758,25.72,25.39,21.62,259.4,11.19,3.742,5.782,3.349,2.875,0.0,125.4,38.08,9.788,14.13,67.94,9.874,1.08,2.176,3.667,0.7961,1.555E-5,0.0,60330.0,736900.0,336000.0,118200.0,121800.0,39150.0,6722.0,8565.0,3550.0,1747.0,5.548E-6,0.0,1.013,3.984,14.47,2.5,0.9285,1.58,0.7495,0.8486,4.277,1.755,0.0,1.069,0.136,3.781,0.4002,3.737E-5,0.009658,0.003234,0.004141,0.006816,0.00322,1.0E-4,0.0,199700.0,19540.0,25140.0,4784.0,351300.0,6915.0,1292.0,1761.0,3672.0,2171.0,0.0,4.38E-35,1.648E-34,2.635E-34,4.44E-34,1.2800000000000001E-34,6.41E-33,6.649E-34,1.3839999999999999E-33,2.1549999999999998E-33,1.684E-34,0.0,7.189E-36,1.173E-35,2.29E-35,9.263E-36,3.084E-39,8.826E-37,2.235E-37,3.558E-37,8.912E-38,5.896E-38,19510.0,16.08,28.48,56.98,33.2,6.713,13.53,3.524,4.052,7.377,4.548,0.0,2868.0,7.34,3.362,1.933,1.099,1.325,0.2581,0.3288,0.2415,0.08447,
195100.0,4915.0,281.1,535.3,446.7,1.295,135.8,36.48,41.16,71.48,44.33,19510.0,202.8,13.48,47.87,6.379,5.07,12.2,11.16,20.2,20.67,53.34,19510.0,202.8,13.48,47.87,6.379,5.07,12.2,11.16,20.2,20.67,53.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758,25.7,25.49,21.6,257.2,11.22,3.74,5.778,3.355,2.927,0.0,125.4,35.61,11.92,14.1,67.85,10.03,1.088,2.211,3.726,0.8108,1.56E-5,0.0,60330.0,714600.0,324300.0,119600.0,72250.0,37500.0,6720.0,8558.0,3537.0,1741.0,5.567E-6,0.0,1.013,4.026,14.2,2.618,0.6985,1.578,0.7562,2.704,2.477,1.847,0.0,1.069,0.13,3.834,0.431,3.487E-5,0.009687,0.003258,0.004114,0.006762,0.003482,1.0E-4,0.0,199800.0,13030.0,14340.0,4235.0,266300.0,5719.0,1206.0,1668.0,3205.0,1135.0,0.0,4.38E-35,1.684E-34,2.883E-34,4.041E-34,1.2800000000000001E-34,6.407E-33,6.634E-34,1.3839999999999999E-33,2.154E-33,1.683E-34,0.0,7.189E-36,1.097E-35,2.359E-35,9.300000000000001E-36,3.073E-39,8.82E-37,2.234E-37,3.556E-37,8.885E-38,5.909E-38,19510.0,16.08,27.05,58.85,32.77,6.696,13.53,3.525,4.107,7.391,4.485,0.0,2868.0,7.194,3.212,1.941,0.6779,1.309,0.258,0.3311,0.2378,0.08525,
195100.0,4915.0,248.2,520.5,466.8,30.0,135.5,36.47,41.13,72.41,43.36,19510.0,202.8,12.02,47.1,7.312,6.34,12.19,11.16,20.2,23.58,50.43,19510.0,202.8,12.02,47.1,7.312,6.34,12.19,11.16,20.2,23.58,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758,25.51,25.5,21.83,258.2,11.22,3.74,5.778,3.355,2.927,0.0,125.4,32.1,10.34,14.58,71.17,10.16,1.095,2.237,3.77,0.813,1.565E-5,0.0,60350.0,602100.0,334000.0,149100.0,213900.0,39080.0,6717.0,8553.0,3535.0,1730.0,5.59E-6,0.0,1.014,4.004,14.13,2.762,0.9925,1.583,0.761,2.714,2.521,1.839,0.0,1.069,0.1285,3.892,0.4472,0.003458,0.009713,0.003281,0.00415,0.006971,0.00342,1.0E-4,0.0,199800.0,15270.0,22910.0,2962.0,208000.0,6119.0,852.5,1124.0,2017.0,703.2,0.0,4.4020000000000003E-35,1.644E-34,2.856E-34,3.97E-34,1.314E-34,6.402999999999999E-33,6.6180000000000005E-34,1.3839999999999999E-33,2.154E-33,1.682E-34,0.0,7.190000000000001E-36,1.009E-35,2.279E-35,1.013E-35,8.118E-37,8.808999999999999E-37,2.233E-37,3.554E-37,8.878E-38,5.896E-38,19510.0,16.1,25.16,56.98,34.75,8.43,13.51,3.525,4.107,7.488,4.388,0.0,2868.0,6.519,3.319,2.14,1.668,1.318,0.2578,0.3305,0.2374,0.08452,
195100.0,4881.0,316.6,490.3,462.6,30.0,135.4,36.46,41.11,72.37,43.36,19510.0,200.9,16.14,44.48,7.711,6.34,12.19,11.16,20.2,23.58,50.43,19510.0,200.9,16.14,44.48,7.711,6.34,12.19,11.16,20.2,23.58,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756,25.48,25.49,21.81,256.3,11.21,3.726,5.756,3.306,2.909,0.0,121.9,36.82,9.27,14.75,71.18,10.25,1.102,2.257,3.804,0.8171,1.57E-5,0.0,66760.0,600800.0,329200.0,146900.0,208200.0,39070.0,6717.0,8551.0,3537.0,1736.0,5.617E-6,0.0,1.114,3.925,14.19,2.724,0.9474,1.584,0.7664,2.725,2.531,1.859,0.0,1.071,0.1555,3.941,0.4457,0.003518,0.009743,0.003307,0.004187,0.007038,0.003502,1.0E-4,0.0,199700.0,17200.0,23600.0,3511.0,300000.0,6961.0,1329.0,1830.0,3854.0,2362.0,0.0,3.3100000000000003E-35,1.755E-34,2.824E-34,3.902E-34,1.314E-34,6.4E-33,6.602E-34,1.3839999999999999E-33,2.154E-33,1.681E-34,0.0,5.811E-36,1.293E-35,2.159E-35,9.829E-36,8.09E-37,8.803E-37,2.232E-37,3.553E-37,8.858E-38,5.894E-38,19510.0,13.13,32.15,53.56,34.16,8.429,13.51,3.525,4.107,7.488,4.388,0.0,2867.0,7.374,3.29,2.124,1.623,1.316,0.2576,0.3301,0.2369,0.08459,
195100.0,4881.0,290.3,485.8,485.4,27.89,135.3,36.51,41.04,72.1,43.6,19510.0,200.9,13.59,48.66,6.168,6.243,12.19,11.81,19.55,25.77,48.24,19510.0,200.9,13.59,48.66,6.168,6.243,12.19,11.81,19.55,25.77,48.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756,25.28,25.47,21.83,256.6,11.2,3.724,5.754,3.295,2.888,0.0,121.9,33.79,10.85,15.3,81.54,10.33,1.108,2.274,3.83,0.8212,1.574E-5,0.0,66760.0,578100.0,316700.0,151100.0,174600.0,37450.0,6731.0,8532.0,3544.0,1719.0,5.638E-6,0.0,1.114,3.986,13.79,2.955,0.8466,1.58,0.853,2.657,2.499,1.921,0.0,1.071,0.1283,3.994,0.4857,0.005436,0.009771,0.003398,0.004153,0.006904,0.003785,1.0E-4,0.0,199700.0,14900.0,17280.0,3825.0,297600.0,6048.0,961.5,1256.0,2600.0,1913.0,0.0,3.3100000000000003E-35,1.6600000000000001E-34,2.777E-34,3.829E-34,1.35E-34,6.397E-33,6.586000000000001E-34,1.3839999999999999E-33,2.154E-33,1.68E-34,0.0,5.811E-36,1.169E-35,2.149E-35,1.088E-35,7.639E-37,8.796E-37,2.233E-37,3.55E-37,8.829E-38,5.901999999999999E-38,19510.0,13.13,28.98,54.48,36.53,8.286,13.51,3.53,4.102,7.463,4.413,0.0,2867.0,7.19,3.131,2.182,1.323,1.3,0.2593,0.3281,0.2351,0.08583,
195100.0,4889.0,298.6,467.8,478.6,27.93,134.1,36.62,41.51,73.7,42.23,19510.0,200.9,14.81,47.36,6.251,6.199,12.16,11.81,17.97,19.64,55.98,19510.0,200.9,14.81,47.36,6.251,6.199,12.16,11.81,17.97,19.64,55.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756,25.37,25.82,21.87,258.1,11.2,3.731,5.765,3.319,2.897,0.0,122.0,37.42,17.32,15.57,79.22,10.35,1.142,2.352,3.957,0.8254,1.577E-5,0.0,69620.0,576200.0,315300.0,148000.0,176000.0,37410.0,6731.0,8540.0,3546.0,1713.0,5.656E-6,0.0,1.189,4.167,13.68,2.869,0.8679,1.579,0.861,2.595,2.507,2.021,0.0,1.076,0.1424,4.026,0.4826,0.003668,0.009786,0.003427,0.003715,0.007156,0.004156,1.0E-4,0.0,199800.0,14570.0,15870.0,2970.0,286100.0,6245.0,1349.0,1862.0,3929.0,2394.0,0.0,3.316E-35,1.6690000000000001E-34,2.8300000000000003E-34,3.773E-34,1.372E-34,6.295E-33,6.695E-34,1.411E-33,2.2E-33,1.7130000000000001E-34,0.0,6.048E-36,1.213E-35,2.06E-35,1.0650000000000001E-35,7.158E-37,8.766E-37,2.235E-37,3.555E-37,8.921E-38,5.925E-38,19510.0,14.0,30.06,53.49,35.72,8.138,13.39,3.545,4.158,7.639,4.277,0.0,2867.0,7.146,3.147,2.156,1.336,1.295,0.2596,0.3284,0.2365,0.08657,
195100.0,4889.0,290.8,474.3,479.5,27.93,133.9,36.61,44.45,70.68,42.23,19510.0,200.9,14.06,48.07,6.297,6.18,12.14,11.81,17.26,19.29,57.03,19510.0,200.9,14.06,48.07,6.297,6.18,12.14,11.81,17.26,19.29,57.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756,25.42,25.87,21.87,259.0,11.2,3.731,5.765,3.319,2.897,0.0,122.0,38.39,16.85,15.38,78.82,10.49,1.155,2.391,4.001,0.8302,1.581E-5,0.0,69780.0,583900.0,334500.0,149000.0,204000.0,38840.0,6730.0,8542.0,3540.0,1711.0,5.677E-6,0.0,1.228,4.192,13.86,2.88,0.9172,1.547,0.8678,2.65,2.467,2.057,0.0,1.076,0.1365,4.098,0.4873,0.002237,0.009803,0.003453,0.004094,0.006874,0.004241,1.0E-4,0.0,199800.0,19200.0,23080.0,4719.0,341000.0,6915.0,1358.0,1892.0,3948.0,2419.0,0.0,3.316E-35,1.666E-34,2.829E-34,3.722E-34,1.369E-34,6.293E-33,6.680000000000001E-34,1.411E-33,2.199E-33,1.712E-34,0.0,6.048E-36,1.183E-35,2.074E-35,1.067E-35,7.116E-37,8.759E-37,2.234E-37,3.554E-37,8.894E-38,5.922E-38,19510.0,14.0,29.28,54.18,35.8,8.12,13.39,3.545,4.455,7.341,4.277,0.0,2867.0,7.211,3.329,2.166,1.59,1.304,0.2596,0.3287,0.236,0.08673,
195100.0,4889.0,286.8,467.3,480.0,1.404,134.1,36.31,70.01,45.06,42.22,19510.0,200.9,13.91,49.31,6.333,5.052,13.33,10.63,18.61,17.94,57.03,19510.0,200.9,13.91,49.31,6.333,5.052,13.33,10.63,18.61,17.94,57.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756,24.25,25.31,21.24,261.3,11.2,3.731,5.765,3.319,2.897,0.0,122.0,39.42,16.92,15.28,114.8,10.6,1.165,2.484,3.973,0.834,1.585E-5,0.0,69780.0,572800.0,311300.0,149200.0,118800.0,38830.0,6728.0,10450.0,1630.0,1706.0,5.698E-6,0.0,1.228,4.188,13.9,2.895,0.8667,1.631,0.7914,3.197,1.946,2.084,0.0,1.076,0.1366,4.169,0.4924,0.001175,0.01046,0.002845,0.00719,0.003877,0.004328,1.0E-4,0.0,199800.0,17010.0,22350.0,3385.0,268100.0,6913.0,1358.0,2196.0,3658.0,2431.0,0.0,3.316E-35,1.6610000000000002E-34,2.8610000000000003E-34,3.679E-34,1.346E-34,6.291E-33,6.664E-34,1.4249999999999999E-33,2.1849999999999997E-33,1.711E-34,0.0,6.048E-36,1.171E-35,2.072E-35,1.0690000000000001E-35,8.0E-38,8.753E-37,2.232E-37,3.751E-37,6.889E-38,5.921E-38,19510.0,14.0,29.08,55.65,35.84,6.807,13.41,3.516,6.902,4.895,4.277,0.0,2867.0,7.142,3.191,2.168,1.063,1.304,0.258,0.4028,0.1611,0.08669,
195100.0,4889.0,284.0,467.8,481.5,1.338,134.0,36.3,69.99,45.03,42.22,19510.0,201.0,13.85,49.25,6.449,5.011,13.33,10.63,18.61,17.94,57.03,19510.0,201.0,13.85,49.25,6.449,5.011,13.33,10.63,18.61,17.94,57.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756,25.35,26.28,21.79,258.8,11.2,3.724,5.754,3.295,2.888,0.0,122.0,41.39,17.28,15.29,112.8,10.69,1.174,2.504,4.005,0.8371,1.589E-5,0.0,70230.0,560000.0,294300.0,148500.0,80010.0,37220.0,6726.0,10440.0,1625.0,1702.0,5.72E-6,0.0,1.239,4.138,13.82,2.909,0.7227,1.629,0.7968,3.219,1.955,2.115,0.0,1.076,0.1372,4.239,0.4981,7.544E-4,0.0105,0.002863,0.007228,0.003941,0.00442,1.0E-4,0.0,199900.0,14640.0,16480.0,3158.0,273600.0,6241.0,1354.0,2191.0,3648.0,2435.0,0.0,3.3170000000000003E-35,1.6590000000000001E-34,2.86E-34,3.6390000000000004E-34,1.346E-34,6.288E-33,6.648E-34,1.4249999999999999E-33,2.1849999999999997E-33,1.711E-34,0.0,6.05E-36,1.162E-35,2.0580000000000002E-35,1.073E-35,7.049E-39,8.747E-37,2.232E-37,3.7489999999999998E-37,6.869E-38,5.918E-38,19510.0,14.01,28.97,55.64,35.98,6.737,13.41,3.516,6.902,4.895,4.277,0.0,2867.0,7.01,3.033,2.163,0.7285,1.288,0.2578,0.4024,0.1604,0.08664,
195000.0,4889.0,285.6,465.0,482.8,1.302,133.9,36.29,69.97,45.0,48.87,19500.0,201.0,14.02,49.06,6.48,5.011,13.32,10.63,18.61,17.94,57.7,19500.0,201.0,14.02,49.06,6.48,5.011,13.32,10.63,18.61,17.94,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756,25.35,26.28,21.79,258.8,11.2,3.724,5.754,3.295,2.888,0.0,122.0,42.57,16.77,14.41,112.9,10.75,1.18,2.519,4.03,0.8419,1.593E-5,0.0,70400.0,567600.0,313200.0,150200.0,111100.0,38630.0,6724.0,10440.0,1622.0,1698.0,5.743E-6,0.0,1.269,4.156,13.9,2.915,0.8071,1.608,0.8031,3.243,1.966,2.15,0.0,1.076,0.1421,4.306,0.5021,4.916E-4,0.01053,0.002881,0.007265,0.004005,0.004512,1.0E-4,0.0,199900.0,17340.0,23780.0,3313.0,255300.0,6631.0,964.1,1588.0,2324.0,1986.0,0.0,3.3170000000000003E-35,1.657E-34,2.8570000000000002E-34,3.6060000000000002E-34,1.346E-34,6.287E-33,6.632E-34,1.4249999999999999E-33,2.1849999999999997E-33,1.71E-34,0.0,6.05E-36,1.172E-35,2.043E-35,1.071E-35,3.082E-39,8.739E-37,2.231E-37,3.7479999999999997E-37,6.848E-38,5.916E-38,19500.0,14.01,29.32,55.34,35.93,6.737,13.41,3.516,6.902,4.895,4.942,0.0,2867.0,7.078,3.21,2.178,1.009,1.297,0.2578,0.4023,0.1602,0.08662,
195000.0,4895.0,284.9,466.1,483.1,1.298,139.2,29.47,66.31,46.37,47.58,19500.0,201.0,14.03,49.03,6.574,4.967,13.42,10.48,18.53,25.69,49.95,19500.0,201.0,14.03,49.03,6.574,4.967,13.42,10.48,18.53,25.69,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756,25.86,26.56,23.32,257.5,12.73,1.491,4.462,3.274,2.855,0.0,122.0,43.38,15.78,12.71,112.8,10.83,1.144,2.508,4.054,0.842,1.597E-5,0.0,72210.0,558900.0,294100.0,148600.0,74920.0,39980.0,3639.0,8590.0,1650.0,1680.0,5.769E-6,0.0,1.373,4.138,13.89,2.777,0.7181,1.683,0.7631,3.235,2.121,2.038,0.0,1.09,0.1445,4.377,0.4787,3.321E-4,0.02022,0.002415,0.009454,0.004383,0.004854,1.0E-4,0.0,199900.0,14490.0,16230.0,3054.0,287700.0,6237.0,1297.0,2156.0,3658.0,2439.0,0.0,4.195E-35,1.64E-34,2.846E-34,4.087E-34,1.345E-34,6.291999999999999E-33,6.226000000000001E-34,1.3989999999999999E-33,2.1849999999999997E-33,1.7050000000000001E-34,0.0,6.381E-36,1.169E-35,2.043E-35,1.04E-35,3.024E-39,1.0470000000000001E-36,6.92E-38,3.036E-37,6.872E-38,6.361E-38,19500.0,14.7,29.32,55.33,35.59,6.68,13.88,2.941,6.6,5.033,4.813,0.0,2867.0,7.01,3.041,2.199,0.6962,1.359,0.1623,0.3431,0.1618,0.08438,
195000.0,4895.0,284.9,463.7,486.2,1.296,139.2,29.47,66.3,46.35,47.57,19500.0,201.0,14.04,48.97,6.636,4.892,13.42,10.48,18.53,25.69,49.95,19500.0,201.0,14.04,48.97,6.636,4.892,13.42,10.48,18.53,25.69,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756,25.89,26.58,23.33,258.4,12.74,1.493,4.464,3.285,2.877,0.0,122.0,44.5,16.33,10.22,112.1,10.87,1.147,2.517,4.061,0.8291,1.6E-5,0.0,72210.0,566800.0,312900.0,149500.0,105500.0,41420.0,3630.0,8550.0,1644.0,1669.0,5.791E-6,0.0,1.373,4.193,13.97,2.791,0.7993,1.688,0.7684,3.243,2.132,2.068,0.0,1.09,0.1454,4.446,0.4842,2.319E-4,0.02026,0.002432,0.009491,0.004457,0.004942,1.0E-4,0.0,199900.0,16400.0,22940.0,2932.0,244700.0,6615.0,902.9,1546.0,2321.0,1968.0,0.0,4.195E-35,1.639E-34,2.844E-34,4.042E-34,1.3440000000000002E-34,6.289999999999999E-33,6.209E-34,1.3989999999999999E-33,2.1849999999999997E-33,1.7040000000000001E-34,0.0,6.381E-36,1.165E-35,2.0400000000000002E-35,1.043E-35,3.012E-39,1.046E-36,6.914E-38,3.035E-37,6.851E-38,6.358E-38,19500.0,14.7,29.32,55.27,35.65,6.565,13.88,2.941,6.599,5.032,4.811,0.0,2867.0,7.083,3.212,2.205,0.9734,1.369,0.162,0.3416,0.1614,0.08412,
