cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4858.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,19540.0,257.5,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,19540.0,257.5,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.972E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,4.966E-35,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.0,2.422E-35,3.3460000000000003E-35,1.141E-34,4.127E-35,1.4360000000000001E-36,2.2380000000000002E-36,1.323E-37,7.474E-38,3.1709999999999997E-37,1.2169999999999999E-37,19540.0,18.96,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,2881.0,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
195400.0,4816.0,399.7,691.0,334.6,3.618,34.51,39.58,36.32,55.37,60.32,19540.0,257.0,0.7624,9.712,7.845,2.643,7.377,16.76,15.59,34.68,26.17,19540.0,257.0,0.7624,9.712,7.845,2.643,7.377,16.76,15.59,34.68,26.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.11,10.69,7.02,333.6,3.175,2.815,3.578,3.217,4.842,0.0,4.927E-5,25.12,29.68,212.1,129.6,0.4685,0.6394,1.101,0.8437,1.161,0.0,0.0,4.7989999999999994E8,54400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271E-4,0.0,191000.0,47620.0,18310.0,17400.0,922300.0,9570.0,12300.0,7523.0,9962.0,10470.0,0.0,6.845E-35,6.619E-34,2.9159999999999997E-33,1.084E-33,4.686E-34,1.427E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.138E-33,5.171E-34,0.0,1.831E-35,3.466E-35,1.115E-34,3.887E-35,9.009E-37,2.5800000000000003E-36,1.286E-37,7.413E-38,1.1210000000000001E-36,3.217E-37,19540.0,15.58,30.43,75.15,29.08,3.939,2.248,3.884,3.646,5.107,5.945,0.0,2881.0,9.438,4.907,2.018,12.92,1.037,0.779,0.2127,0.5192,0.2351,
195400.0,4816.0,395.0,691.2,374.5,1.197,26.12,39.32,36.25,47.55,58.74,19540.0,257.0,0.8178,9.609,7.852,2.75,7.66,16.77,15.59,34.26,26.22,19540.0,257.0,0.8178,9.609,7.852,2.75,7.66,16.77,15.59,34.26,26.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,25.9,10.89,7.063,333.5,3.175,2.815,3.578,3.217,4.842,0.0,6.989E-5,26.42,31.84,191.7,131.7,0.4681,0.626,1.101,0.837,1.161,0.0,0.0,4.7989999999999994E8,54400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2E-4,0.0,191000.0,46590.0,20840.0,16600.0,892500.0,9435.0,11920.0,7288.0,9683.0,10220.0,0.0,5.94E-35,6.804E-34,2.8649999999999998E-33,1.079E-33,5.0480000000000006E-34,1.406E-33,1.8240000000000002E-32,2.21E-34,9.133999999999999E-33,5.161E-34,0.0,1.8250000000000002E-35,3.28E-35,1.086E-34,4.027E-35,1.518E-37,1.5820000000000002E-36,9.529E-38,6.668E-38,1.907E-37,1.336E-37,19540.0,15.58,30.44,74.61,30.04,4.489,1.795,3.869,3.642,4.684,5.859,0.0,2881.0,9.314,4.919,2.0,12.88,1.055,0.7793,0.2124,0.5109,0.238,
195400.0,4816.0,396.8,668.3,414.6,0.8089,26.12,39.32,36.25,47.54,58.74,19540.0,257.0,0.8105,9.569,7.987,2.662,7.66,16.77,15.59,34.26,26.22,19540.0,257.0,0.8105,9.569,7.987,2.662,7.66,16.77,15.59,34.26,26.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,26.07,10.62,7.143,333.6,3.175,2.815,3.578,3.217,4.842,0.0,4.927E-5,24.71,29.79,176.4,132.1,0.4682,0.6301,1.101,0.8392,1.161,0.0,0.0,4.7989999999999994E8,54400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027E-4,0.0,191000.0,48160.0,20250.0,16230.0,902500.0,9627.0,12000.0,7341.0,9783.0,10370.0,0.0,4.7980000000000003E-35,6.795000000000001E-34,2.7319999999999998E-33,1.223E-33,4.791E-34,1.388E-33,1.8240000000000002E-32,2.2050000000000002E-34,9.133999999999999E-33,5.158E-34,0.0,1.8160000000000002E-35,3.2020000000000003E-35,1.059E-34,4.1160000000000003E-35,4.8429999999999995E-39,1.5820000000000002E-36,9.405E-38,6.667E-38,1.8999999999999998E-37,1.335E-37,19540.0,15.58,30.41,72.76,32.43,3.979,1.795,3.869,3.642,4.684,5.859,0.0,2881.0,9.309,4.898,2.022,12.83,1.055,0.7791,0.212,0.5105,0.2374,
195400.0,4830.0,385.6,674.2,415.1,0.758,26.11,39.84,36.38,47.71,57.9,19540.0,257.3,0.7721,9.246,8.019,2.644,7.656,16.51,15.53,34.18,26.63,19540.0,257.3,0.7721,9.246,8.019,2.644,7.656,16.51,15.53,34.18,26.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,25.73,10.92,7.175,333.6,3.175,2.815,3.578,3.217,4.842,0.0,4.941E-5,23.88,29.13,168.5,132.1,0.4672,0.6414,1.101,0.8448,1.16,0.0,0.0,4.7989999999999994E8,54400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161E-4,0.0,191000.0,49720.0,20570.0,16050.0,924200.0,9917.0,12260.0,7500.0,10010.0,10640.0,0.0,8.12E-35,6.652E-34,2.717E-33,1.195E-33,4.791E-34,1.375E-33,1.8240000000000002E-32,2.201E-34,9.133E-33,5.1560000000000005E-34,0.0,1.927E-35,3.233E-35,1.0270000000000001E-34,4.141E-35,8.873E-40,1.581E-36,9.258E-38,6.617E-38,1.895E-37,1.338E-37,19540.0,16.77,29.78,72.64,31.99,3.977,1.794,3.923,3.655,4.701,5.775,0.0,2881.0,9.339,4.843,2.014,12.79,1.053,0.7775,0.211,0.5098,0.2384,
195400.0,4830.0,410.7,648.5,422.3,0.7371,26.11,39.82,36.38,47.69,57.9,19540.0,257.3,0.9957,9.028,8.012,2.606,7.656,16.51,15.53,34.18,26.63,19540.0,257.3,0.9957,9.028,8.012,2.606,7.656,16.51,15.53,34.18,26.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,25.71,10.91,7.127,330.8,3.158,2.802,3.545,3.199,4.814,0.0,4.941E-5,23.96,28.75,162.1,131.4,0.4666,0.6557,1.093,0.8484,1.151,0.0,0.0,4.7989999999999994E8,54400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118E-4,0.0,191000.0,52010.0,21310.0,16220.0,959200.0,10350.0,12700.0,7754.0,10390.0,11070.0,0.0,6.572E-35,8.337E-34,2.538E-33,1.186E-33,4.788E-34,1.36E-33,1.823E-32,2.1960000000000002E-34,9.133E-33,5.154E-34,0.0,1.917E-35,3.3080000000000003E-35,1.0080000000000001E-34,4.109E-35,6.874E-40,1.581E-36,9.138E-38,6.616E-38,1.888E-37,1.338E-37,19540.0,16.77,32.57,69.83,32.02,3.966,1.794,3.922,3.655,4.701,5.775,0.0,2881.0,9.31,4.859,2.021,12.71,1.052,0.7771,0.2102,0.5093,0.2376,
195400.0,4838.0,386.6,673.1,418.7,0.7277,26.11,39.78,36.38,47.67,57.9,19540.0,257.4,0.7889,9.239,7.916,2.606,7.656,16.51,15.53,34.18,26.63,19540.0,257.4,0.7889,9.239,7.916,2.606,7.656,16.51,15.53,34.18,26.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,25.65,10.9,7.076,327.1,3.1,2.769,3.51,3.161,4.751,0.0,4.949E-5,24.14,28.55,157.4,131.4,0.4676,0.6969,1.093,0.8697,1.152,0.0,0.0,4.7989999999999994E8,54400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,55250.0,22430.0,16640.0,1010000.0,10890.0,13310.0,8125.0,10910.0,11640.0,0.0,9.285E-35,6.775E-34,2.688E-33,1.128E-33,4.788E-34,1.344E-33,1.823E-32,2.19E-34,9.133E-33,5.1520000000000005E-34,0.0,1.966E-35,3.089E-35,1.0170000000000001E-34,4.014E-35,6.502E-40,1.581E-36,8.98E-38,6.614E-38,1.88E-37,1.337E-37,19540.0,17.56,29.93,72.52,31.16,3.966,1.794,3.922,3.655,4.701,5.775,0.0,2881.0,9.308,4.858,2.004,12.62,1.051,0.7764,0.2093,0.5085,0.2361,
195400.0,4884.0,373.2,684.6,374.1,0.7234,26.7,40.28,35.63,47.47,57.68,19540.0,257.6,0.9272,9.206,7.61,2.606,8.862,17.84,13.77,33.83,26.2,19540.0,257.6,0.9272,9.206,7.61,2.606,8.862,17.84,13.77,33.83,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.29,11.05,7.292,327.1,3.1,2.769,3.51,3.161,4.751,0.0,3.373,24.33,28.46,151.5,131.4,0.4688,0.7473,1.093,0.8958,1.154,0.0,0.0,4.7989999999999994E8,54400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017E-4,0.0,191000.0,58280.0,23530.0,17060.0,1061000.0,11420.0,13910.0,8497.0,11420.0,12210.0,0.0,1.113E-34,6.696E-34,2.6849999999999998E-33,1.084E-33,4.788E-34,1.331E-33,1.823E-32,2.185E-34,9.133E-33,5.15E-34,0.0,1.958E-35,3.016E-35,1.015E-34,3.946E-35,6.167E-40,1.581E-36,8.783E-38,6.676E-38,1.867E-37,1.3299999999999999E-37,19540.0,18.66,29.03,73.25,29.99,3.966,1.853,3.977,3.58,4.684,5.754,0.0,2881.0,9.267,4.873,1.983,12.56,1.037,0.7739,0.2147,0.5125,0.2409,
195400.0,4879.0,383.1,686.1,387.6,0.7206,26.7,40.22,35.63,47.45,57.68,19540.0,257.6,0.9962,9.154,7.593,2.606,7.661,18.39,14.09,33.98,26.38,19540.0,257.6,0.9962,9.154,7.593,2.606,7.661,18.39,14.09,33.98,26.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.27,11.05,7.29,326.2,3.073,2.764,3.504,3.153,4.734,0.0,4.976E-5,24.55,29.01,133.4,131.4,0.4702,0.8025,1.094,0.9244,1.155,0.0,0.0,4.7989999999999994E8,63090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112E-4,0.0,191000.0,60920.0,24630.0,17410.0,1104000.0,11850.0,14430.0,8813.0,11850.0,12680.0,0.0,9.695E-35,6.909E-34,2.6649999999999998E-33,1.068E-33,4.788E-34,1.32E-33,1.823E-32,2.181E-34,9.133E-33,5.148E-34,0.0,1.892E-35,3.059E-35,9.78E-35,4.15E-35,5.857E-40,1.581E-36,8.64E-38,6.674E-38,1.86E-37,1.3299999999999999E-37,19540.0,18.08,29.85,72.87,30.14,3.966,1.853,3.977,3.58,4.684,5.754,0.0,2881.0,9.285,4.9,1.982,12.51,1.036,0.7736,0.2142,0.512,0.2401,
195400.0,4895.0,352.4,718.7,387.2,0.7217,21.9,40.08,35.35,47.45,57.64,19540.0,257.7,1.007,9.139,7.855,2.606,7.302,18.39,14.08,33.97,26.37,19540.0,257.7,1.007,9.139,7.855,2.606,7.302,18.39,14.08,33.97,26.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,27.27,11.05,7.29,326.2,3.073,2.764,3.504,3.153,4.734,0.0,5.969E-5,24.21,28.27,122.8,131.4,0.4688,0.7455,1.093,0.8949,1.153,0.0,0.0,4.7989999999999994E8,63040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,59020.0,23890.0,16360.0,1056000.0,11370.0,13810.0,8394.0,11340.0,12110.0,0.0,1.4510000000000001E-34,6.843E-34,2.651E-33,1.639E-33,4.788E-34,7.101000000000001E-34,1.822E-32,2.057E-34,9.127E-33,5.053E-34,0.0,2.086E-35,2.694E-35,9.999000000000001E-35,3.951E-35,5.421E-40,9.681E-37,8.232E-38,5.487E-38,1.795E-37,1.2379999999999999E-37,19540.0,19.59,27.52,75.27,29.18,3.966,1.294,3.958,3.551,4.681,5.749,0.0,2881.0,9.274,4.9,1.932,12.44,1.045,0.7722,0.2131,0.5114,0.239,
195300.0,4881.0,375.2,656.2,392.5,0.7229,28.75,40.14,35.36,47.7,79.99,19530.0,257.7,0.9909,8.964,7.624,2.584,7.64,18.39,14.09,30.53,31.27,19530.0,257.7,0.9909,8.964,7.624,2.584,7.64,18.39,14.09,30.53,31.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.27,11.05,7.29,326.2,3.073,2.764,3.504,3.153,4.734,0.0,4.994E-5,23.84,32.51,151.5,130.0,0.4548,0.6906,1.076,0.8616,1.14,0.0,0.0,4.7989999999999994E8,93390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,56840.0,22300.0,15560.0,1000000.0,10800.0,13080.0,7921.0,10750.0,11500.0,0.0,1.465E-34,6.738E-34,2.5659999999999997E-33,1.21E-33,4.7850000000000005E-34,1.089E-33,1.822E-32,2.057E-34,9.127E-33,5.105E-34,0.0,2.092E-35,2.843E-35,9.586E-35,3.674E-35,5.149E-40,1.52E-36,8.114E-38,5.552E-38,1.789E-37,5.4249999999999996E-37,19530.0,18.62,29.32,73.17,29.45,3.954,1.859,3.958,3.551,4.702,7.591,0.0,2881.0,9.432,4.844,1.943,12.4,1.039,0.772,0.2135,0.5109,0.2602,
195300.0,4856.0,409.4,640.9,422.6,0.7227,28.75,40.15,35.36,47.89,79.8,19530.0,257.9,0.9948,8.807,7.63,2.584,7.64,18.39,14.09,26.96,34.84,19530.0,257.9,0.9948,8.807,7.63,2.584,7.64,18.39,14.09,26.96,34.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.25,11.05,7.277,325.2,3.065,2.763,3.493,3.15,4.726,0.0,26.92,23.74,30.96,102.9,130.0,0.4545,0.6806,1.076,0.8564,1.14,0.0,0.0,4.7979999999999994E8,166400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,56390.0,22070.0,14880.0,986100.0,10660.0,12910.0,7786.0,10610.0,11340.0,0.0,1.4240000000000001E-34,6.8410000000000004E-34,2.506E-33,1.19E-33,4.7850000000000005E-34,1.048E-33,1.821E-32,2.05E-34,9.127E-33,5.104E-34,0.0,1.848E-35,3.1E-35,9.31E-35,3.734E-35,4.918E-40,1.52E-36,8.008E-38,5.551E-38,1.779E-37,5.429E-37,19530.0,17.23,32.06,71.79,29.47,3.954,1.859,3.958,3.551,4.721,7.572,0.0,2881.0,9.828,4.827,1.961,12.34,1.036,0.7718,0.213,0.5102,0.2598,
195300.0,4886.0,407.6,644.2,435.5,0.7219,28.47,40.14,35.36,47.88,79.8,19530.0,258.0,0.9666,8.832,7.517,2.584,7.621,18.39,14.09,26.96,34.84,19530.0,258.0,0.9666,8.832,7.517,2.584,7.621,18.39,14.09,26.96,34.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.25,11.05,7.277,325.2,3.065,2.763,3.493,3.15,4.726,0.0,4.999E-5,23.8,29.39,86.96,129.9,0.4548,0.6926,1.076,0.8627,1.14,0.0,0.0,4.7979999999999994E8,166300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,57030.0,22210.0,14720.0,995100.0,10810.0,13060.0,7875.0,10750.0,11510.0,0.0,1.2980000000000001E-34,6.753E-34,2.501E-33,1.163E-33,4.7850000000000005E-34,1.017E-33,1.82E-32,2.0430000000000002E-34,9.127E-33,5.1020000000000006E-34,0.0,1.886E-35,3.0310000000000003E-35,9.28E-35,3.6680000000000003E-35,4.6949999999999995E-40,1.515E-36,7.905E-38,5.55E-38,1.773E-37,5.428E-37,19530.0,17.65,31.89,71.96,29.09,3.954,1.831,3.958,3.551,4.721,7.572,0.0,2881.0,9.76,4.838,1.939,12.31,1.025,0.7715,0.2126,0.5099,0.2593,
195300.0,4895.0,411.0,624.1,443.1,0.7208,28.47,40.11,35.36,47.87,67.33,19530.0,258.1,1.017,8.552,7.579,2.56,7.621,18.39,14.09,26.96,34.93,19530.0,258.1,1.017,8.552,7.579,2.56,7.621,18.39,14.09,26.96,34.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.22,11.04,7.284,324.3,3.032,2.77,3.488,3.15,4.715,0.0,5.008E-5,23.93,33.58,78.23,139.0,0.4544,0.7128,1.068,0.8693,8.181,0.0,0.0,4.7979999999999994E8,166200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,58370.0,23780.0,14940.0,1016000.0,11100.0,13420.0,8086.0,11050.0,13190.0,0.0,1.245E-34,6.984E-34,2.3969999999999998E-33,1.1959999999999999E-33,4.841E-34,9.81E-34,1.82E-32,2.0360000000000003E-34,9.127E-33,5.054E-34,0.0,1.98E-35,2.9950000000000003E-35,9.150000000000001E-35,3.604E-35,1.054E-37,1.515E-36,7.799E-38,5.548E-38,1.768E-37,1.266E-37,19530.0,18.43,32.36,70.0,29.65,4.941,1.831,3.958,3.551,4.721,6.717,0.0,2881.0,9.697,4.817,1.961,12.23,1.024,0.7713,0.2121,0.5095,0.2699,
195300.0,4939.0,409.9,622.1,429.4,0.7194,12.9,40.69,34.89,47.7,67.32,19530.0,258.6,1.087,8.365,7.606,2.56,7.175,18.43,14.05,26.95,34.93,19530.0,258.6,1.087,8.365,7.606,2.56,7.175,18.43,14.05,26.95,34.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.94,11.25,7.327,323.4,3.004,2.765,3.482,3.142,4.697,0.0,5.963E-4,24.12,33.44,65.26,139.0,0.4555,0.7584,1.069,0.8929,8.182,0.0,0.0,4.7979999999999994E8,166200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136E-4,0.0,191000.0,60430.0,24450.0,15190.0,1050000.0,11490.0,13900.0,8364.0,11450.0,13380.0,0.0,2.149E-34,7.041E-34,2.3399999999999998E-33,1.379E-33,4.842E-34,6.262000000000001E-34,1.816E-32,2.302E-34,9.135E-33,5.051E-34,0.0,2.137E-35,2.894E-35,9.125E-35,3.517E-35,1.4819999999999998E-39,9.528E-37,7.728E-38,5.525E-38,1.7609999999999999E-37,1.264E-37,19530.0,21.06,32.53,68.73,28.79,4.941,1.016,4.021,3.504,4.706,6.717,0.0,2881.0,9.548,4.832,1.872,12.18,1.001,0.7702,0.2122,0.5092,0.2692,
195300.0,4945.0,420.8,605.4,431.5,0.7175,12.84,40.62,34.89,47.66,67.32,19530.0,258.7,1.223,8.161,7.608,2.53,7.156,18.43,14.05,26.95,34.93,19530.0,258.7,1.223,8.161,7.608,2.53,7.156,18.43,14.05,26.95,34.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.95,11.75,7.359,324.7,2.783,2.75,3.167,3.045,4.482,0.0,9.355E-5,23.82,28.17,62.85,144.8,0.3614,0.8167,0.9333,0.8841,8.091,0.0,0.0,4.7979999999999994E8,166100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.135E-4,0.0,191000.0,60870.0,27140.0,15500.0,1076000.0,11190.0,14410.0,7637.0,11580.0,13010.0,0.0,2.044E-34,7.685000000000001E-34,2.2479999999999998E-33,1.269E-33,4.766E-34,6.22E-34,1.815E-32,2.298E-34,9.135E-33,5.05E-34,0.0,2.197E-35,2.908E-35,8.958E-35,3.502E-35,4.324E-40,9.430999999999999E-37,7.604E-38,5.523E-38,1.755E-37,1.264E-37,19530.0,21.59,33.88,67.2,28.8,4.487,1.012,4.021,3.507,4.707,6.719,0.0,2881.0,9.501,4.842,1.869,12.19,0.973,0.7694,0.2026,0.506,0.2622,
