entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.177,0.329,0.1157,0.08798,0.0663,0.1217,0.03576,0.03849,0.03039,0.03398,0.05461,0.2052,0.2099,
2.177,0.3337,0.1157,0.08798,0.0663,0.1217,0.03621,0.03804,0.03039,0.03398,0.05461,0.2052,0.2099,
2.178,0.3261,0.1158,0.08802,0.06643,0.1228,0.03672,0.03749,0.03037,0.03448,0.05405,0.2061,0.2077,
2.178,0.327,0.1157,0.08765,0.06667,0.1226,0.03675,0.03752,0.03039,0.03451,0.05409,0.2063,0.2079,
2.179,0.3402,0.115,0.08778,0.0669,0.1226,0.03676,0.03753,0.0304,0.0395,0.04913,0.2064,0.2079,
2.178,0.34,0.115,0.0878,0.06591,0.1223,0.03678,0.03843,0.02954,0.03952,0.04915,0.2065,0.2091,
2.178,0.3419,0.1146,0.08737,0.06607,0.1224,0.03681,0.03846,0.02956,0.03956,0.0492,0.2067,0.2093,
2.178,0.3552,0.1143,0.08756,0.06629,0.1221,0.03683,0.03847,0.02957,0.04009,0.04868,0.2068,0.2094,
2.16,0.3468,0.1142,0.08753,0.06504,0.1221,0.06195,0.01335,0.02957,0.04097,0.0478,0.2068,0.2108,
2.16,0.3052,0.116,0.08679,0.06531,0.1221,0.06087,0.01336,0.02958,0.04344,0.04536,0.2079,0.2093,
2.156,0.3077,0.1159,0.08701,0.06542,0.1213,0.05925,0.01284,0.0296,0.04348,0.0454,0.208,0.2117,
2.157,0.3108,0.1178,0.08677,0.06568,0.1191,0.05939,0.01286,0.02966,0.04476,0.04431,0.2096,0.2101,
2.155,0.3311,0.1168,0.08669,0.06602,0.1192,0.05781,0.01287,0.02969,0.04577,0.04337,0.2098,0.2119,
2.153,0.3177,0.1168,0.08648,0.06453,0.1189,0.05785,0.01288,0.02971,0.04634,0.04287,0.21,0.2137,
2.153,0.389,0.1164,0.0866,0.06463,0.1183,0.05793,0.0129,0.02975,0.0464,0.04293,0.2102,0.2139,
2.165,0.3679,0.1203,0.08624,0.06487,0.1166,0.05793,0.0129,0.02975,0.04641,0.05026,0.2051,0.2097,
2.163,0.3715,0.1203,0.08644,0.06504,0.1154,0.05645,0.01292,0.02979,0.04824,0.04855,0.2053,0.2115,
2.161,0.3606,0.1212,0.08631,0.06509,0.1145,0.05628,0.01237,0.02976,0.05033,0.04638,0.2072,0.2106,
2.161,0.3581,0.1211,0.0863,0.06517,0.1145,0.05628,0.01237,0.02976,0.05086,0.04585,0.2072,0.2106,
2.161,0.3584,0.121,0.08635,0.06544,0.1138,0.05632,0.01237,0.02978,0.05089,0.04587,0.2074,0.2108,
2.16,0.3176,0.1206,0.08679,0.06552,0.1134,0.05634,0.03029,0.01188,0.05514,0.04167,0.2075,0.2108,
2.155,0.3145,0.1187,0.08635,0.06384,0.1139,0.05511,0.03022,0.01185,0.05502,0.04157,0.2102,0.2133,
2.155,0.3131,0.1186,0.0864,0.06389,0.1139,0.05511,0.03022,0.01185,0.05502,0.04157,0.2102,0.2133,
2.151,0.3188,0.1184,0.08618,0.06404,0.1136,0.05305,0.03024,0.01185,0.05788,0.03878,0.2104,0.2156,
2.151,0.3231,0.117,0.08572,0.06447,0.1147,0.05307,0.03026,0.01186,0.0579,0.0388,0.2104,0.2157,
2.149,0.3258,0.1163,0.08602,0.06337,0.1141,0.05313,0.0303,0.01187,0.05798,0.03884,0.2107,0.2174,
2.15,0.331,0.1162,0.08589,0.06366,0.1141,0.05313,0.0303,0.01187,0.05798,0.03884,0.2107,0.2174,
2.159,0.3345,0.1212,0.08605,0.06365,0.1138,0.05302,0.03023,0.01184,0.05786,0.04327,0.2079,0.2112,
2.159,0.3475,0.121,0.08608,0.06375,0.1138,0.05302,0.03023,0.01184,0.05786,0.04327,0.2079,0.2112,
2.157,0.3535,0.1206,0.08621,0.06377,0.1137,0.05296,0.0302,0.01183,0.06334,0.03768,0.2087,0.211,
2.156,0.3306,0.1206,0.08618,0.06387,0.1123,0.05308,0.03026,0.01185,0.06348,0.03776,0.2092,0.2115,
2.156,0.3311,0.1197,0.08615,0.06407,0.1117,0.0536,0.0299,0.01186,0.0636,0.03782,0.2096,0.2119,
2.155,0.336,0.1195,0.08611,0.06367,0.1117,0.0536,0.0299,0.01186,0.06462,0.03681,0.2096,0.2126,
2.154,0.3342,0.1195,0.08604,0.06374,0.1117,0.05294,0.0299,0.01186,0.06462,0.03681,0.2096,0.2133,
2.151,0.3508,0.1193,0.08623,0.06383,0.1113,0.05096,0.02991,0.01186,0.06464,0.03682,0.2097,0.2154,
2.151,0.3355,0.1192,0.08634,0.06388,0.1113,0.05096,0.02991,0.01186,0.06464,0.03682,0.2097,0.2154,
2.151,0.3341,0.1203,0.08623,0.06398,0.1123,0.0509,0.02988,0.01185,0.06702,0.03435,0.2105,0.2127,
2.152,0.3433,0.1193,0.08654,0.06407,0.1128,0.0509,0.02988,0.01228,0.06659,0.03435,0.2105,0.2127,
2.149,0.3289,0.118,0.08688,0.06202,0.1131,0.05094,0.0299,0.01228,0.06664,0.03436,0.2107,0.2151,
2.148,0.3148,0.1173,0.08702,0.06202,0.1137,0.04982,0.0299,0.01271,0.06621,0.03436,0.2107,0.2162,
2.149,0.3162,0.1186,0.08683,0.06203,0.1147,0.04981,0.02989,0.0127,0.0662,0.03435,0.2118,0.2131,
2.169,0.3097,0.1216,0.08709,0.06204,0.1144,0.04985,0.02991,0.0127,0.06624,0.04473,0.2026,0.2089,
2.168,0.3128,0.1214,0.08697,0.06234,0.1144,0.04985,0.02991,0.0127,0.06677,0.0442,0.2026,0.2089,
2.168,0.3172,0.1201,0.08697,0.06262,0.1152,0.04831,0.02991,0.01352,0.06599,0.04421,0.2027,0.2105,
2.167,0.3257,0.1195,0.08702,0.06165,0.1138,0.04776,0.02999,0.01454,0.06515,0.04431,0.2032,0.213,
2.165,0.3118,0.119,0.08702,0.06186,0.1139,0.04666,0.03,0.01455,0.06518,0.04433,0.2033,0.2142,
2.166,0.3169,0.1218,0.08696,0.06184,0.1133,0.04659,0.02995,0.01452,0.06508,0.04426,0.205,0.2107,
2.162,0.3112,0.1197,0.08671,0.06099,0.1148,0.04596,0.02998,0.01454,0.06787,0.04157,0.2052,0.2127,
2.162,0.3119,0.1198,0.08642,0.06118,0.1141,0.04601,0.03002,0.01455,0.06909,0.04047,0.2055,0.2129,
2.158,0.317,0.1198,0.08631,0.06017,0.1141,0.04601,0.03002,0.01455,0.07275,0.03682,0.2055,0.2141,
2.175,0.3592,0.122,0.08563,0.06042,0.114,0.04487,0.03,0.05548,0.0323,0.03626,0.2064,0.2127,
2.175,0.3586,0.1202,0.0857,0.06051,0.115,0.04491,0.03002,0.05552,0.03233,0.03629,0.2066,0.2129,
2.172,0.3645,0.1214,0.08538,0.0605,0.1143,0.04344,0.02994,0.05537,0.03224,0.03618,0.2091,0.2121,
2.172,0.3601,0.121,0.08559,0.06058,0.1136,0.04349,0.02998,0.05544,0.03228,0.03623,0.2094,0.2123,
2.171,0.3611,0.1208,0.08533,0.06001,0.1136,0.04349,0.03051,0.05491,0.03228,0.03623,0.2094,0.2134,
2.17,0.3639,0.1207,0.0854,0.06023,0.1129,0.04286,0.03053,0.05538,0.03187,0.03625,0.2096,0.2143,
2.17,0.3622,0.1206,0.0854,0.06032,0.1129,0.04286,0.03053,0.05538,0.03187,0.03625,0.2096,0.2143,
2.17,0.3607,0.1205,0.08545,0.06035,0.1129,0.04286,0.03053,0.05538,0.03187,0.03625,0.2096,0.2143,
2.17,0.3583,0.1263,0.08541,0.05902,0.1123,0.04279,0.03048,0.05653,0.0311,0.03565,0.2114,0.2091,
2.167,0.3727,0.126,0.0854,0.0592,0.1118,0.0411,0.03033,0.05649,0.03197,0.03473,0.2123,0.2107,
2.176,0.3703,0.1249,0.08571,0.05933,0.1117,0.04041,0.03031,0.05646,0.03195,0.0408,0.2071,0.2113,
2.175,0.3696,0.1245,0.08597,0.05946,0.1117,0.03974,0.03031,0.05699,0.03311,0.03911,0.2071,0.2119,
2.176,0.3765,0.119,0.08607,0.05958,0.1167,0.03976,0.03032,0.05702,0.03533,0.03692,0.2072,0.212,
2.176,0.3647,0.1188,0.08625,0.05963,0.1167,0.03976,0.03032,0.05702,0.03533,0.03692,0.2072,0.212,
2.175,0.364,0.1179,0.08623,0.05971,0.1163,0.03973,0.0303,0.05698,0.03531,0.03689,0.2081,0.2126,
2.174,0.3695,0.1175,0.08617,0.05988,0.1161,0.03969,0.03027,0.05692,0.03527,0.03685,0.209,0.2123,
2.172,0.3605,0.1175,0.08632,0.06,0.115,0.0387,0.02977,0.05699,0.03531,0.03689,0.2092,0.2142,
2.172,0.3595,0.1171,0.08677,0.06,0.115,0.0387,0.02977,0.05699,0.03531,0.03689,0.2092,0.2142,
2.17,0.3541,0.1168,0.08655,0.06028,0.1147,0.03762,0.0306,0.05624,0.03534,0.03692,0.2094,0.2155,
2.17,0.3694,0.1168,0.08642,0.06024,0.1144,0.03766,0.03063,0.05629,0.03538,0.03696,0.2096,0.2157,
2.17,0.3694,0.1168,0.08624,0.06042,0.1144,0.03766,0.03063,0.05629,0.03538,0.03696,0.2096,0.2157,
2.172,0.3707,0.1175,0.08642,0.06058,0.1158,0.03765,0.03098,0.05598,0.03539,0.03696,0.2108,0.2119,
2.172,0.3694,0.1166,0.08641,0.06064,0.1163,0.03767,0.03099,0.056,0.0354,0.03697,0.2109,0.212,
2.171,0.3663,0.1152,0.08623,0.06067,0.1171,0.03759,0.03093,0.05588,0.03623,0.03599,0.2126,0.2116,
2.185,0.3635,0.1126,0.0862,0.06066,0.1189,0.03751,0.03086,0.05576,0.03616,0.04509,0.2051,0.2111,
2.166,0.4094,0.1125,0.08638,0.06091,0.1172,0.05895,0.01009,0.05714,0.03444,0.04518,0.2055,0.2116,
2.165,0.3709,0.1121,0.08674,0.06103,0.116,0.05897,0.01009,0.05769,0.03391,0.04519,0.2066,0.2117,
2.162,0.3799,0.1107,0.0867,0.06128,0.1169,0.05665,0.01009,0.05886,0.03744,0.04055,0.2067,0.2141,
2.162,0.3795,0.1104,0.08664,0.06158,0.1169,0.05665,0.01009,0.05886,0.03744,0.04055,0.2067,0.2141,
2.157,0.3892,0.109,0.08633,0.06101,0.1177,0.05668,0.01009,0.06575,0.03058,0.04056,0.2068,0.2156,
2.156,0.3873,0.1088,0.0864,0.0612,0.117,0.05619,0.009967,0.0658,0.03061,0.0406,0.207,0.2164,
2.157,0.417,0.1081,0.08629,0.06136,0.1177,0.05619,0.0105,0.06527,0.03061,0.0406,0.207,0.2164,
2.158,0.3925,0.1076,0.08672,0.06144,0.1177,0.05619,0.01104,0.06473,0.03061,0.0406,0.207,0.2164,
2.159,0.3941,0.1074,0.08683,0.06152,0.1177,0.05619,0.01158,0.0642,0.03061,0.0406,0.207,0.2164,
2.156,0.4149,0.1071,0.08699,0.06172,0.1173,0.05385,0.01158,0.06422,0.03577,0.03546,0.2071,0.2189,
2.156,0.4063,0.1057,0.08708,0.06179,0.1183,0.05388,0.01158,0.06424,0.03578,0.03547,0.2072,0.219,
2.155,0.4,0.1057,0.08719,0.06091,0.1172,0.05395,0.01159,0.06432,0.03582,0.03551,0.2075,0.2204,
2.155,0.4008,0.1069,0.08726,0.06092,0.1171,0.05389,0.01158,0.06469,0.03535,0.03547,0.2083,0.2186,
2.155,0.398,0.1069,0.08722,0.06106,0.1167,0.05391,0.01158,0.06471,0.03536,0.03548,0.2084,0.2187,
2.156,0.3995,0.1071,0.08715,0.06109,0.1175,0.05386,0.01157,0.06465,0.03533,0.03545,0.2092,0.2171,
2.155,0.3941,0.1071,0.08707,0.06121,0.1175,0.05429,0.01114,0.06465,0.03667,0.0341,0.2092,0.2171,
2.153,0.4008,0.107,0.08719,0.06132,0.1168,0.05277,0.01114,0.0647,0.03723,0.03359,0.2094,0.2189,
2.155,0.4011,0.1126,0.08638,0.0614,0.1167,0.05208,0.01114,0.06468,0.03776,0.03304,0.2114,0.2128,
2.154,0.3763,0.1116,0.08636,0.06175,0.1168,0.05145,0.01115,0.06474,0.03914,0.03173,0.2116,0.2136,
2.153,0.3659,0.1111,0.0865,0.06173,0.1158,0.05139,0.01114,0.06465,0.03909,0.03169,0.2135,0.2134,
2.153,0.3685,0.1111,0.08644,0.06185,0.1158,0.05139,0.01148,0.06431,0.03909,0.03169,0.2135,0.2134,
2.157,0.3698,0.1078,0.08643,0.06088,0.1208,0.04934,0.01147,0.06427,0.03906,0.03573,0.2103,0.2139,
2.156,0.3699,0.1079,0.08621,0.06094,0.1219,0.04929,0.01146,0.06528,0.04105,0.03259,0.2112,0.2122,
2.156,0.3686,0.1078,0.08623,0.06105,0.1216,0.0493,0.01146,0.0653,0.04106,0.0326,0.2113,0.2123,
2.156,0.4007,0.1076,0.08611,0.06117,0.1203,0.04822,0.01246,0.06435,0.04109,0.03262,0.2125,0.2136,
2.154,0.4024,0.1076,0.08603,0.05956,0.1203,0.04753,0.01349,0.0629,0.04109,0.03262,0.2125,0.2164,
2.166,0.3882,0.1102,0.08628,0.05952,0.1186,0.04751,0.01348,0.06395,0.04,0.03959,0.2075,0.2133,
2.165,0.3471,0.1099,0.08659,0.05955,0.1183,0.04686,0.01349,0.06451,0.03948,0.03961,0.2076,0.2141,
2.165,0.35,0.1069,0.08671,0.05973,0.1202,0.04692,0.0135,0.06459,0.03953,0.03965,0.2079,0.2144,
2.17,0.3435,0.1134,0.08655,0.05978,0.1197,0.04689,0.01403,0.06401,0.0395,0.03962,0.2088,0.2076,
2.168,0.3504,0.1112,0.08683,0.05878,0.1212,0.04685,0.01401,0.06394,0.03946,0.03958,0.2097,0.2085,
2.167,0.3497,0.1111,0.08673,0.05902,0.1212,0.04685,0.01401,0.06502,0.03892,0.03904,0.2097,0.2085,
2.173,0.3781,0.1111,0.08659,0.05926,0.1205,0.04532,0.0589,0.0202,0.03949,0.03854,0.2098,0.2102,
2.172,0.3764,0.1098,0.08654,0.05927,0.1212,0.04529,0.05886,0.02019,0.03946,0.03851,0.2108,0.2101,
2.172,0.3724,0.1097,0.08643,0.05928,0.1207,0.05021,0.05386,0.02017,0.04033,0.03759,0.2117,0.21,
2.176,0.3741,0.1084,0.08621,0.05915,0.1209,0.05007,0.05372,0.02011,0.04022,0.041,0.2108,0.2094,
2.172,0.3777,0.1081,0.0862,0.05924,0.1208,0.04777,0.05323,0.02009,0.04018,0.04096,0.2116,0.2119,
2.172,0.3792,0.1079,0.08649,0.05927,0.1204,0.04779,0.05326,0.0201,0.0402,0.04098,0.2117,0.212,
2.175,0.389,0.1075,0.08647,0.0593,0.1192,0.04714,0.05287,0.02012,0.04114,0.04353,0.2095,0.2132,
2.174,0.3828,0.1058,0.08635,0.05923,0.1203,0.04654,0.05294,0.02014,0.04119,0.04359,0.2098,0.2142,
2.173,0.3822,0.1057,0.08649,0.05928,0.1199,0.04589,0.05296,0.02015,0.0412,0.0436,0.2098,0.2149,
2.174,0.3769,0.1084,0.0861,0.0594,0.1195,0.04587,0.05295,0.02014,0.0412,0.04359,0.2109,0.2119,
2.174,0.3814,0.1082,0.08615,0.05957,0.1195,0.04615,0.05267,0.02014,0.0412,0.04359,0.2109,0.2119,
2.174,0.3874,0.1081,0.08607,0.05979,0.1195,0.04615,0.05321,0.01961,0.04254,0.04225,0.2109,0.2119,
2.173,0.3895,0.1079,0.08603,0.05975,0.1194,0.04663,0.05262,0.01959,0.04249,0.04221,0.2117,0.2117,
2.173,0.3976,0.1062,0.08622,0.05984,0.1205,0.04666,0.05307,0.01959,0.04365,0.04065,0.2118,0.2118,
2.173,0.3933,0.1059,0.0863,0.05996,0.1199,0.04671,0.05314,0.01961,0.0437,0.0407,0.2121,0.2121,
2.173,0.3933,0.1057,0.08633,0.06005,0.1199,0.04671,0.05314,0.01961,0.0452,0.0392,0.2121,0.2121,
2.171,0.3863,0.1057,0.08621,0.06019,0.1196,0.04516,0.05316,0.01962,0.04629,0.03815,0.2122,0.2137,
2.185,0.3741,0.1064,0.08595,0.06026,0.1189,0.04509,0.05307,0.01959,0.04621,0.04754,0.2045,0.2125,
2.182,0.3788,0.1065,0.08605,0.06033,0.1178,0.04343,0.05368,0.01908,0.04627,0.0476,0.2048,0.2146,
2.184,0.3796,0.1129,0.0859,0.06036,0.1176,0.04222,0.05357,0.0199,0.04943,0.0434,0.2064,0.2084,
2.161,0.3379,0.1124,0.08617,0.06034,0.1174,0.07849,0.01653,0.01987,0.05027,0.04246,0.2072,0.2088,
2.161,0.3385,0.1119,0.08595,0.06048,0.1174,0.07845,0.01705,0.0204,0.04978,0.04182,0.2081,0.2087,
2.16,0.3397,0.1115,0.08601,0.06055,0.1172,0.07864,0.01676,0.02038,0.05152,0.03999,0.2089,0.2085,
2.16,0.3418,0.1114,0.08608,0.06079,0.1165,0.0787,0.01678,0.02039,0.05156,0.04003,0.2091,0.2087,
2.16,0.3434,0.1113,0.08596,0.06097,0.1165,0.0787,0.01678,0.02039,0.05156,0.04003,0.2091,0.2087,
2.16,0.3465,0.1101,0.08543,0.06116,0.1169,0.07884,0.01734,0.02032,0.05211,0.0392,0.2095,0.209,
2.16,0.3464,0.1101,0.08538,0.06126,0.1169,0.07817,0.01734,0.02032,0.05211,0.0392,0.2095,0.2097,
2.16,0.3495,0.1087,0.08522,0.06148,0.118,0.07821,0.01735,0.02033,0.05213,0.03922,0.2096,0.2098,
2.158,0.3638,0.1078,0.08575,0.06168,0.1159,0.07822,0.01735,0.02033,0.05484,0.03652,0.2117,0.2098,
2.172,0.3498,0.1076,0.08501,0.06153,0.1154,0.07816,0.01733,0.02031,0.0548,0.04653,0.2036,0.2097,
2.172,0.368,0.1076,0.08463,0.06191,0.1154,0.07816,0.01733,0.05552,0.01958,0.04653,0.2036,0.2097,
2.171,0.3902,0.1061,0.08468,0.06203,0.1165,0.07751,0.01734,0.05555,0.01958,0.04654,0.2037,0.2104,
2.171,0.3881,0.1059,0.08472,0.06197,0.1164,0.07743,0.01732,0.05549,0.02024,0.04582,0.2045,0.2102,
2.171,0.3865,0.1055,0.08503,0.06218,0.116,0.07781,0.01698,0.05551,0.02069,0.04537,0.2046,0.2103,
2.17,0.3828,0.1054,0.08479,0.06244,0.1152,0.07832,0.01646,0.0555,0.02068,0.04536,0.2056,0.2103,
2.17,0.3896,0.1054,0.08478,0.06256,0.1148,0.07834,0.01646,0.05552,0.02069,0.04537,0.2057,0.2104,
2.17,0.3882,0.1046,0.0854,0.06274,0.1144,0.07828,0.01647,0.05557,0.0207,0.04541,0.2059,0.2106,
2.169,0.3863,0.1043,0.08548,0.06257,0.1139,0.07819,0.01644,0.05557,0.02069,0.0454,0.2069,0.2105,
2.167,0.3816,0.1042,0.08525,0.06265,0.1138,0.07784,0.01636,0.05596,0.02003,0.04522,0.2077,0.211,
2.166,0.3844,0.1039,0.08555,0.06265,0.1138,0.077,0.01608,0.05596,0.0211,0.04415,0.2077,0.2121,
2.17,0.4305,0.1036,0.08563,0.06267,0.1137,0.07692,0.05347,0.01903,0.02321,0.04144,0.2085,0.2119,
2.17,0.4275,0.1023,0.08567,0.06284,0.1139,0.07701,0.05354,0.01905,0.02324,0.04149,0.2088,0.2122,
2.17,0.4048,0.1009,0.08572,0.06306,0.114,0.07713,0.05363,0.01908,0.02325,0.04155,0.2092,0.2125,
2.169,0.3692,0.1008,0.08571,0.06313,0.1131,0.07712,0.05362,0.01908,0.02325,0.04154,0.2102,0.2125,
2.168,0.3749,0.09902,0.0854,0.06241,0.1147,0.07565,0.05351,0.01948,0.02623,0.03802,0.2102,0.2153,
2.166,0.3881,0.09902,0.08537,0.06244,0.1147,0.07453,0.05351,0.01948,0.02623,0.03802,0.2102,0.2165,
2.168,0.3704,0.09956,0.08544,0.06251,0.117,0.07445,0.05345,0.02017,0.02549,0.03798,0.211,0.2129,
2.164,0.3757,0.0995,0.08553,0.06257,0.1167,0.07024,0.05347,0.02017,0.02549,0.03799,0.2111,0.2173,
2.164,0.3791,0.0995,0.08518,0.06291,0.1167,0.07113,0.05258,0.02017,0.02549,0.03799,0.2111,0.2173,
2.163,0.3841,0.0993,0.08543,0.06311,0.1156,0.07054,0.05264,0.02019,0.02658,0.03695,0.2114,0.2182,
2.163,0.4185,0.1006,0.08535,0.06311,0.1164,0.06912,0.05259,0.02017,0.02655,0.03691,0.2122,0.217,
2.165,0.3511,0.1025,0.08549,0.06175,0.1163,0.06905,0.05253,0.02015,0.02653,0.03842,0.2115,0.2157,
2.163,0.3541,0.1024,0.08545,0.06189,0.1163,0.06715,0.05253,0.02015,0.02742,0.03753,0.2115,0.2176,
2.173,0.3515,0.1046,0.08525,0.06194,0.1171,0.06306,0.05247,0.02012,0.02739,0.04545,0.2054,0.2172,
2.167,0.3498,0.1045,0.08539,0.06194,0.1171,0.05995,0.05198,0.01927,0.02828,0.04455,0.2054,0.2217,
2.166,0.3466,0.1043,0.08558,0.06196,0.1167,0.06051,0.05146,0.01927,0.02829,0.04457,0.2055,0.2218,
2.165,0.3434,0.1043,0.08561,0.06223,0.1157,0.05946,0.05152,0.01929,0.0283,0.0446,0.2058,0.2232,
2.161,0.3518,0.0999,0.0859,0.06242,0.1194,0.05636,0.05155,0.02037,0.02724,0.04462,0.2059,0.2264,
2.162,0.3552,0.1014,0.0859,0.06241,0.1192,0.0563,0.05184,0.02001,0.03033,0.04146,0.2067,0.2244,
2.16,0.3708,0.1013,0.08586,0.06254,0.1192,0.05429,0.05184,0.02001,0.03033,0.04146,0.2067,0.2264,
2.137,0.3977,0.1032,0.08596,0.06264,0.1191,0.08741,0.01861,0.01999,0.0303,0.04142,0.2075,0.2239,
2.136,0.4041,0.103,0.08596,0.06162,0.1191,0.08741,0.01861,0.0207,0.03012,0.04088,0.2075,0.225,
2.136,0.4253,0.1027,0.08595,0.06174,0.1188,0.08682,0.01915,0.02018,0.0355,0.03555,0.2077,0.2259,
2.135,0.4232,0.1025,0.0859,0.06205,0.1176,0.0854,0.01961,0.0205,0.0373,0.03315,0.2081,0.2279,
2.135,0.4225,0.1025,0.0858,0.0622,0.1176,0.0854,0.01961,0.02121,0.03659,0.03315,0.2081,0.2279,
2.134,0.422,0.1047,0.08591,0.06068,0.1172,0.08534,0.0196,0.0212,0.0391,0.03057,0.209,0.2267,
2.134,0.4242,0.1046,0.08593,0.06074,0.1172,0.08534,0.0196,0.0212,0.04057,0.02909,0.209,0.2267,
2.134,0.4227,0.1038,0.08593,0.0609,0.1173,0.08541,0.01961,0.02121,0.04061,0.02912,0.2092,0.2269,
2.133,0.4073,0.1038,0.08547,0.0611,0.117,0.08482,0.01963,0.02123,0.04064,0.02914,0.2094,0.2278,
2.131,0.4107,0.1033,0.08545,0.06127,0.117,0.08374,0.01964,0.02124,0.04209,0.02773,0.2094,0.229,
2.131,0.4091,0.1032,0.0854,0.06147,0.1167,0.08377,0.02007,0.02082,0.04211,0.02773,0.2095,0.2291,
2.131,0.4321,0.103,0.08502,0.06143,0.1168,0.08317,0.02009,0.02162,0.04234,0.02677,0.2097,0.23,
2.128,0.4125,0.1029,0.08493,0.06053,0.1168,0.0825,0.02009,0.02162,0.04333,0.02578,0.2097,0.2318,
2.127,0.4151,0.1026,0.08499,0.06055,0.1167,0.08254,0.0201,0.02163,0.04424,0.0249,0.2098,0.2319,
2.128,0.4396,0.1026,0.08499,0.06071,0.1163,0.08257,0.0201,0.02235,0.04354,0.0249,0.2099,0.232,
2.127,0.4133,0.1023,0.085,0.06106,0.1158,0.08093,0.02054,0.02265,0.04285,0.02491,0.2101,0.2338,
2.125,0.4013,0.1023,0.08489,0.06137,0.115,0.08124,0.02002,0.02266,0.04343,0.0244,0.2105,0.2342,
