cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,4945.0,394.1,463.5,218.4,2.023,127.8,84.66,22.89,33.87,68.07,19520.0,272.8,1.218,7.815,4.42,1.806,9.186,4.038,17.31,20.83,53.43,19520.0,272.8,1.218,7.815,4.42,1.806,9.186,4.038,17.31,20.83,53.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,37.85,26.93,6.009,264.2,11.89,3.03,3.791,3.783,5.567,0.0,5.059E-5,7.267,61.27,171.3,83.31,22.05,0.8525,1.31,1.309,1.93,8.256E-7,0.0,4.7809999999999994E8,966600.0,283400.0,66380.0,422800.0,50090.0,4210.0,5583.0,5844.0,9268.0,2.404E-7,0.0,0.04864,0.05084,0.1013,0.04167,0.02155,0.0176,0.01383,0.02305,0.0188,0.04163,0.0,5.458E-5,1.485E-5,1.659E-4,5.024E-5,3.466E-7,1.764E-6,1.67E-8,4.05E-8,2.642E-8,3.803E-8,1.0E-4,0.0,191000.0,40710.0,34450.0,13640.0,716800.0,41420.0,8017.0,6972.0,7366.0,12320.0,0.0,4.607E-35,1.986E-34,3.786E-34,2.681E-34,3.132E-34,1.545E-32,5.106E-33,7.101000000000001E-34,5.2240000000000004E-34,1.7850000000000001E-34,0.0,6.369E-36,5.0610000000000004E-36,1.1680000000000001E-35,7.153E-36,5.243E-39,1.665E-37,2.276E-38,5.255E-39,4.612E-39,4.5459999999999995E-39,19520.0,21.5,33.15,54.31,24.18,2.546,14.55,8.468,2.348,3.442,6.896,0.0,2874.0,8.501,4.608,1.491,10.85,2.303,0.3307,0.1861,0.1837,0.281,
195200.0,4978.0,372.4,469.4,189.9,17.73,126.9,84.56,23.52,39.0,62.25,19520.0,273.0,1.205,7.79,4.278,1.804,9.173,4.037,17.31,24.11,50.15,19520.0,273.0,1.205,7.79,4.278,1.804,9.173,4.037,17.31,24.11,50.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,37.89,26.85,6.141,262.9,11.92,3.054,3.822,3.806,5.606,0.0,5.092E-5,6.749,59.96,170.3,83.32,22.18,0.8935,1.32,1.317,1.94,8.363E-7,0.0,4.7809999999999994E8,949900.0,282600.0,64400.0,436400.0,50110.0,4244.0,5630.0,5872.0,9303.0,2.428E-7,0.0,0.05182,0.05144,0.1008,0.04022,0.02198,0.01763,0.0139,0.02354,0.02075,0.04212,0.0,6.95E-5,1.335E-5,1.699E-4,3.695E-5,6.652E-7,1.734E-6,1.659E-8,4.0E-8,2.59E-8,3.746E-8,1.001E-4,0.0,191000.0,38660.0,32050.0,13030.0,698800.0,40490.0,8095.0,6919.0,7267.0,11800.0,0.0,4.349E-35,1.978E-34,3.768E-34,2.663E-34,3.1380000000000003E-34,1.5410000000000001E-32,5.0929999999999996E-33,7.053E-34,5.169E-34,1.7760000000000001E-34,0.0,6.802000000000001E-36,4.7610000000000006E-36,1.151E-35,6.766000000000001E-36,1.136E-37,1.646E-37,2.238E-38,5.2019999999999995E-39,4.482E-39,4.37E-39,19520.0,22.84,31.6,54.33,23.2,3.803,14.48,8.462,2.412,3.955,6.313,0.0,2874.0,8.38,4.594,1.459,10.89,2.291,0.3302,0.1866,0.192,0.2739,
195200.0,4990.0,374.7,473.3,167.6,14.29,137.8,83.26,24.68,39.15,62.41,19520.0,273.0,1.22,7.774,4.076,1.805,9.315,4.003,17.26,24.94,49.38,19520.0,273.0,1.22,7.774,4.076,1.805,9.315,4.003,17.26,24.94,49.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,37.86,26.83,6.129,262.1,11.89,3.041,3.808,3.789,5.585,0.0,5.105E-5,9.008,54.23,169.1,83.89,22.05,0.8566,1.317,1.314,1.938,8.467E-7,0.0,4.7809999999999994E8,949700.0,283600.0,58660.0,433100.0,52490.0,4700.0,5987.0,5921.0,9242.0,2.455E-7,0.0,0.05256,0.05213,0.1011,0.03904,0.02185,0.01833,0.01405,0.02404,0.02165,0.04568,0.0,7.031E-5,1.414E-5,1.737E-4,3.687E-5,6.586E-7,2.155E-6,8.307E-8,9.61E-8,3.702E-8,3.719E-8,1.17E-4,0.0,191000.0,37650.0,30310.0,12520.0,700600.0,38160.0,7889.0,6974.0,7232.0,11640.0,0.0,9.146000000000001E-35,2.003E-34,3.766E-34,2.926E-34,3.1920000000000003E-34,1.559E-32,4.777E-33,6.968000000000001E-34,5.196000000000001E-34,1.8E-34,0.0,7.053000000000001E-36,4.6690000000000004E-36,1.14E-35,6.049000000000001E-36,8.874E-38,5.031E-37,7.298E-38,4.849E-38,1.315E-38,4.371E-39,19520.0,23.82,32.04,54.17,20.99,3.512,15.67,8.347,2.542,3.973,6.33,0.0,2874.0,8.383,4.593,1.387,10.83,2.316,0.3301,0.1908,0.1923,0.2726,
195200.0,4959.0,390.4,478.0,185.0,21.74,126.6,81.56,24.59,37.5,62.41,19520.0,273.0,1.14,7.765,4.27,1.885,9.174,3.982,17.0,17.79,56.78,19520.0,273.0,1.14,7.765,4.27,1.885,9.174,3.982,17.0,17.79,56.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,37.73,26.97,6.129,262.1,11.89,3.041,3.808,3.789,5.585,0.0,5.073E-5,13.15,51.58,167.4,84.6,22.0,0.8476,1.316,1.313,1.937,8.559E-7,0.0,4.7809999999999994E8,994800.0,288900.0,58530.0,443900.0,52810.0,4521.0,6128.0,5941.0,9207.0,2.484E-7,0.0,0.05255,0.04669,0.1023,0.03951,0.02726,0.0185,0.01407,0.02462,0.02241,0.05202,0.0,6.987E-5,1.301E-5,1.772E-4,3.957E-5,2.685E-6,1.702E-6,1.659E-8,3.997E-8,2.55E-8,3.737E-8,1.0E-4,0.0,191000.0,37200.0,29630.0,12300.0,720200.0,37420.0,8011.0,7219.0,7409.0,11810.0,0.0,6.95E-35,1.9620000000000002E-34,3.757E-34,4.3130000000000005E-34,3.2500000000000004E-34,1.546E-32,4.7509999999999995E-33,6.757E-34,5.15E-34,1.793E-34,0.0,6.154E-36,5.266E-36,1.134E-35,6.517E-36,1.7819999999999999E-37,1.6479999999999999E-37,2.167E-38,5.359E-39,4.5119999999999997E-39,4.363E-39,19520.0,20.86,34.1,54.3,22.7,4.206,14.42,8.159,2.519,3.805,6.33,0.0,2874.0,8.605,4.623,1.381,10.92,2.321,0.3246,0.1944,0.194,0.2707,
195200.0,4978.0,387.7,484.4,185.9,18.4,123.9,81.57,24.62,36.09,62.1,19520.0,273.2,1.267,8.515,4.276,5.833,9.17,4.005,17.02,13.65,55.8,19520.0,273.2,1.267,8.515,4.276,5.833,9.17,4.005,17.02,13.65,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,36.48,24.27,5.691,270.4,10.41,2.132,2.766,3.684,5.176,0.0,5.092E-5,14.89,49.95,150.8,86.51,21.63,0.6131,1.041,1.4,1.848,8.655E-7,0.0,4.7809999999999994E8,988400.0,283000.0,59550.0,450900.0,52030.0,4039.0,5572.0,7648.0,9579.0,2.518E-7,0.0,0.05449,0.04763,0.1012,0.04024,0.03199,0.01801,0.01417,0.025,0.01926,0.06178,0.0,7.462E-5,1.41E-5,1.765E-4,3.981E-5,2.545E-6,1.689E-6,1.785E-8,4.132E-8,2.704E-8,4.104E-8,1.124E-4,0.0,191000.0,36690.0,29390.0,11850.0,745900.0,36230.0,7375.0,6501.0,9657.0,12320.0,0.0,2.4230000000000002E-34,1.947E-34,3.803E-34,4.256E-34,3.197E-34,1.526E-32,4.7429999999999996E-33,6.685E-34,5.133E-34,1.7880000000000002E-34,0.0,6.14E-36,5.1460000000000005E-36,1.13E-35,6.516E-36,1.599E-37,1.632E-37,2.156E-38,5.4019999999999996E-39,4.3659999999999995E-39,4.443E-39,19520.0,22.1,34.2,54.39,22.23,3.689,14.15,8.156,2.516,3.658,6.291,0.0,2874.0,8.558,4.551,1.352,10.96,2.288,0.3127,0.1809,0.2234,0.2743,
195200.0,4978.0,388.0,444.9,226.8,11.53,124.2,81.08,24.59,36.03,62.04,19520.0,273.2,1.41,8.353,4.462,5.373,9.229,4.027,17.06,13.74,55.9,19520.0,273.2,1.41,8.353,4.462,5.373,9.229,4.027,17.06,13.74,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,39.72,24.37,7.256,256.9,11.88,3.032,3.798,6.142,7.899,0.0,5.092E-5,16.93,61.35,137.0,89.68,22.14,0.8955,1.349,2.138,2.658,8.754E-7,0.0,4.7809999999999994E8,989000.0,274800.0,69920.0,441000.0,52910.0,4563.0,6173.0,9119.0,11180.0,2.553E-7,0.0,0.05449,0.04813,0.1018,0.04277,0.03103,0.01815,0.01426,0.02547,0.01965,0.07672,0.0,7.462E-5,1.487E-5,1.745E-4,4.446E-5,2.657E-6,1.677E-6,1.897E-8,4.262E-8,2.951E-8,4.506E-8,1.116E-4,0.0,191000.0,39720.0,29340.0,13090.0,751100.0,38120.0,8276.0,7542.0,11410.0,14700.0,0.0,2.033E-34,1.9530000000000002E-34,3.7070000000000003E-34,4.323E-34,3.1940000000000003E-34,1.53E-32,4.674E-33,6.616E-34,5.1160000000000005E-34,1.783E-34,0.0,6.115000000000001E-36,5.0700000000000006E-36,1.082E-35,6.893E-36,1.437E-37,1.625E-37,2.124E-38,5.3489999999999997E-39,4.2509999999999996E-39,4.345E-39,19520.0,22.1,34.43,52.01,24.39,3.654,14.2,8.112,2.518,3.665,6.298,0.0,2874.0,8.588,4.463,1.466,10.75,2.304,0.3193,0.1925,0.2522,0.306,
195200.0,4984.0,385.7,396.2,229.1,3.965,126.4,81.12,24.95,37.82,60.32,19520.0,273.3,1.445,8.098,4.582,5.228,9.261,4.026,17.06,15.24,54.38,19520.0,273.3,1.445,8.098,4.582,5.228,9.261,4.026,17.06,15.24,54.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,39.24,24.95,7.243,257.9,11.89,3.024,3.787,6.137,7.894,0.0,5.099E-5,18.6,51.16,184.7,95.58,22.23,0.902,1.332,2.092,2.601,8.846E-7,0.0,4.7809999999999994E8,983800.0,276500.0,70890.0,439600.0,52200.0,4495.0,5876.0,9046.0,11130.0,2.586E-7,0.0,0.05483,0.04882,0.1011,0.04612,0.03099,0.01833,0.01431,0.0258,0.02057,0.09602,0.0,7.503E-5,1.583E-5,1.712E-4,5.378E-5,2.623E-6,2.339E-6,2.978E-8,1.043E-7,4.04E-8,4.384E-8,1.001E-4,0.0,191000.0,40420.0,28920.0,13460.0,770700.0,38680.0,8454.0,7711.0,11170.0,14770.0,0.0,1.7850000000000001E-34,1.9890000000000002E-34,3.5310000000000004E-34,4.464E-34,3.191E-34,1.528E-32,4.667E-33,6.581E-34,5.105E-34,1.7790000000000002E-34,0.0,6.193000000000001E-36,4.969E-36,9.934000000000001E-36,6.805E-36,7.314E-38,1.615E-37,2.0999999999999999E-38,5.1389999999999994E-39,4.163E-39,4.239E-39,19520.0,22.66,34.62,50.66,24.75,3.633,14.4,8.118,2.551,3.843,6.125,0.0,2874.0,8.521,4.473,1.493,10.73,2.291,0.3175,0.1871,0.2523,0.304,
195200.0,4982.0,404.9,387.8,232.4,1.367,68.1,135.1,24.95,37.27,68.84,19520.0,273.4,1.316,9.272,4.645,5.208,7.819,5.407,13.33,14.29,57.88,19520.0,273.4,1.316,9.272,4.645,5.208,7.819,5.407,13.33,14.29,57.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,39.21,24.91,7.24,257.0,11.87,3.02,3.782,6.13,7.879,0.0,16.94,18.9,51.29,153.0,97.46,21.79,0.8651,1.32,2.082,2.596,8.947E-7,0.0,4.7799999999999994E8,1014000.0,275100.0,66490.0,439400.0,51720.0,4917.0,6101.0,9044.0,13050.0,2.621E-7,0.0,0.05648,0.04846,0.09924,0.04682,0.03139,0.01977,0.01264,0.01932,0.01916,0.1342,0.0,8.678E-5,1.364E-5,1.73E-4,5.77E-5,2.337E-6,1.649E-6,2.511E-8,1.912E-7,6.395E-8,2.147E-6,1.125E-4,0.0,191000.0,41090.0,29200.0,13390.0,794200.0,34540.0,13480.0,7873.0,11070.0,14990.0,0.0,1.554E-34,1.4600000000000001E-34,3.2480000000000003E-34,6.345000000000001E-34,1.764E-34,6.227999999999999E-33,1.415E-32,4.6950000000000005E-34,3.5070000000000002E-34,9.492E-35,0.0,5.7430000000000004E-36,5.3590000000000006E-36,9.304E-36,6.71E-36,6.517E-39,6.544E-38,2.472E-38,3.671E-38,1.197E-38,4.285E-37,19520.0,21.83,35.92,50.38,24.45,3.562,8.61,13.47,2.541,3.785,6.803,0.0,2874.0,8.685,4.443,1.44,10.69,2.02,0.5949,0.1862,0.2476,0.3329,
195200.0,4977.0,379.3,445.3,249.6,1.743,29.42,171.9,25.0,37.59,61.78,19520.0,273.4,1.289,8.641,4.717,5.216,7.07,6.12,13.35,14.3,58.75,19520.0,273.4,1.289,8.641,4.717,5.216,7.07,6.12,13.35,14.3,58.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,39.21,24.84,7.221,255.2,11.85,2.995,3.75,6.107,7.839,0.0,5.046E-5,18.72,49.84,138.7,97.48,21.77,0.8633,1.32,2.082,2.596,9.048E-7,0.0,4.7799999999999994E8,1060000.0,266600.0,69250.0,436900.0,51470.0,5098.0,6103.0,9023.0,13010.0,2.652E-7,0.0,0.05648,0.04839,0.1004,0.05078,0.03131,0.01776,0.01466,0.01993,0.01951,0.1496,0.0,8.64E-5,1.31E-5,1.727E-4,6.944E-5,7.158E-7,1.626E-6,2.907E-8,1.431E-7,5.1E-8,1.055E-6,1.0E-4,0.0,191000.0,41050.0,29270.0,13650.0,820100.0,33460.0,15380.0,8212.0,11240.0,15380.0,0.0,1.23E-34,1.5700000000000002E-34,3.37E-34,6.4020000000000005E-34,2.206E-34,1.87E-33,1.829E-32,5.185000000000001E-34,3.9780000000000005E-34,1.201E-34,0.0,5.2170000000000005E-36,5.2230000000000005E-36,9.949000000000001E-36,6.742E-36,4.756E-40,5.884E-38,3.079E-38,2.718E-38,9.639E-39,2.086E-37,19520.0,19.9,34.08,54.64,24.97,3.601,4.762,17.13,2.549,3.818,6.187,0.0,2874.0,8.958,4.379,1.473,10.63,1.881,0.7259,0.1877,0.2485,0.3328,
195200.0,4978.0,378.5,446.6,260.2,1.738,28.28,171.9,25.0,38.87,60.5,19520.0,273.5,1.305,8.604,4.74,5.212,7.052,6.12,13.35,18.24,54.81,19520.0,273.5,1.305,8.604,4.74,5.212,7.052,6.12,13.35,18.24,54.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,39.25,24.86,7.253,254.0,11.87,3.021,3.783,6.131,7.88,0.0,5.092E-5,18.67,49.07,128.4,97.43,21.78,0.8533,1.328,2.088,2.606,9.162E-7,0.0,4.7799999999999994E8,1060000.0,266400.0,69460.0,434500.0,51490.0,5140.0,6157.0,9056.0,13050.0,2.68E-7,0.0,0.05655,0.0488,0.1028,0.05362,0.03121,0.01775,0.01474,0.02023,0.0232,0.1479,0.0,8.64E-5,1.336E-5,1.738E-4,7.797E-5,2.432E-7,1.606E-6,2.945E-8,1.427E-7,5.094E-8,1.056E-6,1.0E-4,0.0,191000.0,40430.0,28320.0,13630.0,811800.0,33530.0,15080.0,8335.0,11330.0,15420.0,0.0,2.267E-34,1.574E-34,3.341E-34,6.385E-34,2.206E-34,1.734E-33,1.829E-32,5.1200000000000006E-34,3.963E-34,1.196E-34,0.0,5.1960000000000003E-36,5.1080000000000006E-36,9.908000000000001E-36,6.708E-36,3.88E-40,5.863E-38,3.052E-38,2.717E-38,9.849999999999999E-39,2.0839999999999998E-37,19520.0,20.01,34.11,54.49,25.1,3.599,4.649,17.13,2.55,3.946,6.059,0.0,2874.0,8.958,4.375,1.478,10.57,1.876,0.7268,0.1889,0.25,0.3333,
195200.0,4942.0,416.7,446.9,267.9,1.74,25.9,171.9,25.0,38.87,75.63,19520.0,273.5,1.302,8.588,4.757,5.211,7.013,6.12,13.35,18.24,56.33,19520.0,273.5,1.302,8.588,4.757,5.211,7.013,6.12,13.35,18.24,56.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,39.37,24.95,7.253,255.8,11.87,3.021,3.783,6.131,7.88,0.0,1.908E-4,17.68,47.76,121.1,99.11,21.75,0.8513,1.327,2.087,2.605,9.277E-7,0.0,4.7789999999999994E8,1127000.0,265700.0,69540.0,437600.0,51450.0,5120.0,6133.0,9020.0,12980.0,2.712E-7,0.0,0.05671,0.04858,0.108,0.0542,0.03138,0.01764,0.01483,0.02059,0.02369,0.1512,0.0,8.573E-5,1.406E-5,1.752E-4,8.752E-5,1.513E-7,1.59E-6,2.982E-8,1.425E-7,5.04E-8,1.058E-6,1.001E-4,0.0,191000.0,38350.0,26650.0,12880.0,784000.0,30760.0,14800.0,7993.0,11120.0,14960.0,0.0,4.268E-34,1.63E-34,3.325E-34,6.365E-34,2.2050000000000002E-34,1.455E-33,1.8280000000000002E-32,5.056E-34,3.9460000000000006E-34,1.194E-34,0.0,4.415E-36,5.785E-36,9.865E-36,6.69E-36,3.799E-40,5.821E-38,3.027E-38,2.717E-38,9.846999999999999E-39,2.0839999999999998E-37,19520.0,17.25,37.12,54.42,25.18,3.568,4.409,17.13,2.55,3.946,7.573,0.0,2873.0,9.302,4.371,1.48,10.6,1.864,0.7263,0.1883,0.2492,0.3322,
195200.0,4944.0,413.7,455.3,267.3,1.742,26.26,171.5,23.95,40.43,73.03,19520.0,273.5,1.263,8.661,4.723,5.211,6.423,8.158,9.27,17.95,59.21,19520.0,273.5,1.263,8.661,4.723,5.211,6.423,8.158,9.27,17.95,59.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,39.28,24.94,7.216,254.1,11.83,2.995,3.754,6.062,7.804,0.0,0.1071,17.38,47.44,116.8,99.11,21.63,0.8575,1.327,2.087,2.604,9.384E-7,0.0,4.7789999999999994E8,1123000.0,269100.0,69060.0,435200.0,49440.0,5083.0,6092.0,8940.0,12870.0,2.746E-7,0.0,0.05716,0.04861,0.1162,0.05295,0.03119,0.02292,0.01519,0.01795,0.02427,0.1541,0.0,8.573E-5,1.325E-5,1.789E-4,9.599E-5,1.195E-7,1.585E-6,2.672E-8,1.411E-7,5.028E-8,1.06E-6,1.0E-4,0.0,191000.0,37920.0,25790.0,12640.0,776300.0,29190.0,14930.0,7935.0,11150.0,14880.0,0.0,5.160000000000001E-34,1.584E-34,3.296E-34,6.363000000000001E-34,2.2050000000000002E-34,1.262E-33,1.825E-32,5.064E-34,4.024E-34,1.655E-34,0.0,4.401E-36,5.6150000000000004E-36,1.007E-35,6.513000000000001E-36,3.721E-40,5.857E-38,2.978E-38,2.6739999999999997E-38,9.707999999999999E-39,2.082E-37,19520.0,17.47,36.65,54.96,25.11,3.568,4.442,17.09,2.445,4.101,7.313,0.0,2873.0,9.289,4.381,1.475,10.54,1.817,0.7256,0.1849,0.2445,0.3272,
195200.0,4949.0,394.6,454.0,284.6,1.738,26.27,171.5,23.95,40.43,73.03,19520.0,273.6,1.282,8.671,4.584,5.236,6.433,8.201,9.168,17.95,59.24,19520.0,273.6,1.282,8.671,4.584,5.236,6.433,8.201,9.168,17.95,59.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,37.74,25.33,7.426,258.4,11.48,2.59,3.225,5.675,7.141,0.0,5.063E-5,16.17,46.3,114.4,101.0,21.69,0.946,1.425,2.159,2.727,9.491E-7,0.0,4.7789999999999994E8,1103000.0,268500.0,80880.0,441700.0,49180.0,4388.0,5422.0,8438.0,12000.0,2.783E-7,0.0,0.05809,0.04866,0.1234,0.05237,0.03137,0.02313,0.0153,0.01786,0.02483,0.1635,0.0,8.785E-5,1.372E-5,1.824E-4,1.023E-4,1.037E-7,1.578E-6,2.686E-8,1.409E-7,5.0E-8,1.063E-6,1.13E-4,0.0,191000.0,33700.0,26340.0,12740.0,790300.0,28380.0,14390.0,6813.0,10490.0,13610.0,0.0,4.668E-34,1.571E-34,3.283E-34,6.334000000000001E-34,2.208E-34,1.257E-33,1.825E-32,4.998E-34,3.997E-34,1.6330000000000002E-34,0.0,4.454E-36,5.4860000000000004E-36,1.003E-35,6.493E-36,3.595E-40,5.871E-38,2.935E-38,2.673E-38,9.703999999999999E-39,2.082E-37,19520.0,18.11,35.08,54.75,26.13,3.669,4.444,17.09,2.446,4.102,7.314,0.0,2873.0,9.138,4.395,1.522,10.65,1.81,0.708,0.1644,0.2311,0.305,
195200.0,4974.0,394.9,446.7,264.6,1.753,25.59,171.4,23.98,40.45,73.05,19520.0,273.8,1.278,8.543,4.585,5.037,6.422,8.2,9.171,17.95,59.24,19520.0,273.8,1.278,8.543,4.585,5.037,6.422,8.2,9.171,17.95,59.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,38.21,26.27,8.478,252.7,11.82,2.984,3.738,6.051,7.785,0.0,1.501E-4,15.96,48.71,117.6,96.42,21.78,1.088,1.585,2.245,2.902,9.596E-7,0.0,4.7789999999999994E8,1103000.0,270600.0,78180.0,429200.0,49750.0,5074.0,6317.0,9082.0,13100.0,2.822E-7,0.0,0.06078,0.04856,0.1263,0.05392,0.03079,0.02318,0.0154,0.01811,0.02518,0.177,0.0,9.411E-5,1.455E-5,1.767E-4,1.137E-4,8.702E-8,1.57E-6,2.76E-8,1.412E-7,5.006E-8,1.066E-6,1.141E-4,0.0,191000.0,34700.0,29030.0,15550.0,774000.0,29540.0,15670.0,7974.0,11410.0,15230.0,0.0,4.6190000000000005E-34,1.58E-34,3.27E-34,6.296E-34,2.222E-34,1.1749999999999999E-33,1.823E-32,4.964E-34,3.998E-34,1.628E-34,0.0,4.7930000000000006E-36,5.4170000000000006E-36,9.622000000000001E-36,6.453E-36,2.9359999999999998E-40,5.859E-38,2.901E-38,2.673E-38,9.703999999999999E-39,2.081E-37,19520.0,20.04,35.06,54.4,24.74,3.501,4.382,17.08,2.456,4.109,7.324,0.0,2873.0,9.142,4.414,1.536,10.41,1.818,0.7216,0.1828,0.2443,0.3277,
195200.0,4982.0,343.0,446.4,260.2,53.79,22.74,171.4,24.97,39.46,73.05,19520.0,273.9,1.296,8.507,4.506,5.037,6.404,8.2,9.275,17.84,59.24,19520.0,273.9,1.296,8.507,4.506,5.037,6.404,8.2,9.275,17.84,59.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,35.72,26.41,8.478,256.0,11.82,2.984,3.738,6.051,7.785,0.0,5.096E-5,15.91,48.53,117.2,96.48,21.8,1.063,1.666,2.165,2.902,9.695E-7,0.0,4.7789999999999994E8,1000000.0,277000.0,78200.0,522800.0,49720.0,5049.0,7196.0,8133.0,13020.0,2.859E-7,0.0,0.06158,0.05003,0.1264,0.05553,0.03074,0.02261,0.0155,0.01861,0.02528,0.1957,0.0,9.497E-5,1.492E-5,1.764E-4,1.255E-4,3.68E-7,1.561E-6,2.834E-8,1.415E-7,4.998E-8,1.07E-6,1.0E-4,0.0,191000.0,33630.0,28720.0,14710.0,756800.0,29730.0,14870.0,8059.0,10170.0,14450.0,0.0,5.391E-34,1.547E-34,3.252E-34,5.848000000000001E-34,2.26E-34,1.0619999999999999E-33,1.823E-32,4.901E-34,3.9710000000000005E-34,1.591E-34,0.0,4.782E-36,5.034E-36,9.535E-36,6.44E-36,3.4809999999999997E-37,5.749E-38,2.871E-38,2.672E-38,9.7E-39,2.081E-37,19520.0,20.79,31.44,54.3,24.35,7.155,4.098,17.08,2.556,4.009,7.324,0.0,2873.0,8.512,4.454,1.53,10.95,1.809,0.7211,0.2001,0.2256,0.3266,
