entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.187,0.3588,0.1133,0.08953,0.06777,0.1198,0.04235,0.03863,0.03031,0.03388,0.05375,0.1989,0.2117,
2.187,0.3413,0.1133,0.08945,0.06777,0.1198,0.04232,0.03864,0.03032,0.03388,0.05377,0.199,0.2118,
2.186,0.3317,0.112,0.08931,0.06787,0.119,0.04221,0.03872,0.03038,0.0339,0.05386,0.1995,0.2133,
2.184,0.3282,0.1116,0.08939,0.06793,0.1185,0.04152,0.03876,0.03041,0.03393,0.05392,0.1997,0.2143,
2.182,0.3207,0.111,0.08942,0.06804,0.1179,0.04022,0.03883,0.03046,0.03398,0.05401,0.2001,0.216,
2.182,0.3272,0.11,0.08937,0.06813,0.118,0.04027,0.03888,0.0305,0.03403,0.05408,0.2003,0.2163,
2.182,0.3213,0.1097,0.08948,0.06821,0.1174,0.04031,0.03893,0.03054,0.03407,0.05414,0.2006,0.2166,
2.182,0.3237,0.1098,0.08956,0.06826,0.1166,0.04034,0.03896,0.03056,0.03409,0.05418,0.2008,0.2168,
2.18,0.3168,0.1096,0.08961,0.06815,0.1164,0.03927,0.03899,0.03059,0.03412,0.05423,0.201,0.2181,
2.18,0.3138,0.109,0.0896,0.06817,0.1161,0.03929,0.039,0.03059,0.03413,0.05425,0.201,0.2189,
2.179,0.3223,0.11,0.08955,0.06731,0.1156,0.03927,0.03898,0.03058,0.03411,0.05422,0.2019,0.2184,
2.181,0.3091,0.1149,0.08946,0.06724,0.1154,0.03923,0.03894,0.03055,0.03408,0.05416,0.2027,0.2132,
2.184,0.3017,0.1205,0.08937,0.06718,0.1153,0.03919,0.0389,0.03052,0.03405,0.05411,0.2036,0.2073,
2.184,0.3029,0.1205,0.0894,0.06721,0.115,0.0392,0.03892,0.03053,0.03406,0.05412,0.2036,0.2074,
2.184,0.2997,0.1206,0.08944,0.06723,0.1146,0.03921,0.03893,0.03054,0.03407,0.05414,0.2037,0.2075,
2.184,0.3028,0.1188,0.08947,0.06749,0.1156,0.03924,0.03897,0.03056,0.0341,0.05419,0.2039,0.2077,
2.184,0.3385,0.1167,0.08927,0.06777,0.1167,0.03924,0.03953,0.02999,0.03463,0.05366,0.2049,0.2077,
2.184,0.2995,0.1164,0.08863,0.0679,0.1165,0.03931,0.0396,0.03004,0.03522,0.05322,0.2053,0.208,
2.185,0.3131,0.1161,0.08899,0.06798,0.1158,0.03934,0.03963,0.03089,0.0368,0.05086,0.2054,0.2082,
2.185,0.2887,0.1152,0.08895,0.06804,0.1149,0.03938,0.03967,0.03092,0.03683,0.05091,0.2067,0.2084,
2.17,0.3184,0.1141,0.08903,0.06818,0.1153,0.03984,0.05777,0.01246,0.04472,0.04311,0.2069,0.2086,
2.17,0.3421,0.1129,0.0896,0.06829,0.1149,0.0403,0.05733,0.01246,0.04637,0.04147,0.207,0.2094,
2.169,0.3168,0.1123,0.09,0.06873,0.1138,0.04034,0.05794,0.01194,0.04643,0.04152,0.2073,0.2097,
2.168,0.3212,0.112,0.09001,0.06878,0.1137,0.0403,0.05788,0.01192,0.05105,0.03681,0.2081,0.2095,
2.167,0.3219,0.112,0.08988,0.0689,0.1137,0.0403,0.05822,0.01158,0.05105,0.03681,0.2081,0.2095,
2.167,0.3272,0.1114,0.09004,0.069,0.1136,0.04026,0.05816,0.01157,0.051,0.03677,0.2089,0.2092,
2.166,0.3229,0.111,0.08973,0.06916,0.1135,0.04024,0.05813,0.01156,0.05245,0.03526,0.2098,0.2091,
2.166,0.3253,0.1109,0.08984,0.06927,0.1132,0.04105,0.05734,0.01156,0.05247,0.03527,0.2099,0.2092,
2.164,0.3333,0.1096,0.08989,0.06937,0.114,0.0404,0.05737,0.01157,0.05418,0.0336,0.21,0.21,
2.164,0.3279,0.1083,0.08971,0.06985,0.1144,0.04036,0.05733,0.01156,0.05413,0.03357,0.2109,0.2098,
2.161,0.3503,0.1072,0.08961,0.06866,0.115,0.04037,0.05735,0.01156,0.05515,0.03257,0.211,0.2115,
2.162,0.335,0.1067,0.08967,0.06883,0.1151,0.04039,0.05738,0.01156,0.05518,0.03258,0.2111,0.2116,
2.163,0.3417,0.103,0.08921,0.06879,0.118,0.04079,0.05667,0.01153,0.05812,0.03204,0.2109,0.2109,
2.174,0.342,0.09722,0.0892,0.06879,0.1231,0.04129,0.0561,0.0124,0.05844,0.03725,0.2054,0.2108,
2.173,0.3586,0.09694,0.08928,0.06884,0.1227,0.04126,0.05606,0.01239,0.0584,0.03722,0.2063,0.2107,
2.172,0.3472,0.09665,0.08928,0.06886,0.1225,0.04175,0.05547,0.01237,0.05887,0.03665,0.2071,0.2104,
2.171,0.3611,0.09646,0.08932,0.06891,0.1217,0.04174,0.056,0.01184,0.05886,0.03665,0.2081,0.2104,
2.171,0.3522,0.09633,0.0894,0.06907,0.1214,0.04175,0.05601,0.01184,0.06003,0.0355,0.2082,0.2105,
2.17,0.3082,0.09506,0.08916,0.06914,0.1224,0.04171,0.05596,0.01183,0.05996,0.03547,0.209,0.2103,
2.17,0.3131,0.09503,0.08878,0.06959,0.1221,0.04173,0.05598,0.01183,0.05999,0.03548,0.2091,0.2104,
2.17,0.3124,0.09487,0.08873,0.0698,0.1221,0.04173,0.05598,0.01183,0.05999,0.03548,0.2091,0.2104,
2.167,0.3138,0.09473,0.08819,0.06872,0.1217,0.04132,0.0559,0.01171,0.06001,0.0355,0.2092,0.213,
2.163,0.3173,0.09344,0.0886,0.06884,0.122,0.0392,0.05595,0.01171,0.0606,0.035,0.2094,0.2153,
2.161,0.3199,0.09042,0.08868,0.06892,0.1243,0.03921,0.05599,0.01172,0.06187,0.03377,0.2096,0.2155,
2.164,0.3233,0.09338,0.08845,0.06741,0.1234,0.03915,0.05592,0.01213,0.06136,0.03533,0.2098,0.2137,
2.176,0.3167,0.09483,0.08834,0.06758,0.1232,0.03911,0.05586,0.01211,0.06784,0.03711,0.2023,0.2117,
2.172,0.3201,0.0944,0.08847,0.06773,0.1223,0.0374,0.05596,0.01213,0.06892,0.0362,0.2026,0.2138,
2.172,0.3304,0.09409,0.08893,0.06778,0.1216,0.03742,0.056,0.01214,0.06897,0.03623,0.2028,0.214,
2.171,0.332,0.08895,0.08891,0.06795,0.1266,0.03742,0.056,0.01214,0.06897,0.03623,0.2028,0.214,
2.171,0.3438,0.08871,0.08899,0.06811,0.1266,0.03795,0.05547,0.01257,0.0696,0.03517,0.2028,0.214,
2.171,0.3596,0.08871,0.08873,0.06836,0.1266,0.03795,0.05547,0.01257,0.0696,0.03517,0.2028,0.214,
2.163,0.3457,0.09142,0.08861,0.06673,0.1261,0.06788,0.02548,0.01255,0.06955,0.03514,0.2037,0.2128,
2.162,0.3463,0.09286,0.08895,0.06674,0.1257,0.06674,0.02546,0.01255,0.07004,0.03459,0.2046,0.2118,
2.161,0.3467,0.09205,0.08886,0.06689,0.1262,0.06611,0.02547,0.01255,0.07007,0.0346,0.2047,0.2125,
2.162,0.3414,0.09676,0.08863,0.06698,0.1252,0.06442,0.02532,0.01254,0.07002,0.03457,0.2066,0.2089,
2.161,0.3387,0.09668,0.08881,0.06728,0.1237,0.06453,0.02536,0.01256,0.07158,0.03319,0.207,0.2093,
2.16,0.3423,0.09671,0.08881,0.06735,0.1234,0.06455,0.02537,0.01256,0.07335,0.03144,0.2071,0.2094,
2.159,0.3222,0.09659,0.08836,0.06744,0.1229,0.06454,0.02536,0.01255,0.07334,0.03144,0.2081,0.2094,
2.158,0.3192,0.09658,0.08743,0.06745,0.1229,0.06453,0.02536,0.01255,0.07333,0.03143,0.2091,0.2093,
2.157,0.3202,0.09642,0.08739,0.06749,0.1225,0.06448,0.02587,0.01243,0.07394,0.03032,0.21,0.2092,
2.157,0.3253,0.09449,0.08776,0.06755,0.1237,0.06451,0.02588,0.01243,0.07397,0.03033,0.2101,0.2093,
2.164,0.3181,0.09377,0.08772,0.06756,0.1231,0.06443,0.02585,0.01242,0.07388,0.03466,0.2076,0.209,
2.163,0.3326,0.09376,0.0877,0.06754,0.1222,0.06441,0.02584,0.01242,0.07439,0.03412,0.2086,0.209,
2.155,0.3301,0.09338,0.08756,0.06783,0.122,0.05976,0.0252,0.01242,0.07445,0.03414,0.2088,0.2145,
2.153,0.3349,0.09453,0.08733,0.06816,0.12,0.05874,0.02524,0.01244,0.07672,0.03204,0.2102,0.2146,
2.152,0.361,0.09415,0.08681,0.06809,0.121,0.05807,0.02523,0.01244,0.0767,0.03204,0.2112,0.2142,
2.15,0.3462,0.09394,0.08703,0.06809,0.121,0.0586,0.0247,0.01244,0.0783,0.03044,0.2112,0.2142,
2.158,0.3454,0.09449,0.08703,0.06814,0.1209,0.05854,0.02468,0.01296,0.07768,0.03402,0.2084,0.2132,
2.159,0.3429,0.09779,0.08706,0.068,0.1201,0.05908,0.02468,0.01242,0.0777,0.03402,0.2095,0.2096,
2.159,0.3488,0.09495,0.08704,0.06816,0.1214,0.05912,0.02469,0.01334,0.07683,0.03404,0.2107,0.2098,
2.162,0.341,0.09469,0.08678,0.06816,0.1211,0.05899,0.02464,0.01331,0.07667,0.03646,0.2099,0.2093,
2.162,0.3438,0.09462,0.08668,0.06828,0.1202,0.05766,0.02464,0.01416,0.07581,0.03646,0.2109,0.2106,
2.167,0.3409,0.09394,0.08674,0.06805,0.12,0.05756,0.0253,0.01343,0.07568,0.04051,0.2085,0.2103,
2.167,0.3447,0.09337,0.08671,0.06817,0.1195,0.05755,0.0253,0.01396,0.07514,0.04051,0.2095,0.2102,
2.166,0.2998,0.09227,0.08688,0.06815,0.1196,0.05753,0.02563,0.01361,0.07565,0.03996,0.2105,0.2102,
2.159,0.3092,0.09215,0.08695,0.0682,0.1196,0.06388,0.01915,0.01361,0.07512,0.03996,0.2105,0.2109,
2.168,0.2915,0.09405,0.08662,0.06815,0.1189,0.06371,0.01909,0.01357,0.07492,0.04563,0.2073,0.2081,
2.168,0.2959,0.09391,0.08678,0.06824,0.1185,0.06372,0.0191,0.01357,0.07494,0.04564,0.2074,0.2082,
2.167,0.2908,0.09263,0.08662,0.0684,0.1198,0.06372,0.0191,0.01357,0.07494,0.04564,0.2074,0.2082,
2.166,0.2994,0.09248,0.08666,0.06851,0.1198,0.06306,0.0191,0.01357,0.07547,0.04511,0.2074,0.2089,
2.167,0.312,0.0921,0.08664,0.06903,0.1194,0.06243,0.01911,0.01411,0.07497,0.04513,0.2075,0.2096,
2.164,0.2882,0.09207,0.08659,0.0691,0.1194,0.06046,0.01911,0.01411,0.07497,0.04513,0.2075,0.2116,
2.165,0.3009,0.09624,0.08714,0.06914,0.1186,0.05791,0.0191,0.01463,0.07443,0.04512,0.2085,0.2093,
2.166,0.3016,0.09629,0.08732,0.06923,0.1174,0.05798,0.01912,0.01517,0.07487,0.04429,0.2087,0.2095,
2.162,0.2947,0.0963,0.0872,0.06813,0.1171,0.05624,0.01966,0.01465,0.07491,0.04431,0.2088,0.2127,
2.161,0.2863,0.09793,0.08705,0.06812,0.117,0.05508,0.01964,0.01463,0.07483,0.04426,0.2097,0.2118,
2.194,0.2888,0.09959,0.08613,0.06818,0.1168,0.05501,0.01962,0.03959,0.051,0.05096,0.2035,0.2096,
2.193,0.285,0.09967,0.08556,0.06848,0.1162,0.05596,0.01875,0.03963,0.05106,0.05102,0.2038,0.2099,
2.182,0.301,0.09937,0.08584,0.06851,0.1162,0.05375,0.01928,0.06659,0.02535,0.04924,0.2038,0.2121,
2.181,0.309,0.1032,0.08578,0.06848,0.116,0.05158,0.01911,0.06646,0.0253,0.04914,0.2054,0.2096,
2.181,0.2985,0.1024,0.08583,0.06859,0.1162,0.05161,0.01912,0.06651,0.02531,0.04917,0.2056,0.2097,
2.182,0.2987,0.1023,0.08581,0.06876,0.1158,0.05163,0.01966,0.06601,0.02532,0.04919,0.2056,0.2098,
2.181,0.2988,0.102,0.08549,0.06884,0.1156,0.05153,0.01962,0.06587,0.0258,0.04856,0.2073,0.2094,
2.18,0.302,0.1039,0.08518,0.06731,0.1144,0.05154,0.01962,0.06642,0.02624,0.04761,0.2084,0.2094,
2.18,0.2842,0.1037,0.08555,0.06746,0.1132,0.05161,0.01965,0.0665,0.02628,0.04767,0.2087,0.2097,
2.204,0.2991,0.1029,0.08545,0.06757,0.1127,0.05153,0.0383,0.04879,0.02593,0.05588,0.2015,0.2094,
2.2,0.2988,0.1011,0.08543,0.06765,0.1141,0.04973,0.03826,0.04874,0.0259,0.05582,0.2023,0.211,
2.199,0.2979,0.1009,0.0856,0.06765,0.1141,0.04907,0.03826,0.04874,0.0259,0.05582,0.2023,0.2116,
2.197,0.3001,0.1008,0.08573,0.06776,0.1137,0.04711,0.03881,0.04823,0.02679,0.05497,0.2024,0.2137,
2.197,0.3119,0.1001,0.08532,0.06811,0.1128,0.04722,0.0389,0.04835,0.02685,0.0551,0.2029,0.2143,
2.197,0.3057,0.09714,0.0854,0.06821,0.1154,0.04724,0.03926,0.04804,0.02783,0.05415,0.203,0.2144,
2.2,0.308,0.09838,0.08531,0.0683,0.1157,0.04722,0.03924,0.04801,0.03077,0.05117,0.2039,0.212,
2.198,0.3093,0.09846,0.08521,0.06851,0.115,0.04592,0.03927,0.04804,0.03078,0.0512,0.2041,0.2135,
2.202,0.3109,0.1044,0.08516,0.06852,0.1145,0.0459,0.03924,0.04872,0.03006,0.05117,0.205,0.2074,
2.2,0.3219,0.1015,0.08532,0.06874,0.1157,0.04541,0.03922,0.0484,0.03011,0.05127,0.2054,0.209,
2.189,0.3661,0.1005,0.08526,0.06879,0.1166,0.04541,0.06577,0.02185,0.03011,0.05127,0.2054,0.209,
2.188,0.3587,0.1003,0.08481,0.06866,0.116,0.04544,0.06581,0.02229,0.03023,0.05078,0.2066,0.2091,
2.187,0.3543,0.09601,0.08479,0.06851,0.1198,0.04541,0.06578,0.02227,0.03021,0.05075,0.2075,0.209,
2.186,0.3613,0.09578,0.08493,0.06854,0.1188,0.04541,0.06631,0.02188,0.03025,0.05083,0.2079,0.2094,
2.187,0.3933,0.09557,0.08522,0.06857,0.1184,0.04543,0.06634,0.02189,0.03239,0.04873,0.208,0.2095,
2.187,0.4045,0.09451,0.0851,0.06859,0.1192,0.04539,0.06661,0.02251,0.03225,0.04779,0.2088,0.2092,
2.186,0.3524,0.094,0.08493,0.06868,0.1191,0.04578,0.06614,0.0225,0.03223,0.04776,0.2097,0.2091,
2.184,0.3413,0.09393,0.08452,0.06878,0.1184,0.0451,0.06616,0.0225,0.03223,0.04777,0.2108,0.2098,
2.184,0.3576,0.09377,0.08465,0.06881,0.1184,0.04634,0.06545,0.0225,0.0317,0.04777,0.2108,0.2098,
2.183,0.3472,0.09377,0.08441,0.06798,0.1184,0.04634,0.06545,0.0225,0.0317,0.04777,0.2108,0.2109,
2.18,0.3493,0.09366,0.08449,0.06802,0.1184,0.04479,0.06598,0.02197,0.0317,0.04777,0.2108,0.2124,
2.189,0.3553,0.09454,0.08457,0.068,0.1187,0.04571,0.06594,0.021,0.03648,0.04801,0.2067,0.2104,
2.181,0.3619,0.09413,0.08431,0.06854,0.1185,0.0789,0.03333,0.02048,0.03649,0.04803,0.2068,0.2105,
2.181,0.3576,0.09399,0.08429,0.06856,0.118,0.07886,0.03331,0.02089,0.03605,0.048,0.2077,0.2104,
2.177,0.3591,0.09364,0.08451,0.06872,0.1155,0.078,0.03195,0.02097,0.03796,0.04641,0.2085,0.2139,
2.178,0.3568,0.09555,0.0844,0.06867,0.115,0.07799,0.03195,0.02097,0.03796,0.04641,0.2095,0.2116,
2.177,0.3487,0.0932,0.08451,0.06881,0.1169,0.07689,0.03196,0.02097,0.03797,0.04642,0.2096,0.2128,
2.178,0.3482,0.09488,0.08451,0.06877,0.1167,0.07681,0.03192,0.02095,0.03793,0.04637,0.2104,0.2107,
2.182,0.3465,0.09453,0.08391,0.06854,0.1166,0.07672,0.03189,0.02093,0.03788,0.05037,0.2082,0.2104,
2.182,0.3624,0.09445,0.08387,0.06868,0.116,0.07679,0.03191,0.02094,0.03792,0.05042,0.2084,0.2106,
2.155,0.3821,0.09329,0.08383,0.06887,0.1168,0.09557,0.01302,0.02042,0.03989,0.04846,0.2085,0.2114,
2.154,0.4242,0.09058,0.08374,0.06891,0.1189,0.09551,0.01302,0.0204,0.042,0.04631,0.2094,0.2112,
2.154,0.3551,0.09038,0.08353,0.06915,0.1182,0.09562,0.01345,0.02,0.04204,0.04637,0.2097,0.2115,
2.154,0.3535,0.09041,0.0834,0.06944,0.1175,0.09415,0.01389,0.02048,0.04288,0.04472,0.2099,0.2132,
2.154,0.3552,0.08994,0.08351,0.06947,0.1176,0.09419,0.0139,0.02049,0.0429,0.04474,0.21,0.2133,
2.157,0.3835,0.09365,0.08373,0.06953,0.1174,0.09409,0.01441,0.01993,0.04596,0.04159,0.2108,0.2089,
2.156,0.3732,0.09261,0.08382,0.06957,0.1183,0.09462,0.01431,0.01951,0.04596,0.04159,0.2108,0.2089,
2.155,0.3641,0.09261,0.0839,0.06962,0.1177,0.0943,0.01404,0.02005,0.04546,0.04162,0.211,0.2097,
2.153,0.3962,0.09175,0.08389,0.0699,0.1174,0.09269,0.01379,0.02008,0.04552,0.04167,0.2113,0.212,
2.153,0.3271,0.09168,0.0839,0.06991,0.1172,0.09273,0.01379,0.02008,0.04714,0.04009,0.2114,0.2121,
2.159,0.3241,0.09151,0.08379,0.07003,0.1167,0.09268,0.01378,0.02007,0.04924,0.04265,0.2076,0.212,
2.159,0.3042,0.09113,0.08395,0.07009,0.1162,0.0926,0.01377,0.02005,0.04921,0.04262,0.2085,0.2118,
2.159,0.3017,0.09109,0.08388,0.0702,0.1162,0.0926,0.01377,0.02077,0.0485,0.04262,0.2085,0.2118,
2.159,0.2992,0.09094,0.08371,0.07026,0.1161,0.09251,0.01429,0.02021,0.04845,0.04257,0.2093,0.2116,
2.158,0.2987,0.09012,0.08366,0.07028,0.1166,0.09241,0.01427,0.02019,0.04839,0.04253,0.2101,0.2114,
2.161,0.3844,0.08735,0.08366,0.07016,0.1182,0.09257,0.01489,0.01926,0.04834,0.04545,0.209,0.2111,
2.158,0.3549,0.08731,0.08365,0.07021,0.1182,0.08923,0.01489,0.01926,0.04834,0.04545,0.209,0.2145,
2.159,0.3185,0.08864,0.08363,0.0704,0.1173,0.08922,0.01489,0.01979,0.0478,0.04544,0.21,0.2129,
2.157,0.3376,0.08701,0.08366,0.07054,0.1184,0.08704,0.0149,0.0198,0.04782,0.04546,0.2101,0.2152,
2.152,0.3161,0.08667,0.08366,0.07089,0.1184,0.08356,0.01425,0.0198,0.04782,0.04546,0.2101,0.2193,
2.152,0.3166,0.08655,0.08349,0.07117,0.1184,0.08356,0.01425,0.0198,0.04782,0.04546,0.2101,0.2193,
2.154,0.3443,0.09049,0.08348,0.0712,0.1179,0.08285,0.01424,0.01978,0.05078,0.04244,0.2111,0.2158,
2.154,0.3431,0.09013,0.08365,0.0713,0.1174,0.08225,0.01425,0.02023,0.05138,0.0415,0.2112,0.2166,
2.16,0.32,0.09058,0.08356,0.07145,0.1179,0.07977,0.01424,0.02021,0.05135,0.04687,0.2068,0.2173,
2.158,0.3349,0.09044,0.08356,0.07166,0.1172,0.07814,0.01426,0.02023,0.05141,0.04693,0.2071,0.2191,
2.161,0.3134,0.09461,0.08357,0.07158,0.1171,0.07696,0.01467,0.01979,0.05189,0.04635,0.2079,0.2156,
2.16,0.3212,0.09446,0.08351,0.07183,0.1168,0.07733,0.01434,0.0198,0.05191,0.04637,0.208,0.2157,
2.16,0.3194,0.09741,0.08319,0.07203,0.1163,0.07664,0.01434,0.01979,0.05624,0.04202,0.209,0.213,
2.159,0.3197,0.09724,0.08314,0.07204,0.1162,0.07739,0.01346,0.01981,0.05628,0.04205,0.2092,0.2132,
2.152,0.3218,0.09871,0.08322,0.06992,0.1157,0.07469,0.01345,0.01979,0.06228,0.036,0.2101,0.2162,
2.15,0.3294,0.09857,0.08324,0.07003,0.1157,0.07303,0.01345,0.01979,0.06228,0.036,0.2101,0.2178,
2.15,0.3259,0.09847,0.08322,0.07016,0.1157,0.07303,0.01345,0.01979,0.06228,0.036,0.2101,0.2178,
2.147,0.3303,0.1003,0.08329,0.06868,0.1152,0.07099,0.01345,0.01978,0.06277,0.03545,0.211,0.2191,
2.159,0.3165,0.1046,0.08306,0.06893,0.1149,0.07076,0.01344,0.01976,0.06272,0.04079,0.2066,0.2145,
2.16,0.3238,0.108,0.08301,0.06882,0.1147,0.07065,0.01341,0.02026,0.06342,0.0394,0.2083,0.21,
2.16,0.322,0.107,0.08302,0.06904,0.115,0.07071,0.01343,0.02081,0.06436,0.03802,0.2085,0.2102,
2.161,0.3236,0.1115,0.0829,0.06774,0.1145,0.07067,0.01342,0.0208,0.06485,0.03747,0.2094,0.2068,
2.16,0.3236,0.1113,0.08279,0.06783,0.114,0.07063,0.01341,0.02078,0.06481,0.03744,0.2103,0.2067,
2.16,0.3186,0.1112,0.08289,0.06792,0.1138,0.07048,0.01341,0.02079,0.06536,0.03693,0.2104,0.2067,
2.17,0.3198,0.1109,0.0827,0.06788,0.1136,0.07033,0.01339,0.02075,0.06523,0.04398,0.2049,0.2063,
2.169,0.31,0.1106,0.08254,0.06785,0.113,0.07022,0.01336,0.02071,0.06512,0.04391,0.2066,0.206,
2.166,0.3234,0.1107,0.08249,0.06811,0.1119,0.06745,0.01316,0.02074,0.06521,0.04397,0.2069,0.2093,
2.164,0.3172,0.1079,0.08215,0.06826,0.1141,0.06716,0.01314,0.0207,0.06562,0.04336,0.2086,0.209,
2.164,0.3196,0.1078,0.08227,0.06826,0.1141,0.06716,0.01314,0.0207,0.06562,0.04336,0.2086,0.209,
2.162,0.3114,0.1063,0.08211,0.06823,0.1155,0.0656,0.01847,0.01523,0.06555,0.04325,0.2087,0.2111,
2.16,0.3101,0.1063,0.08222,0.06618,0.1151,0.06562,0.01848,0.01523,0.06557,0.04327,0.2088,0.2132,
2.179,0.3019,0.1093,0.0821,0.06603,0.1139,0.06559,0.01848,0.01523,0.06555,0.05596,0.1981,0.2097,
2.177,0.3334,0.1089,0.08179,0.06601,0.1132,0.06542,0.01843,0.01519,0.06539,0.05582,0.2006,0.2092,
2.176,0.2846,0.1076,0.08188,0.06595,0.1141,0.06569,0.01807,0.0156,0.06536,0.05531,0.2014,0.209,
2.175,0.2821,0.1073,0.08179,0.06478,0.1139,0.06556,0.01804,0.01609,0.0647,0.0552,0.203,0.2097,
2.175,0.2965,0.1088,0.08175,0.06473,0.1136,0.06543,0.018,0.01606,0.06457,0.05509,0.2046,0.2073,
2.175,0.3126,0.104,0.08171,0.06515,0.1173,0.06548,0.01802,0.01607,0.06464,0.05515,0.2049,0.2075,
2.175,0.3257,0.1029,0.08164,0.06527,0.1184,0.06548,0.01802,0.01607,0.06464,0.05515,0.2049,0.2075,
2.173,0.3098,0.1025,0.08164,0.0652,0.1178,0.06535,0.01799,0.01604,0.06453,0.05506,0.2066,0.2072,
2.173,0.3045,0.1024,0.08178,0.0653,0.1175,0.06472,0.018,0.01605,0.06509,0.05456,0.2067,0.208,
2.169,0.3099,0.1023,0.08173,0.06526,0.117,0.0625,0.01799,0.01604,0.06505,0.05453,0.2076,0.21,
2.168,0.3154,0.1023,0.08175,0.06541,0.1163,0.0613,0.01748,0.01675,0.0644,0.05457,0.2078,0.2119,
2.166,0.3011,0.1009,0.08203,0.06567,0.1148,0.06071,0.01751,0.01678,0.06451,0.05467,0.2082,0.2142,
2.171,0.294,0.1031,0.08167,0.06592,0.1157,0.06095,0.01715,0.0178,0.06423,0.05566,0.208,0.2098,
2.167,0.2976,0.1029,0.0818,0.06443,0.1157,0.05942,0.01715,0.0178,0.06423,0.05566,0.208,0.2129,
2.174,0.2858,0.1025,0.08172,0.06453,0.1159,0.05944,0.01715,0.05967,0.02432,0.05376,0.208,0.213,
2.172,0.2678,0.1012,0.08172,0.06357,0.1156,0.05944,0.01716,0.05969,0.0252,0.0529,0.2081,0.2154,
2.179,0.264,0.1034,0.08149,0.06382,0.1144,0.05878,0.01716,0.05969,0.02842,0.05298,0.2059,0.2139,
2.179,0.2725,0.1021,0.08203,0.06392,0.1145,0.05883,0.01718,0.05975,0.02845,0.05302,0.2061,0.2141,
2.178,0.2664,0.1014,0.0823,0.06407,0.1143,0.05845,0.01709,0.05966,0.02847,0.05306,0.2063,0.2149,
2.178,0.2726,0.1013,0.08237,0.06414,0.114,0.05806,0.01699,0.06001,0.02987,0.05125,0.2064,0.2157,
2.176,0.2788,0.1008,0.08274,0.06328,0.1132,0.05701,0.01734,0.05972,0.0299,0.05129,0.2066,0.2182,
2.177,0.2796,0.1019,0.0827,0.06335,0.1127,0.05698,0.01786,0.05916,0.02988,0.05126,0.2075,0.2168,
2.176,0.2836,0.1015,0.08319,0.06344,0.1119,0.05702,0.01787,0.0609,0.02822,0.0513,0.2077,0.217,
2.176,0.2905,0.1001,0.08313,0.06368,0.1123,0.05643,0.0179,0.06098,0.02963,0.05,0.2079,0.2179,
2.175,0.2962,0.1001,0.08291,0.06395,0.1123,0.0567,0.01763,0.0615,0.0291,0.05,0.2079,0.2179,
2.173,0.2947,0.09992,0.0831,0.06401,0.1119,0.05497,0.01763,0.06153,0.02911,0.05003,0.208,0.2198,
2.172,0.2976,0.1015,0.08318,0.06258,0.111,0.05496,0.01763,0.06152,0.03012,0.04901,0.209,0.2194,
2.168,0.3038,0.09751,0.08338,0.0627,0.1145,0.05234,0.01764,0.06154,0.03012,0.04903,0.2091,0.2222,
