cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,5005.0,408.1,563.5,300.6,14.12,30.11,105.9,30.63,75.51,76.91,19520.0,267.4,1.275,6.366,4.532,0.5351,1.773,6.628,11.29,23.77,66.92,19520.0,267.4,1.275,6.366,4.532,0.5351,1.773,6.628,11.29,23.77,66.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,27.91,23.48,9.283,287.2,8.951,2.814,3.131,3.82,3.471,0.0,5.12E-5,20.01,5.25,24.18,138.8,0.4028,0.1358,0.5419,0.869,5.356,1.327E-7,0.0,4.7879999999999994E8,712200.0,120700.0,53790.0,157200.0,134800.0,816.2,2811.0,3581.0,3997.0,3.397E-8,0.0,0.001724,0.007007,0.02511,0.004519,8.202E-4,2.119E-4,0.001091,0.001253,0.004925,0.004896,0.0,2.044E-6,7.361E-7,5.794E-6,1.066E-6,2.177E-9,2.403E-9,2.22E-9,1.068E-9,6.672E-9,1.421E-8,1.185E-4,0.0,191000.0,33520.0,19030.0,12050.0,906200.0,11530.0,10870.0,7080.0,9864.0,12140.0,0.0,1.585E-35,2.014E-34,4.772E-34,2.193E-34,2.512E-34,3.054E-34,1.273E-32,3.031E-33,6.701E-33,9.703E-35,0.0,6.463000000000001E-36,1.252E-35,3.168E-35,1.756E-35,3.1719999999999997E-37,2.858E-37,5.761E-38,2.003E-38,3.537E-38,5.116E-39,19520.0,15.39,35.47,58.72,29.65,4.302,2.721,10.54,3.05,7.582,8.184,0.0,2877.0,7.837,4.401,1.897,11.35,1.838,0.6704,0.2419,0.3577,0.2145,
195200.0,5005.0,401.4,567.0,302.0,14.66,30.24,105.8,30.61,75.76,78.8,19520.0,267.4,1.204,6.433,4.501,0.5527,1.777,6.625,11.29,23.76,66.94,19520.0,267.4,1.204,6.433,4.501,0.5527,1.777,6.625,11.29,23.76,66.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,29.55,23.98,8.037,284.4,8.895,2.788,3.102,3.786,3.438,0.0,5.12E-5,19.64,5.002,23.94,138.8,0.4026,0.1157,0.5373,0.6182,3.467,1.363E-7,0.0,4.7879999999999994E8,713400.0,122200.0,49070.0,158400.0,134800.0,815.7,2808.0,3685.0,3888.0,3.477E-8,0.0,0.001724,0.006312,0.02581,0.004867,0.001131,2.122E-4,0.001109,0.001296,0.005034,0.005018,0.0,2.044E-6,7.172E-7,5.917E-6,1.135E-6,1.473E-8,2.39E-9,2.274E-9,1.098E-9,1.251E-8,8.418E-8,1.016E-4,0.0,191000.0,34030.0,18780.0,11130.0,894700.0,10920.0,10310.0,6736.0,9316.0,10800.0,0.0,1.277E-35,1.9710000000000002E-34,4.760000000000001E-34,2.145E-34,2.529E-34,3.213E-34,1.27E-32,3.0149999999999998E-33,6.694999999999999E-33,9.518E-35,0.0,6.430000000000001E-36,1.204E-35,3.192E-35,1.7440000000000002E-35,3.323E-37,2.854E-37,5.701E-38,1.989E-38,3.486E-38,4.8619999999999996E-39,19520.0,15.39,34.79,58.98,29.78,4.407,2.734,10.53,3.048,7.582,8.184,0.0,2877.0,7.752,4.44,1.82,11.38,1.835,0.6709,0.2414,0.3585,0.2118,
195200.0,5005.0,385.2,568.0,304.8,23.78,27.78,105.4,30.25,75.88,78.58,19520.0,267.4,1.232,6.443,5.538,1.507,1.013,6.514,11.29,23.77,65.71,19520.0,267.4,1.232,6.443,5.538,1.507,1.013,6.514,11.29,23.77,65.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,30.5,24.14,8.229,273.1,19.66,2.716,3.026,3.69,2.948,0.0,5.12E-5,20.88,5.281,23.88,140.7,0.6845,0.1412,0.5503,0.4558,1.964,1.4E-7,0.0,4.7879999999999994E8,706100.0,123200.0,49100.0,163800.0,135100.0,826.4,2817.0,3692.0,3923.0,3.572E-8,0.0,0.001724,0.006325,0.02666,0.004882,0.00137,3.616E-4,0.001138,0.001358,0.00513,0.004892,0.0,2.044E-6,7.687E-7,6.017E-6,1.158E-6,1.879E-8,2.055E-9,2.269E-9,1.108E-9,1.856E-8,1.644E-7,1.012E-4,0.0,191000.0,35170.0,17480.0,10180.0,841400.0,25100.0,9856.0,6200.0,8710.0,11610.0,0.0,1.028E-35,1.977E-34,4.728E-34,3.8420000000000002E-34,2.636E-34,1.548E-34,1.267E-32,2.996E-33,6.688E-33,8.981E-35,0.0,6.398E-36,1.1500000000000001E-35,3.19E-35,1.732E-35,5.848E-37,3.825E-37,5.955E-38,2.648E-38,3.762E-38,7.461E-39,19520.0,15.39,33.55,59.09,30.09,5.553,2.477,10.49,3.013,7.577,8.011,0.0,2877.0,7.733,4.445,1.796,11.12,2.059,0.6645,0.2429,0.3579,0.241,
195200.0,5010.0,373.7,564.6,298.4,1.573,27.32,129.9,32.53,52.72,63.56,19520.0,267.5,1.283,6.454,5.396,1.493,1.007,6.882,11.31,24.69,64.43,19520.0,267.5,1.283,6.454,5.396,1.493,1.007,6.882,11.31,24.69,64.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,30.23,24.05,8.542,273.2,19.65,2.716,3.021,3.689,2.944,0.0,5.126E-5,32.06,8.462,24.21,162.0,0.684,0.1746,0.5547,1.401,14.4,1.434E-7,0.0,4.7879999999999994E8,705700.0,123500.0,47890.0,163200.0,135100.0,776.5,2850.0,4465.0,3159.0,3.68E-8,0.0,0.001907,0.006588,0.02795,0.004548,0.001366,3.601E-4,0.001248,0.001403,0.00541,0.004769,0.0,2.107E-6,8.174E-7,6.113E-6,1.117E-6,2.023E-8,2.042E-9,2.88E-9,1.187E-9,1.478E-7,1.029E-7,1.0E-4,0.0,191000.0,34640.0,16950.0,9596.0,823000.0,23340.0,11460.0,6104.0,7244.0,9973.0,0.0,1.527E-35,1.601E-34,4.463E-34,3.238E-34,1.5970000000000002E-34,9.598E-35,1.573E-32,3.256E-33,3.625E-33,5.624E-35,0.0,6.599E-36,1.144E-35,3.188E-35,1.662E-35,6.391E-38,3.8209999999999996E-37,6.987E-38,2.756E-38,2.6E-38,7.037E-39,19520.0,15.97,33.77,59.13,29.17,5.469,2.431,12.93,3.239,5.367,7.754,0.0,2877.0,7.718,4.45,1.763,11.08,2.056,0.7412,0.2516,0.2981,0.2206,
195200.0,5018.0,371.3,563.7,290.9,1.583,30.73,130.6,33.57,52.15,62.98,19520.0,267.6,1.249,6.393,5.25,1.493,1.136,8.114,10.09,31.2,57.91,19520.0,267.6,1.249,6.393,5.25,1.493,1.136,8.114,10.09,31.2,57.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,30.16,23.93,8.437,273.2,19.96,2.716,3.021,3.689,2.944,0.0,8.004,32.08,8.457,16.16,162.1,0.6837,0.0943,0.5388,1.218,14.13,1.467E-7,0.0,4.7879999999999994E8,704400.0,124100.0,43310.0,163200.0,135100.0,776.3,2849.0,4464.0,3157.0,3.805E-8,0.0,0.001946,0.006665,0.02953,0.00474,0.001371,3.636E-4,0.001443,0.001334,0.005922,0.004476,0.0,2.117E-6,8.797E-7,6.207E-6,1.142E-6,2.068E-8,1.991E-9,3.075E-9,1.091E-9,1.831E-7,1.369E-7,1.178E-4,0.0,191000.0,35170.0,16980.0,8326.0,822000.0,22870.0,10740.0,5914.0,6977.0,9017.0,0.0,2.142E-35,1.581E-34,4.393E-34,2.918E-34,1.5970000000000002E-34,1.024E-34,1.573E-32,3.245E-33,3.6189999999999995E-33,5.459E-35,0.0,6.63E-36,1.12E-35,3.171E-35,1.651E-35,2.266E-38,6.0959999999999994E-37,6.964E-38,2.747E-38,2.595E-38,6.794E-39,19520.0,17.21,33.49,58.91,27.8,5.469,3.075,12.99,3.341,5.291,7.671,0.0,2877.0,7.66,4.426,1.676,11.08,2.124,0.741,0.2521,0.2994,0.2177,
195200.0,5026.0,368.8,527.0,331.0,2.315,27.55,90.99,50.98,72.16,63.48,19520.0,267.6,1.264,6.333,5.434,1.503,1.015,7.555,10.33,31.48,57.91,19520.0,267.6,1.264,6.333,5.434,1.503,1.015,7.555,10.33,31.48,57.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,31.08,23.44,9.085,268.9,19.38,2.667,2.968,3.623,2.892,0.0,5.141E-5,31.87,8.372,16.11,162.1,0.6837,0.08617,0.5407,1.136,13.86,1.498E-7,0.0,4.7879999999999994E8,704600.0,123700.0,44560.0,162700.0,135100.0,709.5,2876.0,4496.0,3155.0,3.923E-8,0.0,0.001946,0.00677,0.03156,0.005005,0.00137,3.643E-4,0.001363,0.001421,0.006165,0.00465,0.0,2.117E-6,9.458E-7,6.347E-6,1.13E-6,1.982E-8,1.933E-9,2.225E-9,1.489E-9,2.189E-7,1.798E-7,1.0E-4,0.0,191000.0,36330.0,17410.0,8370.0,830200.0,23110.0,9119.0,6555.0,7649.0,8488.0,0.0,1.7260000000000002E-35,1.906E-34,4.567E-34,3.088E-34,2.509E-34,1.5050000000000001E-34,1.086E-32,5.3789999999999995E-33,6.0699999999999995E-33,8.109E-35,0.0,6.596000000000001E-36,1.103E-35,3.03E-35,1.808E-35,2.196E-38,3.968E-37,4.998999999999999E-38,3.6E-38,3.571E-38,6.899999999999999E-39,19520.0,17.21,33.28,56.05,31.25,5.542,2.475,9.048,5.072,7.273,7.693,0.0,2877.0,7.671,4.392,1.725,11.04,2.107,0.6161,0.3062,0.3616,0.2181,
195200.0,5026.0,369.8,514.1,338.5,2.313,27.55,90.99,50.98,72.43,67.97,19520.0,267.6,1.263,6.182,5.534,1.474,1.009,7.554,10.33,31.38,58.01,19520.0,267.6,1.263,6.182,5.534,1.474,1.009,7.554,10.33,31.38,58.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,31.11,25.21,8.318,270.7,19.46,2.679,2.98,3.639,2.904,0.0,5.141E-5,30.85,7.983,15.88,162.0,0.6585,0.08415,0.5398,1.045,9.197,1.532E-7,0.0,4.7879999999999994E8,704300.0,125100.0,43170.0,162300.0,135100.0,708.8,2874.0,4134.0,3513.0,4.003E-8,0.0,0.001949,0.006775,0.02707,0.0106,0.001364,3.605E-4,0.001396,0.001463,0.006298,0.004958,0.0,2.117E-6,1.009E-6,5.634E-6,1.979E-6,1.984E-8,1.932E-9,2.246E-9,1.509E-9,2.456E-7,2.457E-7,1.0E-4,0.0,191000.0,37840.0,17980.0,8469.0,841500.0,22820.0,8898.0,6693.0,7697.0,8269.0,0.0,1.443E-35,1.907E-34,4.4750000000000005E-34,2.955E-34,2.5060000000000003E-34,1.484E-34,1.086E-32,5.368E-33,6.065E-33,7.982E-35,0.0,6.569E-36,1.0870000000000001E-35,2.949E-35,1.857E-35,2.135E-38,3.9659999999999996E-37,4.98E-38,3.589E-38,3.558E-38,6.902E-39,19520.0,17.21,33.28,54.79,31.96,5.535,2.474,9.048,5.072,7.291,7.675,0.0,2877.0,7.665,4.44,1.682,10.98,2.083,0.6154,0.3054,0.3556,0.2225,
195200.0,5026.0,372.0,505.2,341.3,2.243,31.98,91.29,51.07,72.27,69.26,19520.0,267.6,1.296,6.001,5.576,1.474,1.113,7.555,10.34,31.38,58.01,19520.0,267.6,1.296,6.001,5.576,1.474,1.113,7.555,10.34,31.38,58.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,31.04,25.48,8.458,269.1,18.91,2.653,2.948,3.597,2.877,0.0,5.141E-5,30.39,7.757,15.76,162.1,0.6585,0.08547,0.541,1.011,7.936,1.562E-7,0.0,4.7879999999999994E8,701800.0,138900.0,50140.0,161900.0,117500.0,655.2,2531.0,3724.0,3390.0,4.084E-8,0.0,0.001949,0.006787,0.02752,0.01114,0.00136,3.668E-4,0.001425,0.001509,0.006579,0.00518,0.0,2.117E-6,1.063E-6,5.635E-6,2.044E-6,2.059E-8,1.726E-9,2.272E-9,1.53E-9,2.928E-7,3.195E-7,1.005E-4,0.0,191000.0,39590.0,18830.0,8768.0,863600.0,23610.0,8929.0,6955.0,7936.0,8053.0,0.0,1.163E-35,1.908E-34,4.417E-34,2.837E-34,2.5060000000000003E-34,1.455E-34,1.086E-32,5.394E-33,6.023E-33,7.863000000000001E-35,0.0,6.536E-36,1.1E-35,2.805E-35,1.865E-35,2.055E-38,1.342E-36,5.203E-38,5.425E-38,5.776E-38,1.29E-38,19520.0,17.21,33.42,53.73,32.53,5.535,2.812,9.078,5.079,7.269,7.677,0.0,2877.0,7.651,4.518,1.769,10.93,1.94,0.6091,0.3021,0.3505,0.2208,
195200.0,5026.0,364.5,510.6,346.7,2.158,29.82,91.28,51.07,72.41,70.2,19520.0,267.6,1.252,5.966,5.66,1.474,1.11,7.555,10.39,31.39,57.94,19520.0,267.6,1.252,5.966,5.66,1.474,1.11,7.555,10.39,31.39,57.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,30.62,25.07,8.792,268.1,19.35,2.654,2.952,3.606,2.876,0.0,5.141E-5,29.8,7.43,15.6,162.2,0.6585,0.08844,0.5431,0.9135,6.83,1.594E-7,0.0,4.7879999999999994E8,677200.0,145800.0,52000.0,161300.0,131300.0,693.3,2865.0,4068.0,3389.0,4.155E-8,0.0,0.001949,0.007446,0.0273,0.01137,0.001358,3.738E-4,0.001455,0.00156,0.006895,0.005423,0.0,2.117E-6,6.228E-7,6.231E-6,1.98E-6,2.082E-8,1.611E-9,2.295E-9,1.411E-8,3.51E-7,4.097E-7,1.0E-4,0.0,191000.0,41260.0,19510.0,9024.0,887900.0,24830.0,9134.0,7283.0,8277.0,7959.0,0.0,9.722E-36,1.862E-34,4.377E-34,2.761E-34,2.5060000000000003E-34,1.4330000000000001E-34,1.086E-32,5.383E-33,6.0189999999999995E-33,7.935000000000001E-35,0.0,6.508000000000001E-36,1.059E-35,2.8150000000000003E-35,1.883E-35,1.777E-38,1.2400000000000001E-36,5.154E-38,5.203999999999999E-38,5.516E-38,1.235E-38,19520.0,17.21,32.71,54.16,32.99,5.535,2.63,9.077,5.08,7.274,7.662,0.0,2877.0,7.452,4.462,1.849,10.89,2.088,0.6093,0.3052,0.3539,0.2209,
195200.0,5026.0,364.4,510.2,347.2,1.786,29.81,91.59,50.77,72.43,70.69,19520.0,267.6,1.25,5.962,5.664,1.474,1.105,7.562,10.38,31.39,57.94,19520.0,267.6,1.25,5.962,5.664,1.474,1.105,7.562,10.38,31.39,57.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,30.59,25.04,8.778,266.4,19.19,2.63,2.928,3.574,2.851,0.0,5.141E-5,29.75,7.473,15.65,162.6,0.6585,0.09321,0.5463,0.8934,6.348,1.632E-7,0.0,4.7879999999999994E8,677000.0,145600.0,52050.0,161000.0,130900.0,691.7,2856.0,4057.0,3384.0,4.232E-8,0.0,0.001959,0.007463,0.02742,0.01148,0.001353,3.644E-4,0.001484,0.001603,0.007122,0.00572,0.0,2.117E-6,6.394E-7,6.29E-6,2.002E-6,2.855E-8,1.61E-9,2.328E-9,1.413E-8,4.136E-7,5.502E-7,1.004E-4,0.0,191000.0,42990.0,20100.0,9010.0,918800.0,25830.0,9409.0,7627.0,8616.0,7994.0,0.0,8.161000000000001E-36,1.862E-34,4.352E-34,2.633E-34,2.5060000000000003E-34,1.418E-34,1.086E-32,5.3689999999999995E-33,6.016E-33,7.831000000000001E-35,0.0,6.482000000000001E-36,1.039E-35,2.807E-35,1.885E-35,6.165E-39,1.239E-36,5.146E-38,5.17E-38,5.497E-38,1.234E-38,19520.0,17.21,32.7,54.13,33.04,5.535,2.629,9.108,5.05,7.274,7.662,0.0,2877.0,7.446,4.462,1.849,10.83,2.072,0.61,0.3033,0.3531,0.2203,
195200.0,5023.0,385.1,507.9,331.3,1.774,30.35,91.58,50.22,80.78,72.14,19520.0,267.9,1.274,5.939,5.377,1.472,1.119,7.558,10.37,38.68,51.61,19520.0,267.9,1.274,5.939,5.377,1.472,1.119,7.558,10.37,38.68,51.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,30.53,24.97,8.75,263.1,18.89,2.58,2.88,3.51,2.802,0.0,5.139E-5,29.71,7.375,15.63,160.0,0.6486,0.09942,0.5368,0.8736,6.106,1.667E-7,0.0,4.7879999999999994E8,700800.0,145200.0,51550.0,160600.0,129900.0,687.4,2834.0,4032.0,3374.0,4.318E-8,0.0,0.002046,0.01049,0.0245,0.01161,0.00135,3.664E-4,0.001515,0.001649,0.007827,0.005477,0.0,2.119E-6,7.741E-7,6.211E-6,2.018E-6,8.763E-9,1.628E-9,2.356E-9,1.414E-8,4.533E-7,7.327E-7,1.0E-4,0.0,191000.0,44460.0,19700.0,8737.0,913100.0,26610.0,9543.0,7758.0,8980.0,7882.0,0.0,9.313E-36,1.8760000000000001E-34,4.317000000000001E-34,2.483E-34,2.5E-34,1.7780000000000002E-34,1.084E-32,5.3389999999999995E-33,6.013E-33,7.73E-35,0.0,7.153E-36,1.079E-35,2.792E-35,1.766E-35,8.792E-40,1.239E-36,5.118E-38,5.119E-38,5.495E-38,1.214E-38,19520.0,17.38,34.18,53.9,31.61,5.502,2.682,9.108,4.996,8.107,7.785,0.0,2877.0,7.55,4.463,1.789,10.77,2.059,0.6091,0.3,0.3535,0.2175,
195200.0,5023.0,382.6,505.6,335.9,1.797,49.3,73.83,48.32,81.45,72.28,19520.0,267.9,1.263,5.894,5.423,1.522,1.47,7.184,10.35,38.69,51.61,19520.0,267.9,1.263,5.894,5.423,1.522,1.47,7.184,10.35,38.69,51.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,27.43,24.55,9.23,270.7,12.02,2.645,2.938,3.593,2.864,0.0,5.139E-5,24.51,7.304,15.55,164.6,0.5285,0.09775,0.5355,0.8633,5.982,1.702E-7,0.0,4.7879999999999994E8,695600.0,150400.0,51830.0,159600.0,130000.0,569.1,2828.0,4034.0,3372.0,4.419E-8,0.0,0.002046,0.01085,0.02442,0.01181,0.001387,5.504E-4,0.001352,0.001693,0.007971,0.005876,0.0,2.119E-6,7.981E-7,6.218E-6,2.064E-6,2.143E-9,2.047E-9,1.995E-9,1.413E-8,4.768E-7,9.732E-7,1.201E-4,0.0,191000.0,39930.0,19130.0,8530.0,889400.0,17930.0,7724.0,7314.0,8639.0,7551.0,0.0,7.511E-36,1.873E-34,4.2520000000000005E-34,2.435E-34,2.545E-34,2.5099999999999998E-33,8.617E-33,5.1319999999999995E-33,6.0909999999999995E-33,7.715E-35,0.0,7.117000000000001E-36,1.0560000000000001E-35,2.771E-35,1.787E-35,8.086E-40,1.2480000000000001E-36,4.222E-38,5.006E-38,5.501E-38,1.213E-38,19520.0,17.38,33.86,53.69,32.04,5.599,4.554,7.343,4.807,8.173,7.785,0.0,2877.0,7.296,4.438,1.838,11.02,2.182,0.3893,0.2926,0.3576,0.2183,
195200.0,5023.0,383.6,518.5,342.5,1.797,49.3,73.83,48.57,77.73,61.46,19520.0,267.9,1.324,6.459,5.727,1.523,1.47,7.184,15.53,19.84,64.35,19520.0,267.9,1.324,6.459,5.727,1.523,1.47,7.184,15.53,19.84,64.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,28.11,19.69,8.14,272.7,11.89,2.637,2.759,3.676,7.406,0.0,5.139E-5,24.32,6.369,15.15,166.7,0.3707,0.08698,0.3108,0.1644,0.2489,1.735E-7,0.0,4.7879999999999994E8,694200.0,146900.0,51280.0,161000.0,129900.0,563.3,2755.0,4439.0,6372.0,4.532E-8,0.0,0.002046,0.01096,0.0249,0.01218,0.001391,5.545E-4,0.001382,0.00499,0.003842,0.006836,0.0,2.119E-6,8.373E-7,6.857E-6,2.191E-6,1.499E-9,2.05E-9,2.024E-9,1.821E-8,4.797E-7,3.222E-7,1.196E-4,0.0,191000.0,41860.0,16400.0,7326.0,864100.0,16600.0,7465.0,6559.0,8163.0,6659.0,0.0,6.278E-36,1.889E-34,4.21E-34,2.3240000000000003E-34,2.5490000000000002E-34,2.508E-33,8.610999999999999E-33,5.14E-33,6.074E-33,7.815E-35,0.0,7.088000000000001E-36,1.041E-35,2.738E-35,1.782E-35,8.002E-40,1.247E-36,4.194E-38,5.001E-38,6.379E-38,2.82E-37,19520.0,17.38,33.85,55.45,32.51,5.713,4.554,7.343,4.831,7.729,5.885,0.0,2877.0,7.305,4.149,1.778,11.0,2.18,0.3848,0.2866,0.3801,0.5061,
195200.0,5025.0,378.4,508.4,352.5,1.821,48.63,73.9,49.13,78.86,58.63,19520.0,267.9,1.24,6.258,5.937,1.512,1.45,7.186,15.54,23.36,60.82,19520.0,267.9,1.24,6.258,5.937,1.512,1.45,7.186,15.54,23.36,60.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,29.17,21.71,9.303,275.2,11.99,2.643,2.89,3.762,7.386,0.0,5.41E-5,25.95,7.371,15.47,157.1,0.4939,0.09654,0.4871,0.2218,0.351,1.773E-7,0.0,4.7879999999999994E8,693900.0,149400.0,50530.0,159100.0,130000.0,568.7,2842.0,4495.0,6351.0,4.652E-8,0.0,0.002053,0.01116,0.02533,0.01256,0.001386,5.5E-4,0.00142,0.005075,0.004213,0.006691,0.0,2.119E-6,8.739E-7,6.774E-6,2.333E-6,1.412E-9,2.035E-9,2.06E-9,1.834E-8,5.399E-7,2.809E-7,1.178E-4,0.0,191000.0,44870.0,18190.0,7992.0,837700.0,16510.0,7533.0,6887.0,8248.0,6415.0,0.0,1.771E-34,1.609E-34,3.967E-34,2.712E-34,2.5600000000000003E-34,2.358E-33,8.677999999999999E-33,5.203E-33,5.8839999999999995E-33,7.809000000000001E-35,0.0,7.065E-36,9.848E-36,2.649E-35,1.868E-35,8.036E-40,1.247E-36,4.16E-38,5.008E-38,6.541E-38,2.734E-37,19520.0,17.53,33.59,54.49,33.31,5.481,4.491,7.351,4.893,7.842,5.61,0.0,2877.0,7.229,4.102,1.983,10.9,2.177,0.3857,0.2932,0.3837,0.4966,
195200.0,5036.0,399.8,506.3,320.3,1.741,48.63,73.9,49.13,78.86,58.63,19520.0,268.2,1.247,6.212,5.661,1.523,1.45,7.186,15.54,23.36,60.82,19520.0,268.2,1.247,6.212,5.661,1.523,1.45,7.186,15.54,23.36,60.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,28.78,23.52,9.217,275.8,12.0,2.644,2.917,3.771,7.405,0.0,5.152E-5,17.81,8.893,15.53,163.6,0.521,0.09525,0.5238,0.2294,0.3728,1.812E-7,0.0,4.7869999999999994E8,708300.0,156500.0,46990.0,168700.0,130000.0,569.2,2860.0,4500.0,6356.0,4.745E-8,0.0,0.002291,0.01106,0.02614,0.01253,0.001385,5.503E-4,0.00146,0.005169,0.004347,0.007039,0.0,2.289E-6,9.068E-7,6.812E-6,2.168E-6,1.136E-9,2.038E-9,2.09E-9,1.845E-8,5.519E-7,2.857E-7,1.191E-4,0.0,191000.0,44200.0,18970.0,8006.0,818700.0,16580.0,7510.0,6887.0,8239.0,6257.0,0.0,1.485E-34,1.602E-34,3.958E-34,2.541E-34,2.57E-34,2.353E-33,8.672999999999999E-33,5.198E-33,5.881E-33,7.728000000000001E-35,0.0,7.389000000000001E-36,1.04E-35,2.621E-35,1.773E-35,7.962E-40,1.2460000000000001E-36,4.132E-38,4.99E-38,6.513E-38,2.717E-37,19520.0,18.67,34.5,54.4,30.55,6.133,4.491,7.351,4.894,7.842,5.611,0.0,2877.0,7.306,4.173,1.899,10.92,2.175,0.3854,0.2938,0.3837,0.4969,
