entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.175,0.3121,0.1235,0.08753,0.06413,0.114,0.03567,0.03902,0.03059,0.03562,0.05258,0.2045,0.2129,
2.176,0.3216,0.1264,0.08749,0.06424,0.1132,0.03593,0.03874,0.03234,0.03437,0.05203,0.2055,0.2098,
2.161,0.2905,0.1263,0.0875,0.06447,0.1129,0.06115,0.01412,0.03179,0.03649,0.04995,0.2055,0.2099,
2.161,0.2926,0.1284,0.08757,0.06465,0.1128,0.05954,0.0141,0.03176,0.03808,0.04827,0.2064,0.2085,
2.162,0.299,0.1284,0.08746,0.06488,0.1124,0.05957,0.0141,0.03177,0.04327,0.04311,0.2065,0.2086,
2.161,0.3028,0.124,0.08739,0.06507,0.1161,0.06061,0.01313,0.03179,0.04477,0.04168,0.2066,0.2088,
2.16,0.3116,0.1235,0.0877,0.065,0.116,0.06054,0.01312,0.04433,0.03215,0.04164,0.2075,0.2086,
2.159,0.314,0.1232,0.08762,0.06505,0.1159,0.06101,0.01258,0.04429,0.03212,0.0416,0.2083,0.2084,
2.159,0.3199,0.1229,0.08775,0.0651,0.1154,0.06097,0.01256,0.04425,0.03342,0.04024,0.2092,0.2082,
2.159,0.3208,0.1227,0.08782,0.06525,0.1154,0.06097,0.01256,0.04425,0.03463,0.03904,0.2092,0.2082,
2.16,0.3154,0.1223,0.08764,0.06532,0.1148,0.0614,0.01201,0.04418,0.03457,0.04106,0.2088,0.2079,
2.159,0.3188,0.1222,0.08754,0.06444,0.1148,0.0614,0.01201,0.04418,0.0351,0.04053,0.2088,0.209,
2.167,0.3571,0.1214,0.08753,0.06435,0.1146,0.0613,0.01199,0.04411,0.03504,0.04594,0.2051,0.2086,
2.167,0.3148,0.1211,0.08718,0.06446,0.1146,0.06135,0.012,0.04414,0.03507,0.04598,0.2053,0.2088,
2.166,0.3169,0.121,0.0869,0.06468,0.1141,0.06131,0.012,0.04412,0.03557,0.04542,0.2062,0.2087,
2.164,0.3248,0.1195,0.08699,0.06372,0.1141,0.0613,0.01199,0.04411,0.03557,0.04541,0.2072,0.21,
2.164,0.3271,0.1165,0.08698,0.06379,0.1166,0.0607,0.012,0.04415,0.0356,0.04545,0.2074,0.2109,
2.165,0.3366,0.1208,0.08669,0.06405,0.1162,0.06124,0.01147,0.04415,0.0356,0.04545,0.2085,0.2059,
2.164,0.3172,0.1206,0.08655,0.06407,0.1161,0.06118,0.01146,0.04411,0.03556,0.04541,0.2093,0.2057,
2.176,0.3293,0.1204,0.08612,0.06439,0.1159,0.06111,0.01145,0.04406,0.04068,0.04786,0.2025,0.2055,
2.176,0.3017,0.1194,0.0859,0.06444,0.1156,0.06116,0.01146,0.04409,0.04216,0.04645,0.2036,0.2056,
2.175,0.3192,0.1191,0.08495,0.06484,0.1154,0.06153,0.01121,0.04417,0.04223,0.04652,0.204,0.206,
2.175,0.3176,0.1184,0.08529,0.06505,0.115,0.0615,0.01119,0.04413,0.0422,0.04648,0.2049,0.2059,
2.174,0.3198,0.1126,0.08519,0.0651,0.1202,0.06146,0.01119,0.04411,0.04305,0.04558,0.2058,0.2058,
2.174,0.3314,0.1112,0.08537,0.0651,0.1214,0.0608,0.01119,0.04411,0.04305,0.04558,0.2058,0.2064,
2.173,0.3211,0.1109,0.08537,0.0651,0.1212,0.06074,0.01118,0.04406,0.04424,0.0443,0.2066,0.2062,
2.172,0.3213,0.1108,0.0851,0.06528,0.1211,0.06002,0.01116,0.0449,0.04332,0.04426,0.2074,0.2067,
2.172,0.3636,0.1105,0.08519,0.06527,0.121,0.06004,0.01117,0.04544,0.04281,0.04428,0.2075,0.2067,
2.17,0.3372,0.1107,0.08487,0.06481,0.1197,0.06059,0.01073,0.04551,0.04287,0.04433,0.2089,0.2071,
2.17,0.3281,0.1091,0.08457,0.0649,0.1207,0.06066,0.01074,0.04556,0.04463,0.04267,0.2092,0.2073,
2.182,0.3474,0.1087,0.08446,0.06489,0.1201,0.06056,0.01073,0.04549,0.04456,0.05163,0.2019,0.207,
2.181,0.314,0.1085,0.0844,0.06494,0.1199,0.0605,0.01071,0.04544,0.04452,0.05158,0.2027,0.2068,
2.183,0.3169,0.1083,0.08447,0.065,0.1199,0.0605,0.01159,0.04456,0.05059,0.0455,0.2027,0.2068,
2.181,0.3284,0.1079,0.08421,0.06491,0.1196,0.06032,0.01156,0.04443,0.05201,0.04379,0.2051,0.2062,
2.18,0.321,0.1075,0.08406,0.0653,0.1191,0.06028,0.01155,0.0444,0.05198,0.04375,0.206,0.206,
2.179,0.3228,0.1057,0.08391,0.06529,0.1207,0.06022,0.01153,0.04435,0.05192,0.04371,0.2069,0.2058,
2.18,0.3335,0.1044,0.08434,0.06558,0.1204,0.0603,0.01155,0.04528,0.05112,0.04377,0.2071,0.2061,
2.181,0.3462,0.1023,0.08453,0.06562,0.1223,0.0603,0.04417,0.01267,0.05112,0.04377,0.2071,0.2061,
2.181,0.3484,0.1006,0.08456,0.06564,0.1237,0.06032,0.04418,0.01267,0.05113,0.04378,0.2072,0.2062,
2.192,0.3629,0.1001,0.08455,0.06562,0.1233,0.06031,0.04418,0.03193,0.03187,0.04377,0.2082,0.2062,
2.192,0.3648,0.09984,0.08429,0.06586,0.123,0.06036,0.04421,0.03195,0.03189,0.0438,0.2084,0.2063,
2.192,0.3672,0.09937,0.08436,0.06599,0.1228,0.05976,0.04425,0.03198,0.03568,0.04007,0.2086,0.2072,
2.191,0.378,0.09542,0.08441,0.0662,0.1259,0.05981,0.04429,0.03201,0.03571,0.04011,0.2088,0.2074,
2.19,0.3681,0.09546,0.0844,0.06628,0.1256,0.0583,0.04431,0.03202,0.03572,0.04012,0.2089,0.209,
2.19,0.3812,0.09526,0.08445,0.06642,0.1256,0.0583,0.04431,0.03202,0.03756,0.03828,0.2089,0.209,
2.204,0.366,0.09458,0.08442,0.06654,0.1255,0.05826,0.04428,0.032,0.04117,0.04404,0.2004,0.2089,
2.204,0.3628,0.09411,0.08464,0.06664,0.1248,0.05834,0.04433,0.03204,0.04174,0.04356,0.2006,0.2091,
2.204,0.4316,0.09381,0.08472,0.06675,0.1244,0.05837,0.04437,0.03206,0.04178,0.04359,0.2008,0.2093,
2.204,0.3995,0.09142,0.08459,0.06699,0.1267,0.05837,0.04437,0.03206,0.04178,0.04359,0.2008,0.2093,
2.204,0.3933,0.09113,0.08421,0.06741,0.1264,0.05842,0.04441,0.03209,0.04304,0.04239,0.201,0.2095,
2.203,0.3938,0.09004,0.08443,0.06746,0.126,0.05844,0.04442,0.03209,0.04305,0.04239,0.2021,0.2096,
2.202,0.3814,0.08762,0.0845,0.06746,0.1284,0.05844,0.04442,0.03262,0.04305,0.04186,0.2021,0.2096,
2.202,0.369,0.08944,0.08455,0.06761,0.1276,0.05689,0.04441,0.03261,0.04392,0.04097,0.203,0.2089,
2.201,0.3331,0.08859,0.08434,0.06774,0.1283,0.05625,0.04443,0.03263,0.04394,0.04099,0.2031,0.2097,
2.201,0.3309,0.08845,0.08448,0.06774,0.1283,0.05625,0.04443,0.03263,0.04394,0.04099,0.2031,0.2097,
2.2,0.3179,0.08726,0.08424,0.06799,0.1286,0.05632,0.04449,0.03267,0.04399,0.04104,0.2034,0.21,
2.198,0.3207,0.08722,0.08434,0.06801,0.1283,0.05435,0.0445,0.0331,0.04412,0.04052,0.2035,0.2121,
2.198,0.3214,0.0869,0.08472,0.0681,0.1276,0.05439,0.04454,0.03313,0.04416,0.04055,0.2037,0.2122,
2.2,0.325,0.09003,0.08447,0.06829,0.1271,0.05436,0.04451,0.03311,0.04412,0.04052,0.2046,0.2089,
2.199,0.3251,0.0899,0.0845,0.0684,0.1271,0.05369,0.04451,0.03364,0.04692,0.03719,0.2046,0.2096,
2.198,0.3246,0.08965,0.08446,0.06828,0.1265,0.05484,0.04321,0.03453,0.04589,0.03712,0.2063,0.2092,
2.197,0.3247,0.08961,0.0842,0.06835,0.1262,0.05559,0.04254,0.03456,0.04646,0.03662,0.2065,0.2094,
2.195,0.3384,0.0895,0.08412,0.06842,0.1255,0.05566,0.04814,0.02906,0.04653,0.03667,0.2067,0.2097,
2.195,0.3343,0.08893,0.08429,0.0686,0.1251,0.0557,0.04818,0.02909,0.04657,0.0367,0.2069,0.2099,
2.195,0.32,0.08888,0.08438,0.06883,0.124,0.05577,0.04877,0.02859,0.04773,0.03564,0.2072,0.2102,
2.195,0.3359,0.08892,0.08438,0.0689,0.1237,0.0558,0.0488,0.02939,0.04697,0.03566,0.2073,0.2102,
2.173,0.3309,0.08886,0.08413,0.06905,0.1232,0.08364,0.02022,0.02979,0.04651,0.03563,0.2082,0.2108,
2.173,0.3305,0.08864,0.08417,0.06923,0.1232,0.08364,0.02022,0.02979,0.04651,0.03563,0.2082,0.2108,
2.171,0.336,0.08626,0.08432,0.06949,0.1241,0.08267,0.02025,0.03055,0.04997,0.03159,0.2086,0.2123,
2.167,0.3407,0.08606,0.08405,0.06961,0.123,0.08094,0.01976,0.03061,0.0512,0.03055,0.209,0.2152,
2.161,0.3539,0.0856,0.0841,0.06813,0.1227,0.08035,0.03592,0.01504,0.05071,0.03058,0.2092,0.2177,
2.161,0.3518,0.08535,0.08421,0.06825,0.1224,0.08092,0.03594,0.01494,0.0503,0.03059,0.2093,0.2178,
2.161,0.3528,0.08629,0.08414,0.06811,0.1241,0.08128,0.03533,0.01491,0.05073,0.02999,0.211,0.2141,
2.162,0.3546,0.08616,0.08418,0.0682,0.1241,0.08128,0.03533,0.01544,0.0502,0.02999,0.211,0.2141,
2.161,0.3589,0.08576,0.0844,0.06854,0.1234,0.08135,0.03536,0.01545,0.05112,0.02911,0.2112,0.2143,
2.168,0.3848,0.08546,0.08472,0.06862,0.1231,0.07872,0.03537,0.03833,0.03084,0.02654,0.2113,0.2171,
2.166,0.3787,0.08436,0.08475,0.06862,0.1242,0.07872,0.03537,0.03833,0.03562,0.02176,0.2113,0.2171,
2.166,0.3786,0.08419,0.0847,0.06884,0.1242,0.07872,0.03537,0.03833,0.03562,0.02176,0.2113,0.2171,
2.181,0.3784,0.08839,0.08448,0.06874,0.1241,0.07867,0.03535,0.0393,0.03593,0.02589,0.2067,0.2125,
2.18,0.4044,0.08824,0.08453,0.06884,0.1241,0.07867,0.03569,0.03896,0.03729,0.02454,0.2067,0.2125,
2.178,0.4016,0.08827,0.08448,0.06893,0.1237,0.07658,0.0357,0.03976,0.03777,0.02331,0.2068,0.2147,
2.178,0.3903,0.08814,0.0844,0.06914,0.1237,0.07658,0.0357,0.03976,0.03777,0.02331,0.2068,0.2147,
2.182,0.3693,0.09428,0.08438,0.06915,0.1232,0.07586,0.03568,0.03973,0.03774,0.02329,0.2087,0.2079,
2.18,0.3471,0.09417,0.08404,0.06962,0.1218,0.07536,0.03575,0.03981,0.03928,0.02186,0.2092,0.2091,
2.177,0.3488,0.0937,0.08417,0.06956,0.1212,0.07324,0.03569,0.03975,0.03922,0.02182,0.2109,0.2107,
2.176,0.3435,0.09368,0.08416,0.06967,0.1209,0.07215,0.03571,0.03976,0.03923,0.02182,0.211,0.2119,
2.176,0.3436,0.09354,0.0843,0.06967,0.1209,0.07215,0.03571,0.03976,0.03923,0.02182,0.211,0.2119,
2.175,0.3497,0.09115,0.08432,0.06984,0.1231,0.07215,0.03571,0.03976,0.03977,0.02129,0.211,0.2119,
2.174,0.3547,0.09115,0.08432,0.06917,0.1231,0.07215,0.03605,0.03985,0.03934,0.02129,0.211,0.2126,
2.177,0.3571,0.095,0.08417,0.06951,0.122,0.07216,0.03606,0.04028,0.03892,0.02129,0.2121,0.2085,
2.176,0.3509,0.09452,0.08461,0.06955,0.122,0.07216,0.0364,0.03994,0.04052,0.01969,0.2121,0.2085,
2.176,0.3466,0.09451,0.08457,0.06981,0.1213,0.07223,0.03643,0.03998,0.04056,0.0197,0.2123,0.2087,
2.176,0.342,0.0941,0.0848,0.06987,0.1206,0.07232,0.03647,0.04177,0.03886,0.01972,0.2126,0.2089,
2.176,0.3438,0.09374,0.08465,0.07015,0.1203,0.07238,0.03703,0.04126,0.03889,0.01973,0.2128,0.2091,
2.176,0.3561,0.09357,0.08475,0.07022,0.1203,0.07238,0.03703,0.04126,0.03889,0.01973,0.2128,0.2091,
2.194,0.3533,0.09301,0.0841,0.07028,0.1196,0.07246,0.0375,0.04088,0.03893,0.02847,0.2054,0.2094,
2.193,0.327,0.0929,0.08431,0.07033,0.1189,0.07306,0.037,0.04091,0.04022,0.02723,0.2056,0.2095,
2.193,0.3321,0.09293,0.08408,0.0703,0.1186,0.07366,0.03649,0.04138,0.03982,0.02726,0.2058,0.2097,
2.192,0.3227,0.09237,0.08408,0.07046,0.1178,0.07367,0.0365,0.04139,0.03983,0.02726,0.2068,0.2098,
2.191,0.3307,0.09171,0.08422,0.0705,0.1173,0.07366,0.0365,0.04138,0.03982,0.02725,0.2078,0.2098,
2.189,0.3256,0.09074,0.08412,0.07028,0.1175,0.07276,0.03638,0.04125,0.0397,0.02716,0.2103,0.2098,
2.188,0.3244,0.0902,0.08451,0.07053,0.1171,0.07213,0.03639,0.04126,0.03971,0.02717,0.2104,0.2106,
2.187,0.3262,0.08991,0.08453,0.07079,0.1171,0.07146,0.03639,0.04126,0.03971,0.02717,0.2104,0.2112,
2.187,0.3444,0.08988,0.08446,0.07089,0.1171,0.07079,0.03639,0.04126,0.03971,0.02717,0.2104,0.2119,
2.183,0.3331,0.08979,0.08409,0.06935,0.1168,0.07018,0.03705,0.04066,0.04064,0.0263,0.2106,0.2145,
2.183,0.346,0.09424,0.08436,0.06942,0.116,0.07014,0.03704,0.05356,0.02774,0.0263,0.2116,0.2096,
2.179,0.3443,0.09381,0.08445,0.06971,0.1149,0.06695,0.03711,0.05365,0.02778,0.02633,0.212,0.2133,
2.179,0.3458,0.09369,0.08446,0.06982,0.1149,0.06695,0.03764,0.05311,0.02778,0.02633,0.212,0.2133,
2.182,0.3601,0.09356,0.08444,0.06977,0.1135,0.0669,0.03762,0.05307,0.02776,0.02846,0.2118,0.2131,
2.178,0.3419,0.09287,0.08311,0.0704,0.1137,0.06422,0.03762,0.05307,0.02777,0.02846,0.2129,0.2159,
2.185,0.34,0.09447,0.08324,0.0704,0.1132,0.06244,0.03759,0.05303,0.02774,0.0328,0.2095,0.2156,
2.183,0.3452,0.0934,0.08391,0.07047,0.1132,0.06073,0.03761,0.05359,0.02883,0.0312,0.2096,0.2174,
2.182,0.3509,0.09375,0.08383,0.07054,0.1137,0.06069,0.03758,0.0556,0.02678,0.03117,0.2105,0.2158,
2.18,0.3381,0.09496,0.08397,0.07051,0.1136,0.05862,0.03754,0.05554,0.02675,0.03114,0.2114,0.216,
2.18,0.3349,0.09454,0.08379,0.07053,0.1134,0.05869,0.03759,0.05604,0.02635,0.03117,0.2116,0.2163,
2.179,0.3325,0.09447,0.08363,0.07075,0.1134,0.05897,0.03732,0.05604,0.02635,0.03117,0.2116,0.2163,
2.178,0.3342,0.09423,0.08318,0.07111,0.1134,0.05788,0.03733,0.05607,0.02739,0.03016,0.2117,0.2175,
2.162,0.3436,0.09872,0.08294,0.07125,0.1132,0.08293,0.01208,0.05595,0.02733,0.03459,0.2089,0.2121,
2.162,0.317,0.09837,0.0829,0.07097,0.1132,0.08293,0.01251,0.05631,0.02775,0.03339,0.2089,0.2128,
2.161,0.2739,0.0984,0.08293,0.071,0.1128,0.08229,0.01251,0.05632,0.02949,0.03167,0.209,0.2136,
2.162,0.2764,0.1001,0.0831,0.07106,0.1116,0.08231,0.01285,0.05599,0.02949,0.03167,0.2101,0.2118,
2.162,0.281,0.09988,0.08315,0.07052,0.1116,0.08231,0.01285,0.05599,0.02949,0.03167,0.2101,0.2125,
2.161,0.2806,0.0994,0.08323,0.07076,0.111,0.0816,0.01347,0.05533,0.02948,0.03165,0.211,0.213,
2.162,0.2814,0.09928,0.08328,0.07083,0.111,0.0816,0.01382,0.05499,0.02948,0.03165,0.211,0.213,
2.162,0.3012,0.0989,0.08362,0.07116,0.1099,0.0817,0.01383,0.05506,0.02951,0.03168,0.2113,0.2133,
2.168,0.2819,0.1013,0.08348,0.07104,0.1093,0.08089,0.01381,0.05497,0.02946,0.03488,0.2098,0.211,
2.166,0.2795,0.1001,0.08347,0.07108,0.109,0.08067,0.01377,0.05482,0.02938,0.03479,0.2124,0.2105,
2.166,0.3014,0.1002,0.08337,0.0714,0.1082,0.08074,0.01378,0.05487,0.02941,0.03482,0.2126,0.2107,
2.167,0.2595,0.09973,0.0837,0.07161,0.1078,0.08078,0.01422,0.05446,0.02942,0.03483,0.2127,0.2107,
2.171,0.2606,0.0994,0.08389,0.0717,0.1069,0.08127,0.01371,0.05445,0.03038,0.03704,0.2105,0.2107,
2.17,0.2694,0.0993,0.08379,0.07174,0.1064,0.08164,0.01328,0.05442,0.03096,0.03642,0.2115,0.2106,
2.169,0.2709,0.09849,0.0838,0.07188,0.1063,0.08172,0.01329,0.05502,0.03046,0.03645,0.2117,0.2109,
2.168,0.2706,0.09837,0.08353,0.07101,0.1058,0.08167,0.01328,0.05499,0.03204,0.03482,0.2127,0.2118,
2.168,0.2701,0.09802,0.08305,0.07123,0.1057,0.08162,0.01327,0.05495,0.03202,0.03568,0.2127,0.2117,
2.187,0.2736,0.1012,0.08331,0.0712,0.1056,0.08042,0.01326,0.05489,0.03288,0.04502,0.2033,0.209,
2.186,0.2887,0.1012,0.08322,0.07135,0.1052,0.08099,0.01326,0.05438,0.03289,0.04504,0.2034,0.2091,
2.186,0.293,0.1006,0.08338,0.07128,0.105,0.08082,0.01366,0.05385,0.03283,0.04495,0.205,0.2086,
2.175,0.2965,0.1001,0.08332,0.07133,0.1048,0.08562,0.008672,0.05374,0.03276,0.04486,0.2066,0.2082,
2.175,0.2856,0.1,0.08274,0.07176,0.1044,0.0857,0.008678,0.05378,0.03279,0.04489,0.2068,0.2084,
2.175,0.2801,0.09913,0.08261,0.07189,0.1053,0.0857,0.008678,0.05378,0.03279,0.04489,0.2068,0.2084,
2.188,0.2946,0.09907,0.08256,0.072,0.1053,0.08459,0.02064,0.04182,0.03279,0.04489,0.2068,0.2095,
2.187,0.2943,0.09889,0.08288,0.07205,0.1046,0.08452,0.02013,0.04185,0.03281,0.04492,0.207,0.2103,
2.184,0.2975,0.09885,0.08306,0.07234,0.103,0.08161,0.02016,0.04193,0.03437,0.04349,0.2074,0.2138,
2.182,0.2927,0.09816,0.08301,0.07255,0.1036,0.08011,0.01989,0.04193,0.03437,0.04349,0.2074,0.2156,
2.183,0.2911,0.1012,0.08312,0.07255,0.1022,0.08005,0.01987,0.04189,0.03434,0.04345,0.2093,0.2121,
2.183,0.2882,0.1007,0.08357,0.07255,0.1022,0.08005,0.01987,0.04367,0.03256,0.04345,0.2093,0.2121,
2.183,0.3104,0.09801,0.08386,0.07257,0.1043,0.08007,0.01987,0.04368,0.03257,0.04347,0.2094,0.2122,
2.181,0.3101,0.09801,0.08373,0.07119,0.1043,0.07941,0.01987,0.04368,0.03574,0.04031,0.2094,0.2143,
2.182,0.3155,0.0991,0.08359,0.07134,0.1042,0.07932,0.01985,0.04364,0.03666,0.0393,0.2102,0.2127,
2.182,0.3188,0.1008,0.08347,0.0714,0.1041,0.07924,0.01983,0.04413,0.03847,0.03688,0.211,0.2107,
2.182,0.3205,0.1009,0.08331,0.07169,0.1033,0.07931,0.01985,0.04416,0.0385,0.03692,0.2112,0.2108,
2.181,0.3336,0.1004,0.08373,0.07185,0.103,0.0785,0.01959,0.04418,0.0394,0.03604,0.2113,0.212,
2.181,0.332,0.1001,0.08428,0.07206,0.1011,0.07867,0.01962,0.04427,0.03948,0.0361,0.2118,0.2125,
2.184,0.3304,0.09959,0.08416,0.07207,0.1011,0.07862,0.01961,0.04523,0.03847,0.03832,0.2105,0.2124,
2.183,0.3418,0.09959,0.08402,0.07221,0.1011,0.07795,0.01961,0.04523,0.03847,0.03832,0.2105,0.2131,
2.184,0.3365,0.1009,0.08402,0.07235,0.1026,0.07683,0.01961,0.04523,0.04017,0.03661,0.2115,0.2102,
2.184,0.3337,0.09793,0.08366,0.0727,0.1056,0.07683,0.01961,0.046,0.0394,0.03661,0.2115,0.2102,
2.182,0.3308,0.09755,0.08357,0.07089,0.1053,0.07689,0.01962,0.04604,0.03943,0.03663,0.2117,0.2124,
2.191,0.3291,0.09722,0.08363,0.07098,0.1048,0.07528,0.01961,0.04601,0.0394,0.04349,0.2057,0.2138,
2.19,0.3335,0.09869,0.08323,0.07102,0.1047,0.07453,0.01958,0.04595,0.04024,0.04255,0.2075,0.212,
2.19,0.3426,0.09808,0.0836,0.071,0.1046,0.07445,0.01956,0.04662,0.04218,0.03981,0.2084,0.2117,
2.19,0.3441,0.09778,0.08382,0.07115,0.1043,0.07447,0.01957,0.04663,0.0422,0.03983,0.2085,0.2118,
2.19,0.3449,0.09763,0.08372,0.07118,0.1039,0.07454,0.01959,0.04668,0.04224,0.03986,0.2086,0.212,
2.19,0.3432,0.09758,0.08368,0.07127,0.1039,0.07454,0.01959,0.04745,0.04146,0.03986,0.2086,0.212,
2.189,0.3503,0.0994,0.08357,0.07021,0.1034,0.07449,0.01957,0.04742,0.04403,0.03724,0.2096,0.2111,
2.171,0.3364,0.09929,0.08363,0.07026,0.1034,0.08269,0.009823,0.04742,0.04403,0.03724,0.2096,0.2126,
2.171,0.3135,0.09919,0.08366,0.07033,0.1034,0.08269,0.009823,0.04824,0.04321,0.03724,0.2096,0.2126,
2.183,0.3398,0.1001,0.08359,0.07047,0.1043,0.08149,0.03568,0.02231,0.04477,0.0356,0.2104,0.2113,
2.182,0.3417,0.09983,0.08385,0.07053,0.104,0.08086,0.03623,0.02179,0.04479,0.03562,0.2105,0.212,
2.182,0.3402,0.0998,0.084,0.07058,0.1033,0.08025,0.03626,0.02258,0.04405,0.03564,0.2107,0.2129,
2.181,0.3422,0.1029,0.08401,0.07063,0.1032,0.07769,0.03642,0.02264,0.04329,0.0356,0.2115,0.2121,
2.179,0.3628,0.1028,0.08394,0.07082,0.1032,0.07569,0.03642,0.02264,0.04329,0.0356,0.2115,0.2141,
2.179,0.342,0.1025,0.08414,0.07087,0.1032,0.07569,0.03642,0.02264,0.04427,0.03462,0.2115,0.2141,
2.177,0.3491,0.1022,0.08423,0.07108,0.1032,0.07436,0.03685,0.02221,0.04427,0.03462,0.2115,0.2155,
2.177,0.3525,0.1023,0.0842,0.07133,0.1021,0.07445,0.03689,0.02224,0.04432,0.03465,0.2118,0.2157,
2.174,0.3466,0.1019,0.08446,0.07146,0.1021,0.072,0.03689,0.02224,0.04432,0.03465,0.2118,0.2182,
2.174,0.3454,0.1017,0.08468,0.0715,0.1021,0.072,0.03689,0.02224,0.04609,0.03288,0.2118,0.2182,
2.183,0.3502,0.1049,0.08461,0.07148,0.102,0.06962,0.03687,0.02222,0.04695,0.03741,0.2073,0.2166,
2.183,0.3498,0.1043,0.08477,0.0716,0.1021,0.06965,0.03689,0.02223,0.04744,0.03696,0.2074,0.2167,
2.179,0.353,0.104,0.08499,0.07164,0.1021,0.06665,0.03751,0.02161,0.04744,0.03696,0.2074,0.2197,
2.176,0.3558,0.1038,0.08504,0.07179,0.1021,0.06515,0.03727,0.02119,0.04744,0.03696,0.2074,0.2219,
2.177,0.3839,0.1072,0.08495,0.07171,0.1012,0.06506,0.03722,0.02115,0.04737,0.0369,0.2092,0.2181,
2.177,0.3467,0.1092,0.08484,0.07068,0.1007,0.06502,0.03719,0.02114,0.04734,0.03688,0.2101,0.217,
2.176,0.3383,0.109,0.08487,0.07077,0.1007,0.06435,0.03719,0.02114,0.04734,0.03688,0.2101,0.2176,
