cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,5086.0,255.1,599.0,377.7,0.5563,36.41,5.864,56.35,32.85,81.32,19530.0,242.3,9.685,22.36,2.69,3.244,9.15,2.867,16.53,24.1,51.33,19530.0,242.3,9.685,22.36,2.69,3.244,9.15,2.867,16.53,24.1,51.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,30.47,26.24,8.411,301.6,0.6395,2.438,3.154,1.447,5.589,0.0,128.4,45.02,63.99,3.833,69.34,4.729,0.1369,0.2562,0.1729,0.4194,1.4E-6,0.0,4.7909999999999994E8,607300.0,163000.0,24870.0,14920.0,6.345,7.062,8.829,11.02,25.26,3.733E-7,0.0,0.003057,0.3723,0.6799,0.0472,0.003747,0.003642,0.001371,0.01785,0.02003,0.0215,0.0,1.82E-4,0.009915,0.006214,7.455E-4,1.76E-5,6.661E-6,2.755E-7,2.925E-6,3.059E-6,4.599E-6,1.0E-4,0.0,194400.0,16670.0,16450.0,4316.0,406600.0,7862.0,2244.0,3266.0,1767.0,5772.0,0.0,3.411E-34,1.8870000000000002E-34,6.727000000000001E-34,2.883E-34,2.31E-34,6.694E-33,1.076E-34,6.6250000000000005E-34,1.719E-34,7.347E-35,0.0,2.371E-35,2.194E-35,6.018E-35,2.079E-35,4.491E-38,1.6690000000000003E-36,2.029E-37,1.724E-37,1.974E-37,1.738E-37,19530.0,18.73,30.06,75.34,26.32,3.469,3.642,0.5445,5.61,3.25,8.134,0.0,2878.0,8.21,5.05,1.58,0.6129,1.545,0.08004,0.1956,0.08498,0.05272,
195300.0,5086.0,254.5,598.3,377.9,0.5502,36.23,5.864,56.35,32.85,81.32,19530.0,242.3,9.679,22.3,2.723,3.244,9.134,2.867,16.53,24.1,51.33,19530.0,242.3,9.679,22.3,2.723,3.244,9.134,2.867,16.53,24.1,51.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,30.44,26.86,8.766,300.7,0.6381,2.435,3.15,1.442,5.577,0.0,128.4,45.47,63.86,3.819,69.35,4.806,0.1375,0.2563,0.1734,0.4209,1.422E-6,0.0,4.7909999999999994E8,606500.0,163500.0,24880.0,14910.0,6.319,7.003,8.755,10.93,25.05,3.809E-7,0.0,0.00308,0.3767,0.7099,0.04844,0.003771,0.003693,0.001411,0.01818,0.02054,0.02258,0.0,1.82E-4,0.01033,0.006381,7.598E-4,1.476E-5,6.686E-6,2.84E-7,3.008E-6,3.189E-6,4.875E-6,1.0E-4,0.0,194400.0,19220.0,16710.0,5420.0,459500.0,8216.0,2266.0,3805.0,1936.0,6149.0,0.0,3.413E-34,1.8870000000000002E-34,6.064000000000001E-34,2.6410000000000003E-34,2.31E-34,6.692E-33,1.06E-34,6.5750000000000006E-34,1.7050000000000001E-34,7.303E-35,0.0,2.371E-35,2.1830000000000002E-35,5.997E-35,2.083E-35,3.623E-38,1.657E-36,2.028E-37,1.724E-37,1.973E-37,1.736E-37,19530.0,18.74,30.06,75.26,26.34,3.469,3.632,0.5445,5.61,3.25,8.134,0.0,2878.0,8.199,5.06,1.588,0.6279,1.519,0.07999,0.1958,0.08499,0.05277,
195300.0,5086.0,254.9,601.8,373.8,0.5444,36.16,5.863,56.35,32.85,81.32,19530.0,242.3,9.677,22.05,2.972,3.242,9.134,2.867,16.53,24.1,51.33,19530.0,242.3,9.677,22.05,2.972,3.242,9.134,2.867,16.53,24.1,51.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,30.5,27.0,8.687,299.5,0.6409,2.442,3.159,1.453,5.602,0.0,128.4,45.92,63.72,3.812,69.31,4.869,0.1396,0.2585,0.1764,0.4283,1.446E-6,0.0,4.7909999999999994E8,606100.0,163500.0,24990.0,13250.0,3.971,1.008,1.261,1.565,3.543,3.883E-7,0.0,0.00308,0.3729,0.7245,0.0506,0.003748,0.003776,0.001456,0.01855,0.02112,0.02354,0.0,1.82E-4,0.01076,0.006535,7.744E-4,1.152E-5,6.711E-6,2.932E-7,3.093E-6,3.339E-6,5.144E-6,1.0E-4,0.0,194400.0,15260.0,13900.0,4361.0,343900.0,8032.0,1837.0,3267.0,1270.0,4622.0,0.0,3.413E-34,1.8860000000000002E-34,5.605E-34,2.284E-34,2.309E-34,6.691E-33,1.0450000000000001E-34,6.525000000000001E-34,1.691E-34,7.277E-35,0.0,2.371E-35,2.1840000000000001E-35,6.008000000000001E-35,2.055E-35,3.0949999999999997E-38,1.65E-36,2.027E-37,1.723E-37,1.972E-37,1.735E-37,19530.0,18.74,30.14,75.14,26.38,3.468,3.632,0.5446,5.61,3.25,8.134,0.0,2878.0,8.189,5.066,1.582,0.5224,1.516,0.07958,0.1953,0.08436,0.05134,
195300.0,5086.0,285.8,601.7,342.1,0.5314,36.02,5.887,56.38,32.85,81.33,19530.0,240.8,11.07,22.29,2.735,3.242,9.1,2.882,16.54,24.1,51.33,19530.0,240.8,11.07,22.29,2.735,3.242,9.1,2.882,16.54,24.1,51.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,31.26,27.16,8.766,299.5,0.6409,2.442,3.159,1.453,5.602,0.0,126.0,46.24,63.64,3.787,69.32,4.918,0.14,0.2586,0.1767,0.4293,1.471E-6,0.0,4.7899999999999994E8,694000.0,163900.0,23740.0,13190.0,3.964,0.9985,1.249,1.549,3.504,3.949E-7,0.0,0.003977,0.3795,0.7327,0.05025,0.003764,0.003817,0.001513,0.01897,0.02173,0.02459,0.0,3.444E-4,0.0112,0.006796,6.255E-4,9.299E-6,6.733E-6,3.03E-7,3.181E-6,3.487E-6,5.431E-6,1.0E-4,0.0,194400.0,15350.0,13930.0,4331.0,359500.0,8002.0,1831.0,3258.0,1265.0,4605.0,0.0,2.9960000000000003E-34,1.957E-34,5.107E-34,1.981E-34,2.309E-34,6.689E-33,1.0350000000000001E-34,6.4810000000000005E-34,1.6770000000000001E-34,7.25E-35,0.0,2.1300000000000002E-35,2.5380000000000003E-35,6.003E-35,1.8960000000000002E-35,2.8899999999999997E-38,1.634E-36,2.062E-37,1.768E-37,1.971E-37,1.734E-37,19530.0,17.79,33.0,75.11,24.19,3.468,3.623,0.5471,5.613,3.251,8.135,0.0,2878.0,8.674,5.103,1.519,0.522,1.505,0.08295,0.1995,0.08434,0.0513,
195300.0,5086.0,286.6,601.6,342.7,0.5289,36.35,5.758,56.35,32.77,81.3,19530.0,240.8,11.07,22.23,2.73,3.223,9.267,2.829,16.53,24.07,51.31,19530.0,240.8,11.07,22.23,2.73,3.223,9.267,2.829,16.53,24.07,51.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,31.23,27.14,8.758,298.6,0.6395,2.438,3.154,1.448,5.59,0.0,126.0,45.23,63.16,3.782,68.99,4.957,0.139,0.2571,0.1749,0.4255,1.501E-6,0.0,4.7899999999999994E8,693100.0,163800.0,23840.0,13140.0,3.954,0.9802,1.226,1.52,3.438,4.024E-7,0.0,0.003979,0.3879,0.7421,0.05439,0.003773,0.003831,0.001574,0.0194,0.02239,0.02574,0.0,3.444E-4,0.01166,0.006997,6.686E-4,7.782E-6,6.757E-6,3.125E-7,3.271E-6,3.632E-6,5.729E-6,1.0E-4,0.0,194500.0,15440.0,13930.0,4324.0,351800.0,7952.0,1823.0,3249.0,1260.0,4593.0,0.0,3.116E-34,1.956E-34,4.679E-34,1.811E-34,2.3060000000000003E-34,6.676E-33,1.021E-34,6.432E-34,1.663E-34,7.225E-35,0.0,2.1300000000000002E-35,2.53E-35,5.994E-35,1.902E-35,2.821E-38,1.6750000000000002E-36,1.907E-37,1.7299999999999999E-37,1.869E-37,1.698E-37,19530.0,17.79,32.99,75.05,24.25,3.458,3.638,0.5411,5.612,3.247,8.134,0.0,2878.0,8.668,5.101,1.519,0.5209,1.505,0.08045,0.1989,0.0827,0.05071,
195300.0,5086.0,285.7,592.4,351.2,1.866,35.89,5.868,56.38,32.84,81.32,19530.0,240.8,11.06,22.05,2.971,3.171,9.124,2.871,16.54,24.09,51.32,19530.0,240.8,11.06,22.05,2.971,3.171,9.124,2.871,16.54,24.09,51.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,31.1,27.2,8.753,297.7,0.6386,2.427,3.142,1.443,5.567,0.0,126.0,45.88,62.4,3.86,69.21,5.026,0.1392,0.2561,0.1756,0.4254,1.529E-6,0.0,4.7899999999999994E8,692300.0,163500.0,24150.0,14720.0,6.288,6.947,8.684,10.84,24.84,4.103E-7,0.0,0.003979,0.3963,0.7569,0.05709,0.004116,0.003868,0.001624,0.01985,0.02309,0.02697,0.0,3.444E-4,0.01215,0.007189,6.987E-4,7.187E-6,6.78E-6,3.23E-7,3.365E-6,3.8E-6,6.047E-6,1.0E-4,0.0,194500.0,13880.0,13610.0,3698.0,318100.0,7625.0,935.1,1859.0,1303.0,3202.0,0.0,3.116E-34,1.961E-34,4.35E-34,1.691E-34,2.305E-34,6.666E-33,1.0180000000000001E-34,6.385E-34,1.658E-34,7.34E-35,0.0,2.1300000000000002E-35,2.524E-35,5.916E-35,1.965E-35,1.629E-37,1.622E-36,2.047E-37,1.763E-37,1.9599999999999997E-37,1.7289999999999998E-37,19530.0,17.79,32.95,74.37,25.03,3.392,3.617,0.5468,5.613,3.25,8.135,0.0,2878.0,8.651,5.089,1.556,0.6021,1.497,0.08241,0.1996,0.0843,0.0524,
195300.0,5088.0,284.9,555.2,379.7,0.5233,36.35,5.31,57.42,31.79,81.32,19530.0,240.8,11.06,22.08,2.931,3.171,9.135,2.86,22.86,17.77,51.32,19530.0,240.8,11.06,22.08,2.931,3.171,9.135,2.86,22.86,17.77,51.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,31.19,26.87,9.01,295.8,0.6367,2.404,3.117,1.435,5.521,0.0,126.0,46.68,66.95,6.508,70.54,5.123,0.1398,0.2566,0.1758,0.4267,1.556E-6,0.0,4.7899999999999994E8,691900.0,160200.0,26670.0,6276.0,3.946,0.9672,1.21,1.501,3.393,4.184E-7,0.0,0.004057,0.4066,0.6149,0.2105,0.003987,0.003986,0.001611,0.02449,0.01941,0.02818,0.0,3.444E-4,0.01267,0.005963,0.0021,5.245E-6,6.837E-6,3.01E-7,4.109E-6,3.307E-6,6.378E-6,1.0E-4,0.0,194500.0,11510.0,8301.0,3724.0,195700.0,7813.0,422.8,1752.0,744.8,1816.0,0.0,3.1290000000000003E-34,1.961E-34,3.7090000000000003E-34,1.95E-34,2.3060000000000003E-34,6.665E-33,1.005E-34,6.3370000000000005E-34,1.644E-34,7.32E-35,0.0,2.144E-35,2.515E-35,5.609E-35,2.1840000000000001E-35,2.929E-38,1.615E-36,2.04E-37,1.7699999999999998E-37,1.952E-37,1.727E-37,19530.0,18.35,32.95,69.63,29.2,3.391,3.672,0.4913,5.717,3.146,8.135,0.0,2878.0,8.641,4.986,1.636,0.4535,1.494,0.08118,0.2018,0.08114,0.05109,
195300.0,5103.0,283.7,553.7,365.0,0.5209,36.6,4.96,57.42,31.79,81.32,19530.0,240.8,11.02,22.04,2.95,3.171,9.179,2.81,22.86,17.77,51.32,19530.0,240.8,11.02,22.04,2.95,3.171,9.179,2.81,22.86,17.77,51.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,31.09,27.55,9.305,294.1,0.6349,2.381,3.093,1.427,5.476,0.0,126.0,47.16,66.92,6.504,70.54,5.202,0.1402,0.2568,0.1763,0.4277,1.582E-6,0.0,4.7899999999999994E8,690100.0,161400.0,26340.0,6182.0,3.815,0.6393,0.7998,0.9874,2.216,4.266E-7,0.0,0.08554,0.4137,0.6227,0.1297,0.004058,0.004074,0.001633,0.02505,0.01986,0.02941,0.0,0.001102,0.01319,0.00609,0.00139,4.028E-6,6.865E-6,3.101E-7,4.241E-6,3.455E-6,6.732E-6,1.0E-4,0.0,194500.0,14780.0,11720.0,4280.0,308100.0,7933.0,1691.0,3160.0,1191.0,4397.0,0.0,3.3000000000000003E-34,1.961E-34,3.5290000000000003E-34,1.6050000000000001E-34,2.3060000000000003E-34,6.683E-33,8.023E-35,6.289E-34,1.631E-34,7.301E-35,0.0,2.284E-35,2.5E-35,5.583E-35,2.054E-35,2.771E-38,1.618E-36,1.907E-37,1.769E-37,1.95E-37,1.725E-37,19530.0,20.61,32.87,69.49,26.96,3.391,3.701,0.4606,5.717,3.146,8.135,0.0,2878.0,8.632,4.993,1.625,0.4464,1.507,0.06038,0.2018,0.08108,0.05099,
195300.0,5103.0,282.6,546.6,368.2,0.5192,36.54,4.96,57.42,33.67,79.44,19530.0,240.8,10.88,21.87,3.075,3.171,9.179,2.81,22.86,17.96,51.14,19530.0,240.8,10.88,21.87,3.075,3.171,9.179,2.81,22.86,17.96,51.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,33.66,27.91,9.378,294.1,0.6349,2.381,3.093,1.427,5.476,0.0,126.0,47.31,66.88,6.507,70.54,5.266,0.1407,0.2568,0.1774,0.4278,1.607E-6,0.0,4.7899999999999994E8,692500.0,162000.0,26450.0,6242.0,3.939,0.9591,1.2,1.487,3.363,4.34E-7,0.0,0.08554,0.4226,0.63,0.1302,0.003612,0.004161,0.001675,0.02566,0.02052,0.03051,0.0,0.001102,0.01365,0.006211,0.001417,3.39E-6,6.893E-6,3.194E-7,4.378E-6,3.648E-6,7.031E-6,1.0E-4,0.0,194500.0,15090.0,11800.0,4359.0,304600.0,7931.0,1703.0,3176.0,1233.0,4450.0,0.0,3.3000000000000003E-34,1.9550000000000003E-34,3.387E-34,1.4700000000000001E-34,2.3060000000000003E-34,6.68E-33,7.915E-35,6.242E-34,1.618E-34,7.284E-35,0.0,2.284E-35,2.5020000000000003E-35,5.496E-35,2.089E-35,2.755E-38,1.61E-36,1.906E-37,1.768E-37,1.949E-37,1.724E-37,19530.0,20.61,32.75,68.66,27.42,3.391,3.701,0.4606,5.717,3.334,7.947,0.0,2878.0,8.65,4.992,1.647,0.4513,1.504,0.06038,0.2018,0.0811,0.05104,
195300.0,5103.0,277.7,548.6,369.1,0.5176,36.49,4.959,57.41,33.7,79.43,19530.0,240.8,10.79,21.98,3.001,3.125,9.179,2.809,22.86,17.97,51.13,19530.0,240.8,10.79,21.98,3.001,3.125,9.179,2.809,22.86,17.97,51.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,34.48,28.06,9.406,294.0,0.6344,2.389,3.101,1.425,5.486,0.0,126.0,47.71,66.86,6.503,70.46,5.316,0.14,0.2557,0.1773,0.4262,1.633E-6,0.0,4.7899999999999994E8,693000.0,162600.0,26590.0,12970.0,3.932,0.9469,1.184,1.469,3.321,4.411E-7,0.0,0.08554,0.4338,0.6326,0.1342,0.004085,0.004253,0.00172,0.02615,0.02103,0.03159,0.0,0.001102,0.01419,0.006288,0.001471,2.782E-6,6.921E-6,3.291E-7,4.518E-6,3.801E-6,7.41E-6,1.0E-4,0.0,194500.0,12460.0,10350.0,3894.0,243800.0,7821.0,463.2,1838.0,783.1,1979.0,0.0,3.3000000000000003E-34,1.9530000000000002E-34,3.238E-34,1.368E-34,2.305E-34,6.677E-33,7.821E-35,6.194E-34,1.6060000000000002E-34,7.265E-35,0.0,2.284E-35,2.445E-35,5.523E-35,2.098E-35,2.741E-38,1.603E-36,1.905E-37,1.768E-37,1.948E-37,1.722E-37,19530.0,20.61,32.33,68.85,27.5,3.383,3.701,0.4605,5.716,3.337,7.946,0.0,2878.0,8.656,4.998,1.651,0.4946,1.502,0.06036,0.2018,0.08106,0.05101,
195300.0,5103.0,276.5,546.8,371.8,0.5164,36.39,4.959,70.17,20.94,79.43,19530.0,240.8,10.79,21.92,3.056,3.125,9.172,2.809,24.49,16.34,51.13,19530.0,240.8,10.79,21.92,3.056,3.125,9.172,2.809,24.49,16.34,51.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,34.28,28.15,9.389,292.2,0.6317,2.382,3.092,1.415,5.461,0.0,126.0,48.08,66.85,6.504,70.46,5.356,0.1403,0.2604,0.1729,0.4267,1.659E-6,0.0,4.7899999999999994E8,692600.0,162400.0,26780.0,12850.0,3.801,0.6182,0.7731,0.9544,2.14,4.494E-7,0.0,0.08555,0.448,0.6348,0.1375,0.004148,0.004349,0.001771,0.02977,0.0185,0.03276,0.0,0.001102,0.01482,0.006369,0.001526,2.3E-6,6.949E-6,3.391E-7,5.087E-6,3.534E-6,7.804E-6,1.0E-4,0.0,194500.0,13000.0,13350.0,3341.0,280400.0,7510.0,1646.0,2760.0,875.4,3985.0,0.0,3.4190000000000003E-34,1.951E-34,3.108E-34,1.277E-34,2.305E-34,6.663E-33,7.741000000000001E-35,6.205E-34,1.535E-34,7.25E-35,0.0,2.284E-35,2.435E-35,5.494E-35,2.127E-35,2.727E-38,1.594E-36,1.904E-37,1.7929999999999999E-37,1.9209999999999998E-37,1.7199999999999999E-37,19530.0,20.61,32.27,68.65,27.76,3.383,3.696,0.4605,6.99,2.063,7.946,0.0,2878.0,8.616,5.029,1.658,0.4739,1.497,0.06031,0.2114,0.07122,0.0508,
195300.0,5103.0,274.8,548.0,371.9,0.5155,36.36,4.959,70.79,20.31,79.43,19530.0,240.8,10.76,21.92,3.084,3.12,9.172,2.809,25.3,15.53,51.13,19530.0,240.8,10.76,21.92,3.084,3.12,9.172,2.809,25.3,15.53,51.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,34.14,28.16,9.39,290.5,0.6355,2.356,3.073,1.404,5.409,0.0,126.0,48.37,66.83,6.493,69.99,5.384,0.1403,0.2555,0.1712,0.4236,1.683E-6,0.0,4.7899999999999994E8,689200.0,164900.0,26760.0,7702.0,6.143,6.607,8.259,10.31,23.62,4.577E-7,0.0,0.08555,0.4636,0.6424,0.1379,0.004138,0.004454,0.001825,0.03191,0.01751,0.03396,0.0,0.001102,0.01553,0.006492,0.001553,1.917E-6,6.978E-6,3.494E-7,6.275E-6,2.656E-6,8.215E-6,1.0E-4,0.0,194600.0,19100.0,14480.0,5415.0,414500.0,8019.0,2092.0,3816.0,1716.0,5887.0,0.0,3.4190000000000003E-34,1.931E-34,3.007E-34,1.1980000000000001E-34,2.304E-34,6.661E-33,7.671E-35,6.1570000000000005E-34,1.5240000000000001E-34,7.235E-35,0.0,2.284E-35,2.414E-35,5.507E-35,2.126E-35,2.713E-38,1.586E-36,1.903E-37,1.805E-37,1.907E-37,1.7189999999999999E-37,19530.0,20.61,32.15,68.75,27.79,3.374,3.696,0.4605,7.052,2.0,7.946,0.0,2878.0,8.573,5.074,1.658,0.546,1.493,0.06068,0.2132,0.07065,0.05227,
195300.0,5103.0,273.5,545.3,375.2,0.5305,36.71,5.359,70.87,29.34,69.48,19530.0,240.8,10.76,21.91,3.094,3.108,9.054,2.731,18.58,16.89,56.69,19530.0,240.8,10.76,21.91,3.094,3.108,9.054,2.731,18.58,16.89,56.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,34.08,28.26,9.38,289.5,0.6294,2.34,3.047,1.404,5.382,0.0,126.0,49.11,66.72,6.499,69.13,5.388,0.1968,0.2578,0.1776,0.4271,1.709E-6,0.0,4.7899999999999994E8,689700.0,164500.0,26880.0,12940.0,3.896,0.9257,1.159,1.43,3.41,4.657E-7,0.0,0.08555,0.4767,0.6476,0.1399,0.004174,0.005026,0.002045,0.03418,0.01882,0.0323,0.0,0.001102,0.01635,0.006587,0.001592,1.613E-6,7.121E-6,4.161E-7,6.639E-6,2.853E-6,8.18E-6,1.0E-4,0.0,194600.0,13920.0,13940.0,3610.0,309100.0,7433.0,1772.0,2856.0,1133.0,4169.0,0.0,3.4190000000000003E-34,1.931E-34,2.896E-34,1.141E-34,2.294E-34,6.588999999999999E-33,1.437E-34,6.1100000000000005E-34,1.5160000000000002E-34,7.225E-35,0.0,2.284E-35,2.404E-35,5.477E-35,2.155E-35,2.708E-38,1.571E-36,1.9609999999999998E-37,1.8E-37,1.902E-37,1.746E-37,19530.0,20.61,32.11,67.99,28.58,3.307,3.734,0.5044,7.06,2.904,6.95,0.0,2878.0,8.527,5.079,1.694,0.4795,1.48,0.06345,0.2127,0.06832,0.05969,
195300.0,5106.0,273.0,546.3,372.7,0.527,36.67,5.358,70.87,30.46,68.37,19530.0,240.8,10.7,21.93,3.138,3.062,8.991,2.699,18.44,19.29,54.51,19530.0,240.8,10.7,21.93,3.138,3.062,8.991,2.699,18.44,19.29,54.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,34.01,28.21,9.366,287.7,0.6271,2.324,3.03,1.394,5.346,0.0,126.0,48.18,66.63,6.497,69.04,5.425,0.1971,0.2567,0.1781,0.4253,1.733E-6,0.0,4.7899999999999994E8,686900.0,166200.0,26890.0,6061.0,3.629,0.2435,0.3091,0.3838,0.9354,4.727E-7,0.0,0.08557,0.4797,0.6569,0.1458,0.004032,0.005139,0.00211,0.03483,0.01993,0.03339,0.0,0.001102,0.01683,0.006977,0.00167,1.336E-6,7.159E-6,4.349E-7,6.822E-6,3.051E-6,8.556E-6,1.0E-4,0.0,194600.0,11960.0,8199.0,3793.0,220200.0,7640.0,498.9,1961.0,722.7,1786.0,0.0,3.4190000000000003E-34,1.93E-34,2.801E-34,1.086E-34,2.293E-34,6.587E-33,1.432E-34,6.058E-34,1.5050000000000001E-34,7.203E-35,0.0,2.321E-35,2.382E-35,5.482E-35,2.127E-35,2.694E-38,1.563E-36,1.959E-37,1.799E-37,1.912E-37,1.733E-37,19530.0,20.92,31.95,68.04,28.38,3.299,3.734,0.5042,7.06,3.015,6.839,0.0,2878.0,8.504,5.095,1.674,0.4389,1.477,0.06343,0.2131,0.07038,0.05686,
195300.0,5116.0,274.6,541.2,366.2,0.7667,36.59,5.365,70.87,31.3,67.53,19530.0,240.8,10.84,21.86,3.066,3.064,8.985,2.701,18.44,20.27,53.53,19530.0,240.8,10.84,21.86,3.066,3.064,8.985,2.701,18.44,20.27,53.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,33.92,28.16,9.385,285.9,0.6253,2.301,3.005,1.385,5.301,0.0,126.0,48.41,66.11,6.495,69.06,5.465,0.2,0.257,0.1794,0.4267,1.758E-6,0.0,4.7899999999999994E8,687200.0,166100.0,26760.0,12790.0,3.889,0.9135,1.147,1.431,3.338,4.799E-7,0.0,0.08673,0.4883,0.6661,0.1459,0.003664,0.005211,0.002143,0.03531,0.02244,0.03335,0.0,0.001155,0.01766,0.007047,0.001683,1.185E-6,7.197E-6,4.538E-7,6.994E-6,4.484E-6,7.731E-6,1.0E-4,0.0,194600.0,14200.0,11410.0,4369.0,282400.0,7696.0,630.2,2136.0,1038.0,2391.0,0.0,3.44E-34,1.949E-34,2.7040000000000003E-34,1.034E-34,2.319E-34,6.575E-33,1.4530000000000002E-34,6.019E-34,1.503E-34,7.332E-35,0.0,2.3900000000000002E-35,2.393E-35,5.426E-35,2.092E-35,2.81E-38,1.5560000000000002E-36,1.9599999999999997E-37,1.799E-37,1.913E-37,1.732E-37,19530.0,22.06,32.27,67.25,27.72,3.301,3.73,0.5053,7.06,3.099,6.755,0.0,2878.0,8.458,5.109,1.644,0.5157,1.474,0.06369,0.2132,0.07073,0.05692,
