cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4930.0,416.5,607.7,419.0,0.6567,11.01,53.56,35.27,38.22,61.51,19530.0,260.1,1.145,9.678,6.391,2.202,4.929,12.44,8.861,20.01,53.74,19530.0,260.1,1.145,9.678,6.391,2.202,4.929,12.44,8.861,20.01,53.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,22.98,6.917,6.418,313.4,4.496,3.16,3.475,6.344,5.843,0.0,5.044E-5,17.92,47.14,106.6,97.33,0.7248,0.2675,2.543,1.052,5.839,3.596E-9,0.0,4.7969999999999994E8,283300.0,45270.0,2172.0,0.0,0.0,0.0,0.0,0.0,0.0,6.146E-10,0.0,2.553E-9,1.799E-6,3.969E-4,1.87E-7,7.536E-9,1.091E-7,2.532E-7,1.476E-7,3.533E-7,2.11E-6,0.0,2.185E-14,3.896E-12,3.111E-9,1.344E-11,1.278E-16,2.841E-15,1.146E-15,3.843E-14,1.17E-14,2.236E-13,1.0E-4,0.0,191000.0,35070.0,26070.0,16660.0,990100.0,12980.0,13730.0,8404.0,12730.0,15490.0,0.0,6.932E-35,7.239E-34,2.091E-33,1.0389999999999999E-33,3.605E-34,2.3510000000000002E-34,2.4500000000000002E-32,3.934E-34,3.216E-33,3.476E-34,0.0,2.1030000000000002E-35,2.299E-35,8.058E-35,2.4840000000000003E-35,8.029E-40,2.4739999999999997E-37,7.357E-38,4.135E-38,3.323E-38,2.333E-38,19530.0,19.93,34.09,71.97,25.22,2.21,1.114,5.258,3.772,3.878,6.825,0.0,2881.0,9.01,4.281,1.595,12.84,0.9923,0.9792,0.2238,0.3786,0.3199,
195300.0,4989.0,401.6,621.2,367.5,0.6567,10.92,53.57,35.29,38.23,61.56,19530.0,260.5,0.9112,9.864,6.022,2.181,4.919,12.44,8.861,20.01,53.74,19530.0,260.5,0.9112,9.864,6.022,2.181,4.919,12.44,8.861,20.01,53.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,22.96,6.935,6.386,312.5,4.501,3.137,3.457,6.297,5.819,0.0,5.103E-5,15.69,45.38,105.3,95.68,0.707,0.2619,2.506,1.041,5.771,4.88E-9,0.0,4.7969999999999994E8,283300.0,45260.0,2172.0,0.0,0.0,0.0,0.0,0.0,0.0,8.663E-10,0.0,1.111E-8,2.906E-6,6.39E-4,3.308E-7,1.222E-8,2.456E-7,5.847E-7,3.387E-7,8.023E-7,3.539E-6,0.0,1.278E-13,1.121E-11,6.643E-9,2.627E-11,1.487E-16,7.728E-15,4.749E-15,1.025E-13,3.409E-14,5.125E-13,1.0E-4,0.0,191000.0,35160.0,24750.0,16190.0,996300.0,13180.0,13600.0,8359.0,12880.0,15300.0,0.0,1.5960000000000001E-34,6.523E-34,2.128E-33,9.431E-34,3.602E-34,2.082E-34,2.4500000000000002E-32,3.922E-34,3.214E-33,3.456E-34,0.0,2.503E-35,2.087E-35,7.99E-35,2.195E-35,7.946E-40,2.4339999999999998E-37,7.293E-38,4.134E-38,3.317E-38,2.332E-38,19530.0,22.33,31.6,74.22,23.08,2.193,1.105,5.258,3.772,3.878,6.824,0.0,2881.0,9.011,4.262,1.452,12.78,0.9806,0.9785,0.223,0.3772,0.3188,
195300.0,4989.0,403.7,627.7,368.3,0.6664,10.91,53.47,35.32,38.31,61.66,19530.0,260.5,0.9107,9.864,6.022,2.158,4.916,12.43,8.861,20.01,53.74,19530.0,260.5,0.9107,9.864,6.022,2.158,4.916,12.43,8.861,20.01,53.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,22.94,6.934,6.368,312.6,4.491,3.124,3.445,6.27,5.799,0.0,5.104E-5,13.54,38.91,104.5,95.37,0.7043,0.2572,2.468,1.025,5.67,6.257E-9,0.0,4.7969999999999994E8,283300.0,45250.0,2172.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186E-9,0.0,1.16E-8,3.812E-6,9.871E-4,5.326E-7,1.825E-8,4.202E-7,9.917E-7,5.742E-7,1.353E-6,5.306E-6,0.0,1.278E-13,1.439E-10,1.96E-8,4.456E-11,1.713E-16,1.619E-14,1.156E-14,2.25E-13,7.651E-14,1.058E-12,1.0E-4,0.0,191000.0,35270.0,23810.0,16230.0,1015000.0,13540.0,13710.0,8504.0,13270.0,15470.0,0.0,1.304E-34,6.544E-34,2.0979999999999998E-33,9.301E-34,3.645E-34,2.0720000000000003E-34,2.445E-32,3.927E-34,3.246E-33,3.458E-34,0.0,2.491E-35,2.043E-35,7.96E-35,2.194E-35,7.985E-40,2.4319999999999997E-37,7.221E-38,4.134E-38,3.32E-38,2.332E-38,19530.0,22.33,31.6,74.22,23.08,2.183,1.105,5.248,3.772,3.885,6.825,0.0,2881.0,9.008,4.262,1.451,12.71,0.9718,0.976,0.2222,0.3769,0.3174,
195300.0,4926.0,467.3,633.9,371.8,0.6664,10.91,53.47,35.37,38.32,82.82,19530.0,260.5,0.9067,9.83,6.055,2.158,4.916,12.43,8.861,20.01,55.84,19530.0,260.5,0.9067,9.83,6.055,2.158,4.916,12.43,8.861,20.01,55.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,23.8,7.012,6.351,310.8,4.459,3.119,3.428,6.26,5.776,0.0,5.04E-5,11.51,30.59,103.0,95.37,0.7041,0.2562,2.422,1.013,5.544,7.669E-9,0.0,4.7959999999999994E8,394400.0,45240.0,2172.0,0.0,0.0,0.0,0.0,0.0,0.0,1.477E-9,0.0,1.16E-8,5.645E-6,0.001276,8.381E-7,2.547E-8,6.281E-7,1.471E-6,8.56E-7,1.999E-6,7.514E-6,0.0,1.262E-13,1.194E-9,6.257E-8,7.312E-11,1.984E-16,2.882E-14,2.245E-14,4.255E-13,1.45E-13,1.968E-12,1.0E-4,0.0,191000.0,35840.0,23250.0,16480.0,1047000.0,13990.0,13930.0,8767.0,13830.0,15970.0,0.0,8.744E-35,6.551E-34,2.063E-33,9.172E-34,3.645E-34,2.0520000000000002E-34,2.445E-32,3.915E-34,3.244E-33,3.434E-34,0.0,1.912E-35,2.568E-35,7.923E-35,2.2190000000000002E-35,7.913E-40,2.431E-37,7.167E-38,4.133E-38,3.314E-38,2.332E-38,19530.0,17.19,36.69,74.0,23.29,2.183,1.105,5.248,3.772,3.885,8.928,0.0,2880.0,9.682,4.25,1.461,12.63,0.968,0.9756,0.2214,0.3761,0.3161,
195300.0,4927.0,459.5,649.4,374.0,0.6664,10.72,53.46,35.42,38.33,82.95,19530.0,261.0,1.035,9.702,5.516,2.158,4.907,12.43,8.861,20.01,55.84,19530.0,261.0,1.035,9.702,5.516,2.158,4.907,12.43,8.861,20.01,55.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,23.77,6.998,6.308,309.1,4.44,3.092,3.405,6.205,5.736,0.0,59.66,10.18,24.27,41.11,95.34,0.704,0.2582,2.375,1.002,5.415,9.125E-9,0.0,4.7959999999999994E8,394400.0,45230.0,2172.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72E-9,0.0,5.265E-8,8.047E-6,0.001469,1.056E-6,3.406E-8,8.661E-7,2.018E-6,1.178E-6,2.734E-6,1.032E-5,0.0,3.868E-13,4.594E-9,1.651E-7,1.31E-10,2.283E-16,4.616E-14,3.793E-14,7.172E-13,2.438E-13,3.306E-12,1.0E-4,0.0,191000.0,36620.0,23080.0,14000.0,1082000.0,14550.0,14390.0,9108.0,14450.0,16530.0,0.0,1.4250000000000001E-34,6.668E-34,2.022E-33,8.346000000000001E-34,3.645E-34,2.0340000000000002E-34,2.445E-32,3.903E-34,3.242E-33,3.411E-34,0.0,1.9060000000000001E-35,2.512E-35,7.925E-35,2.218E-35,7.84E-40,2.376E-37,7.111E-38,4.133E-38,3.309E-38,2.331E-38,19530.0,18.89,36.74,73.95,21.61,2.183,1.086,5.248,3.772,3.885,8.928,0.0,2880.0,9.614,4.315,1.376,12.56,0.9566,0.9748,0.2206,0.3745,0.3148,
195300.0,4972.0,462.0,619.7,375.2,0.6664,10.83,53.36,35.46,47.25,74.15,19530.0,261.0,0.9797,9.327,5.946,2.158,4.91,12.43,8.861,20.9,54.95,19530.0,261.0,0.9797,9.327,5.946,2.158,4.91,12.43,8.861,20.9,54.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,23.5,7.223,6.304,308.2,4.415,3.088,3.399,6.198,5.719,0.0,5.086E-5,4.304,19.73,92.1,95.34,0.7024,0.2559,2.335,0.9915,5.305,1.045E-8,0.0,4.7949999999999994E8,414700.0,45540.0,3951.0,0.0,0.0,0.0,0.0,0.0,0.0,2.034E-9,0.0,5.264E-8,7.354E-6,0.001773,8.756E-6,4.75E-8,1.136E-6,2.625E-6,1.537E-6,3.594E-6,1.383E-5,0.0,3.857E-13,3.553E-11,3.402E-7,1.351E-8,3.269E-16,7.034E-14,5.825E-14,1.107E-12,3.758E-13,5.119E-12,1.194E-4,0.0,191000.0,36430.0,20770.0,15390.0,1082000.0,14060.0,14360.0,9257.0,14930.0,16370.0,0.0,1.128E-34,6.453000000000001E-34,1.889E-33,9.461E-34,3.645E-34,2.545E-34,2.44E-32,3.89E-34,3.2389999999999996E-33,3.388E-34,0.0,1.787E-35,2.571E-35,7.706E-35,2.15E-35,7.768E-40,2.377E-37,7.042E-38,4.133E-38,3.303E-38,2.331E-38,19530.0,17.78,37.13,72.0,24.28,2.183,1.096,5.237,3.772,4.776,8.036,0.0,2880.0,9.673,4.286,1.475,12.5,0.9565,0.9724,0.2199,0.3734,0.3137,
195300.0,4977.0,451.7,618.2,384.4,0.6664,10.84,53.35,35.49,51.09,70.4,19530.0,261.1,0.9682,9.295,5.899,2.141,4.91,12.43,8.861,22.13,53.72,19530.0,261.1,0.9682,9.295,5.899,2.141,4.91,12.43,8.861,22.13,53.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,25.95,7.651,6.27,304.5,4.35,3.078,3.367,6.177,5.673,0.0,5.092E-5,4.078,17.79,78.73,95.12,0.6926,0.2559,2.304,0.9823,5.219,1.174E-8,0.0,4.7949999999999994E8,416100.0,45450.0,4034.0,0.0,0.0,0.0,0.0,0.0,0.0,2.416E-9,0.0,6.636E-8,8.095E-6,0.002226,1.36E-5,6.463E-8,1.436E-6,3.292E-6,1.931E-6,4.607E-6,1.827E-5,0.0,3.88E-13,1.039E-10,6.241E-7,2.98E-8,5.711E-16,1.101E-13,8.438E-14,1.599E-12,5.436E-13,7.333E-12,1.172E-4,0.0,191000.0,36450.0,20040.0,15450.0,1092000.0,13800.0,14660.0,9468.0,15460.0,16470.0,0.0,1.002E-34,6.426E-34,1.8509999999999998E-33,9.279000000000001E-34,3.6440000000000003E-34,2.5260000000000003E-34,2.44E-32,3.8770000000000004E-34,3.237E-33,3.3040000000000003E-34,0.0,1.899E-35,2.467E-35,7.606000000000001E-35,1.939E-35,7.698E-40,2.377E-37,6.989E-38,4.132E-38,3.429E-38,2.199E-38,19530.0,18.2,36.26,71.65,24.02,2.175,1.096,5.237,3.772,5.157,7.655,0.0,2880.0,9.681,4.297,1.457,12.42,0.9553,0.9719,0.2192,0.3756,0.3094,
195300.0,4995.0,489.8,607.3,370.3,0.6663,10.84,55.07,34.37,51.46,69.51,19530.0,261.8,0.984,8.976,5.492,2.141,4.91,12.57,8.571,18.43,57.57,19530.0,261.8,0.984,8.976,5.492,2.141,4.91,12.57,8.571,18.43,57.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.792,27.59,7.962,6.273,303.6,4.325,3.073,3.361,6.17,5.657,0.0,15.45,4.038,15.65,34.42,95.12,0.6896,0.2596,2.283,0.9772,5.161,1.3E-8,0.0,4.7939999999999994E8,519900.0,45780.0,3092.0,0.0,0.0,0.0,0.0,0.0,0.0,2.871E-9,0.0,0.001213,9.141E-6,0.001654,1.175E-5,8.62E-8,1.762E-6,4.059E-6,2.335E-6,5.67E-6,2.511E-5,0.0,2.752E-7,1.809E-10,8.155E-7,2.154E-8,8.842E-16,1.651E-13,1.187E-13,2.193E-12,7.472E-13,1.008E-11,1.0E-4,0.0,191000.0,36390.0,18200.0,14780.0,1098000.0,13640.0,14890.0,9507.0,15430.0,16370.0,0.0,2.454E-34,6.513E-34,1.737E-33,8.143E-34,3.6440000000000003E-34,2.5080000000000003E-34,2.44E-32,3.6190000000000003E-34,3.216E-33,3.7090000000000003E-34,0.0,1.83E-35,2.699E-35,7.465E-35,1.824E-35,7.623E-40,2.377E-37,6.929E-38,4.12E-38,3.407E-38,2.229E-38,19530.0,20.9,38.77,68.85,21.6,2.175,1.096,5.409,3.658,5.195,7.559,0.0,2880.0,10.3,4.237,1.351,12.35,0.9538,0.971,0.2166,0.3749,0.3103,
195300.0,5010.0,468.3,606.5,372.9,27.95,10.87,55.07,34.44,51.59,67.49,19530.0,261.8,0.9896,8.958,5.501,2.293,4.906,12.57,8.57,10.55,65.31,19530.0,261.8,0.9896,8.958,5.501,2.293,4.906,12.57,8.57,10.55,65.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.792,25.58,7.355,6.344,307.5,3.621,2.946,3.202,5.972,5.54,0.0,5.126E-5,3.663,13.04,31.73,95.22,0.6346,0.2562,2.199,0.942,5.11,1.407E-8,0.0,4.7939999999999994E8,518100.0,47410.0,3058.0,0.0,0.0,0.0,0.0,0.0,0.0,3.166E-9,0.0,0.001213,9.291E-5,0.001841,6.742E-6,1.391E-6,2.344E-6,5.443E-6,3.118E-6,8.116E-6,3.22E-5,0.0,2.752E-7,8.023E-9,1.177E-6,6.107E-9,1.266E-13,2.349E-13,1.605E-13,2.902E-12,2.394E-11,3.663E-11,1.001E-4,0.0,191000.0,33460.0,15430.0,13650.0,1042000.0,10870.0,14440.0,8457.0,13950.0,18710.0,0.0,1.979E-34,6.343E-34,1.704E-33,8.045E-34,3.8080000000000003E-34,2.489E-34,2.44E-32,3.6060000000000002E-34,3.212E-33,3.625E-34,0.0,1.821E-35,2.647E-35,7.447E-35,1.813E-35,1.677E-37,2.377E-37,6.863E-38,4.119E-38,3.386E-38,2.211E-38,19530.0,20.9,37.3,68.8,21.46,4.044,1.097,5.41,3.658,5.203,7.338,0.0,2880.0,9.615,4.22,1.384,12.94,0.9298,0.9663,0.2106,0.3687,0.3494,
195300.0,4974.0,503.7,592.7,410.1,25.96,10.82,55.06,34.9,51.69,68.73,19530.0,261.8,0.9944,8.841,5.629,2.252,4.908,12.57,8.572,10.55,65.32,19530.0,261.8,0.9944,8.841,5.629,2.252,4.908,12.57,8.572,10.55,65.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,27.55,8.068,6.373,303.9,4.341,3.075,3.373,6.176,6.197,0.0,5.089E-5,3.489,9.0,13.12,95.32,0.7496,0.2879,1.746,0.8546,3.941,1.521E-8,0.0,4.7939999999999994E8,592400.0,46820.0,3636.0,0.0,0.0,0.0,0.0,0.0,0.0,3.459E-9,0.0,0.001213,9.476E-5,0.002112,2.382E-5,1.379E-6,3.144E-6,7.455E-6,4.249E-6,9.69E-6,4.383E-5,0.0,2.732E-7,1.429E-8,1.482E-6,7.174E-8,1.103E-13,3.198E-13,2.178E-13,4.013E-12,4.366E-11,7.009E-11,1.0E-4,0.0,191000.0,35240.0,15890.0,13500.0,1003000.0,12190.0,15030.0,8528.0,14140.0,18970.0,0.0,1.4700000000000001E-34,6.394E-34,1.611E-33,8.568000000000001E-34,3.804E-34,2.4700000000000003E-34,2.44E-32,3.593E-34,3.2079999999999996E-33,3.553E-34,0.0,1.555E-35,2.861E-35,7.286E-35,1.965E-35,1.6159999999999998E-37,2.3729999999999998E-37,6.785E-38,4.119E-38,3.374E-38,2.207E-38,19530.0,17.91,40.25,66.11,24.2,4.011,1.101,5.41,3.659,5.205,7.343,0.0,2879.0,10.1,4.216,1.412,12.79,0.943,0.9701,0.2154,0.3746,0.3695,
195300.0,4974.0,476.1,622.3,415.7,25.95,10.82,55.04,35.33,61.14,60.54,19530.0,261.8,1.093,8.72,5.839,2.227,4.726,12.57,8.569,11.78,64.09,19530.0,261.8,1.093,8.72,5.839,2.227,4.726,12.57,8.569,11.78,64.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,27.48,8.11,6.355,304.0,4.331,3.062,3.362,6.149,6.177,0.0,5.089E-5,3.339,5.567,9.207,95.05,0.7468,0.298,1.323,0.7433,2.783,1.63E-8,0.0,4.7939999999999994E8,580800.0,57260.0,4711.0,0.0,0.0,0.0,0.0,0.0,0.0,3.766E-9,0.0,0.001213,1.096E-4,0.00234,8.343E-5,1.421E-6,4.172E-6,9.836E-6,5.59E-6,1.177E-5,5.642E-5,0.0,2.732E-7,6.112E-8,1.679E-6,8.091E-8,9.391E-14,4.311E-13,2.945E-13,5.476E-12,5.436E-11,1.004E-10,1.219E-4,0.0,191000.0,34400.0,15000.0,13370.0,982000.0,11800.0,15460.0,8396.0,14240.0,18040.0,0.0,1.183E-34,6.4990000000000005E-34,1.57E-33,9.01E-34,3.802E-34,1.951E-34,2.439E-32,3.571E-34,3.203E-33,3.478E-34,0.0,1.5470000000000001E-35,2.617E-35,7.465E-35,1.949E-35,1.558E-37,4.94E-37,6.749E-38,4.665E-38,3.636E-38,2.619E-38,19530.0,17.91,38.33,67.85,24.3,4.004,1.175,5.411,3.661,6.14,6.41,0.0,2879.0,10.05,4.25,1.414,12.72,0.9496,0.9694,0.2152,0.3736,0.3681,
195300.0,4974.0,462.4,632.6,392.3,25.93,11.46,54.38,36.39,60.39,61.2,19530.0,261.8,0.9982,8.749,6.232,1.965,8.597,8.675,8.641,15.64,60.1,19530.0,261.8,0.9982,8.749,6.232,1.965,8.597,8.675,8.641,15.64,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,26.07,8.079,4.709,314.6,3.288,1.674,2.121,3.339,4.087,0.0,5.089E-5,2.979,3.73,49.42,82.84,0.6462,0.1793,0.9593,0.406,1.914,1.84E-8,0.0,4.7939999999999994E8,581800.0,57970.0,4931.0,0.0,0.0,0.0,0.0,0.0,0.0,4.081E-9,0.0,0.001213,1.121E-4,0.00262,1.092E-4,1.81E-6,9.717E-6,8.124E-6,7.289E-6,2.13E-5,6.391E-5,0.0,2.732E-7,2.724E-9,1.815E-6,1.519E-7,1.37E-13,7.954E-13,1.559E-13,7.084E-12,6.383E-11,1.299E-10,1.172E-4,0.0,191000.0,30550.0,14330.0,23460.0,979500.0,10160.0,13790.0,6481.0,9963.0,14430.0,0.0,9.515000000000001E-35,6.102E-34,1.5729999999999998E-33,8.969000000000001E-34,3.746E-34,2.467E-34,2.4340000000000002E-32,3.5560000000000003E-34,3.1979999999999996E-33,3.407E-34,0.0,1.539E-35,2.464E-35,7.535E-35,1.7890000000000002E-35,2.899E-37,4.957E-37,6.631E-38,4.75E-38,3.914E-38,2.665E-38,19530.0,17.91,37.0,68.64,24.94,3.775,1.236,5.343,3.74,6.051,6.404,0.0,2879.0,9.992,4.247,1.48,12.82,0.9258,0.9378,0.189,0.3234,0.3151,
195300.0,4989.0,461.8,627.7,387.5,25.91,11.37,54.37,36.73,60.89,60.82,19530.0,261.9,1.019,8.651,6.284,1.888,8.597,8.678,5.993,20.77,57.65,19530.0,261.9,1.019,8.651,6.284,1.888,8.597,8.678,5.993,20.77,57.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,28.34,8.194,6.791,300.6,4.305,3.067,3.354,6.159,6.162,0.0,5.104E-5,3.076,2.869,46.03,82.48,0.6712,0.239,0.8673,0.4466,1.629,2.053E-8,0.0,4.7939999999999994E8,580200.0,58310.0,5070.0,0.0,0.0,0.0,0.0,0.0,0.0,4.353E-9,0.0,0.001213,1.166E-4,0.002786,1.148E-4,1.822E-6,1.204E-5,1.017E-5,6.377E-6,4.487E-5,6.217E-5,0.0,2.737E-7,5.969E-9,1.918E-6,1.639E-7,1.198E-13,1.022E-12,8.138E-13,1.299E-11,6.011E-11,1.622E-10,1.0E-4,0.0,191000.0,33850.0,14220.0,24210.0,947100.0,11650.0,16200.0,8213.0,13860.0,17100.0,0.0,1.0080000000000001E-34,6.104E-34,1.5379999999999999E-33,8.628E-34,3.74E-34,2.451E-34,2.4340000000000002E-32,3.6E-34,3.206E-33,3.2E-34,0.0,1.533E-35,2.433E-35,7.431E-35,1.776E-35,1.558E-37,4.896E-37,6.282E-38,4.588E-38,3.836E-38,2.548E-38,19530.0,18.97,36.99,67.99,24.55,3.759,1.229,5.345,3.763,6.101,6.335,0.0,2879.0,9.995,4.249,1.544,12.54,0.9293,0.9621,0.2114,0.3824,0.3548,
195300.0,4992.0,420.5,662.3,387.6,25.88,11.38,54.48,36.68,61.92,59.98,19530.0,261.9,1.276,8.345,6.012,2.121,8.592,8.681,5.989,20.9,57.51,19530.0,261.9,1.276,8.345,6.012,2.121,8.592,8.681,5.989,20.9,57.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,27.69,8.147,10.93,300.3,3.555,2.907,3.165,5.897,5.454,0.0,2.531E-4,3.033,2.629,32.02,95.59,0.7839,0.2416,0.83,0.4611,1.56,2.26E-8,0.0,4.7939999999999994E8,555300.0,82260.0,6246.0,0.0,0.0,0.0,0.0,0.0,0.0,4.721E-9,0.0,0.001215,1.207E-4,0.003098,1.177E-4,1.947E-6,1.458E-5,1.233E-5,7.599E-6,5.227E-5,7.538E-5,0.0,2.83E-7,6.116E-9,2.051E-6,1.579E-7,1.461E-13,1.295E-12,8.808E-13,1.468E-11,6.098E-11,1.945E-10,1.0E-4,0.0,191000.0,30610.0,13100.0,32570.0,936000.0,9736.0,15250.0,7602.0,12740.0,15000.0,0.0,9.274E-35,6.1280000000000005E-34,1.5069999999999999E-33,8.050000000000001E-34,3.97E-34,2.492E-34,2.4380000000000002E-32,3.0570000000000003E-34,3.202E-33,3.13E-34,0.0,1.539E-35,2.285E-35,7.503E-35,1.769E-35,1.363E-37,4.89E-37,6.175E-38,4.557E-38,3.785E-38,2.515E-38,19530.0,19.31,34.94,69.44,23.78,4.3,1.234,5.356,3.753,6.203,6.237,0.0,2880.0,9.536,4.635,1.674,12.45,0.9007,0.9593,0.2033,0.374,0.3319,
195300.0,5012.0,402.1,653.7,383.6,25.87,51.9,14.6,36.72,61.25,60.09,19530.0,262.0,1.234,8.328,6.115,1.887,9.869,7.428,5.99,20.88,57.52,19530.0,262.0,1.234,8.328,6.115,1.887,9.869,7.428,5.99,20.88,57.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,30.19,9.319,8.356,299.2,4.328,3.035,3.33,6.09,6.149,0.0,5.127E-5,2.561,9.01,51.09,77.59,0.5802,0.1309,0.7394,0.3775,1.24,2.489E-8,0.0,4.7939999999999994E8,557700.0,80130.0,6286.0,0.0,0.0,0.0,0.0,0.0,0.0,5.203E-9,0.0,0.001215,5.37E-4,0.003251,1.286E-4,1.975E-6,1.744E-5,1.459E-5,8.936E-6,6.099E-5,9.088E-5,0.0,2.83E-7,6.385E-9,2.241E-6,1.603E-7,8.513E-14,1.608E-12,9.326E-13,1.651E-11,6.199E-11,2.301E-10,1.204E-4,0.0,191000.0,32090.0,14020.0,24670.0,915600.0,18460.0,7486.0,7874.0,12750.0,15960.0,0.0,9.293E-35,6.09E-34,1.517E-33,7.765000000000001E-34,3.93E-34,1.973E-32,5.191E-33,3.088E-34,2.867E-33,3.1180000000000002E-34,0.0,1.582E-35,2.144E-35,6.464E-35,2.087E-35,1.282E-37,5.296E-37,2.085E-38,4.557E-38,3.706E-38,2.514E-38,19530.0,19.85,33.34,68.92,25.55,3.67,5.199,1.442,3.752,6.134,6.232,0.0,2880.0,9.54,4.594,1.646,12.35,1.618,0.2763,0.2075,0.3665,0.3508,
