cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,5311.0,199.3,573.8,410.1,0.7917,14.82,21.69,10.04,97.91,53.69,19520.0,233.5,8.052,25.84,2.98,1.663,5.009,12.38,20.74,40.93,35.52,19520.0,233.5,8.052,25.84,2.98,1.663,5.009,12.38,20.74,40.93,35.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,36.75,32.68,12.52,266.9,2.212,4.302,6.022,4.684,1.924,0.0,4.999,9.352,4.911,3.132,65.61,0.1692,1.36,1.619,1.676,0.3945,3.592E-6,0.0,4.7879999999999994E8,552300.0,230000.0,66680.0,13520.0,3021.0,2208.0,986.0,14590.0,411.0,1.056E-6,0.0,0.1799,0.8825,1.745,0.4477,0.04108,0.04377,0.0716,0.3235,0.4001,0.1772,0.0,0.003274,0.002255,0.01471,0.005261,6.203E-6,3.086E-5,5.253E-5,3.805E-5,3.421E-4,3.799E-5,1.0E-4,0.0,194900.0,9404.0,4146.0,3067.0,123800.0,1376.0,2134.0,1906.0,5106.0,885.4,0.0,4.235E-34,4.077E-33,5.4319999999999996E-33,2.795E-33,4.855E-35,4.34E-34,8.545E-34,1.468E-34,4.1859999999999996E-33,2.1930000000000001E-35,0.0,2.316E-35,1.8520000000000001E-35,4.358E-35,2.492E-35,3.951E-38,4.152E-37,1.945E-37,4.399E-38,5.214E-37,4.0839999999999995E-37,19520.0,27.05,24.49,60.53,34.3,3.317,1.441,2.216,1.074,9.79,5.214,0.0,2877.0,6.547,3.799,1.576,0.6701,0.5015,0.2534,0.08705,0.7925,0.07276,
195200.0,5337.0,197.8,576.3,382.8,0.778,15.39,20.81,10.04,97.9,53.69,19520.0,233.5,7.84,25.98,3.026,1.663,5.046,12.37,20.74,40.93,35.52,19520.0,233.5,7.84,25.98,3.026,1.663,5.046,12.37,20.74,40.93,35.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,36.64,33.17,12.02,264.2,2.167,4.276,5.972,4.656,1.9,0.0,5.01,9.268,4.826,3.079,65.61,0.1684,1.361,1.619,1.683,0.3948,3.619E-6,0.0,4.7879999999999994E8,551600.0,230100.0,63710.0,13290.0,3039.0,2208.0,984.7,14590.0,408.3,1.067E-6,0.0,0.2271,0.8945,1.751,0.4092,0.03942,0.04487,0.07211,0.3291,0.4043,0.1846,0.0,0.003882,0.002257,0.01489,0.00469,6.243E-6,2.91E-5,5.27E-5,3.886E-5,3.434E-4,3.896E-5,1.0E-4,0.0,194900.0,9629.0,4498.0,3322.0,143100.0,1418.0,2293.0,2194.0,5149.0,1189.0,0.0,9.142E-34,4.058E-33,5.017E-33,2.094E-33,4.855E-35,4.674E-34,7.918E-34,1.438E-34,4.183E-33,2.002E-35,0.0,2.436E-35,1.828E-35,4.3860000000000003E-35,2.3630000000000002E-35,3.813E-38,4.04E-37,1.934E-37,4.399E-38,5.212E-37,4.0839999999999995E-37,19520.0,29.07,24.2,60.22,32.87,3.317,1.551,2.128,1.074,9.79,5.214,0.0,2877.0,6.545,3.794,1.523,0.6723,0.5099,0.2443,0.08705,0.7925,0.07276,
195200.0,5337.0,199.0,576.4,381.5,0.7775,17.05,19.76,9.781,97.72,53.5,19520.0,233.5,7.845,26.11,2.904,1.658,6.728,12.09,22.28,38.59,34.91,19520.0,233.5,7.845,26.11,2.904,1.658,6.728,12.09,22.28,38.59,34.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,36.59,33.14,11.98,262.5,2.134,4.251,5.921,4.629,1.877,0.0,5.01,9.244,4.818,3.072,65.54,0.1677,1.361,1.618,1.685,0.3946,3.644E-6,0.0,4.7879999999999994E8,549400.0,231700.0,63900.0,12950.0,2978.0,2220.0,1004.0,14600.0,422.3,1.076E-6,0.0,0.2271,0.864,1.8,0.4143,0.03596,0.05223,0.0715,0.3394,0.3954,0.1897,0.0,0.003882,0.002328,0.01503,0.004704,6.296E-6,3.456E-5,5.032E-5,3.908E-5,3.435E-4,3.898E-5,1.0E-4,0.0,194900.0,9652.0,4655.0,3422.0,144600.0,1334.0,2372.0,2287.0,5096.0,1365.0,0.0,9.142E-34,4.0509999999999995E-33,4.575E-33,1.9079999999999998E-33,4.85E-35,4.464E-34,7.787000000000001E-34,1.408E-34,4.181E-33,1.869E-35,0.0,2.436E-35,1.832E-35,4.3860000000000003E-35,2.355E-35,3.683E-38,4.033E-37,1.932E-37,4.5E-38,5.208E-37,4.087E-37,19520.0,29.07,24.29,60.23,32.77,3.311,1.716,2.024,1.048,9.773,5.195,0.0,2877.0,6.529,3.809,1.524,0.6677,0.4985,0.2499,0.09072,0.793,0.07454,
195200.0,5385.0,181.1,581.5,344.4,0.7776,17.0,19.78,11.11,99.36,50.61,19520.0,233.5,7.704,26.39,2.706,1.658,6.577,12.94,23.09,39.69,32.3,19520.0,233.5,7.704,26.39,2.706,1.658,6.577,12.94,23.09,39.69,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,36.98,34.24,11.52,261.6,2.044,4.244,5.906,4.616,1.875,0.0,5.031,9.001,4.935,3.25,65.54,0.1686,1.361,1.618,1.688,0.3937,3.671E-6,0.0,4.7879999999999994E8,544800.0,232900.0,64690.0,12630.0,2947.0,2220.0,1004.0,14610.0,404.6,1.084E-6,0.0,0.2338,0.864,1.823,0.4021,0.03367,0.05214,0.07829,0.3397,0.4012,0.1922,0.0,0.004444,0.002127,0.01534,0.004253,6.363E-6,3.643E-5,5.065E-5,4.086E-5,3.476E-4,3.627E-5,1.0E-4,0.0,195000.0,9066.0,4226.0,2996.0,127300.0,1189.0,2076.0,1822.0,5138.0,810.3,0.0,2.249E-33,1.132E-33,5.327E-33,2.262E-33,4.85E-35,4.242E-34,7.72E-34,1.373E-34,4.179E-33,1.736E-35,0.0,2.503E-35,1.739E-35,4.417E-35,2.337E-35,3.559E-38,3.8379999999999995E-37,1.937E-37,4.512E-38,5.209E-37,4.083E-37,19520.0,31.79,22.16,60.9,31.36,3.311,1.707,2.026,1.181,9.936,4.906,0.0,2878.0,6.443,3.883,1.507,0.6624,0.4892,0.251,0.09154,0.7959,0.07163,
195200.0,5385.0,175.5,589.0,338.9,1.995,17.12,18.53,11.12,102.4,51.59,19520.0,233.5,7.38,26.78,2.555,1.661,6.583,12.93,23.09,39.88,32.4,19520.0,233.5,7.38,26.78,2.555,1.661,6.583,12.93,23.09,39.88,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,36.23,37.54,10.81,260.7,2.146,4.232,5.886,4.614,1.855,0.0,5.031,8.965,4.921,3.109,65.55,0.168,1.357,1.618,1.695,0.3931,3.699E-6,0.0,4.7879999999999994E8,532200.0,244700.0,64940.0,13740.0,3078.0,1967.0,1005.0,14850.0,403.0,1.094E-6,0.0,0.2338,0.8289,1.87,0.4012,0.04482,0.05283,0.07588,0.3423,0.4084,0.2027,0.0,0.004444,0.002188,0.01556,0.004157,3.168E-5,3.784E-5,4.547E-5,4.177E-5,3.54E-4,3.709E-5,1.0E-4,0.0,195000.0,10310.0,4747.0,4001.0,197400.0,2149.0,2524.0,2973.0,6195.0,961.9,0.0,2.249E-33,1.014E-33,4.973E-33,2.2219999999999998E-33,4.951E-35,4.044E-34,6.9100000000000006E-34,1.3430000000000001E-34,4.2479999999999996E-33,1.643E-35,0.0,2.503E-35,1.722E-35,4.482E-35,2.263E-35,9.581E-38,3.914E-37,1.857E-37,4.52E-38,5.283E-37,4.083E-37,19520.0,31.79,21.78,61.58,30.72,3.394,1.718,1.902,1.182,10.24,5.004,0.0,2878.0,6.279,4.069,1.472,0.6934,0.4937,0.2383,0.09168,0.8078,0.07166,
195200.0,5394.0,168.8,589.1,337.2,1.996,17.01,18.6,11.12,102.4,51.59,19520.0,233.6,7.344,26.79,2.574,1.64,6.577,12.93,23.09,39.88,32.4,19520.0,233.6,7.344,26.79,2.574,1.64,6.577,12.93,23.09,39.88,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,35.54,38.16,10.77,258.0,2.108,4.212,5.84,4.575,1.849,0.0,5.054,8.788,5.022,3.069,65.28,0.1654,1.354,1.612,1.7,0.3874,3.724E-6,0.0,4.7879999999999994E8,528800.0,247700.0,61750.0,13910.0,3098.0,1932.0,1009.0,14850.0,404.4,1.104E-6,0.0,0.2589,0.8254,1.901,0.3781,0.04674,0.05299,0.07633,0.3453,0.4117,0.2056,0.0,0.004598,0.002138,0.0157,0.004151,3.285E-5,3.838E-5,4.518E-5,4.266E-5,3.554E-4,3.803E-5,1.0E-4,0.0,195000.0,10870.0,5634.0,4661.0,235800.0,2370.0,2964.0,3704.0,6251.0,1717.0,0.0,2.249E-33,9.667000000000001E-34,4.6789999999999995E-33,2.161E-33,4.945E-35,3.8190000000000003E-34,6.902E-34,1.311E-34,4.2479999999999996E-33,1.5470000000000001E-35,0.0,2.591E-35,1.649E-35,4.481E-35,2.244E-35,9.460999999999999E-38,3.917E-37,1.85E-37,4.523E-38,5.281E-37,4.083E-37,19520.0,32.78,20.94,61.64,30.51,3.37,1.708,1.908,1.181,10.24,5.003,0.0,2878.0,6.227,4.119,1.43,0.7031,0.4928,0.2366,0.09181,0.8079,0.07178,
195200.0,5400.0,178.8,583.2,325.0,2.01,23.17,12.69,11.31,103.5,57.94,19520.0,233.1,7.743,26.77,2.56,1.637,13.29,7.322,23.31,39.86,31.89,19520.0,233.1,7.743,26.77,2.56,1.637,13.29,7.322,23.31,39.86,31.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,35.76,38.71,10.95,258.0,2.134,4.207,5.836,4.587,1.831,0.0,5.034,8.702,5.116,3.054,65.22,0.1665,1.35,1.611,1.707,0.3869,3.749E-6,0.0,4.7879999999999994E8,542000.0,248600.0,61310.0,13790.0,3107.0,1800.0,1010.0,14970.0,402.3,1.114E-6,0.0,0.2865,0.8245,1.909,0.3774,0.04581,0.06406,0.06557,0.3489,0.4187,0.2049,0.0,0.004959,0.002232,0.01566,0.003958,3.401E-5,3.996E-5,4.127E-5,4.362E-5,3.612E-4,3.672E-5,1.0E-4,0.0,195100.0,10700.0,5814.0,4643.0,228500.0,2637.0,2691.0,3717.0,6269.0,1751.0,0.0,2.14E-33,1.074E-33,4.342E-33,2.068E-33,5.011E-35,4.465E-34,5.7680000000000005E-34,1.304E-34,4.265E-33,1.522E-35,0.0,2.599E-35,1.782E-35,4.418E-35,2.15E-35,9.353E-38,4.886E-37,9.609E-38,4.818E-38,5.1369999999999996E-37,4.087E-37,19520.0,32.81,22.61,60.99,29.28,3.365,2.326,1.315,1.2,10.35,5.638,0.0,2878.0,6.246,4.165,1.416,0.7,0.5741,0.1571,0.09351,0.8041,0.07162,
195200.0,5353.0,222.3,585.8,324.9,2.887,21.03,13.68,12.12,108.3,53.41,19520.0,231.1,9.631,26.94,2.611,1.726,10.67,9.071,24.2,32.87,38.63,19520.0,231.1,9.631,26.94,2.611,1.726,10.67,9.071,24.2,32.87,38.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,30.56,43.99,11.67,256.3,2.108,4.193,5.805,4.561,1.828,0.0,4.902,7.441,6.039,3.282,65.16,0.1654,1.346,1.612,1.709,0.39,3.779E-6,0.0,4.7869999999999994E8,663900.0,261300.0,62150.0,15010.0,3092.0,1540.0,1037.0,15000.0,673.1,1.126E-6,0.0,0.2865,0.8106,1.951,0.3803,0.04447,0.06214,0.06853,0.3537,0.4278,0.2012,0.0,0.004916,0.002273,0.01587,0.003981,4.425E-5,3.958E-5,3.777E-5,4.518E-5,3.651E-4,3.968E-5,1.0E-4,0.0,195000.0,9220.0,5561.0,3707.0,159200.0,1612.0,2162.0,2608.0,5334.0,1648.0,0.0,1.639E-33,6.4E-34,4.4439999999999996E-33,1.936E-33,7.369E-35,3.9960000000000005E-34,5.0660000000000006E-34,1.4600000000000001E-34,4.2789999999999996E-33,9.113E-35,0.0,1.991E-35,2.366E-35,4.423E-35,2.149E-35,1.641E-37,4.539E-37,1.0209999999999999E-37,6.291E-38,5.189E-37,4.186E-37,19520.0,25.13,29.51,61.42,29.32,3.489,2.111,1.415,1.282,10.83,5.184,0.0,2877.0,6.802,4.386,1.447,0.6991,0.5564,0.1521,0.1017,0.8079,0.08483,
195200.0,5354.0,229.5,585.0,317.1,3.303,21.82,14.2,12.68,109.3,49.29,19520.0,231.1,9.395,26.67,3.046,1.66,6.712,8.848,24.34,27.29,48.34,19520.0,231.1,9.395,26.67,3.046,1.66,6.712,8.848,24.34,27.29,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,29.83,42.35,16.17,255.1,2.172,4.186,5.79,4.548,1.826,0.0,4.902,6.952,6.397,4.521,63.39,0.2114,1.305,1.564,1.655,0.3803,3.812E-6,0.0,4.7869999999999994E8,647300.0,258100.0,82510.0,13720.0,3890.0,1548.0,1032.0,15110.0,587.8,1.136E-6,0.0,0.2867,0.7981,1.955,0.4168,0.04442,0.06084,0.0696,0.3585,0.433,0.2064,0.0,0.004916,0.002323,0.01583,0.004219,5.12E-5,4.4E-5,3.823E-5,4.618E-5,3.689E-4,3.784E-5,1.0E-4,0.0,195100.0,9020.0,5477.0,3901.0,161100.0,1502.0,2129.0,2531.0,5260.0,1617.0,0.0,1.653E-33,4.149E-34,5.1529999999999995E-33,9.160000000000001E-34,6.167E-35,3.656E-34,5.0660000000000006E-34,1.4690000000000001E-34,4.312E-33,5.378E-35,0.0,1.991E-35,2.382E-35,4.388E-35,2.1650000000000002E-35,1.665E-37,4.329E-37,1.076E-37,6.814E-38,5.239E-37,4.162E-37,19520.0,25.22,29.47,61.5,29.32,3.417,2.195,1.466,1.336,10.93,4.772,0.0,2877.0,6.635,4.286,1.725,0.6866,0.5411,0.155,0.104,0.8141,0.08804,
195200.0,5362.0,234.3,561.9,324.5,3.027,21.43,14.26,12.68,109.2,68.2,19520.0,231.2,9.585,26.01,3.33,1.648,6.7,8.85,24.34,27.29,50.23,19520.0,231.2,9.585,26.01,3.33,1.648,6.7,8.85,24.34,27.29,50.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,32.71,41.5,15.67,254.6,2.29,4.166,5.767,4.524,1.823,0.0,4.906,6.924,5.32,4.079,63.39,0.2071,1.304,1.564,1.652,0.3806,3.845E-6,0.0,4.7869999999999994E8,649400.0,256000.0,79840.0,14150.0,4103.0,1558.0,1032.0,15090.0,580.1,1.147E-6,0.0,0.3075,0.8018,1.97,0.4109,0.04368,0.06078,0.07043,0.3638,0.4365,0.2165,0.0,0.005223,0.002357,0.01584,0.004121,4.821E-5,4.262E-5,3.861E-5,4.713E-5,3.699E-4,3.882E-5,1.0E-4,0.0,195100.0,9122.0,5386.0,3819.0,158300.0,1456.0,2105.0,2484.0,5199.0,1697.0,0.0,1.653E-33,5.238E-34,4.245E-33,1.105E-33,5.856E-35,3.51E-34,5.023000000000001E-34,1.4340000000000001E-34,4.304E-33,5.278E-35,0.0,2.079E-35,2.382E-35,4.3030000000000004E-35,2.134E-35,1.467E-37,4.22E-37,1.079E-37,6.817E-38,5.233E-37,4.162E-37,19520.0,26.27,29.57,59.62,29.58,3.379,2.153,1.472,1.336,10.92,6.663,0.0,2877.0,6.698,4.205,1.701,0.6953,0.5325,0.1555,0.104,0.8133,0.08807,
195200.0,5377.0,230.4,553.8,316.7,1.804,20.49,14.35,12.98,109.6,68.49,19520.0,231.2,9.471,26.52,2.941,1.742,6.932,8.621,24.31,27.26,50.17,19520.0,231.2,9.471,26.52,2.941,1.742,6.932,8.621,24.31,27.26,50.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,32.81,41.52,15.55,254.6,2.29,4.166,5.767,4.524,1.823,0.0,4.914,7.029,6.118,8.194,64.39,0.217,1.304,1.564,1.65,0.382,3.875E-6,0.0,4.7869999999999994E8,632700.0,269100.0,79660.0,13860.0,4486.0,1737.0,1079.0,15150.0,617.0,1.158E-6,0.0,0.3304,0.9082,1.841,0.4341,0.04428,0.06304,0.07022,0.3671,0.4391,0.2318,0.0,0.005427,0.003289,0.01468,0.004268,6.366E-5,4.166E-5,3.976E-5,4.901E-5,3.724E-4,4.071E-5,1.0E-4,0.0,195100.0,9754.0,4899.0,3982.0,204100.0,2448.0,2070.0,3039.0,5549.0,1805.0,0.0,1.8149999999999998E-33,5.434E-34,3.78E-33,9.771E-34,5.855000000000001E-35,3.366E-34,4.934E-34,1.408E-34,4.302E-33,5.2E-35,0.0,2.159E-35,2.3360000000000002E-35,4.286E-35,2.092E-35,1.4119999999999999E-37,3.905E-37,1.301E-37,9.009E-38,5.506E-37,4.357E-37,19520.0,27.5,28.77,59.56,29.18,3.379,2.058,1.486,1.37,10.96,6.696,0.0,2877.0,6.621,4.244,1.69,0.6868,0.5226,0.1604,0.1065,0.8165,0.09045,
195200.0,5378.0,229.5,542.9,327.2,1.786,19.99,15.4,11.81,113.9,64.18,19520.0,231.2,9.753,26.78,2.367,1.721,6.927,8.645,24.29,28.39,49.04,19520.0,231.2,9.753,26.78,2.367,1.721,6.927,8.645,24.29,28.39,49.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,33.72,41.59,15.57,254.6,2.29,4.166,5.767,4.524,1.823,0.0,4.914,7.28,6.323,8.228,64.14,0.2222,1.301,1.557,1.651,0.3761,3.906E-6,0.0,4.7869999999999994E8,630700.0,271900.0,80070.0,13520.0,4514.0,2288.0,499.9,15150.0,609.4,1.167E-6,0.0,0.3304,0.8807,1.876,0.4404,0.04152,0.06373,0.07799,0.3619,0.4447,0.2527,0.0,0.005427,0.003057,0.0147,0.004563,2.601E-5,4.261E-5,4.437E-5,4.496E-5,3.753E-4,4.034E-5,1.0E-4,0.0,195100.0,9274.0,5642.0,3941.0,163100.0,1530.0,2220.0,2505.0,5305.0,1750.0,0.0,1.817E-33,6.7370000000000005E-34,3.328E-33,8.992E-34,5.855000000000001E-35,3.244E-34,5.388E-34,8.556000000000001E-35,4.2979999999999995E-33,4.949E-35,0.0,2.159E-35,2.271E-35,4.236E-35,2.18E-35,8.615E-38,3.8989999999999995E-37,1.368E-37,8.264E-38,5.5049999999999995E-37,4.356E-37,19520.0,27.56,28.56,58.67,30.22,3.355,2.009,1.589,1.253,11.39,6.265,0.0,2877.0,6.603,4.263,1.7,0.6868,0.5166,0.188,0.07748,0.8168,0.09018,
195200.0,5396.0,201.4,569.9,310.7,1.785,20.05,13.75,11.82,117.3,62.17,19520.0,231.2,8.364,28.12,2.414,1.721,6.908,8.574,24.29,30.03,47.45,19520.0,231.2,8.364,28.12,2.414,1.721,6.908,8.574,24.29,30.03,47.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,33.72,41.59,15.57,254.6,2.29,4.166,5.767,4.524,1.823,0.0,4.923,7.43,6.465,7.978,64.15,0.2271,1.297,1.557,1.655,0.3769,3.939E-6,0.0,4.7869999999999994E8,630200.0,271600.0,77420.0,13230.0,4569.0,1987.0,500.9,15390.0,603.1,1.177E-6,0.0,0.3636,0.8888,1.882,0.409,0.03892,0.06486,0.07341,0.3645,0.4566,0.282,0.0,0.00578,0.002473,0.01548,0.004267,1.995E-5,4.372E-5,3.837E-5,4.597E-5,3.847E-4,3.877E-5,1.0E-4,0.0,195200.0,9348.0,5621.0,3899.0,168300.0,1525.0,2138.0,2496.0,5374.0,1754.0,0.0,1.956E-33,3.557E-34,3.378E-33,6.7440000000000005E-34,5.907E-35,3.1760000000000003E-34,4.555E-34,8.479E-35,4.365E-33,4.687E-35,0.0,2.263E-35,2.116E-35,4.38E-35,2.082E-35,8.423E-38,3.888E-37,1.2789999999999999E-37,8.27E-38,5.58E-37,4.3549999999999995E-37,19520.0,29.12,26.14,61.0,28.77,3.356,2.015,1.425,1.254,11.73,6.064,0.0,2877.0,6.601,4.259,1.646,0.6911,0.5181,0.1695,0.07759,0.8294,0.08971,
195200.0,5396.0,200.1,547.6,332.2,1.778,20.19,13.8,11.98,117.7,61.31,19520.0,231.2,8.149,28.14,2.417,1.721,8.862,8.596,22.21,28.38,49.2,19520.0,231.2,8.149,28.14,2.417,1.721,8.862,8.596,22.21,28.38,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,33.57,42.43,15.84,253.7,2.278,4.159,5.752,4.511,1.821,0.0,4.923,7.56,6.537,6.414,64.16,0.2303,1.297,1.558,1.658,0.3776,3.969E-6,0.0,4.7869999999999994E8,630900.0,261600.0,86790.0,12850.0,4434.0,1961.0,504.1,15580.0,612.9,1.187E-6,0.0,0.3641,0.9026,1.839,0.4719,0.03478,0.08521,0.1104,0.3128,0.458,0.3124,0.0,0.00578,0.002506,0.01479,0.005002,1.914E-5,4.287E-5,3.918E-5,4.607E-5,3.894E-4,3.899E-5,1.0E-4,0.0,195200.0,9185.0,5567.0,3776.0,151100.0,1392.0,2067.0,2348.0,5263.0,1739.0,0.0,1.956E-33,4.1870000000000005E-34,3.021E-33,6.459E-34,5.907E-35,3.0500000000000003E-34,4.488E-34,8.444E-35,4.365E-33,4.3930000000000004E-35,0.0,2.263E-35,2.073E-35,4.146E-35,2.32E-35,8.365E-38,3.31E-37,1.173E-37,7.236E-38,6.6779999999999996E-37,4.26E-37,19520.0,29.12,25.9,58.69,30.91,3.356,2.02,1.428,1.269,11.79,5.976,0.0,2877.0,6.573,4.177,1.762,0.6736,0.5136,0.1687,0.07306,0.8388,0.08957,
195200.0,5406.0,188.0,541.5,332.7,1.778,19.07,13.89,12.2,118.6,61.38,19520.0,231.2,7.909,28.49,2.336,1.692,8.715,8.606,23.33,27.39,49.21,19520.0,231.2,7.909,28.49,2.336,1.692,8.715,8.606,23.33,27.39,49.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,29.63,45.78,16.4,254.6,2.354,4.166,5.767,4.524,1.823,0.0,4.927,8.724,12.9,4.513,65.37,0.231,1.296,1.557,1.659,0.3784,4.0E-6,0.0,4.7869999999999994E8,628300.0,263100.0,86150.0,12700.0,4652.0,1961.0,528.4,15580.0,605.8,1.199E-6,0.0,0.3655,0.9854,1.795,0.449,0.03177,0.09245,0.1112,0.3226,0.4543,0.3447,0.0,0.005824,0.002701,0.01471,0.005112,3.162E-5,8.483E-5,3.954E-5,4.793E-5,3.922E-4,4.058E-5,1.0E-4,0.0,195200.0,9801.0,5355.0,4093.0,194400.0,2145.0,2125.0,2774.0,6229.0,1120.0,0.0,1.957E-33,3.5110000000000003E-34,2.756E-33,6.824000000000001E-34,5.899E-35,2.939E-34,4.4280000000000004E-34,8.312E-35,4.363E-33,4.132E-35,0.0,2.3180000000000002E-35,2.018E-35,4.131E-35,2.299E-35,1.367E-37,3.345E-37,1.203E-37,7.602E-38,7.011E-37,4.285E-37,19520.0,29.96,24.99,58.9,30.72,3.367,1.915,1.438,1.29,11.89,5.984,0.0,2877.0,6.396,4.317,1.766,0.6748,0.5085,0.1688,0.07485,0.8388,0.08957,
