cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195000.0,5067.0,367.7,757.7,298.5,31.81,62.06,46.42,24.04,55.03,64.67,19500.0,192.6,16.89,56.55,7.795,4.945,10.92,10.3,13.39,38.67,42.02,19500.0,192.6,16.89,56.55,7.795,4.945,10.92,10.3,13.39,38.67,42.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,27.96,16.39,6.194,313.6,3.245,1.962,4.605,4.681,7.352,0.0,3.02,1.034,2.039,0.8057,0.3437,0.1731,0.1263,0.06716,0.15,0.177,1.822E-5,0.0,139500.0,743400.0,420600.0,168200.0,754200.0,62030.0,15130.0,13210.0,16930.0,18250.0,6.529E-6,0.0,3.62,6.872,9.818,2.019,4.084,2.124,1.682,1.732,10.81,3.536,0.0,0.6676,0.09758,1.99,0.2341,0.007815,0.01029,0.007422,0.008047,0.01373,0.008174,1.0E-4,0.0,200000.0,2023.0,1149.0,786.5,4748.0,1320.0,812.8,298.1,690.4,675.9,0.0,9.017E-36,2.106E-35,4.577E-34,9.509E-36,1.552E-35,5.237E-34,1.493E-34,1.6370000000000001E-35,1.428E-34,7.011E-36,0.0,1.984E-35,3.978E-35,6.963E-35,3.2650000000000003E-35,3.403E-36,1.073E-36,2.891E-37,1.383E-37,5.155E-37,4.087E-37,19500.0,16.29,32.09,69.64,26.39,2.858,6.105,4.619,2.397,5.463,6.446,0.0,2865.0,9.684,4.321,1.695,9.551,1.112,0.3591,0.2064,0.3496,0.2528,
195000.0,5072.0,369.6,726.6,320.1,31.57,62.05,46.42,24.04,57.2,62.49,19500.0,192.6,17.31,55.83,7.952,4.868,10.92,10.3,13.39,42.22,38.47,19500.0,192.6,17.31,55.83,7.952,4.868,10.92,10.3,13.39,42.22,38.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,28.6,16.73,6.19,313.6,3.261,1.972,4.608,4.664,7.358,0.0,3.034,1.038,1.956,0.8631,0.3404,0.173,0.1263,0.0671,0.1558,0.1712,1.83E-5,0.0,140700.0,739700.0,421000.0,168900.0,751500.0,61920.0,15090.0,13150.0,16900.0,18040.0,6.561E-6,0.0,3.629,7.143,9.444,2.275,4.07,2.121,1.683,1.739,11.13,3.394,0.0,0.6702,0.1007,1.895,0.3284,0.007805,0.01035,0.007492,0.008147,0.01492,0.007448,1.0E-4,0.0,200000.0,2022.0,1150.0,773.6,4729.0,1311.0,810.4,297.5,702.3,660.6,0.0,9.017E-36,2.062E-35,3.155E-34,4.135E-35,1.539E-35,5.1880000000000005E-34,1.4780000000000001E-34,1.624E-35,1.4160000000000001E-34,6.853E-36,0.0,2.044E-35,4.002E-35,6.813E-35,3.305E-35,3.3760000000000004E-36,1.073E-36,2.888E-37,1.378E-37,5.159E-37,4.072E-37,19500.0,16.76,32.27,66.67,28.49,2.836,6.104,4.619,2.397,5.68,6.228,0.0,2865.0,9.667,4.316,1.703,9.513,1.108,0.3579,0.2056,0.3518,0.2478,
195000.0,5073.0,377.5,718.5,320.3,31.61,60.12,46.73,24.07,57.52,62.5,19500.0,192.6,17.9,55.24,7.946,4.872,10.88,10.31,13.39,42.24,38.47,19500.0,192.6,17.9,55.24,7.946,4.872,10.88,10.31,13.39,42.24,38.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,28.59,16.72,6.185,312.7,3.24,1.959,4.591,4.66,7.33,0.0,3.037,1.06,1.935,0.8637,0.3405,0.1679,0.1272,0.0672,0.1567,0.1712,1.838E-5,0.0,140700.0,733400.0,421000.0,169300.0,752600.0,61680.0,15080.0,13110.0,16850.0,17950.0,6.596E-6,0.0,3.635,7.16,9.504,2.287,4.094,2.097,1.69,1.745,11.29,3.476,0.0,0.6703,0.1073,1.895,0.3303,0.007837,0.01022,0.007589,0.008251,0.01528,0.007592,1.0E-4,0.0,200000.0,2010.0,1148.0,788.1,4724.0,1284.0,813.1,297.6,705.3,660.4,0.0,9.017E-36,2.055E-35,2.3530000000000003E-34,3.564E-35,1.5650000000000001E-35,5.051E-34,1.4980000000000002E-34,1.647E-35,1.44E-34,6.875000000000001E-36,0.0,2.044E-35,4.093E-35,6.72E-35,3.307E-35,3.3760000000000004E-36,1.067E-36,2.91E-37,1.38E-37,5.181E-37,4.073E-37,19500.0,16.87,32.99,65.94,28.51,2.84,5.911,4.649,2.4,5.712,6.229,0.0,2865.0,9.62,4.305,1.708,9.521,1.099,0.3587,0.2053,0.353,0.2471,
195000.0,5073.0,367.0,717.0,332.3,31.61,60.09,49.06,23.75,55.4,62.44,19500.0,192.6,16.8,56.11,8.18,4.875,10.83,10.42,13.44,42.12,38.47,19500.0,192.6,16.8,56.11,8.18,4.875,10.83,10.42,13.44,42.12,38.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,28.41,16.9,6.185,312.7,3.24,1.959,4.591,4.66,7.33,0.0,3.037,1.032,1.931,0.9036,0.3406,0.1678,0.1334,0.06635,0.151,0.171,1.846E-5,0.0,140700.0,711800.0,435100.0,170500.0,753900.0,61580.0,15510.0,12880.0,16530.0,17850.0,6.627E-6,0.0,3.64,6.948,9.693,2.356,4.141,2.088,1.746,1.735,11.45,3.574,0.0,0.6703,0.1006,1.906,0.3336,0.007864,0.01028,0.00775,0.008376,0.01549,0.007735,1.0E-4,0.0,200100.0,1981.0,1164.0,788.9,4725.0,1271.0,836.7,291.9,691.2,659.4,0.0,9.017E-36,2.012E-35,1.7700000000000002E-34,3.077E-35,1.552E-35,5.005000000000001E-34,1.4690000000000001E-34,1.689E-35,1.4340000000000001E-34,6.787E-36,0.0,2.044E-35,3.9720000000000003E-35,6.707E-35,3.441E-35,3.3760000000000004E-36,1.067E-36,2.899E-37,1.384E-37,5.186E-37,4.073E-37,19500.0,16.89,32.04,65.81,29.6,2.841,5.908,4.883,2.368,5.5,6.222,0.0,2865.0,9.472,4.387,1.721,9.525,1.094,0.3643,0.2027,0.35,0.2461,
195000.0,5073.0,366.7,715.4,334.2,31.61,61.0,48.13,23.75,55.4,62.43,19500.0,192.6,16.79,55.97,8.337,4.875,10.82,10.42,13.44,42.12,38.47,19500.0,192.6,16.79,55.97,8.337,4.875,10.82,10.42,13.44,42.12,38.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,28.19,17.06,6.167,311.0,3.231,1.953,4.562,4.618,7.287,0.0,3.037,1.031,1.927,0.9009,0.3406,0.1703,0.1309,0.06635,0.151,0.171,1.852E-5,0.0,144600.0,705600.0,438900.0,170900.0,749300.0,57790.0,15360.0,12810.0,16380.0,17730.0,6.655E-6,0.0,3.666,6.881,9.801,2.41,4.121,2.148,1.661,1.74,11.59,3.671,0.0,0.6703,0.09985,1.896,0.3526,0.007888,0.01103,0.007127,0.008479,0.01583,0.007884,1.0E-4,0.0,200100.0,1970.0,1169.0,790.2,4690.0,1259.0,829.1,291.3,688.9,658.6,0.0,9.017E-36,1.971E-35,1.346E-34,2.677E-35,1.539E-35,4.9580000000000006E-34,1.457E-34,1.675E-35,1.422E-34,6.677E-36,0.0,2.044E-35,3.968E-35,6.686E-35,3.464E-35,3.3750000000000003E-36,1.065E-36,2.898E-37,1.383E-37,5.185E-37,4.073E-37,19500.0,16.9,32.01,65.65,29.78,2.841,6.0,4.79,2.368,5.5,6.222,0.0,2865.0,9.422,4.415,1.726,9.458,1.05,0.3612,0.2017,0.3481,0.2447,
195000.0,5073.0,366.6,661.6,387.3,31.61,61.83,48.12,23.75,56.31,61.53,19500.0,192.6,16.79,55.52,8.784,4.875,10.83,10.45,13.56,35.68,44.76,19500.0,192.6,16.79,55.52,8.784,4.875,10.83,10.45,13.56,35.68,44.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,28.19,17.06,6.167,311.0,3.231,1.953,4.562,4.618,7.287,0.0,3.037,1.031,1.75,1.076,0.3406,0.1725,0.1309,0.06634,0.1535,0.1686,1.861E-5,0.0,145900.0,702600.0,436300.0,173600.0,742200.0,56270.0,15260.0,12690.0,16280.0,17490.0,6.69E-6,0.0,3.678,6.869,9.849,2.485,4.083,2.139,1.676,1.794,11.84,3.578,0.0,0.6703,0.1,1.891,0.3647,0.007911,0.01124,0.007216,0.008693,0.01641,0.007621,1.0E-4,0.0,200100.0,1964.0,1167.0,792.7,4649.0,1249.0,827.5,289.3,695.4,651.1,0.0,9.017E-36,1.931E-35,7.18E-35,5.945000000000001E-35,1.527E-35,4.9110000000000005E-34,1.445E-34,1.661E-35,1.41E-34,6.596000000000001E-36,0.0,2.044E-35,3.968E-35,6.587E-35,3.554E-35,3.374E-36,1.1580000000000001E-36,2.898E-37,1.384E-37,5.186E-37,4.071E-37,19500.0,16.9,32.01,60.33,35.03,2.841,6.074,4.79,2.368,5.59,6.132,0.0,2865.0,9.397,4.387,1.76,9.374,1.031,0.3599,0.2004,0.3478,0.2414,
195000.0,5096.0,366.3,655.3,368.8,31.37,62.71,48.42,24.11,59.75,59.11,19500.0,192.6,16.8,55.94,8.734,4.798,10.71,10.4,13.5,35.9,44.37,19500.0,192.6,16.8,55.94,8.734,4.798,10.71,10.4,13.5,35.9,44.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,28.16,16.73,6.123,311.0,3.406,2.002,4.614,4.663,7.37,0.0,3.097,1.029,1.744,1.034,0.3372,0.1711,0.1307,0.06609,0.1612,0.1603,1.866E-5,0.0,156200.0,700500.0,434200.0,164300.0,742300.0,54570.0,16810.0,12400.0,17040.0,18550.0,6.721E-6,0.0,3.732,6.854,9.949,2.573,4.087,2.092,1.68,1.787,11.94,3.606,0.0,0.6753,0.1002,1.893,0.3644,0.007901,0.01188,0.007392,0.008937,0.01691,0.007977,1.0E-4,0.0,200200.0,1960.0,1166.0,786.0,4645.0,1239.0,831.3,287.2,712.2,636.8,0.0,9.027E-36,1.894E-35,6.031E-35,4.919E-35,1.514E-35,4.866E-34,1.4330000000000001E-34,1.647E-35,1.3980000000000002E-34,6.501000000000001E-36,0.0,2.289E-35,3.9630000000000003E-35,6.505E-35,3.348E-35,3.347E-36,1.3300000000000001E-36,3.405E-37,2.01E-37,5.9759999999999995E-37,5.054E-37,19500.0,18.84,31.98,59.73,33.49,2.819,6.152,4.815,2.399,5.93,5.881,0.0,2865.0,9.375,4.377,1.688,9.369,1.005,0.3765,0.1948,0.3547,0.2508,
195000.0,5114.0,336.2,680.7,353.7,31.07,62.46,48.35,24.03,59.65,58.99,19500.0,192.7,15.56,56.64,9.033,4.787,10.64,10.39,13.48,35.88,44.34,19500.0,192.7,15.56,56.64,9.033,4.787,10.64,10.39,13.48,35.88,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,28.85,17.45,6.223,307.4,3.527,2.016,4.59,4.638,7.334,0.0,3.144,0.9471,1.828,0.9592,0.3331,0.1741,0.1315,0.06705,0.1623,0.1618,1.873E-5,0.0,160800.0,697500.0,432500.0,164900.0,737400.0,53170.0,16290.0,12350.0,16910.0,18470.0,6.758E-6,0.0,3.781,8.246,8.706,2.587,4.066,2.068,1.682,1.794,12.07,3.665,0.0,0.6843,0.1748,1.834,0.3372,0.007846,0.01184,0.007427,0.009007,0.01719,0.008068,1.0E-4,0.0,200200.0,1935.0,1183.0,777.8,4608.0,1215.0,826.9,286.6,709.7,636.1,0.0,9.059E-36,1.859E-35,5.199E-35,4.104E-35,1.501E-35,4.822E-34,1.421E-34,1.634E-35,1.386E-34,6.415E-36,0.0,2.47E-35,3.559E-35,6.857E-35,3.198E-35,3.309E-36,1.302E-36,3.3359999999999997E-37,1.927E-37,5.8729999999999995E-37,4.9249999999999994E-37,19500.0,20.32,28.91,62.35,32.27,2.791,6.129,4.809,2.392,5.921,5.871,0.0,2865.0,9.166,4.531,1.693,9.297,0.9794,0.3671,0.194,0.353,0.2497,
195000.0,5098.0,352.1,679.8,354.7,31.11,63.68,46.61,25.38,58.69,62.44,19500.0,192.1,16.16,56.53,9.146,4.789,10.69,10.31,14.35,35.03,44.69,19500.0,192.1,16.16,56.53,9.146,4.789,10.69,10.31,14.35,35.03,44.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,28.85,17.41,6.263,307.4,3.527,2.016,4.59,4.638,7.334,0.0,3.115,0.9906,1.832,0.9553,0.3332,0.1773,0.1269,0.07062,0.1598,0.1709,1.88E-5,0.0,160800.0,696700.0,430900.0,165500.0,730200.0,53110.0,15960.0,12220.0,16840.0,18240.0,6.793E-6,0.0,3.781,8.242,8.846,2.611,4.028,2.086,1.654,1.833,12.23,3.74,0.0,0.6821,0.1771,1.838,0.3388,0.007873,0.01202,0.007332,0.009412,0.01724,0.008216,1.0E-4,0.0,200200.0,1967.0,1179.0,795.7,4566.0,1227.0,797.2,292.6,706.5,661.9,0.0,8.309E-36,1.925E-35,4.56E-35,3.473E-35,1.527E-35,4.905E-34,1.229E-34,1.658E-35,1.41E-34,6.497E-36,0.0,2.266E-35,3.764E-35,6.846E-35,3.208E-35,3.309E-36,1.311E-36,3.2149999999999998E-37,1.93E-37,5.8959999999999995E-37,4.926E-37,19500.0,18.64,30.59,62.27,32.36,2.794,6.25,4.636,2.527,5.824,6.216,0.0,2865.0,9.356,4.52,1.699,9.212,0.9827,0.3543,0.1926,0.3537,0.2473,
195000.0,5089.0,364.1,679.9,352.4,31.11,62.55,50.05,21.93,60.57,60.56,19500.0,191.5,16.62,56.46,9.295,4.789,10.68,10.35,14.31,35.22,44.5,19500.0,191.5,16.62,56.46,9.295,4.789,10.68,10.35,14.31,35.22,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748,29.03,17.21,6.125,303.8,3.509,2.004,4.532,4.554,7.247,0.0,3.104,1.023,1.832,0.9491,0.3332,0.1746,0.1359,0.06145,0.1649,0.166,1.887E-5,0.0,162500.0,702200.0,426300.0,161700.0,729600.0,52950.0,16200.0,12010.0,16720.0,18230.0,6.83E-6,0.0,3.829,8.302,8.942,2.583,4.03,2.069,1.959,1.54,12.3,3.795,0.0,0.683,0.1802,1.838,0.3415,0.007897,0.01202,0.008593,0.008325,0.01756,0.008368,1.0E-4,0.0,200300.0,1990.0,1179.0,793.3,4555.0,1209.0,819.5,269.5,715.3,651.7,0.0,7.864E-36,1.934E-35,3.988E-35,2.975E-35,1.514E-35,4.858E-34,1.2160000000000001E-34,1.643E-35,1.3980000000000002E-34,6.421E-36,0.0,2.146E-35,3.907E-35,6.855E-35,3.176E-35,3.308E-36,1.31E-36,3.222E-37,1.923E-37,5.8959999999999995E-37,4.926E-37,19500.0,17.75,31.78,62.27,32.16,2.794,6.137,4.981,2.182,6.012,6.028,0.0,2865.0,9.495,4.524,1.689,9.192,0.9766,0.3609,0.1859,0.3525,0.2471,
195000.0,5065.0,380.5,683.0,359.4,31.04,58.76,48.99,21.56,61.77,70.99,19500.0,190.6,17.56,56.23,9.274,4.759,10.75,10.41,14.26,35.39,45.6,19500.0,190.6,17.56,56.23,9.274,4.759,10.75,10.41,14.26,35.39,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747,30.78,17.35,6.223,302.9,3.472,1.982,4.513,4.569,7.214,0.0,3.06,1.068,1.841,0.9678,0.3324,0.1645,0.133,0.06045,0.168,0.1937,1.894E-5,0.0,167800.0,702000.0,425200.0,161800.0,726000.0,47670.0,16320.0,11890.0,16780.0,18280.0,6.86E-6,0.0,3.858,8.338,9.01,2.599,4.011,2.04,1.977,1.528,12.4,3.862,0.0,0.6798,0.1844,1.838,0.3446,0.007905,0.01164,0.008535,0.008394,0.01785,0.00846,1.0E-4,0.0,200300.0,2030.0,1191.0,779.4,4541.0,1189.0,828.8,257.6,724.1,743.4,0.0,6.887000000000001E-36,1.957E-35,3.545E-35,2.551E-35,1.501E-35,4.815E-34,1.205E-34,1.621E-35,1.386E-34,6.35E-36,0.0,1.8790000000000001E-35,4.096E-35,6.879E-35,3.237E-35,3.301E-36,9.565E-37,2.205E-37,1.7409999999999999E-37,5.668E-37,4.642E-37,19500.0,15.55,33.36,62.47,32.82,2.789,5.784,4.883,2.146,6.135,7.076,0.0,2864.0,9.711,4.602,1.687,9.149,0.9268,0.364,0.1826,0.354,0.2485,
195000.0,5065.0,380.7,681.1,361.0,31.04,58.77,49.49,21.05,61.77,70.99,19500.0,190.6,17.55,56.15,9.364,4.759,10.75,10.4,14.26,35.39,45.6,19500.0,190.6,17.55,56.15,9.364,4.759,10.75,10.4,14.26,35.39,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747,30.78,17.35,6.223,302.9,3.472,1.982,4.513,4.569,7.214,0.0,3.06,1.068,1.836,0.9722,0.3324,0.1645,0.1344,0.0591,0.168,0.1937,1.901E-5,0.0,167800.0,700600.0,425200.0,161900.0,723200.0,48150.0,15790.0,11800.0,16690.0,18190.0,6.891E-6,0.0,3.858,8.51,8.947,2.61,3.998,2.059,1.97,1.527,12.52,3.948,0.0,0.6798,0.1855,1.83,0.3576,0.007929,0.01171,0.008629,0.008475,0.01817,0.008624,1.0E-4,0.0,200400.0,2027.0,1190.0,774.6,4522.0,1189.0,829.5,253.3,723.2,742.9,0.0,6.887000000000001E-36,1.909E-35,3.17E-35,2.2200000000000001E-35,1.488E-35,4.772E-34,1.195E-34,1.58E-35,1.374E-34,6.282E-36,0.0,1.8790000000000001E-35,4.096E-35,6.863E-35,3.252E-35,3.3E-36,9.567999999999999E-37,2.204E-37,1.739E-37,5.668E-37,4.6409999999999995E-37,19500.0,15.55,33.36,62.32,32.97,2.789,5.785,4.933,2.095,6.135,7.076,0.0,2864.0,9.732,4.567,1.69,9.112,0.9318,0.3584,0.1806,0.3532,0.2476,
195000.0,5056.0,399.9,679.9,351.6,30.86,58.76,49.49,21.05,61.77,70.98,19500.0,189.9,18.26,56.03,9.492,4.712,10.75,10.4,14.26,35.39,45.6,19500.0,189.9,18.26,56.03,9.492,4.712,10.75,10.4,14.26,35.39,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,30.81,17.36,6.221,303.8,3.493,1.994,4.53,4.572,7.241,0.0,3.053,1.121,1.832,0.947,0.3299,0.1645,0.1343,0.05905,0.168,0.1936,1.908E-5,0.0,168300.0,695600.0,423900.0,165800.0,721900.0,48090.0,15780.0,11780.0,16610.0,18150.0,6.919E-6,0.0,3.866,8.194,9.221,2.723,3.993,2.059,1.973,1.533,12.61,4.036,0.0,0.6785,0.1895,1.816,0.3754,0.007933,0.01178,0.008702,0.008579,0.0185,0.008794,1.0E-4,0.0,200400.0,2070.0,1188.0,787.8,4512.0,1185.0,828.6,253.0,721.9,742.7,0.0,6.192E-36,1.929E-35,2.847E-35,1.9510000000000001E-35,1.4750000000000002E-35,4.73E-34,1.184E-34,1.561E-35,1.3620000000000002E-34,6.218E-36,0.0,1.791E-35,4.2850000000000004E-35,6.849E-35,3.165E-35,3.2790000000000004E-36,9.563E-37,2.201E-37,1.735E-37,5.6669999999999995E-37,4.635E-37,19500.0,14.97,34.94,62.19,32.11,2.773,5.784,4.933,2.095,6.135,7.075,0.0,2864.0,9.96,4.55,1.716,9.093,0.9299,0.3579,0.1803,0.3524,0.2473,
195000.0,5058.0,399.0,679.7,349.3,30.84,58.76,49.49,21.05,62.8,69.94,19500.0,189.9,18.23,56.03,9.476,4.71,10.75,10.4,15.45,34.31,45.49,19500.0,189.9,18.23,56.03,9.476,4.71,10.75,10.4,15.45,34.31,45.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,31.7,17.41,6.269,303.8,3.493,1.994,4.53,4.572,7.241,0.0,3.06,1.119,1.832,0.9415,0.3321,0.1645,0.1343,0.05906,0.1708,0.1909,1.913E-5,0.0,171600.0,695100.0,423300.0,162600.0,720200.0,48030.0,15760.0,12080.0,16180.0,18080.0,6.945E-6,0.0,3.918,8.212,9.321,2.678,3.987,2.061,1.977,3.208,11.05,4.11,0.0,0.6796,0.1835,1.821,0.3752,0.007948,0.01185,0.008776,0.008743,0.01879,0.008959,1.0E-4,0.0,200400.0,2069.0,1188.0,790.8,4500.0,1181.0,827.6,255.9,721.3,738.2,0.0,6.192E-36,1.874E-35,2.588E-35,1.729E-35,1.463E-35,4.688000000000001E-34,1.173E-34,1.544E-35,1.35E-34,6.156E-36,0.0,1.8160000000000002E-35,4.277E-35,6.847E-35,3.14E-35,3.277E-36,9.562E-37,2.201E-37,1.739E-37,5.662E-37,4.635E-37,19500.0,15.19,34.86,62.18,31.9,2.772,5.784,4.933,2.095,6.239,6.971,0.0,2864.0,9.96,4.551,1.689,9.07,0.928,0.3574,0.1919,0.3394,0.2465,
195000.0,5045.0,417.0,679.1,344.5,37.76,58.92,50.01,20.6,62.01,64.21,19500.0,189.2,19.27,54.53,10.17,3.652,10.72,10.4,15.43,42.35,39.02,19500.0,189.2,19.27,54.53,10.17,3.652,10.72,10.4,15.43,42.35,39.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,32.45,19.04,6.439,304.5,3.206,1.796,3.62,1.996,3.991,0.0,3.039,1.169,1.833,0.9291,0.4278,0.1651,0.1359,0.05849,0.1687,0.1752,1.92E-5,0.0,173600.0,693200.0,422000.0,158100.0,716000.0,47770.0,15570.0,11150.0,17610.0,18570.0,6.977E-6,0.0,3.947,8.256,9.241,2.647,4.097,2.063,1.987,3.213,11.28,4.014,0.0,0.6794,0.191,1.818,0.3732,0.01135,0.01198,0.008883,0.008855,0.01948,0.008787,1.0E-4,0.0,200400.0,2100.0,1210.0,793.8,4505.0,1173.0,828.7,244.5,712.7,698.7,0.0,5.6100000000000006E-36,1.863E-35,2.3980000000000002E-35,1.55E-35,1.446E-35,4.647E-34,1.1630000000000001E-34,1.524E-35,1.339E-34,6.094000000000001E-36,0.0,1.697E-35,4.46E-35,6.802E-35,3.086E-35,3.6080000000000005E-36,9.742E-37,2.2069999999999997E-37,1.756E-37,5.655E-37,4.602E-37,19500.0,14.18,36.36,62.09,31.44,3.444,5.799,4.985,2.05,6.16,6.397,0.0,2864.0,10.12,4.623,1.657,8.983,0.9219,0.3547,0.176,0.3585,0.2515,
195000.0,5045.0,416.0,678.6,345.9,37.17,60.2,50.31,20.68,78.82,45.68,19500.0,189.2,19.26,55.4,9.349,3.638,10.74,10.41,18.33,41.21,37.17,19500.0,189.2,19.26,55.4,9.349,3.638,10.74,10.41,18.33,41.21,37.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,28.89,20.71,7.335,304.6,3.446,1.962,4.381,2.508,4.245,0.0,3.039,1.164,1.833,0.9333,0.4183,0.1686,0.1367,0.05911,0.2138,0.126,1.927E-5,0.0,173600.0,688200.0,421600.0,160400.0,714300.0,48130.0,15750.0,12890.0,16710.0,18790.0,7.013E-6,0.0,3.947,8.211,9.376,2.672,4.095,2.086,1.996,6.815,7.783,4.044,0.0,0.6794,0.1905,1.824,0.3747,0.01111,0.01216,0.008988,0.009073,0.01963,0.008927,1.0E-4,0.0,200500.0,2063.0,1222.0,804.2,4505.0,1189.0,833.1,257.0,944.6,438.2,0.0,5.6100000000000006E-36,1.857E-35,2.2560000000000001E-35,1.429E-35,1.473E-35,4.7380000000000005E-34,1.182E-34,1.549E-35,1.157E-34,6.205000000000001E-36,0.0,1.697E-35,4.45E-35,6.796000000000001E-35,3.101E-35,3.5690000000000004E-36,9.809E-37,2.232E-37,1.789E-37,5.54E-37,4.611E-37,19500.0,14.18,36.28,62.04,31.57,3.389,5.926,5.014,2.058,7.847,4.539,0.0,2864.0,10.05,4.64,1.679,8.953,0.931,0.3583,0.2152,0.3248,0.2551,
