cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,4934.0,84.71,179.2,317.1,0.5565,17.37,12.66,15.91,40.74,57.71,19520.0,222.2,14.01,34.06,3.594,3.246,1.755,3.293,13.71,18.91,75.61,19520.0,222.2,14.01,34.06,3.594,3.246,1.755,3.293,13.71,18.91,75.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,18.33,24.21,9.369,233.5,6.775,0.7636,3.543,1.766,4.746,0.0,527.3,252.7,126.0,57.38,118.3,1.322,1.427,28.6,7.81,0.9962,7.369E-6,0.0,4.7789999999999994E8,775700.0,424900.0,93780.0,102000.0,31380.0,4744.0,9327.0,4721.0,7538.0,2.236E-6,0.0,0.8739,5.128,3.694,1.026,0.8804,0.36,0.2173,0.5412,1.834,0.8469,0.0,0.03622,0.0104,0.05641,0.04432,3.479E-4,3.777E-4,2.439E-4,4.947E-4,0.002175,8.42E-4,1.0E-4,0.0,205300.0,38140.0,32940.0,41290.0,1243000.0,5317.0,3337.0,25440.0,7568.0,14800.0,0.0,8.121E-33,3.416E-34,7.365E-34,3.7650000000000004E-34,8.011000000000001E-35,5.467E-35,8.862000000000001E-35,1.629E-33,2.647E-34,3.852E-35,0.0,1.5E-36,5.858E-37,6.332E-36,3.622E-36,4.3960000000000005E-42,5.576E-38,3.8549999999999996E-39,1.033E-38,1.444E-37,6.551E-37,19520.0,25.49,32.15,58.47,31.39,5.757,1.638,1.452,4.802,5.68,6.182,0.0,2872.0,6.617,4.509,1.552,0.9793,0.7805,0.1146,1.017,0.2305,0.208,
195200.0,4950.0,83.14,182.1,305.1,0.5601,17.85,11.69,16.02,43.01,56.27,19520.0,222.3,14.01,34.04,3.6,3.246,1.642,3.352,13.74,23.84,70.7,19520.0,222.3,14.01,34.04,3.6,3.246,1.642,3.352,13.74,23.84,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,18.33,24.21,9.369,233.5,6.775,0.7636,3.543,1.766,4.746,0.0,527.3,254.2,123.1,53.64,118.3,1.305,1.423,28.49,7.016,0.9599,7.417E-6,0.0,4.7789999999999994E8,775300.0,424600.0,91560.0,101200.0,31230.0,4744.0,9327.0,4834.0,7380.0,2.256E-6,0.0,0.9121,5.138,3.744,0.9919,0.8796,0.3595,0.217,0.5441,1.88,0.8285,0.0,0.03757,0.01029,0.05604,0.04362,3.49E-4,3.785E-4,2.417E-4,4.994E-4,0.002261,8.734E-4,1.0E-4,0.0,205400.0,38810.0,33230.0,41630.0,1273000.0,5400.0,3352.0,25530.0,7603.0,15060.0,0.0,8.134999999999999E-33,3.416E-34,7.326E-34,3.589E-34,8.011000000000001E-35,5.099E-35,8.769E-35,1.628E-33,2.644E-34,3.8460000000000003E-35,0.0,1.689E-36,5.6249999999999995E-37,6.322E-36,3.4330000000000004E-36,3.997E-42,5.562E-38,3.7E-39,1.028E-38,1.445E-37,6.5479999999999994E-37,19520.0,26.98,32.15,58.45,29.97,5.757,1.69,1.355,4.802,5.826,6.035,0.0,2872.0,6.616,4.508,1.504,0.9723,0.775,0.1143,1.017,0.2377,0.2001,
195200.0,4939.0,110.7,165.2,299.8,0.5618,17.86,11.69,16.12,43.66,56.3,19520.0,221.5,15.39,33.26,3.704,3.259,1.642,3.352,13.74,23.84,70.7,19520.0,221.5,15.39,33.26,3.704,3.259,1.642,3.352,13.74,23.84,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,18.62,24.43,7.245,235.1,6.775,0.7636,3.543,1.766,4.746,0.0,520.9,265.5,122.3,64.38,109.4,1.292,1.421,28.39,6.36,0.9307,7.468E-6,0.0,4.7789999999999994E8,813200.0,427500.0,87620.0,96980.0,31230.0,4743.0,9326.0,4830.0,7353.0,2.277E-6,0.0,1.014,4.682,4.19,0.9372,0.868,0.3596,0.2177,0.547,1.885,0.8566,0.0,0.03963,0.01067,0.05546,0.04257,3.512E-4,3.789E-4,2.411E-4,5.041E-4,0.002327,9.154E-4,1.0E-4,0.0,205400.0,37540.0,24050.0,29500.0,655800.0,1306.0,2348.0,18460.0,3726.0,2313.0,0.0,7.27E-33,3.6890000000000003E-34,7.145E-34,3.535E-34,7.569E-35,4.93E-35,8.673000000000001E-35,1.627E-33,2.64E-34,3.8390000000000003E-35,0.0,1.567E-36,7.591E-37,6.284E-36,3.2980000000000004E-36,3.6440000000000005E-42,5.556E-38,3.663E-39,1.024E-38,1.445E-37,6.547E-37,19520.0,25.7,35.29,57.28,29.92,5.126,1.69,1.355,4.802,5.826,6.035,0.0,2872.0,6.809,4.533,1.44,0.9369,0.775,0.1143,1.017,0.2377,0.1998,
195200.0,4941.0,110.1,164.2,306.3,0.07172,17.88,11.03,17.34,48.68,51.32,19520.0,221.5,15.82,33.07,3.295,3.267,1.653,3.318,14.68,25.63,67.96,19520.0,221.5,15.82,33.07,3.295,3.267,1.653,3.318,14.68,25.63,67.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,19.85,24.78,6.28,234.6,6.761,0.7604,3.521,1.754,4.705,0.0,520.9,265.9,114.7,66.3,104.4,1.275,2.027,27.42,5.903,1.131,7.523E-6,0.0,4.7789999999999994E8,812200.0,423000.0,87170.0,78350.0,31230.0,4657.0,9336.0,4935.0,7306.0,2.294E-6,0.0,1.033,4.732,4.132,0.9379,0.5506,0.3597,0.2182,0.5536,1.909,0.8708,0.0,0.04003,0.01514,0.05299,0.04316,1.045E-4,3.789E-4,2.38E-4,5.115E-4,0.002395,9.471E-4,1.0E-4,0.0,205500.0,41240.0,23710.0,20930.0,609100.0,1299.0,2712.0,17870.0,3750.0,2422.0,0.0,7.274E-33,3.744E-34,6.889000000000001E-34,3.535E-34,7.04E-35,4.728E-35,1.196E-34,1.577E-33,2.682E-34,5.109E-35,0.0,1.571E-36,7.559E-37,6.127000000000001E-36,3.2790000000000004E-36,4.2869999999999995E-41,5.552E-38,3.357E-39,1.221E-38,1.44E-37,6.532E-37,19520.0,26.0,35.91,56.03,30.29,4.712,1.69,1.366,4.805,6.284,5.562,0.0,2872.0,6.785,4.522,1.424,0.789,0.7748,0.123,1.0,0.2448,0.2012,
195200.0,4941.0,89.46,183.4,311.2,0.05502,17.87,10.99,15.68,48.91,51.29,19520.0,221.5,13.91,35.01,3.095,3.214,1.634,3.202,12.26,25.32,70.84,19520.0,221.5,13.91,35.01,3.095,3.214,1.634,3.202,12.26,25.32,70.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,21.66,24.41,6.432,237.0,6.761,0.7604,3.521,1.754,4.705,0.0,520.9,269.4,107.7,63.27,103.4,1.277,2.117,29.17,5.693,0.9983,7.583E-6,0.0,4.7789999999999994E8,822000.0,411400.0,88610.0,78680.0,31100.0,4663.0,9370.0,4936.0,7242.0,2.312E-6,0.0,1.037,4.765,4.127,0.9417,0.567,0.3559,0.2193,0.5582,1.918,0.8879,0.0,0.04003,0.01432,0.05508,0.04368,3.176E-5,3.783E-4,2.372E-4,5.17E-4,0.00245,9.845E-4,1.0E-4,0.0,205500.0,43530.0,33590.0,24930.0,1224000.0,5607.0,3774.0,25330.0,7743.0,15680.0,0.0,7.274E-33,3.37E-34,7.21E-34,3.465E-34,6.923E-35,4.583E-35,1.238E-34,1.582E-33,2.692E-34,3.856E-35,0.0,1.571E-36,5.662E-37,6.132E-36,3.2860000000000005E-36,4.0289999999999996E-41,5.529E-38,3.308E-39,1.19E-38,1.44E-37,6.5309999999999995E-37,19520.0,26.0,32.14,59.54,30.22,4.647,1.69,1.371,4.829,6.287,5.53,0.0,2872.0,6.857,4.441,1.433,0.7834,0.7697,0.1247,1.006,0.2457,0.1923,
195100.0,4941.0,81.9,184.5,314.5,2.761,17.95,10.92,15.81,49.28,67.14,19510.0,221.5,12.88,35.1,3.248,3.905,1.643,3.193,12.26,25.33,72.42,19510.0,221.5,12.88,35.1,3.248,3.905,1.643,3.193,12.26,25.33,72.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,20.94,23.8,6.313,241.5,6.768,0.6973,3.532,1.76,4.725,0.0,520.9,266.9,100.7,62.17,112.6,1.27,2.093,29.01,5.337,0.9912,7.649E-6,0.0,4.7789999999999994E8,791600.0,407200.0,92360.0,111600.0,31110.0,4624.0,9362.0,4936.0,7232.0,2.329E-6,0.0,1.037,4.763,4.008,1.135,0.7625,0.3562,0.2202,0.56,1.927,0.8999,0.0,0.04003,0.01447,0.05398,0.04502,2.634E-4,3.777E-4,2.36E-4,5.217E-4,0.0025,0.001028,1.0E-4,0.0,205500.0,40110.0,28110.0,22420.0,1097000.0,5695.0,2596.0,25370.0,7785.0,15990.0,0.0,7.274E-33,2.9420000000000003E-34,7.125E-34,3.478E-34,1.0810000000000001E-34,5.295E-35,1.149E-34,1.579E-33,2.7020000000000002E-34,3.853E-35,0.0,1.571E-36,5.211E-37,5.637E-36,3.668E-36,1.543E-38,5.523E-38,3.258E-39,1.151E-38,1.439E-37,6.53E-37,19510.0,26.0,29.96,59.12,31.1,6.165,1.695,1.364,4.823,6.291,7.115,0.0,2872.0,6.628,4.401,1.468,1.029,0.7723,0.1222,1.005,0.2467,0.1923,
195100.0,4941.0,76.56,189.9,314.8,2.762,17.95,10.92,17.42,48.65,66.6,19510.0,221.6,12.86,34.88,3.482,3.892,1.636,3.194,14.7,29.32,65.99,19510.0,221.6,12.86,34.88,3.482,3.892,1.636,3.194,14.7,29.32,65.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,20.93,24.22,6.459,242.9,6.768,0.7676,3.532,1.76,4.725,0.0,520.9,270.0,100.1,59.33,111.8,1.268,2.108,28.88,5.066,0.9445,7.708E-6,0.0,4.7789999999999994E8,786700.0,407300.0,93010.0,114900.0,30980.0,4623.0,9362.0,4987.0,7165.0,2.348E-6,0.0,1.041,4.753,4.033,1.154,0.7707,0.3522,0.2215,0.5962,1.98,0.8357,0.0,0.04003,0.01415,0.05442,0.04557,2.494E-4,3.766E-4,2.349E-4,5.525E-4,0.002564,0.001039,1.0E-4,0.0,205500.0,40940.0,27420.0,21980.0,1098000.0,5739.0,2363.0,25390.0,7817.0,16120.0,0.0,7.274E-33,2.93E-34,7.041E-34,3.4730000000000003E-34,1.077E-34,5.15E-35,1.147E-34,1.582E-33,2.6590000000000003E-34,3.847E-35,0.0,1.571E-36,4.959E-37,5.5000000000000005E-36,3.7550000000000004E-36,1.443E-38,5.5E-38,3.214E-39,1.127E-38,1.438E-37,6.5289999999999995E-37,19510.0,26.0,29.87,59.02,31.3,6.109,1.695,1.366,4.958,6.208,7.061,0.0,2872.0,6.577,4.411,1.469,1.066,0.7672,0.1225,1.005,0.2475,0.1908,
195100.0,4941.0,74.45,173.5,317.5,3.837,17.95,11.19,17.46,45.77,65.9,19510.0,221.6,12.45,39.21,4.579,4.789,1.636,3.41,8.912,30.15,64.81,19510.0,221.6,12.45,39.21,4.579,4.789,1.636,3.41,8.912,30.15,64.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,20.82,23.66,6.727,247.9,6.768,0.8746,3.693,1.753,4.79,0.0,520.9,252.8,112.5,57.77,135.8,1.267,2.272,28.72,4.694,0.9151,7.762E-6,0.0,4.7789999999999994E8,730900.0,401300.0,96760.0,157100.0,30980.0,4859.0,9749.0,4963.0,7309.0,2.37E-6,0.0,1.041,4.431,4.445,1.376,0.7285,0.3523,0.134,0.4171,2.015,0.7905,0.0,0.04003,0.01405,0.05941,0.04453,2.59E-4,3.753E-4,1.886E-4,2.54E-4,0.002506,9.671E-4,1.0E-4,0.0,205500.0,30360.0,24360.0,18650.0,1049000.0,5798.0,2338.0,25570.0,7666.0,16310.0,0.0,7.274E-33,2.532E-34,6.581E-34,3.787E-34,1.547E-34,5.009E-35,1.1980000000000001E-34,1.587E-33,2.511E-34,3.79E-35,0.0,1.571E-36,5.2969999999999995E-37,5.1910000000000005E-36,4.098E-36,1.465E-38,5.495E-38,7.544E-39,1.724E-38,2.742E-38,6.265E-37,19510.0,26.0,28.4,56.73,32.98,8.491,1.695,1.4,4.967,5.907,6.997,0.0,2872.0,6.203,4.355,1.505,1.25,0.7672,0.1299,1.022,0.2285,0.1923,
195100.0,4945.0,70.09,182.7,306.6,2.816,17.95,11.2,17.56,45.98,65.93,19510.0,221.6,11.98,39.79,4.463,4.789,1.636,3.41,8.912,30.15,64.81,19510.0,221.6,11.98,39.79,4.463,4.789,1.636,3.41,8.912,30.15,64.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,20.82,23.63,6.715,246.1,6.755,0.8714,3.67,1.74,4.749,0.0,525.0,252.2,111.5,58.29,136.9,1.267,2.258,28.62,4.485,0.8866,7.812E-6,0.0,4.7789999999999994E8,728200.0,399900.0,98140.0,156600.0,30980.0,4859.0,9747.0,4955.0,7299.0,2.391E-6,0.0,1.096,4.335,4.438,1.46,0.7278,0.3524,0.1343,0.4182,2.021,0.8055,0.0,0.04058,0.01456,0.06491,0.04594,2.483E-4,3.739E-4,1.875E-4,2.561E-4,0.002551,0.001006,1.0E-4,0.0,205600.0,30550.0,16200.0,14950.0,452200.0,1296.0,1475.0,17820.0,3422.0,2299.0,0.0,7.283E-33,2.392E-34,6.511E-34,3.811E-34,1.547E-34,4.868E-35,1.1890000000000001E-34,1.586E-33,2.5080000000000003E-34,3.781E-35,0.0,1.6140000000000002E-36,4.985E-37,5.279E-36,3.8970000000000004E-36,1.317E-38,5.49E-38,7.499E-39,1.695E-38,2.737E-38,6.2639999999999995E-37,19510.0,26.71,27.5,57.03,32.88,8.491,1.695,1.4,4.967,5.907,6.997,0.0,2872.0,6.183,4.349,1.502,1.248,0.7672,0.13,1.022,0.2285,0.1922,
195100.0,4952.0,66.97,188.9,297.8,2.768,17.28,12.38,17.44,45.92,65.83,19510.0,221.6,12.33,38.99,5.098,4.754,1.794,4.945,9.083,28.58,64.29,19510.0,221.6,12.33,38.99,5.098,4.754,1.794,4.945,9.083,28.58,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,20.87,23.66,6.745,249.9,6.761,0.873,3.681,1.747,4.77,0.0,525.0,255.2,108.1,56.37,134.5,1.264,2.243,28.52,4.301,0.8501,7.866E-6,0.0,4.7789999999999994E8,726900.0,398800.0,94520.0,146900.0,29890.0,4853.0,9824.0,5348.0,7392.0,2.413E-6,0.0,1.179,4.322,4.461,1.358,0.5083,0.3431,0.1516,0.4193,2.0,0.8274,0.0,0.04339,0.01564,0.0704,0.04363,2.328E-4,3.628E-4,1.99E-4,2.636E-4,0.002575,0.00105,1.0E-4,0.0,205700.0,32220.0,26160.0,16780.0,1102000.0,5813.0,2665.0,25590.0,7654.0,16480.0,0.0,7.294E-33,2.433E-34,6.407E-34,3.6530000000000003E-34,1.536E-34,4.685E-35,1.182E-34,1.587E-33,2.48E-34,3.862E-35,0.0,1.851E-36,4.722E-37,5.22E-36,3.656E-36,1.181E-38,3.376E-38,7.518E-39,1.944E-38,4.182E-38,6.299E-37,19510.0,27.96,27.79,56.43,31.94,8.433,1.641,1.516,4.935,5.884,6.981,0.0,2872.0,6.173,4.341,1.465,1.178,0.7266,0.13,1.026,0.2414,0.1959,
195100.0,4952.0,64.39,191.8,299.9,2.765,17.27,12.39,17.53,46.07,65.85,19510.0,221.6,12.05,39.65,4.729,4.751,1.794,4.945,9.083,28.58,64.29,19510.0,221.6,12.05,39.65,4.729,4.751,1.794,4.945,9.083,28.58,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,20.87,23.63,6.732,249.1,6.748,0.8698,3.659,1.734,4.729,0.0,525.0,257.6,105.0,54.8,134.4,1.265,2.227,28.43,4.155,0.8248,7.916E-6,0.0,4.7789999999999994E8,726500.0,399700.0,96130.0,153500.0,29890.0,4852.0,9822.0,5341.0,7383.0,2.434E-6,0.0,1.179,4.349,4.513,1.401,0.6911,0.3432,0.1525,0.4205,2.006,0.851,0.0,0.04339,0.01593,0.07557,0.04442,2.243E-4,3.613E-4,1.983E-4,2.655E-4,0.002611,0.001088,1.0E-4,0.0,205700.0,33870.0,17950.0,15420.0,501000.0,1254.0,1617.0,17740.0,3362.0,2286.0,0.0,7.294E-33,2.4E-34,6.3800000000000004E-34,3.6060000000000002E-34,1.536E-34,4.55E-35,1.173E-34,1.586E-33,2.476E-34,3.852E-35,0.0,1.851E-36,4.457E-37,5.136E-36,3.6910000000000004E-36,1.104E-38,3.371E-38,7.479E-39,1.9199999999999999E-38,4.177E-38,6.298E-37,19510.0,27.96,27.55,56.53,32.09,8.432,1.641,1.516,4.935,5.884,6.981,0.0,2872.0,6.17,4.35,1.478,1.226,0.7266,0.13,1.026,0.2414,0.1959,
195100.0,4956.0,59.67,198.8,293.8,0.1124,17.28,11.68,17.83,46.8,65.94,19510.0,221.6,11.38,40.32,4.69,4.672,1.794,3.47,8.713,21.39,73.33,19510.0,221.6,11.38,40.32,4.69,4.672,1.794,3.47,8.713,21.39,73.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,24.31,17.72,10.49,248.8,6.748,0.8698,3.659,1.734,4.729,0.0,525.0,260.8,97.62,58.61,134.7,1.264,2.212,28.34,3.887,0.7979,7.96E-6,0.0,4.7789999999999994E8,724300.0,371100.0,107200.0,118200.0,29890.0,4875.0,9845.0,5303.0,7359.0,2.452E-6,0.0,1.213,4.439,4.288,1.423,0.3055,0.3433,0.1628,0.4529,2.021,0.8192,0.0,0.04481,0.01574,0.07989,0.04445,1.775E-4,3.597E-4,2.079E-4,2.946E-4,0.002652,0.001071,1.0E-4,0.0,205700.0,27770.0,12880.0,10130.0,430000.0,1251.0,1252.0,17710.0,3313.0,2281.0,0.0,7.299999999999999E-33,2.2430000000000003E-34,6.454E-34,3.514E-34,1.513E-34,4.421E-35,1.1710000000000001E-34,1.586E-33,2.435E-34,4.065E-35,0.0,1.97E-36,4.751E-37,5.213E-36,3.3950000000000004E-36,7.028E-39,3.367E-38,7.4E-39,1.906E-38,4.158E-38,6.299E-37,19510.0,28.58,26.81,57.36,31.33,8.268,1.641,1.441,4.954,5.936,6.985,0.0,2872.0,6.272,3.823,1.742,0.9493,0.7266,0.1308,1.025,0.2405,0.1965,
195100.0,4966.0,64.73,190.9,289.2,0.1672,17.55,12.28,18.5,45.7,65.46,19510.0,221.6,11.31,40.32,3.768,4.818,2.594,3.742,7.89,22.49,72.81,19510.0,221.6,11.31,40.32,3.768,4.818,2.594,3.742,7.89,22.49,72.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,24.62,16.88,10.7,251.0,6.84,0.8363,3.601,1.903,4.672,0.0,526.7,257.6,102.8,52.33,135.5,1.263,2.193,28.25,3.796,0.7791,8.014E-6,0.0,4.7789999999999994E8,724300.0,374900.0,104600.0,119100.0,29700.0,4831.0,9737.0,5923.0,7298.0,2.471E-6,0.0,1.3,4.455,4.311,1.323,0.309,0.3764,0.1457,0.4148,2.073,0.8387,0.0,0.04817,0.01624,0.08324,0.04151,3.738E-4,3.744E-4,1.983E-4,2.667E-4,0.002702,0.00111,1.0E-4,0.0,205800.0,27090.0,25910.0,13920.0,1011000.0,5861.0,2385.0,25550.0,7586.0,16640.0,0.0,7.315E-33,2.251E-34,6.392000000000001E-34,3.3000000000000003E-34,1.5330000000000001E-34,4.343E-35,1.158E-34,1.585E-33,2.4320000000000002E-34,4.092E-35,0.0,2.127E-36,4.812E-37,5.008E-36,3.2270000000000003E-36,6.445E-39,3.7319999999999997E-38,5.963999999999999E-39,1.644E-38,4.843999999999999E-38,6.276E-37,19510.0,29.91,26.94,57.12,29.98,8.426,1.666,1.492,5.024,5.814,6.935,0.0,2872.0,6.262,3.804,1.712,0.9971,0.7281,0.1284,1.021,0.2574,0.1937,
195100.0,4966.0,63.17,190.1,289.9,0.06625,16.19,12.58,18.98,48.13,63.64,19510.0,221.6,10.77,40.69,3.52,4.778,1.799,3.11,7.021,19.83,78.09,19510.0,221.6,10.77,40.69,3.52,4.778,1.799,3.11,7.021,19.83,78.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,25.49,17.0,10.78,251.0,6.742,0.8538,3.616,2.047,4.538,0.0,534.5,257.2,101.6,44.87,133.3,1.258,2.183,28.3,3.65,0.6989,8.064E-6,0.0,4.7789999999999994E8,716100.0,366500.0,105800.0,64320.0,29700.0,4834.0,9776.0,5882.0,7283.0,2.489E-6,0.0,1.304,4.451,4.368,1.325,0.2942,0.3765,0.1463,0.4177,2.088,0.8348,0.0,0.04817,0.01543,0.08725,0.04178,1.262E-4,3.452E-4,2.035E-4,2.771E-4,0.002814,0.001059,1.0E-4,0.0,206700.0,30070.0,19630.0,11130.0,407200.0,1022.0,1748.0,17400.0,2895.0,1558.0,0.0,7.319999999999999E-33,2.208E-34,6.395000000000001E-34,3.177E-34,1.5240000000000001E-34,4.156E-35,1.156E-34,1.595E-33,2.37E-34,3.498E-35,0.0,2.127E-36,4.4579999999999995E-37,4.917E-36,3.2670000000000005E-36,1.521E-40,3.358E-38,6.701999999999999E-39,1.737E-38,5.447E-38,6.229E-37,19510.0,30.57,26.24,57.49,29.44,8.362,1.533,1.521,5.09,6.014,6.757,0.0,2872.0,6.217,3.733,1.712,0.6522,0.7282,0.1288,1.028,0.2505,0.1923,
195100.0,4967.0,60.11,193.3,284.5,0.06148,16.19,12.6,19.03,48.21,63.64,19510.0,221.6,10.77,40.42,3.793,4.775,1.799,3.111,7.019,19.83,78.09,19510.0,221.6,10.77,40.42,3.793,4.775,1.799,3.111,7.019,19.83,78.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,25.39,17.06,10.77,250.1,6.729,0.8505,3.593,2.035,4.497,0.0,534.6,250.5,110.8,46.3,133.3,1.259,2.176,28.22,3.583,0.6956,8.111E-6,0.0,4.7789999999999994E8,718800.0,377100.0,105900.0,119700.0,29700.0,4835.0,9769.0,5884.0,7274.0,2.507E-6,0.0,1.344,4.342,4.451,1.356,0.3166,0.3766,0.1469,0.418,2.092,0.8459,0.0,0.04872,0.0105,0.09403,0.04245,3.793E-5,3.437E-4,2.03E-4,2.787E-4,0.002844,0.001075,1.0E-4,0.0,206700.0,33030.0,30310.0,15220.0,1074000.0,5872.0,2407.0,25650.0,7409.0,16660.0,0.0,7.328E-33,2.185E-34,6.3260000000000004E-34,3.0910000000000002E-34,1.5240000000000001E-34,4.031E-35,1.152E-34,1.592E-33,2.3780000000000002E-34,3.492E-35,0.0,2.127E-36,3.7999999999999995E-37,4.9660000000000005E-36,3.23E-36,2.1059999999999999E-41,3.355E-38,6.673E-39,1.719E-38,5.444E-38,6.229E-37,19510.0,31.14,25.92,57.6,29.08,8.361,1.533,1.523,5.085,6.017,6.758,0.0,2872.0,6.233,3.809,1.704,1.01,0.7282,0.1292,1.027,0.2513,0.1923,
195100.0,4943.0,95.99,190.0,284.4,0.06207,16.17,12.66,19.05,47.33,63.44,19510.0,220.4,12.28,39.47,4.464,4.778,1.791,3.132,7.322,19.57,78.01,19510.0,220.4,12.28,39.47,4.464,4.778,1.791,3.132,7.322,19.57,78.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771,25.39,17.06,10.77,250.1,6.729,0.8505,3.593,2.035,4.497,0.0,525.6,251.1,108.4,48.84,133.3,1.259,2.168,28.59,4.145,0.7631,8.157E-6,0.0,4.7779999999999994E8,785200.0,373100.0,108300.0,119300.0,29600.0,4835.0,9682.0,5960.0,7272.0,2.525E-6,0.0,1.549,4.361,4.301,1.322,0.3174,0.3685,0.1474,0.4196,2.097,0.8584,0.0,0.05179,0.01097,0.0939,0.0411,1.446E-5,3.42E-4,2.033E-4,2.911E-4,0.002863,0.001095,1.0E-4,0.0,206800.0,36060.0,34560.0,18290.0,1179000.0,5870.0,3015.0,25330.0,7691.0,16730.0,0.0,6.248E-33,3.3560000000000003E-34,6.0600000000000006E-34,3.0750000000000003E-34,1.521E-34,3.8820000000000003E-35,1.137E-34,1.565E-33,2.615E-34,3.841E-35,0.0,2.0800000000000002E-36,6.738E-37,4.867E-36,3.031E-36,1.8219999999999998E-41,3.335E-38,6.644E-39,1.703E-38,5.444E-38,6.229E-37,19510.0,27.84,30.94,55.57,29.4,8.361,1.531,1.526,5.108,6.003,6.746,0.0,2872.0,6.619,3.75,1.743,1.007,0.7241,0.1295,1.01,0.2663,0.1943,
