cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4977.0,541.1,641.4,286.0,2.745,46.65,20.15,37.82,50.69,54.33,19530.0,263.4,1.789,8.533,4.381,2.248,5.428,3.252,7.008,31.81,53.64,19530.0,263.4,1.789,8.533,4.381,2.248,5.428,3.252,7.008,31.81,53.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,27.88,10.26,10.45,292.8,2.813,2.685,3.277,3.439,4.441,0.0,7.285E-5,7.962,14.19,10.33,128.1,0.2129,0.3815,0.4334,0.3937,0.4983,2.999E-9,0.0,4.7929999999999994E8,634000.0,22890.0,11650.0,0.0,396.2,123.2,28.48,617.6,207.1,2.262E-10,0.0,7.15E-9,7.732E-6,2.24E-5,5.39E-6,1.784E-9,1.24E-7,4.547E-8,9.421E-8,6.036E-7,4.934E-7,0.0,2.176E-15,4.608E-11,1.815E-10,1.397E-11,1.033E-15,1.063E-13,3.314E-14,8.705E-15,2.035E-13,8.068E-14,1.183E-4,0.0,191000.0,26220.0,18520.0,10610.0,1062000.0,17800.0,8291.0,9176.0,8473.0,12740.0,0.0,3.298E-34,4.8E-34,1.436E-33,6.274E-34,4.465E-34,1.8240000000000002E-32,7.033E-33,9.708E-34,1.12E-33,4.4030000000000005E-34,0.0,1.6450000000000002E-35,2.728E-35,6.048E-35,1.813E-35,6.964E-39,1.093E-36,6.18E-38,7.847E-38,2.4E-37,7.869E-38,19530.0,19.54,42.36,64.95,20.86,3.565,4.33,1.922,3.761,5.024,5.424,0.0,2879.0,10.09,4.175,1.854,11.83,1.563,0.3292,0.2089,0.3349,0.2711,
195300.0,4995.0,523.2,655.7,271.1,1.293,46.39,20.15,37.82,51.08,53.95,19530.0,263.8,1.326,8.945,4.025,2.181,5.422,3.251,7.064,22.18,63.21,19530.0,263.8,1.326,8.945,4.025,2.181,5.422,3.251,7.064,22.18,63.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,28.0,10.1,10.62,294.5,2.82,2.702,3.303,3.46,4.467,0.0,5.11E-5,9.421,13.86,9.661,128.5,0.2081,0.3691,0.4201,0.3809,0.4834,4.014E-9,0.0,4.7929999999999994E8,633800.0,22870.0,10810.0,0.0,393.8,122.5,28.31,613.9,205.9,3.543E-10,0.0,1.015E-6,7.88E-6,6.544E-5,2.047E-5,3.602E-9,1.84E-7,6.957E-8,1.59E-7,7.155E-7,1.195E-6,0.0,2.084E-12,4.77E-11,2.799E-10,3.561E-11,1.178E-13,1.096E-13,3.431E-14,1.035E-14,2.565E-13,1.211E-13,1.186E-4,0.0,191000.0,26500.0,17900.0,11160.0,1063000.0,17140.0,8315.0,9279.0,8478.0,12610.0,0.0,4.832000000000001E-34,4.402E-34,1.4509999999999999E-33,5.675000000000001E-34,4.454000000000001E-34,1.81E-32,7.033E-33,9.705E-34,1.127E-33,4.2880000000000005E-34,0.0,1.817E-35,2.531E-35,6.128E-35,1.675E-35,1.5309999999999998E-39,1.0920000000000001E-36,6.146E-38,7.842E-38,2.396E-37,7.877E-38,19530.0,21.15,40.99,66.04,19.65,3.459,4.303,1.922,3.76,5.065,5.384,0.0,2880.0,10.01,4.166,1.782,11.89,1.554,0.3277,0.2087,0.3285,0.2769,
195300.0,5001.0,506.7,667.9,263.8,0.7824,46.28,20.12,40.29,58.64,47.57,19530.0,263.9,2.69,9.192,5.44,2.164,5.51,3.279,4.825,27.64,56.64,19530.0,263.9,2.69,9.192,5.44,2.164,5.51,3.279,4.825,27.64,56.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,30.2,8.519,10.63,290.9,2.817,2.673,3.995,3.579,4.664,0.0,5.116E-5,8.997,12.93,8.482,128.1,0.2186,0.3728,0.421,0.3813,0.4848,4.918E-9,0.0,4.7929999999999994E8,630300.0,25860.0,9531.0,0.0,349.3,108.6,1158.0,827.7,536.7,5.2E-10,0.0,1.204E-5,7.956E-6,1.534E-4,2.881E-5,6.866E-9,2.56E-7,9.873E-8,2.459E-7,1.189E-6,1.653E-6,0.0,2.413E-11,1.391E-11,5.42E-10,3.697E-11,6.14E-14,1.019E-13,3.21E-14,3.207E-13,4.183E-13,3.42E-13,1.176E-4,0.0,191000.0,26560.0,17910.0,11200.0,1057000.0,17020.0,8349.0,9427.0,8604.0,12500.0,0.0,4.33E-34,4.132E-34,1.45E-33,5.299E-34,4.4500000000000005E-34,1.81E-32,7.031999999999999E-33,9.795E-34,1.125E-33,4.31E-34,0.0,1.869E-35,2.347E-35,6.207E-35,1.599E-35,6.284E-40,1.078E-36,5.717E-38,4.064E-37,3.032E-37,1.736E-37,19530.0,21.67,39.41,67.12,18.93,3.38,4.295,1.92,3.962,5.812,4.733,0.0,2880.0,10.08,4.023,1.696,11.79,1.545,0.3239,0.3147,0.3494,0.3076,
195300.0,5001.0,504.9,663.7,268.4,0.7285,45.27,20.17,40.02,58.66,47.7,19530.0,263.9,2.672,9.158,5.54,2.186,6.151,3.167,4.677,28.16,55.66,19530.0,263.9,2.672,9.158,5.54,2.186,6.151,3.167,4.677,28.16,55.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,31.51,8.634,9.963,290.0,2.838,2.668,4.059,3.622,4.685,0.0,5.116E-5,8.782,12.91,8.219,128.1,0.2203,0.3747,0.4217,0.3821,0.4857,6.406E-9,0.0,4.7929999999999994E8,625000.0,32630.0,9167.0,0.0,375.5,116.8,1245.0,890.0,577.1,7.002E-10,0.0,1.204E-5,8.275E-6,2.73E-4,6.209E-5,1.578E-8,3.898E-7,1.369E-7,2.968E-7,1.795E-6,2.384E-6,0.0,2.413E-11,1.705E-11,9.48E-10,7.987E-11,3.621E-14,9.668E-14,3.067E-14,2.857E-13,5.034E-13,4.94E-13,1.204E-4,0.0,191000.0,26030.0,17940.0,10690.0,1040000.0,16410.0,8122.0,9273.0,8403.0,12090.0,0.0,3.7520000000000003E-34,4.009E-34,1.4219999999999999E-33,5.151E-34,4.149E-34,1.755E-32,7.132E-33,1.0879999999999999E-33,1.318E-33,6.297E-34,0.0,1.863E-35,2.302E-35,6.14E-35,1.6360000000000002E-35,7.016E-40,1.067E-36,5.124E-38,3.629E-37,2.716E-37,1.53E-37,19530.0,21.67,39.26,66.75,19.32,3.375,4.199,1.925,3.94,5.819,4.746,0.0,2880.0,10.12,4.032,1.629,11.74,1.527,0.3265,0.3259,0.3618,0.316,
195300.0,5012.0,469.7,692.3,257.1,0.792,44.27,21.44,40.19,63.44,42.05,19530.0,264.6,2.707,9.083,4.852,2.141,3.859,2.262,4.556,29.75,57.47,19530.0,264.6,2.707,9.083,4.852,2.141,3.859,2.262,4.556,29.75,57.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,33.82,9.253,10.03,290.0,2.838,2.668,4.059,3.622,4.685,0.0,1.22E-4,8.648,12.91,8.096,128.1,0.2045,0.3709,0.4211,0.382,0.4835,8.732E-9,0.0,4.7929999999999994E8,610200.0,53140.0,8968.0,0.0,375.5,116.8,1245.0,889.9,577.0,9.457E-10,0.0,3.16E-5,8.63E-6,4.223E-4,1.083E-4,2.549E-8,4.849E-7,1.787E-7,3.833E-7,2.567E-6,3.614E-6,0.0,3.999E-11,1.853E-11,1.584E-9,1.469E-10,3.275E-14,1.109E-13,3.569E-14,2.933E-13,6.48E-13,9.509E-13,1.0E-4,0.0,191000.0,25870.0,18110.0,10670.0,1045000.0,15850.0,8156.0,9345.0,8500.0,11730.0,0.0,3.6440000000000003E-34,3.947E-34,1.426E-33,4.866E-34,4.46E-34,1.722E-32,7.751E-33,1.1699999999999999E-33,1.3369999999999999E-33,1.7580000000000001E-34,0.0,1.956E-35,2.338E-35,5.992E-35,1.5E-35,7.496E-40,1.06E-36,5.217E-38,3.6269999999999998E-37,2.716E-37,1.518E-37,19530.0,22.62,36.48,68.96,18.34,3.381,4.098,2.049,3.957,6.289,4.19,0.0,2880.0,10.06,4.126,1.6,11.7,1.506,0.3443,0.328,0.3943,0.268,
195300.0,4956.0,503.3,690.4,254.6,0.7919,45.77,21.01,41.17,86.93,66.86,19530.0,264.6,1.091,8.675,3.559,2.141,3.833,1.195,3.954,19.3,76.04,19530.0,264.6,1.091,8.675,3.559,2.141,3.833,1.195,3.954,19.3,76.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,31.06,9.97,7.466,287.3,2.614,2.693,4.169,10.42,4.309,0.0,5.07E-5,8.552,12.91,8.037,128.1,0.1984,0.3682,0.4208,0.3819,0.4833,1.119E-8,0.0,4.7919999999999994E8,705900.0,74180.0,7509.0,0.0,76.79,193.8,1404.0,11000.0,534.4,1.281E-9,0.0,3.16E-5,1.131E-5,6.48E-4,1.787E-4,3.805E-8,5.995E-7,2.189E-7,5.649E-7,5.019E-6,6.761E-6,0.0,3.954E-11,6.791E-11,2.812E-9,2.658E-10,3.673E-14,6.02E-14,6.209E-14,3.536E-13,3.255E-12,1.806E-12,1.0E-4,0.0,191000.0,25150.0,17810.0,10540.0,1025000.0,15600.0,7973.0,9127.0,8761.0,11610.0,0.0,2.537E-34,4.3560000000000004E-34,1.3989999999999999E-33,5.158E-34,4.46E-34,1.722E-32,7.764E-33,1.1339999999999999E-33,1.2909999999999999E-33,1.6770000000000001E-34,0.0,1.513E-35,2.6550000000000003E-35,5.809E-35,1.422E-35,7.317E-40,9.884999999999999E-37,7.208E-38,4.135E-37,2.7660000000000002E-36,3.192E-38,19530.0,17.54,40.04,68.41,18.1,3.381,4.256,2.003,4.047,8.292,6.691,0.0,2879.0,10.04,4.306,1.253,11.65,1.468,0.3521,0.3456,1.361,0.2523,
195300.0,4958.0,498.2,680.6,337.1,0.8027,46.53,19.74,32.41,29.62,63.16,19530.0,264.6,0.8547,8.774,5.654,2.103,3.878,1.117,3.724,27.72,65.92,19530.0,264.6,0.8547,8.774,5.654,2.103,3.878,1.117,3.724,27.72,65.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,30.48,9.779,6.841,286.4,2.617,2.709,4.308,11.6,4.305,0.0,5.073E-5,8.584,12.85,8.06,127.3,0.1902,0.3547,0.4088,0.3717,0.4713,1.507E-8,0.0,4.7919999999999994E8,705100.0,72680.0,6999.0,0.0,82.58,208.4,1509.0,11830.0,527.5,1.783E-9,0.0,3.177E-5,1.232E-5,0.001022,2.77E-4,5.377E-8,7.376E-7,2.484E-7,6.466E-7,7.291E-6,5.776E-4,0.0,4.215E-11,7.851E-11,5.87E-9,4.571E-10,4.296E-14,6.118E-14,2.177E-14,3.552E-14,9.245E-13,3.514E-12,1.202E-4,0.0,191000.0,25130.0,16740.0,10940.0,1003000.0,15490.0,7814.0,8571.0,8549.0,11330.0,0.0,2.278E-34,3.742E-34,1.493E-33,1.3219999999999999E-33,4.5330000000000006E-34,1.754E-32,7.899E-33,5.407E-34,5.4730000000000006E-34,1.645E-34,0.0,1.513E-35,2.585E-35,5.817E-35,1.712E-35,7.323E-40,9.691E-37,2.713E-38,8.674E-38,2.1459999999999998E-37,1.504E-38,19530.0,17.7,39.57,66.2,27.22,3.371,4.333,1.881,3.221,2.928,6.323,0.0,2879.0,9.947,4.204,1.294,11.54,1.473,0.3574,0.3393,1.456,0.2455,
195300.0,4969.0,489.5,685.0,331.3,0.8025,46.53,42.37,9.777,29.62,63.16,19530.0,264.9,0.8092,8.802,5.434,2.103,3.878,2.678,2.163,27.72,65.92,19530.0,264.9,0.8092,8.802,5.434,2.103,3.878,2.678,2.163,27.72,65.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,30.94,9.295,6.814,284.5,2.611,2.691,4.283,11.58,4.279,0.0,5.083E-5,8.703,12.8,7.957,127.3,0.1908,0.355,0.4088,0.3716,0.4713,1.924E-8,0.0,4.7919999999999994E8,704900.0,72100.0,7054.0,0.0,82.58,208.4,1509.0,11830.0,512.8,2.404E-9,0.0,2.295E-4,1.429E-5,0.001483,1.926E-4,7.269E-8,1.161E-6,3.736E-7,8.632E-7,9.661E-6,0.004227,0.0,4.083E-10,9.071E-11,1.186E-8,3.511E-10,4.928E-14,8.346E-14,2.883E-14,4.274E-14,1.154E-12,9.277E-12,1.0E-4,0.0,191000.0,25440.0,16420.0,11140.0,1009000.0,15640.0,8139.0,8253.0,8498.0,11450.0,0.0,2.0900000000000003E-34,3.636E-34,1.478E-33,1.287E-33,4.5330000000000006E-34,1.754E-32,7.899E-33,5.403E-34,5.45E-34,1.6420000000000002E-34,0.0,1.602E-35,2.521E-35,5.816E-35,1.618E-35,7.17E-40,9.684E-37,4.563E-38,6.791E-38,2.1449999999999997E-37,1.504E-38,19530.0,18.58,38.74,66.46,26.92,3.371,4.333,4.144,0.9576,2.928,6.323,0.0,2879.0,9.998,4.121,1.27,11.5,1.468,0.3876,0.3062,1.455,0.2449,
195300.0,4972.0,489.1,666.0,328.7,0.8021,46.55,42.42,10.16,29.91,62.4,19530.0,264.9,0.8051,8.793,5.427,2.083,3.898,2.729,2.534,20.9,72.28,19530.0,264.9,0.8051,8.793,5.427,2.083,3.898,2.729,2.534,20.9,72.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,30.94,9.389,6.818,284.5,2.577,2.675,4.197,11.65,4.285,0.0,1.798E-4,8.715,30.08,9.192,125.8,0.1969,0.3584,0.4085,0.3712,0.4701,2.411E-8,0.0,4.7919999999999994E8,704900.0,72080.0,7049.0,0.0,76.2,192.3,1393.0,11860.0,600.5,3.187E-9,0.0,2.295E-4,1.736E-5,0.001988,2.326E-4,9.442E-8,1.754E-6,5.56E-7,1.351E-6,1.234E-5,0.01454,0.0,4.084E-10,1.081E-10,3.605E-8,1.641E-9,5.476E-14,1.154E-13,3.881E-14,5.582E-14,1.427E-12,2.59E-11,1.001E-4,0.0,191000.0,25990.0,16300.0,11360.0,1026000.0,16040.0,8313.0,8372.0,8591.0,11710.0,0.0,1.793E-34,3.629E-34,1.463E-33,1.2629999999999999E-33,4.521E-34,1.753E-32,7.897999999999999E-33,5.3970000000000005E-34,5.427E-34,1.6420000000000002E-34,0.0,1.597E-35,2.469E-35,5.673E-35,1.618E-35,7.011E-40,9.676E-37,4.511E-38,6.648E-38,2.155E-37,1.575E-38,19530.0,19.01,38.71,66.36,26.56,3.241,4.335,4.149,0.9964,2.957,6.246,0.0,2879.0,9.985,4.125,1.26,11.46,1.464,0.384,0.2937,1.459,0.2545,
195300.0,4974.0,493.9,647.5,325.8,0.8017,46.53,42.41,10.16,35.83,56.48,19530.0,264.9,0.8392,8.736,5.401,2.091,3.898,2.729,2.534,38.13,55.05,19530.0,264.9,0.8392,8.736,5.401,2.091,3.898,2.729,2.534,38.13,55.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,30.9,9.398,6.793,283.6,2.55,2.662,4.191,11.64,4.263,0.0,1.171E-4,8.763,42.9,9.115,126.4,0.2111,0.3643,0.4059,0.3693,0.4674,2.891E-8,0.0,4.7919999999999994E8,703800.0,70170.0,6997.0,3070.0,76.2,192.3,1393.0,11860.0,578.0,4.142E-9,0.0,2.296E-4,5.729E-5,0.002294,3.18E-4,1.121E-4,2.486E-6,7.536E-7,1.743E-6,1.759E-5,0.0393,0.0,4.085E-10,2.494E-10,7.395E-8,3.761E-9,1.269E-12,1.605E-13,5.223E-14,7.185E-14,1.767E-12,6.926E-11,1.141E-4,0.0,191000.0,26950.0,20340.0,11340.0,1042000.0,16590.0,8570.0,8609.0,8965.0,11900.0,0.0,1.546E-34,3.7470000000000004E-34,1.434E-33,1.236E-33,4.549E-34,1.753E-32,7.897E-33,5.395E-34,5.398E-34,1.639E-34,0.0,1.593E-35,2.461E-35,5.516E-35,1.617E-35,1.1209999999999999E-39,9.668E-37,4.476E-38,6.646E-38,2.164E-37,1.483E-38,19530.0,19.45,39.17,65.84,26.12,3.299,4.335,4.149,0.9963,3.55,5.653,0.0,2879.0,9.977,4.117,1.248,11.42,1.457,0.3811,0.2931,1.485,0.227,
195300.0,4981.0,494.4,637.7,328.7,0.8176,46.14,42.73,10.18,35.84,56.48,19530.0,265.0,0.8502,8.622,5.45,2.081,3.892,2.733,2.534,38.13,55.05,19530.0,265.0,0.8502,8.622,5.45,2.081,3.892,2.733,2.534,38.13,55.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,30.88,9.395,6.791,282.7,2.521,2.657,4.184,11.63,4.243,0.0,6.448E-5,8.702,42.6,9.07,126.4,0.2161,0.3676,0.4061,0.3694,0.4675,3.328E-8,0.0,4.7919999999999994E8,703800.0,69710.0,7437.0,3070.0,76.2,192.3,1393.0,11860.0,557.1,5.325E-9,0.0,2.296E-4,6.322E-5,0.002905,4.741E-4,1.122E-4,3.36E-6,9.895E-7,2.211E-6,2.283E-5,0.08779,0.0,4.085E-10,3.439E-10,1.309E-7,7.009E-9,8.796E-13,2.222E-13,7.084E-14,9.405E-14,2.153E-12,1.716E-10,1.155E-4,0.0,191000.0,27290.0,19770.0,11460.0,1058000.0,16760.0,8822.0,8880.0,9175.0,12240.0,0.0,1.419E-34,3.807E-34,1.398E-33,1.226E-33,4.6010000000000005E-34,1.734E-32,8.052E-33,5.486E-34,5.421E-34,1.654E-34,0.0,1.5920000000000001E-35,2.408E-35,5.364000000000001E-35,1.739E-35,6.794E-40,9.655E-37,4.461E-38,6.645E-38,2.164E-37,1.483E-38,19530.0,20.37,39.25,64.93,26.1,3.237,4.297,4.18,0.9982,3.551,5.653,0.0,2879.0,9.97,4.085,1.261,11.38,1.446,0.3836,0.2929,1.485,0.2265,
195300.0,4991.0,508.2,627.1,316.8,0.82,46.15,42.73,10.18,35.84,56.48,19530.0,265.1,1.012,8.452,5.387,2.075,3.892,2.731,2.532,38.13,55.05,19530.0,265.1,1.012,8.452,5.387,2.075,3.892,2.731,2.532,38.13,55.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,30.58,10.0,8.866,280.6,2.478,2.359,3.886,11.34,3.896,0.0,5.105E-5,8.593,41.51,9.688,124.9,0.2466,0.6851,0.7199,0.6761,0.8371,3.707E-8,0.0,4.7919999999999994E8,701000.0,69930.0,9384.0,3070.0,76.2,192.3,1393.0,11860.0,537.7,6.669E-9,0.0,2.696E-4,2.728E-4,0.003353,7.192E-4,1.122E-4,4.37E-6,1.267E-6,2.755E-6,2.948E-5,0.1676,0.0,4.877E-10,2.141E-8,1.68E-7,2.529E-8,8.763E-13,3.048E-13,9.321E-14,1.234E-13,2.583E-12,3.775E-10,1.182E-4,0.0,191000.0,26730.0,19840.0,12910.0,1038000.0,16010.0,8425.0,8611.0,8828.0,11670.0,0.0,1.368E-34,3.7810000000000003E-34,1.378E-33,1.199E-33,4.598000000000001E-34,1.734E-32,8.050999999999999E-33,5.485E-34,5.387000000000001E-34,1.653E-34,0.0,1.733E-35,2.432E-35,5.201E-35,1.669E-35,6.945E-40,9.647E-37,4.424E-38,6.642E-38,2.163E-37,1.483E-38,19530.0,21.17,40.24,63.72,25.52,3.225,4.297,4.183,1.0,3.553,5.655,0.0,2879.0,9.911,4.101,1.273,11.31,1.445,0.3839,0.2933,1.485,0.227,
195300.0,4991.0,498.0,624.5,326.7,0.82,45.75,42.66,10.08,36.61,56.28,19530.0,265.1,0.9402,8.407,5.468,2.072,4.858,2.917,2.764,41.06,50.74,19530.0,265.1,0.9402,8.407,5.468,2.072,4.858,2.917,2.764,41.06,50.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,31.94,10.38,9.083,280.9,2.385,2.403,3.8,11.31,3.837,0.0,5.105E-5,8.856,41.17,9.843,124.0,0.2493,0.7279,0.7481,0.7085,0.8752,4.036E-8,0.0,4.7919999999999994E8,699900.0,71690.0,8791.0,3194.0,154.0,211.6,1425.0,11900.0,411.2,7.826E-9,0.0,2.696E-4,3.596E-4,0.004035,9.371E-4,1.089E-4,0.009645,0.001855,0.00232,0.002936,0.2574,0.0,4.877E-10,1.465E-8,2.389E-7,4.129E-8,8.571E-13,1.881E-11,3.66E-12,4.586E-12,8.703E-12,7.363E-10,1.0E-4,0.0,191000.0,34100.0,18500.0,12200.0,1005000.0,15260.0,7875.0,7401.0,7883.0,10370.0,0.0,1.0990000000000001E-34,3.726E-34,1.3579999999999999E-33,1.182E-33,4.599E-34,1.734E-32,8.049E-33,5.484000000000001E-34,5.352E-34,1.6500000000000001E-34,0.0,1.724E-35,2.3360000000000002E-35,5.169E-35,1.715E-35,1.2089999999999999E-39,9.63E-37,4.371E-38,6.618E-38,2.162E-37,1.63E-38,19530.0,21.17,39.53,63.47,26.24,3.219,4.257,4.175,0.9902,3.631,5.634,0.0,2879.0,9.975,4.113,1.254,11.24,1.443,0.3813,0.2868,1.483,0.2083,
195300.0,4994.0,495.5,625.3,325.0,0.8221,45.73,42.65,10.08,36.61,56.28,19530.0,265.1,0.9279,8.382,5.443,2.069,4.859,2.917,2.765,41.06,50.74,19530.0,265.1,0.9279,8.382,5.443,2.069,4.859,2.917,2.765,41.06,50.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,31.88,10.87,9.054,274.8,2.473,2.466,4.007,11.45,4.019,0.0,7.731E-4,8.905,40.92,9.777,123.9,0.2726,0.7433,0.7717,0.7254,0.8963,4.363E-8,0.0,4.7919999999999994E8,700100.0,71520.0,8797.0,3151.0,155.3,212.8,1428.0,11900.0,401.1,8.987E-9,0.0,2.696E-4,3.426E-4,0.004827,0.001268,1.077E-4,0.009646,0.001855,0.002321,0.002946,0.4003,0.0,4.886E-10,1.25E-8,3.259E-7,5.321E-8,8.44E-13,3.614E-11,7.001E-12,8.767E-12,1.449E-11,1.331E-9,1.236E-4,0.0,191000.0,32990.0,18640.0,11700.0,951100.0,15510.0,7975.0,7700.0,8051.0,10590.0,0.0,1.068E-34,3.748E-34,1.3299999999999999E-33,1.155E-33,4.597E-34,1.734E-32,8.047E-33,5.482E-34,5.316E-34,1.648E-34,0.0,1.72E-35,2.2730000000000002E-35,5.157000000000001E-35,1.7260000000000002E-35,6.6749999999999996E-40,9.622E-37,4.334E-38,6.615E-38,2.161E-37,1.629E-38,19530.0,21.82,39.44,63.33,25.82,3.215,4.258,4.175,0.9911,3.632,5.635,0.0,2879.0,9.925,4.124,1.257,11.13,1.444,0.3826,0.2943,1.488,0.2149,
195300.0,5021.0,479.5,616.6,308.7,11.85,45.71,42.64,10.08,36.61,56.28,19530.0,265.2,0.8565,8.301,5.484,2.088,4.859,2.917,2.765,41.06,50.74,19530.0,265.2,0.8565,8.301,5.484,2.088,4.859,2.917,2.765,41.06,50.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,29.91,11.4,9.061,276.3,2.443,2.461,4.0,11.44,4.0,0.0,5.137E-5,8.902,40.71,9.742,123.7,0.2962,0.7539,0.7693,0.7236,0.8936,4.678E-8,0.0,4.7919999999999994E8,637700.0,72920.0,9503.0,63330.0,155.2,212.8,1428.0,11900.0,388.8,9.969E-9,0.0,2.698E-4,3.414E-4,0.005545,0.001522,1.078E-4,0.009648,0.001856,0.002322,0.002958,0.5355,0.0,5.174E-10,1.176E-8,4.156E-7,6.551E-8,5.221E-12,4.832E-11,9.355E-12,1.171E-11,1.881E-11,2.161E-9,1.19E-4,0.0,191000.0,31400.0,18410.0,11560.0,932600.0,15670.0,7983.0,7477.0,7883.0,10400.0,0.0,9.183E-35,3.663E-34,1.2959999999999999E-33,1.153E-33,4.6050000000000006E-34,1.733E-32,8.046E-33,5.481E-34,5.275000000000001E-34,1.647E-34,0.0,1.713E-35,2.097E-35,5.064E-35,1.822E-35,1.0030000000000001E-36,9.612E-37,4.292E-38,6.612E-38,2.161E-37,1.629E-38,19530.0,22.31,38.03,62.53,26.38,4.136,4.258,4.175,0.991,3.632,5.635,0.0,2879.0,9.448,4.118,1.267,11.52,1.438,0.38,0.2935,1.488,0.2139,
