entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.187,0.3445,0.1167,0.08784,0.06598,0.1175,0.04276,0.03844,0.0301,0.0338,0.05636,0.2031,0.2074,
2.187,0.3533,0.1167,0.0879,0.06603,0.1168,0.04275,0.03848,0.03012,0.03382,0.05639,0.2033,0.2076,
2.187,0.3494,0.1166,0.08777,0.06609,0.1166,0.04273,0.03851,0.03015,0.03385,0.05644,0.2035,0.2078,
2.184,0.352,0.1151,0.08804,0.06445,0.114,0.04286,0.03861,0.03023,0.03394,0.05659,0.2041,0.2121,
2.183,0.3611,0.114,0.08816,0.0639,0.1137,0.04293,0.03868,0.03028,0.034,0.05669,0.2045,0.2131,
2.178,0.3536,0.114,0.08816,0.0639,0.1137,0.03986,0.03868,0.03028,0.034,0.05669,0.2045,0.2162,
2.178,0.3421,0.114,0.08816,0.0639,0.1137,0.03986,0.03868,0.03028,0.034,0.05669,0.2045,0.2162,
2.17,0.3557,0.1131,0.089,0.06404,0.1134,0.03503,0.03869,0.03071,0.03359,0.0567,0.2046,0.2211,
2.17,0.3502,0.1085,0.08926,0.06408,0.1177,0.03503,0.03922,0.03106,0.03271,0.0567,0.2046,0.2211,
2.17,0.3428,0.1075,0.08941,0.06441,0.1183,0.03503,0.03922,0.03106,0.03368,0.05573,0.2046,0.2211,
2.168,0.3416,0.1072,0.08965,0.06257,0.1179,0.03505,0.04037,0.02993,0.03369,0.05575,0.2047,0.2231,
2.152,0.355,0.1059,0.09009,0.06262,0.1186,0.03506,0.05877,0.01156,0.03481,0.05468,0.2048,0.2232,
2.156,0.3617,0.1051,0.09047,0.06266,0.1186,0.03507,0.05879,0.01591,0.03171,0.05347,0.2048,0.2233,
2.157,0.3592,0.1049,0.09065,0.06277,0.1183,0.03502,0.05881,0.01592,0.0326,0.0526,0.2049,0.2234,
2.158,0.3618,0.1049,0.0905,0.06296,0.1183,0.03502,0.05881,0.01733,0.03119,0.0526,0.2049,0.2234,
2.165,0.3666,0.1132,0.09035,0.06293,0.1177,0.03555,0.05813,0.01729,0.04122,0.04243,0.2067,0.2146,
2.164,0.3718,0.1123,0.08992,0.06227,0.1174,0.03558,0.05818,0.0173,0.04254,0.04118,0.2068,0.2164,
2.165,0.3621,0.1151,0.08983,0.06231,0.1173,0.03607,0.05759,0.01729,0.0425,0.04114,0.2077,0.2133,
2.166,0.3631,0.115,0.08971,0.06257,0.1169,0.03635,0.05734,0.01729,0.04252,0.04115,0.2077,0.2134,
2.168,0.3533,0.1187,0.09003,0.06256,0.1162,0.03688,0.05683,0.01729,0.04253,0.04116,0.2088,0.209,
2.168,0.3501,0.1172,0.09017,0.0627,0.1171,0.03717,0.05658,0.0173,0.04255,0.04118,0.2089,0.2091,
2.168,0.3468,0.1169,0.09024,0.06284,0.1166,0.03714,0.05654,0.01728,0.04305,0.04062,0.2099,0.209,
2.168,0.3496,0.1168,0.09043,0.06301,0.1155,0.03718,0.05661,0.0173,0.04393,0.03984,0.2101,0.2092,
2.166,0.3572,0.1168,0.09041,0.06314,0.1151,0.03662,0.0561,0.0173,0.04395,0.03985,0.2102,0.2104,
2.186,0.34,0.1166,0.08997,0.06265,0.1149,0.03654,0.05599,0.01727,0.04386,0.05446,0.1971,0.2107,
2.184,0.3455,0.1183,0.08977,0.06122,0.1147,0.03647,0.05588,0.01723,0.04377,0.05436,0.1987,0.2096,
2.184,0.344,0.118,0.09003,0.06135,0.1143,0.03648,0.0559,0.01723,0.04379,0.05438,0.1988,0.2097,
2.183,0.3449,0.1173,0.0903,0.06127,0.1141,0.03641,0.05579,0.0172,0.0437,0.05427,0.2004,0.2093,
2.184,0.3469,0.117,0.09024,0.06127,0.1141,0.03642,0.05581,0.01773,0.04486,0.05263,0.2005,0.2094,
2.184,0.3456,0.1159,0.0904,0.06136,0.1134,0.03644,0.05585,0.01827,0.04437,0.05266,0.2007,0.2107,
2.183,0.3466,0.1183,0.09027,0.06006,0.113,0.03643,0.05584,0.01827,0.04489,0.05213,0.2016,0.2092,
2.182,0.3487,0.1181,0.09032,0.06024,0.1117,0.03644,0.05639,0.01774,0.04674,0.05031,0.2027,0.2092,
2.183,0.3525,0.1179,0.09047,0.06034,0.1117,0.03686,0.05597,0.01774,0.04726,0.04978,0.2027,0.2092,
2.183,0.3622,0.1173,0.09076,0.06039,0.1114,0.03688,0.05601,0.01775,0.04848,0.04864,0.2029,0.2094,
2.183,0.3713,0.117,0.09097,0.06047,0.1114,0.03688,0.05601,0.01775,0.05144,0.04568,0.2029,0.2094,
2.181,0.3691,0.1169,0.09112,0.06043,0.1103,0.03621,0.05602,0.01775,0.05146,0.04569,0.204,0.2101,
2.16,0.3228,0.1181,0.09105,0.06039,0.1096,0.07668,0.01565,0.01737,0.05312,0.04377,0.2065,0.2078,
2.158,0.2761,0.1178,0.09126,0.06055,0.1093,0.07762,0.01475,0.01738,0.05621,0.04073,0.2066,0.2079,
2.157,0.2751,0.1177,0.09138,0.06055,0.1093,0.07762,0.01475,0.01738,0.05764,0.03929,0.2066,0.2079,
2.157,0.2852,0.1147,0.0914,0.06066,0.1109,0.07763,0.01475,0.01738,0.05765,0.03929,0.2077,0.2079,
2.153,0.2853,0.1142,0.09166,0.06084,0.1101,0.07498,0.01474,0.01737,0.05764,0.03928,0.2087,0.2105,
2.154,0.2902,0.1136,0.09208,0.06101,0.1101,0.07498,0.01474,0.01737,0.05764,0.03928,0.2087,0.2105,
2.159,0.2924,0.1105,0.09213,0.06105,0.1141,0.07217,0.01495,0.01688,0.05761,0.04454,0.2041,0.212,
2.159,0.2904,0.111,0.09193,0.0611,0.114,0.07213,0.01495,0.01687,0.05757,0.04451,0.205,0.211,
2.159,0.2919,0.1106,0.09212,0.06128,0.114,0.07213,0.01495,0.01687,0.05893,0.04315,0.205,0.211,
2.159,0.297,0.113,0.09207,0.06115,0.1133,0.07193,0.0149,0.01682,0.05943,0.04238,0.2075,0.2075,
2.159,0.2976,0.1129,0.09223,0.06118,0.1129,0.07196,0.01491,0.01682,0.05945,0.0424,0.2076,0.2076,
2.158,0.2983,0.1127,0.09184,0.06153,0.1128,0.07189,0.01489,0.01746,0.06076,0.04033,0.2085,0.2074,
2.158,0.2997,0.1127,0.09175,0.06173,0.1124,0.07192,0.0149,0.01747,0.06079,0.04034,0.2085,0.2075,
2.158,0.3061,0.1129,0.09169,0.062,0.111,0.07204,0.01492,0.01749,0.06089,0.04041,0.2089,0.2078,
2.155,0.304,0.113,0.09168,0.06244,0.1088,0.07195,0.01433,0.01731,0.06147,0.03978,0.2095,0.2097,
2.154,0.3061,0.112,0.09163,0.06256,0.1095,0.07066,0.01434,0.01732,0.0615,0.0398,0.2095,0.2111,
2.152,0.3254,0.1119,0.09169,0.06266,0.1095,0.07066,0.01434,0.01732,0.06566,0.03564,0.2095,0.2111,
2.149,0.3386,0.1093,0.09202,0.06273,0.1114,0.07003,0.01434,0.01732,0.06868,0.03267,0.2096,0.2119,
2.149,0.3376,0.1091,0.09225,0.06277,0.1108,0.07006,0.01435,0.01733,0.06873,0.03269,0.2098,0.2121,
2.149,0.3221,0.1074,0.09228,0.06296,0.1123,0.07006,0.01435,0.01733,0.06873,0.03269,0.2098,0.2121,
2.15,0.3243,0.107,0.09142,0.06322,0.1125,0.07015,0.01437,0.01845,0.06773,0.03273,0.2101,0.2123,
2.162,0.316,0.112,0.09142,0.0632,0.1119,0.07006,0.01435,0.01885,0.06723,0.03757,0.2071,0.2064,
2.162,0.3067,0.1105,0.09158,0.06333,0.1124,0.07001,0.01504,0.01813,0.06719,0.03754,0.208,0.2062,
2.156,0.3139,0.1101,0.09155,0.06343,0.1116,0.06937,0.01505,0.01813,0.0736,0.03115,0.2091,0.207,
2.167,0.3104,0.1095,0.09191,0.06215,0.1111,0.06986,0.01451,0.01812,0.07453,0.03829,0.2019,0.2082,
2.167,0.3146,0.1112,0.09188,0.06229,0.1106,0.06784,0.0145,0.0192,0.07339,0.03827,0.2027,0.2081,
2.16,0.3537,0.1097,0.0923,0.06243,0.1113,0.07191,0.01046,0.0192,0.07343,0.03827,0.2028,0.2082,
2.156,0.3417,0.1095,0.09238,0.06069,0.1097,0.07249,0.009942,0.01921,0.07348,0.0383,0.204,0.2103,
2.156,0.2921,0.1093,0.09244,0.06077,0.109,0.07257,0.009947,0.01923,0.07357,0.03834,0.2043,0.2106,
2.155,0.2696,0.1077,0.09224,0.06102,0.1106,0.0731,0.009419,0.01976,0.07305,0.03834,0.2043,0.2106,
2.155,0.2747,0.1075,0.09209,0.06106,0.1103,0.07369,0.008898,0.02081,0.07296,0.03749,0.2045,0.2107,
2.155,0.2725,0.1124,0.09217,0.06119,0.1095,0.0737,0.008901,0.02081,0.07615,0.03433,0.2055,0.2053,
2.155,0.2688,0.1116,0.09194,0.0615,0.1081,0.07381,0.009337,0.02042,0.07627,0.03437,0.2069,0.2057,
2.155,0.2852,0.1117,0.09198,0.06164,0.1074,0.07387,0.009342,0.02043,0.07634,0.0344,0.2071,0.2059,
2.154,0.2794,0.1117,0.09191,0.06184,0.107,0.07389,0.009341,0.02044,0.07726,0.03353,0.2072,0.2059,
2.153,0.2759,0.1115,0.09202,0.06184,0.107,0.07234,0.009873,0.0213,0.07763,0.03176,0.2072,0.2075,
2.153,0.2796,0.1111,0.09224,0.06185,0.1065,0.07229,0.009865,0.02182,0.07811,0.03068,0.2081,0.2074,
2.152,0.2889,0.1108,0.09215,0.062,0.1064,0.07045,0.01144,0.02116,0.07761,0.03011,0.2089,0.2089,
2.152,0.2983,0.1095,0.09225,0.06201,0.107,0.0704,0.01143,0.02167,0.07703,0.03009,0.2098,0.2088,
2.147,0.2984,0.1092,0.09242,0.06208,0.107,0.07093,0.0109,0.02167,0.08102,0.02611,0.2098,0.2088,
2.172,0.3126,0.1089,0.09246,0.06209,0.1069,0.07438,0.007367,0.03876,0.06382,0.03528,0.2015,0.2086,
2.171,0.3415,0.1072,0.09235,0.06232,0.1082,0.07375,0.00737,0.03877,0.06385,0.03528,0.2015,0.2093,
2.171,0.3232,0.1069,0.0917,0.0624,0.108,0.07322,0.007913,0.03831,0.06396,0.03534,0.2019,0.2104,
2.17,0.3287,0.1066,0.09173,0.06246,0.1078,0.07314,0.007905,0.03827,0.06443,0.03478,0.2027,0.2101,
2.17,0.3315,0.1063,0.09198,0.06272,0.1071,0.07319,0.007905,0.0383,0.06448,0.0348,0.2029,0.2103,
2.171,0.3299,0.106,0.09198,0.06296,0.1071,0.07319,0.007905,0.0383,0.06448,0.0348,0.2029,0.2103,
2.17,0.3346,0.1044,0.0923,0.06317,0.1083,0.07253,0.007905,0.0383,0.06448,0.0348,0.2029,0.211,
2.171,0.3332,0.1067,0.09197,0.0632,0.1081,0.07242,0.007892,0.03824,0.06438,0.03475,0.2046,0.2077,
2.17,0.3374,0.1065,0.09201,0.06335,0.1081,0.07269,0.007622,0.03824,0.06438,0.03475,0.2046,0.2077,
2.17,0.3436,0.1052,0.0924,0.0635,0.1083,0.07274,0.007624,0.03827,0.06444,0.03478,0.2048,0.2079,
2.169,0.3421,0.1037,0.09181,0.06354,0.1087,0.07257,0.008455,0.03776,0.06475,0.03381,0.2074,0.2075,
2.167,0.3596,0.09827,0.09222,0.06351,0.1129,0.07256,0.008454,0.03775,0.06602,0.03252,0.2084,0.2074,
2.167,0.3514,0.09812,0.09186,0.06375,0.1127,0.07248,0.008783,0.03737,0.06595,0.03248,0.2092,0.2072,
2.181,0.3503,0.0975,0.09179,0.06386,0.1127,0.07244,0.008777,0.03932,0.06394,0.03977,0.2028,0.2071,
2.181,0.3446,0.09754,0.09122,0.06405,0.1127,0.07247,0.008781,0.03933,0.06397,0.03979,0.2029,0.2072,
2.176,0.3414,0.09752,0.09121,0.0642,0.1121,0.06843,0.008649,0.03936,0.06402,0.03982,0.2031,0.2116,
2.175,0.3466,0.09592,0.09102,0.06439,0.1137,0.06843,0.009177,0.03883,0.06708,0.03676,0.2031,0.2116,
2.175,0.347,0.09789,0.09086,0.06429,0.1134,0.06829,0.009158,0.03946,0.06624,0.03668,0.2047,0.209,
2.175,0.3348,0.09638,0.09088,0.06443,0.1143,0.06834,0.009164,0.03949,0.0663,0.03671,0.2049,0.2091,
2.171,0.3454,0.09629,0.0909,0.06462,0.1136,0.06708,0.008293,0.03952,0.06636,0.03674,0.2051,0.2115,
2.168,0.3289,0.09638,0.09078,0.06491,0.1125,0.06597,0.00774,0.03957,0.06644,0.03677,0.2054,0.2136,
2.168,0.3761,0.09588,0.09057,0.06501,0.1127,0.06599,0.007742,0.04029,0.06576,0.03678,0.2065,0.2128,
2.177,0.374,0.09426,0.09059,0.06512,0.114,0.06601,0.03058,0.01746,0.06679,0.03579,0.2065,0.2129,
2.177,0.3631,0.09414,0.09065,0.06517,0.114,0.06601,0.03111,0.01693,0.06679,0.03579,0.2065,0.2129,
2.175,0.3769,0.09393,0.08976,0.06528,0.1141,0.06499,0.03115,0.01696,0.06688,0.03584,0.2068,0.2143,
2.175,0.3597,0.09348,0.08977,0.06546,0.1138,0.06395,0.03118,0.01792,0.06599,0.03587,0.207,0.2156,
2.175,0.3573,0.09177,0.08958,0.06565,0.1155,0.06437,0.03075,0.01834,0.06557,0.03587,0.207,0.2156,
2.177,0.3272,0.09661,0.08921,0.06574,0.1149,0.06426,0.03112,0.01788,0.06721,0.03406,0.2087,0.2102,
2.174,0.3512,0.09632,0.08953,0.0658,0.1146,0.06185,0.03169,0.01733,0.06723,0.03407,0.2088,0.2128,
2.173,0.3254,0.09623,0.08964,0.06587,0.1142,0.06267,0.03158,0.01665,0.06726,0.03408,0.2089,0.2129,
2.172,0.3409,0.09482,0.08965,0.06591,0.1156,0.06267,0.03158,0.01665,0.06726,0.03408,0.2089,0.2129,
2.181,0.3478,0.09807,0.08991,0.06589,0.115,0.06204,0.0314,0.01661,0.06768,0.03812,0.206,0.2092,
2.178,0.3257,0.09801,0.08978,0.06608,0.115,0.06204,0.03227,0.01574,0.07103,0.03478,0.206,0.2092,
2.177,0.321,0.09758,0.08979,0.06625,0.1149,0.06198,0.03224,0.01572,0.07186,0.03383,0.2068,0.209,
2.175,0.3234,0.09757,0.08982,0.06639,0.1142,0.0609,0.03226,0.01573,0.07293,0.03285,0.207,0.2103,
2.176,0.3309,0.09748,0.08985,0.06656,0.1138,0.06093,0.03261,0.01618,0.07219,0.03286,0.2071,0.2104,
2.171,0.3259,0.09674,0.09015,0.06667,0.1139,0.0603,0.03263,0.01618,0.07703,0.02807,0.2072,0.2111,
2.174,0.3308,0.09794,0.08992,0.06694,0.1135,0.06028,0.03262,0.01801,0.07518,0.02806,0.2082,0.2094,
2.174,0.3336,0.09761,0.09028,0.06702,0.1131,0.06058,0.03236,0.01802,0.07521,0.02807,0.2083,0.2095,
2.173,0.3345,0.09644,0.09006,0.06704,0.1142,0.05994,0.03238,0.01803,0.07525,0.02809,0.2084,0.2102,
2.174,0.339,0.09636,0.09009,0.06709,0.1142,0.05994,0.03238,0.01898,0.07482,0.02756,0.2084,0.2102,
2.175,0.3508,0.09594,0.09042,0.06717,0.1142,0.05994,0.03238,0.01951,0.07429,0.02756,0.2084,0.2102,
2.174,0.3441,0.09574,0.09069,0.06727,0.1135,0.06084,0.03153,0.01952,0.07489,0.02704,0.2086,0.2104,
2.172,0.317,0.0954,0.09061,0.06744,0.1134,0.06077,0.0315,0.0195,0.07601,0.02581,0.2094,0.2102,
2.167,0.3195,0.09529,0.09042,0.06741,0.1134,0.05895,0.03138,0.01951,0.07758,0.02429,0.2095,0.2123,
2.139,0.34,0.09637,0.09023,0.06622,0.1133,0.07897,0.01016,0.01949,0.0775,0.02426,0.2103,0.2132,
2.156,0.3352,0.09903,0.08999,0.06629,0.1132,0.07889,0.01015,0.01947,0.07742,0.03209,0.2033,0.2102,
2.157,0.3268,0.09891,0.09,0.06633,0.1124,0.07887,0.01014,0.02048,0.07638,0.03208,0.2043,0.2102,
2.161,0.3155,0.09848,0.08995,0.06647,0.1124,0.0789,0.01014,0.02405,0.07286,0.03209,0.2044,0.2103,
2.16,0.3072,0.09849,0.08956,0.06672,0.1118,0.07899,0.01016,0.02408,0.07444,0.03064,0.2046,0.2105,
2.161,0.3129,0.09824,0.08956,0.06681,0.1112,0.07894,0.01049,0.02532,0.07281,0.03062,0.2055,0.2104,
2.164,0.3345,0.09809,0.08971,0.0669,0.1109,0.07896,0.01843,0.01739,0.07284,0.03063,0.2056,0.2105,
2.164,0.331,0.09788,0.08967,0.06715,0.1109,0.07896,0.01843,0.01739,0.07284,0.03063,0.2056,0.2105,
2.161,0.329,0.09702,0.08979,0.06725,0.1113,0.07898,0.01949,0.01686,0.07613,0.02685,0.2057,0.2106,
2.161,0.3318,0.09685,0.08977,0.06744,0.1113,0.07832,0.01949,0.01686,0.07613,0.02685,0.2057,0.2113,
2.148,0.3024,0.09692,0.08977,0.06757,0.1106,0.0855,0.01238,0.01688,0.07708,0.02599,0.2059,0.2114,
2.148,0.2882,0.09682,0.0896,0.06784,0.1106,0.0855,0.01238,0.01688,0.07708,0.02599,0.2059,0.2114,
2.148,0.2868,0.0968,0.08969,0.06794,0.1099,0.08556,0.01354,0.01573,0.07714,0.026,0.2061,0.2116,
2.15,0.289,0.09632,0.08959,0.06797,0.1113,0.08548,0.01353,0.01652,0.07626,0.02597,0.2069,0.2102,
2.149,0.2909,0.09621,0.08962,0.06816,0.1109,0.08604,0.013,0.01653,0.07629,0.02598,0.207,0.2103,
2.149,0.3074,0.09613,0.08953,0.06832,0.1109,0.08604,0.013,0.01695,0.07587,0.02598,0.207,0.2103,
2.148,0.2915,0.09586,0.0897,0.06854,0.1105,0.08541,0.01301,0.01696,0.07678,0.0251,0.2071,0.211,
2.148,0.2937,0.09549,0.08987,0.06873,0.1105,0.08541,0.01301,0.01696,0.07678,0.0251,0.2071,0.211,
2.149,0.2974,0.0953,0.08971,0.06908,0.1105,0.08541,0.01301,0.01738,0.07636,0.0251,0.2071,0.211,
2.147,0.2971,0.0952,0.08982,0.06917,0.1102,0.08338,0.01301,0.01739,0.07639,0.02511,0.2072,0.2132,
2.147,0.2968,0.09398,0.08991,0.06929,0.1106,0.08345,0.01302,0.0174,0.07646,0.02514,0.2074,0.2134,
2.148,0.3037,0.09647,0.08932,0.06977,0.1115,0.08379,0.01258,0.01738,0.07638,0.02511,0.2082,0.2095,
2.147,0.295,0.09565,0.08908,0.0699,0.1115,0.08377,0.01258,0.01738,0.07637,0.02511,0.2092,0.2095,
2.146,0.3007,0.09528,0.08881,0.07021,0.1115,0.08434,0.01248,0.01696,0.0764,0.02512,0.2093,0.2096,
2.145,0.303,0.09481,0.08908,0.07014,0.1114,0.08372,0.01233,0.01695,0.07632,0.02509,0.2101,0.21,
2.144,0.3055,0.09443,0.08923,0.07038,0.1114,0.08218,0.01233,0.01737,0.0759,0.02509,0.2101,0.2115,
2.142,0.3065,0.09294,0.08935,0.07061,0.1115,0.08174,0.01273,0.01702,0.07639,0.02425,0.2105,0.213,
2.139,0.3087,0.09286,0.08951,0.06904,0.1111,0.08023,0.01273,0.01703,0.07642,0.02426,0.2106,0.2163,
2.138,0.3169,0.09273,0.08958,0.0691,0.1111,0.07868,0.01273,0.01774,0.07571,0.02426,0.2106,0.2178,
2.136,0.3107,0.09267,0.08964,0.0691,0.1111,0.07844,0.01231,0.01774,0.0766,0.02337,0.2106,0.2185,
2.15,0.2978,0.09616,0.08996,0.06914,0.1106,0.0767,0.01217,0.01773,0.08028,0.02818,0.203,0.2161,
2.149,0.294,0.09617,0.08974,0.06916,0.1102,0.07505,0.01218,0.01861,0.07948,0.02819,0.2031,0.218,
2.152,0.2933,0.09983,0.0896,0.06918,0.1113,0.0749,0.01215,0.01857,0.07932,0.02814,0.2048,0.2123,
2.152,0.2865,0.1023,0.0895,0.06924,0.1112,0.07403,0.01214,0.01819,0.07924,0.02811,0.2056,0.2105,
2.153,0.2819,0.102,0.08972,0.06932,0.1112,0.07403,0.01214,0.01889,0.07853,0.02811,0.2056,0.2105,
2.153,0.2857,0.1018,0.08995,0.0694,0.1108,0.07406,0.01267,0.01837,0.07856,0.02812,0.2057,0.2106,
2.154,0.2945,0.09916,0.08969,0.0699,0.1132,0.07406,0.0132,0.01837,0.07856,0.02759,0.2057,0.2106,
2.15,0.2995,0.09889,0.08978,0.06971,0.1132,0.07116,0.01475,0.0167,0.07856,0.02759,0.2057,0.214,
2.152,0.2934,0.09994,0.08965,0.06974,0.1139,0.07042,0.01473,0.01748,0.07768,0.02756,0.2065,0.2124,
2.151,0.2968,0.1038,0.08953,0.06913,0.1135,0.06971,0.01506,0.01713,0.07922,0.02595,0.2074,0.2096,
2.151,0.3001,0.1034,0.08986,0.0692,0.1135,0.06998,0.01535,0.0171,0.07869,0.02595,0.2074,0.2096,
2.15,0.323,0.1017,0.08969,0.06936,0.1152,0.06932,0.01641,0.01604,0.07869,0.02595,0.2074,0.2102,
2.151,0.3175,0.1017,0.08976,0.06939,0.1149,0.06934,0.01641,0.01657,0.07819,0.02595,0.2075,0.2103,
2.15,0.317,0.1017,0.08979,0.06948,0.1134,0.07,0.01591,0.0166,0.07835,0.026,0.2079,0.2108,
2.15,0.3127,0.1013,0.09003,0.06961,0.1127,0.06996,0.01587,0.01659,0.07833,0.02597,0.2089,0.2107,
2.146,0.313,0.1012,0.08964,0.07005,0.1118,0.06927,0.01545,0.01658,0.0792,0.02508,0.21,0.2118,
2.146,0.3141,0.1011,0.08975,0.07016,0.1114,0.06864,0.01579,0.01678,0.0787,0.02509,0.21,0.2126,
2.147,0.3149,0.101,0.08988,0.07021,0.111,0.06909,0.01538,0.01752,0.07801,0.0251,0.2101,0.2127,
2.147,0.3207,0.1033,0.08978,0.07021,0.1109,0.06902,0.01536,0.0175,0.07845,0.02455,0.211,0.21,
2.15,0.312,0.1031,0.08961,0.0702,0.1099,0.06893,0.01534,0.01748,0.07881,0.02618,0.2107,0.2097,
2.149,0.3153,0.103,0.0897,0.07025,0.1099,0.06879,0.01481,0.01801,0.07828,0.02618,0.2107,0.2104,
2.157,0.3137,0.1028,0.08955,0.07031,0.1098,0.06872,0.01479,0.01852,0.07767,0.03002,0.2076,0.2102,
2.156,0.3106,0.1027,0.08948,0.06872,0.1098,0.06872,0.01521,0.0181,0.07767,0.03002,0.2076,0.2119,
2.157,0.3136,0.1012,0.08946,0.0688,0.1113,0.06899,0.01494,0.0193,0.07647,0.03002,0.2076,0.2119,
2.156,0.3172,0.1012,0.08927,0.06918,0.1106,0.06838,0.01538,0.01889,0.07653,0.03004,0.2078,0.2127,
2.173,0.359,0.09884,0.0893,0.06925,0.1122,0.06838,0.01607,0.04686,0.05152,0.02639,0.2078,0.2134,
2.171,0.3796,0.09424,0.08979,0.06933,0.1159,0.06687,0.01642,0.04654,0.05154,0.0264,0.2079,0.215,
2.169,0.3695,0.09649,0.08969,0.06937,0.1157,0.06615,0.01552,0.04704,0.05098,0.02638,0.2088,0.2138,
2.167,0.3714,0.09655,0.08977,0.06954,0.1146,0.06536,0.01543,0.04853,0.04927,0.02641,0.2091,0.2154,
2.167,0.3757,0.09773,0.08968,0.0697,0.1141,0.06532,0.01542,0.04956,0.04973,0.02485,0.21,0.2139,
2.166,0.4043,0.09764,0.08977,0.0697,0.1141,0.06655,0.01517,0.04998,0.04831,0.02485,0.21,0.2139,
2.17,0.3668,0.09975,0.08939,0.07004,0.1131,0.06659,0.01514,0.05002,0.04836,0.02618,0.21,0.2115,
2.169,0.3695,0.09978,0.08947,0.07014,0.1123,0.06531,0.01515,0.05006,0.04839,0.0262,0.2102,0.213,
2.169,0.3624,0.09987,0.08951,0.07024,0.1115,0.06537,0.0155,0.04977,0.04844,0.02622,0.2104,0.2132,
2.169,0.3641,0.09943,0.08955,0.07042,0.1112,0.06543,0.01552,0.04981,0.04848,0.02625,0.2106,0.2134,
2.167,0.369,0.09804,0.08959,0.07057,0.1124,0.06587,0.01441,0.04981,0.04848,0.02625,0.2106,0.214,
2.169,0.3693,0.1032,0.08954,0.07065,0.1119,0.0652,0.0144,0.0498,0.04847,0.02624,0.2116,0.209,
2.177,0.3691,0.1014,0.08954,0.07086,0.1118,0.06429,0.01385,0.04972,0.04839,0.03192,0.2076,0.2107,
2.175,0.396,0.1008,0.08966,0.06978,0.1116,0.06422,0.01426,0.04925,0.04834,0.03189,0.2084,0.2117,
2.176,0.3925,0.1002,0.09042,0.06985,0.1109,0.06428,0.01512,0.04844,0.04838,0.03192,0.2086,0.2119,
