cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4927.0,455.7,647.4,343.8,0.6939,31.26,40.37,39.14,48.43,57.49,19540.0,258.5,1.019,9.189,7.04,2.48,7.325,13.89,10.16,16.1,52.66,19540.0,258.5,1.019,9.189,7.04,2.48,7.325,13.89,10.16,16.1,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,29.77,11.66,6.907,319.5,3.103,2.738,3.452,3.126,4.709,0.0,5.041E-5,24.19,28.11,75.97,126.8,0.4354,0.6522,1.041,0.8276,1.109,0.0,0.0,4.7979999999999994E8,224600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,57280.0,22310.0,13330.0,956000.0,10660.0,12980.0,7717.0,10430.0,11130.0,0.0,1.888E-34,7.155000000000001E-34,2.578E-33,8.105E-34,4.521E-34,1.277E-33,1.857E-32,3.607E-34,8.938E-33,2.532E-34,0.0,1.931E-35,3.624E-35,1.0090000000000001E-34,3.011E-35,5.7089999999999995E-40,2.484E-36,1.191E-37,7.099E-38,3.1329999999999998E-37,1.222E-37,19540.0,19.23,36.28,70.9,23.04,3.872,1.982,3.964,3.93,4.728,5.741,0.0,2881.0,10.14,4.99,1.635,12.27,1.022,0.7852,0.1953,0.4894,0.2166,
195400.0,4937.0,445.0,641.5,346.0,4.599,27.26,40.25,39.18,47.64,57.3,19540.0,258.6,0.9169,9.191,7.823,2.544,7.221,13.89,10.16,16.08,51.94,19540.0,258.6,0.9169,9.191,7.823,2.544,7.221,13.89,10.16,16.08,51.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,27.51,10.8,6.961,320.8,3.068,2.722,3.422,3.099,4.663,0.0,5.451E-5,20.91,38.03,71.36,131.0,0.4354,0.6373,1.024,0.806,1.083,0.0,0.0,4.7979999999999994E8,219600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,54850.0,22040.0,13400.0,963600.0,11050.0,12950.0,7737.0,10450.0,11300.0,0.0,1.647E-34,7.017E-34,2.575E-33,8.014000000000001E-34,4.521E-34,1.2629999999999999E-33,1.857E-32,3.598E-34,8.936999999999999E-33,2.5260000000000003E-34,0.0,2.026E-35,3.415E-35,1.006E-34,3.05E-35,3.404E-37,1.966E-36,1.0009999999999999E-37,7.194E-38,2.059E-37,9.291999999999999E-38,19540.0,20.15,35.0,71.37,23.07,4.016,1.783,3.953,3.926,4.68,5.722,0.0,2881.0,9.897,4.907,1.651,12.49,1.005,0.783,0.193,0.4835,0.2102,
195400.0,4937.0,434.9,642.8,351.8,0.5126,27.09,41.97,41.35,44.22,57.12,19540.0,258.6,0.8647,9.249,7.84,2.513,7.221,14.54,9.709,16.12,51.68,19540.0,258.6,0.8647,9.249,7.84,2.513,7.221,14.54,9.709,16.12,51.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,28.83,10.31,7.074,321.7,3.068,2.736,3.44,3.121,4.691,0.0,5.05E-5,23.77,36.89,67.99,135.1,0.4335,0.6317,1.102,0.8617,1.202,0.0,0.0,4.7979999999999994E8,219600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161E-4,0.0,191000.0,55400.0,19610.0,13460.0,991400.0,11510.0,12860.0,8370.0,9587.0,11730.0,0.0,1.382E-34,6.495E-34,2.5459999999999998E-33,7.620000000000001E-34,3.3900000000000002E-34,1.132E-33,1.952E-32,1.527E-33,7.031E-33,3.582E-34,0.0,2.017E-35,3.379E-35,9.854E-35,3.122E-35,2.429E-39,1.9650000000000003E-36,9.445E-38,6.301E-38,1.987E-37,8.401E-38,19540.0,20.15,34.39,71.78,23.29,3.729,1.766,4.115,4.141,4.346,5.707,0.0,2881.0,9.9,4.849,1.658,12.51,1.002,0.8107,0.224,0.431,0.2161,
195300.0,4909.0,460.9,636.4,362.5,0.5123,27.09,41.98,41.35,44.23,79.5,19530.0,258.8,0.8295,8.73,8.246,2.513,7.221,14.54,9.709,16.12,53.92,19530.0,258.8,0.8295,8.73,8.246,2.513,7.221,14.54,9.709,16.12,53.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,29.11,10.01,6.977,318.1,3.062,2.689,3.395,3.077,4.638,0.0,5.022E-5,23.8,36.85,65.66,135.1,0.4333,0.6196,1.101,0.8574,1.202,0.0,0.0,4.7969999999999994E8,302800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,55330.0,19790.0,13520.0,990400.0,10950.0,12440.0,8318.0,9347.0,11500.0,0.0,1.3700000000000001E-34,6.452E-34,2.545E-33,6.929E-34,3.3900000000000002E-34,1.12E-33,1.952E-32,1.526E-33,7.031E-33,3.58E-34,0.0,1.792E-35,3.5420000000000003E-35,9.577E-35,3.375E-35,6.281E-40,1.9650000000000003E-36,9.363999999999999E-38,6.291E-38,1.984E-37,8.394E-38,19530.0,18.05,36.53,71.79,23.23,3.725,1.766,4.115,4.141,4.346,7.945,0.0,2880.0,10.43,4.789,1.648,12.41,1.001,0.8099,0.2231,0.4301,0.2148,
195300.0,4909.0,460.7,636.1,367.4,0.5348,27.11,43.7,39.07,44.74,79.5,19530.0,258.8,0.8358,8.733,8.262,2.523,7.264,17.44,9.568,13.99,53.17,19530.0,258.8,0.8358,8.733,8.262,2.523,7.264,17.44,9.568,13.99,53.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,28.55,10.46,6.75,319.1,2.882,2.689,3.148,3.008,4.474,0.0,5.022E-5,23.7,37.13,60.99,134.9,0.3109,0.5921,0.9177,0.7926,1.074,0.0,0.0,4.7969999999999994E8,302800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,55250.0,21400.0,13230.0,1003000.0,10170.0,12150.0,7302.0,9292.0,11090.0,0.0,1.106E-34,6.473E-34,2.524E-33,6.818E-34,3.4300000000000003E-34,1.113E-33,1.9800000000000002E-32,3.512E-34,7.75E-33,5.159E-34,0.0,1.783E-35,3.481E-35,9.564E-35,3.367E-35,6.298E-40,1.9650000000000003E-36,9.512E-38,6.016E-38,1.989E-37,8.394E-38,19530.0,18.05,36.52,71.71,23.27,3.78,1.768,4.285,3.916,4.394,7.944,0.0,2880.0,10.4,4.801,1.641,12.42,0.9953,0.8219,0.1751,0.4504,0.2141,
195300.0,4916.0,459.3,617.3,377.1,0.5407,27.19,45.16,40.12,46.24,78.92,19530.0,259.1,0.7976,8.487,8.6,2.459,12.74,9.469,8.57,11.08,59.27,19530.0,259.1,0.7976,8.487,8.6,2.459,12.74,9.469,8.57,11.08,59.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,29.47,11.24,7.081,316.4,3.058,2.677,3.381,3.065,4.622,0.0,5.029E-5,24.52,37.68,60.71,132.6,0.4374,0.5909,1.098,0.8448,1.197,0.0,0.0,4.7969999999999994E8,302800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,58440.0,23240.0,14220.0,990500.0,10450.0,11850.0,7872.0,9390.0,11420.0,0.0,1.076E-34,6.4670000000000006E-34,2.477E-33,6.8050000000000004E-34,3.456E-34,1.105E-33,2.0030000000000002E-32,3.5270000000000003E-34,7.841E-33,1.9220000000000001E-34,0.0,1.855E-35,3.408E-35,9.276E-35,3.5060000000000003E-35,6.2869999999999995E-40,1.957E-36,2.037E-37,1.9619999999999998E-37,3.6879999999999998E-37,3.0E-37,19530.0,18.62,36.41,70.21,24.24,3.743,1.778,4.386,3.971,4.477,7.805,0.0,2880.0,10.34,4.759,1.674,12.28,1.009,0.8323,0.1848,0.4589,0.2203,
195300.0,4920.0,410.2,662.6,373.7,0.5404,27.19,45.16,40.12,46.24,78.92,19530.0,259.2,0.8039,8.465,8.447,2.458,9.928,11.06,8.89,11.48,59.77,19530.0,259.2,0.8039,8.465,8.447,2.458,9.928,11.06,8.89,11.48,59.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,32.35,11.23,7.007,313.8,3.042,2.653,3.339,3.036,4.582,0.0,5.033E-5,24.38,37.77,60.4,132.5,0.4374,0.587,1.098,0.8432,1.197,0.0,0.0,4.7969999999999994E8,302800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167E-4,0.0,191000.0,59980.0,23550.0,14380.0,1002000.0,10520.0,11730.0,7904.0,9439.0,11630.0,0.0,9.413E-35,6.370000000000001E-34,2.4639999999999998E-33,6.667E-34,3.456E-34,1.094E-33,2.002E-32,3.519E-34,7.84E-33,1.92E-34,0.0,1.886E-35,3.072E-35,9.515000000000001E-35,3.462E-35,6.223E-40,1.957E-36,2.031E-37,1.9609999999999998E-37,3.6849999999999997E-37,2.999E-37,19530.0,18.9,33.27,73.06,23.96,3.742,1.778,4.386,3.971,4.477,7.805,0.0,2881.0,10.24,4.859,1.662,12.21,1.009,0.8319,0.184,0.4583,0.2193,
195300.0,4928.0,359.9,712.3,365.8,0.5403,27.19,45.16,40.12,46.24,78.92,19530.0,259.3,0.7619,8.494,8.385,2.454,9.928,11.06,8.89,11.48,59.77,19530.0,259.3,0.7619,8.494,8.385,2.454,9.928,11.06,8.89,11.48,59.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,33.87,10.6,6.98,311.0,3.032,2.629,3.307,3.011,4.549,0.0,5.041E-5,24.14,37.7,58.92,131.2,0.4272,0.5859,1.083,0.8386,1.187,0.0,0.0,4.7969999999999994E8,302800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181E-4,0.0,191000.0,61620.0,23500.0,14270.0,1002000.0,10740.0,11710.0,7890.0,9474.0,11760.0,0.0,9.37E-35,5.792E-34,2.4999999999999998E-33,6.4200000000000005E-34,3.4530000000000002E-34,1.083E-33,2.002E-32,3.5110000000000003E-34,7.84E-33,1.918E-34,0.0,1.88E-35,2.7610000000000003E-35,9.749E-35,3.444E-35,6.165E-40,1.957E-36,2.027E-37,1.9599999999999997E-37,3.683E-37,2.998E-37,19530.0,19.23,29.8,76.45,23.53,3.718,1.778,4.386,3.971,4.477,7.805,0.0,2881.0,10.31,4.789,1.65,12.13,1.008,0.8313,0.1831,0.4577,0.2182,
195300.0,4928.0,359.4,721.6,359.0,0.5404,26.99,45.15,40.55,45.85,78.87,19530.0,259.3,0.7306,8.829,8.236,2.29,9.91,11.05,8.921,11.45,59.76,19530.0,259.3,0.7306,8.829,8.236,2.29,9.91,11.05,8.921,11.45,59.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,38.19,11.77,3.278,308.6,2.955,2.342,3.177,3.07,4.668,0.0,5.041E-5,12.74,37.12,102.5,99.63,0.3982,0.1528,0.5999,0.2927,0.513,0.0,0.0,4.7969999999999994E8,302800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182E-4,0.0,191000.0,60940.0,23850.0,8517.0,997100.0,10970.0,11480.0,7751.0,9594.0,12000.0,0.0,7.874E-35,5.740000000000001E-34,2.4539999999999998E-33,6.688E-34,3.3760000000000003E-34,1.0719999999999999E-33,2.002E-32,3.1490000000000003E-34,7.871E-33,1.951E-34,0.0,1.873E-35,2.704E-35,9.73E-35,3.442E-35,6.106E-40,1.951E-36,2.015E-37,1.9619999999999998E-37,3.677E-37,2.996E-37,19530.0,19.25,29.57,76.59,23.99,3.358,1.758,4.38,4.008,4.432,7.791,0.0,2881.0,9.825,4.796,1.582,12.55,0.9986,0.8305,0.1817,0.4583,0.2177,
195300.0,4875.0,416.7,698.2,367.0,0.539,26.99,45.15,40.55,45.85,78.87,19530.0,259.4,0.6589,8.751,8.184,2.224,9.91,11.06,8.923,11.45,59.77,19530.0,259.4,0.6589,8.751,8.184,2.224,9.91,11.06,8.923,11.45,59.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,30.28,13.57,4.926,314.7,2.989,2.839,3.702,3.651,5.377,0.0,9.946E-5,6.759,48.64,111.7,92.82,0.3994,0.1703,0.6154,0.3109,0.5337,0.0,0.0,4.7959999999999994E8,395800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,48780.0,23490.0,9975.0,988300.0,11410.0,12080.0,8224.0,10170.0,12740.0,0.0,5.939E-35,5.5450000000000006E-34,2.3499999999999998E-33,7.665E-34,3.15E-34,1.0619999999999999E-33,2.001E-32,3.133E-34,7.871E-33,1.95E-34,0.0,1.503E-35,3.055E-35,9.649E-35,3.451E-35,6.419E-40,1.951E-36,2.01E-37,1.9619999999999998E-37,3.675E-37,2.996E-37,19530.0,15.36,33.2,75.42,25.72,2.746,1.758,4.381,4.009,4.432,7.792,0.0,2880.0,10.14,4.821,1.727,12.49,0.9985,0.8383,0.1898,0.4673,0.2286,
195300.0,4875.0,416.6,684.5,337.6,0.5519,27.0,44.74,40.55,46.23,78.87,19530.0,259.4,0.7501,8.858,7.985,2.198,9.91,11.05,8.923,11.46,59.77,19530.0,259.4,0.7501,8.858,7.985,2.198,9.91,11.05,8.923,11.46,59.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,30.26,13.48,4.994,314.8,2.988,2.827,3.689,3.636,5.359,0.0,4.987E-5,10.59,54.0,145.6,92.53,0.3992,0.1652,0.6126,0.307,0.53,0.0,0.0,4.7959999999999994E8,395700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,44270.0,23090.0,11940.0,995200.0,11870.0,11770.0,8217.0,10120.0,12830.0,0.0,4.7870000000000004E-35,5.610000000000001E-34,2.31E-33,7.668E-34,3.2120000000000003E-34,1.058E-33,1.9800000000000002E-32,3.135E-34,8.056E-33,1.9530000000000002E-34,0.0,1.496E-35,3.002E-35,9.624E-35,3.269E-35,6.133E-40,1.951E-36,2.0009999999999997E-37,1.9609999999999998E-37,3.677E-37,2.995E-37,19530.0,15.36,33.42,75.1,25.82,2.74,1.759,4.34,4.009,4.469,7.792,0.0,2880.0,10.13,4.787,1.767,12.44,0.9982,0.83,0.1891,0.4735,0.2276,
195300.0,4875.0,416.6,685.6,365.4,0.5588,27.01,45.22,40.55,45.73,78.87,19530.0,259.4,0.7353,8.787,8.052,2.198,9.911,11.06,8.923,11.45,59.77,19530.0,259.4,0.7353,8.787,8.052,2.198,9.911,11.06,8.923,11.45,59.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,30.96,13.54,5.08,312.1,2.979,2.802,3.653,3.604,5.317,0.0,4.987E-5,9.973,51.45,119.2,92.53,0.3991,0.1615,0.6126,0.3053,0.53,0.0,0.0,4.7959999999999994E8,395500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193E-4,0.0,191000.0,43450.0,22460.0,11260.0,997900.0,11580.0,11490.0,8228.0,9855.0,12670.0,0.0,3.858E-35,5.62E-34,2.24E-33,7.957E-34,3.245E-34,1.052E-33,2.004E-32,3.128E-34,7.808E-33,1.941E-34,0.0,1.488E-35,2.947E-35,9.71E-35,3.074E-35,6.144E-40,1.951E-36,2.0019999999999998E-37,1.9609999999999998E-37,3.669E-37,2.994E-37,19530.0,15.36,33.39,74.55,26.36,2.74,1.76,4.386,4.009,4.42,7.792,0.0,2880.0,10.1,4.777,1.794,12.39,0.9976,0.8386,0.1886,0.4638,0.2269,
195300.0,4875.0,420.2,686.9,380.4,0.5592,27.01,45.22,40.55,45.73,78.87,19530.0,259.4,0.7519,8.766,8.056,2.194,9.911,11.06,8.923,11.45,59.77,19530.0,259.4,0.7519,8.766,8.056,2.194,9.911,11.06,8.923,11.45,59.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,29.28,15.15,5.064,310.3,2.977,2.777,3.626,3.576,5.281,0.0,4.987E-5,9.901,50.2,100.5,91.16,0.3889,0.1588,0.5981,0.3,0.52,0.0,0.0,4.7959999999999994E8,395300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,191000.0,42930.0,22560.0,10850.0,1001000.0,11030.0,11250.0,8271.0,9723.0,12460.0,0.0,3.109E-35,5.628000000000001E-34,2.214E-33,7.764E-34,3.242E-34,1.0409999999999999E-33,2.004E-32,3.112E-34,7.806999999999999E-33,1.919E-34,0.0,1.481E-35,3.161E-35,9.342E-35,3.102E-35,6.095E-40,1.951E-36,1.998E-37,1.9609999999999998E-37,3.6669999999999998E-37,2.994E-37,19530.0,15.36,33.77,74.11,26.41,2.716,1.76,4.386,4.009,4.42,7.792,0.0,2880.0,10.06,4.824,1.792,12.33,0.997,0.838,0.1879,0.4631,0.2259,
195300.0,4875.0,417.9,690.9,384.0,0.5595,27.01,45.22,40.55,45.73,78.87,19530.0,259.4,0.7312,8.745,8.098,2.194,9.911,11.06,8.923,11.45,59.77,19530.0,259.4,0.7312,8.745,8.098,2.194,9.911,11.06,8.923,11.45,59.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,29.84,14.53,5.056,309.4,2.971,2.776,3.617,3.573,5.275,0.0,4.987E-5,10.97,50.29,93.99,91.16,0.3889,0.1589,0.5981,0.3001,0.52,0.0,0.0,4.7959999999999994E8,395000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172E-4,0.0,191000.0,42790.0,22250.0,10710.0,1014000.0,10870.0,11370.0,8399.0,9848.0,12570.0,0.0,2.506E-35,5.6060000000000005E-34,2.177E-33,7.713E-34,3.242E-34,1.032E-33,2.0030000000000002E-32,3.096E-34,7.806999999999999E-33,1.893E-34,0.0,1.473E-35,2.949E-35,9.323E-35,3.015E-35,6.05E-40,1.95E-36,1.994E-37,1.9599999999999997E-37,3.6659999999999997E-37,2.993E-37,19530.0,15.36,33.55,74.16,26.59,2.716,1.76,4.386,4.009,4.42,7.792,0.0,2880.0,10.08,4.79,1.8,12.27,0.9966,0.8376,0.1872,0.4626,0.2251,
195300.0,4875.0,417.3,693.5,387.0,0.5597,27.01,45.22,40.55,45.73,78.87,19530.0,259.4,0.7129,8.77,8.09,2.168,9.911,11.06,8.922,11.45,59.77,19530.0,259.4,0.7129,8.77,8.09,2.168,9.911,11.06,8.922,11.45,59.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,29.79,14.48,5.033,308.5,2.958,2.788,3.611,3.581,5.28,0.0,4.987E-5,10.62,49.08,90.63,90.97,0.3887,0.1578,0.5953,0.2976,0.5163,0.0,0.0,4.7959999999999994E8,394700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184E-4,0.0,191000.0,42410.0,21570.0,10240.0,1018000.0,10780.0,11720.0,8399.0,10080.0,12730.0,0.0,2.019E-35,5.5990000000000006E-34,2.142E-33,7.597E-34,3.2410000000000004E-34,1.022E-33,2.0030000000000002E-32,3.081E-34,7.806999999999999E-33,1.865E-34,0.0,1.4660000000000002E-35,2.876E-35,9.228E-35,2.989E-35,6.002E-40,1.95E-36,1.991E-37,1.9599999999999997E-37,3.6639999999999997E-37,2.993E-37,19530.0,15.36,33.49,74.25,26.56,2.709,1.76,4.386,4.009,4.42,7.792,0.0,2880.0,10.06,4.813,1.795,12.22,0.9959,0.8373,0.1867,0.4622,0.2244,
195300.0,4877.0,415.6,693.9,387.9,0.5599,27.23,45.09,40.53,45.7,78.84,19530.0,259.5,0.6854,8.77,8.082,2.168,9.935,11.04,8.919,11.45,59.76,19530.0,259.5,0.6854,8.77,8.082,2.168,9.935,11.04,8.919,11.45,59.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,29.7,14.43,5.011,304.9,2.954,2.738,3.558,3.523,5.209,0.0,4.989E-5,10.6,48.65,89.28,90.97,0.3887,0.1606,0.5953,0.2987,0.5163,0.0,0.0,4.7959999999999994E8,394600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,42490.0,21290.0,10030.0,1037000.0,10950.0,12130.0,8517.0,10370.0,13020.0,0.0,2.039E-35,5.571E-34,2.105E-33,7.474E-34,3.2410000000000004E-34,1.012E-33,2.0030000000000002E-32,3.0660000000000003E-34,7.806E-33,1.837E-34,0.0,1.485E-35,2.774E-35,9.189E-35,2.967E-35,5.9479999999999996E-40,1.953E-36,1.971E-37,1.956E-37,3.658E-37,2.9879999999999997E-37,19530.0,15.57,33.32,74.25,26.52,2.709,1.782,4.373,4.006,4.416,7.789,0.0,2880.0,10.01,4.811,1.782,12.12,0.9897,0.8396,0.1861,0.4617,0.2236,
