bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,33.78,0.4528,0.9051,1.523,4.757,1.189,0.4854,0.1397,0.6463,0.1506,238600.0,748.8,32.14,181.6,96.32,8.492,22.97,16.32,32.59,187.0,57.3,2386000.0,72.89,423.7,5069.0,373.8,121.9,438.6,277.8,1200.0,1059.0,2669.0,2386000.0,72.89,423.7,5069.0,373.8,121.9,438.6,277.8,1200.0,1059.0,2669.0,2386000.0,72.9,423.7,5069.0,373.8,121.9,438.6,277.8,1200.0,1059.0,2669.0,0.0,2.2509999999999997E8,1.028E7,2.563E7,6.576E7,1.8479999999999997E8,1.79E7,7494000.0,2823000.0,8359000.0,4461000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989,52.02,60.08,225.9,704.7,337.2,187.9,8.942,11.8,22.48,0.0,42.46,2390.0,552.2,234.7,3154.0,58.86,25.66,13.1,36.05,17.2,0.0,1.597,1.721E-4,0.001321,0.001868,0.002937,1.528E-5,1.119E-5,1.557E-5,1.81E-5,3.493E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4006,0.009907,0.02111,0.04077,0.1352,0.008846,0.003124,0.00179,0.008321,0.00352,0.0,364.9,12.93,61.13,29.99,2.901,0.6081,0.1742,0.1968,0.2618,0.7851,1.45E-9,0.0,90730.0,24530.0,20570.0,42350.0,1045000.0,6381.0,3844.0,2096.0,7690.0,4270.0,0.0,460000.0,1779.0,25550.0,19150.0,1416.0,474.1,150.2,168.8,279.5,553.3,0.0,0.0,5.303,9.483,9.773,6.308,145.0,80.65,1.773,3.321,3.613,
0.0,33.78,0.4347,0.8993,1.525,4.763,1.203,0.4759,0.1457,0.6316,0.1618,238600.0,749.6,30.53,178.7,98.67,10.11,23.3,17.53,34.13,183.6,57.0,2386000.0,73.65,415.3,4984.0,444.3,159.6,458.1,265.9,1140.0,1031.0,2727.0,2386000.0,73.65,415.3,4984.0,444.3,159.6,458.1,265.9,1140.0,1031.0,2727.0,2386000.0,73.65,415.3,4984.0,444.3,159.6,458.1,265.9,1140.0,1031.0,2727.0,0.0,2.2509999999999997E8,9956000.0,2.54E7,6.601E7,1.8489999999999997E8,1.808E7,7364000.0,2960000.0,8123000.0,4722000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989,51.08,60.98,226.1,705.8,337.1,187.9,8.942,11.8,24.41,0.0,42.72,2343.0,568.9,235.2,3134.0,59.56,25.12,13.03,35.85,36.52,0.0,1.597,1.98E-4,9.24E-4,0.001519,0.003336,1.657E-5,1.133E-5,1.566E-5,1.817E-5,7.668E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4007,0.009489,0.02096,0.04093,0.1353,0.008961,0.003047,0.002,0.00801,0.003826,0.0,365.2,12.33,60.11,30.84,3.236,0.6193,0.1733,0.2,0.2558,0.7931,1.419E-9,0.0,90770.0,23950.0,19380.0,41970.0,1047000.0,6411.0,3883.0,2190.0,7554.0,8230.0,0.0,460100.0,1728.0,25020.0,19490.0,1515.0,477.2,149.1,171.1,274.1,558.2,0.0,0.0,5.303,9.483,9.773,6.308,145.0,80.65,1.773,3.321,3.613,
0.0,33.78,0.4412,0.8974,1.521,4.748,1.192,0.4845,0.1432,0.6394,0.1547,238600.0,748.7,32.53,176.6,100.4,10.93,21.93,17.02,34.81,184.2,72.59,2386000.0,66.79,448.3,4968.0,406.9,176.7,455.9,252.7,1154.0,977.9,2950.0,2386000.0,66.79,448.3,4968.0,406.9,176.7,455.9,252.7,1154.0,977.9,2950.0,2386000.0,66.79,448.3,4968.0,406.9,176.7,455.9,252.7,1154.0,977.9,2950.0,0.0,2.2519999999999997E8,1.021E7,2.522E7,6.576E7,1.8489999999999997E8,1.807E7,7505000.0,2913000.0,8304000.0,4570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989,52.64,62.09,225.1,703.9,337.2,187.9,8.937,11.79,24.4,0.0,38.76,2343.0,619.1,237.8,3096.0,59.17,25.43,12.99,36.32,36.05,0.0,1.587,2.505E-4,7.099E-4,0.001258,0.003377,1.582E-5,1.143E-5,1.58E-5,1.821E-5,7.707E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4007,0.009661,0.02093,0.04075,0.1349,0.00898,0.003101,0.002004,0.008167,0.003656,0.0,364.6,13.09,59.29,31.0,3.538,0.4981,0.1611,0.1847,0.2594,0.7893,1.402E-9,0.0,90830.0,24700.0,19960.0,41720.0,1043000.0,6415.0,3892.0,2178.0,7587.0,8265.0,0.0,460300.0,2011.0,24510.0,19480.0,1671.0,392.3,140.7,161.2,276.3,555.4,0.0,0.0,5.303,9.483,9.773,6.308,145.0,80.65,1.773,3.321,3.613,
0.0,33.79,0.4309,0.9163,1.515,4.73,1.191,0.4799,0.1432,0.6428,0.1619,238600.0,749.7,31.05,176.7,99.0,11.77,21.76,15.91,33.53,187.2,72.3,2386000.0,67.96,413.8,4987.0,391.6,190.9,455.1,250.7,1367.0,773.0,2944.0,2386000.0,67.96,413.8,4987.0,391.6,190.9,455.1,250.7,1367.0,773.0,2944.0,2386000.0,67.96,413.8,4987.0,391.6,190.9,455.1,250.7,1367.0,773.0,2944.0,0.0,2.2539999999999997E8,1.002E7,2.605E7,6.556E7,1.8389999999999997E8,1.804E7,7427000.0,2943000.0,8255000.0,4977000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989,51.12,68.1,225.0,701.5,337.1,187.8,8.809,11.58,25.55,0.0,95.13,2337.0,603.9,242.6,3040.0,59.14,25.4,13.4,35.78,33.42,0.0,1.587,2.056E-4,8.427E-4,0.001092,0.004089,1.73E-5,1.312E-5,1.738E-5,2.088E-5,6.531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.009399,0.02166,0.04068,0.1342,0.00896,0.00303,0.002031,0.008151,0.00391,0.0,365.0,12.55,59.44,30.57,3.806,0.4917,0.1606,0.1867,0.2598,0.793,1.371E-9,0.0,90950.0,21800.0,28740.0,41290.0,1037000.0,6250.0,3662.0,1966.0,7313.0,9965.0,0.0,460500.0,1735.0,24540.0,19220.0,1850.0,388.5,139.7,162.1,277.7,557.4,0.0,0.0,5.303,9.483,9.773,6.308,145.0,80.65,1.773,3.321,3.613,
0.0,33.79,0.4351,0.8812,1.519,4.739,1.184,0.4773,0.1404,0.6471,0.1664,238600.0,746.8,33.81,177.9,99.89,9.957,21.76,16.32,32.64,187.5,72.45,2386000.0,54.7,416.1,5021.0,395.7,162.3,455.1,252.7,1378.0,775.1,2928.0,2386000.0,54.7,416.1,5021.0,395.7,162.3,455.1,252.7,1378.0,775.1,2928.0,2386000.0,54.7,416.1,5021.0,395.7,162.3,455.1,252.7,1378.0,775.1,2928.0,0.0,2.2529999999999997E8,1.003E7,2.473E7,6.572E7,1.8479999999999997E8,1.806E7,7464000.0,2952000.0,8339000.0,5167000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989,52.19,60.24,225.6,706.2,337.3,188.0,8.968,11.84,26.87,0.0,76.58,2424.0,532.6,244.1,3055.0,59.18,25.54,13.41,35.86,33.74,0.0,1.569,2.026E-4,0.001639,9.661E-4,0.002809,1.56E-5,1.094E-5,1.532E-5,1.756E-5,4.88E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4009,0.009453,0.02055,0.04094,0.1346,0.008948,0.003045,0.002033,0.008229,0.004069,0.0,363.5,13.71,59.82,30.83,3.287,0.491,0.1601,0.1856,0.2588,0.7857,1.329E-9,0.0,90940.0,21840.0,16340.0,42020.0,1044000.0,6436.0,3907.0,2167.0,7701.0,11900.0,0.0,460500.0,1708.0,24730.0,19320.0,1576.0,388.2,139.8,160.9,277.4,553.7,0.0,0.0,5.303,9.483,9.773,6.308,145.0,80.65,1.773,3.321,3.613,
0.0,33.79,0.4334,0.8769,1.524,4.696,1.184,0.4763,0.1404,0.647,0.1674,238600.0,747.5,34.66,174.8,101.0,9.946,21.76,16.63,32.65,187.6,72.1,2386000.0,55.06,442.3,4963.0,417.6,162.0,455.1,254.0,1378.0,823.2,2878.0,2386000.0,55.06,442.3,4963.0,417.6,162.0,455.1,254.0,1378.0,823.2,2878.0,2386000.0,55.06,442.3,4963.0,417.6,162.0,455.1,254.0,1378.0,823.2,2878.0,0.0,2.2539999999999997E8,1.002E7,2.457E7,6.584E7,1.8469999999999997E8,1.807E7,7457000.0,2953000.0,8344000.0,5181000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989,52.18,60.89,226.0,698.7,337.3,188.0,8.968,11.84,26.87,0.0,76.86,2373.0,558.7,268.6,3044.0,59.12,25.61,13.41,35.6,33.86,0.0,1.569,2.138E-4,5.591E-4,9.148E-4,0.002872,1.576E-5,1.102E-5,1.534E-5,1.762E-5,4.934E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.009425,0.02046,0.04118,0.1335,0.00895,0.003035,0.002036,0.00823,0.004092,0.0,363.8,14.03,58.78,31.2,3.282,0.491,0.1604,0.1856,0.2578,0.7864,1.307E-9,0.0,91020.0,21860.0,15990.0,42120.0,1039000.0,6446.0,3909.0,2168.0,7712.0,11980.0,0.0,460600.0,1845.0,24270.0,19400.0,1575.0,388.2,140.3,160.9,276.1,554.6,0.0,0.0,5.303,9.483,9.773,6.304,145.0,80.65,1.773,3.321,3.613,
0.0,33.79,0.4359,0.8728,1.525,4.698,1.184,0.477,0.1422,0.6445,0.1674,238600.0,748.3,34.11,174.0,101.1,9.946,21.76,17.04,32.7,187.1,72.1,2386000.0,55.97,446.8,4976.0,384.8,162.0,455.1,255.7,1389.0,760.1,2929.0,2386000.0,55.97,446.8,4976.0,384.8,162.0,455.1,255.7,1389.0,760.1,2929.0,2386000.0,55.97,446.8,4977.0,384.8,162.0,455.1,255.7,1389.0,760.1,2929.0,0.0,2.2549999999999997E8,1.015E7,2.436E7,6.588E7,1.8469999999999997E8,1.807E7,7465000.0,3003000.0,8286000.0,5181000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989,52.62,62.17,226.3,698.7,337.3,188.0,8.968,11.84,26.87,0.0,77.09,2384.0,562.4,247.2,3044.0,59.12,25.71,13.66,35.25,33.86,0.0,1.569,2.26E-4,4.458E-4,8.384E-4,0.002942,1.583E-5,1.106E-5,1.536E-5,1.763E-5,4.977E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.009499,0.02041,0.04132,0.1336,0.008953,0.003044,0.002088,0.008173,0.004103,0.0,364.0,13.74,58.58,31.23,3.282,0.491,0.1609,0.1873,0.2557,0.7864,1.301E-9,0.0,91060.0,21900.0,16230.0,42090.0,1042000.0,6448.0,3918.0,2177.0,7697.0,12050.0,0.0,460700.0,1861.0,24050.0,19410.0,1575.0,388.2,140.8,162.0,274.4,554.6,0.0,0.0,5.303,9.483,9.773,6.304,145.0,80.65,1.773,3.321,3.613,
0.0,33.81,0.4352,0.8707,1.517,4.698,1.172,0.477,0.1393,0.6473,0.1669,238600.0,750.1,33.68,174.0,99.82,9.946,21.62,17.04,32.94,188.9,70.09,2386000.0,61.84,424.9,4983.0,398.6,162.0,450.6,255.8,1402.0,767.1,2909.0,2386000.0,61.84,424.9,4983.0,398.6,162.0,450.6,255.8,1402.0,767.1,2909.0,2386000.0,61.84,424.9,4983.0,398.6,162.0,450.6,255.8,1402.0,767.1,2909.0,0.0,2.2579999999999997E8,1.014E7,2.432E7,6.574E7,1.8469999999999997E8,1.794E7,7465000.0,2970000.0,8318000.0,5181000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989,52.62,62.11,226.3,698.7,337.3,188.0,8.968,11.84,26.87,0.0,78.4,2405.0,540.4,246.9,3044.0,58.41,25.71,13.69,35.22,33.86,0.0,1.569,2.376E-4,3.994E-4,8.039E-4,0.003011,1.588E-5,1.108E-5,1.539E-5,1.772E-5,5.003E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4014,0.009498,0.02039,0.04123,0.1337,0.00878,0.003045,0.002053,0.008208,0.004097,0.0,364.6,13.58,58.62,30.82,3.282,0.4882,0.1609,0.1871,0.2559,0.7864,1.269E-9,0.0,91140.0,21990.0,16330.0,41940.0,1044000.0,6433.0,3920.0,2159.0,7731.0,12060.0,0.0,461000.0,1795.0,24050.0,19160.0,1575.0,385.5,140.8,161.7,274.7,554.6,0.0,0.0,5.303,9.483,9.773,6.304,145.0,80.65,1.773,3.321,3.613,
0.0,33.85,0.4366,0.8404,1.512,4.695,1.172,0.4782,0.3626,0.4298,0.1587,238600.0,760.6,34.74,160.1,100.5,11.7,21.77,17.72,102.1,122.6,66.13,2386000.0,122.6,478.5,4778.0,430.6,215.4,450.8,257.0,1528.0,801.7,2747.0,2386000.0,122.6,478.5,4778.0,430.6,215.4,450.8,257.0,1528.0,801.7,2747.0,2386000.0,122.6,478.5,4778.0,430.6,215.4,450.8,257.0,1528.0,801.7,2747.0,0.0,2.2699999999999997E8,1.022E7,2.365E7,6.538E7,1.8449999999999997E8,1.795E7,7479000.0,5500000.0,5984000.0,4958000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989,52.67,61.04,226.1,701.0,337.3,188.0,8.968,11.84,26.87,0.0,82.18,2367.0,618.8,258.2,2983.0,58.41,25.8,20.24,29.51,32.93,0.0,1.569,2.578E-4,6.642E-4,7.709E-4,0.003292,1.594E-5,1.113E-5,1.805E-5,1.521E-5,5.014E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4024,0.009555,0.01967,0.04113,0.1337,0.008787,0.003061,0.004744,0.005716,0.003885,0.0,368.5,13.98,53.27,31.13,3.881,0.4884,0.1615,0.2472,0.2007,0.7805,1.245E-9,0.0,91860.0,21780.0,20720.0,42150.0,1041000.0,6436.0,3930.0,3625.0,6314.0,12030.0,0.0,462500.0,1968.0,22310.0,18890.0,1929.0,385.6,141.6,239.9,199.5,550.3,0.0,0.0,5.303,9.483,9.773,6.304,145.0,80.65,1.773,3.321,3.613,
0.0,33.87,0.4265,0.834,1.501,4.698,1.167,0.4777,0.3623,0.4316,0.1586,238600.0,762.9,32.88,160.9,101.4,9.429,22.25,18.43,101.3,127.4,60.77,2386000.0,125.3,424.0,4941.0,382.0,150.9,450.9,256.5,1203.0,1103.0,2770.0,2386000.0,125.3,424.0,4941.0,382.0,150.9,450.9,256.5,1203.0,1103.0,2770.0,2386000.0,125.3,424.0,4941.0,382.0,150.9,450.9,256.5,1203.0,1103.0,2770.0,0.0,2.2739999999999997E8,9857000.0,2.359E7,6.504E7,1.8489999999999997E8,1.781E7,7475000.0,5501000.0,6008000.0,4991000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989,52.28,58.81,225.9,704.0,337.3,188.0,8.986,11.86,27.14,0.0,83.53,2422.0,491.1,269.8,3012.0,58.07,25.71,20.21,29.69,32.7,0.0,1.569,2.461E-4,8.535E-4,7.539E-4,0.003044,1.596E-5,1.114E-5,1.801E-5,1.535E-5,4.992E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4028,0.009438,0.01942,0.04097,0.1337,0.008671,0.003058,0.004742,0.005742,0.00392,0.0,369.3,13.27,53.38,31.68,3.124,0.4838,0.1608,0.2467,0.2008,0.7707,1.23E-9,0.0,91950.0,22030.0,17960.0,42390.0,1042000.0,6434.0,3928.0,3611.0,6340.0,11990.0,0.0,462900.0,1743.0,22720.0,18640.0,1568.0,382.8,141.0,239.3,200.2,543.2,0.0,0.0,5.303,9.483,9.773,6.304,145.0,80.65,1.773,3.321,3.613,
0.0,33.87,0.4405,0.8272,1.493,4.656,1.151,0.4798,0.3588,0.4486,0.1593,238600.0,761.9,37.02,160.4,98.63,9.455,23.63,20.4,100.1,125.5,60.57,2386000.0,94.92,468.0,4922.0,384.3,153.0,462.0,277.6,1150.0,896.7,2997.0,2386000.0,94.92,468.0,4922.0,384.3,153.0,462.0,277.6,1150.0,896.7,2997.0,2386000.0,94.92,468.0,4922.0,384.3,153.0,462.0,277.6,1150.0,896.7,2997.0,0.0,2.2759999999999997E8,1.019E7,2.335E7,6.482E7,1.8479999999999997E8,1.761E7,7500000.0,5463000.0,6243000.0,4999000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.988,52.81,58.28,226.0,692.5,337.3,187.9,8.985,11.84,27.13,0.0,63.15,2439.0,528.5,267.8,3033.0,57.33,25.97,19.96,30.35,32.78,0.0,1.545,0.6227,6.305E-4,7.612E-4,0.003096,1.625E-5,1.132E-5,1.799E-5,1.542E-5,5.037E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4029,0.009641,0.01936,0.04089,0.1326,0.008536,0.003088,0.004709,0.005878,0.003939,0.0,368.6,15.23,53.21,30.6,3.133,0.4813,0.1621,0.2456,0.2026,0.7711,1.207E-9,0.0,92060.0,22410.0,17280.0,42660.0,1036000.0,6452.0,3951.0,3596.0,6309.0,12030.0,0.0,463200.0,1830.0,22610.0,18350.0,1573.0,380.3,142.8,237.9,202.0,543.7,0.0,0.0,5.303,9.483,9.773,6.304,145.0,80.65,1.773,3.321,3.613,
0.0,33.87,0.4327,0.8243,1.512,4.654,1.148,0.4804,0.3607,0.4503,0.1482,238600.0,763.0,40.63,148.2,108.2,9.587,23.69,21.36,101.1,126.2,55.96,2386000.0,96.69,548.6,4756.0,447.2,151.7,460.6,583.8,847.3,1441.0,2465.0,2386000.0,96.69,548.6,4756.0,447.2,151.7,460.6,583.8,847.3,1441.0,2465.0,2386000.0,96.69,548.6,4756.0,447.2,151.7,460.6,583.8,847.3,1441.0,2465.0,0.0,2.2769999999999997E8,1.01E7,2.33E7,6.526E7,1.8479999999999997E8,1.757E7,7505000.0,5483000.0,6261000.0,4709000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.988,50.43,61.08,229.3,692.4,337.3,187.9,8.968,11.82,24.6,0.0,78.96,2377.0,572.1,269.1,3033.0,57.27,26.04,20.22,30.25,30.98,0.0,1.545,2.6E-4,4.379E-4,7.843E-4,0.003146,1.657E-5,1.141E-5,1.814E-5,1.556E-5,4.614E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4029,0.009493,0.01942,0.0414,0.1327,0.008494,0.003096,0.004731,0.005898,0.003646,0.0,369.0,16.26,51.82,30.48,3.153,0.4909,0.1642,0.2502,0.206,0.639,1.196E-9,0.0,92160.0,22180.0,16820.0,43310.0,1035000.0,6404.0,3950.0,3599.0,6315.0,11680.0,0.0,463300.0,2138.0,22140.0,18460.0,1587.0,387.3,144.6,241.9,204.2,456.9,0.0,0.0,5.303,9.483,9.773,6.304,145.0,80.65,1.773,3.321,3.613,
0.0,33.88,0.4306,0.8122,1.515,4.644,1.149,0.4811,0.3597,0.4483,0.1496,238600.0,766.5,38.64,144.8,110.0,9.733,24.1,21.86,102.1,125.5,54.75,2386000.0,125.7,510.8,4803.0,402.7,156.3,462.3,584.6,637.8,1449.0,2664.0,2386000.0,125.7,510.8,4803.0,402.7,156.3,462.3,584.6,637.8,1449.0,2664.0,2386000.0,125.7,510.8,4803.0,402.7,156.3,462.3,584.6,637.8,1449.0,2664.0,0.0,2.2789999999999997E8,1.005E7,2.298E7,6.537E7,1.8479999999999997E8,1.757E7,7513000.0,5446000.0,6237000.0,4754000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.988,52.06,61.03,228.7,692.4,337.3,187.9,8.968,11.82,24.6,0.0,80.51,2390.0,548.4,259.9,3045.0,57.37,26.13,20.19,29.99,31.09,0.0,1.545,2.646E-4,3.543E-4,7.901E-4,0.003187,1.66E-5,1.143E-5,1.819E-5,1.554E-5,4.617E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4031,0.009476,0.01913,0.04161,0.1324,0.008503,0.003105,0.004704,0.005874,0.003683,0.0,370.3,15.53,50.45,31.24,3.207,0.4914,0.1646,0.2496,0.2047,0.6401,1.178E-9,0.0,92430.0,22210.0,16230.0,43430.0,1031000.0,6389.0,3940.0,3594.0,6284.0,11560.0,0.0,463700.0,1988.0,21690.0,18670.0,1613.0,387.9,145.2,241.7,202.6,457.6,0.0,0.0,5.303,9.483,9.773,6.304,145.0,80.65,1.773,3.321,3.613,
0.0,33.88,0.43,0.8148,1.512,4.643,1.149,0.4853,0.3563,0.4482,0.149,238600.0,767.4,37.77,145.4,109.4,9.732,24.1,24.21,100.2,131.0,48.78,2386000.0,126.5,478.7,4833.0,403.8,156.3,462.3,591.1,632.2,1586.0,2526.0,2386000.0,126.5,478.7,4833.0,403.8,156.3,462.3,591.1,632.2,1586.0,2526.0,2386000.0,126.5,478.7,4833.0,403.8,156.3,462.3,591.1,632.2,1586.0,2526.0,0.0,2.2789999999999997E8,1.003E7,2.305E7,6.528E7,1.8479999999999997E8,1.757E7,7559000.0,5408000.0,6246000.0,4737000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.988,52.06,61.01,228.7,692.4,337.3,187.9,8.968,11.82,24.6,0.0,80.77,2411.0,526.5,260.6,3045.0,57.37,26.61,19.8,29.96,31.02,0.0,1.545,2.684E-4,3.015E-4,7.945E-4,0.00322,1.661E-5,1.151E-5,1.812E-5,1.575E-5,4.601E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4032,0.009474,0.01923,0.04165,0.1324,0.008505,0.003157,0.004664,0.005885,0.003673,0.0,370.7,15.21,50.55,31.08,3.207,0.4914,0.1669,0.2477,0.2047,0.6396,1.163E-9,0.0,92470.0,22290.0,15740.0,43510.0,1030000.0,6381.0,3962.0,3572.0,6371.0,11430.0,0.0,463700.0,1848.0,21870.0,18550.0,1613.0,387.9,148.2,239.3,202.3,457.3,0.0,0.0,5.303,9.483,9.773,6.304,145.0,80.65,1.773,3.321,3.613,
