cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4863.0,310.3,718.3,452.2,1.728,75.59,22.49,30.35,84.69,65.17,19530.0,241.8,12.23,18.24,3.483,2.078,4.019,1.478,4.8,27.42,68.89,19530.0,241.8,12.23,18.24,3.483,2.078,4.019,1.478,4.8,27.42,68.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,26.42,9.899,8.0,301.1,4.844,2.314,3.372,3.537,4.493,0.0,71.91,8.122,10.47,7.401,139.5,1.858,0.8352,1.58,1.773,1.061,1.759E-6,0.0,4.7919999999999994E8,599800.0,73650.0,4837.0,10830.0,381.5,100.6,1160.0,1591.0,1294.0,4.808E-7,0.0,5.672E-4,0.3043,0.806,0.01957,0.008105,0.01929,0.002894,0.07823,0.2236,0.1921,0.0,7.951E-7,0.001928,0.003379,1.839E-4,3.564E-7,1.183E-6,3.906E-7,1.737E-5,3.355E-5,2.977E-5,1.0E-4,0.0,193500.0,7678.0,4513.0,3783.0,172000.0,4612.0,1866.0,2690.0,4384.0,2283.0,0.0,2.006E-34,2.5960000000000003E-34,1.931E-34,3.053E-34,3.7270000000000003E-34,7.578E-33,3.643E-33,4.037E-33,8.646999999999999E-33,2.426E-34,0.0,1.302E-35,3.015E-35,8.424E-35,3.789E-35,3.713E-38,9.548999999999999E-37,5.918E-38,7.029E-38,6.693E-38,6.623E-38,19530.0,14.3,28.63,70.26,31.99,7.145,5.782,2.253,3.019,8.491,6.405,0.0,2878.0,8.718,4.284,2.02,0.8146,1.09,0.1515,0.1749,0.4664,0.06777,
195300.0,4863.0,309.9,713.8,453.4,1.719,75.59,22.49,31.76,83.26,74.23,19530.0,241.8,11.98,18.51,3.336,2.078,4.019,1.477,4.863,26.27,70.89,19530.0,241.8,11.98,18.51,3.336,2.078,4.019,1.477,4.863,26.27,70.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,27.01,10.25,8.021,299.3,4.809,2.296,3.353,3.516,4.458,0.0,71.91,8.082,10.49,7.409,139.5,1.864,0.8386,1.582,1.779,1.061,1.79E-6,0.0,4.7919999999999994E8,590700.0,82850.0,6183.0,11170.0,380.7,95.81,1154.0,1595.0,1277.0,4.888E-7,0.0,5.672E-4,0.2953,0.8327,0.02294,0.009905,0.01933,0.002184,0.08158,0.2288,0.2012,0.0,7.951E-7,0.001796,0.003686,2.064E-4,2.913E-7,1.197E-6,3.979E-7,1.806E-5,3.45E-5,3.129E-5,1.0E-4,0.0,193500.0,8453.0,5720.0,4598.0,211400.0,4886.0,1915.0,3009.0,4512.0,2598.0,0.0,2.006E-34,2.593E-34,1.8580000000000001E-34,2.828E-34,3.7270000000000003E-34,7.554E-33,3.6399999999999996E-33,4.036E-33,8.637999999999999E-33,2.2990000000000003E-34,0.0,1.302E-35,3.019E-35,8.345E-35,3.815E-35,2.27E-39,9.548E-37,5.915E-38,7.033E-38,6.682999999999999E-38,6.621999999999999E-38,19530.0,14.3,28.47,69.89,32.15,7.145,5.782,2.253,3.159,8.348,7.311,0.0,2878.0,8.686,4.32,2.028,0.8512,1.089,0.1492,0.175,0.4678,0.06784,
195300.0,4871.0,308.9,713.2,446.3,1.716,75.58,22.49,31.76,83.26,74.23,19530.0,241.8,11.98,18.48,3.369,2.055,4.018,1.477,4.862,26.27,70.89,19530.0,241.8,11.98,18.48,3.369,2.055,4.018,1.477,4.862,26.27,70.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,27.01,10.26,8.032,300.2,4.826,2.305,3.362,3.526,4.475,0.0,71.91,8.081,10.49,7.396,138.8,1.853,0.8336,1.576,1.774,1.048,1.819E-6,0.0,4.7919999999999994E8,590500.0,82730.0,6183.0,10830.0,379.9,95.36,1148.0,1587.0,1268.0,4.967E-7,0.0,5.753E-4,0.2971,0.8532,0.02348,0.008487,0.01936,0.002203,0.08492,0.2359,0.2119,0.0,8.953E-7,0.001867,0.003875,2.087E-4,2.368E-7,1.212E-6,4.127E-7,1.848E-5,3.571E-5,3.276E-5,1.0E-4,0.0,193500.0,8138.0,5276.0,4375.0,215400.0,4939.0,1943.0,3032.0,4537.0,2681.0,0.0,2.068E-34,2.591E-34,1.7860000000000001E-34,2.595E-34,3.721E-34,7.532E-33,3.6299999999999996E-33,4.036E-33,8.626E-33,2.1910000000000003E-34,0.0,1.374E-35,3.0E-35,8.343E-35,3.76E-35,1.503E-39,9.548E-37,5.912E-38,7.03E-38,6.679E-38,6.621E-38,19530.0,14.85,28.38,69.76,31.83,7.13,5.782,2.252,3.159,8.348,7.311,0.0,2878.0,8.654,4.293,1.979,0.7656,1.088,0.1485,0.1742,0.4665,0.0678,
195300.0,4871.0,308.8,712.3,424.9,1.786,75.55,22.49,31.75,83.25,74.23,19530.0,241.8,12.0,18.43,3.426,2.042,4.01,1.475,4.861,26.26,70.88,19530.0,241.8,12.0,18.43,3.426,2.042,4.01,1.475,4.861,26.26,70.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,29.98,10.21,7.683,298.7,4.538,2.161,3.208,3.359,4.189,0.0,71.91,7.91,10.4,59.7,111.0,1.331,0.5732,1.298,1.472,0.5268,1.848E-6,0.0,4.7919999999999994E8,588300.0,82450.0,6201.0,5092.0,252.4,22.39,954.4,1319.0,1210.0,5.066E-7,0.0,5.753E-4,0.2989,0.8832,0.02363,0.007705,0.01936,0.002207,0.0892,0.2453,0.2286,0.0,8.953E-7,0.001938,0.00407,2.108E-4,2.991E-7,1.243E-6,4.266E-7,1.895E-5,3.701E-5,3.467E-5,1.0E-4,0.0,193500.0,6358.0,5027.0,4382.0,121200.0,3291.0,1085.0,1663.0,2822.0,1377.0,0.0,2.068E-34,2.5890000000000003E-34,1.712E-34,2.725E-34,3.5020000000000003E-34,7.51E-33,3.623E-33,4.035E-33,8.614E-33,2.095E-34,0.0,1.374E-35,2.998E-35,8.333E-35,3.608E-35,5.465E-38,9.172E-37,5.952E-38,7.072E-38,6.724E-38,6.704E-38,19530.0,14.85,28.38,69.68,32.39,6.67,5.783,2.248,3.154,8.343,7.301,0.0,2878.0,8.581,4.329,1.998,0.8518,1.086,0.1474,0.1721,0.4634,0.06741,
195300.0,4876.0,319.5,680.7,437.1,1.809,84.18,22.92,32.08,85.43,72.73,19530.0,241.8,11.98,17.9,3.869,2.003,4.083,1.475,4.868,32.2,64.96,19530.0,241.8,11.98,17.9,3.869,2.003,4.083,1.475,4.868,32.2,64.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,30.55,10.47,7.856,299.6,4.836,2.31,3.367,3.532,4.485,0.0,71.91,7.517,9.599,53.22,111.3,1.322,0.5851,1.31,1.492,0.5318,1.875E-6,0.0,4.7919999999999994E8,565100.0,104900.0,7287.0,12150.0,376.8,94.24,1135.0,1737.0,1082.0,5.164E-7,0.0,5.919E-4,0.315,0.9013,0.03237,0.008882,0.01949,0.00225,0.09281,0.3638,0.1394,0.0,9.631E-7,0.002084,0.00415,2.618E-4,2.873E-7,1.485E-6,4.479E-7,1.943E-5,5.27E-5,2.225E-5,1.0E-4,0.0,193500.0,7439.0,4866.0,4058.0,121700.0,3513.0,1347.0,2131.0,3788.0,1345.0,0.0,2.068E-34,2.6030000000000002E-34,1.581E-34,2.72E-34,3.5610000000000002E-34,7.199999999999999E-33,3.689E-33,4.112E-33,8.729E-33,2.0450000000000003E-34,0.0,1.431E-35,3.2560000000000003E-35,7.88E-35,3.579E-35,6.21E-39,2.4480000000000003E-36,5.765E-38,7.062E-38,6.79E-38,6.563E-38,19530.0,15.16,29.48,66.61,33.38,6.57,6.261,2.287,3.195,8.548,7.165,0.0,2878.0,8.463,4.357,2.037,0.81,1.087,0.1402,0.1751,0.4719,0.06401,
195300.0,4876.0,304.7,685.5,458.1,5.052,83.05,22.87,32.08,85.24,72.9,19530.0,241.8,11.51,18.7,3.375,1.997,3.986,1.477,4.868,29.11,68.06,19530.0,241.8,11.51,18.7,3.375,1.997,3.986,1.477,4.868,29.11,68.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,31.87,11.19,8.355,302.0,4.843,2.31,3.377,3.535,4.492,0.0,71.91,6.478,8.159,34.57,108.3,1.324,0.5913,1.303,1.5,0.5228,1.902E-6,0.0,4.7919999999999994E8,568100.0,106000.0,7275.0,11770.0,376.1,93.84,1129.0,1643.0,1161.0,5.261E-7,0.0,5.919E-4,0.3195,0.9519,0.03251,0.00745,0.01953,0.002279,0.09298,0.3159,0.1955,0.0,9.631E-7,0.002074,0.004423,2.801E-4,3.63E-7,1.476E-6,4.628E-7,1.988E-5,4.728E-5,3.068E-5,1.0E-4,0.0,193500.0,7793.0,6095.0,4621.0,146500.0,3705.0,1363.0,2399.0,3871.0,1544.0,0.0,2.068E-34,2.593E-34,1.571E-34,2.629E-34,3.55E-34,7.177E-33,3.686E-33,4.112E-33,8.723999999999999E-33,1.9240000000000002E-34,0.0,1.431E-35,3.0E-35,8.058E-35,3.593E-35,1.6179999999999999E-37,2.272E-36,5.772E-38,7.057E-38,6.778E-38,6.565E-38,19530.0,15.16,27.97,67.15,33.63,6.561,6.194,2.282,3.195,8.537,7.176,0.0,2878.0,8.474,4.332,2.056,0.8624,1.085,0.1408,0.1748,0.4707,0.06462,
195300.0,4900.0,293.8,674.1,469.1,11.79,74.94,22.87,32.07,86.42,71.71,19530.0,241.9,11.06,18.63,3.275,2.436,3.986,1.477,4.868,29.8,67.36,19530.0,241.9,11.06,18.63,3.275,2.436,3.986,1.477,4.868,29.8,67.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,30.72,11.89,8.155,303.7,4.836,2.31,3.367,3.532,4.485,0.0,71.92,6.281,12.48,20.31,105.4,1.326,0.5956,1.308,1.508,0.5229,1.929E-6,0.0,4.7919999999999994E8,551200.0,105200.0,5330.0,21300.0,251.8,22.72,939.3,1595.0,890.7,5.352E-7,0.0,0.02214,0.3144,0.9919,0.01545,0.01852,0.01954,0.002286,0.09336,0.3247,0.1947,0.0,1.508E-4,0.002092,0.004613,1.645E-4,5.953E-5,1.304E-6,4.785E-7,2.039E-5,5.059E-5,3.076E-5,1.0E-4,0.0,193600.0,7228.0,4782.0,4253.0,143800.0,3908.0,1510.0,1861.0,3279.0,2061.0,0.0,2.069E-34,2.565E-34,1.544E-34,2.574E-34,3.5720000000000003E-34,7.151E-33,3.683E-33,4.111E-33,8.712E-33,1.873E-34,0.0,1.8610000000000001E-35,2.894E-35,7.932E-35,3.369E-35,9.704E-37,1.0450000000000001E-36,5.768999999999999E-38,7.053999999999999E-38,6.798E-38,6.54E-38,19530.0,17.35,26.67,66.51,32.77,7.453,5.689,2.282,3.195,8.644,7.07,0.0,2879.0,8.28,4.323,1.998,0.9512,1.082,0.1394,0.1721,0.4694,0.06161,
195300.0,4951.0,298.7,663.5,425.4,11.79,74.7,22.86,32.07,86.41,71.71,19530.0,242.0,11.08,18.56,3.312,2.425,3.98,1.477,4.868,29.8,67.36,19530.0,242.0,11.08,18.56,3.312,2.425,3.98,1.477,4.868,29.8,67.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,30.64,11.98,8.138,303.8,4.817,2.301,3.371,3.543,4.457,0.0,74.46,6.227,12.47,15.88,104.3,1.317,0.5908,1.291,1.485,0.5182,1.957E-6,0.0,4.7919999999999994E8,551400.0,104800.0,5630.0,27860.0,375.2,93.33,1119.0,1842.0,930.6,5.433E-7,0.0,0.02215,0.3208,0.9735,0.04523,0.01863,0.01959,0.00232,0.09422,0.3287,0.1994,0.0,1.51E-4,0.002169,0.004708,2.984E-4,5.996E-5,1.318E-6,4.943E-7,2.087E-5,5.259E-5,3.222E-5,1.0E-4,0.0,193600.0,7394.0,5689.0,3958.0,143700.0,3516.0,1274.0,2295.0,3765.0,1375.0,0.0,2.718E-34,2.5310000000000002E-34,1.556E-34,1.8480000000000001E-34,3.5700000000000002E-34,7.128E-33,3.6809999999999996E-33,4.11E-33,8.699999999999999E-33,1.829E-34,0.0,1.899E-35,2.973E-35,7.78E-35,3.4E-35,9.695E-37,1.044E-36,5.766E-38,7.051E-38,6.793E-38,6.538999999999999E-38,19530.0,19.39,27.05,65.63,31.24,7.361,5.664,2.281,3.192,8.64,7.069,0.0,2879.0,8.243,4.338,2.022,1.022,1.08,0.1395,0.1733,0.4707,0.06212,
195300.0,4951.0,296.9,655.8,426.2,1.875,74.7,22.86,32.07,86.41,71.71,19530.0,242.0,11.08,18.52,3.353,2.399,3.98,1.477,4.867,29.81,67.36,19530.0,242.0,11.08,18.52,3.353,2.399,3.98,1.477,4.867,29.81,67.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,30.61,12.18,8.128,304.7,4.8,2.293,3.362,3.533,4.44,0.0,74.46,7.352,19.43,16.52,113.5,1.318,0.5913,1.292,1.487,0.5162,1.983E-6,0.0,4.7919999999999994E8,550900.0,104600.0,5730.0,20470.0,251.7,22.63,925.9,1584.0,876.6,5.514E-7,0.0,0.02215,0.3272,0.9797,0.04839,0.01667,0.01961,0.002328,0.09484,0.3323,0.206,0.0,1.51E-4,0.002246,0.004908,3.153E-4,5.094E-5,1.336E-6,5.103E-7,2.134E-5,5.461E-5,3.372E-5,1.0E-4,0.0,193700.0,5644.0,4748.0,3790.0,88570.0,2993.0,1057.0,1369.0,2754.0,1170.0,0.0,2.718E-34,2.5260000000000003E-34,1.545E-34,1.7770000000000001E-34,3.571E-34,7.104999999999999E-33,3.679E-33,4.1039999999999996E-33,8.688E-33,1.792E-34,0.0,1.899E-35,2.952E-35,7.766E-35,3.413E-35,7.453E-37,1.044E-36,5.763E-38,7.048E-38,6.789E-38,6.538E-38,19530.0,19.39,27.0,65.57,31.36,7.352,5.664,2.281,3.192,8.64,7.069,0.0,2879.0,8.21,4.358,2.028,0.9247,1.078,0.1384,0.1692,0.4697,0.06153,
195300.0,4951.0,296.1,652.6,429.5,1.755,74.68,22.86,32.07,87.8,70.32,19530.0,242.0,11.15,18.49,3.28,2.397,3.976,1.476,4.87,42.35,54.81,19530.0,242.0,11.15,18.49,3.28,2.397,3.976,1.476,4.87,42.35,54.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,30.86,12.73,8.373,305.6,4.8,2.293,3.362,3.533,4.44,0.0,74.46,7.287,18.81,15.71,113.4,1.32,0.5924,1.293,1.489,0.5159,2.011E-6,0.0,4.7919999999999994E8,548100.0,103700.0,6158.0,23650.0,373.6,92.4,1103.0,1902.0,842.3,5.595E-7,0.0,0.02217,0.3333,0.9857,0.04955,0.01704,0.01968,0.002366,0.097,0.4011,0.1504,0.0,1.51E-4,0.002324,0.005085,3.417E-4,2.447E-5,1.353E-6,5.264E-7,2.185E-5,6.625E-5,2.569E-5,1.0E-4,0.0,193700.0,9906.0,6775.0,4889.0,208000.0,4747.0,1889.0,2942.0,4484.0,2606.0,0.0,2.718E-34,2.471E-34,1.593E-34,1.712E-34,3.578E-34,7.081E-33,3.678E-33,4.096E-33,8.679999999999999E-33,1.7240000000000002E-34,0.0,1.899E-35,2.933E-35,7.648E-35,3.465E-35,4.228E-38,1.0420000000000001E-36,5.726E-38,7.04E-38,6.802E-38,6.482E-38,19530.0,19.39,27.1,65.17,31.46,7.351,5.663,2.281,3.192,8.773,6.936,0.0,2879.0,8.135,4.398,2.038,0.9646,1.077,0.1383,0.1777,0.4669,0.05878,
195300.0,4952.0,281.8,662.9,429.1,13.82,73.0,24.4,31.42,88.49,70.33,19530.0,241.4,11.03,18.76,3.311,2.791,3.944,1.486,4.876,42.36,54.81,19530.0,241.4,11.03,18.76,3.311,2.791,3.944,1.486,4.876,42.36,54.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,28.74,13.9,8.784,306.2,4.8,2.293,3.362,3.533,4.44,0.0,73.92,7.178,15.25,12.02,113.5,1.299,0.603,1.304,1.507,0.5163,2.039E-6,0.0,4.7919999999999994E8,552400.0,106100.0,6385.0,30100.0,264.7,166.5,800.0,1668.0,796.6,5.673E-7,0.0,0.0224,0.3142,0.9947,0.0539,0.03848,0.01964,0.01166,0.09058,0.4135,0.1564,0.0,1.513E-4,0.002167,0.005287,3.703E-4,2.402E-4,1.358E-6,4.118E-6,1.882E-5,6.889E-5,2.683E-5,1.0E-4,0.0,193700.0,5594.0,4949.0,3775.0,98580.0,2875.0,1056.0,1402.0,2833.0,1083.0,0.0,2.543E-34,2.489E-34,1.594E-34,1.68E-34,3.647E-34,6.75E-33,3.7529999999999996E-33,4.171E-33,8.8E-33,1.7320000000000001E-34,0.0,1.9050000000000002E-35,2.804E-35,7.715E-35,3.384E-35,1.3E-36,1.041E-36,5.782E-38,7.042E-38,6.859E-38,6.482E-38,19530.0,19.02,26.01,65.74,31.23,8.483,5.493,2.428,3.135,8.843,6.938,0.0,2878.0,8.042,4.437,2.046,0.8709,1.067,0.1412,0.1758,0.4678,0.05827,
195300.0,4921.0,310.9,629.2,407.3,13.89,72.25,26.92,30.49,87.73,70.31,19530.0,239.9,12.47,19.4,3.157,2.323,3.929,1.518,4.876,42.35,54.81,19530.0,239.9,12.47,19.4,3.157,2.323,3.929,1.518,4.876,42.35,54.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,28.47,13.09,8.991,305.2,4.749,2.267,3.335,3.503,4.389,0.0,72.55,8.33,31.95,48.47,115.6,1.285,0.6317,1.305,1.497,0.5139,2.068E-6,0.0,4.7909999999999994E8,631600.0,100600.0,8091.0,24260.0,264.6,165.8,795.1,1658.0,792.4,5.772E-7,0.0,0.02239,0.3155,1.015,0.05624,0.03428,0.01966,0.01176,0.09435,0.4306,0.1641,0.0,1.504E-4,0.002246,0.005504,3.848E-4,2.34E-4,1.373E-6,4.316E-6,1.918E-5,7.162E-5,2.802E-5,1.0E-4,0.0,193700.0,6304.0,6280.0,5058.0,119000.0,3017.0,1129.0,1651.0,2877.0,1256.0,0.0,2.123E-34,2.5170000000000003E-34,1.5E-34,1.666E-34,3.5990000000000003E-34,6.581999999999999E-33,4.059E-33,4.173E-33,8.639E-33,1.6780000000000001E-34,0.0,1.591E-35,3.107E-35,7.559E-35,3.28E-35,2.239E-36,1.0400000000000001E-36,5.93E-38,7.031E-38,6.787E-38,6.479E-38,19530.0,15.87,28.89,65.07,32.24,8.21,5.416,2.686,3.043,8.765,6.936,0.0,2878.0,8.482,4.201,1.957,1.208,1.062,0.1499,0.1758,0.4633,0.05834,
195300.0,4921.0,306.6,625.2,427.4,13.83,71.11,26.74,31.91,87.39,70.33,19530.0,239.9,12.27,19.35,3.253,2.324,3.889,1.53,7.147,40.1,54.81,19530.0,239.9,12.27,19.35,3.253,2.324,3.889,1.53,7.147,40.1,54.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,29.41,13.09,8.97,303.4,4.715,2.25,3.317,3.483,4.355,0.0,72.55,8.382,27.16,38.26,115.6,1.264,0.6464,1.321,1.52,0.5145,2.097E-6,0.0,4.7909999999999994E8,630700.0,102600.0,8439.0,23500.0,249.3,161.9,831.7,1558.0,783.1,5.876E-7,0.0,0.02239,0.3199,1.04,0.06322,0.03426,0.01952,0.01204,0.1441,0.4079,0.1733,0.0,1.504E-4,0.002324,0.005659,4.629E-4,2.369E-4,1.397E-6,4.436E-6,2.797E-5,6.623E-5,2.93E-5,1.0E-4,0.0,193700.0,6040.0,5627.0,5126.0,102000.0,2782.0,1150.0,1366.0,2746.0,1135.0,0.0,2.123E-34,2.538E-34,1.5500000000000001E-34,1.6870000000000001E-34,3.6750000000000004E-34,6.24E-33,4.1439999999999995E-33,4.261E-33,8.76E-33,1.693E-34,0.0,1.591E-35,3.0490000000000003E-35,7.390000000000001E-35,3.336E-35,1.3670000000000001E-36,1.0340000000000001E-36,6.383E-38,7.121E-38,6.805E-38,6.48E-38,19530.0,15.87,28.47,64.39,33.02,8.214,5.304,2.668,3.18,8.737,6.938,0.0,2878.0,8.455,4.165,1.949,1.036,1.048,0.1581,0.1794,0.4624,0.05815,
195300.0,4935.0,305.4,625.7,418.3,13.83,71.11,26.74,34.34,84.94,70.33,19530.0,239.9,12.21,19.45,3.199,2.324,3.889,1.53,12.19,35.06,54.81,19530.0,239.9,12.21,19.45,3.199,2.324,3.889,1.53,12.19,35.06,54.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,29.25,13.07,8.911,298.0,4.612,2.199,3.262,3.424,4.253,0.0,95.22,8.439,25.3,13.23,115.7,1.27,0.6513,1.326,1.527,0.5147,2.124E-6,0.0,4.7909999999999994E8,628600.0,104500.0,5744.0,27820.0,368.5,230.1,1143.0,1658.0,824.9,5.982E-7,0.0,0.02491,0.3219,1.082,0.06279,0.03279,0.01958,0.01208,0.1771,0.3975,0.1806,0.0,1.763E-4,0.002337,0.005959,4.52E-4,2.396E-4,1.418E-6,4.549E-6,3.517E-5,6.247E-5,3.06E-5,1.0E-4,0.0,193900.0,9941.0,7201.0,5949.0,205400.0,4507.0,1961.0,2932.0,4412.0,2569.0,0.0,2.1510000000000002E-34,2.538E-34,1.54E-34,1.6240000000000002E-34,3.6750000000000004E-34,6.233E-33,4.143E-33,4.2579999999999996E-33,8.749E-33,1.6790000000000002E-34,0.0,1.705E-35,3.034E-35,7.264000000000001E-35,3.347E-35,1.2990000000000001E-36,1.0340000000000001E-36,6.38E-38,7.207E-38,6.712E-38,6.479E-38,19530.0,18.37,28.36,64.17,30.86,8.214,5.304,2.668,3.414,8.504,6.938,0.0,2878.0,8.437,4.148,1.872,1.061,1.047,0.1572,0.1833,0.4585,0.0587,
195200.0,4947.0,316.1,618.1,407.6,13.82,71.1,26.74,34.33,84.94,91.57,19520.0,239.9,12.49,19.14,3.239,2.324,3.889,1.53,12.19,35.06,56.93,19520.0,239.9,12.49,19.14,3.239,2.324,3.889,1.53,12.19,35.06,56.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,29.25,13.07,8.911,298.0,4.612,2.199,3.262,3.424,4.253,0.0,95.22,8.51,21.01,12.76,115.7,1.274,0.6543,1.33,1.532,0.5159,2.152E-6,0.0,4.7909999999999994E8,629100.0,103800.0,6116.0,29850.0,367.4,229.5,1134.0,1648.0,820.3,6.081E-7,0.0,0.02515,0.3411,1.116,0.06643,0.0343,0.01963,0.01212,0.1801,0.4023,0.1844,0.0,1.771E-4,0.002476,0.006144,4.728E-4,2.437E-4,1.438E-6,4.7E-6,3.638E-5,6.521E-5,3.205E-5,1.0E-4,0.0,194000.0,9461.0,6823.0,6037.0,182300.0,4311.0,1941.0,2665.0,4316.0,2489.0,0.0,2.1510000000000002E-34,2.537E-34,1.53E-34,1.594E-34,3.6750000000000004E-34,6.225E-33,4.143E-33,4.256E-33,8.738E-33,1.666E-34,0.0,1.8430000000000001E-35,3.2020000000000003E-35,7.071E-35,3.231E-35,1.297E-36,1.0340000000000001E-36,6.377E-38,7.203E-38,6.708E-38,6.477999999999999E-38,19520.0,19.31,29.39,63.04,30.03,8.214,5.304,2.668,3.414,8.504,9.062,0.0,2878.0,8.451,4.176,1.872,1.099,1.046,0.1566,0.1825,0.4575,0.0585,
