cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4843.0,275.2,572.2,453.9,0.4109,27.98,34.23,38.0,37.69,54.39,19540.0,255.6,2.829,11.95,4.68,2.07,8.694,8.252,8.048,16.18,60.14,19540.0,255.6,2.829,11.95,4.68,2.07,8.694,8.252,8.048,16.18,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,47.77,13.51,11.37,301.2,3.075,3.229,4.174,4.095,6.64,0.0,11.83,152.4,50.78,153.3,134.9,0.8078,17.58,2.781,1.594,2.553,1.179E-8,0.0,4.7989999999999994E8,92770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.935E-9,0.0,2.116E-11,5.053E-4,6.722E-7,3.182E-7,1.423E-8,4.684E-7,3.817E-7,5.738E-7,1.239E-6,5.791E-6,0.0,8.84E-17,3.736E-7,1.218E-9,1.37E-9,4.858E-15,3.418E-11,1.513E-11,5.269E-11,8.17E-11,1.832E-9,1.0E-4,0.0,191600.0,30140.0,12650.0,6178.0,564200.0,8205.0,9810.0,4795.0,3786.0,6625.0,0.0,1.475E-34,6.952E-34,2.398E-33,1.881E-33,4.027E-34,5.103E-34,2.441E-32,2.069E-33,1.369E-33,4.358E-34,0.0,2.388E-35,3.294E-35,8.991E-35,2.454E-35,8.96E-40,1.146E-36,1.209E-37,5.354E-38,2.205E-37,4.65E-37,19540.0,17.32,32.04,70.13,30.8,3.703,1.707,5.042,3.948,3.7,6.339,0.0,2881.0,8.291,4.531,1.91,8.163,1.069,0.909,0.2138,0.2129,0.3335,
195400.0,4856.0,270.5,579.0,484.1,0.4941,27.81,34.64,38.04,37.74,54.7,19540.0,255.6,2.38,13.0,4.065,2.052,8.685,8.252,8.047,16.18,60.14,19540.0,255.6,2.38,13.0,4.065,2.052,8.685,8.252,8.047,16.18,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,47.41,12.64,13.72,304.2,3.006,3.238,4.089,4.08,6.591,0.0,12.42,148.7,47.24,115.8,132.6,0.7287,17.15,2.628,1.489,2.159,1.367E-8,0.0,4.7989999999999994E8,92750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.705E-9,0.0,3.7E-9,8.466E-4,1.358E-6,5.649E-7,2.296E-8,9.069E-7,7.107E-7,1.068E-6,2.248E-6,1.077E-5,0.0,9.693E-12,9.273E-7,2.965E-9,3.409E-9,1.021E-14,9.88E-11,4.327E-11,1.521E-10,2.329E-10,3.947E-9,1.0E-4,0.0,192200.0,25780.0,11750.0,4286.0,395100.0,7083.0,9699.0,3273.0,3294.0,5562.0,0.0,1.89E-34,6.6540000000000005E-34,2.38E-33,1.773E-33,4.024E-34,5.067E-34,2.44E-32,2.068E-33,1.3679999999999999E-33,4.352E-34,0.0,2.465E-35,3.053E-35,9.129E-35,2.441E-35,8.861E-40,1.141E-36,1.201E-37,5.347999999999999E-38,2.205E-37,4.6199999999999995E-37,19540.0,18.32,30.99,70.68,30.25,3.725,1.691,5.041,3.951,3.701,6.341,0.0,2881.0,8.144,4.426,1.929,5.375,1.074,0.9077,0.1888,0.205,0.316,
195400.0,4843.0,285.0,582.5,512.7,0.4262,27.8,34.98,38.07,37.78,54.9,19540.0,255.0,3.065,13.0,4.065,2.021,8.68,8.252,8.047,16.18,60.14,19540.0,255.0,3.065,13.0,4.065,2.021,8.68,8.252,8.047,16.18,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,47.61,12.93,13.86,306.3,3.076,3.243,4.188,4.111,6.659,0.0,12.32,147.4,43.76,87.16,128.6,0.7305,16.81,2.612,1.452,1.965,1.586E-8,0.0,4.7989999999999994E8,122400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.587E-9,0.0,5.625E-9,0.00131,2.317E-6,8.523E-7,3.642E-8,1.439E-6,1.113E-6,1.671E-6,3.48E-6,1.685E-5,0.0,9.673E-12,1.959E-6,6.024E-9,6.311E-9,1.615E-14,2.082E-10,9.067E-11,3.193E-10,4.877E-10,7.061E-9,1.0E-4,0.0,192300.0,42930.0,13410.0,7881.0,474400.0,7125.0,11080.0,4765.0,4912.0,7542.0,0.0,1.755E-34,6.663E-34,2.342E-33,1.6969999999999998E-33,4.015E-34,5.032E-34,2.44E-32,2.0669999999999998E-33,1.367E-33,4.344E-34,0.0,2.289E-35,3.2E-35,9.123000000000001E-35,2.438E-35,8.765E-40,1.139E-36,1.194E-37,5.342E-38,2.205E-37,4.6009999999999995E-37,19540.0,17.01,32.3,70.68,30.26,3.657,1.691,5.041,3.951,3.701,6.341,0.0,2881.0,8.358,4.428,1.936,5.453,1.063,0.9107,0.1915,0.2083,0.3197,
195400.0,4868.0,285.9,570.9,506.3,0.4256,27.81,35.27,38.09,37.81,55.03,19540.0,255.0,3.07,13.01,4.046,2.021,8.68,8.252,8.047,16.18,60.14,19540.0,255.0,3.07,13.01,4.046,2.021,8.68,8.252,8.047,16.18,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,47.61,12.93,13.86,308.3,3.076,3.243,4.188,4.111,6.659,0.0,12.52,147.1,56.04,67.32,128.4,0.7249,16.52,2.587,1.422,1.837,2.017E-8,0.0,4.7989999999999994E8,122400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.506E-9,0.0,1.664E-8,0.001817,3.527E-6,1.188E-6,5.541E-8,2.142E-6,1.589E-6,2.514E-6,5.2E-6,2.405E-5,0.0,7.29E-11,3.671E-6,1.032E-8,9.857E-9,2.323E-14,3.711E-10,1.61E-10,5.704E-10,8.708E-10,1.111E-8,1.0E-4,0.0,192300.0,27110.0,12780.0,4783.0,442900.0,7288.0,9654.0,3708.0,3397.0,5830.0,0.0,2.72E-34,6.671E-34,2.301E-33,1.5279999999999999E-33,4.0140000000000005E-34,4.999E-34,2.439E-32,2.066E-33,1.3659999999999999E-33,4.3310000000000005E-34,0.0,2.455E-35,3.188E-35,8.955E-35,2.2010000000000002E-35,8.672E-40,1.139E-36,1.187E-37,5.336E-38,2.204E-37,4.59E-37,19540.0,19.38,32.38,70.71,27.77,3.656,1.691,5.041,3.951,3.701,6.341,0.0,2881.0,8.317,4.431,1.848,5.22,1.063,0.9075,0.1886,0.2047,0.3155,
195400.0,4868.0,282.0,550.5,527.8,0.4289,27.79,35.5,38.11,37.84,55.11,19540.0,255.0,3.16,12.97,4.017,1.992,8.677,8.252,8.047,16.18,60.14,19540.0,255.0,3.16,12.97,4.017,1.992,8.677,8.252,8.047,16.18,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,47.35,13.12,13.92,309.3,3.076,3.243,4.188,4.111,6.659,0.0,12.67,151.7,54.89,56.37,136.8,0.7202,16.29,2.566,1.4,1.758,2.465E-8,0.0,4.7989999999999994E8,122400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.809E-9,0.0,1.899E-8,0.001893,5.017E-6,1.602E-6,9.567E-8,2.93E-6,2.129E-6,3.504E-6,7.192E-6,3.222E-5,0.0,7.293E-11,5.768E-6,1.551E-8,1.337E-8,3.972E-11,5.954E-10,2.578E-10,9.229E-10,1.412E-9,1.605E-8,1.0E-4,0.0,192500.0,22360.0,12830.0,3905.0,425500.0,7323.0,9262.0,3464.0,3000.0,5393.0,0.0,2.72E-34,6.868E-34,2.197E-33,1.521E-33,3.831E-34,4.967E-34,2.439E-32,2.064E-33,1.365E-33,4.311E-34,0.0,2.455E-35,3.124E-35,8.42E-35,2.3100000000000001E-35,1.1449999999999999E-37,1.139E-36,1.18E-37,5.33E-38,2.204E-37,4.583E-37,19540.0,19.38,32.66,69.75,29.07,2.924,1.691,5.041,3.951,3.701,6.341,0.0,2881.0,8.269,4.411,1.878,5.083,1.052,0.9066,0.1877,0.2037,0.3141,
195400.0,4868.0,279.4,548.2,540.6,0.4299,27.8,35.7,38.13,37.85,55.16,19540.0,255.0,3.131,12.98,4.033,1.992,8.677,8.252,8.047,16.18,60.14,19540.0,255.0,3.131,12.98,4.033,1.992,8.677,8.252,8.047,16.18,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,47.19,13.22,13.93,308.4,3.07,3.242,4.18,4.108,6.653,0.0,12.67,150.6,55.91,48.62,136.8,0.7164,16.09,2.549,1.383,1.709,2.957E-8,0.0,4.7989999999999994E8,122300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.497E-9,0.0,1.899E-8,0.002183,6.908E-6,2.099E-6,1.311E-7,3.85E-6,2.756E-6,4.619E-6,9.432E-6,4.442E-5,0.0,7.293E-11,8.183E-6,2.303E-8,1.815E-8,2.125E-11,8.89E-10,3.843E-10,1.391E-9,2.132E-9,2.204E-8,1.0E-4,0.0,192600.0,27240.0,13240.0,4995.0,467100.0,7394.0,9611.0,3977.0,3450.0,5980.0,0.0,2.72E-34,6.820000000000001E-34,2.1489999999999997E-33,1.467E-33,3.832E-34,4.935E-34,2.439E-32,2.063E-33,1.362E-33,4.283E-34,0.0,2.455E-35,3.011E-35,8.144E-35,2.526E-35,1.997E-39,1.139E-36,1.174E-37,5.324E-38,2.204E-37,4.5779999999999995E-37,19540.0,19.38,32.36,69.5,29.62,2.924,1.691,5.041,3.951,3.701,6.341,0.0,2881.0,8.253,4.407,1.907,5.106,1.052,0.9073,0.1884,0.2044,0.3148,
195400.0,4881.0,279.7,548.5,547.2,0.4317,21.39,35.62,38.09,36.57,54.73,19540.0,255.0,3.128,12.96,3.271,1.972,9.438,8.069,8.001,16.1,60.41,19540.0,255.0,3.128,12.96,3.271,1.972,9.438,8.069,8.001,16.1,60.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,47.33,13.23,13.96,309.2,3.044,3.251,4.188,4.116,6.655,0.0,38.89,150.1,44.95,21.41,135.8,0.6991,15.91,2.518,1.349,1.655,3.354E-8,0.0,4.7989999999999994E8,122300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.315E-9,0.0,9.144E-8,0.002606,8.908E-6,2.372E-6,2.002E-7,5.091E-6,3.43E-6,5.843E-6,1.188E-5,5.927E-5,0.0,8.904E-10,1.112E-5,3.214E-8,2.188E-8,1.141E-11,1.578E-9,5.418E-10,1.985E-9,3.042E-9,2.939E-8,1.0E-4,0.0,192600.0,47030.0,15150.0,9246.0,568100.0,7567.0,11210.0,5797.0,5338.0,8316.0,0.0,3.152E-34,6.7870000000000004E-34,2.1029999999999998E-33,1.3659999999999999E-33,3.829E-34,4.908E-34,2.4380000000000002E-32,2.0619999999999998E-33,1.359E-33,4.243E-34,0.0,2.533E-35,2.978E-35,8.073E-35,2.5560000000000003E-35,8.527E-40,8.62E-37,8.582999999999999E-38,4.605E-38,6.567E-38,4.056E-37,19540.0,20.88,32.24,69.31,28.69,2.91,1.528,5.031,3.949,3.641,6.318,0.0,2881.0,8.283,4.418,1.811,5.236,1.102,0.9104,0.1916,0.2087,0.319,
195400.0,4881.0,296.1,516.8,562.3,0.4333,21.29,35.76,38.1,36.58,54.75,19540.0,255.0,3.253,12.76,3.342,1.97,9.431,8.069,8.001,16.1,60.41,19540.0,255.0,3.253,12.76,3.342,1.97,9.431,8.069,8.001,16.1,60.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,47.31,13.23,13.96,310.3,3.016,3.246,4.182,4.109,6.637,0.0,38.9,151.5,48.26,16.77,135.7,0.6953,15.77,2.506,1.338,1.634,3.759E-8,0.0,4.7989999999999994E8,122200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.457E-9,0.0,1.833E-7,0.003391,1.128E-5,3.232E-6,2.11E-7,6.539E-6,4.364E-6,7.46E-6,1.512E-5,7.929E-5,0.0,8.924E-10,1.555E-5,4.215E-8,2.829E-8,6.166E-12,2.117E-9,7.384E-10,2.725E-9,4.18E-9,3.824E-8,1.0E-4,0.0,192700.0,27770.0,14340.0,5287.0,501700.0,7447.0,9577.0,4150.0,3476.0,6057.0,0.0,3.152E-34,6.9890000000000005E-34,1.9799999999999998E-33,1.362E-33,3.8280000000000003E-34,4.881E-34,2.4380000000000002E-32,2.0619999999999998E-33,1.354E-33,4.191000000000001E-34,0.0,2.533E-35,3.226E-35,7.697E-35,2.642E-35,8.329E-40,8.598E-37,8.52E-38,4.599E-38,6.565E-38,4.054E-37,19540.0,20.89,33.61,66.77,29.86,2.909,1.519,5.031,3.949,3.641,6.318,0.0,2881.0,8.181,4.388,1.834,5.043,1.098,0.9072,0.1881,0.2049,0.3143,
195400.0,4852.0,316.6,533.9,562.2,0.4346,20.88,35.83,38.06,36.54,54.7,19540.0,254.1,4.903,12.84,3.229,1.948,8.944,8.027,7.949,16.04,60.33,19540.0,254.1,4.903,12.84,3.229,1.948,8.944,8.027,7.949,16.04,60.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,46.96,13.17,13.87,308.0,3.008,3.218,4.144,4.074,6.592,0.0,38.12,150.9,45.26,13.75,134.4,0.6814,15.66,2.484,1.326,1.611,4.334E-8,0.0,4.7979999999999994E8,228800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.003E-9,0.0,8.318E-7,0.004747,1.498E-5,4.017E-6,2.738E-7,8.325E-6,5.851E-6,9.982E-6,2.019E-5,1.061E-4,0.0,9.311E-10,2.368E-5,5.797E-8,3.409E-8,3.383E-12,2.815E-9,9.986E-10,3.708E-9,5.688E-9,4.89E-8,1.0E-4,0.0,192700.0,27990.0,13020.0,5180.0,507600.0,7419.0,9550.0,4196.0,3468.0,6058.0,0.0,2.6160000000000003E-34,7.02E-34,1.934E-33,1.3039999999999999E-33,3.825E-34,4.854E-34,2.4380000000000002E-32,2.061E-33,1.3479999999999999E-33,4.125E-34,0.0,2.1120000000000002E-35,3.415E-35,7.94E-35,2.597E-35,8.246E-40,8.533E-37,8.381E-38,4.498E-38,6.497E-38,4.043E-37,19540.0,17.48,36.45,67.77,29.48,2.886,1.478,5.027,3.944,3.636,6.311,0.0,2881.0,8.82,4.386,1.812,5.023,1.084,0.9057,0.1862,0.2031,0.3117,
195300.0,4811.0,355.6,536.2,564.8,0.4358,20.89,35.93,38.07,36.54,77.03,19530.0,252.0,6.893,12.88,3.194,1.945,8.944,8.027,7.949,16.04,62.56,19530.0,252.0,6.893,12.88,3.194,1.945,8.944,8.027,7.949,16.04,62.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,47.96,13.25,13.88,308.9,3.008,3.218,4.144,4.074,6.592,0.0,37.15,150.7,42.33,11.67,133.4,0.679,15.56,2.476,1.319,1.609,5.185E-8,0.0,4.7959999999999994E8,365100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084E-8,0.0,8.316E-7,0.006446,1.937E-5,5.065E-6,4.301E-7,1.086E-5,7.698E-6,1.307E-5,2.637E-5,1.396E-4,0.0,9.232E-10,3.582E-5,7.733E-8,4.081E-8,1.925E-12,3.751E-9,1.348E-9,5.019E-9,7.694E-9,6.213E-8,1.0E-4,0.0,192700.0,48420.0,16430.0,9753.0,619000.0,7555.0,11210.0,6031.0,5412.0,8558.0,0.0,2.0270000000000003E-34,7.102E-34,1.883E-33,1.251E-33,3.823E-34,4.83E-34,2.4380000000000002E-32,2.06E-33,1.3399999999999999E-33,4.045E-34,0.0,1.6360000000000002E-35,3.8300000000000003E-35,7.918E-35,2.604E-35,8.166E-40,8.533E-37,8.32E-38,4.492E-38,6.495E-38,4.042E-37,19530.0,13.55,40.05,67.8,29.44,2.857,1.478,5.027,3.944,3.636,8.544,0.0,2880.0,9.675,4.39,1.821,5.172,1.084,0.9087,0.1894,0.2065,0.3157,
195300.0,4811.0,355.2,532.5,571.7,0.4368,20.29,36.03,38.08,36.56,76.99,19530.0,252.0,6.91,12.85,3.202,1.945,8.938,7.767,7.884,15.95,62.97,19530.0,252.0,6.91,12.85,3.202,1.945,8.938,7.767,7.884,15.95,62.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,47.92,13.24,13.88,307.1,2.953,3.208,4.131,4.059,6.557,0.0,37.15,151.3,40.42,10.42,133.3,0.6755,15.48,2.469,1.314,1.606,6.234E-8,0.0,4.7959999999999994E8,364400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33E-8,0.0,8.424E-7,0.008909,2.418E-5,6.473E-6,5.122E-7,1.381E-5,9.827E-6,1.664E-5,3.354E-5,1.783E-4,0.0,9.237E-10,5.452E-5,9.972E-8,4.932E-8,1.184E-12,4.955E-9,1.81E-9,6.722E-9,1.029E-8,7.817E-8,1.0E-4,0.0,192700.0,48750.0,15060.0,9674.0,609800.0,7474.0,11200.0,6070.0,5410.0,8559.0,0.0,2.029E-34,7.1220000000000005E-34,1.802E-33,1.2189999999999999E-33,3.823E-34,4.804E-34,2.4380000000000002E-32,2.059E-33,1.331E-33,3.95E-34,0.0,1.6370000000000001E-35,3.793E-35,7.882E-35,2.6460000000000003E-35,8.087E-40,8.457E-37,8.254E-38,4.486E-38,6.492E-38,4.042E-37,19530.0,13.61,40.1,67.1,30.1,2.857,1.418,5.03,3.945,3.636,8.54,0.0,2880.0,9.66,4.376,1.843,5.107,1.065,0.9083,0.189,0.206,0.3147,
195300.0,4849.0,376.4,533.7,514.3,0.4288,20.28,35.75,39.17,36.14,77.12,19530.0,251.1,8.021,12.86,2.972,1.985,8.982,10.49,6.391,15.3,62.28,19530.0,251.1,8.021,12.86,2.972,1.985,8.982,10.49,6.391,15.3,62.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,47.57,13.18,13.79,304.7,2.944,3.18,4.093,4.024,6.511,0.0,37.21,151.6,39.18,8.917,133.3,0.6591,14.55,3.034,1.144,1.704,7.342E-8,0.0,4.7959999999999994E8,422700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555E-8,0.0,1.365E-6,0.01075,3.038E-5,7.246E-6,6.107E-7,1.745E-5,2.483E-5,1.081E-5,3.851E-5,2.191E-4,0.0,6.585E-9,7.768E-5,1.278E-7,5.169E-8,8.156E-11,6.557E-9,8.54E-9,3.62E-9,1.212E-8,9.602E-8,1.0E-4,0.0,192800.0,20490.0,11310.0,3767.0,447100.0,7245.0,8676.0,4025.0,2743.0,5462.0,0.0,2.9690000000000003E-34,7.098000000000001E-34,1.735E-33,1.032E-33,3.6750000000000004E-34,4.617E-34,2.3490000000000002E-32,3.078E-33,1.0589999999999999E-33,5.579E-34,0.0,1.62E-35,3.9630000000000003E-35,7.879E-35,2.464E-35,8.061E-40,8.456E-37,8.27E-38,4.484E-38,6.398E-38,4.042E-37,19530.0,15.24,41.96,67.1,26.61,2.854,1.416,4.911,4.108,3.576,8.562,0.0,2880.0,9.916,4.35,1.675,4.354,1.063,0.8937,0.1998,0.1911,0.3141,
195300.0,4897.0,375.5,528.5,472.7,0.4315,20.29,35.97,39.2,36.15,77.12,19530.0,251.3,8.024,12.66,3.0,1.967,8.982,10.49,6.391,15.3,62.28,19530.0,251.3,8.024,12.66,3.0,1.967,8.982,10.49,6.391,15.3,62.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,47.57,13.18,13.79,304.7,2.944,3.18,4.093,4.024,6.511,0.0,37.53,152.5,37.91,8.089,133.3,0.6541,14.33,3.006,1.128,1.701,8.686E-8,0.0,4.7959999999999994E8,422100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.752E-8,0.0,1.794E-6,0.01287,3.468E-5,9.368E-6,7.724E-7,2.134E-5,2.714E-5,1.293E-5,4.733E-5,2.68E-4,0.0,1.828E-8,1.157E-4,1.372E-7,6.497E-8,8.364E-11,8.417E-9,9.413E-9,4.493E-9,1.576E-8,1.19E-7,1.0E-4,0.0,192800.0,20450.0,12570.0,3948.0,495800.0,7235.0,8635.0,4039.0,2734.0,5471.0,0.0,3.294E-34,7.092E-34,1.674E-33,9.54E-34,3.674E-34,4.595E-34,2.3490000000000002E-32,3.0769999999999998E-33,1.048E-33,5.463E-34,0.0,1.62E-35,3.9360000000000003E-35,7.794E-35,2.5470000000000003E-35,7.988E-40,8.456E-37,8.214E-38,4.4769999999999997E-38,6.397E-38,4.041E-37,19530.0,16.34,41.95,66.78,25.83,2.852,1.416,4.911,4.108,3.576,8.562,0.0,2880.0,9.878,4.351,1.636,4.342,1.063,0.8936,0.1997,0.191,0.3138,
195300.0,4922.0,371.4,534.5,450.6,0.4338,20.25,36.14,39.22,36.16,77.12,19530.0,251.3,8.02,12.59,3.059,1.947,8.969,10.49,6.39,15.3,62.28,19530.0,251.3,8.02,12.59,3.059,1.947,8.969,10.49,6.39,15.3,62.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,47.71,13.2,13.83,304.5,2.918,3.189,4.102,4.032,6.513,0.0,37.62,149.8,37.19,6.605,132.5,0.6496,14.14,2.966,1.099,1.678,9.965E-8,0.0,4.7959999999999994E8,421200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01E-8,0.0,2.014E-6,0.01644,4.169E-5,1.104E-5,9.113E-7,2.558E-5,2.969E-5,1.532E-5,5.715E-5,3.241E-4,0.0,1.994E-8,1.839E-4,1.653E-7,7.451E-8,8.585E-11,1.066E-8,1.043E-8,5.554E-9,2.019E-8,1.463E-7,1.0E-4,0.0,192900.0,27030.0,13310.0,5299.0,496800.0,7227.0,9123.0,4607.0,3331.0,6209.0,0.0,3.963E-34,6.8090000000000005E-34,1.634E-33,8.554000000000001E-34,3.6710000000000003E-34,4.573E-34,2.3490000000000002E-32,3.0769999999999998E-33,1.037E-33,5.341E-34,0.0,1.814E-35,3.899E-35,7.784E-35,2.369E-35,7.916E-40,8.391E-37,8.16E-38,4.47E-38,6.397E-38,4.041E-37,19530.0,18.67,41.49,66.98,23.75,2.839,1.411,4.911,4.108,3.576,8.562,0.0,2880.0,9.882,4.358,1.57,4.368,1.052,0.8944,0.2005,0.1918,0.3145,
195300.0,4941.0,373.5,530.8,438.8,0.4357,13.98,36.29,39.33,36.22,76.98,19530.0,251.9,8.096,12.57,2.711,1.947,8.725,10.49,7.026,10.52,66.42,19530.0,251.9,8.096,12.57,2.711,1.947,8.725,10.49,7.026,10.52,66.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,47.71,13.2,13.83,304.5,2.918,3.189,4.102,4.032,6.513,0.0,37.68,151.5,36.55,6.125,132.5,0.6301,13.99,2.947,1.092,1.678,1.119E-7,0.0,4.7959999999999994E8,420700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.351E-8,0.0,4.525E-6,0.02205,5.054E-5,1.145E-5,1.025E-6,2.923E-5,3.248E-5,4.136E-5,4.881E-5,3.837E-4,0.0,2.626E-8,3.185E-4,2.03E-7,8.079E-8,8.815E-11,1.071E-8,1.162E-8,1.566E-8,1.791E-8,1.761E-7,1.0E-4,0.0,192900.0,26660.0,9559.0,3618.0,401900.0,6435.0,9042.0,3496.0,2990.0,5453.0,0.0,4.1760000000000005E-34,6.893E-34,1.569E-33,7.966E-34,3.6710000000000003E-34,4.543E-34,2.3490000000000002E-32,3.0759999999999997E-33,1.025E-33,5.216E-34,0.0,1.934E-35,3.917E-35,7.703E-35,2.314E-35,7.847E-40,5.195E-37,8.107E-38,4.5849999999999997E-38,6.274E-38,4.04E-37,19530.0,19.78,42.23,66.19,22.93,2.839,1.191,4.911,4.115,3.582,8.548,0.0,2880.0,9.935,4.358,1.533,4.756,1.032,0.8943,0.2047,0.1878,0.3125,
