cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4934.0,423.6,708.4,246.7,0.6791,15.78,21.52,51.78,45.52,84.07,19530.0,265.9,0.8594,7.034,3.445,1.65,8.561,2.976,24.79,31.65,39.11,19530.0,265.9,0.8594,7.034,3.445,1.65,8.561,2.976,24.79,31.65,39.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,35.21,22.38,11.18,284.6,3.082,2.283,2.973,2.965,4.366,0.0,5.048E-5,20.92,22.87,24.24,186.8,2.464,0.6866,0.975,0.8797,1.238,1.012E-7,0.0,4.7859999999999994E8,936000.0,151000.0,20160.0,236600.0,2027.0,77.09,371.1,215.5,240.0,2.561E-8,0.0,0.005213,0.001903,0.009158,0.001982,1.662E-4,5.717E-4,2.278E-4,0.00146,0.0067,0.00287,0.0,9.948E-7,1.903E-7,2.34E-6,5.143E-7,7.178E-10,7.839E-10,3.159E-10,8.016E-10,7.511E-8,1.907E-8,1.0E-4,0.0,191000.0,39510.0,27340.0,23990.0,924600.0,10370.0,5911.0,14080.0,7864.0,9716.0,0.0,3.439E-35,2.406E-34,1.214E-32,5.495000000000001E-34,2.0360000000000003E-34,7.165E-34,1.6189999999999998E-33,8.163E-33,1.829E-33,2.0310000000000002E-35,0.0,1.221E-35,1.731E-35,4.23E-35,1.458E-35,1.957E-39,5.736E-37,1.194E-37,1.086E-37,1.3809999999999999E-37,7.05E-38,19530.0,14.34,32.83,74.47,20.5,9.167,1.585,2.052,5.1,4.559,8.415,0.0,2876.0,10.34,5.06,1.656,12.22,0.9755,0.2359,0.697,0.3128,0.1903,
195300.0,4934.0,432.6,699.7,251.6,0.6751,15.98,21.49,51.73,46.48,83.0,19530.0,265.9,0.927,6.929,3.483,1.65,9.029,2.895,24.69,31.62,38.85,19530.0,265.9,0.927,6.929,3.483,1.65,9.029,2.895,24.69,31.62,38.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,35.21,22.38,11.18,284.6,3.082,2.283,2.973,2.965,4.366,0.0,5.048E-5,18.85,20.03,23.97,186.8,2.45,0.6887,0.9859,0.8821,1.238,1.037E-7,0.0,4.7859999999999994E8,930200.0,155600.0,21210.0,235900.0,2024.0,77.36,371.5,215.7,240.3,2.631E-8,0.0,0.005213,0.002568,0.008634,0.002172,1.665E-4,5.958E-4,2.31E-4,0.00152,0.006823,0.003055,0.0,9.948E-7,2.386E-7,2.341E-6,5.439E-7,4.63E-10,7.397E-10,3.19E-10,8.376E-10,7.531E-8,1.914E-8,1.0E-4,0.0,191000.0,39200.0,27290.0,23210.0,920400.0,10300.0,5660.0,13980.0,7573.0,9313.0,0.0,2.778E-35,2.501E-34,1.1610000000000001E-32,5.358000000000001E-34,2.0360000000000003E-34,6.8410000000000004E-34,1.618E-33,8.163999999999999E-33,1.829E-33,2.177E-35,0.0,1.214E-35,1.777E-35,4.099E-35,1.5020000000000002E-35,1.354E-39,5.7529999999999996E-37,1.1859999999999999E-37,1.065E-37,1.3709999999999999E-37,6.967E-38,19530.0,14.34,33.61,73.2,20.99,9.167,1.604,2.049,5.096,4.655,8.307,0.0,2876.0,10.28,5.077,1.689,12.19,0.9747,0.2357,0.6968,0.3126,0.19,
195300.0,4943.0,406.7,694.0,246.0,0.6736,15.92,21.49,51.75,47.2,82.23,19530.0,266.0,0.7277,7.059,3.44,1.689,8.492,2.987,28.37,24.65,42.58,19530.0,266.0,0.7277,7.059,3.44,1.689,8.492,2.987,28.37,24.65,42.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,38.44,20.54,10.9,285.1,2.922,2.273,2.746,2.894,4.21,0.0,0.001455,21.6,20.08,24.3,211.4,2.461,0.6932,1.021,0.8912,1.249,1.062E-7,0.0,4.7859999999999994E8,904600.0,130500.0,18950.0,286800.0,2097.0,83.19,498.8,259.6,322.6,2.7E-8,0.0,0.005399,0.002474,0.008836,0.002061,3.797E-4,6.045E-4,2.365E-4,0.003745,0.003261,0.004723,0.0,1.03E-6,1.993E-7,2.584E-6,4.351E-7,2.806E-9,7.213E-10,3.229E-10,2.387E-9,7.401E-8,1.923E-8,1.0E-4,0.0,191000.0,56420.0,32460.0,22590.0,905000.0,9986.0,5527.0,13500.0,7264.0,8718.0,0.0,4.184E-35,2.3260000000000003E-34,1.117E-32,8.437E-34,2.014E-34,6.516E-34,1.616E-33,8.17E-33,1.822E-33,2.126E-35,0.0,1.3E-35,1.522E-35,4.123E-35,1.45E-35,2.386E-37,5.734E-37,1.183E-37,1.057E-37,1.367E-37,7.028E-38,19530.0,15.27,30.96,74.69,21.0,9.339,1.598,2.049,5.1,4.728,8.231,0.0,2876.0,10.28,4.923,1.637,12.36,0.9555,0.2353,0.691,0.3116,0.1824,
195300.0,4914.0,436.4,694.6,246.8,0.6852,15.86,21.48,51.72,53.42,76.01,19530.0,266.0,0.7188,7.055,3.445,1.697,8.486,2.987,28.37,26.71,40.52,19530.0,266.0,0.7188,7.055,3.445,1.697,8.486,2.987,28.37,26.71,40.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,33.65,20.67,11.15,287.3,2.981,2.264,2.816,2.905,4.249,0.0,4.995E-5,17.78,19.3,24.08,214.2,2.504,0.7016,1.112,0.9169,1.291,1.088E-7,0.0,4.7859999999999994E8,939000.0,130000.0,19230.0,289500.0,2145.0,86.64,573.9,285.2,371.5,2.767E-8,0.0,0.005399,0.002717,0.008956,0.002102,4.052E-4,6.219E-4,2.428E-4,0.00385,0.003479,0.004673,0.0,1.024E-6,2.079E-7,2.676E-6,4.431E-7,2.93E-9,7.11E-10,3.269E-10,2.443E-9,7.42E-8,1.928E-8,1.169E-4,0.0,191000.0,44240.0,31990.0,23080.0,907300.0,10290.0,5553.0,13910.0,7386.0,8767.0,0.0,4.3300000000000004E-35,2.3260000000000003E-34,1.109E-32,8.25E-34,2.019E-34,6.1570000000000005E-34,1.6139999999999998E-33,8.169E-33,1.822E-33,2.035E-35,0.0,1.147E-35,1.6360000000000002E-35,4.0260000000000003E-35,1.452E-35,1.299E-38,5.723E-37,1.179E-37,1.03E-37,1.3609999999999999E-37,6.965E-38,19530.0,13.52,32.66,74.65,21.05,9.381,1.592,2.049,5.101,5.35,7.609,0.0,2876.0,10.3,4.926,1.648,12.46,0.9471,0.2351,0.6936,0.314,0.1819,
195300.0,4893.0,463.4,678.9,256.9,0.6843,15.79,21.47,53.38,62.43,65.3,19530.0,266.0,0.7882,6.93,3.503,1.693,8.479,2.987,28.54,32.87,34.19,19530.0,266.0,0.7882,6.93,3.503,1.693,8.479,2.987,28.54,32.87,34.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,33.71,21.07,11.56,287.2,3.075,2.257,2.937,2.931,4.322,0.0,4.964E-5,17.59,18.79,24.31,213.2,2.572,0.7136,1.247,0.9554,1.357,1.112E-7,0.0,4.7859999999999994E8,965200.0,140700.0,19740.0,287400.0,2223.0,92.0,690.8,322.5,450.0,2.843E-8,0.0,0.0054,0.002793,0.009412,0.002179,4.018E-4,6.419E-4,2.499E-4,0.003955,0.003641,0.004677,0.0,1.019E-6,2.348E-7,2.75E-6,4.5E-7,2.519E-9,7.054E-10,3.312E-10,2.506E-9,7.44E-8,1.936E-8,1.168E-4,0.0,191000.0,43290.0,32230.0,24210.0,908600.0,10770.0,5687.0,14570.0,7739.0,8942.0,0.0,4.428E-35,2.458E-34,1.097E-32,8.068E-34,2.0180000000000003E-34,5.7750000000000004E-34,1.612E-33,8.167999999999999E-33,1.824E-33,1.725E-35,0.0,1.0470000000000001E-35,1.737E-35,3.913E-35,1.508E-35,1.453E-39,5.717E-37,1.1749999999999999E-37,1.008E-37,1.358E-37,6.944E-38,19530.0,12.41,34.5,73.09,21.9,9.363,1.587,2.049,5.271,6.252,6.539,0.0,2876.0,10.45,4.967,1.702,12.39,0.948,0.2351,0.698,0.3177,0.1822,
195300.0,4867.0,465.5,692.9,266.7,0.6896,15.8,21.45,54.37,62.73,63.95,19530.0,266.0,0.9551,6.712,3.549,1.669,8.482,2.983,28.54,34.44,32.62,19530.0,266.0,0.9551,6.712,3.549,1.669,8.482,2.983,28.54,34.44,32.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,34.67,21.09,11.54,286.2,3.071,2.257,2.931,2.929,4.318,0.0,4.979E-5,17.53,18.32,24.31,211.9,2.571,0.7045,1.278,0.9441,1.329,1.139E-7,0.0,4.7849999999999994E8,1001000.0,151000.0,21240.0,286500.0,2223.0,86.9,690.3,319.6,444.5,2.916E-8,0.0,0.005399,0.003053,0.009525,0.002308,5.31E-4,6.882E-4,2.341E-4,0.004085,0.003849,0.004648,0.0,1.014E-6,2.549E-7,2.82E-6,4.578E-7,2.188E-9,7.046E-10,3.351E-10,2.588E-9,7.451E-8,1.939E-8,1.175E-4,0.0,191000.0,42320.0,30800.0,24520.0,909900.0,11120.0,5829.0,15020.0,7921.0,9112.0,0.0,3.548E-35,2.534E-34,1.0810000000000001E-32,7.914E-34,2.013E-34,5.54E-34,1.611E-33,8.167999999999999E-33,1.823E-33,1.658E-35,0.0,9.312000000000001E-36,1.63E-35,4.06E-35,1.532E-35,1.763E-39,5.716E-37,1.168E-37,9.86E-38,1.352E-37,6.933E-38,19530.0,11.06,35.02,73.01,22.73,9.334,1.587,2.048,5.375,6.283,6.403,0.0,2875.0,10.67,4.978,1.727,12.34,0.9529,0.2292,0.7,0.3162,0.1794,
195300.0,4867.0,447.1,703.1,265.3,0.7163,23.38,14.09,55.1,61.87,63.95,19530.0,266.0,0.9026,6.753,3.535,1.666,8.584,2.871,28.55,34.44,32.61,19530.0,266.0,0.9026,6.753,3.535,1.666,8.584,2.871,28.55,34.44,32.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,32.39,23.71,12.2,286.2,3.071,2.257,2.931,2.929,4.318,0.0,4.979E-5,18.02,23.59,25.33,210.5,2.564,0.6877,1.185,0.9191,1.323,1.169E-7,0.0,4.7849999999999994E8,998700.0,152600.0,21290.0,285400.0,2220.0,87.21,690.1,315.8,442.6,2.974E-8,0.0,0.005399,0.003047,0.00996,0.002368,5.309E-4,7.151E-4,2.427E-4,0.00418,0.003945,0.004773,0.0,1.014E-6,2.911E-7,3.148E-6,7.194E-7,1.85E-9,7.07E-10,3.411E-10,2.654E-9,7.461E-8,1.945E-8,1.0E-4,0.0,191000.0,41280.0,30910.0,25320.0,927900.0,11600.0,5794.0,14670.0,7811.0,9434.0,0.0,2.965E-35,2.137E-34,1.068E-32,7.793E-34,2.0360000000000003E-34,5.32E-34,1.6349999999999998E-33,8.300999999999999E-33,1.6549999999999998E-33,1.635E-35,0.0,9.273E-36,1.597E-35,4.004E-35,1.507E-35,1.789E-39,5.731E-37,1.1449999999999999E-37,9.708E-38,1.3399999999999999E-37,6.932E-38,19530.0,11.06,32.78,75.03,22.73,9.317,2.344,1.31,5.439,6.196,6.403,0.0,2875.0,10.34,5.2,1.772,12.37,0.96,0.2226,0.7084,0.3062,0.1791,
195300.0,4867.0,443.7,714.6,262.1,0.7117,28.52,11.96,54.98,60.88,70.38,19530.0,266.0,0.8677,6.779,3.367,1.664,8.958,2.657,28.51,34.11,33.66,19530.0,266.0,0.8677,6.779,3.367,1.664,8.958,2.657,28.51,34.11,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,32.43,23.78,12.21,287.1,3.071,2.257,2.931,2.929,4.318,0.0,4.979E-5,17.36,17.9,24.5,208.0,2.564,0.6778,1.133,0.9089,1.323,1.199E-7,0.0,4.7849999999999994E8,999900.0,150300.0,21300.0,284800.0,2264.0,70.5,684.3,314.6,432.4,3.042E-8,0.0,0.0054,0.003108,0.01052,0.002331,5.305E-4,8.873E-4,2.318E-4,0.004279,0.00447,0.004352,0.0,1.014E-6,3.777E-7,3.485E-6,8.701E-7,1.582E-9,1.027E-9,2.148E-10,2.695E-9,7.467E-8,1.945E-8,1.0E-4,0.0,191000.0,40770.0,30380.0,25300.0,928800.0,11000.0,5693.0,14130.0,7689.0,9320.0,0.0,2.566E-35,2.0900000000000003E-34,1.051E-32,7.656000000000001E-34,2.028E-34,5.002E-34,1.6349999999999998E-33,8.300999999999999E-33,1.656E-33,1.707E-35,0.0,9.235E-36,1.54E-35,3.986E-35,1.507E-35,1.641E-39,7.0899999999999996E-37,5.643E-38,8.773E-38,1.253E-37,6.031E-38,19530.0,11.08,32.38,75.34,22.68,9.142,2.687,1.168,5.431,6.107,7.058,0.0,2875.0,10.36,5.144,1.785,12.34,0.977,0.2129,0.7066,0.3072,0.1749,
195300.0,4867.0,443.9,714.6,271.0,0.7112,22.81,11.77,54.83,60.71,70.19,19530.0,266.0,0.8659,6.764,3.522,1.647,8.809,2.659,28.51,34.11,33.66,19530.0,266.0,0.8659,6.764,3.522,1.647,8.809,2.659,28.51,34.11,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,32.35,23.91,12.21,288.0,3.098,2.262,2.937,2.937,4.336,0.0,4.979E-5,17.09,15.81,24.22,207.7,2.555,0.6735,1.118,0.9035,1.317,1.23E-7,0.0,4.7849999999999994E8,999100.0,150100.0,21360.0,283500.0,2263.0,70.94,681.8,314.0,430.8,3.12E-8,0.0,0.0054,0.003108,0.01127,0.002398,5.302E-4,9.096E-4,2.38E-4,0.004362,0.004564,0.004425,0.0,1.014E-6,4.398E-7,3.675E-6,9.945E-7,1.343E-9,7.136E-10,2.072E-10,2.741E-9,7.473E-8,1.949E-8,1.0E-4,0.0,191000.0,40900.0,30350.0,25120.0,944000.0,10530.0,5716.0,14050.0,7716.0,9344.0,0.0,2.071E-35,2.0900000000000003E-34,1.0130000000000001E-32,9.493E-34,2.0270000000000003E-34,4.621E-34,1.633E-33,8.3E-33,1.6549999999999998E-33,1.6010000000000001E-35,0.0,9.189000000000001E-36,1.5110000000000002E-35,3.958E-35,1.527E-35,1.3819999999999999E-39,5.6919999999999996E-37,5.154E-38,8.257E-38,1.2069999999999999E-37,5.57E-38,19530.0,11.08,32.37,75.14,23.33,9.133,2.291,1.155,5.42,6.095,7.045,0.0,2875.0,10.35,5.148,1.784,12.3,0.979,0.2131,0.7067,0.3074,0.175,
195300.0,4831.0,497.1,711.7,273.2,0.6984,22.81,11.77,56.7,58.83,70.19,19530.0,266.1,0.886,6.724,3.421,1.646,8.757,2.67,29.79,32.86,33.66,19530.0,266.1,0.886,6.724,3.421,1.646,8.757,2.67,29.79,32.86,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,32.81,24.15,12.22,286.3,3.066,2.256,2.925,2.927,4.32,0.0,4.836E-5,16.46,14.95,9.101,207.6,2.555,0.6739,1.12,0.9039,1.313,1.261E-7,0.0,4.7839999999999994E8,1111000.0,156900.0,20700.0,282100.0,2256.0,70.75,682.1,308.1,428.3,3.208E-8,0.0,0.005542,0.003292,0.01209,0.002372,5.295E-4,9.29E-4,2.441E-4,0.004944,0.004184,0.00451,0.0,1.006E-6,5.234E-7,3.811E-6,1.094E-6,1.173E-9,7.18E-10,2.101E-10,2.837E-9,7.476E-8,1.954E-8,1.0E-4,0.0,191000.0,41160.0,30530.0,23970.0,952000.0,10340.0,5562.0,13980.0,7527.0,9109.0,0.0,2.33E-35,2.1690000000000002E-34,9.935999999999999E-33,9.113000000000001E-34,2.0250000000000002E-34,4.4460000000000004E-34,1.631E-33,8.298999999999999E-33,1.654E-33,1.562E-35,0.0,7.221000000000001E-36,1.694E-35,3.916E-35,1.533E-35,1.333E-39,5.689E-37,5.131999999999999E-38,8.166E-38,1.202E-37,5.569E-38,19530.0,9.584,35.11,74.75,22.43,9.122,2.291,1.155,5.607,5.907,7.044,0.0,2875.0,11.02,5.188,1.746,12.23,0.9765,0.2132,0.7106,0.3037,0.1744,
195300.0,4831.0,487.7,696.2,274.3,0.6787,23.86,11.77,56.69,58.83,70.19,19530.0,266.1,0.9741,6.634,3.405,1.645,8.549,2.614,28.45,32.54,35.6,19530.0,266.1,0.9741,6.634,3.405,1.645,8.549,2.614,28.45,32.54,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,36.17,23.81,12.2,286.4,3.062,2.256,2.919,2.925,4.316,0.0,4.942E-5,20.38,24.93,9.478,207.5,2.555,0.6762,1.132,0.9063,1.313,1.292E-7,0.0,4.7839999999999994E8,1115000.0,157000.0,21250.0,280800.0,2250.0,70.53,677.4,306.5,424.9,3.301E-8,0.0,0.005542,0.003378,0.01294,0.002499,5.287E-4,9.607E-4,2.51E-4,0.005047,0.004302,0.004613,0.0,1.006E-6,5.424E-7,3.656E-6,1.228E-6,1.068E-9,7.706E-10,2.132E-10,2.898E-9,7.483E-8,1.959E-8,1.184E-4,0.0,191000.0,39630.0,31440.0,23650.0,946200.0,9971.0,5286.0,13890.0,7182.0,8553.0,0.0,1.94E-35,2.192E-34,9.733999999999999E-33,9.310000000000001E-34,2.0250000000000002E-34,3.887E-34,1.6299999999999998E-33,8.298E-33,1.654E-33,1.526E-35,0.0,7.190000000000001E-36,1.641E-35,3.896E-35,1.5200000000000002E-35,1.187E-39,6.562E-37,5.109E-38,8.048E-38,1.2E-37,5.568E-38,19530.0,9.584,35.17,74.19,22.46,9.119,2.352,1.155,5.607,5.907,7.044,0.0,2875.0,11.04,5.192,1.754,12.18,0.9752,0.2129,0.7101,0.3033,0.1738,
195300.0,4831.0,491.7,689.9,274.5,0.6614,23.88,11.67,56.7,59.86,69.25,19530.0,266.1,1.0,6.591,3.415,1.645,9.184,2.245,28.38,32.55,35.39,19530.0,266.1,1.0,6.591,3.415,1.645,9.184,2.245,28.38,32.55,35.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,36.56,24.26,12.27,285.5,3.061,2.243,2.905,2.91,4.296,0.0,4.942E-5,20.54,24.84,9.452,207.5,2.555,0.6802,1.152,0.9104,1.313,1.323E-7,0.0,4.7839999999999994E8,1111000.0,159000.0,22120.0,279600.0,2251.0,69.83,672.7,304.1,421.2,3.391E-8,0.0,0.005542,0.003399,0.01344,0.002582,5.277E-4,0.001065,2.169E-4,0.005148,0.004394,0.004694,0.0,1.006E-6,5.742E-7,3.739E-6,1.333E-6,9.125E-10,7.875E-10,2.13E-10,2.962E-9,7.49E-8,1.964E-8,1.0E-4,0.0,191000.0,39600.0,31150.0,23800.0,956100.0,9858.0,5193.0,14080.0,7078.0,8315.0,0.0,1.617E-35,2.2270000000000003E-34,9.467E-33,9.148E-34,2.0250000000000002E-34,3.4980000000000002E-34,1.623E-33,8.305E-33,1.662E-33,2.451E-35,0.0,7.159000000000001E-36,1.642E-35,3.832E-35,1.5200000000000002E-35,6.359E-40,6.612E-37,4.911E-38,7.881E-38,1.194E-37,5.556E-38,19530.0,9.584,35.53,73.63,22.47,9.119,2.349,1.148,5.611,6.011,6.95,0.0,2875.0,11.03,5.183,1.762,12.11,0.9734,0.2102,0.7105,0.304,0.1745,
195300.0,4831.0,488.3,685.4,279.5,0.6608,23.92,11.69,57.42,59.02,69.26,19530.0,266.1,1.0,6.568,3.438,1.641,10.01,2.884,30.43,30.06,34.36,19530.0,266.1,1.0,6.568,3.438,1.641,10.01,2.884,30.43,30.06,34.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,37.56,24.28,12.29,286.5,3.065,2.243,2.911,2.912,4.301,0.0,4.942E-5,20.38,24.76,9.408,206.1,2.549,0.6858,1.174,0.9136,1.307,1.354E-7,0.0,4.7839999999999994E8,1112000.0,158800.0,22970.0,279100.0,2250.0,71.65,681.8,293.1,418.6,3.498E-8,0.0,0.005544,0.003404,0.01403,0.002814,5.283E-4,0.001113,2.432E-4,0.006129,0.003592,0.004786,0.0,1.006E-6,6.222E-7,3.773E-6,1.551E-6,5.165E-10,7.978E-10,2.206E-10,3.093E-9,7.491E-8,1.969E-8,1.0E-4,0.0,191000.0,39610.0,30950.0,24120.0,962700.0,9928.0,5246.0,14410.0,7113.0,8287.0,0.0,1.4E-35,2.224E-34,9.128E-33,8.909E-34,2.024E-34,3.377E-34,1.623E-33,8.304E-33,1.6599999999999998E-33,2.352E-35,0.0,7.135E-36,1.604E-35,3.775E-35,1.567E-35,5.946E-40,6.604E-37,4.854E-38,7.722E-38,1.198E-37,5.579E-38,19530.0,9.585,35.3,73.02,23.11,9.098,2.353,1.151,5.686,5.927,6.951,0.0,2875.0,11.03,5.157,1.79,12.08,0.9698,0.2098,0.7152,0.2999,0.1735,
195300.0,4844.0,505.4,664.8,269.8,0.6602,24.6,11.86,56.82,58.87,69.09,19530.0,266.4,1.112,6.426,3.162,1.617,9.702,2.919,30.4,30.33,34.39,19530.0,266.4,1.112,6.426,3.162,1.617,9.702,2.919,30.4,30.33,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,37.59,24.27,12.35,287.3,3.066,2.256,2.925,2.927,4.32,0.0,4.956E-5,20.45,24.63,9.346,204.9,2.547,0.6748,1.196,0.8991,1.279,1.383E-7,0.0,4.7839999999999994E8,1103000.0,165500.0,23190.0,279000.0,2128.0,71.51,680.1,293.0,417.1,3.606E-8,0.0,0.005679,0.003623,0.01456,0.002873,5.531E-4,0.0011,2.507E-4,0.006235,0.003672,0.004925,0.0,1.08E-6,9.752E-7,3.558E-6,1.672E-6,3.799E-10,8.029E-10,2.25E-10,3.168E-9,7.497E-8,1.975E-8,1.0E-4,0.0,191000.0,38720.0,29970.0,24150.0,945400.0,10030.0,5391.0,14750.0,7252.0,8346.0,0.0,1.9860000000000002E-35,2.313E-34,8.729E-33,8.584E-34,2.019E-34,3.236E-34,1.621E-33,8.305E-33,1.6599999999999998E-33,2.351E-35,0.0,7.815000000000001E-36,1.6540000000000002E-35,3.663E-35,1.5200000000000002E-35,5.726E-40,6.595E-37,4.822E-38,7.573E-38,1.195E-37,5.58E-38,19530.0,10.68,36.94,71.01,22.38,9.068,2.421,1.168,5.63,5.912,6.933,0.0,2875.0,10.92,5.199,1.777,12.09,0.9323,0.2095,0.7161,0.3006,0.1737,
195200.0,4860.0,488.8,674.1,259.0,0.6592,24.58,11.8,56.71,59.11,74.87,19520.0,266.6,0.9876,6.49,3.068,1.617,9.302,2.919,30.4,30.73,34.99,19520.0,266.6,0.9876,6.49,3.068,1.617,9.302,2.919,30.4,30.73,34.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,37.59,24.27,12.35,287.3,3.066,2.256,2.925,2.927,4.32,0.0,5.645E-5,20.34,26.02,10.36,204.9,2.548,0.6856,1.251,0.9101,1.279,1.416E-7,0.0,4.7839999999999994E8,1099000.0,166600.0,24510.0,278000.0,2122.0,71.41,677.7,292.8,415.2,3.688E-8,0.0,0.005868,0.00368,0.01493,0.002862,5.53E-4,0.001114,2.574E-4,0.006348,0.003762,0.00509,0.0,1.082E-6,7.208E-7,3.963E-6,1.841E-6,3.103E-10,8.088E-10,2.298E-10,3.247E-9,7.501E-8,1.98E-8,1.174E-4,0.0,191000.0,38130.0,29500.0,24700.0,946500.0,10300.0,5575.0,15230.0,7463.0,8559.0,0.0,1.741E-35,2.22E-34,8.327E-33,8.296E-34,2.019E-34,3.123E-34,1.621E-33,8.305E-33,1.657E-33,2.478E-35,0.0,8.96E-36,1.543E-35,3.6860000000000003E-35,1.443E-35,5.424E-40,6.591E-37,4.787E-38,7.398E-38,1.191E-37,5.579E-38,19520.0,12.03,35.25,72.17,21.56,9.068,2.42,1.163,5.624,5.937,7.512,0.0,2875.0,10.89,5.188,1.761,12.05,0.9283,0.2095,0.7159,0.3008,0.1735,
