entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.143,0.3253,0.1193,0.0875,0.06307,0.1213,0.0753,0.01937,0.01643,0.03461,0.04326,0.2105,0.2094,
2.141,0.3413,0.119,0.08768,0.06333,0.1209,0.07321,0.01938,0.01643,0.03462,0.04327,0.2106,0.2116,
2.14,0.3302,0.119,0.08748,0.06209,0.1206,0.07325,0.01938,0.01643,0.03463,0.04329,0.2106,0.2132,
2.139,0.3364,0.1176,0.08828,0.06209,0.1206,0.07325,0.01938,0.01643,0.03463,0.04329,0.2106,0.2139,
2.141,0.3521,0.1202,0.08792,0.06222,0.1202,0.07323,0.01938,0.01643,0.04042,0.03748,0.2117,0.2109,
2.15,0.3331,0.1201,0.08792,0.06227,0.119,0.07325,0.01938,0.01643,0.04043,0.0434,0.2069,0.211,
2.147,0.3406,0.1196,0.08826,0.06095,0.1181,0.07258,0.01937,0.01642,0.04042,0.04338,0.2079,0.213,
2.143,0.3453,0.1266,0.0882,0.05786,0.1179,0.06965,0.01933,0.01639,0.04166,0.04196,0.2095,0.211,
2.142,0.344,0.1263,0.08795,0.05786,0.1176,0.0695,0.01929,0.01635,0.04158,0.04187,0.2112,0.2106,
2.141,0.3635,0.1262,0.08831,0.05795,0.1162,0.0685,0.01932,0.01637,0.04253,0.04104,0.2116,0.212,
2.137,0.347,0.1259,0.08818,0.05641,0.1163,0.06969,0.01817,0.01638,0.04255,0.04106,0.2116,0.2138,
2.144,0.3511,0.1277,0.08778,0.05647,0.1158,0.06971,0.01817,0.01638,0.04345,0.0441,0.2088,0.2116,
2.144,0.3652,0.1277,0.08789,0.05649,0.1154,0.06974,0.01818,0.01684,0.04301,0.04412,0.2089,0.2117,
2.144,0.3823,0.1269,0.08808,0.05649,0.116,0.06974,0.01818,0.01684,0.04301,0.04412,0.2089,0.2117,
2.144,0.3551,0.1285,0.0882,0.05664,0.1156,0.06902,0.01905,0.01594,0.04298,0.04409,0.2099,0.2101,
2.143,0.335,0.1281,0.08829,0.05699,0.1156,0.06747,0.01905,0.01594,0.04409,0.04298,0.2099,0.2117,
2.141,0.3574,0.1263,0.08848,0.05715,0.1161,0.0659,0.01905,0.01594,0.04462,0.04244,0.2109,0.2132,
2.145,0.3483,0.1261,0.08857,0.05734,0.1154,0.06596,0.01907,0.03922,0.02139,0.04248,0.2111,0.2134,
2.146,0.351,0.1266,0.08884,0.05743,0.115,0.06595,0.01907,0.03922,0.02234,0.04152,0.2121,0.212,
2.146,0.3533,0.1264,0.08875,0.05769,0.115,0.06595,0.01907,0.03922,0.02234,0.04152,0.2121,0.212,
2.156,0.3483,0.1291,0.08868,0.05774,0.1144,0.06518,0.01903,0.03986,0.02639,0.04131,0.2091,0.2092,
2.156,0.3286,0.1287,0.08868,0.05806,0.1137,0.06526,0.01972,0.03924,0.02642,0.04137,0.2094,0.2094,
2.157,0.3301,0.1241,0.08826,0.05823,0.1183,0.06529,0.01973,0.03968,0.02601,0.04138,0.2095,0.2095,
2.155,0.3368,0.1214,0.08825,0.05724,0.1202,0.06524,0.01972,0.03966,0.02599,0.04135,0.2104,0.2105,
2.154,0.3382,0.1207,0.08828,0.05721,0.1199,0.06523,0.01971,0.03965,0.02598,0.04134,0.2115,0.2105,
2.153,0.3376,0.1202,0.08836,0.05662,0.12,0.06526,0.01972,0.03967,0.026,0.04136,0.2115,0.2113,
2.155,0.3732,0.1216,0.08856,0.05554,0.1199,0.06369,0.02547,0.0339,0.02599,0.04224,0.2117,0.2113,
2.151,0.3484,0.1211,0.0886,0.05576,0.1187,0.07088,0.01834,0.03393,0.02601,0.04477,0.2104,0.2115,
2.15,0.3387,0.1203,0.08934,0.0558,0.1178,0.07087,0.01834,0.03392,0.02601,0.04476,0.2114,0.2115,
2.149,0.3451,0.1184,0.08992,0.05591,0.1184,0.06927,0.01836,0.03395,0.02603,0.0448,0.2116,0.2133,
2.159,0.3361,0.1191,0.08986,0.05613,0.1178,0.06943,0.01806,0.0339,0.02599,0.05197,0.2061,0.2117,
2.158,0.3453,0.1189,0.09013,0.0562,0.1203,0.06723,0.01806,0.0339,0.02599,0.05197,0.2072,0.2101,
2.156,0.3518,0.1189,0.09005,0.05633,0.1188,0.06612,0.01807,0.03392,0.02654,0.05147,0.2084,0.2114,
2.158,0.3573,0.1177,0.09021,0.05653,0.1189,0.0662,0.01809,0.03396,0.02889,0.04922,0.2087,0.2117,
2.157,0.3535,0.1173,0.08985,0.05674,0.1186,0.06606,0.01805,0.0346,0.02927,0.04796,0.2103,0.2112,
2.157,0.3464,0.1172,0.08979,0.05692,0.1183,0.06609,0.01805,0.03461,0.02928,0.04798,0.2104,0.2113,
2.158,0.3514,0.117,0.08976,0.05686,0.1182,0.06602,0.01804,0.03458,0.03361,0.04356,0.2112,0.2111,
2.157,0.3525,0.1166,0.09016,0.05546,0.1182,0.06602,0.01804,0.03458,0.03361,0.04356,0.2112,0.2125,
2.157,0.3564,0.1167,0.09009,0.05558,0.1179,0.06604,0.01804,0.03459,0.03362,0.04357,0.2113,0.2126,
2.156,0.3562,0.1161,0.09038,0.05544,0.1178,0.06606,0.01805,0.03533,0.03294,0.0436,0.2115,0.2128,
2.166,0.3431,0.1188,0.09045,0.05428,0.1187,0.06599,0.01803,0.03529,0.0329,0.04997,0.2059,0.2096,
2.162,0.3495,0.1188,0.09052,0.05435,0.1184,0.06239,0.01804,0.03637,0.03185,0.04999,0.206,0.2133,
2.162,0.3629,0.1185,0.09079,0.05438,0.1184,0.06239,0.01804,0.03637,0.03238,0.04946,0.206,0.2133,
2.159,0.3628,0.1183,0.09095,0.05378,0.118,0.06077,0.01805,0.03681,0.03197,0.04948,0.2061,0.2157,
2.157,0.3545,0.1201,0.09075,0.05306,0.1189,0.05799,0.01801,0.03673,0.03543,0.04585,0.2078,0.2154,
2.158,0.3654,0.1222,0.09058,0.05329,0.118,0.05732,0.01801,0.03761,0.04057,0.03981,0.2088,0.2138,
2.157,0.3781,0.1235,0.09044,0.05321,0.1185,0.0581,0.01713,0.03845,0.04055,0.03883,0.2106,0.2107,
2.151,0.379,0.1217,0.09059,0.05318,0.1196,0.06275,0.01255,0.03848,0.04059,0.03886,0.2108,0.2109,
2.154,0.3783,0.1216,0.09033,0.05336,0.1191,0.06182,0.01232,0.03846,0.04056,0.04234,0.2082,0.2119,
2.154,0.3763,0.1215,0.09041,0.05348,0.1188,0.06184,0.01232,0.03847,0.04058,0.04235,0.2083,0.212,
2.157,0.3724,0.1262,0.09047,0.05361,0.1186,0.0618,0.01232,0.03998,0.03902,0.04233,0.2092,0.2064,
2.155,0.3736,0.125,0.09061,0.05277,0.1184,0.06191,0.01234,0.04005,0.03909,0.0424,0.2096,0.2079,
2.155,0.3765,0.1246,0.09023,0.05287,0.1183,0.06187,0.01233,0.04003,0.0396,0.04184,0.2105,0.2078,
2.154,0.3931,0.1243,0.0903,0.05296,0.118,0.06126,0.01234,0.04105,0.03864,0.04188,0.2107,0.2086,
2.151,0.4028,0.1233,0.09012,0.05302,0.1184,0.059,0.01233,0.04102,0.03861,0.04184,0.2116,0.2107,
2.154,0.3916,0.1231,0.08993,0.05309,0.1183,0.05828,0.01231,0.04098,0.03857,0.04498,0.2093,0.2111,
2.154,0.3761,0.1266,0.08991,0.05321,0.1188,0.05628,0.01231,0.0414,0.03814,0.04497,0.2103,0.2081,
2.152,0.3744,0.1262,0.09016,0.0533,0.118,0.05427,0.01323,0.04045,0.03865,0.04442,0.2113,0.21,
2.158,0.3802,0.1249,0.09031,0.05343,0.1176,0.05421,0.01383,0.04137,0.039,0.04635,0.2092,0.2098,
2.155,0.393,0.1247,0.09037,0.05367,0.1173,0.05298,0.0133,0.04139,0.03901,0.04636,0.2093,0.2116,
2.155,0.392,0.1247,0.09019,0.05378,0.1171,0.05296,0.01331,0.04141,0.04232,0.04309,0.2094,0.2117,
2.152,0.4032,0.1258,0.08989,0.05378,0.1166,0.05207,0.01251,0.04217,0.04153,0.04307,0.2104,0.2121,
2.152,0.3961,0.1258,0.08982,0.05395,0.1163,0.05209,0.01251,0.04219,0.04449,0.04015,0.2105,0.2122,
2.152,0.4084,0.1291,0.08994,0.05399,0.1162,0.05257,0.01197,0.04257,0.04499,0.03914,0.2113,0.2083,
2.153,0.407,0.1257,0.08971,0.05431,0.118,0.05194,0.01197,0.04259,0.04501,0.04045,0.2112,0.2091,
2.16,0.3841,0.125,0.08971,0.05442,0.1176,0.05082,0.01196,0.04258,0.045,0.04584,0.2068,0.2102,
2.157,0.3595,0.1275,0.0896,0.05457,0.1175,0.04856,0.01195,0.04307,0.04787,0.04235,0.2077,0.2095,
2.157,0.3738,0.1274,0.08937,0.05472,0.1171,0.04858,0.01196,0.04311,0.04792,0.04238,0.2078,0.2096,
2.157,0.3566,0.127,0.08967,0.05489,0.1164,0.04795,0.01197,0.04314,0.04796,0.04242,0.208,0.2105,
2.157,0.3628,0.1268,0.08985,0.05495,0.1164,0.04795,0.01197,0.04314,0.0492,0.04118,0.208,0.2105,
2.155,0.3709,0.1264,0.08974,0.05501,0.1158,0.04786,0.01195,0.04307,0.05228,0.03794,0.2098,0.2101,
2.155,0.3748,0.1263,0.08967,0.05518,0.1158,0.04786,0.01195,0.0438,0.05225,0.03723,0.2098,0.2101,
2.155,0.3779,0.1261,0.08986,0.05528,0.1155,0.04788,0.01194,0.04482,0.05223,0.03627,0.2099,0.2102,
2.154,0.3806,0.1253,0.09058,0.05543,0.1143,0.04789,0.01194,0.04482,0.05276,0.03574,0.211,0.2103,
2.151,0.3839,0.1254,0.09064,0.0556,0.1132,0.04638,0.01195,0.04487,0.05374,0.03487,0.2112,0.2121,
2.152,0.3958,0.1252,0.09076,0.05567,0.1132,0.04638,0.01195,0.04573,0.05289,0.03487,0.2112,0.2121,
2.161,0.3909,0.1276,0.09089,0.05468,0.1134,0.0457,0.01195,0.04574,0.0529,0.04085,0.2064,0.2099,
2.169,0.4161,0.1268,0.0911,0.05477,0.1133,0.04574,0.03719,0.02055,0.05295,0.04088,0.2066,0.2101,
2.168,0.4161,0.1265,0.09092,0.05473,0.1131,0.04564,0.03711,0.02093,0.05242,0.0408,0.2082,0.2097,
2.166,0.4247,0.1264,0.09084,0.055,0.1125,0.04457,0.03804,0.02003,0.05245,0.04083,0.2084,0.211,
2.166,0.4274,0.1263,0.09082,0.05511,0.1125,0.04457,0.03875,0.01932,0.05245,0.04083,0.2084,0.211,
2.165,0.3959,0.1259,0.091,0.05516,0.112,0.04455,0.03873,0.01931,0.05242,0.0408,0.2093,0.2108,
2.165,0.4007,0.1258,0.09103,0.0552,0.112,0.04455,0.03873,0.01931,0.05348,0.03974,0.2093,0.2108,
2.165,0.3995,0.1257,0.09097,0.05536,0.112,0.04455,0.03873,0.01931,0.05401,0.03921,0.2093,0.2108,
2.164,0.3997,0.1255,0.09102,0.05547,0.1112,0.04453,0.03872,0.0193,0.05541,0.03779,0.2103,0.2108,
2.167,0.4005,0.1251,0.09087,0.05541,0.1109,0.04443,0.03864,0.01926,0.05529,0.04039,0.2093,0.2103,
2.166,0.4083,0.1225,0.0911,0.05549,0.113,0.04445,0.03919,0.01874,0.05785,0.03787,0.2094,0.2104,
2.166,0.4,0.1223,0.0908,0.05563,0.1129,0.04441,0.03949,0.01838,0.05779,0.03783,0.2102,0.2102,
2.166,0.4011,0.121,0.09082,0.05572,0.1141,0.04441,0.03949,0.01838,0.05779,0.03783,0.2102,0.2102,
2.181,0.3985,0.1202,0.09077,0.05573,0.1139,0.04436,0.03944,0.01994,0.05615,0.04696,0.2019,0.2107,
2.181,0.3978,0.1198,0.09085,0.05576,0.1136,0.0444,0.03948,0.01996,0.0562,0.047,0.2021,0.2108,
2.18,0.4107,0.1194,0.09107,0.05594,0.1128,0.04438,0.03981,0.01962,0.05619,0.04699,0.203,0.2108,
2.18,0.4103,0.1151,0.09094,0.05598,0.1169,0.0444,0.04036,0.01909,0.05622,0.04701,0.2031,0.2109,
2.177,0.4262,0.1136,0.09056,0.05604,0.1177,0.04285,0.04035,0.01909,0.05621,0.047,0.2041,0.2124,
2.177,0.423,0.1132,0.09012,0.05605,0.1178,0.04223,0.04041,0.01989,0.0555,0.04706,0.2044,0.2134,
2.177,0.3987,0.1122,0.09081,0.05615,0.1175,0.04227,0.04044,0.01991,0.05555,0.0471,0.2046,0.2136,
2.177,0.3778,0.1116,0.09129,0.05622,0.1164,0.04233,0.0405,0.01993,0.05563,0.04717,0.2049,0.2139,
2.179,0.3624,0.1165,0.09103,0.0563,0.1163,0.04228,0.04045,0.01991,0.05645,0.04623,0.2068,0.2078,
2.179,0.3522,0.1161,0.09119,0.05645,0.1156,0.04231,0.04051,0.02047,0.05873,0.04356,0.207,0.208,
2.178,0.3609,0.116,0.09108,0.05639,0.1153,0.04222,0.04001,0.02048,0.05878,0.0436,0.2072,0.2089,
2.176,0.3644,0.116,0.09087,0.05656,0.1144,0.04154,0.04,0.02048,0.05877,0.04359,0.2082,0.2095,
2.176,0.37,0.106,0.09078,0.05675,0.1241,0.04205,0.03952,0.02049,0.0588,0.04361,0.2083,0.2096,
2.175,0.3806,0.1046,0.09083,0.05623,0.1247,0.04209,0.03954,0.02049,0.05884,0.04364,0.2085,0.2105,
2.173,0.367,0.1045,0.09053,0.05648,0.1242,0.04139,0.03952,0.02048,0.0588,0.04361,0.2094,0.211,
2.17,0.3746,0.1032,0.0903,0.05553,0.1252,0.04135,0.03948,0.02046,0.06027,0.04203,0.2102,0.2119,
2.168,0.381,0.1018,0.09073,0.05559,0.1256,0.0407,0.03985,0.02014,0.06157,0.04083,0.2104,0.2127,
2.168,0.3821,0.1029,0.09094,0.0544,0.1248,0.04114,0.03939,0.0207,0.06099,0.04082,0.2114,0.2125,
2.167,0.365,0.101,0.09051,0.05459,0.126,0.04118,0.03944,0.02072,0.0626,0.03933,0.2117,0.2128,
2.167,0.3806,0.1006,0.09075,0.05479,0.1241,0.04129,0.03957,0.02079,0.0628,0.03946,0.2124,0.2135,
2.169,0.3667,0.1001,0.09089,0.0551,0.1231,0.04137,0.03963,0.02242,0.06129,0.03952,0.2128,0.2139,
2.168,0.3703,0.1001,0.09074,0.05525,0.1231,0.04137,0.04022,0.02183,0.06263,0.03818,0.2128,0.2139,
2.168,0.3709,0.0997,0.09085,0.0555,0.1225,0.04139,0.04026,0.02184,0.06269,0.03821,0.213,0.2141,
2.173,0.3702,0.1036,0.09073,0.05553,0.1224,0.04137,0.04023,0.02183,0.06354,0.03922,0.212,0.2095,
2.173,0.3717,0.1035,0.09075,0.05569,0.1212,0.04137,0.04024,0.02227,0.06313,0.03923,0.2131,0.2096,
2.172,0.3706,0.1034,0.0907,0.05595,0.1208,0.04138,0.04026,0.02228,0.06644,0.03597,0.2132,0.2097,
2.167,0.3816,0.1034,0.09062,0.05612,0.1201,0.03984,0.04093,0.02166,0.06948,0.03302,0.2134,0.2115,
2.164,0.3801,0.1032,0.09087,0.0562,0.1197,0.03856,0.04124,0.0211,0.06951,0.03303,0.2135,0.2131,
2.163,0.377,0.1021,0.09084,0.05623,0.1208,0.03788,0.04124,0.02153,0.06908,0.03303,0.2135,0.2138,
2.162,0.3788,0.1015,0.09101,0.05631,0.1209,0.0379,0.04126,0.02154,0.07029,0.03186,0.2136,0.2139,
2.162,0.3865,0.1015,0.09105,0.05656,0.1198,0.03795,0.0413,0.02155,0.07037,0.0319,0.2138,0.2142,
2.179,0.3737,0.09503,0.09052,0.05688,0.1247,0.038,0.04189,0.02183,0.06966,0.04276,0.2043,0.2144,
2.179,0.3775,0.09333,0.09063,0.05696,0.1259,0.03829,0.04163,0.02184,0.07074,0.04173,0.2044,0.2145,
2.175,0.3746,0.09308,0.09086,0.057,0.1247,0.03745,0.04153,0.02169,0.07058,0.04152,0.2055,0.2161,
2.176,0.3713,0.0929,0.09087,0.05717,0.1247,0.03745,0.04153,0.02169,0.07058,0.04152,0.2055,0.2161,
2.179,0.3658,0.09566,0.09078,0.05727,0.1246,0.03741,0.04148,0.02282,0.06936,0.04147,0.2063,0.2128,
2.179,0.3565,0.09556,0.09072,0.05743,0.1246,0.03741,0.04148,0.02282,0.06936,0.04147,0.2063,0.2128,
2.179,0.3688,0.09539,0.09071,0.05761,0.1246,0.03795,0.04094,0.02282,0.06936,0.04147,0.2063,0.2128,
2.176,0.3619,0.09488,0.09061,0.05653,0.1245,0.03789,0.04092,0.02281,0.07149,0.03927,0.2072,0.2138,
2.158,0.3884,0.09461,0.0905,0.05646,0.1243,0.06409,0.01501,0.02245,0.07145,0.03924,0.2082,0.2137,
2.159,0.3553,0.09343,0.09066,0.05655,0.1247,0.06414,0.01501,0.02327,0.07123,0.03873,0.2083,0.2139,
2.153,0.3634,0.09343,0.0906,0.05364,0.124,0.0627,0.01502,0.02329,0.0713,0.03877,0.2085,0.2187,
2.156,0.3536,0.09838,0.09039,0.05374,0.1223,0.06269,0.01502,0.02329,0.0713,0.03876,0.2107,0.2134,
2.156,0.3526,0.09795,0.09042,0.054,0.1216,0.06209,0.01504,0.02433,0.07093,0.03827,0.2109,0.2144,
2.156,0.3541,0.09789,0.09053,0.05416,0.1208,0.06215,0.01506,0.02435,0.07099,0.03831,0.2111,0.2146,
2.154,0.3874,0.09668,0.09068,0.05427,0.1206,0.06215,0.01505,0.02435,0.07227,0.03705,0.2122,0.2146,
2.152,0.3784,0.09522,0.09034,0.05434,0.1214,0.06238,0.01478,0.02434,0.07325,0.03605,0.2133,0.2146,
2.149,0.3641,0.09228,0.08996,0.05455,0.124,0.06239,0.01479,0.02436,0.07701,0.03239,0.2135,0.2148,
2.148,0.372,0.09134,0.0901,0.05475,0.1237,0.06247,0.01481,0.0244,0.07712,0.03243,0.2138,0.2151,
2.148,0.3533,0.0913,0.09005,0.05502,0.1227,0.06308,0.01428,0.02443,0.07722,0.03246,0.214,0.2154,
2.149,0.3486,0.09605,0.08926,0.05578,0.1223,0.06195,0.01379,0.02442,0.0772,0.03245,0.2151,0.2117,
2.15,0.3534,0.09526,0.08923,0.05602,0.122,0.06203,0.0147,0.02399,0.07686,0.03249,0.2154,0.212,
2.147,0.3733,0.09182,0.08906,0.05624,0.1254,0.06045,0.0147,0.02399,0.07686,0.03249,0.2154,0.2136,
2.146,0.3606,0.09182,0.08905,0.05636,0.125,0.06047,0.01505,0.02365,0.07817,0.03123,0.2155,0.2137,
2.145,0.3307,0.09185,0.08909,0.05651,0.1242,0.06104,0.01456,0.02367,0.07824,0.03126,0.2157,0.2139,
2.144,0.3216,0.09192,0.08898,0.05687,0.1231,0.05999,0.01457,0.02414,0.07882,0.0304,0.216,0.2153,
2.14,0.3286,0.08817,0.08911,0.05713,0.1259,0.05911,0.02401,0.01429,0.07988,0.02942,0.2162,0.2169,
2.144,0.3311,0.08787,0.08889,0.05721,0.1253,0.05899,0.02487,0.01336,0.07974,0.0325,0.2148,0.2165,
2.141,0.3454,0.08783,0.08886,0.05738,0.1249,0.05699,0.02488,0.01337,0.07978,0.03252,0.2149,0.2186,
2.145,0.3258,0.09088,0.08862,0.05757,0.1248,0.05693,0.0255,0.01356,0.07885,0.03248,0.2157,0.2151,
2.144,0.3204,0.08971,0.08874,0.0577,0.1251,0.0563,0.02552,0.01412,0.07927,0.03161,0.2159,0.216,
2.144,0.3231,0.08983,0.08879,0.05784,0.1239,0.05681,0.02511,0.01468,0.07973,0.03075,0.2162,0.2163,
2.143,0.3269,0.0898,0.08854,0.05821,0.1233,0.0574,0.02514,0.01414,0.0798,0.03078,0.2164,0.2165,
2.155,0.3201,0.09152,0.08849,0.05815,0.1231,0.05666,0.02511,0.01467,0.07917,0.03677,0.2113,0.2151,
2.153,0.3328,0.09149,0.08858,0.05818,0.1228,0.05695,0.02577,0.01375,0.08024,0.03574,0.2114,0.2152,
2.152,0.3331,0.08936,0.08865,0.05846,0.124,0.05701,0.02579,0.01376,0.08159,0.0345,0.2115,0.2154,
2.149,0.3217,0.0877,0.08848,0.05852,0.1254,0.05626,0.02577,0.01374,0.08254,0.03343,0.2124,0.2158,
2.146,0.3203,0.08739,0.08793,0.05853,0.1252,0.05549,0.02572,0.01372,0.0833,0.03246,0.2141,0.2161,
2.146,0.3273,0.0861,0.08789,0.05861,0.126,0.05543,0.02569,0.01414,0.08278,0.03243,0.215,0.2159,
2.146,0.3314,0.08604,0.08791,0.05874,0.1257,0.05545,0.02571,0.01415,0.08282,0.03244,0.2151,0.216,
2.145,0.3289,0.08594,0.08752,0.05922,0.1244,0.05546,0.02606,0.0138,0.08284,0.03245,0.2162,0.2161,
2.144,0.3316,0.08549,0.08734,0.05961,0.1238,0.05485,0.02609,0.01382,0.08295,0.03249,0.2165,0.217,
2.145,0.3254,0.08832,0.08731,0.05913,0.123,0.05524,0.02454,0.01381,0.08293,0.03352,0.2165,0.2157,
2.144,0.3226,0.08621,0.08752,0.05918,0.1246,0.05525,0.02454,0.01381,0.08296,0.03353,0.2166,0.2158,
