cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,5076.0,330.7,660.7,289.7,1.061,34.6,7.681,23.95,180.4,33.64,19530.0,236.2,11.15,24.8,2.551,6.526,4.208,1.075,12.08,38.69,43.3,19530.0,236.2,11.15,24.8,2.551,6.526,4.208,1.075,12.08,38.69,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,21.72,22.95,8.779,284.5,2.12,3.922,3.211,3.233,4.626,0.0,8.146,18.75,8.573,4.163,135.1,0.8891,1.75,1.427,3.821,1.6,2.08E-6,0.0,4.7879999999999994E8,779500.0,177900.0,47840.0,17940.0,2531.0,72.68,29.86,310.4,123.3,5.59E-7,0.0,0.0111,1.191,0.9468,0.1202,0.0068,0.007147,0.001899,0.02357,0.05482,0.03221,0.0,1.857E-4,0.02685,0.08739,0.01165,4.449E-7,2.239E-5,8.326E-6,9.857E-5,1.069E-4,6.536E-5,1.0E-4,0.0,193400.0,7888.0,4266.0,3827.0,244600.0,1864.0,2751.0,2515.0,7185.0,2788.0,0.0,3.564E-34,2.08E-34,2.031E-34,1.663E-34,1.8870000000000002E-34,1.182E-33,4.92E-34,2.25E-33,2.002E-32,2.655E-34,0.0,1.629E-35,3.7940000000000003E-35,7.615000000000001E-35,3.331E-35,8.882E-40,1.07E-36,4.149E-38,2.586E-38,8.232999999999999E-37,1.774E-37,19530.0,14.26,33.54,69.68,25.14,3.932,2.898,0.7692,2.426,17.99,3.325,0.0,2877.0,9.058,4.748,1.522,0.6112,0.9982,0.06512,0.114,0.9224,0.04485,
195300.0,5082.0,336.7,653.8,270.7,1.078,49.5,7.74,23.01,181.5,31.56,19530.0,236.2,11.24,24.55,2.75,6.526,4.211,1.074,12.06,38.7,43.27,19530.0,236.2,11.24,24.55,2.75,6.526,4.211,1.074,12.06,38.7,43.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,20.22,23.6,9.58,283.6,2.113,3.885,3.192,3.218,4.605,0.0,8.171,18.9,8.575,4.186,135.1,0.9278,1.749,1.404,3.823,1.59,2.115E-6,0.0,4.7879999999999994E8,759600.0,185600.0,58210.0,17070.0,2504.0,73.23,31.93,320.2,134.4,5.682E-7,0.0,0.01442,1.146,0.9761,0.1461,0.006027,0.008631,0.001921,0.02412,0.05615,0.03295,0.0,0.001147,0.02676,0.08824,0.01148,3.741E-7,4.938E-5,6.769E-6,1.027E-4,1.111E-4,6.723E-5,1.0E-4,0.0,193400.0,7732.0,4168.0,3979.0,235300.0,1728.0,2710.0,2447.0,7175.0,2724.0,0.0,3.5650000000000003E-34,2.082E-34,1.948E-34,1.583E-34,1.9120000000000001E-34,1.095E-33,4.723E-34,2.096E-33,2.0150000000000002E-32,2.7060000000000003E-34,0.0,1.6990000000000002E-35,3.879E-35,7.505E-35,3.134E-35,8.376E-40,2.475E-36,4.889E-38,3.453E-38,8.489E-37,1.987E-37,19530.0,14.79,34.12,69.0,23.69,3.934,4.11,0.773,2.329,18.1,3.111,0.0,2877.0,8.88,4.805,1.637,0.5951,0.9822,0.06178,0.1048,0.9217,0.05888,
195300.0,5082.0,328.8,650.8,290.6,4.478,28.07,7.312,21.71,182.0,31.5,19530.0,236.2,11.15,24.4,2.818,6.617,4.216,1.083,12.05,39.85,42.16,19530.0,236.2,11.15,24.4,2.818,6.617,4.216,1.083,12.05,39.85,42.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,19.26,26.0,7.414,284.4,2.076,3.678,2.969,2.974,4.299,0.0,8.171,18.68,7.793,70.26,80.8,0.8368,1.509,1.122,3.568,1.238,2.148E-6,0.0,4.7879999999999994E8,748200.0,195200.0,56370.0,14370.0,4414.0,132.8,96.79,406.9,286.8,5.774E-7,0.0,0.01446,1.131,1.0,0.1417,0.003815,0.02049,0.001963,0.02468,0.05875,0.03311,0.0,0.001147,0.02779,0.08738,0.01258,5.532E-6,3.224E-4,6.52E-6,1.066E-4,1.143E-4,7.023E-5,1.0E-4,0.0,193400.0,6168.0,4477.0,3279.0,178900.0,2896.0,1101.0,1373.0,6365.0,1989.0,0.0,3.5850000000000004E-34,2.042E-34,1.861E-34,4.225E-34,1.8690000000000002E-34,7.364000000000001E-34,4.527E-34,1.921E-33,2.029E-32,2.775E-34,0.0,1.6990000000000002E-35,3.793E-35,7.498000000000001E-35,3.2470000000000003E-35,2.504E-37,1.134E-36,2.087E-38,2.375E-38,8.239E-37,1.807E-37,19530.0,14.79,33.41,68.44,27.71,2.995,2.366,0.7383,2.2,18.16,3.11,0.0,2877.0,8.674,4.902,1.577,0.5801,1.014,0.06744,0.09977,0.9347,0.0651,
195300.0,5083.0,338.5,614.0,295.8,4.47,28.04,7.318,21.72,182.7,30.82,19530.0,236.2,11.38,24.09,2.888,6.603,4.196,1.084,12.05,41.47,40.53,19530.0,236.2,11.38,24.09,2.888,6.603,4.196,1.084,12.05,41.47,40.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,19.19,25.63,7.088,285.8,1.785,3.617,2.894,2.881,4.097,0.0,8.174,22.98,22.07,72.4,81.11,0.7565,1.494,1.102,3.564,1.182,2.177E-6,0.0,4.7879999999999994E8,745600.0,195400.0,57530.0,5071.0,4198.0,95.89,49.79,348.6,151.3,5.864E-7,0.0,0.0147,1.125,0.9994,0.1589,0.002907,0.02054,0.002021,0.0254,0.06344,0.0311,0.0,0.001149,0.02946,0.08511,0.01475,5.359E-6,3.232E-4,6.759E-6,1.11E-4,1.293E-4,6.224E-5,1.0E-4,0.0,193400.0,7267.0,3966.0,2231.0,177900.0,1665.0,2239.0,1901.0,6698.0,2042.0,0.0,3.5850000000000004E-34,2.053E-34,1.774E-34,3.778E-34,1.871E-34,6.601E-34,4.368E-34,1.915E-33,2.028E-32,2.7400000000000003E-34,0.0,1.6990000000000002E-35,3.8550000000000003E-35,7.387E-35,3.2810000000000003E-35,2.461E-37,1.1320000000000001E-36,2.121E-38,2.384E-38,8.244E-37,1.806E-37,19530.0,15.06,34.29,67.21,27.8,2.998,2.361,0.7383,2.2,18.23,3.04,0.0,2877.0,8.66,4.903,1.58,0.5319,0.9843,0.06871,0.09978,0.9355,0.06324,
195300.0,5083.0,344.5,621.8,298.5,4.49,28.05,7.326,21.82,182.5,30.83,19530.0,236.2,11.45,24.33,2.585,6.596,4.198,1.084,12.05,41.47,40.54,19530.0,236.2,11.45,24.33,2.585,6.596,4.198,1.084,12.05,41.47,40.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,19.26,26.0,7.421,284.4,2.085,3.671,2.961,2.966,4.292,0.0,8.174,20.88,11.58,68.57,80.66,0.8462,1.51,1.124,3.604,1.24,2.207E-6,0.0,4.7879999999999994E8,747800.0,192900.0,57280.0,4268.0,4185.0,93.03,46.78,344.7,142.4,5.968E-7,0.0,0.0147,1.115,1.023,0.1609,0.002022,0.02066,0.002033,0.02593,0.06491,0.03244,0.0,0.001149,0.03028,0.08642,0.01503,5.269E-6,3.24E-4,6.998E-6,1.155E-4,1.338E-4,6.509E-5,1.0E-4,0.0,193400.0,6972.0,3484.0,1812.0,171600.0,1503.0,1230.0,1474.0,6441.0,1630.0,0.0,3.5850000000000004E-34,2.0630000000000003E-34,1.7130000000000001E-34,3.38E-34,1.881E-34,5.908E-34,4.222E-34,1.922E-33,2.025E-32,2.7E-34,0.0,1.6990000000000002E-35,3.9000000000000003E-35,7.351E-35,3.2630000000000003E-35,2.459E-37,1.1320000000000001E-36,2.121E-38,2.391E-38,8.242E-37,1.806E-37,19530.0,15.06,34.73,66.92,27.65,2.986,2.364,0.7396,2.211,18.22,3.042,0.0,2877.0,8.67,4.889,1.582,0.4929,0.9839,0.06766,0.09985,0.9342,0.06254,
195300.0,5083.0,345.4,627.5,305.4,4.515,28.04,7.51,20.46,183.7,30.84,19530.0,236.3,11.44,24.25,2.67,6.599,4.185,1.087,12.04,41.48,40.54,19530.0,236.3,11.44,24.25,2.67,6.599,4.185,1.087,12.04,41.48,40.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,19.26,26.52,6.898,284.4,2.085,3.671,2.961,2.966,4.292,0.0,8.174,19.93,8.096,59.51,80.67,0.8462,1.51,1.1,3.655,1.24,2.237E-6,0.0,4.7879999999999994E8,746300.0,193300.0,56860.0,5887.0,4193.0,94.03,48.5,346.7,147.3,6.078E-7,0.0,0.01473,1.119,1.029,0.1641,0.006149,0.02078,0.002081,0.02634,0.06667,0.034,0.0,0.001149,0.03108,0.08767,0.01547,5.703E-6,3.249E-4,7.25E-6,1.199E-4,1.386E-4,6.802E-5,1.0E-4,0.0,193400.0,7112.0,4325.0,2474.0,219100.0,2117.0,1445.0,1672.0,6794.0,2175.0,0.0,3.5850000000000004E-34,2.067E-34,1.6770000000000001E-34,3.0280000000000002E-34,1.8940000000000001E-34,5.2820000000000005E-34,4.078E-34,1.74E-33,2.041E-32,2.642E-34,0.0,1.6990000000000002E-35,3.895E-35,7.115E-35,3.496E-35,2.4729999999999997E-37,1.131E-36,2.143E-38,2.278E-38,8.25E-37,1.806E-37,19530.0,15.06,34.72,66.89,27.68,2.989,2.363,0.7575,2.073,18.34,3.043,0.0,2877.0,8.573,4.913,1.56,0.5923,0.9721,0.06934,0.09053,0.9417,0.06268,
195300.0,5109.0,344.4,629.5,301.1,4.575,28.05,8.924,20.89,187.5,25.8,19530.0,236.3,11.62,22.27,2.622,6.618,4.19,1.148,12.24,30.49,52.97,19530.0,236.3,11.62,22.27,2.622,6.618,4.19,1.148,12.24,30.49,52.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,17.78,28.72,7.848,281.8,2.063,3.649,2.937,2.938,4.252,0.0,8.244,19.48,8.096,33.15,80.5,0.8454,1.536,1.072,3.654,1.242,2.267E-6,0.0,4.7879999999999994E8,728100.0,198400.0,64670.0,7985.0,4193.0,98.5,68.72,398.7,92.06,6.179E-7,0.0,0.02154,1.009,1.034,0.1659,0.1172,0.02095,0.00244,0.02745,0.06902,0.03433,0.0,0.002204,0.03175,0.08872,0.0148,5.882E-5,3.258E-4,8.02E-6,1.26E-4,1.467E-4,6.703E-5,1.0E-4,0.0,193500.0,7173.0,5326.0,3082.0,248200.0,2569.0,2754.0,2358.0,7391.0,3055.0,0.0,3.604E-34,1.9620000000000002E-34,3.9820000000000006E-34,2.833E-34,1.666E-34,4.703E-34,5.758000000000001E-34,1.506E-33,2.022E-32,2.611E-34,0.0,2.146E-35,3.849E-35,6.992E-35,3.1570000000000003E-35,2.545E-37,1.1320000000000001E-36,3.476E-38,7.447E-38,9.657E-37,3.495E-38,19530.0,17.29,34.61,66.23,25.86,2.989,2.364,0.8974,2.097,18.67,2.586,0.0,2877.0,8.332,4.941,1.562,0.5239,0.9721,0.07692,0.08389,0.939,0.06065,
195300.0,5117.0,342.0,716.5,336.2,3.936,28.15,7.175,14.66,93.58,25.38,19530.0,236.3,11.65,23.59,2.358,6.58,4.191,1.126,12.16,29.31,52.97,19530.0,236.3,11.65,23.59,2.358,6.58,4.191,1.126,12.16,29.31,52.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,18.51,29.93,8.108,284.5,2.085,3.662,2.951,2.955,4.279,0.0,8.274,19.19,7.885,5.442,79.73,0.8287,1.506,0.9583,2.021,1.208,2.297E-6,0.0,4.7879999999999994E8,730400.0,193200.0,66240.0,7926.0,4193.0,98.25,68.79,400.8,91.61,6.283E-7,0.0,0.02693,1.011,1.019,0.1919,0.1172,0.02114,0.002468,0.02816,0.07047,0.03615,0.0,0.002953,0.03222,0.08359,0.0207,5.88E-5,3.267E-4,7.755E-6,1.289E-4,1.232E-4,6.999E-5,1.0E-4,0.0,193500.0,7932.0,6030.0,3335.0,272600.0,2735.0,2824.0,2445.0,7510.0,3223.0,0.0,3.605E-34,1.685E-34,1.2960000000000001E-32,2.0700000000000002E-34,8.853000000000001E-35,4.047000000000001E-34,3.794E-34,7.322E-34,8.779E-33,1.985E-34,0.0,2.234E-35,3.815E-35,6.827E-35,3.2470000000000003E-35,2.507E-37,1.1320000000000001E-36,2.64E-38,4.035E-38,4.516E-37,3.255E-38,19530.0,17.93,34.36,74.58,27.05,2.896,2.373,0.7204,1.464,9.141,2.541,0.0,2877.0,8.368,4.879,1.58,0.6201,0.9735,0.07566,0.08433,0.9457,0.06068,
195300.0,5142.0,310.3,724.5,325.4,15.36,29.36,5.01,14.12,94.71,25.39,19530.0,236.3,11.57,23.46,2.484,6.645,4.204,1.078,12.13,29.37,52.97,19530.0,236.3,11.57,23.46,2.484,6.645,4.204,1.078,12.13,29.37,52.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,20.73,30.3,8.172,281.0,2.043,3.654,2.942,2.943,4.252,0.0,8.333,27.13,8.291,4.56,69.0,0.832,1.491,0.9477,2.037,1.208,2.327E-6,0.0,4.7879999999999994E8,727400.0,192800.0,64270.0,9362.0,4180.0,92.87,63.64,401.6,82.93,6.369E-7,0.0,0.03626,0.944,1.024,0.197,0.1797,0.02151,0.002069,0.02873,0.07209,0.03801,0.0,0.005252,0.03173,0.08382,0.0203,2.689E-4,3.277E-4,7.624E-6,1.337E-4,1.284E-4,7.324E-5,1.0E-4,0.0,193600.0,6537.0,5043.0,2158.0,229000.0,1806.0,2590.0,2220.0,7349.0,2639.0,0.0,4.596E-34,1.467E-34,1.282E-32,9.729000000000001E-35,9.669E-35,5.376000000000001E-34,1.146E-34,6.52E-34,8.902E-33,1.893E-34,0.0,2.414E-35,3.5240000000000003E-35,6.926E-35,3.1210000000000003E-35,1.4040000000000001E-36,1.133E-36,2.18E-38,3.75E-38,4.574E-37,3.259E-38,19530.0,20.01,32.9,75.0,25.62,3.15,2.493,0.5071,1.412,9.251,2.542,0.0,2877.0,8.041,4.818,1.561,0.8114,0.9863,0.0535,0.078,0.9588,0.06062,
195300.0,5175.0,260.1,733.7,294.3,0.7316,29.33,5.011,14.12,94.71,25.39,19530.0,236.3,10.1,25.0,2.423,6.607,4.181,1.078,12.13,29.37,52.97,19530.0,236.3,10.1,25.0,2.423,6.607,4.181,1.078,12.13,29.37,52.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,20.89,29.45,8.332,281.6,2.042,3.636,2.922,2.922,4.225,0.0,8.498,37.07,21.45,6.203,94.73,0.8318,1.49,0.9472,2.042,1.207,2.358E-6,0.0,4.7879999999999994E8,716500.0,203700.0,63120.0,9550.0,4045.0,94.6,66.26,404.8,90.41,6.461E-7,0.0,0.06851,0.9663,1.009,0.176,0.1788,0.02096,0.002074,0.02949,0.0734,0.03992,0.0,0.01204,0.02872,0.08671,0.01515,2.221E-4,3.286E-4,7.896E-6,1.389E-4,1.333E-4,7.659E-5,1.0E-4,0.0,193700.0,7833.0,5317.0,3233.0,246000.0,2688.0,1656.0,1890.0,7240.0,2733.0,0.0,4.801E-34,1.182E-34,1.2490000000000002E-32,7.43E-35,9.326000000000001E-35,4.88E-34,1.112E-34,6.336E-34,8.891E-33,1.7860000000000001E-34,0.0,2.626E-35,2.906E-35,7.434E-35,2.913E-35,3.156E-37,1.1290000000000001E-36,2.18E-38,3.749E-38,4.572E-37,3.259E-38,19530.0,22.9,27.27,80.77,22.88,2.666,2.49,0.5071,1.412,9.251,2.542,0.0,2877.0,7.926,4.806,1.525,0.8474,0.9564,0.05287,0.07753,0.9584,0.0602,
195300.0,5175.0,260.0,737.2,294.2,0.6866,30.14,5.649,12.86,95.32,25.39,19530.0,236.3,10.09,24.97,2.462,6.605,4.17,1.299,11.88,29.4,52.97,19530.0,236.3,10.09,24.97,2.462,6.605,4.17,1.299,11.88,29.4,52.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,21.01,29.86,8.329,279.2,2.04,3.617,2.902,2.9,4.198,0.0,8.498,37.03,17.55,5.94,94.78,0.8335,1.492,0.9343,2.058,1.207,2.392E-6,0.0,4.7879999999999994E8,715400.0,204100.0,62750.0,9548.0,4556.0,94.21,63.46,407.0,89.76,6.553E-7,0.0,0.06854,0.9643,1.028,0.1745,0.1788,0.02394,0.002822,0.02935,0.07509,0.04205,0.0,0.01204,0.02926,0.08749,0.0151,2.16E-4,5.879E-4,1.336E-5,1.387E-4,1.386E-4,8.006E-5,1.0E-4,0.0,193700.0,9253.0,5861.0,3530.0,256400.0,2732.0,1670.0,1857.0,7307.0,2769.0,0.0,4.802E-34,1.185E-34,1.1820000000000001E-32,7.29E-35,9.403E-35,4.361E-34,1.077E-34,5.411E-34,8.952E-33,1.68E-34,0.0,2.626E-35,2.888E-35,7.403E-35,2.904E-35,1.297E-38,1.215E-36,2.187E-38,3.412E-38,4.6029999999999996E-37,3.261E-38,19530.0,22.9,27.26,80.71,22.88,2.665,2.561,0.571,1.286,9.311,2.542,0.0,2877.0,7.911,4.814,1.525,0.8405,0.9555,0.0529,0.0702,0.9656,0.06023,
195300.0,5175.0,260.1,739.3,297.2,0.6822,30.14,5.653,14.23,93.92,25.39,19530.0,236.3,10.09,24.7,2.733,6.588,4.17,1.299,13.1,28.18,52.97,19530.0,236.3,10.09,24.7,2.733,6.588,4.17,1.299,13.1,28.18,52.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,21.02,28.91,9.295,280.1,2.041,3.626,2.912,2.911,4.212,0.0,8.498,36.93,12.45,5.922,94.72,0.8336,1.491,0.9269,2.075,1.206,2.427E-6,0.0,4.7879999999999994E8,714700.0,204500.0,62480.0,9520.0,4556.0,93.89,62.47,407.7,89.38,6.656E-7,0.0,0.06854,0.965,1.05,0.1727,0.1788,0.02406,0.002874,0.03565,0.07115,0.04436,0.0,0.01204,0.02984,0.08842,0.01516,2.181E-4,5.889E-4,1.385E-5,1.45E-4,1.43E-4,8.368E-5,1.0E-4,0.0,193700.0,10150.0,5941.0,3745.0,261700.0,2766.0,1685.0,1841.0,7375.0,2804.0,0.0,4.802E-34,1.187E-34,1.078E-32,7.139E-35,9.449E-35,3.912E-34,1.042E-34,4.476E-34,9.014E-33,1.575E-34,0.0,2.626E-35,2.885E-35,7.35E-35,2.9500000000000003E-35,4.608E-39,1.215E-36,2.188E-38,3.118E-38,4.63E-37,3.262E-38,19530.0,22.9,27.26,80.46,23.13,2.658,2.561,0.5713,1.425,9.171,2.543,0.0,2877.0,7.902,4.772,1.57,0.835,0.9555,0.0529,0.06315,0.9724,0.06026,
195300.0,5175.0,262.6,722.9,296.8,17.59,30.47,5.656,12.34,94.88,25.82,19530.0,236.3,9.904,24.46,2.561,7.218,4.487,1.299,12.8,28.17,52.92,19530.0,236.3,9.904,24.46,2.561,7.218,4.487,1.299,12.8,28.17,52.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,19.89,29.77,9.469,279.2,2.02,3.623,2.907,2.905,4.198,0.0,8.498,27.43,15.68,7.904,96.66,0.8345,1.491,0.911,2.101,1.207,2.456E-6,0.0,4.7879999999999994E8,697000.0,204500.0,63040.0,25670.0,4532.0,91.44,62.81,410.1,85.19,6.763E-7,0.0,0.06854,0.9383,1.069,0.1783,0.2067,0.02517,0.002966,0.03567,0.07246,0.04666,0.0,0.01204,0.03042,0.08739,0.01547,0.001745,5.94E-4,1.435E-5,1.465E-4,1.481E-4,8.685E-5,1.0E-4,0.0,193700.0,8455.0,7155.0,3297.0,241500.0,1766.0,2600.0,2113.0,7546.0,2673.0,0.0,4.802E-34,1.2520000000000001E-34,9.390999999999999E-33,7.486E-35,1.15E-34,3.544E-34,1.007E-34,3.3560000000000003E-34,9.089E-33,1.59E-34,0.0,2.626E-35,2.885E-35,7.038E-35,2.954E-35,3.014E-36,1.215E-36,2.19E-38,2.23E-38,4.684E-37,3.547E-38,19530.0,22.9,27.61,76.19,23.39,6.335,2.595,0.5716,1.238,9.266,2.584,0.0,2877.0,7.592,4.797,1.584,0.8381,0.9544,0.05386,0.05669,0.9803,0.06088,
195300.0,5184.0,253.8,726.3,287.5,10.48,30.55,5.786,74.84,32.13,25.4,19530.0,236.3,9.603,24.93,2.567,7.075,4.485,1.302,16.7,24.25,52.89,19530.0,236.3,9.603,24.93,2.567,7.075,4.485,1.302,16.7,24.25,52.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783,21.09,28.73,9.103,280.8,1.886,3.599,2.877,2.867,4.112,0.0,8.527,23.74,7.591,50.22,79.61,0.7752,1.481,1.989,1.003,1.167,2.487E-6,0.0,4.7879999999999994E8,696500.0,204700.0,59310.0,25470.0,4261.0,123.5,331.8,190.1,114.9,6.872E-7,0.0,0.07081,0.9429,1.083,0.1773,0.2076,0.02371,0.003248,0.06193,0.0487,0.04957,0.0,0.01218,0.02928,0.08997,0.01536,0.001717,5.598E-4,2.141E-5,1.845E-4,1.303E-4,9.59E-5,1.0E-4,0.0,193700.0,9770.0,5191.0,2759.0,202700.0,1599.0,1477.0,6047.0,2629.0,2077.0,0.0,4.8170000000000004E-34,1.17E-34,7.886999999999999E-33,8.341E-35,9.331E-35,3.215E-34,9.891000000000001E-35,7.552E-33,1.843E-33,1.39E-34,0.0,2.725E-35,2.755E-35,7.049E-35,2.831E-35,1.4970000000000001E-36,1.1980000000000001E-36,2.24E-38,3.467E-37,1.4329999999999999E-37,3.42E-38,19530.0,23.69,26.01,79.41,23.49,3.86,2.602,0.5849,7.342,3.139,2.542,0.0,2877.0,7.642,4.756,1.575,0.7632,0.9149,0.04714,0.7931,0.2374,0.05891,
195300.0,5145.0,309.1,708.1,296.9,10.46,22.91,5.456,74.78,31.95,39.71,19530.0,234.5,12.17,24.1,2.577,7.063,4.5,1.306,16.71,24.27,54.35,19530.0,234.5,12.17,24.1,2.577,7.063,4.5,1.306,16.71,24.27,54.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,20.94,29.03,9.228,279.3,2.006,3.602,2.885,2.879,4.163,0.0,8.334,24.28,8.01,50.17,78.89,0.7715,1.483,2.0,1.009,1.182,2.518E-6,0.0,4.7869999999999994E8,813900.0,210700.0,59570.0,25470.0,4290.0,148.8,340.7,218.9,137.2,6.977E-7,0.0,0.07084,0.9517,1.086,0.1801,0.2098,0.02402,0.003429,0.06288,0.05015,0.0527,0.0,0.01208,0.03276,0.08784,0.01584,0.001794,3.406E-4,1.729E-5,1.89E-4,1.302E-4,9.575E-5,1.0E-4,0.0,193700.0,10760.0,6280.0,3093.0,234500.0,1907.0,1410.0,6060.0,2677.0,2276.0,0.0,3.875E-34,1.467E-34,6.351999999999999E-33,1.88E-34,9.290000000000001E-35,1.9370000000000003E-34,9.271E-35,7.538E-33,1.834E-33,1.273E-34,0.0,2.172E-35,3.5150000000000003E-35,6.817E-35,2.8690000000000003E-35,1.4860000000000001E-36,9.883E-37,1.784E-38,3.45E-37,1.383E-37,3.035E-38,19530.0,18.93,32.82,77.23,24.41,3.839,1.871,0.5532,7.337,3.123,3.975,0.0,2876.0,8.336,4.806,1.552,0.7656,0.9195,0.05091,0.795,0.2436,0.06377,
