bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,17.97,5.553,10.06,4.696,33.07,6.122,14.1,14.14,6.798,1.712,239200.0,395.9,35.07,140.2,83.19,8.408,48.43,46.9,48.09,80.5,44.86,2392000.0,12.7,160.6,1234.0,137.4,58.92,168.7,457.1,689.2,2620.0,3483.0,2392000.0,12.7,160.6,1234.0,137.4,58.92,168.7,457.1,689.2,2620.0,3483.0,2392000.0,12.7,160.6,1234.0,137.4,58.92,168.7,457.1,689.2,2620.0,3483.0,0.0,8.054E7,2.924E7,5.649E7,2.175E7,2.3449999999999997E8,2.366E7,3.954E7,4.025E7,1.806E7,8550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.4,108.4,19.41,456.6,422.1,85.43,8.343,72.1,12.51,0.0,6.051,2724.0,637.9,94.3,2034.0,17.37,20.16,23.19,24.15,9.824,0.0,21.17,1.182,0.001275,8.436E-4,0.003248,4.685E-5,2.004E-5,2.458E-5,3.861E-6,3.518E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1607,0.28,0.2382,0.07635,0.3841,0.01826,0.02134,0.02259,0.01162,0.004052,0.0,469.5,24.82,50.79,19.03,2.657,0.6785,0.2283,0.1623,0.2372,0.09678,3.463E-6,0.0,28050.0,45080.0,42320.0,12790.0,580300.0,10520.0,5233.0,5053.0,1601.0,5067.0,0.0,13310.0,1047.0,9639.0,5241.0,437.0,269.7,190.0,157.3,220.3,37.26,0.0,0.0,22.23,21.25,2.566,95.25,199.6,39.89,2.616,9.073,4.051,
0.0,17.99,5.57,9.96,4.715,32.83,6.042,14.19,14.11,6.772,1.625,239200.0,396.9,38.89,136.3,83.44,8.503,47.73,48.56,47.39,80.52,44.0,2392000.0,12.96,181.1,1229.0,138.3,60.99,164.2,461.0,730.2,2815.0,3225.0,2392000.0,12.96,181.1,1229.0,138.3,60.99,164.2,461.0,730.2,2815.0,3225.0,2392000.0,12.96,181.1,1229.0,138.3,60.99,164.2,461.0,730.2,2815.0,3225.0,0.0,8.062E7,2.928E7,5.628E7,2.186E7,2.3469999999999997E8,2.352E7,3.985E7,4.019E7,1.803E7,8305000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.8,109.0,19.63,452.9,419.6,87.5,8.394,72.17,12.56,0.0,6.406,2636.0,664.2,104.6,2068.0,19.79,27.01,24.26,25.12,10.78,0.0,21.17,2.6E-4,0.001019,6.412E-4,0.00332,4.709E-5,2.031E-5,2.439E-5,3.864E-6,3.498E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1618,0.2769,0.237,0.07625,0.3828,0.0183,0.02202,0.02264,0.01163,0.004022,0.0,470.0,24.98,50.32,18.82,2.684,0.4465,0.2758,0.1619,0.241,0.1006,3.407E-6,0.0,28110.0,44890.0,41400.0,12130.0,578800.0,10400.0,5283.0,5010.0,1592.0,5001.0,0.0,13390.0,1122.0,9487.0,5203.0,443.4,243.8,210.2,158.3,222.2,38.82,0.0,0.0,22.25,21.34,2.583,95.37,198.4,40.76,2.64,9.096,4.094,
0.0,18.0,5.495,9.794,4.674,31.66,5.996,14.22,14.15,6.558,1.687,239200.0,397.5,36.74,137.7,83.55,8.43,47.77,49.31,47.96,80.99,42.22,2392000.0,13.17,167.6,1256.0,122.5,59.42,165.5,501.7,810.6,2042.0,3878.0,2392000.0,13.17,167.6,1256.0,122.5,59.42,165.5,501.7,810.6,2042.0,3878.0,2392000.0,13.17,167.6,1256.0,122.5,59.42,165.5,501.7,810.6,2042.0,3878.0,0.0,8.066E7,2.92E7,5.629E7,2.182E7,2.3469999999999997E8,2.354E7,3.998E7,4.035E7,1.748E7,8562000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.4,108.3,19.45,448.0,419.9,88.89,11.07,67.84,12.43,0.0,6.542,2623.0,658.6,95.21,2084.0,19.77,27.18,24.53,24.2,10.94,0.0,21.17,2.775E-4,8.397E-4,4.977E-4,0.003384,4.721E-5,2.021E-5,2.372E-5,3.866E-6,3.403E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1624,0.2758,0.2367,0.0757,0.3792,0.01826,0.02207,0.0227,0.0113,0.004124,0.0,470.3,24.93,50.28,18.62,2.666,0.4469,0.2777,0.1648,0.234,0.1018,3.373E-6,0.0,28150.0,44750.0,40000.0,11470.0,572400.0,10280.0,5224.0,4878.0,1585.0,4813.0,0.0,13440.0,1081.0,9504.0,5176.0,437.7,244.4,212.4,161.9,214.0,40.85,0.0,0.0,22.17,21.1,2.531,93.78,198.4,40.9,2.914,8.605,4.042,
0.0,18.02,5.464,9.775,4.71,31.73,5.961,14.18,14.27,6.458,1.705,239200.0,398.0,35.73,135.1,86.21,8.833,47.77,49.6,48.36,80.48,51.6,2392000.0,13.3,156.2,1262.0,127.3,60.14,165.5,346.7,833.9,1732.0,4415.0,2392000.0,13.3,156.2,1262.0,127.3,60.14,165.5,346.7,833.9,1732.0,4415.0,2392000.0,13.3,156.2,1262.0,127.3,60.14,165.5,346.7,833.9,1732.0,4415.0,0.0,8.072E7,2.91E7,5.622E7,2.194E7,2.3469999999999997E8,2.354E7,3.99E7,4.065E7,1.722E7,8598000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,110.1,19.49,449.0,419.9,88.89,11.07,67.84,12.43,0.0,6.729,2669.0,623.6,95.32,2066.0,19.76,27.22,24.61,24.02,10.96,0.0,21.17,2.369E-4,8.454E-4,4.006E-4,0.003486,4.768E-5,2.037E-5,2.364E-5,3.847E-6,3.398E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.2723,0.2376,0.07651,0.3795,0.01824,0.02201,0.02289,0.01115,0.004159,0.0,470.4,24.54,49.34,19.39,3.065,0.4469,0.278,0.1654,0.2329,0.102,3.317E-6,0.0,28230.0,43820.0,40890.0,11090.0,575100.0,10250.0,5219.0,4900.0,1565.0,4886.0,0.0,13480.0,1002.0,9445.0,5266.0,447.0,244.4,212.7,162.5,212.7,41.27,0.0,0.0,22.13,21.1,2.529,93.31,198.4,40.9,2.914,8.605,4.04,
0.0,18.03,5.323,9.715,4.69,30.94,5.973,14.19,14.22,6.436,1.681,239200.0,398.7,35.73,135.4,85.27,8.817,47.73,49.78,48.16,80.52,51.61,2392000.0,13.38,155.5,1265.0,124.1,60.25,165.6,347.4,901.9,1667.0,4411.0,2392000.0,13.38,155.5,1265.0,124.1,60.25,165.6,347.4,901.9,1667.0,4411.0,2392000.0,13.38,155.5,1265.0,124.1,60.25,165.6,347.4,901.9,1667.0,4411.0,0.0,8.077E7,2.862E7,5.664E7,2.192E7,2.3469999999999997E8,2.361E7,3.997E7,4.058E7,1.716E7,8597000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,113.2,19.37,442.9,419.3,88.84,10.98,68.3,12.28,0.0,6.898,2614.0,638.4,95.04,2100.0,19.79,27.3,24.53,24.0,10.96,0.0,21.17,2.503E-4,7.785E-4,3.336E-4,0.003559,4.81E-5,2.051E-5,2.356E-5,3.849E-6,3.394E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1633,0.2631,0.2432,0.07518,0.3762,0.01826,0.02203,0.02282,0.01111,0.004118,0.0,470.6,24.51,49.57,19.08,3.065,0.4469,0.2786,0.1649,0.2329,0.102,3.291E-6,0.0,28290.0,43390.0,40120.0,10670.0,569900.0,10220.0,5189.0,4809.0,1558.0,4782.0,0.0,13520.0,997.3,9505.0,5169.0,446.7,244.4,213.3,161.8,212.7,41.25,0.0,0.0,20.82,21.69,2.527,93.31,198.3,40.9,2.917,8.658,4.04,
0.0,18.1,5.307,9.626,4.662,30.6,5.952,14.27,14.17,6.372,1.72,239200.0,401.4,35.76,136.1,82.74,8.754,46.97,50.34,48.71,80.28,50.61,2392000.0,14.15,154.0,1270.0,125.1,59.36,163.1,348.2,949.3,1424.0,4604.0,2392000.0,14.15,154.0,1270.0,125.1,59.36,163.1,348.2,949.3,1424.0,4604.0,2392000.0,14.15,154.0,1270.0,125.1,59.36,163.1,348.2,949.3,1424.0,4604.0,0.0,8.1E7,2.858E7,5.643E7,2.197E7,2.3449999999999997E8,2.366E7,4.025E7,4.045E7,1.698E7,8726000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,113.0,19.4,441.7,416.6,90.9,11.03,68.33,12.33,0.0,7.33,2610.0,635.3,94.93,2098.0,19.6,30.86,24.59,23.84,10.97,0.0,21.17,2.987E-4,7.734E-4,6.276E-4,0.003672,4.799E-5,2.048E-5,2.296E-5,3.833E-6,3.315E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1641,0.2626,0.2423,0.07577,0.3749,0.01851,0.02236,0.02277,0.01102,0.004169,0.0,471.1,24.5,49.54,18.69,2.983,0.4348,0.2622,0.1588,0.2262,0.09662,3.256E-6,0.0,28400.0,43150.0,39550.0,12170.0,568100.0,10150.0,5259.0,4778.0,1550.0,4754.0,0.0,13620.0,996.0,9520.0,5078.0,444.5,239.6,209.3,159.1,209.3,40.67,0.0,0.0,20.77,21.55,2.503,91.84,197.0,41.79,2.903,8.68,4.033,
0.0,18.19,5.277,9.55,4.626,30.27,5.945,14.57,13.52,6.649,1.7,239200.0,406.0,35.97,134.5,80.23,8.694,46.42,49.92,50.1,79.13,50.62,2392000.0,16.37,156.8,1263.0,129.2,58.69,162.4,349.3,950.3,1420.0,4604.0,2392000.0,16.37,156.8,1263.0,129.2,58.69,162.4,349.3,950.3,1420.0,4604.0,2392000.0,16.37,156.8,1263.0,129.2,58.69,162.4,349.3,950.3,1420.0,4604.0,0.0,8.135E7,2.854E7,5.629E7,2.189E7,2.3449999999999997E8,2.37E7,4.109E7,3.878E7,1.771E7,8699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.3,112.8,19.36,439.5,416.6,90.04,11.04,69.11,12.28,0.0,7.98,2597.0,643.0,98.84,2089.0,19.48,30.72,24.29,24.04,10.81,0.0,21.17,2.963E-4,7.325E-4,4.906E-4,0.003611,4.79E-5,2.028E-5,2.241E-5,3.775E-6,3.233E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.2621,0.241,0.07477,0.3723,0.01855,0.02288,0.02176,0.01146,0.004131,0.0,471.9,24.56,48.98,18.38,2.971,0.4317,0.2619,0.1572,0.2276,0.0963,3.217E-6,0.0,28470.0,42800.0,38990.0,11600.0,566400.0,10070.0,5287.0,4643.0,1587.0,4707.0,0.0,13810.0,1011.0,9396.0,4996.0,441.2,237.5,208.2,158.0,210.8,40.58,0.0,0.0,20.67,21.31,2.461,89.78,197.0,41.68,2.868,8.768,3.979,
0.0,18.23,5.137,9.452,4.662,30.49,5.321,15.49,13.36,6.488,1.742,239200.0,406.7,34.24,150.6,82.92,8.37,24.51,53.87,50.59,79.24,50.18,2392000.0,16.69,149.0,1287.0,136.0,60.56,120.7,366.4,951.3,1232.0,4789.0,2392000.0,16.69,149.0,1287.0,136.0,60.56,120.7,366.4,951.3,1232.0,4789.0,2392000.0,16.69,149.0,1287.0,136.0,60.56,120.7,366.4,951.3,1232.0,4789.0,0.0,8.151E7,2.802E7,5.597E7,2.204E7,2.3479999999999997E8,1.845E7,4.693E7,3.883E7,1.724E7,8796000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,104.1,19.22,450.8,84.73,401.9,51.33,68.1,9.69,0.0,8.48,2497.0,597.9,98.23,2068.0,20.0,39.06,24.54,22.99,9.821,0.0,21.17,1.997E-4,0.002,3.969E-4,0.003164,2.483E-5,2.548E-5,2.338E-5,3.652E-6,3.209E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1674,0.2515,0.2359,0.0781,0.382,0.01963,0.02266,0.02123,0.01117,0.004114,0.0,472.1,23.14,48.55,19.62,3.162,0.4346,0.2549,0.1522,0.222,0.09059,3.05E-6,0.0,28540.0,41730.0,39500.0,11230.0,575700.0,4631.0,10230.0,5247.0,1538.0,4666.0,0.0,13860.0,967.4,9247.0,5163.0,448.3,210.8,200.7,155.4,208.6,38.92,0.0,0.0,21.41,17.28,2.356,85.37,39.08,189.9,22.18,8.163,2.77,
0.0,18.34,5.005,9.508,4.558,30.51,5.342,15.51,13.4,6.444,1.762,239200.0,409.2,33.96,151.2,79.16,9.725,24.53,53.59,50.6,79.44,50.06,2392000.0,15.44,147.1,1293.0,131.9,61.73,120.7,367.7,954.8,1261.0,4755.0,2392000.0,15.44,147.1,1293.0,131.9,61.73,120.7,367.7,954.8,1261.0,4755.0,2392000.0,15.44,147.1,1293.0,131.9,61.73,120.7,367.7,954.8,1261.0,4755.0,0.0,8.189E7,2.74E7,5.632E7,2.171E7,2.3489999999999997E8,1.851E7,4.701E7,3.893E7,1.713E7,8839000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.7,107.7,19.28,450.8,85.52,403.1,51.61,67.95,10.2,0.0,8.037,2459.0,600.1,98.03,2134.0,18.27,30.41,23.58,22.91,9.88,0.0,21.0,1.986E-4,0.001584,3.323E-4,0.003181,2.398E-5,2.154E-5,2.292E-5,3.647E-6,3.206E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1692,0.2452,0.2408,0.07682,0.3832,0.01966,0.02279,0.0213,0.0111,0.004152,0.0,471.5,22.88,48.57,19.06,4.437,0.4347,0.2573,0.1523,0.2215,0.09143,2.967E-6,0.0,28660.0,40990.0,38040.0,10890.0,581600.0,4509.0,9734.0,5199.0,1530.0,4670.0,0.0,14050.0,963.7,9272.0,4974.0,436.0,210.9,190.2,154.0,208.1,39.85,0.0,0.0,18.95,17.78,2.358,85.39,39.46,190.5,22.37,8.15,2.833,
0.0,18.35,4.966,9.326,4.538,29.56,3.556,17.03,13.59,6.427,1.743,239200.0,410.0,32.85,152.3,78.41,9.696,22.16,55.7,50.1,80.76,49.46,2392000.0,15.69,141.3,1295.0,131.8,61.28,113.1,371.7,945.5,965.9,5065.0,2392000.0,15.69,141.3,1295.0,131.8,61.28,113.1,371.7,945.5,965.9,5065.0,2392000.0,15.69,141.3,1295.0,131.8,61.28,113.1,371.7,945.5,965.9,5065.0,0.0,8.192E7,2.696E7,5.644E7,2.164E7,2.3529999999999997E8,1.327E7,5.154E7,3.956E7,1.709E7,8839000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,19.12,448.4,4.925,474.2,57.16,70.66,9.517,0.0,8.179,2481.0,571.2,98.36,2127.0,17.08,31.38,23.46,23.02,9.88,0.0,21.0,1.929E-4,0.001286,2.358E-4,0.003185,2.244E-5,2.121E-5,2.23E-5,3.683E-6,3.002E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1696,0.2443,0.2377,0.07568,0.3848,0.01698,0.02495,0.02158,0.01107,0.003775,0.0,472.0,22.11,49.26,18.62,4.418,0.427,0.2638,0.1512,0.2232,0.09083,2.879E-6,0.0,28700.0,35550.0,39490.0,10090.0,582800.0,3152.0,10350.0,5173.0,1532.0,4174.0,0.0,14100.0,892.1,9320.0,4940.0,433.2,204.1,196.1,152.8,210.0,39.59,0.0,0.0,18.19,17.94,2.388,84.53,1.238,224.3,25.78,8.537,2.819,
0.0,18.44,4.741,9.271,4.483,30.01,3.501,17.82,12.83,6.379,1.749,239200.0,411.1,34.93,151.4,77.07,8.971,21.72,56.94,48.46,81.12,49.46,2392000.0,16.49,155.7,1278.0,136.4,56.94,112.7,376.1,941.6,965.3,5065.0,2392000.0,16.49,155.7,1278.0,136.4,56.94,112.7,376.1,941.6,965.3,5065.0,2392000.0,16.49,155.7,1278.0,136.4,56.94,112.7,376.1,941.6,965.3,5065.0,0.0,8.219E7,2.565E7,5.607E7,2.147E7,2.3709999999999997E8,1.312E7,5.391E7,3.727E7,1.696E7,8863000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.63,104.9,19.42,478.1,5.01,522.1,7.47,71.61,9.847,0.0,8.722,2456.0,591.8,110.5,1974.0,16.77,32.03,22.71,23.1,9.448,0.0,21.0,1.52E-4,0.001391,2.276E-4,0.002689,2.174E-5,2.114E-5,2.191E-5,3.697E-6,2.869E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1709,0.2325,0.2341,0.07483,0.4046,0.01649,0.02609,0.02049,0.011,0.003883,0.0,472.4,22.63,48.83,18.3,4.286,0.3651,0.2679,0.1462,0.2239,0.09052,2.784E-6,0.0,28790.0,24810.0,35150.0,10040.0,612800.0,3099.0,10610.0,4653.0,1524.0,4305.0,0.0,14190.0,998.2,9249.0,4864.0,401.3,171.8,199.7,148.2,210.9,39.53,0.0,0.0,16.82,17.5,2.459,79.05,1.254,247.2,2.328,8.699,2.906,
0.0,18.49,4.837,9.153,4.505,29.89,3.841,17.18,13.09,6.393,1.74,239200.0,410.6,31.44,155.3,76.77,9.141,22.06,56.4,48.47,81.05,49.53,2392000.0,15.67,123.8,1318.0,125.9,57.15,114.1,375.9,939.9,985.9,5045.0,2392000.0,15.67,123.8,1318.0,125.9,57.15,114.1,375.9,939.9,985.9,5045.0,2392000.0,15.67,123.8,1318.0,125.9,57.15,114.1,375.9,939.9,985.9,5045.0,0.0,8.236E7,2.612E7,5.567E7,2.15E7,2.3689999999999997E8,1.416E7,5.198E7,3.809E7,1.7E7,8836000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,101.9,20.63,475.9,20.79,495.4,18.81,72.0,9.617,0.0,8.42,2484.0,519.7,125.8,2020.0,16.81,31.45,22.92,23.11,9.454,0.0,20.92,0.247,0.001208,2.275E-4,0.002722,2.174E-5,2.097E-5,2.197E-5,3.693E-6,2.864E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1714,0.2375,0.2272,0.0772,0.4001,0.01661,0.02518,0.02085,0.01102,0.003849,0.0,471.7,20.94,50.94,18.13,4.38,0.3824,0.2647,0.147,0.224,0.09042,2.645E-6,0.0,28810.0,25140.0,35580.0,10110.0,612700.0,3255.0,10090.0,4792.0,1530.0,4302.0,0.0,14190.0,846.5,9360.0,4862.0,416.3,176.6,198.2,148.0,211.0,39.42,0.0,0.0,16.89,17.55,2.37,78.67,8.771,234.5,7.713,8.901,2.797,
0.0,18.49,4.809,9.168,4.485,29.9,3.552,17.49,13.08,6.408,1.728,239200.0,410.0,32.5,156.2,75.8,9.122,22.08,56.54,48.28,81.94,48.65,2392000.0,14.63,124.9,1313.0,131.0,57.02,114.9,375.8,939.2,1043.0,4988.0,2392000.0,14.63,124.9,1313.0,131.0,57.02,114.9,375.8,939.2,1043.0,4988.0,2392000.0,14.63,124.9,1313.0,131.0,57.02,114.9,375.8,939.2,1043.0,4988.0,0.0,8.235E7,2.607E7,5.57E7,2.151E7,2.3689999999999997E8,1.331E7,5.287E7,3.805E7,1.704E7,8807000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,102.2,20.35,477.0,5.64,509.8,19.28,72.12,9.686,0.0,7.863,2490.0,530.2,125.7,2013.0,16.76,31.63,22.85,23.17,9.41,0.0,20.83,1.487E-4,0.001016,2.246E-4,0.002773,2.16E-5,2.081E-5,2.187E-5,3.733E-6,2.87E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1714,0.2354,0.2258,0.07819,0.4003,0.01624,0.02563,0.02083,0.01104,0.003831,0.0,471.1,21.53,50.1,19.0,4.375,0.3787,0.2661,0.1466,0.2244,0.09014,2.595E-6,0.0,28830.0,24670.0,34930.0,10110.0,621000.0,3030.0,10110.0,4749.0,1540.0,4304.0,0.0,14190.0,846.0,9303.0,4920.0,414.7,175.2,199.0,147.4,211.4,39.08,0.0,0.0,16.9,17.57,2.396,78.72,1.553,241.3,7.937,8.941,2.83,
0.0,18.66,4.683,9.101,4.438,29.67,3.457,17.53,12.98,6.412,1.722,239200.0,410.3,35.65,155.1,74.84,9.232,21.06,57.03,47.85,81.89,66.48,2392000.0,14.31,128.4,1313.0,127.9,57.4,112.6,383.6,937.2,1040.0,5163.0,2392000.0,14.31,128.4,1313.0,127.9,57.4,112.6,383.6,937.2,1040.0,5163.0,2392000.0,14.31,128.4,1313.0,127.9,57.4,112.6,383.6,937.2,1040.0,5163.0,0.0,8.29E7,2.569E7,5.565E7,2.133E7,2.3729999999999997E8,1.302E7,5.302E7,3.781E7,1.705E7,8816000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,102.8,20.31,475.3,5.6,509.7,19.23,72.1,9.617,0.0,6.497,2536.0,534.2,125.5,2030.0,16.25,31.65,22.81,23.17,9.417,0.0,20.49,1.684E-4,8.842E-4,2.263E-4,0.002907,2.144E-5,2.064E-5,2.178E-5,3.729E-6,2.891E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1732,0.2329,0.2251,0.07675,0.4014,0.01609,0.02571,0.02068,0.01105,0.003827,0.0,468.9,24.06,49.65,18.85,4.455,0.3759,0.2664,0.1464,0.2244,0.0902,2.549E-6,0.0,28890.0,24290.0,34120.0,10100.0,626500.0,2922.0,9981.0,4648.0,1540.0,4402.0,0.0,14330.0,843.5,9244.0,4817.0,416.0,172.6,198.9,147.4,211.4,39.12,0.0,0.0,16.9,17.57,2.397,78.72,1.553,241.3,7.937,8.939,2.83,
0.0,18.78,4.678,9.111,4.383,29.56,3.329,17.52,13.07,6.419,1.68,239200.0,409.0,39.61,154.3,73.83,9.232,21.01,57.0,47.88,81.82,66.48,2392000.0,10.01,134.7,1309.0,129.2,57.5,111.4,379.5,861.1,1039.0,5244.0,2392000.0,10.01,134.7,1309.0,129.2,57.5,111.4,379.5,861.1,1039.0,5244.0,2392000.0,10.01,134.7,1308.0,129.2,57.5,111.4,379.5,861.1,1039.0,5244.0,0.0,8.333E7,2.57E7,5.571E7,2.112E7,2.3729999999999997E8,1.261E7,5.298E7,3.805E7,1.707E7,8709000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8,103.1,20.63,470.4,6.154,508.7,20.09,72.14,9.525,0.0,4.901,2590.0,544.9,124.4,2050.0,15.32,31.63,22.83,23.16,9.415,0.0,20.06,1.703E-4,8.039E-4,2.272E-4,0.003703,2.142E-5,2.047E-5,2.175E-5,3.73E-6,2.904E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1751,0.2316,0.226,0.07489,0.3974,0.01547,0.0257,0.02082,0.01106,0.00377,0.0,466.0,27.31,49.29,18.71,4.457,0.3787,0.2663,0.1465,0.2242,0.0902,2.421E-6,0.0,28950.0,23950.0,33670.0,10060.0,625300.0,2876.0,9889.0,4654.0,1543.0,4441.0,0.0,14420.0,841.4,9216.0,4734.0,416.4,170.4,198.9,147.5,211.2,39.11,0.0,0.0,16.9,17.56,2.366,78.64,1.768,240.8,8.335,9.016,2.786,
