cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,4686.0,97.51,277.4,414.1,0.08068,16.21,4.006,60.07,48.61,86.43,19520.0,239.5,8.886,25.02,3.764,1.345,3.938,1.366,6.756,31.67,65.64,19520.0,239.5,8.886,25.02,3.764,1.345,3.938,1.366,6.756,31.67,65.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,26.87,13.05,8.767,312.2,0.2965,3.378,4.355,1.452,0.6563,0.0,325.8,417.1,119.1,86.1,110.8,21.54,25.87,14.69,30.07,1.756,1.993E-6,0.0,4.7899999999999994E8,575400.0,97460.0,11530.0,9343.0,88.14,0.0,0.0,0.0,0.0,5.325E-7,0.0,0.145,0.4704,0.5802,0.07227,0.01144,0.005377,0.00321,0.01599,0.05364,0.061,0.0,0.002425,0.003866,0.006964,0.00241,8.166E-5,8.099E-5,1.183E-6,6.076E-6,4.321E-5,8.773E-5,1.0E-4,0.0,197100.0,32190.0,13970.0,4568.0,382000.0,6031.0,6443.0,4557.0,7881.0,1132.0,0.0,1.225E-33,2.8030000000000003E-34,1.12E-33,7.0860000000000005E-34,3.539E-34,6.402999999999999E-33,6.834E-33,4.51E-33,8.221E-33,5.569E-34,0.0,6.325E-36,4.433E-36,1.908E-35,1.857E-35,1.465E-40,3.6239999999999997E-37,1.831E-38,4.199E-38,4.235E-38,5.667E-38,19520.0,11.71,21.85,74.88,33.25,3.847,3.821,3.162,7.456,8.021,8.783,0.0,1.89,4.762,3.109,1.912,0.3299,0.9877,0.25,0.2382,0.3392,0.06577,
195200.0,4687.0,91.96,276.2,417.2,0.0835,15.33,4.349,60.33,28.75,84.38,19520.0,239.5,8.905,24.89,3.86,1.37,4.091,1.822,7.059,31.32,65.05,19520.0,239.5,8.905,24.89,3.86,1.37,4.091,1.822,7.059,31.32,65.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,26.96,13.83,7.783,312.2,0.3501,3.391,4.372,1.473,0.6825,0.0,325.8,422.5,117.8,86.22,110.6,16.69,20.59,12.33,61.34,4.236,2.025E-6,0.0,4.7899999999999994E8,573200.0,95870.0,12150.0,8128.0,88.12,0.0,0.0,0.0,0.0,5.44E-7,0.0,0.145,0.464,0.6101,0.08155,0.01063,0.004977,0.002847,0.01617,0.05619,0.06306,0.0,0.002425,0.003449,0.006756,0.002707,5.492E-5,4.68E-5,9.979E-7,6.18E-6,4.433E-5,9.317E-5,1.0E-4,0.0,197100.0,36140.0,18410.0,4909.0,451400.0,4351.0,4594.0,3891.0,12520.0,1585.0,0.0,1.2809999999999999E-33,2.462E-34,1.069E-33,6.788000000000001E-34,2.574E-34,4.574E-33,4.4549999999999997E-33,3.335E-33,1.325E-32,1.014E-33,0.0,6.329E-36,4.292E-36,1.973E-35,1.79E-35,1.801E-40,3.428E-37,1.844E-38,4.162E-38,3.858E-38,5.487E-38,19520.0,11.75,21.83,73.94,34.4,3.827,3.047,2.579,7.208,9.362,8.839,0.0,1.902,4.786,3.174,1.85,0.461,0.9214,0.1716,0.201,0.5092,0.08469,
195200.0,4691.0,86.97,275.0,415.1,0.09035,14.93,4.312,60.47,31.55,81.96,19520.0,239.5,8.861,24.97,3.779,1.323,3.492,0.8157,6.486,29.86,68.77,19520.0,239.5,8.861,24.97,3.779,1.323,3.492,0.8157,6.486,29.86,68.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,26.91,13.82,7.833,312.2,0.3501,3.391,4.372,1.473,0.6825,0.0,325.8,424.7,117.9,88.96,110.7,9.628,20.54,13.77,68.93,1.79,2.055E-6,0.0,4.7899999999999994E8,569800.0,95410.0,12760.0,7531.0,88.1,0.0,0.0,0.0,0.0,5.57E-7,0.0,0.1451,0.4603,0.6671,0.0829,0.01017,0.004186,0.002824,0.01669,0.05973,0.06409,0.0,0.002425,0.003189,0.007091,0.002648,3.693E-5,4.659E-5,9.991E-7,6.429E-6,4.553E-5,9.812E-5,1.0E-4,0.0,197200.0,45730.0,25950.0,8548.0,1212000.0,3268.0,13260.0,15420.0,17760.0,2589.0,0.0,1.339E-33,2.59E-34,1.055E-33,6.736E-34,2.865E-34,2.882E-33,4.4329999999999996E-33,3.685E-33,1.5060000000000001E-32,4.293E-34,0.0,7.918E-36,4.152E-36,1.9600000000000001E-35,1.635E-35,1.682E-40,3.4199999999999998E-37,1.819E-38,4.159E-38,3.882E-38,5.424E-38,19520.0,12.14,21.79,73.4,34.62,3.842,2.177,2.571,7.394,10.54,8.307,0.0,1.923,4.756,3.183,1.851,0.4654,0.8647,0.1697,0.2132,0.5726,0.06359,
195200.0,4691.0,80.33,278.9,413.9,0.08822,14.79,4.316,60.61,31.34,81.98,19520.0,239.5,8.555,25.26,3.794,1.317,3.492,0.8156,14.46,21.88,68.77,19520.0,239.5,8.555,25.26,3.794,1.317,3.492,0.8156,14.46,21.88,68.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,26.88,13.76,7.864,311.3,0.349,3.369,4.343,1.464,0.6785,0.0,325.8,429.3,115.9,90.21,110.4,9.773,20.54,13.75,69.01,1.767,2.085E-6,0.0,4.7899999999999994E8,563600.0,98330.0,13290.0,8157.0,88.07,0.0,0.0,0.0,0.0,5.7E-7,0.0,0.1451,0.4547,0.7554,0.08762,0.01018,0.004216,0.002829,0.03733,0.04097,0.06672,0.0,0.002425,0.00282,0.008034,0.00262,2.484E-5,4.672E-5,1.023E-6,3.281E-5,2.003E-5,1.033E-4,1.0E-4,0.0,197200.0,47150.0,27970.0,10020.0,1255000.0,3184.0,13350.0,15540.0,17830.0,2602.0,0.0,1.339E-33,2.579E-34,1.047E-33,6.523E-34,2.864E-34,2.868E-33,4.4329999999999996E-33,3.699E-33,1.504E-32,4.2840000000000004E-34,0.0,7.918E-36,4.0380000000000004E-36,1.981E-35,1.606E-35,1.445E-40,3.4189999999999997E-37,1.793E-38,4.142E-38,3.792E-38,5.422E-38,19520.0,12.14,21.51,73.59,34.71,3.834,2.177,2.571,7.403,10.54,8.307,0.0,1.923,4.766,3.163,1.855,0.4692,0.8647,0.1697,0.2146,0.5712,0.06359,
195200.0,4691.0,74.33,255.9,414.1,0.08563,15.27,4.327,60.62,33.42,79.85,19520.0,239.5,8.55,25.22,3.83,1.274,3.492,0.8156,14.46,23.39,67.27,19520.0,239.5,8.55,25.22,3.83,1.274,3.492,0.8156,14.46,23.39,67.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,26.94,13.9,7.872,312.1,0.349,3.369,4.343,1.464,0.6785,0.0,325.8,435.0,138.2,90.42,108.5,9.287,20.52,13.74,69.09,1.738,2.116E-6,0.0,4.7899999999999994E8,560500.0,97220.0,13180.0,6656.0,88.05,0.0,0.0,0.0,0.0,5.822E-7,0.0,0.1451,0.4499,0.8616,0.09252,0.00787,0.004249,0.002835,0.03842,0.0435,0.06773,0.0,0.002425,0.002647,0.009035,0.002659,1.554E-5,4.692E-5,1.045E-6,3.321E-5,2.088E-5,1.079E-4,1.0E-4,0.0,197200.0,45780.0,26950.0,8957.0,1257000.0,3101.0,13460.0,15680.0,17930.0,2605.0,0.0,1.339E-33,2.581E-34,1.043E-33,6.32E-34,2.8520000000000003E-34,2.853E-33,4.4319999999999995E-33,3.695E-33,1.504E-32,4.275E-34,0.0,7.918E-36,3.655E-36,1.609E-35,1.603E-35,6.019E-41,3.4169999999999997E-37,1.771E-38,4.127E-38,3.878E-38,5.259E-38,19520.0,12.14,21.5,73.51,34.78,3.71,2.177,2.571,7.403,10.75,8.092,0.0,1.923,4.747,3.17,1.857,0.4656,0.8647,0.1697,0.2146,0.5719,0.06287,
195200.0,4691.0,69.68,257.0,414.0,0.08324,16.03,4.709,61.29,32.12,79.88,19520.0,239.5,8.415,25.31,3.876,1.274,3.5,0.8301,15.67,22.15,67.27,19520.0,239.5,8.415,25.31,3.876,1.274,3.5,0.8301,15.67,22.15,67.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,26.52,13.89,8.143,306.5,0.3459,3.302,4.256,1.436,0.6667,0.0,325.8,432.4,138.6,96.35,108.5,8.732,20.53,13.7,69.16,1.706,2.149E-6,0.0,4.7899999999999994E8,536500.0,99980.0,30820.0,5979.0,88.03,0.0,0.0,0.0,0.0,5.931E-7,0.0,0.1451,0.4492,0.9382,0.09492,0.00503,0.004299,0.002867,0.04132,0.04234,0.07043,0.0,0.002425,0.002563,0.01051,0.002667,1.111E-5,4.724E-5,1.123E-6,3.437E-5,2.05E-5,1.128E-4,1.0E-4,0.0,197200.0,40890.0,22090.0,8793.0,1232000.0,3027.0,13500.0,15650.0,17960.0,2602.0,0.0,1.339E-33,2.555E-34,1.038E-33,6.136000000000001E-34,2.8520000000000003E-34,2.8759999999999998E-33,4.5049999999999996E-33,3.58E-33,1.504E-32,4.265E-34,0.0,7.918E-36,3.463E-36,1.5470000000000001E-35,1.6010000000000001E-35,4.687E-41,3.415E-37,1.753E-38,4.124E-38,3.807E-38,5.257E-38,19520.0,12.14,21.3,73.62,34.86,3.71,2.191,2.598,7.483,10.63,8.092,0.0,1.923,4.718,3.158,1.864,0.3251,0.866,0.1733,0.21,0.5717,0.06287,
195200.0,4659.0,102.1,257.8,411.5,2.574,16.41,5.849,60.19,32.06,79.92,19520.0,237.8,9.857,25.46,3.828,1.282,3.488,1.316,15.19,22.15,67.27,19520.0,237.8,9.857,25.46,3.828,1.282,3.488,1.316,15.19,22.15,67.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,22.34,13.96,8.216,311.3,0.3499,3.387,4.367,1.472,0.6818,0.0,318.5,372.5,139.2,96.7,169.7,8.103,20.5,13.71,69.23,1.668,2.187E-6,0.0,4.7879999999999994E8,643100.0,105100.0,30340.0,7584.0,88.0,0.0,0.0,0.0,0.0,6.001E-7,0.0,0.1554,0.439,0.9443,0.08731,0.003883,0.004313,0.00368,0.04149,0.0433,0.07307,0.0,0.002789,0.00241,0.01214,0.002418,7.806E-6,4.746E-5,1.471E-6,3.449E-5,2.099E-5,1.176E-4,1.0E-4,0.0,197200.0,47020.0,30010.0,11350.0,1342000.0,2949.0,13800.0,16030.0,18120.0,2651.0,0.0,1.096E-33,2.75E-34,1.027E-33,5.891000000000001E-34,3.008E-34,2.8449999999999998E-33,4.5049999999999996E-33,3.575E-33,1.504E-32,4.255E-34,0.0,6.931E-36,4.742E-36,1.519E-35,1.554E-35,6.090999999999999E-41,3.384E-37,1.778E-38,4.074E-38,3.755E-38,5.256E-38,19520.0,10.6,22.55,73.62,34.26,4.418,2.171,2.709,7.373,10.63,8.092,0.0,1.981,3.621,3.157,1.838,1.586,0.8491,0.1734,0.2098,0.5717,0.06287,
195200.0,4674.0,99.12,257.4,397.8,2.528,16.98,5.895,60.18,32.24,79.72,19520.0,237.8,9.91,25.43,3.795,1.282,3.486,1.316,15.19,31.98,57.44,19520.0,237.8,9.91,25.43,3.795,1.282,3.486,1.316,15.19,31.98,57.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,22.3,13.93,8.202,308.4,0.3483,3.353,4.322,1.457,0.6757,0.0,318.8,375.3,138.4,96.72,169.7,7.181,20.46,13.71,69.29,1.616,2.225E-6,0.0,4.7879999999999994E8,640200.0,104900.0,29750.0,6215.0,87.98,0.0,0.0,0.0,0.0,6.082E-7,0.0,0.1653,0.4356,0.9563,0.07766,0.002595,0.004322,0.003698,0.04244,0.05939,0.06042,0.0,0.003283,0.002354,0.01371,0.001978,5.039E-6,4.766E-5,1.52E-6,3.493E-5,9.37E-5,4.999E-5,1.0E-4,0.0,197200.0,30160.0,15180.0,5333.0,546200.0,2419.0,4670.0,4246.0,14340.0,1032.0,0.0,1.192E-33,2.75E-34,1.0179999999999999E-33,5.362E-34,3.008E-34,2.77E-33,4.5039999999999995E-33,3.571E-33,1.509E-32,3.7700000000000003E-34,0.0,7.421E-36,4.5930000000000005E-36,1.507E-35,1.51E-35,4.823E-41,3.382E-37,1.765E-38,4.065E-38,3.711E-38,5.254E-38,19520.0,12.15,22.71,72.83,33.37,4.418,2.147,2.709,7.373,10.65,8.074,0.0,2.06,3.597,3.106,1.799,1.432,0.8472,0.1734,0.2097,0.5733,0.06125,
195200.0,4666.0,112.5,252.0,377.3,2.493,17.42,7.452,58.87,30.25,88.15,19520.0,237.2,11.64,25.13,3.516,1.127,3.513,1.414,15.11,34.41,54.42,19520.0,237.2,11.64,25.13,3.516,1.127,3.513,1.414,15.11,34.41,54.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,18.58,14.35,6.795,316.4,0.3548,2.907,3.748,1.279,0.6097,0.0,315.8,343.3,143.2,137.6,170.0,6.362,20.4,13.72,69.29,1.577,2.261E-6,0.0,4.7879999999999994E8,657300.0,123600.0,19000.0,6495.0,0.014,0.3011,0.3884,194.6,1336.0,6.172E-7,0.0,0.1792,0.46,0.9445,0.06891,0.002236,0.002807,0.004025,0.04313,0.06424,0.06529,0.0,0.003742,0.002554,0.01439,0.001795,3.489E-6,3.069E-6,2.044E-6,3.525E-5,1.131E-4,2.81E-4,1.0E-4,0.0,197300.0,34900.0,21780.0,7850.0,507400.0,2313.0,4203.0,3627.0,14090.0,1003.0,0.0,1.13E-33,2.793E-34,9.971E-34,4.974E-34,2.957E-34,2.744E-33,4.503E-33,3.566E-33,1.512E-32,3.467E-34,0.0,7.449E-36,5.2480000000000004E-36,1.352E-35,1.455E-35,3.4909999999999995E-41,3.231E-37,1.835E-38,4.103E-38,7.761E-38,1.1140000000000001E-36,19520.0,12.89,24.7,70.98,31.99,4.092,1.892,2.846,7.228,10.44,9.121,0.0,2.12,3.597,3.185,1.658,1.475,0.8359,0.1738,0.2091,0.5792,0.09962,
195200.0,4667.0,99.27,253.8,371.9,2.476,16.45,7.065,58.01,26.97,58.76,19520.0,237.2,11.44,24.57,3.477,1.252,2.761,1.04,14.6,32.65,58.42,19520.0,237.2,11.44,24.57,3.477,1.252,2.761,1.04,14.6,32.65,58.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,18.92,14.18,7.138,317.6,0.3745,3.331,4.293,1.456,0.684,0.0,316.2,344.7,155.7,145.9,192.3,5.591,19.34,15.03,74.31,1.65,2.298E-6,0.0,4.7879999999999994E8,645500.0,125400.0,18400.0,5161.0,0.8687,26.95,21.83,173.5,1363.0,6.274E-7,0.0,0.1793,0.4571,0.9763,0.07034,0.003424,0.00202,0.004667,0.0446,0.06664,0.06669,0.0,0.003742,0.002212,0.01549,0.001726,1.414E-4,2.939E-6,2.227E-6,3.563E-5,1.107E-4,9.571E-5,1.0E-4,0.0,197500.0,29840.0,19380.0,5847.0,486500.0,2096.0,4443.0,4518.0,14660.0,1090.0,0.0,1.3139999999999999E-33,2.509E-34,9.953E-34,4.7130000000000005E-34,2.756E-34,2.589E-33,4.098E-33,3.635E-33,1.547E-32,3.371E-34,0.0,7.449E-36,4.6620000000000004E-36,1.329E-35,1.428E-35,1.8E-38,3.211E-37,1.959E-38,4.148E-38,5.271E-38,2.871E-37,19520.0,12.97,23.83,74.3,31.8,4.868,1.741,2.69,7.291,10.63,6.006,0.0,2.128,3.558,3.151,1.661,1.514,0.8253,0.1625,0.213,0.5953,0.0967,
195200.0,4667.0,92.32,255.7,373.7,3.199,17.05,7.443,58.09,37.55,48.07,19520.0,237.2,10.55,24.77,3.414,1.833,2.761,0.8331,14.55,36.11,55.31,19520.0,237.2,10.55,24.77,3.414,1.833,2.761,0.8331,14.55,36.11,55.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,19.86,13.91,7.285,317.8,0.3745,3.331,4.293,1.456,0.684,0.0,316.2,323.4,144.6,141.4,229.1,4.992,19.25,15.02,74.28,1.191,2.331E-6,0.0,4.7879999999999994E8,603300.0,132800.0,17540.0,31370.0,0.8675,91.88,38.04,855.5,608.5,6.391E-7,0.0,0.1793,0.4318,1.024,0.07248,0.03046,0.002045,0.005166,0.0458,0.08192,0.05469,0.0,0.003742,0.002088,0.01663,0.001777,1.316E-4,3.165E-6,6.843E-6,3.72E-5,1.587E-4,4.704E-5,1.0E-4,0.0,197500.0,24160.0,14070.0,5217.0,483900.0,2077.0,5103.0,5364.0,15110.0,976.2,0.0,1.3139999999999999E-33,2.49E-34,9.935E-34,4.563E-34,2.765E-34,2.569E-33,4.1029999999999995E-33,3.632E-33,1.5520000000000002E-32,2.86E-34,0.0,7.449E-36,4.327E-36,1.329E-35,1.431E-35,6.677E-40,3.211E-37,4.026E-38,4.639E-38,2.493E-37,6.336E-38,19520.0,12.97,22.48,74.52,31.67,5.877,1.741,2.722,7.299,11.71,4.861,0.0,2.128,3.56,3.055,1.637,1.347,0.8251,0.1651,0.2137,0.6243,0.06449,
195200.0,4658.0,98.87,251.1,374.5,1.004,17.69,7.552,58.02,44.14,41.65,19520.0,236.8,11.32,24.32,3.341,1.842,2.761,0.8376,14.53,40.67,50.77,19520.0,236.8,11.32,24.32,3.341,1.842,2.761,0.8376,14.53,40.67,50.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,20.44,14.17,7.325,319.9,0.3745,3.331,4.293,1.456,0.684,0.0,314.5,314.5,149.8,141.8,237.2,4.351,19.34,14.04,74.99,1.131,2.361E-6,0.0,4.7879999999999994E8,618800.0,128400.0,17170.0,30130.0,0.8728,92.15,36.43,856.2,604.8,6.508E-7,0.0,0.1793,0.5905,0.9381,0.06319,0.03032,0.002072,0.005213,0.04676,0.08713,0.05409,0.0,0.003735,0.003479,0.015,0.001482,9.498E-5,3.388E-6,6.928E-6,3.76E-5,1.62E-4,4.841E-5,1.0E-4,0.0,197500.0,29210.0,19590.0,6379.0,514600.0,2059.0,5751.0,5945.0,15580.0,1012.0,0.0,1.251E-33,2.6390000000000002E-34,9.806E-34,4.4210000000000005E-34,2.691E-34,2.55E-33,4.1449999999999996E-33,3.406E-33,1.569E-32,2.869E-34,0.0,7.093000000000001E-36,4.5350000000000005E-36,1.316E-35,1.432E-35,6.399E-40,3.21E-37,3.995E-38,4.599E-38,2.483E-37,6.302E-38,19520.0,12.35,23.91,73.71,31.44,5.607,1.741,2.746,7.175,12.46,4.215,0.0,2.128,3.39,3.101,1.638,0.5402,0.825,0.1666,0.2051,0.6323,0.06298,
195200.0,4662.0,95.25,249.2,377.3,0.7022,18.3,7.016,57.94,44.18,41.72,19520.0,236.8,11.59,23.98,3.36,1.83,2.751,0.8373,14.53,40.67,50.77,19520.0,236.8,11.59,23.98,3.36,1.83,2.751,0.8373,14.53,40.67,50.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,21.0,15.35,7.699,317.9,0.3735,3.309,4.265,1.447,0.6802,0.0,315.0,316.7,148.9,142.2,235.0,3.354,19.18,14.03,74.95,1.066,2.391E-6,0.0,4.7879999999999994E8,615700.0,122900.0,20530.0,29880.0,0.7087,92.1,36.39,855.6,601.0,6.614E-7,0.0,0.182,0.5864,0.8332,0.2149,0.03041,0.002017,0.005209,0.04801,0.08925,0.05758,0.0,0.003884,0.003098,0.0121,0.003998,7.943E-5,3.425E-6,6.944E-6,3.807E-5,1.65E-4,5.011E-5,1.0E-4,0.0,197600.0,29670.0,20510.0,6630.0,604200.0,1943.0,6303.0,6673.0,15790.0,1107.0,0.0,1.439E-33,2.7870000000000003E-34,9.231E-34,4.4460000000000004E-34,2.6840000000000002E-34,2.362E-33,4.1349999999999996E-33,3.41E-33,1.569E-32,2.864E-34,0.0,7.149E-36,4.35E-36,1.3050000000000001E-35,1.432E-35,2.0619999999999998E-40,3.206E-37,3.957E-38,4.573E-38,2.469E-37,6.3E-38,19520.0,13.27,24.75,69.93,33.43,5.551,1.732,2.68,7.164,12.46,4.215,0.0,2.152,3.361,3.104,1.645,0.4692,0.8173,0.1664,0.2054,0.6323,0.06296,
195200.0,4665.0,90.68,249.0,378.1,0.6683,18.81,7.096,57.96,42.87,43.13,19520.0,236.8,11.58,23.95,3.386,1.824,2.751,0.8373,14.53,39.86,51.58,19520.0,236.8,11.58,23.95,3.386,1.824,2.751,0.8373,14.53,39.86,51.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,21.05,15.4,7.736,319.8,0.3735,3.309,4.265,1.447,0.6802,0.0,316.6,320.5,147.5,137.9,234.3,2.845,19.1,14.01,74.91,1.006,2.415E-6,0.0,4.7879999999999994E8,612700.0,122100.0,16810.0,28560.0,0.694,91.76,35.98,924.0,528.1,6.692E-7,0.0,0.3364,0.5799,0.8354,0.06091,0.03088,0.002044,0.005219,0.04908,0.09188,0.06234,0.0,0.006729,0.002824,0.01198,0.001397,7.197E-5,3.636E-6,7.015E-6,3.854E-5,1.676E-4,5.197E-5,1.0E-4,0.0,197700.0,24690.0,15070.0,7293.0,388000.0,1793.0,3930.0,3618.0,14790.0,678.1,0.0,1.472E-33,2.7870000000000003E-34,9.165E-34,4.012E-34,2.68E-34,2.339E-33,4.1349999999999996E-33,3.406E-33,1.569E-32,2.8570000000000002E-34,0.0,7.2E-36,4.1750000000000006E-36,1.301E-35,1.427E-35,1.467E-40,3.206E-37,3.927E-38,4.551E-38,2.463E-37,6.244E-38,19520.0,16.02,24.73,69.82,30.79,5.519,1.732,2.68,7.164,12.32,4.35,0.0,2.173,3.302,3.087,1.627,0.3708,0.8173,0.1663,0.2052,0.6345,0.06062,
195200.0,4680.0,88.33,243.8,367.0,0.6652,19.23,7.808,57.34,48.35,38.1,19520.0,236.8,11.6,23.93,3.438,1.825,2.751,0.9012,14.47,41.7,49.69,19520.0,236.8,11.6,23.93,3.438,1.825,2.751,0.9012,14.47,41.7,49.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,21.01,15.38,7.763,316.9,0.372,3.275,4.222,1.433,0.6744,0.0,316.6,322.1,152.3,134.7,234.7,2.427,19.03,13.99,74.89,0.952,2.441E-6,0.0,4.7879999999999994E8,607100.0,124300.0,16710.0,24550.0,0.7068,92.01,36.33,987.2,442.9,6.782E-7,0.0,0.3365,0.5797,0.8343,0.06181,0.03078,0.002067,0.005464,0.04989,0.09588,0.06726,0.0,0.006733,0.002641,0.01189,0.001431,6.978E-5,3.824E-6,7.367E-6,3.873E-5,1.732E-4,5.254E-5,1.0E-4,0.0,197700.0,31080.0,21730.0,7785.0,728700.0,1914.0,7286.0,7946.0,16200.0,1278.0,0.0,1.482E-33,2.766E-34,9.09E-34,3.836E-34,2.68E-34,2.316E-33,4.1349999999999996E-33,3.4029999999999996E-33,1.569E-32,2.8500000000000003E-34,0.0,7.742000000000001E-36,4.005E-36,1.297E-35,1.373E-35,1.1849999999999999E-40,3.205E-37,3.902E-38,4.533E-38,2.5579999999999998E-37,5.9E-38,19520.0,17.14,24.79,69.71,29.84,5.519,1.732,2.744,7.1,12.74,3.805,0.0,2.234,3.309,3.061,1.567,0.4394,0.8173,0.1664,0.2054,0.6415,0.09517,
