cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4847.0,429.5,662.1,360.4,0.5428,17.99,42.42,38.9,45.83,57.67,19540.0,257.8,0.7812,9.66,8.333,1.863,6.982,15.29,13.41,21.3,42.9,19540.0,257.8,0.7812,9.66,8.333,1.863,6.982,15.29,13.41,21.3,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.11,12.36,3.169,336.6,1.056,2.656,3.37,3.047,4.61,0.0,4.959E-5,24.07,27.6,194.3,110.8,0.5094,0.3305,0.8154,0.5583,0.8706,0.0,0.0,4.7989999999999994E8,130800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,53300.0,23430.0,13310.0,1011000.0,5490.0,12900.0,8196.0,9458.0,11030.0,0.0,7.578E-35,6.315E-34,2.57E-33,1.118E-33,3.5520000000000002E-34,1.1469999999999999E-33,1.966E-32,1.1879999999999999E-33,7.175999999999999E-33,3.731E-34,0.0,2.068E-35,2.849E-35,8.785E-35,3.446E-35,6.421E-40,1.847E-36,9.415E-38,6.333E-38,1.9199999999999998E-37,8.209E-38,19540.0,17.37,32.94,70.38,30.22,3.539,1.49,4.162,3.897,4.513,5.767,0.0,2881.0,9.8,4.819,1.922,12.44,0.9907,0.8132,0.2295,0.4246,0.2111,
195400.0,4848.0,429.6,663.0,348.0,0.5428,18.22,42.41,38.85,45.78,57.59,19540.0,257.8,0.7812,9.555,8.41,1.863,6.983,15.29,13.41,21.3,42.9,19540.0,257.8,0.7812,9.555,8.41,1.863,6.983,15.29,13.41,21.3,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.1,12.35,3.156,335.7,1.049,2.655,3.36,3.043,4.603,0.0,4.959E-5,23.9,32.0,200.7,110.8,0.509,0.3031,0.8138,0.5482,0.8701,0.0,0.0,4.7989999999999994E8,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207E-4,0.0,191000.0,53050.0,22630.0,13040.0,1002000.0,5447.0,12180.0,8022.0,9166.0,11050.0,0.0,6.414E-35,6.32E-34,2.542E-33,1.118E-33,3.5520000000000002E-34,1.135E-33,1.966E-32,1.187E-33,7.175999999999999E-33,3.73E-34,0.0,2.071E-35,2.785E-35,8.779E-35,3.428E-35,6.288E-40,1.8490000000000002E-36,9.288E-38,6.287E-38,1.911E-37,8.143E-38,19540.0,17.46,32.94,70.25,30.25,3.539,1.513,4.159,3.892,4.507,5.76,0.0,2881.0,9.792,4.818,1.915,12.37,0.9875,0.8133,0.2294,0.4248,0.2112,
195400.0,4858.0,429.6,654.7,369.2,0.5423,18.22,42.42,39.08,45.55,57.59,19540.0,257.9,0.7813,9.555,8.342,1.845,6.983,15.29,16.56,18.89,42.17,19540.0,257.9,0.7813,9.555,8.342,1.845,6.983,15.29,16.56,18.89,42.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.32,12.36,3.158,336.4,1.05,2.666,3.37,3.054,4.615,0.0,4.97E-5,23.96,40.22,169.3,110.7,0.5089,0.2962,0.8132,0.5456,0.8698,0.0,0.0,4.7989999999999994E8,129700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,54570.0,22680.0,12050.0,1008000.0,5481.0,11880.0,7987.0,9082.0,11190.0,0.0,7.212E-35,6.327000000000001E-34,2.524E-33,1.0879999999999999E-33,3.551E-34,1.122E-33,1.965E-32,1.186E-33,7.175999999999999E-33,3.728E-34,0.0,2.062E-35,2.722E-35,8.691000000000001E-35,3.423E-35,6.183E-40,1.8490000000000002E-36,9.213E-38,6.298E-38,1.907E-37,8.136E-38,19540.0,17.89,32.96,70.25,29.83,3.523,1.513,4.159,3.915,4.484,5.759,0.0,2881.0,9.799,4.817,1.894,12.32,0.9873,0.8132,0.2268,0.4271,0.2105,
195400.0,4858.0,441.9,654.9,379.3,0.5417,18.39,42.37,39.03,45.49,57.54,19540.0,258.0,0.7883,9.582,8.27,1.846,8.428,15.01,16.79,18.51,41.09,19540.0,258.0,0.7883,9.582,8.27,1.846,8.428,15.01,16.79,18.51,41.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.0,12.56,3.163,333.7,1.04,2.643,3.338,3.03,4.583,0.0,7.313E-5,23.97,40.25,146.8,109.1,0.4975,0.2951,0.7971,0.5404,0.8588,0.0,0.0,4.7989999999999994E8,145500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,54650.0,24020.0,11730.0,1021000.0,5261.0,11870.0,8055.0,9133.0,11350.0,0.0,9.380000000000001E-35,6.331E-34,2.503E-33,1.0389999999999999E-33,3.55E-34,1.0899999999999999E-33,1.965E-32,1.19E-33,7.182E-33,3.798E-34,0.0,2.196E-35,2.774E-35,8.684E-35,3.163E-35,6.086E-40,1.8230000000000002E-36,9.48E-38,6.826999999999999E-38,1.968E-37,8.915E-38,19540.0,18.12,33.89,70.26,28.64,3.535,1.53,4.154,3.909,4.478,5.755,0.0,2881.0,9.721,4.824,1.841,12.27,0.9718,0.814,0.2292,0.4299,0.2135,
195400.0,4892.0,443.0,652.7,361.8,10.64,18.41,42.22,39.12,45.72,47.21,19540.0,258.2,0.8533,9.498,8.062,2.016,8.429,14.98,16.8,18.53,40.92,19540.0,258.2,0.8533,9.498,8.062,2.016,8.429,14.98,16.8,18.53,40.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,26.8,12.4,2.994,317.3,0.9137,1.706,2.415,2.135,23.33,0.0,5.005E-5,24.12,40.0,131.8,108.8,0.4984,0.2993,0.804,0.5465,1.211,0.0,0.0,4.7989999999999994E8,145500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,191000.0,55410.0,24460.0,11140.0,976500.0,4935.0,10650.0,7073.0,8086.0,48290.0,0.0,1.4070000000000001E-34,6.692E-34,2.4379999999999998E-33,9.738E-34,3.582E-34,1.0799999999999999E-33,1.9530000000000001E-32,1.203E-33,7.267E-33,3.84E-34,0.0,2.189E-35,2.737E-35,8.634E-35,3.172E-35,6.061E-40,1.8230000000000002E-36,9.387E-38,6.826E-38,1.967E-37,8.914E-38,19540.0,19.54,34.3,69.7,27.37,4.541,1.531,4.139,3.919,4.501,4.725,0.0,2881.0,9.599,4.856,1.743,11.85,0.9684,0.7989,0.2187,0.4224,0.61,
195300.0,4870.0,471.3,639.6,372.4,0.5542,18.32,41.93,39.08,45.83,79.46,19530.0,258.3,0.8449,9.358,8.1,1.409,8.41,14.95,16.8,18.54,44.93,19530.0,258.3,0.8449,9.358,8.1,1.409,8.41,14.95,16.8,18.54,44.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,27.26,12.99,3.251,329.1,0.9854,2.354,3.034,2.745,9.35,0.0,4.921E-5,24.34,39.69,123.9,118.8,0.5097,0.3819,0.8914,0.6296,2.463,0.0,0.0,4.7979999999999994E8,213100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,57220.0,25410.0,11190.0,982100.0,4900.0,10720.0,7610.0,8459.0,31130.0,0.0,1.246E-34,6.632E-34,2.383E-33,9.663E-34,3.616E-34,1.069E-33,1.9410000000000002E-32,1.2159999999999999E-33,7.356E-33,3.8810000000000005E-34,0.0,1.918E-35,2.949E-35,8.366E-35,3.375E-35,6.068E-40,1.8130000000000002E-36,9.316E-38,6.826E-38,1.968E-37,8.914E-38,19530.0,17.45,36.57,68.55,27.88,4.555,1.524,4.119,3.924,4.52,8.068,0.0,2881.0,10.02,4.8,1.778,11.93,0.9506,0.801,0.2251,0.4316,0.4676,
195300.0,4900.0,471.0,627.8,358.6,0.554,18.3,41.94,39.08,45.83,79.46,19530.0,258.5,0.8445,9.327,7.889,1.389,8.404,14.95,16.8,18.54,44.93,19530.0,258.5,0.8445,9.327,7.889,1.389,8.404,14.95,16.8,18.54,44.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,27.34,13.07,3.26,330.8,0.9891,2.358,3.04,2.753,9.367,0.0,5.013E-5,24.65,39.37,119.4,118.3,0.5091,0.3783,0.8903,0.6274,2.46,0.0,0.0,4.7979999999999994E8,212600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181E-4,0.0,191000.0,59560.0,26430.0,11300.0,991900.0,4888.0,10480.0,7642.0,8378.0,28620.0,0.0,2.6790000000000003E-34,6.62E-34,2.332E-33,8.067E-34,3.6120000000000004E-34,1.056E-33,1.94E-32,1.215E-33,7.355E-33,3.878E-34,0.0,2.095E-35,2.8690000000000003E-35,8.19E-35,3.358E-35,5.9999999999999996E-40,1.809E-36,9.27E-38,6.823E-38,1.966E-37,8.912E-38,19530.0,20.51,36.56,67.54,25.82,4.507,1.522,4.119,3.924,4.52,8.068,0.0,2881.0,10.01,4.774,1.747,11.88,0.9446,0.8007,0.2246,0.4312,0.4664,
195300.0,4838.0,542.0,612.5,371.8,0.5539,18.3,41.93,39.08,45.83,79.46,19530.0,258.5,0.8412,9.154,8.045,1.389,8.404,14.95,16.8,18.54,44.93,19530.0,258.5,0.8412,9.154,8.045,1.389,8.404,14.95,16.8,18.54,44.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,27.32,13.06,3.253,327.1,0.9794,2.33,3.01,2.72,9.257,0.0,4.95E-5,24.6,39.12,113.0,118.3,0.5091,0.3787,0.8903,0.6275,2.46,0.0,0.0,4.7959999999999994E8,361500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187E-4,0.0,191000.0,59430.0,26370.0,11210.0,997900.0,4840.0,10520.0,7632.0,8407.0,27280.0,0.0,1.8140000000000002E-34,6.7550000000000005E-34,2.286E-33,7.839E-34,3.6120000000000004E-34,1.045E-33,1.94E-32,1.2139999999999999E-33,7.355E-33,3.876E-34,0.0,1.605E-35,3.464E-35,7.711E-35,3.629E-35,5.936E-40,1.809E-36,9.226E-38,6.82E-38,1.964E-37,8.911E-38,19530.0,15.45,42.36,65.81,26.82,4.507,1.522,4.119,3.924,4.52,8.068,0.0,2880.0,10.89,4.711,1.798,11.8,0.9425,0.8004,0.224,0.4306,0.465,
195300.0,4867.0,533.7,564.2,373.7,0.5611,18.31,42.4,38.41,46.01,83.34,19530.0,258.8,0.803,9.121,8.019,1.381,8.405,15.01,16.72,18.56,44.75,19530.0,258.8,0.803,9.121,8.019,1.381,8.405,15.01,16.72,18.56,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,26.71,12.91,3.917,323.3,0.9596,2.315,2.974,2.697,10.21,0.0,0.002389,24.96,67.46,96.16,116.6,0.4974,0.3747,0.8712,0.6197,11.2,0.0,0.0,4.7959999999999994E8,361500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211E-4,0.0,191100.0,55930.0,27000.0,10770.0,988200.0,4696.0,10590.0,7330.0,8406.0,24410.0,0.0,2.048E-34,6.3730000000000005E-34,2.164E-33,7.6770000000000005E-34,3.6440000000000003E-34,1.037E-33,1.963E-32,8.701E-34,7.445999999999999E-33,4.7450000000000004E-34,0.0,1.803E-35,3.271E-35,7.211E-35,3.6590000000000003E-35,5.943E-40,1.809E-36,9.23E-38,6.746E-38,1.964E-37,4.688E-37,19530.0,17.04,41.71,63.28,26.76,4.473,1.522,4.165,3.858,4.537,9.507,0.0,2880.0,10.72,4.56,1.841,11.72,0.9422,0.8087,0.2107,0.4335,0.6358,
195300.0,4867.0,531.0,574.9,400.1,0.5612,18.29,42.4,38.41,46.01,86.68,19530.0,258.8,0.7848,8.999,8.159,1.381,8.398,15.01,16.72,18.56,44.75,19530.0,258.8,0.7848,8.999,8.159,1.381,8.398,15.01,16.72,18.56,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,27.01,13.39,3.074,319.6,0.9461,2.291,2.939,2.668,10.1,0.0,4.98E-5,24.49,56.8,72.88,116.6,0.4974,0.372,0.8711,0.6187,7.869,0.0,0.0,4.7959999999999994E8,360200.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,54940.0,26210.0,10320.0,995400.0,4662.0,10480.0,7341.0,8424.0,24290.0,0.0,1.716E-34,6.31E-34,2.132E-33,7.633E-34,3.6440000000000003E-34,1.0259999999999999E-33,1.962E-32,8.691E-34,7.445999999999999E-33,4.7450000000000004E-34,0.0,1.796E-35,3.182E-35,7.142E-35,3.6500000000000003E-35,5.885E-40,1.806E-36,9.191E-38,6.743999999999999E-38,1.9619999999999998E-37,2.1879999999999998E-37,19530.0,17.04,41.45,63.08,27.22,4.473,1.52,4.165,3.858,4.537,9.507,0.0,2880.0,10.73,4.591,1.798,11.63,0.938,0.8081,0.2099,0.4328,0.6334,
195300.0,4870.0,528.1,583.4,407.9,0.5611,19.0,42.4,38.41,46.01,88.92,19530.0,258.8,0.7847,8.994,8.138,1.381,8.398,15.01,16.72,18.56,44.75,19530.0,258.8,0.7847,8.994,8.138,1.381,8.398,15.01,16.72,18.56,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,27.93,13.46,3.061,318.6,0.9386,2.291,2.928,2.665,10.1,0.0,4.982E-5,24.35,47.76,62.39,116.6,0.4974,0.3721,0.8711,0.6187,5.626,1.351E-12,0.0,4.7959999999999994E8,361400.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.407E-14,0.0,0.0,2.758E-12,2.432E-13,5.413E-14,0.0,5.638E-14,1.751E-15,4.51E-14,2.088E-14,2.579E-12,0.0,0.0,5.694E-18,4.128E-19,7.755999999999999E-22,0.0,4.328E-23,1.433E-24,4.448E-24,8.298E-24,4.32E-21,1.0E-4,0.0,191000.0,55210.0,25780.0,9767.0,1018000.0,4713.0,10670.0,7520.0,8641.0,24670.0,0.0,1.519E-34,6.316000000000001E-34,2.0979999999999998E-33,7.481E-34,3.6440000000000003E-34,1.016E-33,1.961E-32,8.681000000000001E-34,7.445E-33,4.744E-34,0.0,1.911E-35,3.092E-35,7.085E-35,3.522E-35,5.831E-40,2.141E-36,9.154E-38,6.742E-38,1.9609999999999998E-37,1.54E-37,19530.0,17.32,41.26,63.01,26.93,4.473,1.597,4.165,3.858,4.537,9.507,0.0,2880.0,10.74,4.592,1.782,11.58,0.9397,0.8079,0.2095,0.4325,0.6325,
195300.0,4855.0,584.9,554.7,402.9,25.91,21.61,42.37,38.68,46.5,90.48,19530.0,258.9,0.8276,8.659,8.031,1.684,8.423,14.98,16.72,18.59,44.75,19530.0,258.9,0.8276,8.659,8.031,1.684,8.423,14.98,16.72,18.59,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,24.24,14.18,2.951,316.6,1.836,2.169,2.79,2.505,9.762,0.0,4.966E-5,19.71,41.02,32.78,119.6,2.074,0.2706,0.7455,0.4624,4.261,2.885E-12,0.0,4.7949999999999994E8,449000.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619E-13,0.0,0.0,2.896E-11,2.642E-12,1.68E-12,1.637E-14,1.237E-12,2.075E-13,4.5E-13,1.296E-12,2.282E-11,0.0,0.0,1.189E-16,8.65E-18,2.742E-18,1.247E-23,2.5530000000000002E-21,4.022E-21,1.2119999999999998E-22,6.684E-22,9.384E-20,1.0E-4,0.0,191000.0,51600.0,33930.0,9909.0,1042000.0,9815.0,10620.0,7560.0,8646.0,24820.0,0.0,1.039E-34,7.081E-34,1.864E-33,6.939000000000001E-34,5.14E-34,1.0309999999999999E-33,1.9490000000000001E-32,8.781000000000001E-34,7.54E-33,4.806E-34,0.0,1.572E-35,3.417E-35,6.933E-35,3.475E-35,1.0690000000000001E-36,2.2480000000000002E-36,9.923E-38,7.791E-38,2.092E-37,1.448E-37,19530.0,14.73,45.57,59.25,25.7,7.284,1.943,4.157,3.878,4.578,9.537,0.0,2880.0,10.85,4.656,1.753,11.75,1.06,0.7957,0.2003,0.4241,0.6162,
195300.0,4864.0,570.5,546.8,397.6,0.5677,18.74,42.17,38.43,46.2,90.68,19530.0,259.4,0.5892,8.747,7.56,1.846,8.369,14.98,16.72,18.59,44.75,19530.0,259.4,0.5892,8.747,7.56,1.846,8.369,14.98,16.72,18.59,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,19.68,15.42,2.422,323.9,0.9453,1.525,2.168,1.904,7.092,0.0,0.03516,12.6,33.02,109.2,108.2,0.5935,0.1516,0.6065,0.2954,3.391,4.349E-12,0.0,4.7949999999999994E8,448700.0,1844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.801E-13,0.0,4.658E-14,1.054E-10,1.19E-11,1.135E-11,6.456E-13,6.365E-12,2.466E-12,2.827E-12,9.907E-12,8.261E-11,0.0,2.0409999999999999E-22,6.625E-16,4.816E-17,2.978E-17,8.998E-22,1.9100000000000002E-20,6.479E-20,2.952E-21,1.5580000000000002E-20,7.013E-19,1.195E-4,0.0,191000.0,37720.0,37550.0,8001.0,1049000.0,5604.0,9803.0,6966.0,7941.0,21990.0,0.0,9.244E-35,6.195E-34,1.84E-33,7.301E-34,5.634E-34,1.002E-33,1.9490000000000001E-32,8.777E-34,7.541E-33,4.811E-34,0.0,1.686E-35,3.286E-35,6.945E-35,3.3010000000000003E-35,1.404E-37,2.1260000000000003E-36,9.171E-38,6.891E-38,1.978E-37,1.178E-37,19530.0,15.2,43.75,59.2,26.4,8.304,1.608,4.161,3.885,4.587,9.539,0.0,2880.0,10.49,4.748,1.722,12.07,0.9479,0.7918,0.197,0.4218,0.5947,
195300.0,4877.0,565.9,550.2,388.9,0.5793,19.0,43.5,36.71,46.21,91.08,19530.0,259.7,0.582,9.123,7.242,1.483,8.295,14.91,19.17,18.16,42.86,19530.0,259.7,0.582,9.123,7.242,1.483,8.295,14.91,19.17,18.16,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,19.96,11.67,2.267,324.0,0.9316,2.232,2.649,2.556,9.717,0.0,8.652E-5,12.69,29.7,108.3,106.5,0.4682,0.166,0.4436,0.262,3.051,5.743E-12,0.0,4.7949999999999994E8,448700.0,1844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.854E-13,0.0,3.69E-12,2.574E-10,4.284E-11,5.062E-11,2.591E-12,1.544E-11,8.356E-12,1.402E-11,3.067E-11,1.944E-10,0.0,6.560000000000001E-20,2.308E-15,4.895E-16,2.356E-16,3.062E-21,7.005E-20,2.309E-19,4.6460000000000006E-20,1.01E-19,3.174E-18,1.241E-4,0.0,191000.0,36480.0,25530.0,6868.0,1012000.0,5071.0,10370.0,6640.0,8348.0,23120.0,0.0,9.199E-35,6.171E-34,2.027E-33,7.065000000000001E-34,3.683E-34,9.961E-34,1.988E-32,2.917E-34,7.695E-33,4.858E-34,0.0,1.883E-35,3.212E-35,6.933E-35,3.102E-35,6.975E-40,2.1230000000000003E-36,8.767E-38,7.221E-38,1.964E-37,1.071E-37,19530.0,16.23,43.4,63.58,25.69,4.092,1.598,4.263,3.675,4.542,9.496,0.0,2880.0,10.49,4.414,1.683,12.27,0.9446,0.8164,0.1821,0.436,0.6246,
