cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4826.0,429.6,620.3,425.6,0.7199,9.663,38.81,36.13,48.93,66.08,19530.0,257.8,0.8029,8.974,8.737,2.908,2.696,15.95,14.97,33.37,32.84,19530.0,257.8,0.8029,8.974,8.737,2.908,2.696,15.95,14.97,33.37,32.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,25.99,13.65,10.66,320.8,3.993,2.723,3.425,3.107,4.659,0.0,4.937E-5,19.5,29.35,149.1,144.7,0.4833,0.6945,1.081,0.8678,1.154,0.0,0.0,4.7979999999999994E8,211900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,56720.0,31470.0,16650.0,940300.0,10000.0,12840.0,7596.0,10390.0,10660.0,0.0,1.1270000000000002E-34,6.2040000000000005E-34,2.269E-33,2.1239999999999998E-33,4.9360000000000005E-34,5.194E-34,1.807E-32,2.4700000000000003E-34,9.161E-33,5.0620000000000005E-34,0.0,1.74E-35,3.2650000000000003E-35,1.03E-34,3.001E-35,5.149E-40,4.867E-37,6.588E-38,4.551E-38,4.486E-38,2.97E-38,19530.0,15.41,32.51,64.86,35.09,5.379,0.908,3.832,3.631,4.877,6.631,0.0,2880.0,9.808,4.635,2.271,12.45,1.222,0.7817,0.2084,0.4748,0.2226,
195300.0,4832.0,429.7,619.9,428.0,0.7202,9.663,38.82,36.13,49.15,76.96,19530.0,257.8,0.8023,8.881,8.75,2.9,2.696,15.95,14.97,26.45,40.87,19530.0,257.8,0.8023,8.881,8.75,2.9,2.696,15.95,14.97,26.45,40.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,26.11,13.89,10.59,318.8,3.958,2.671,3.373,3.055,4.586,0.0,4.944E-5,19.32,29.24,141.1,142.3,0.483,0.6845,1.081,0.8626,1.154,0.0,0.0,4.7979999999999994E8,211300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,56390.0,30930.0,15980.0,929000.0,9887.0,12630.0,7441.0,10230.0,10530.0,0.0,1.0450000000000001E-34,6.205E-34,2.23E-33,2.038E-33,4.93E-34,5.176E-34,1.807E-32,2.469E-34,9.161E-33,5.0620000000000005E-34,0.0,1.7530000000000002E-35,3.203E-35,1.025E-34,3.0040000000000003E-35,4.918E-40,4.867E-37,6.482E-38,4.55E-38,4.413E-38,2.985E-38,19530.0,15.8,32.51,64.47,35.08,5.291,0.908,3.832,3.631,4.899,7.719,0.0,2880.0,9.804,4.609,2.275,12.39,1.216,0.7808,0.2074,0.4729,0.2221,
195300.0,4837.0,426.2,594.3,455.9,0.7199,9.663,38.81,36.13,49.08,77.03,19530.0,257.9,0.8625,8.617,8.867,2.863,2.696,15.95,14.97,26.24,41.07,19530.0,257.9,0.8625,8.617,8.867,2.863,2.696,15.95,14.97,26.24,41.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,25.88,15.04,10.6,316.9,3.916,2.676,3.357,3.051,4.567,0.0,4.948E-5,19.35,29.2,134.0,141.6,0.4822,0.6879,1.073,0.8606,1.144,0.0,0.0,4.7979999999999994E8,210700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,56850.0,30660.0,15820.0,939400.0,10020.0,12800.0,7515.0,10370.0,10700.0,0.0,9.810000000000001E-35,6.228E-34,2.09E-33,2.049E-33,4.928E-34,5.160000000000001E-34,1.806E-32,2.4680000000000002E-34,9.161E-33,5.061E-34,0.0,1.763E-35,3.115E-35,1.007E-34,3.111E-35,4.6949999999999995E-40,4.8659999999999995E-37,6.379E-38,4.5489999999999997E-38,4.36E-38,2.982E-38,19530.0,16.09,32.25,62.23,36.93,5.279,0.908,3.832,3.631,4.892,7.726,0.0,2881.0,9.694,4.634,2.331,12.31,1.215,0.7805,0.2067,0.4724,0.2212,
195300.0,4841.0,444.3,583.8,450.7,0.7192,10.02,38.83,36.2,50.17,75.43,19530.0,258.0,1.238,8.356,8.668,2.863,2.449,15.99,15.02,24.76,42.72,19530.0,258.0,1.238,8.356,8.668,2.863,2.449,15.99,15.02,24.76,42.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,25.19,16.13,11.18,316.0,3.888,2.671,3.35,3.043,4.548,0.0,4.952E-5,19.37,29.22,123.1,141.6,0.4829,0.7167,1.073,0.8755,1.145,0.0,0.0,4.7979999999999994E8,210200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146E-4,0.0,191000.0,57960.0,31390.0,16140.0,967600.0,10320.0,13160.0,7720.0,10660.0,11040.0,0.0,8.635E-35,7.835E-34,1.992E-33,1.867E-33,4.928E-34,5.144E-34,1.806E-32,2.467E-34,9.161E-33,5.0620000000000005E-34,0.0,1.769E-35,3.303E-35,9.89E-35,2.957E-35,4.465E-40,4.842E-37,6.236E-38,4.5E-38,4.158E-38,3.452E-38,19530.0,16.38,34.46,60.99,35.34,5.279,0.9441,3.837,3.638,5.004,7.565,0.0,2881.0,9.314,4.804,2.538,12.25,1.212,0.78,0.206,0.4632,0.2307,
195300.0,4841.0,367.6,616.2,490.6,0.7181,18.28,40.49,36.2,50.14,75.43,19530.0,258.0,0.8892,8.505,8.712,2.848,2.552,16.01,15.02,24.73,42.74,19530.0,258.0,0.8892,8.505,8.712,2.848,2.552,16.01,15.02,24.73,42.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,25.44,16.78,10.38,317.6,3.73,2.664,3.092,2.969,4.385,0.0,4.952E-5,18.68,29.41,111.0,142.0,0.3392,0.7526,0.8695,0.8353,1.005,0.0,0.0,4.7979999999999994E8,209900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,57990.0,33390.0,15460.0,1001000.0,10210.0,13610.0,7180.0,10820.0,10940.0,0.0,7.228000000000001E-35,6.1390000000000005E-34,2.044E-33,1.8349999999999998E-33,4.93E-34,5.503E-34,1.806E-32,2.466E-34,9.161E-33,5.061E-34,0.0,1.7620000000000002E-35,2.699E-35,1.01E-34,3.108E-35,4.218E-40,1.485E-36,1.585E-37,4.499E-38,4.099E-38,3.449E-38,19530.0,16.38,28.51,63.5,37.29,5.32,1.732,3.998,3.637,5.004,7.565,0.0,2881.0,9.5,4.698,2.397,12.25,1.242,0.7798,0.1978,0.4605,0.2248,
195300.0,4830.0,391.1,619.6,481.7,0.7166,12.79,40.42,36.2,50.11,75.43,19530.0,258.1,0.9224,8.443,8.644,2.841,2.444,16.01,15.02,24.73,42.74,19530.0,258.1,0.9224,8.443,8.644,2.841,2.444,16.01,15.02,24.73,42.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,26.65,18.21,10.84,314.9,3.864,2.666,3.352,3.037,4.535,0.0,4.941E-5,18.96,29.78,106.0,139.7,0.4736,0.8259,1.06,0.9275,1.137,0.0,0.0,4.7969999999999994E8,271600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157E-4,0.0,191000.0,60240.0,35750.0,16350.0,1008000.0,10880.0,14170.0,7894.0,11390.0,11690.0,0.0,1.104E-34,6.1390000000000005E-34,2.02E-33,1.7379999999999998E-33,4.926E-34,5.254E-34,1.806E-32,2.465E-34,9.161E-33,5.061E-34,0.0,1.597E-35,2.862E-35,1.006E-34,3.117E-35,3.949E-40,6.5139999999999996E-37,1.573E-37,4.497E-38,4.035E-38,3.445E-38,19530.0,15.53,30.1,63.69,36.58,5.296,1.203,3.998,3.639,5.004,7.566,0.0,2880.0,9.808,4.779,2.366,12.13,1.232,0.7796,0.2045,0.4622,0.2286,
195300.0,4830.0,384.8,622.0,487.4,0.7146,13.13,40.32,36.19,50.1,74.95,19530.0,258.1,0.9397,8.382,8.653,2.841,2.488,16.13,15.07,24.52,42.75,19530.0,258.1,0.9397,8.382,8.653,2.841,2.488,16.13,15.07,24.52,42.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,28.33,18.51,10.86,314.9,3.864,2.666,3.352,3.037,4.535,0.0,4.941E-5,19.13,29.78,102.2,139.7,0.535,0.9238,1.063,0.9759,1.179,0.0,0.0,4.7969999999999994E8,271500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154E-4,0.0,191000.0,62430.0,36930.0,16500.0,1027000.0,11050.0,14790.0,8016.0,11830.0,12170.0,0.0,8.897E-35,6.033E-34,2.003E-33,1.684E-33,4.926E-34,5.237E-34,1.806E-32,2.464E-34,9.16E-33,5.061E-34,0.0,1.589E-35,2.7630000000000003E-35,1.006E-34,3.125E-35,3.657E-40,6.517E-37,1.558E-37,4.492E-38,3.96E-38,3.387E-38,19530.0,15.53,29.7,63.77,36.72,5.296,1.244,3.997,3.639,5.009,7.522,0.0,2880.0,9.81,4.772,2.365,12.08,1.224,0.7795,0.2042,0.4617,0.2362,
195300.0,4830.0,384.8,622.0,495.3,0.715,13.18,40.35,36.19,50.12,74.98,19530.0,258.1,0.9396,8.382,8.653,2.837,2.481,16.13,15.07,24.51,42.76,19530.0,258.1,0.9396,8.382,8.653,2.837,2.481,16.13,15.07,24.51,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,28.34,18.53,10.87,315.8,3.872,2.667,3.362,3.04,4.542,0.0,4.941E-5,19.12,29.73,94.27,138.3,0.4798,0.8951,1.046,0.9581,1.142,0.0,0.0,4.7969999999999994E8,271200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,62400.0,37730.0,16050.0,1032000.0,11400.0,14700.0,8014.0,11830.0,12330.0,0.0,7.173E-35,6.039000000000001E-34,1.987E-33,1.631E-33,4.924E-34,5.221000000000001E-34,1.8050000000000002E-32,2.463E-34,9.16E-33,5.061E-34,0.0,1.581E-35,2.697E-35,1.005E-34,3.1210000000000003E-35,3.351E-40,6.513E-37,1.543E-37,4.489E-38,3.886E-38,3.362E-38,19530.0,15.53,29.7,63.77,36.72,5.281,1.244,3.997,3.639,5.009,7.522,0.0,2880.0,9.806,4.77,2.364,12.04,1.223,0.7792,0.2039,0.4614,0.2355,
195300.0,4830.0,385.1,622.1,513.1,0.7179,13.19,40.48,36.2,50.18,74.99,19530.0,258.1,0.9406,8.382,8.651,2.796,2.479,16.13,15.06,24.51,42.77,19530.0,258.1,0.9406,8.382,8.651,2.796,2.479,16.13,15.06,24.51,42.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,28.7,18.55,10.74,316.9,3.769,2.668,3.259,3.01,4.463,0.0,4.941E-5,19.04,29.65,76.27,136.7,0.3952,0.7487,0.9383,0.8512,1.054,0.0,0.0,4.7969999999999994E8,271200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29E-4,0.0,191000.0,58990.0,37470.0,14750.0,960200.0,10380.0,13600.0,7290.0,10890.0,11250.0,0.0,5.783000000000001E-35,6.045E-34,1.968E-33,1.5829999999999998E-33,4.919E-34,5.205E-34,1.8050000000000002E-32,2.4610000000000003E-34,9.16E-33,5.06E-34,0.0,1.573E-35,2.641E-35,1.004E-34,3.117E-35,3.1279999999999998E-40,6.511E-37,1.533E-37,4.487E-38,3.832E-38,3.349E-38,19530.0,15.53,29.7,63.76,36.72,5.251,1.245,3.997,3.64,5.009,7.523,0.0,2880.0,9.812,4.766,2.36,12.0,1.22,0.7788,0.2008,0.4602,0.2327,
195300.0,4830.0,395.9,629.2,544.3,0.7187,13.2,40.52,36.2,50.2,74.99,19530.0,258.1,1.21,8.092,8.672,2.787,2.479,16.13,15.06,24.51,42.77,19530.0,258.1,1.21,8.092,8.672,2.787,2.479,16.13,15.06,24.51,42.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,29.02,17.72,11.49,315.7,3.722,2.655,3.295,3.003,4.446,0.0,4.941E-5,18.89,29.7,27.35,133.8,0.4006,0.7122,0.9527,0.8367,1.061,0.0,0.0,4.7969999999999994E8,271200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253E-4,0.0,191000.0,57270.0,36640.0,14130.0,917200.0,9976.0,13170.0,7061.0,10530.0,10840.0,0.0,4.662E-35,6.4E-34,1.867E-33,1.584E-33,4.913E-34,5.189E-34,1.804E-32,2.4590000000000002E-34,9.16E-33,5.06E-34,0.0,1.5650000000000001E-35,2.63E-35,9.633E-35,3.473E-35,2.954E-40,6.509E-37,1.5249999999999999E-37,4.485E-38,3.79E-38,3.34E-38,19530.0,15.53,30.43,62.55,37.21,5.205,1.245,3.997,3.64,5.009,7.523,0.0,2880.0,9.723,4.713,2.505,11.93,1.22,0.7784,0.2018,0.4601,0.2327,
195300.0,4865.0,387.8,611.2,523.6,0.7187,12.14,40.52,36.2,50.2,74.99,19530.0,258.4,1.144,7.941,8.63,2.764,2.478,16.13,15.06,24.51,42.77,19530.0,258.4,1.144,7.941,8.63,2.764,2.478,16.13,15.06,24.51,42.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,31.33,16.57,13.38,317.6,3.751,2.661,3.302,3.011,4.464,0.0,4.977E-5,18.85,29.66,27.21,132.5,0.3887,0.7131,0.9405,0.8335,1.051,0.0,0.0,4.7969999999999994E8,273700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,57070.0,35260.0,13870.0,908700.0,9947.0,13170.0,6998.0,10520.0,10810.0,0.0,1.13E-34,6.328E-34,1.801E-33,1.5049999999999999E-33,4.91E-34,5.173E-34,1.804E-32,2.456E-34,9.16E-33,5.06E-34,0.0,1.811E-35,2.5380000000000003E-35,9.484E-35,3.324E-35,2.797E-40,6.494E-37,1.517E-37,4.484E-38,3.752E-38,3.333E-38,19530.0,18.37,30.0,60.99,35.5,5.181,1.14,3.997,3.64,5.009,7.523,0.0,2880.0,9.732,4.574,2.544,11.91,1.219,0.7783,0.2015,0.4599,0.2324,
195300.0,4865.0,387.4,611.5,523.7,0.7182,12.14,41.2,35.73,50.16,74.78,19530.0,258.4,1.141,7.944,8.631,2.763,2.478,20.59,12.15,24.01,41.71,19530.0,258.4,1.141,7.944,8.631,2.763,2.478,20.59,12.15,24.01,41.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,31.42,16.61,13.24,318.6,3.751,2.661,3.302,3.011,4.464,0.0,4.977E-5,18.93,29.65,27.12,132.3,0.3885,0.7388,0.9407,0.8469,1.051,0.0,0.0,4.7969999999999994E8,272600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,58130.0,35180.0,13870.0,922000.0,10110.0,13420.0,7109.0,10720.0,11000.0,0.0,9.119000000000001E-35,6.325E-34,1.782E-33,1.47E-33,4.91E-34,5.158E-34,1.8010000000000002E-32,2.593E-34,9.161E-33,5.118E-34,0.0,1.802E-35,2.488E-35,9.478E-35,3.32E-35,2.642E-40,6.4929999999999996E-37,1.507E-37,4.501E-38,3.717E-38,3.334E-38,19530.0,18.37,29.98,61.01,35.5,5.18,1.14,4.068,3.593,5.006,7.501,0.0,2880.0,9.726,4.574,2.534,11.88,1.218,0.7747,0.2034,0.4597,0.2326,
195300.0,4876.0,385.3,602.4,523.9,0.5303,11.94,43.18,37.77,46.8,74.84,19530.0,258.4,1.119,7.839,8.731,2.794,2.518,20.23,11.77,24.66,41.7,19530.0,258.4,1.119,7.839,8.731,2.794,2.518,20.23,11.77,24.66,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,31.91,16.72,13.27,318.9,3.751,2.669,3.312,3.024,4.48,0.0,4.988E-5,18.56,29.55,27.02,132.0,0.3832,0.6392,0.9392,0.7686,1.034,0.0,0.0,4.7969999999999994E8,272600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14E-4,0.0,191000.0,60020.0,36020.0,14110.0,950500.0,10320.0,13910.0,7922.0,9789.0,11340.0,0.0,1.04E-34,5.835E-34,1.7019999999999998E-33,1.408E-33,3.686E-34,3.7830000000000003E-34,1.922E-32,1.5679999999999998E-33,6.969E-33,5.5090000000000006E-34,0.0,2.026E-35,2.422E-35,9.382E-35,3.187E-35,4.436E-40,6.495E-37,1.479E-37,4.289E-38,4.029E-38,3.322E-38,19530.0,19.39,29.78,60.09,35.58,5.146,1.119,4.252,3.792,4.672,7.507,0.0,2880.0,9.69,4.565,2.534,11.84,1.214,0.8088,0.2403,0.3971,0.2332,
195300.0,4887.0,389.4,602.8,508.0,0.537,11.94,43.68,39.98,44.88,74.12,19530.0,258.5,1.155,7.78,8.561,2.717,2.431,14.76,11.71,22.3,49.81,19530.0,258.5,1.155,7.78,8.561,2.717,2.431,14.76,11.71,22.3,49.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,31.97,16.91,13.2,315.0,3.716,2.617,3.26,2.971,4.408,0.0,5.0E-5,18.89,28.88,26.89,131.4,0.3817,0.5829,0.9346,0.7482,1.031,0.0,0.0,4.7969999999999994E8,272600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,191000.0,62000.0,37320.0,14370.0,978400.0,10640.0,13280.0,8092.0,9685.0,11510.0,0.0,1.121E-34,6.025E-34,1.6809999999999998E-33,1.339E-33,3.714E-34,3.8010000000000003E-34,1.943E-32,1.586E-33,7.048E-33,2.301E-34,0.0,2.092E-35,2.395E-35,9.348E-35,3.109E-35,4.346E-40,6.486E-37,1.4729999999999999E-37,4.024E-38,4.255E-38,3.273E-38,19530.0,20.11,30.21,59.59,34.91,5.129,1.119,4.294,4.013,4.478,7.436,0.0,2880.0,9.687,4.568,2.483,11.75,1.207,0.8159,0.2238,0.4145,0.2203,
195300.0,4887.0,389.0,601.5,509.7,0.5372,11.75,43.69,39.98,44.89,74.12,19530.0,258.6,1.148,7.783,8.563,2.68,2.414,14.76,11.71,22.3,49.81,19530.0,258.6,1.148,7.783,8.563,2.68,2.414,14.76,11.71,22.3,49.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,31.93,16.88,13.21,314.1,3.683,2.623,3.256,2.971,4.397,0.0,5.036E-5,18.92,28.88,26.84,130.7,0.3801,0.5556,0.9247,0.7332,1.02,0.0,0.0,4.7969999999999994E8,272600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127E-4,0.0,191000.0,63870.0,38690.0,14840.0,1013000.0,11010.0,13080.0,8367.0,9809.0,11970.0,0.0,9.391E-35,6.015E-34,1.659E-33,1.3219999999999999E-33,3.712E-34,3.786E-34,1.943E-32,1.586E-33,7.048E-33,2.301E-34,0.0,2.084E-35,2.338E-35,9.34E-35,3.111E-35,4.246E-40,6.4449999999999994E-37,1.465E-37,4.018E-38,4.228E-38,3.269E-38,19530.0,20.12,30.17,59.52,35.01,5.117,1.1,4.294,4.013,4.477,7.435,0.0,2880.0,9.657,4.563,2.484,11.7,1.19,0.8156,0.2234,0.4141,0.2196,
195300.0,4865.0,371.4,648.2,491.1,0.5372,11.75,43.7,39.98,44.89,86.8,19530.0,258.6,1.216,7.78,8.426,2.917,2.414,14.76,11.7,22.3,51.13,19530.0,258.6,1.216,7.78,8.426,2.917,2.414,14.76,11.7,22.3,51.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,32.2,15.81,20.34,304.1,3.524,1.593,2.252,1.988,10.23,0.0,4.977E-5,19.29,28.88,27.84,142.0,0.3744,0.5086,0.8833,0.6914,2.539,0.0,0.0,4.7969999999999994E8,302000.0,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,66960.0,40030.0,26060.0,1023000.0,11210.0,11780.0,7338.0,8731.0,23090.0,0.0,6.887E-35,6.037E-34,1.641E-33,1.27E-33,3.998E-34,3.771E-34,1.942E-32,1.586E-33,7.048E-33,2.319E-34,0.0,1.882E-35,2.176E-35,9.606E-35,3.061E-35,3.308E-37,6.4469999999999995E-37,1.481E-37,4.231E-38,4.419E-38,5.027E-38,19530.0,18.27,29.2,62.59,34.06,5.966,1.101,4.298,4.017,4.481,8.764,0.0,2880.0,9.807,4.519,2.65,11.51,1.187,0.8047,0.2126,0.4035,0.3197,
