entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.175,0.295,0.1203,0.08748,0.06458,0.1074,0.06431,0.01203,0.03152,0.05317,0.0481,0.2027,0.2085,
2.175,0.3028,0.1196,0.08752,0.06462,0.1073,0.06427,0.01203,0.0315,0.05314,0.04807,0.2036,0.2084,
2.175,0.2913,0.1194,0.08727,0.06484,0.107,0.06433,0.01204,0.03153,0.05407,0.04723,0.2037,0.2085,
2.174,0.2932,0.1163,0.08731,0.06494,0.1096,0.06426,0.01202,0.0315,0.05455,0.04665,0.2045,0.2083,
2.171,0.3015,0.1162,0.08724,0.06515,0.1096,0.061,0.01202,0.0315,0.05455,0.04665,0.2045,0.2116,
2.171,0.2939,0.114,0.08744,0.06532,0.1111,0.06101,0.01203,0.03151,0.05457,0.04666,0.2046,0.2117,
2.169,0.2951,0.1129,0.08726,0.06549,0.1122,0.05924,0.01203,0.03194,0.05414,0.04666,0.2046,0.2135,
2.168,0.2984,0.115,0.08706,0.06553,0.1121,0.05808,0.01201,0.0319,0.05409,0.04661,0.2055,0.2121,
2.167,0.299,0.1148,0.08727,0.06553,0.1121,0.05697,0.01201,0.0319,0.05409,0.04661,0.2055,0.2132,
2.168,0.2979,0.1195,0.08754,0.06572,0.1106,0.05595,0.01203,0.03195,0.05417,0.04668,0.2068,0.2091,
2.168,0.3105,0.1188,0.08771,0.0659,0.1107,0.05597,0.01204,0.03196,0.05419,0.0467,0.2069,0.2092,
2.169,0.3304,0.1184,0.08798,0.06604,0.1107,0.05597,0.01204,0.03285,0.05331,0.0467,0.2069,0.2092,
2.168,0.3183,0.1172,0.0878,0.06624,0.1112,0.05593,0.01203,0.03283,0.05327,0.04666,0.2078,0.209,
2.167,0.3192,0.1168,0.08729,0.06644,0.1113,0.05531,0.01204,0.03286,0.05421,0.04582,0.208,0.2099,
2.166,0.3169,0.1119,0.08734,0.06685,0.1144,0.05477,0.01206,0.03292,0.05486,0.04538,0.2085,0.211,
2.163,0.3153,0.1117,0.0876,0.06716,0.113,0.05263,0.01208,0.03297,0.05495,0.04545,0.2088,0.2136,
2.162,0.3077,0.1148,0.08753,0.06709,0.1134,0.05032,0.01206,0.03292,0.05486,0.04537,0.2106,0.2111,
2.161,0.325,0.1132,0.0878,0.06709,0.1148,0.05032,0.01206,0.03292,0.05954,0.04069,0.2106,0.2111,
2.159,0.3226,0.111,0.08771,0.06697,0.116,0.0513,0.01119,0.03298,0.05965,0.04076,0.211,0.2115,
2.158,0.3262,0.111,0.08774,0.06706,0.1157,0.05131,0.01119,0.03299,0.06104,0.03941,0.2111,0.2116,
2.156,0.3407,0.1107,0.0879,0.06716,0.1157,0.0502,0.01119,0.03299,0.06228,0.03816,0.2111,0.2127,
2.156,0.3235,0.1099,0.08816,0.06715,0.1153,0.05019,0.01119,0.03383,0.06141,0.03814,0.2121,0.2126,
2.155,0.3352,0.1099,0.08816,0.06715,0.1153,0.05019,0.01119,0.03383,0.06293,0.03663,0.2121,0.2126,
2.155,0.321,0.1095,0.08825,0.06726,0.115,0.05023,0.0112,0.03386,0.06383,0.03581,0.2123,0.2128,
2.154,0.3228,0.1094,0.08818,0.06742,0.115,0.04956,0.0112,0.03386,0.06383,0.03581,0.2123,0.2135,
2.158,0.334,0.112,0.08801,0.06736,0.1147,0.04879,0.01117,0.03379,0.06666,0.0359,0.2108,0.2108,
2.156,0.3307,0.1117,0.08821,0.06738,0.1139,0.0481,0.01117,0.0342,0.06719,0.0349,0.2118,0.2114,
2.152,0.3332,0.1115,0.08802,0.06766,0.1132,0.04906,0.01029,0.03425,0.07009,0.03214,0.2121,0.2117,
2.163,0.3278,0.1114,0.08793,0.06769,0.1127,0.04903,0.01028,0.03547,0.07068,0.03701,0.2063,0.2116,
2.163,0.3355,0.1102,0.08758,0.06779,0.1132,0.04902,0.01028,0.03632,0.06982,0.037,0.2073,0.2115,
2.163,0.3259,0.1096,0.08757,0.06782,0.1132,0.04899,0.01028,0.0363,0.06978,0.03698,0.2082,0.2114,
2.163,0.3284,0.1093,0.08782,0.06791,0.1128,0.04901,0.01028,0.03632,0.06981,0.037,0.2083,0.2115,
2.159,0.343,0.1093,0.08782,0.06807,0.1124,0.0468,0.01028,0.07115,0.03502,0.03701,0.2084,0.2138,
2.16,0.3442,0.1105,0.08782,0.06799,0.1122,0.04673,0.01098,0.07032,0.03496,0.03695,0.2101,0.2115,
2.181,0.342,0.11,0.08794,0.06808,0.1119,0.04565,0.03188,0.04949,0.03499,0.03698,0.2103,0.2128,
2.18,0.3581,0.1049,0.08839,0.06822,0.1162,0.04567,0.03189,0.04951,0.03661,0.03539,0.2104,0.2129,
2.18,0.349,0.1039,0.08862,0.06843,0.1159,0.04573,0.03193,0.04958,0.04059,0.0315,0.2107,0.2132,
2.181,0.3525,0.1058,0.08843,0.06858,0.116,0.04567,0.03189,0.04952,0.04054,0.03147,0.2125,0.2096,
2.181,0.3614,0.1058,0.08849,0.06876,0.1153,0.04571,0.03192,0.04956,0.04058,0.03149,0.2127,0.2098,
2.181,0.3325,0.1055,0.08861,0.06879,0.1146,0.04577,0.03196,0.04962,0.04062,0.03152,0.213,0.21,
2.179,0.3405,0.1041,0.08869,0.06819,0.1155,0.04512,0.03198,0.04964,0.04165,0.03053,0.2131,0.2115,
2.202,0.3207,0.1034,0.08857,0.0684,0.1155,0.04509,0.03196,0.04961,0.0436,0.04278,0.1998,0.2114,
2.201,0.3192,0.1029,0.08825,0.06849,0.1156,0.04513,0.03198,0.04965,0.04971,0.03675,0.1999,0.2116,
2.201,0.3208,0.1023,0.0886,0.06859,0.1153,0.04517,0.03201,0.05041,0.04903,0.03677,0.2001,0.2118,
2.2,0.3213,0.1021,0.08853,0.06864,0.1145,0.04449,0.032,0.0504,0.04903,0.03676,0.2011,0.2124,
2.199,0.3399,0.1003,0.08831,0.06891,0.1157,0.04453,0.03203,0.05234,0.04825,0.03572,0.2013,0.2126,
2.199,0.3271,0.1001,0.08826,0.06925,0.1153,0.04455,0.03204,0.05279,0.04783,0.03573,0.2014,0.2127,
2.199,0.33,0.09591,0.08829,0.06934,0.1195,0.04455,0.03204,0.05279,0.04783,0.03573,0.2014,0.2127,
2.199,0.3311,0.09558,0.08862,0.06942,0.1191,0.04455,0.03206,0.05281,0.04785,0.03574,0.2015,0.2128,
2.199,0.3334,0.09525,0.08862,0.06975,0.1191,0.04455,0.0324,0.05426,0.04606,0.03574,0.2015,0.2128,
2.199,0.3326,0.09527,0.08851,0.07006,0.1181,0.0446,0.03244,0.05475,0.04568,0.03577,0.2017,0.2131,
2.199,0.3334,0.0952,0.08852,0.0702,0.1178,0.04461,0.03245,0.05478,0.0457,0.03578,0.2018,0.2132,
2.197,0.3347,0.09491,0.08833,0.07024,0.1172,0.04454,0.0324,0.05469,0.04563,0.03572,0.2035,0.2128,
2.197,0.3303,0.09278,0.08849,0.07032,0.1188,0.04456,0.03241,0.05471,0.04672,0.03466,0.2036,0.2129,
2.197,0.3327,0.09234,0.08878,0.07048,0.1188,0.0451,0.03222,0.05437,0.04672,0.03466,0.2036,0.2129,
2.196,0.3418,0.09169,0.08855,0.07078,0.1189,0.04505,0.03279,0.05477,0.0478,0.03276,0.2038,0.2131,
2.195,0.3514,0.09126,0.08799,0.07094,0.1185,0.04506,0.03279,0.05612,0.04648,0.03276,0.2049,0.2132,
2.194,0.3382,0.09112,0.08766,0.06988,0.1186,0.04499,0.03281,0.05614,0.0465,0.03278,0.205,0.2146,
2.193,0.3512,0.0938,0.08776,0.06993,0.1177,0.04341,0.0328,0.05613,0.04649,0.03276,0.206,0.2132,
2.193,0.3497,0.09258,0.08796,0.07012,0.118,0.04345,0.03283,0.05689,0.04581,0.03279,0.2062,0.2134,
2.192,0.3656,0.09246,0.08791,0.07014,0.1175,0.04342,0.03281,0.05686,0.04579,0.03277,0.2071,0.2133,
2.192,0.359,0.0907,0.08787,0.07039,0.1182,0.04348,0.03285,0.05694,0.04585,0.03281,0.2074,0.2136,
2.183,0.3852,0.09022,0.08793,0.06939,0.117,0.04351,0.06621,0.02433,0.0452,0.03283,0.2085,0.2148,
2.184,0.3838,0.09004,0.08819,0.06942,0.1166,0.04353,0.06624,0.0256,0.04396,0.03285,0.2086,0.2149,
2.184,0.3785,0.08997,0.08811,0.06957,0.1166,0.04353,0.06624,0.0256,0.04396,0.03285,0.2086,0.2149,
2.184,0.3801,0.08894,0.08813,0.06968,0.1175,0.04353,0.06624,0.0256,0.04396,0.03285,0.2086,0.2149,
2.181,0.3851,0.09009,0.08788,0.06962,0.1164,0.04188,0.06611,0.02691,0.04251,0.03278,0.2114,0.2144,
2.181,0.3812,0.08983,0.08777,0.06964,0.1165,0.04189,0.06614,0.02693,0.04253,0.03279,0.2115,0.2145,
2.179,0.3859,0.08967,0.08759,0.06953,0.1159,0.04182,0.06603,0.02688,0.04499,0.03021,0.2133,0.2141,
2.188,0.3859,0.08873,0.08725,0.06976,0.1152,0.04187,0.06608,0.0269,0.04503,0.03591,0.2089,0.2144,
2.187,0.3847,0.08724,0.08679,0.06995,0.1164,0.04191,0.06647,0.02658,0.04596,0.03504,0.2091,0.2146,
2.187,0.3896,0.08702,0.08688,0.07008,0.1164,0.04191,0.06704,0.026,0.04596,0.03504,0.2091,0.2146,
2.186,0.3823,0.08629,0.08694,0.07017,0.1158,0.04191,0.06706,0.026,0.04597,0.03504,0.2102,0.2146,
2.186,0.436,0.08539,0.08703,0.07043,0.1141,0.06615,0.04319,0.02609,0.04612,0.03514,0.211,0.2154,
2.187,0.3785,0.08938,0.08688,0.07053,0.1131,0.0643,0.04316,0.02607,0.04609,0.03512,0.2129,0.2125,
2.185,0.3911,0.08922,0.08696,0.07071,0.1127,0.06432,0.04317,0.02607,0.04977,0.03145,0.213,0.2126,
2.183,0.3402,0.08899,0.0872,0.07071,0.1127,0.06432,0.04375,0.0255,0.05271,0.02851,0.213,0.2126,
2.183,0.3401,0.08902,0.08706,0.07091,0.1124,0.06434,0.04377,0.0255,0.05379,0.02746,0.2131,0.2127,
2.182,0.3468,0.08862,0.08746,0.07091,0.1124,0.06434,0.04377,0.0255,0.055,0.02624,0.2131,0.2127,
2.18,0.3458,0.0881,0.08743,0.07098,0.1118,0.06424,0.04369,0.02546,0.05624,0.02487,0.2149,0.2123,
2.178,0.3968,0.08806,0.08732,0.07113,0.1118,0.06282,0.04369,0.02681,0.05583,0.02392,0.2149,0.2137,
2.182,0.3832,0.08756,0.08718,0.0706,0.1113,0.06213,0.04368,0.02771,0.05546,0.02633,0.213,0.215,
2.182,0.3702,0.08708,0.08753,0.07095,0.1105,0.06219,0.04372,0.02774,0.05551,0.02635,0.2132,0.2152,
2.182,0.3573,0.08683,0.08755,0.07092,0.1104,0.06212,0.04368,0.02839,0.05531,0.02578,0.214,0.215,
2.182,0.3168,0.08687,0.08767,0.07108,0.109,0.06223,0.04375,0.02844,0.0554,0.02582,0.2144,0.2154,
2.181,0.3182,0.08563,0.08763,0.07116,0.1102,0.06223,0.04375,0.02844,0.05639,0.02482,0.2144,0.2154,
2.179,0.3282,0.08551,0.08736,0.0713,0.11,0.06271,0.04316,0.05721,0.02754,0.0248,0.2152,0.2152,
2.182,0.3239,0.08513,0.08751,0.07134,0.1096,0.06199,0.04348,0.05682,0.02752,0.02665,0.2143,0.2157,
2.182,0.3211,0.08511,0.08764,0.0715,0.1084,0.06207,0.04354,0.0569,0.02756,0.02669,0.2146,0.216,
2.191,0.3051,0.08644,0.08677,0.07171,0.1078,0.062,0.04349,0.05683,0.02752,0.03142,0.2117,0.2143,
2.19,0.3066,0.08631,0.08697,0.07174,0.1075,0.06135,0.0435,0.05685,0.02843,0.03052,0.2118,0.2151,
2.19,0.3049,0.08622,0.087,0.0718,0.1075,0.06135,0.0435,0.05685,0.02843,0.03052,0.2118,0.2151,
2.19,0.313,0.08556,0.08736,0.07184,0.1074,0.06128,0.04346,0.05679,0.0284,0.03049,0.2126,0.2148,
2.189,0.3032,0.08541,0.08728,0.07181,0.1073,0.06122,0.04341,0.05673,0.02837,0.03046,0.2135,0.2146,
2.193,0.3035,0.08506,0.08708,0.07184,0.107,0.06108,0.04332,0.05661,0.02831,0.0334,0.2121,0.2141,
2.159,0.3069,0.08454,0.0868,0.07197,0.1071,0.08563,0.01469,0.05545,0.02834,0.03343,0.2123,0.2197,
2.158,0.2881,0.08199,0.08686,0.07221,0.1111,0.08403,0.01469,0.05547,0.02834,0.03344,0.2134,0.2185,
2.164,0.2823,0.0871,0.08679,0.07224,0.1106,0.08397,0.01594,0.05417,0.02832,0.03341,0.2144,0.2131,
2.191,0.2759,0.09093,0.08685,0.07223,0.1111,0.08226,0.01592,0.05411,0.02961,0.04717,0.2001,0.2098,
2.189,0.2835,0.0905,0.08705,0.07221,0.111,0.08196,0.01544,0.05459,0.02994,0.04623,0.2009,0.2102,
2.19,0.2867,0.0905,0.08687,0.0724,0.111,0.08129,0.0171,0.05347,0.0294,0.04623,0.2009,0.2109,
2.19,0.2786,0.09032,0.08695,0.07245,0.1101,0.08128,0.01773,0.05283,0.0294,0.04621,0.2019,0.2109,
2.19,0.2882,0.09033,0.08686,0.07261,0.1097,0.08019,0.01774,0.05364,0.02994,0.04491,0.202,0.2121,
2.188,0.2919,0.09024,0.08671,0.07261,0.1096,0.07944,0.01772,0.05413,0.02938,0.04486,0.2028,0.2125,
2.187,0.2967,0.09009,0.08655,0.07266,0.1095,0.07824,0.01825,0.05406,0.02881,0.04482,0.2036,0.2134,
2.187,0.3031,0.08968,0.0862,0.07308,0.1096,0.07827,0.01825,0.05409,0.03033,0.04332,0.2037,0.2135,
2.185,0.3054,0.08959,0.08613,0.07332,0.1092,0.07629,0.01826,0.0549,0.02956,0.04334,0.2038,0.2156,
2.183,0.3041,0.08959,0.08599,0.07365,0.1085,0.07735,0.01728,0.05566,0.02886,0.04337,0.2039,0.2158,
2.178,0.3088,0.08818,0.08606,0.07373,0.1091,0.07316,0.01729,0.05571,0.02889,0.04341,0.2041,0.2203,
2.178,0.3121,0.08956,0.08603,0.07365,0.1092,0.07307,0.01727,0.05618,0.02831,0.04334,0.2059,0.2175,
2.183,0.3085,0.09532,0.08589,0.07369,0.1086,0.07295,0.01777,0.05555,0.02826,0.04326,0.2077,0.211,
2.18,0.31,0.09396,0.08554,0.07393,0.1082,0.07371,0.01696,0.05637,0.02796,0.04271,0.2097,0.2109,
2.18,0.3382,0.09396,0.08542,0.07406,0.1082,0.07371,0.01696,0.05637,0.02796,0.04271,0.2097,0.2109,
2.18,0.3366,0.09338,0.0854,0.07432,0.1083,0.07402,0.01734,0.05628,0.02744,0.04272,0.2098,0.211,
2.179,0.337,0.09265,0.08582,0.07437,0.1082,0.07394,0.01732,0.05676,0.02687,0.04268,0.2106,0.2108,
2.176,0.334,0.09253,0.08601,0.0744,0.1078,0.07239,0.01732,0.05664,0.02759,0.04157,0.2107,0.213,
2.175,0.3267,0.0921,0.08574,0.07446,0.1079,0.07179,0.01731,0.05668,0.02761,0.0416,0.2109,0.2139,
2.175,0.3336,0.09398,0.08569,0.07466,0.1075,0.07062,0.0173,0.05708,0.02716,0.04157,0.2118,0.2126,
2.175,0.3411,0.09392,0.08563,0.07478,0.1075,0.07062,0.0173,0.05708,0.02716,0.04157,0.2118,0.2126,
2.193,0.3323,0.09297,0.08589,0.07478,0.1065,0.07046,0.01834,0.05587,0.0271,0.05413,0.2018,0.2122,
2.191,0.3333,0.09192,0.0856,0.07467,0.1068,0.07025,0.01935,0.05623,0.02542,0.05396,0.2042,0.2115,
2.19,0.354,0.09158,0.08528,0.07495,0.106,0.07078,0.01882,0.05625,0.02639,0.053,0.2053,0.2116,
2.193,0.3211,0.09109,0.08571,0.07512,0.1056,0.07081,0.01883,0.05627,0.03202,0.0474,0.2054,0.2117,
2.194,0.316,0.09109,0.08559,0.07524,0.1056,0.07081,0.01883,0.05627,0.03327,0.04616,0.2054,0.2117,
2.194,0.3208,0.09082,0.08566,0.07544,0.1056,0.07081,0.01883,0.05627,0.03327,0.04616,0.2054,0.2117,
2.195,0.3148,0.09472,0.08571,0.07551,0.1048,0.06969,0.01882,0.05626,0.03326,0.04614,0.2064,0.2087,
2.195,0.3179,0.09453,0.08584,0.07564,0.1045,0.06861,0.02026,0.0556,0.03252,0.04616,0.2065,0.2099,
2.195,0.3239,0.09431,0.08593,0.07577,0.1045,0.06861,0.02026,0.0556,0.03252,0.04616,0.2065,0.2099,
2.195,0.325,0.0939,0.0863,0.07581,0.1045,0.0696,0.01926,0.0556,0.03377,0.04491,0.2065,0.2099,
2.187,0.3344,0.09303,0.08666,0.07599,0.1045,0.07491,0.01399,0.05641,0.03662,0.04132,0.2066,0.21,
2.185,0.3401,0.08855,0.08673,0.07612,0.1085,0.07473,0.01354,0.05643,0.03664,0.04133,0.2067,0.2107,
2.182,0.3383,0.08857,0.08669,0.07645,0.1073,0.07635,0.01204,0.05651,0.03669,0.04139,0.207,0.211,
2.192,0.3833,0.08837,0.0868,0.0766,0.107,0.07527,0.0472,0.02138,0.03671,0.04141,0.2071,0.2122,
2.19,0.372,0.08812,0.0866,0.07653,0.1068,0.07511,0.0471,0.02133,0.03663,0.04132,0.2087,0.2118,
2.19,0.3726,0.08808,0.08662,0.07664,0.1064,0.07639,0.04587,0.02134,0.03664,0.04133,0.2088,0.2119,
2.19,0.3779,0.08799,0.08655,0.0768,0.1064,0.07693,0.04533,0.02177,0.03742,0.04013,0.2088,0.2119,
2.189,0.3791,0.08768,0.08607,0.07702,0.1063,0.07688,0.04593,0.0219,0.03662,0.0401,0.2097,0.2118,
2.189,0.3743,0.08986,0.08608,0.07571,0.1058,0.07679,0.04587,0.0224,0.03723,0.03884,0.2116,0.2098,
2.187,0.3797,0.08545,0.08605,0.07577,0.1099,0.07682,0.04589,0.02295,0.04479,0.03079,0.2117,0.2099,
2.187,0.3785,0.08542,0.08603,0.07581,0.1099,0.07682,0.04643,0.02241,0.04479,0.03079,0.2117,0.2099,
2.186,0.3743,0.08526,0.08608,0.076,0.1096,0.07632,0.04631,0.02242,0.0448,0.03079,0.2117,0.2107,
2.202,0.3699,0.08498,0.08611,0.07611,0.109,0.07627,0.04628,0.02241,0.04478,0.04023,0.2032,0.2106,
2.201,0.3788,0.08473,0.08617,0.07614,0.1086,0.07556,0.04626,0.02239,0.04475,0.04021,0.2041,0.2111,
2.197,0.3836,0.08437,0.08581,0.07613,0.108,0.07388,0.04577,0.02237,0.0447,0.04016,0.2059,0.2129,
2.2,0.3808,0.08821,0.08561,0.07626,0.1075,0.07384,0.04574,0.02235,0.04467,0.04013,0.2068,0.2088,
2.197,0.4418,0.08752,0.08616,0.07621,0.1071,0.07191,0.04572,0.02233,0.04464,0.04011,0.2077,0.2106,
2.196,0.4059,0.08741,0.08608,0.07645,0.1067,0.07127,0.04631,0.02178,0.04466,0.04012,0.2078,0.2113,
2.196,0.4083,0.08748,0.0861,0.07654,0.106,0.07134,0.04635,0.0218,0.0459,0.03896,0.208,0.2115,
2.197,0.4078,0.08737,0.08629,0.07663,0.1053,0.0714,0.04638,0.02286,0.04488,0.03898,0.2082,0.2117,
2.195,0.3986,0.08722,0.08635,0.07673,0.1053,0.07028,0.04681,0.02243,0.04488,0.03898,0.2082,0.2128,
2.195,0.4078,0.08577,0.08633,0.07689,0.1066,0.07028,0.04681,0.02243,0.04488,0.03898,0.2082,0.2128,
2.192,0.4251,0.08805,0.08621,0.07689,0.1055,0.06772,0.04629,0.02244,0.04619,0.0377,0.2093,0.2137,
2.162,0.3798,0.08782,0.08644,0.077,0.1048,0.09743,0.01669,0.02246,0.04721,0.03676,0.2095,0.2139,
2.161,0.3816,0.08778,0.08651,0.07708,0.1041,0.09794,0.01627,0.02248,0.04854,0.03549,0.2097,0.2141,
2.163,0.3833,0.08992,0.0863,0.0772,0.104,0.09784,0.01685,0.02274,0.0476,0.03545,0.2105,0.2116,
2.16,0.3845,0.08985,0.08626,0.07651,0.1032,0.09836,0.01631,0.02274,0.04928,0.03375,0.2115,0.2122,
2.16,0.3969,0.08987,0.08604,0.07681,0.1026,0.09844,0.01633,0.02276,0.04933,0.03378,0.2117,0.2124,
2.159,0.3937,0.0893,0.08621,0.07585,0.1022,0.09853,0.01697,0.02215,0.04937,0.03381,0.2119,0.2137,
2.161,0.4039,0.09175,0.08625,0.07603,0.1003,0.09869,0.017,0.02219,0.04945,0.03386,0.2133,0.2111,
2.174,0.3919,0.0916,0.08592,0.07634,0.09986,0.09863,0.01698,0.02217,0.05111,0.04065,0.2057,0.211,
2.173,0.3879,0.08878,0.08579,0.07644,0.1024,0.098,0.01698,0.02218,0.05113,0.04066,0.2058,0.2118,
2.173,0.3927,0.08875,0.08577,0.07649,0.1024,0.09843,0.01655,0.02218,0.05113,0.04066,0.2058,0.2118,
2.172,0.3875,0.08869,0.08551,0.07665,0.1018,0.09856,0.01656,0.0222,0.05119,0.04071,0.2061,0.2121,
2.17,0.3928,0.08782,0.08605,0.07673,0.1015,0.09686,0.01657,0.02222,0.05276,0.03921,0.2063,0.214,
2.17,0.3917,0.08774,0.08595,0.07698,0.1011,0.0969,0.01658,0.02223,0.05278,0.03923,0.2064,0.2141,
2.17,0.398,0.08762,0.086,0.07705,0.1011,0.0969,0.01658,0.02223,0.05412,0.03789,0.2064,0.2141,
2.169,0.3928,0.08716,0.0858,0.07711,0.1008,0.09703,0.0166,0.02322,0.05547,0.03568,0.2067,0.2144,
2.166,0.3881,0.08737,0.0857,0.07722,0.1005,0.09494,0.01701,0.02269,0.05797,0.03321,0.2078,0.2157,
2.166,0.3747,0.08984,0.08548,0.07732,0.09994,0.09375,0.017,0.02267,0.05961,0.0315,0.2097,0.2132,
2.166,0.374,0.08923,0.08558,0.0775,0.09999,0.09379,0.017,0.02268,0.05964,0.03152,0.2098,0.2133,
