cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,5094.0,347.6,604.3,299.0,0.9141,41.81,14.74,24.86,164.7,59.19,19520.0,225.5,16.35,29.67,2.892,3.395,16.37,13.66,9.919,19.22,51.57,19520.0,225.5,16.35,29.67,2.892,3.395,16.37,13.66,9.919,19.22,51.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,25.41,20.13,11.28,267.2,2.769,2.648,3.138,3.066,5.359,0.0,11.26,11.39,5.283,3.437,107.3,0.4458,0.6709,0.8637,1.067,1.363,3.157E-6,0.0,4.7819999999999994E8,720000.0,188900.0,20020.0,311.0,2622.0,121.7,183.7,1136.0,161.4,9.931E-7,0.0,0.2109,0.7418,1.082,0.1842,9.047E-4,0.0928,0.08086,0.1825,0.2143,0.1368,0.0,0.001697,0.006429,0.009915,0.002206,4.664E-7,8.714E-5,5.245E-5,2.854E-5,7.522E-5,5.397E-5,1.0E-4,0.0,195200.0,6597.0,3344.0,2894.0,153200.0,2105.0,683.8,1129.0,4394.0,1758.0,0.0,1.374E-34,1.194E-34,1.6770000000000001E-34,8.893E-35,2.44E-34,8.931E-34,3.764E-34,1.3369999999999999E-33,1.8440000000000001E-32,1.6E-34,0.0,1.573E-35,3.372E-35,5.844E-35,2.27E-35,1.316E-39,1.085E-36,3.093E-38,4.401E-38,2.304E-37,8.074E-38,19520.0,17.06,34.76,59.5,26.11,6.54,3.95,1.497,2.502,16.42,5.962,0.0,2874.0,8.633,4.597,1.221,0.4722,0.8532,0.07799,0.1449,0.7851,0.08085,
195200.0,5097.0,341.2,609.0,297.1,0.8918,41.86,14.65,27.5,164.2,57.51,19520.0,225.6,16.2,28.94,3.627,3.407,15.87,13.31,9.887,13.53,58.14,19520.0,225.6,16.2,28.94,3.627,3.407,15.87,13.31,9.887,13.53,58.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,23.41,21.04,10.46,268.8,2.609,2.635,2.922,2.995,5.2,0.0,11.26,11.22,4.829,2.829,108.0,0.379,0.667,0.7719,1.009,1.3,3.175E-6,0.0,4.7819999999999994E8,711100.0,191700.0,20760.0,245.4,2608.0,127.7,202.9,1118.0,164.4,1.001E-6,0.0,0.218,0.7471,1.075,0.1918,9.898E-4,0.09239,0.08055,0.1871,0.2195,0.1332,0.0,0.001725,0.006513,0.01003,0.002285,5.486E-7,8.745E-5,5.233E-5,3.115E-5,7.974E-5,4.986E-5,1.0E-4,0.0,195200.0,6023.0,2738.0,1531.0,87040.0,1576.0,549.2,844.0,4059.0,1184.0,0.0,1.375E-34,1.085E-34,1.4350000000000002E-34,7.525000000000001E-35,2.24E-34,7.986E-34,4.196E-34,1.634E-33,1.8130000000000001E-32,1.6420000000000002E-34,0.0,1.599E-35,3.33E-35,5.83E-35,2.297E-35,1.08E-39,1.0820000000000001E-36,3.234E-38,4.79E-38,2.276E-37,8.084E-38,19520.0,17.34,34.18,59.71,26.14,6.563,3.951,1.488,2.762,16.36,5.792,0.0,2874.0,8.549,4.649,1.217,0.4086,0.8467,0.08147,0.1474,0.783,0.08316,
195200.0,5098.0,337.8,611.8,298.9,1.316,42.77,15.15,35.22,152.4,57.84,19520.0,225.6,16.14,29.8,2.856,3.344,15.95,13.23,9.985,13.38,58.14,19520.0,225.6,16.14,29.8,2.856,3.344,15.95,13.23,9.985,13.38,58.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,24.32,21.63,11.43,265.8,2.751,2.63,3.114,3.044,5.317,0.0,11.26,11.63,5.005,3.171,104.9,0.4362,0.6597,0.8598,1.026,1.335,3.194E-6,0.0,4.7819999999999994E8,706900.0,191100.0,20730.0,332.6,2603.0,135.2,235.1,1072.0,167.4,1.01E-6,0.0,0.2186,0.7499,1.075,0.204,0.001297,0.09285,0.08188,0.1919,0.2141,0.1368,0.0,0.001725,0.006532,0.01018,0.002406,6.921E-7,8.812E-5,5.355E-5,3.44E-5,7.631E-5,5.102E-5,1.0E-4,0.0,195300.0,6721.0,3892.0,3442.0,171200.0,2175.0,1504.0,1952.0,4972.0,3083.0,0.0,1.6680000000000001E-34,1.39E-34,2.093E-34,9.862E-35,2.801E-34,7.822E-34,5.812000000000001E-34,2.5299999999999997E-33,1.674E-32,1.9710000000000002E-34,0.0,1.599E-35,3.291E-35,5.848E-35,2.316E-35,1.6929999999999998E-39,1.083E-36,3.433E-38,5.793E-38,2.123E-37,8.127E-38,19520.0,17.41,33.93,59.86,26.38,6.489,4.045,1.537,3.532,15.19,5.826,0.0,2874.0,8.542,4.657,1.223,0.4686,0.8447,0.08667,0.1699,0.7513,0.08587,
195200.0,5106.0,334.9,581.4,324.1,1.304,43.95,14.46,35.08,152.1,57.64,19520.0,225.6,15.84,29.35,3.602,3.343,18.96,10.5,9.914,13.29,58.03,19520.0,225.6,15.84,29.35,3.602,3.343,18.96,10.5,9.914,13.29,58.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,23.83,21.71,11.91,264.9,2.743,2.601,3.084,3.013,5.267,0.0,11.26,11.6,4.926,3.235,104.8,0.4374,0.6613,0.8691,1.085,1.337,3.213E-6,0.0,4.7819999999999994E8,666800.0,195500.0,51450.0,209.4,2587.0,137.4,234.0,1071.0,165.5,1.018E-6,0.0,0.2194,0.7404,1.08,0.223,0.001238,0.1502,0.04277,0.1881,0.2093,0.1335,0.0,0.00174,0.006764,0.01007,0.002549,6.74E-7,1.233E-4,2.977E-5,3.223E-5,7.357E-5,4.781E-5,1.0E-4,0.0,195300.0,6437.0,3099.0,2576.0,143000.0,2030.0,702.2,1249.0,4218.0,1760.0,0.0,1.6690000000000001E-34,1.358E-34,2.093E-34,9.803E-35,2.8E-34,7.359E-34,5.656E-34,2.5209999999999998E-33,1.6730000000000001E-32,1.8870000000000002E-34,0.0,1.653E-35,3.384E-35,5.39E-35,2.625E-35,1.678E-39,1.0840000000000001E-36,3.344E-38,5.784E-38,2.121E-37,8.113E-38,19520.0,18.24,33.82,57.24,28.29,6.488,4.162,1.468,3.52,15.17,5.806,0.0,2874.0,8.262,4.639,1.49,0.3705,0.8392,0.0862,0.1692,0.7508,0.08489,
195200.0,5097.0,323.6,594.5,326.6,1.301,43.99,13.94,35.87,151.3,57.64,19520.0,224.9,15.33,30.92,3.142,3.342,19.04,10.4,9.994,13.21,58.03,19520.0,224.9,15.33,30.92,3.142,3.342,19.04,10.4,9.994,13.21,58.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,24.72,21.58,12.09,262.0,2.759,2.58,3.065,2.996,5.245,0.0,11.15,11.58,4.965,3.215,104.8,0.4464,0.6654,0.8797,1.132,1.349,3.239E-6,0.0,4.7819999999999994E8,709300.0,185000.0,51340.0,299.2,2579.0,138.2,234.9,1071.0,166.8,1.025E-6,0.0,0.2259,0.7466,1.073,0.227,0.001268,0.1511,0.04243,0.1894,0.2097,0.1378,0.0,0.001819,0.006737,0.01022,0.002613,6.584E-7,1.257E-4,2.842E-5,3.328E-5,7.364E-5,4.876E-5,1.0E-4,0.0,195300.0,6731.0,4011.0,3008.0,149800.0,1762.0,1350.0,1811.0,4847.0,2583.0,0.0,1.584E-34,1.356E-34,2.101E-34,9.487E-35,2.8E-34,6.914000000000001E-34,5.525E-34,2.512E-33,1.672E-32,1.7970000000000002E-34,0.0,1.568E-35,3.209E-35,5.567000000000001E-35,2.641E-35,1.667E-39,1.0840000000000001E-36,3.343E-38,5.783E-38,2.121E-37,8.113E-38,19520.0,17.22,32.95,58.45,28.56,6.487,4.168,1.417,3.6,15.09,5.807,0.0,2874.0,8.581,4.511,1.503,0.4317,0.8259,0.08443,0.1701,0.7517,0.08647,
195200.0,5097.0,313.5,602.1,329.9,1.325,43.23,11.02,36.15,153.4,57.56,19520.0,224.9,15.09,31.08,3.249,3.338,18.99,10.36,9.997,13.24,58.03,19520.0,224.9,15.09,31.08,3.249,3.338,18.99,10.36,9.997,13.24,58.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,25.86,20.7,12.31,256.7,3.551,2.545,3.059,3.007,5.254,0.0,11.15,11.69,4.956,3.232,104.5,0.4758,0.6653,0.8942,1.177,1.376,3.267E-6,0.0,4.7819999999999994E8,667000.0,185600.0,55600.0,284.9,29360.0,499.1,1742.0,2965.0,2519.0,1.03E-6,0.0,0.2259,0.7366,1.06,0.2423,0.001272,0.1657,0.04136,0.1912,0.2131,0.1439,0.0,0.001819,0.006071,0.01059,0.002772,6.524E-7,4.217E-4,3.196E-5,5.053E-5,9.574E-5,7.569E-5,1.0E-4,0.0,195300.0,7343.0,4188.0,3878.0,177400.0,2115.0,1344.0,2025.0,5042.0,2880.0,0.0,1.584E-34,1.3520000000000001E-34,2.123E-34,9.348E-35,2.8230000000000003E-34,6.667E-34,2.293E-34,2.544E-33,1.697E-32,1.726E-34,0.0,1.568E-35,3.117E-35,5.618E-35,2.675E-35,1.685E-39,1.0820000000000001E-36,2.981E-38,5.818E-38,2.148E-37,8.103E-38,19520.0,17.22,31.72,59.16,28.88,6.483,4.304,1.129,3.64,15.32,5.818,0.0,2874.0,8.301,4.43,1.562,0.4225,1.084,0.07734,0.1859,0.7779,0.1095,
195200.0,5098.0,308.2,599.4,332.2,4.339,41.41,10.76,29.63,163.0,57.93,19520.0,224.9,14.62,31.13,3.381,3.535,18.97,10.37,10.4,13.33,57.51,19520.0,224.9,14.62,31.13,3.381,3.535,18.97,10.37,10.4,13.33,57.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,24.52,20.99,12.35,256.3,3.976,2.533,3.059,3.015,5.249,0.0,11.15,11.64,4.858,3.17,102.7,0.4627,0.6486,0.8346,1.024,1.347,3.323E-6,0.0,4.7819999999999994E8,629900.0,185800.0,56040.0,22980.0,31130.0,522.1,1810.0,3129.0,2674.0,1.046E-6,0.0,0.2265,0.7711,1.04,0.2379,0.01534,0.1671,0.04343,0.1933,0.2171,0.1525,0.0,0.00182,0.006086,0.01091,0.002828,1.383E-5,4.422E-4,3.3E-5,5.419E-5,9.768E-5,7.961E-5,1.0E-4,0.0,195400.0,7053.0,3314.0,2750.0,135600.0,2022.0,595.8,1133.0,4294.0,1696.0,0.0,1.681E-34,1.007E-34,1.3510000000000001E-34,5.864000000000001E-35,2.181E-34,4.736E-34,1.866E-34,1.553E-33,1.825E-32,1.978E-34,0.0,1.568E-35,3.064E-35,5.589E-35,2.705E-35,4.104E-37,1.094E-36,2.969E-38,4.846E-38,2.3E-37,8.258E-38,19520.0,17.3,30.63,59.29,29.11,6.867,4.123,1.102,2.986,16.26,5.854,0.0,2874.0,7.877,4.445,1.575,0.6826,1.102,0.07635,0.1649,0.8086,0.1113,
195200.0,5098.0,308.1,599.0,332.8,4.342,41.42,10.77,28.24,164.4,57.95,19520.0,224.9,14.62,31.18,3.332,3.536,18.97,10.37,10.36,13.37,57.51,19520.0,224.9,14.62,31.18,3.332,3.536,18.97,10.37,10.36,13.37,57.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,24.5,21.02,12.3,255.4,3.965,2.529,3.054,3.008,5.235,0.0,11.15,11.67,4.854,3.168,102.7,0.4623,0.6484,0.8308,1.005,1.347,3.35E-6,0.0,4.7819999999999994E8,625400.0,184800.0,55870.0,22830.0,30880.0,518.4,1787.0,3118.0,2651.0,1.057E-6,0.0,0.2265,0.7732,1.056,0.2383,0.01533,0.1678,0.04477,0.1931,0.2191,0.1572,0.0,0.00182,0.006144,0.01098,0.002849,1.395E-5,4.43E-4,3.344E-5,5.436E-5,9.86E-5,8.067E-5,1.0E-4,0.0,195400.0,6961.0,3123.0,2811.0,135900.0,2049.0,603.6,1113.0,4266.0,1732.0,0.0,1.681E-34,1.01E-34,1.3440000000000002E-34,5.699E-35,2.188E-34,4.527E-34,1.798E-34,1.3859999999999999E-33,1.8400000000000002E-32,1.9280000000000003E-34,0.0,1.568E-35,3.061E-35,5.585000000000001E-35,2.7090000000000003E-35,4.102E-37,1.094E-36,2.97E-38,4.666E-38,2.317E-37,8.259E-38,19520.0,17.3,30.63,59.28,29.14,6.868,4.123,1.103,2.849,16.39,5.855,0.0,2874.0,7.87,4.445,1.574,0.6708,1.1,0.07634,0.1588,0.8142,0.1112,
195200.0,5084.0,335.7,597.2,321.9,4.349,40.93,10.8,26.92,165.6,57.97,19520.0,223.7,15.83,31.08,3.428,3.536,18.96,10.37,10.32,13.41,57.51,19520.0,223.7,15.83,31.08,3.428,3.536,18.96,10.37,10.32,13.41,57.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,24.46,20.96,12.22,252.8,3.953,2.5,3.018,2.976,5.181,0.0,10.97,11.69,4.845,3.162,102.7,0.4618,0.6484,0.828,0.9987,1.347,3.376E-6,0.0,4.7809999999999994E8,688900.0,183900.0,55060.0,22870.0,30800.0,517.2,1775.0,3121.0,2645.0,1.068E-6,0.0,0.2367,0.7762,1.074,0.232,0.0154,0.1685,0.04633,0.193,0.2211,0.1619,0.0,0.001936,0.006219,0.01101,0.002778,1.406E-5,4.436E-4,3.389E-5,5.457E-5,9.948E-5,8.181E-5,1.0E-4,0.0,195400.0,6315.0,3665.0,2967.0,141000.0,1809.0,1245.0,1562.0,4841.0,2547.0,0.0,1.45E-34,1.055E-34,1.348E-34,5.622E-35,2.203E-34,4.289E-34,1.7490000000000001E-34,1.225E-33,1.854E-32,1.902E-34,0.0,1.4300000000000002E-35,3.2990000000000003E-35,5.569E-35,2.623E-35,4.101E-37,1.094E-36,2.971E-38,4.493E-38,2.333E-37,8.26E-38,19520.0,15.68,33.25,59.12,28.34,6.869,4.075,1.106,2.717,16.52,5.857,0.0,2874.0,8.276,4.441,1.538,0.7003,1.099,0.07679,0.1536,0.8201,0.1124,
195200.0,5088.0,334.6,589.4,326.5,4.349,41.44,10.29,26.92,165.7,57.97,19520.0,223.7,15.77,30.98,3.586,3.492,19.01,10.32,10.32,13.41,57.51,19520.0,223.7,15.77,30.98,3.586,3.492,19.01,10.32,10.32,13.41,57.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,24.4,20.94,12.18,250.9,3.937,2.51,3.016,2.982,5.184,0.0,10.97,11.7,4.824,3.178,101.8,0.458,0.6338,0.8129,0.9775,1.322,3.401E-6,0.0,4.7809999999999994E8,682800.0,184300.0,55450.0,22750.0,30730.0,516.0,1770.0,3115.0,2638.0,1.08E-6,0.0,0.2369,0.7761,1.097,0.2419,0.01539,0.1698,0.04766,0.1941,0.2222,0.1664,0.0,0.001939,0.006281,0.01085,0.003024,1.418E-5,4.455E-4,3.33E-5,5.526E-5,9.994E-5,8.296E-5,1.0E-4,0.0,195400.0,7594.0,4194.0,4174.0,198300.0,2271.0,1370.0,1863.0,5053.0,3085.0,0.0,1.45E-34,1.047E-34,1.3340000000000001E-34,5.469E-35,2.201E-34,4.12E-34,1.6690000000000001E-34,1.2159999999999999E-33,1.853E-32,1.856E-34,0.0,1.451E-35,3.285E-35,5.483E-35,2.7000000000000003E-35,4.099E-37,1.094E-36,2.971E-38,4.492E-38,2.3319999999999998E-37,8.26E-38,19520.0,15.91,33.14,58.39,28.96,6.821,4.126,1.054,2.716,16.52,5.856,0.0,2874.0,8.243,4.44,1.566,0.7276,1.1,0.0769,0.1538,0.8203,0.1128,
195200.0,5107.0,344.6,586.0,295.4,4.086,45.8,10.37,20.83,172.5,58.41,19520.0,223.7,16.71,31.03,4.108,3.497,21.13,10.03,8.448,12.83,56.55,19520.0,223.7,16.71,31.03,4.108,3.497,21.13,10.03,8.448,12.83,56.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,22.71,21.21,12.69,255.4,3.093,2.335,3.167,2.757,4.643,0.0,10.98,11.49,4.689,3.003,101.9,0.3591,0.5966,0.7589,0.9317,1.19,3.424E-6,0.0,4.7809999999999994E8,664300.0,182200.0,67230.0,22330.0,27700.0,345.7,6081.0,3555.0,3147.0,1.094E-6,0.0,0.2519,0.793,1.133,0.2398,0.01526,0.1754,0.04452,0.1829,0.2202,0.1612,0.0,0.002057,0.006533,0.01038,0.003075,1.312E-5,5.552E-4,3.02E-5,1.273E-4,1.152E-4,9.972E-5,1.0E-4,0.0,195400.0,4909.0,2346.0,1620.0,64290.0,1550.0,460.7,650.3,4102.0,1162.0,0.0,1.45E-34,1.112E-34,1.3890000000000002E-34,5.709E-35,2.247E-34,3.8770000000000004E-34,1.6590000000000001E-34,4.139E-34,1.9290000000000002E-32,1.906E-34,0.0,1.599E-35,3.347E-35,5.46E-35,2.455E-35,3.7489999999999998E-37,1.4280000000000001E-36,3.159E-38,1.5459999999999999E-37,2.788E-37,1.291E-37,19520.0,17.48,33.96,57.92,26.45,6.838,4.49,1.062,2.094,17.2,5.893,0.0,2874.0,8.061,4.416,1.645,0.6275,1.073,0.07383,0.1918,0.8494,0.12,
195200.0,5121.0,328.8,592.4,284.9,4.65,48.96,10.98,22.45,169.1,59.23,19520.0,223.7,15.5,31.62,4.339,3.45,21.33,10.05,8.427,12.72,56.72,19520.0,223.7,15.5,31.62,4.339,3.45,21.33,10.05,8.427,12.72,56.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,20.7,22.28,14.91,246.7,5.705,2.456,3.805,3.148,5.366,0.0,10.98,12.04,4.906,3.207,99.94,0.5207,0.6542,0.83,1.058,1.393,3.45E-6,0.0,4.7809999999999994E8,635700.0,182100.0,72540.0,22690.0,38110.0,443.8,8509.0,4526.0,4377.0,1.105E-6,0.0,0.2538,0.7714,1.162,0.2493,0.01578,0.187,0.04551,0.07957,0.193,0.2998,0.0,0.002093,0.005835,0.01079,0.00318,1.339E-5,6.953E-4,3.205E-5,1.596E-4,1.272E-4,1.186E-4,1.0E-4,0.0,195500.0,6764.0,4066.0,3683.0,148700.0,1909.0,1222.0,1580.0,4983.0,2586.0,0.0,1.4530000000000002E-34,1.363E-34,2.022E-34,8.186E-35,2.781E-34,4.021E-34,2.271E-34,4.796000000000001E-34,1.884E-32,2.774E-34,0.0,1.7620000000000002E-35,3.242E-35,5.495E-35,2.3180000000000002E-35,3.753E-37,1.612E-36,3.401E-38,1.979E-37,2.912E-37,1.522E-37,19520.0,18.68,32.51,58.57,25.61,6.778,4.79,1.126,2.254,16.86,5.984,0.0,2874.0,7.704,4.431,1.742,0.6925,1.225,0.07776,0.222,0.852,0.1509,
195200.0,5121.0,328.0,590.5,285.9,1.364,48.93,10.69,22.97,168.9,59.12,19520.0,223.7,15.48,31.59,4.388,3.442,21.31,10.02,8.51,12.71,56.7,19520.0,223.7,15.48,31.59,4.388,3.442,21.31,10.02,8.51,12.71,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,20.8,22.27,14.88,245.7,5.732,2.425,3.778,3.123,5.338,0.0,10.98,12.49,6.233,3.267,103.0,0.5302,0.6598,0.836,1.14,1.411,3.479E-6,0.0,4.7809999999999994E8,628700.0,172400.0,72100.0,529.0,38040.0,443.2,8492.0,4518.0,4367.0,1.113E-6,0.0,0.2538,0.7725,1.171,0.2507,0.01403,0.1877,0.04637,0.07971,0.1937,0.3033,0.0,0.002093,0.005843,0.01091,0.003203,1.008E-5,6.96E-4,3.249E-5,1.601E-4,1.276E-4,1.201E-4,1.0E-4,0.0,195500.0,7184.0,4789.0,3742.0,162400.0,1958.0,1233.0,1599.0,5130.0,2650.0,0.0,1.4530000000000002E-34,1.364E-34,2.013E-34,8.098E-35,2.782E-34,4.013E-34,2.376E-34,4.329E-34,1.8830000000000001E-32,2.797E-34,0.0,1.7620000000000002E-35,3.234E-35,5.482E-35,2.325E-35,1.522E-37,1.612E-36,3.39E-38,1.9809999999999997E-37,2.911E-37,1.522E-37,19520.0,18.68,32.48,58.54,25.69,6.767,4.788,1.097,2.306,16.85,5.973,0.0,2874.0,7.698,4.438,1.746,0.6914,1.224,0.07854,0.2211,0.8522,0.1511,
195200.0,5125.0,323.4,583.4,276.1,17.65,48.71,10.11,22.29,173.5,57.61,19520.0,223.7,15.55,31.09,4.27,3.934,21.3,9.999,8.49,12.87,56.63,19520.0,223.7,15.55,31.09,4.27,3.934,21.3,9.999,8.49,12.87,56.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,20.31,22.81,14.9,246.7,5.728,2.411,3.763,3.107,5.313,0.0,10.99,13.43,6.223,3.779,101.5,0.5275,0.6581,0.8334,1.082,1.409,3.508E-6,0.0,4.7809999999999994E8,597800.0,182900.0,62040.0,25100.0,37980.0,440.1,8476.0,4526.0,4358.0,1.12E-6,0.0,0.2554,0.7686,1.166,0.2493,0.01896,0.1883,0.04684,0.07992,0.1963,0.3069,0.0,0.002105,0.005915,0.01091,0.003206,7.395E-5,6.966E-4,3.268E-5,1.604E-4,1.293E-4,1.214E-4,1.0E-4,0.0,195500.0,7944.0,5661.0,4354.0,165700.0,2058.0,1255.0,1624.0,5203.0,2764.0,0.0,1.4530000000000002E-34,9.918000000000001E-35,1.369E-34,5.424E-35,2.34E-34,3.6080000000000003E-34,1.655E-34,3.442E-34,1.924E-32,2.003E-34,0.0,1.792E-35,3.127E-35,5.458E-35,2.232E-35,1.835E-36,1.6110000000000002E-36,3.315E-38,1.972E-37,2.958E-37,1.513E-37,19520.0,19.04,32.33,57.64,24.86,8.139,4.765,1.039,2.237,17.3,5.823,0.0,2874.0,7.595,4.575,1.704,0.6521,1.224,0.07687,0.2191,0.8618,0.15,
195200.0,5145.0,292.9,542.4,253.1,0.8756,48.71,10.12,22.3,174.0,57.03,19520.0,223.7,14.58,32.51,3.818,3.395,21.3,9.999,8.49,14.67,54.83,19520.0,223.7,14.58,32.51,3.818,3.395,21.3,9.999,8.49,14.67,54.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,22.22,23.35,14.31,246.8,5.728,2.411,3.763,3.107,5.313,0.0,10.99,17.75,43.77,40.75,103.3,0.5219,0.6577,0.8268,1.063,1.404,3.534E-6,0.0,4.7809999999999994E8,549700.0,133700.0,45940.0,2728.0,37930.0,439.6,8465.0,4529.0,4343.0,1.128E-6,0.0,0.2721,0.7729,1.158,0.2329,0.02305,0.1891,0.04778,0.08059,0.2593,0.2486,0.0,0.002362,0.005884,0.01087,0.003047,1.818E-5,6.974E-4,3.308E-5,1.61E-4,1.337E-4,1.189E-4,1.0E-4,0.0,195600.0,8400.0,4808.0,3847.0,164200.0,1919.0,1206.0,1560.0,5082.0,2584.0,0.0,1.454E-34,1.059E-34,1.438E-34,5.541E-35,2.2180000000000003E-34,3.4840000000000003E-34,1.628E-34,3.368E-34,1.923E-32,1.9730000000000003E-34,0.0,1.976E-35,2.836E-35,5.452E-35,2.131E-35,3.126E-37,1.6110000000000002E-36,3.316E-38,1.972E-37,2.963E-37,1.507E-37,19520.0,20.76,30.09,59.05,24.43,6.647,4.766,1.04,2.238,17.35,5.765,0.0,2874.0,7.64,4.295,1.544,0.749,1.224,0.07691,0.2192,0.8704,0.1411,
