cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4977.0,349.8,711.3,438.5,0.8622,42.84,39.71,36.72,51.22,74.12,19530.0,257.4,1.981,10.4,6.222,2.524,8.83,15.94,15.35,33.01,28.16,19530.0,257.4,1.981,10.4,6.222,2.524,8.83,15.94,15.35,33.01,28.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,25.11,12.13,6.926,323.7,3.084,2.756,3.477,3.143,4.723,0.0,1.047,18.47,10.15,2.69,123.8,0.4849,0.95,1.084,1.004,1.162,4.616E-9,0.0,4.7989999999999994E8,56210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592E-10,0.0,0.0,3.87E-5,2.068E-8,9.049E-9,8.816E-10,1.133E-8,2.836E-8,5.125E-8,1.046E-7,6.765E-8,0.0,0.0,6.561E-10,1.706E-12,8.108E-13,1.38E-16,1.937E-14,1.061E-13,3.93E-13,1.043E-12,4.152E-13,1.0E-4,0.0,191400.0,15740.0,5266.0,3737.0,255500.0,3759.0,4584.0,2478.0,3634.0,3676.0,0.0,3.0860000000000003E-34,6.873E-34,1.792E-33,7.4320000000000005E-34,4.47E-34,1.2319999999999999E-33,1.8090000000000002E-32,2.083E-34,9.138E-33,5.2E-34,0.0,2.817E-35,3.132E-35,1.0260000000000001E-34,3.6680000000000003E-35,1.969E-39,2.52E-36,1.354E-37,8.438E-38,3.262E-37,1.3499999999999999E-37,19530.0,22.87,28.37,73.63,25.69,3.357,2.614,3.902,3.658,4.981,7.356,0.0,2881.0,9.061,5.063,1.795,10.9,1.066,0.7797,0.2015,0.4937,0.2288,
195300.0,4988.0,391.0,718.3,390.0,0.8632,35.17,39.66,36.58,51.11,73.96,19530.0,255.6,4.077,11.42,5.991,2.523,7.84,15.93,15.34,33.01,28.16,19530.0,255.6,4.077,11.42,5.991,2.523,7.84,15.93,15.34,33.01,28.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,25.14,12.13,6.926,324.6,3.084,2.756,3.477,3.143,4.723,0.0,1.058,18.21,8.286,2.599,123.7,0.4779,0.9405,1.084,0.9984,1.162,1.042E-8,0.0,4.7979999999999994E8,183300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.757E-10,0.0,2.536E-10,1.632E-4,7.207E-8,2.13E-8,2.132E-9,2.397E-8,6.803E-8,1.208E-7,2.62E-7,1.686E-7,0.0,2.753E-14,7.491E-9,6.73E-12,2.699E-12,4.069E-16,5.326E-14,4.015E-13,1.451E-12,3.787E-12,1.546E-12,1.0E-4,0.0,191400.0,15910.0,5573.0,3701.0,262300.0,3724.0,4552.0,2454.0,3606.0,3651.0,0.0,3.29E-34,7.017E-34,2.177E-33,5.9010000000000004E-34,4.47E-34,6.2650000000000005E-34,1.806E-32,1.959E-34,9.129E-33,5.074E-34,0.0,2.304E-35,3.753E-35,1.031E-34,3.61E-35,1.965E-39,1.5460000000000002E-36,1.286E-37,6.537E-38,3.12E-37,1.148E-37,19530.0,20.11,33.85,74.34,23.27,3.357,1.65,3.895,3.639,4.967,7.336,0.0,2881.0,9.836,5.034,1.687,11.25,1.076,0.7803,0.2037,0.4953,0.2308,
195300.0,4988.0,392.1,716.6,391.1,0.7789,35.06,42.52,36.66,49.24,73.24,19530.0,255.6,4.08,11.4,5.948,2.457,7.74,12.55,15.22,31.3,33.58,19530.0,255.6,4.08,11.4,5.948,2.457,7.74,12.55,15.22,31.3,33.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,25.09,12.12,6.898,322.9,3.037,2.75,3.449,3.128,4.688,0.0,1.058,18.15,7.81,2.599,123.7,0.4788,0.9333,1.085,0.9542,1.158,1.756E-8,0.0,4.7979999999999994E8,182900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515E-9,0.0,2.536E-10,6.907E-4,1.703E-7,4.756E-8,4.411E-9,6.433E-8,1.286E-7,2.201E-7,6.608E-7,3.621E-7,0.0,2.753E-14,8.535E-8,1.877E-11,6.07E-12,9.008E-16,1.562E-13,1.004E-12,3.563E-12,1.038E-11,4.14E-12,1.0E-4,0.0,191500.0,14570.0,4830.0,3521.0,257400.0,3666.0,4758.0,2408.0,3363.0,3511.0,0.0,3.2910000000000003E-34,6.862E-34,1.9229999999999998E-33,5.324E-34,3.993E-34,5.67E-34,1.959E-32,2.366E-34,8.077E-33,1.152E-34,0.0,2.304E-35,3.747E-35,1.031E-34,3.6140000000000003E-35,1.89E-39,1.5430000000000002E-36,1.315E-37,6.614E-38,3.108E-37,1.147E-37,19530.0,20.11,33.86,74.23,23.37,3.348,1.637,4.174,3.648,4.779,7.264,0.0,2881.0,9.623,4.972,1.672,10.82,1.068,0.821,0.2015,0.4633,0.211,
195300.0,4990.0,411.4,702.2,384.4,0.7807,35.06,42.56,36.66,49.62,72.87,19530.0,255.3,4.598,11.29,5.866,2.454,7.74,12.56,15.22,27.96,36.92,19530.0,255.3,4.598,11.29,5.866,2.454,7.74,12.56,15.22,27.96,36.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,24.76,12.37,6.976,321.7,3.095,2.76,3.462,3.144,4.726,0.0,1.057,18.19,7.658,2.586,123.7,0.4786,0.8942,1.085,0.9385,1.157,2.558E-8,0.0,4.7979999999999994E8,192400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.795E-9,0.0,3.732E-10,0.002088,3.781E-7,1.456E-7,1.066E-8,1.382E-7,2.064E-7,3.639E-7,1.191E-6,1.691E-6,0.0,2.977E-14,7.923E-7,4.07E-11,1.479E-11,1.819E-15,4.301E-13,2.046E-12,7.114E-12,2.241E-11,2.707E-11,1.0E-4,0.0,191500.0,14750.0,4913.0,3488.0,220400.0,2541.0,4496.0,2171.0,3044.0,2821.0,0.0,3.18E-34,6.985E-34,1.714E-33,4.847E-34,3.993E-34,5.626E-34,1.959E-32,2.361E-34,8.077E-33,1.15E-34,0.0,2.626E-35,3.998E-35,1.006E-34,3.294E-35,1.889E-39,1.5430000000000002E-36,1.314E-37,6.614E-38,3.099E-37,1.1549999999999999E-37,19530.0,20.13,35.76,72.99,22.7,3.352,1.637,4.174,3.648,4.817,7.227,0.0,2881.0,9.724,5.019,1.653,8.414,0.9925,0.81,0.1878,0.4438,0.1698,
195300.0,4990.0,352.3,766.1,374.8,0.7808,39.92,42.59,36.66,49.63,72.87,19530.0,255.3,4.418,11.54,5.745,2.454,7.786,12.56,15.22,27.96,36.92,19530.0,255.3,4.418,11.54,5.745,2.454,7.786,12.56,15.22,27.96,36.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,25.41,11.76,6.929,319.8,3.092,2.736,3.439,3.122,4.699,0.0,1.057,17.88,7.773,2.573,123.7,0.4794,0.8715,1.085,0.9291,1.157,3.466E-8,0.0,4.7979999999999994E8,192200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.729E-9,0.0,3.732E-10,0.004998,8.12E-7,3.235E-7,2.392E-8,2.414E-7,3.028E-7,5.509E-7,1.901E-6,4.009E-6,0.0,2.977E-14,3.964E-6,9.552E-11,2.964E-11,3.6E-15,2.125E-12,3.633E-12,1.261E-11,4.27E-11,7.828E-11,1.0E-4,0.0,191500.0,13660.0,4826.0,3466.0,232000.0,2951.0,4491.0,2222.0,3096.0,3034.0,0.0,3.18E-34,4.639E-34,1.783E-33,4.401E-34,3.993E-34,5.6060000000000005E-34,1.958E-32,2.357E-34,8.077E-33,1.141E-34,0.0,2.626E-35,3.405E-35,1.0710000000000001E-34,3.234E-35,1.888E-39,1.5400000000000002E-36,1.314E-37,6.613E-38,3.099E-37,1.1549999999999999E-37,19530.0,20.13,31.07,78.02,22.15,3.349,1.839,4.174,3.648,4.817,7.227,0.0,2881.0,9.572,4.949,1.644,8.21,0.9953,0.8066,0.1836,0.4387,0.1634,
195300.0,4991.0,352.3,766.3,374.8,0.7811,39.18,42.42,36.43,49.64,72.87,19530.0,255.3,4.418,11.54,5.745,2.454,7.784,12.55,15.22,27.96,36.92,19530.0,255.3,4.418,11.54,5.745,2.454,7.784,12.55,15.22,27.96,36.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,25.41,11.76,6.929,319.8,3.092,2.736,3.439,3.122,4.699,0.0,1.057,17.95,7.611,2.571,123.7,0.4785,0.8581,1.085,0.9236,1.157,4.243E-8,0.0,4.7979999999999994E8,192100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.607E-9,0.0,5.289E-10,0.009651,1.643E-6,6.441E-7,4.356E-8,4.195E-7,4.408E-7,8.134E-7,2.771E-6,6.474E-6,0.0,3.687E-14,1.286E-5,2.753E-10,6.728E-11,8.098E-15,3.128E-12,5.867E-12,2.047E-11,7.252E-11,1.307E-10,1.0E-4,0.0,191500.0,14140.0,4640.0,3427.0,243000.0,3191.0,4501.0,2266.0,3147.0,3187.0,0.0,3.18E-34,4.631E-34,1.639E-33,4.051E-34,3.993E-34,5.562E-34,1.958E-32,2.358E-34,8.077E-33,1.123E-34,0.0,2.626E-35,3.403E-35,1.0710000000000001E-34,3.234E-35,1.8869999999999998E-39,1.5400000000000002E-36,1.316E-37,6.564E-38,3.097E-37,1.1549999999999999E-37,19530.0,20.24,31.07,78.02,22.15,3.349,1.765,4.157,3.624,4.816,7.227,0.0,2881.0,9.58,4.94,1.642,8.296,0.9943,0.8066,0.1827,0.4383,0.1629,
195300.0,4997.0,356.4,760.7,370.0,0.7812,39.16,42.42,36.43,49.64,72.87,19530.0,255.4,4.511,11.48,5.611,2.436,7.779,12.55,15.22,27.96,36.92,19530.0,255.4,4.511,11.48,5.611,2.436,7.779,12.55,15.22,27.96,36.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,25.41,11.76,6.929,319.8,3.092,2.736,3.439,3.122,4.699,0.0,1.06,18.01,7.543,2.568,123.7,0.4766,0.8497,1.084,0.9198,1.156,5.076E-8,0.0,4.7979999999999994E8,192000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82E-9,0.0,8.538E-8,0.01687,2.844E-6,1.151E-6,7.103E-8,9.112E-7,6.136E-7,1.135E-6,3.799E-6,1.009E-5,0.0,1.469E-11,3.247E-5,5.833E-10,1.085E-10,1.715E-14,7.963E-12,8.962E-12,3.121E-11,1.137E-10,2.047E-10,1.0E-4,0.0,191600.0,15540.0,4929.0,3504.0,247900.0,3329.0,4526.0,2318.0,3209.0,3317.0,0.0,3.204E-34,4.64E-34,1.517E-33,3.656E-34,3.992E-34,5.519E-34,1.958E-32,2.356E-34,8.077E-33,1.079E-34,0.0,2.65E-35,3.494E-35,1.0360000000000001E-34,3.4610000000000003E-35,1.886E-39,1.5370000000000002E-36,1.3089999999999999E-37,6.564E-38,3.097E-37,1.1549999999999999E-37,19530.0,20.61,31.62,77.14,22.11,3.347,1.763,4.156,3.624,4.816,7.227,0.0,2881.0,9.7,4.962,1.658,8.368,0.9908,0.8085,0.186,0.4426,0.1682,
195300.0,4997.0,342.8,774.3,370.0,0.7812,39.16,42.43,36.63,49.43,72.87,19530.0,255.4,4.127,11.86,5.61,2.394,7.779,12.55,15.73,27.46,36.92,19530.0,255.4,4.127,11.86,5.61,2.394,7.779,12.55,15.73,27.46,36.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,25.62,12.62,6.92,319.9,3.07,2.72,3.432,3.106,4.674,0.0,1.06,17.91,7.56,2.53,121.5,0.464,0.8354,1.06,0.9045,1.135,5.883E-8,0.0,4.7979999999999994E8,172700.0,19190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085E-8,0.0,8.538E-8,0.0253,0.001073,2.43E-6,1.252E-7,1.863E-6,2.774E-6,3.873E-6,7.488E-6,1.813E-5,0.0,1.469E-11,6.806E-5,5.22E-7,2.291E-10,3.367E-14,1.965E-11,1.523E-11,5.908E-11,1.591E-10,3.055E-10,1.0E-4,0.0,191600.0,14000.0,4696.0,3422.0,244300.0,3409.0,4502.0,2302.0,3187.0,3320.0,0.0,3.204E-34,4.668E-34,1.4E-33,3.386E-34,3.988E-34,5.478E-34,1.958E-32,2.354E-34,8.076E-33,1.007E-34,0.0,2.65E-35,3.27E-35,1.058E-34,3.4610000000000003E-35,1.885E-39,1.5370000000000002E-36,1.3089999999999999E-37,6.569E-38,3.096E-37,1.1549999999999999E-37,19530.0,20.61,30.55,78.21,22.11,3.326,1.763,4.156,3.645,4.796,7.227,0.0,2881.0,9.415,5.026,1.646,8.143,0.9906,0.8053,0.1813,0.4384,0.1621,
195300.0,5017.0,337.5,768.0,362.2,0.7814,39.16,42.43,36.63,49.43,72.87,19530.0,255.5,4.149,11.86,5.47,2.458,7.851,16.35,10.62,14.18,51.32,19530.0,255.5,4.149,11.86,5.47,2.458,7.851,16.35,10.62,14.18,51.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,25.7,12.61,6.867,316.1,2.982,2.682,3.39,3.06,4.593,0.0,1.067,17.9,7.541,2.529,121.4,0.4638,0.8302,1.06,0.9082,1.137,6.683E-8,0.0,4.7979999999999994E8,172600.0,19180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272E-8,0.0,2.797E-7,0.03768,0.001084,4.517E-6,3.367E-7,3.947E-6,1.415E-5,9.227E-6,1.41E-5,4.487E-5,0.0,4.611E-11,1.275E-4,6.156E-7,4.963E-10,1.945E-12,4.44E-11,1.647E-10,1.101E-10,2.111E-10,5.311E-10,1.0E-4,0.0,191700.0,15460.0,5306.0,3513.0,249900.0,3439.0,4460.0,2324.0,3254.0,3385.0,0.0,3.261E-34,4.609E-34,1.271E-33,3.4030000000000003E-34,3.93E-34,5.375E-34,1.9250000000000002E-32,2.313E-34,8.331999999999999E-33,1.892E-34,0.0,2.7700000000000003E-35,3.201E-35,1.05E-34,3.4880000000000003E-35,1.8819999999999998E-39,1.5370000000000002E-36,1.307E-37,6.569E-38,3.097E-37,1.1559999999999999E-37,19530.0,21.68,30.17,77.65,21.98,3.326,1.763,4.157,3.645,4.795,7.226,0.0,2881.0,9.595,5.054,1.622,8.33,0.99,0.7964,0.1842,0.4511,0.1703,
195300.0,5022.0,354.2,756.9,351.5,0.7818,39.38,42.3,36.61,49.41,72.84,19530.0,255.1,4.971,12.12,4.908,2.44,8.81,16.15,10.42,13.91,50.99,19530.0,255.1,4.971,12.12,4.908,2.44,8.81,16.15,10.42,13.91,50.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,26.57,11.63,6.86,314.4,2.947,2.676,3.373,3.048,4.567,0.0,1.066,17.87,7.495,2.589,121.4,0.4622,0.8242,1.059,0.9053,1.136,7.64E-8,0.0,4.7979999999999994E8,189900.0,19180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.469E-8,0.0,2.812E-7,0.04929,0.001111,6.686E-6,4.844E-7,9.231E-6,2.219E-5,1.498E-5,2.135E-5,8.025E-5,0.0,4.637E-11,2.166E-4,7.036E-7,9.698E-10,2.079E-12,8.433E-11,2.61E-10,2.129E-10,3.538E-10,1.116E-9,1.0E-4,0.0,191700.0,15380.0,4975.0,3467.0,244000.0,3457.0,4449.0,2320.0,3252.0,3395.0,0.0,3.217E-34,4.952E-34,1.077E-33,3.769E-34,3.929E-34,5.339E-34,1.9250000000000002E-32,2.311E-34,8.331999999999999E-33,1.782E-34,0.0,2.685E-35,3.4070000000000003E-35,1.033E-34,3.536E-35,1.881E-39,1.5500000000000003E-36,1.2679999999999999E-37,6.317E-38,3.0699999999999997E-37,1.123E-37,19530.0,21.56,32.22,75.48,22.22,3.324,1.786,4.143,3.642,4.793,7.224,0.0,2881.0,9.785,4.909,1.646,8.114,0.9836,0.8024,0.1839,0.4515,0.1703,
195300.0,5006.0,376.0,760.2,340.2,0.7853,39.31,42.31,36.63,49.43,72.86,19530.0,253.8,6.262,12.16,4.873,2.442,8.692,16.16,10.45,13.94,51.02,19530.0,253.8,6.262,12.16,4.873,2.442,8.692,16.16,10.45,13.94,51.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,27.7,11.35,6.818,312.6,2.944,2.653,3.35,3.026,4.541,0.0,1.053,17.83,7.435,2.505,121.5,0.4621,0.8206,1.059,0.9038,1.136,8.691E-8,0.0,4.7969999999999994E8,265100.0,19170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.602E-8,0.0,3.731E-7,0.051,0.001161,9.415E-6,6.592E-7,1.094E-5,3.255E-5,2.218E-5,3.046E-5,1.217E-4,0.0,5.931E-11,3.097E-4,7.906E-7,1.708E-9,2.238E-12,1.37E-10,4.217E-10,3.796E-10,5.839E-10,2.09E-9,1.0E-4,0.0,191700.0,14060.0,4777.0,3360.0,243000.0,3454.0,4415.0,2287.0,3213.0,3355.0,0.0,2.7940000000000003E-34,4.9470000000000005E-34,1.004E-33,3.553E-34,3.9310000000000004E-34,5.261E-34,1.9250000000000002E-32,2.32E-34,8.333E-33,1.7060000000000002E-34,0.0,2.517E-35,3.771E-35,1.037E-34,3.275E-35,1.88E-39,1.541E-36,1.276E-37,6.52E-38,3.087E-37,1.146E-37,19530.0,19.43,34.98,75.76,21.18,3.343,1.777,4.144,3.644,4.794,7.226,0.0,2881.0,10.09,4.84,1.593,7.828,0.9691,0.8002,0.1824,0.4488,0.1671,
195300.0,5006.0,373.8,775.1,325.1,0.7832,39.31,42.31,36.63,49.43,72.86,19530.0,253.8,6.261,12.43,4.609,2.44,8.692,16.16,10.45,13.94,51.02,19530.0,253.8,6.261,12.43,4.609,2.44,8.692,16.16,10.45,13.94,51.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,28.62,11.5,6.804,310.6,2.929,2.652,3.329,3.02,4.526,0.0,1.054,17.86,7.559,2.511,121.4,0.462,0.8185,1.059,0.9029,1.136,9.838E-8,0.0,4.7969999999999994E8,265100.0,19170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.774E-8,0.0,3.9E-7,0.05214,0.001243,1.273E-5,8.799E-7,1.315E-5,4.446E-5,3.046E-5,4.095E-5,1.718E-4,0.0,5.935E-11,4.019E-4,8.8E-7,2.729E-9,2.408E-12,2.082E-10,6.566E-10,6.206E-10,9.155E-10,3.52E-9,1.0E-4,0.0,191800.0,15240.0,5060.0,3439.0,237700.0,3446.0,4428.0,2301.0,3238.0,3388.0,0.0,2.795E-34,4.928E-34,9.394E-34,3.272E-34,3.93E-34,5.225E-34,1.9250000000000002E-32,2.318E-34,8.333E-33,1.644E-34,0.0,2.517E-35,3.747E-35,1.016E-34,3.491E-35,1.88E-39,1.541E-36,1.276E-37,6.52E-38,3.087E-37,1.146E-37,19530.0,19.43,34.82,75.4,21.54,3.328,1.777,4.144,3.644,4.794,7.226,0.0,2881.0,10.23,4.855,1.628,7.611,0.9658,0.8028,0.1853,0.4529,0.172,
195300.0,5010.0,374.8,773.3,310.8,0.7847,39.31,43.25,36.04,49.07,72.87,19530.0,253.8,6.126,12.97,4.286,2.356,8.691,16.0,9.13,10.43,55.98,19530.0,253.8,6.126,12.97,4.286,2.356,8.691,16.0,9.13,10.43,55.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,20.34,11.4,4.553,321.0,2.796,2.074,2.896,2.757,4.243,0.0,1.055,5.588,4.767,48.4,103.5,0.4378,0.4748,0.6831,0.4829,0.6202,1.092E-7,0.0,4.7969999999999994E8,265000.0,19160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012E-8,0.0,5.294E-7,0.05469,0.001364,1.461E-5,8.975E-7,1.567E-5,5.961E-5,1.064E-4,5.772E-5,1.377E-4,0.0,7.498E-11,4.971E-4,9.755E-7,3.721E-9,5.22E-11,3.002E-10,1.034E-9,2.763E-9,1.508E-9,2.26E-9,1.0E-4,0.0,191800.0,11060.0,3581.0,2151.0,182300.0,3369.0,3798.0,1657.0,2597.0,2602.0,0.0,2.797E-34,4.736E-34,8.797E-34,3.2640000000000003E-34,3.8280000000000003E-34,5.19E-34,1.9250000000000002E-32,2.313E-34,8.331999999999999E-33,1.571E-34,0.0,2.517E-35,3.7580000000000003E-35,1.013E-34,3.466E-35,6.563E-38,1.541E-36,1.271E-37,6.682999999999999E-38,3.095E-37,1.153E-37,19530.0,19.59,34.35,75.64,21.95,3.035,1.777,4.227,3.572,4.743,7.208,0.0,2881.0,9.424,4.613,1.502,5.211,0.9594,0.7586,0.1525,0.4078,0.1129,
195300.0,5021.0,374.3,773.7,301.3,0.7938,39.25,43.25,36.04,49.07,72.87,19530.0,254.0,6.101,13.01,4.078,2.294,8.676,16.01,9.138,10.18,56.25,19530.0,254.0,6.101,13.01,4.078,2.294,8.676,16.01,9.138,10.18,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,20.62,12.93,6.018,314.8,2.87,3.098,3.988,3.96,5.716,0.0,1.059,5.402,4.631,47.67,101.5,0.4446,0.5599,0.7755,0.5837,0.7442,1.194E-7,0.0,4.7969999999999994E8,264900.0,19160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.315E-8,0.0,1.848E-6,0.0592,0.00153,1.645E-5,9.111E-7,1.842E-5,7.422E-5,1.163E-4,6.689E-5,1.872E-4,0.0,4.983E-10,5.976E-4,1.08E-6,4.544E-9,4.509E-11,4.147E-10,1.447E-9,3.191E-9,1.91E-9,3.118E-9,1.0E-4,0.0,191800.0,9678.0,3440.0,2074.0,186500.0,3360.0,3820.0,1678.0,2625.0,2630.0,0.0,2.807E-34,4.726E-34,8.165E-34,3.053E-34,3.805E-34,5.157E-34,1.924E-32,2.312E-34,8.331999999999999E-33,1.536E-34,0.0,2.562E-35,3.7490000000000003E-35,1.013E-34,3.414E-35,6.401E-39,1.541E-36,1.265E-37,6.628E-38,3.0889999999999997E-37,1.146E-37,19530.0,20.26,34.26,75.7,21.29,2.905,1.776,4.23,3.575,4.746,7.212,0.0,2881.0,9.429,4.609,1.469,4.892,0.9496,0.7546,0.148,0.4032,0.107,
195300.0,5022.0,386.7,765.6,299.0,0.6724,39.14,43.95,37.53,47.32,72.82,19530.0,254.0,5.806,13.09,4.254,2.272,8.66,16.09,9.342,9.94,56.24,19530.0,254.0,5.806,13.09,4.254,2.272,8.66,16.09,9.342,9.94,56.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,21.58,11.57,7.445,316.9,2.842,3.093,3.982,3.952,5.697,0.0,1.059,5.475,4.682,42.03,99.7,0.4314,0.5128,0.7704,0.543,0.7328,1.289E-7,0.0,4.7969999999999994E8,264800.0,19150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.678E-8,0.0,1.989E-6,0.06616,0.001746,2.126E-5,1.078E-6,2.162E-5,9.013E-5,1.273E-4,7.649E-5,2.552E-4,0.0,5.044E-10,7.071E-4,1.198E-6,6.259E-9,3.812E-11,5.543E-10,1.962E-9,3.732E-9,2.402E-9,4.485E-9,1.0E-4,0.0,191800.0,9236.0,3094.0,2046.0,193400.0,3333.0,3833.0,1812.0,2459.0,2632.0,0.0,2.81E-34,4.5220000000000005E-34,7.517E-34,2.622E-34,3.13E-34,4.38E-34,1.965E-32,1.163E-33,7.221E-33,1.223E-34,0.0,2.577E-35,3.892E-35,1.003E-34,3.3370000000000003E-35,2.0439999999999998E-39,1.541E-36,1.2579999999999999E-37,6.474E-38,3.105E-37,1.1449999999999999E-37,19530.0,20.37,35.27,75.14,20.54,2.849,1.764,4.294,3.721,4.572,7.208,0.0,2881.0,9.481,4.343,1.663,4.726,0.9463,0.7647,0.1723,0.3716,0.1047,
