cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4842.0,51.98,422.9,452.1,0.05896,23.08,3.432,38.16,50.63,79.24,19530.0,250.4,6.811,14.69,4.591,1.827,16.09,10.83,12.81,18.32,45.3,19530.0,250.4,6.811,14.69,4.591,1.827,16.09,10.83,12.81,18.32,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,24.2,19.0,7.245,278.4,2.904,2.623,3.393,3.352,4.899,0.0,114.7,376.6,123.4,24.48,181.5,36.93,9.906,1.771,1.723,2.103,4.135E-7,0.0,4.7959999999999994E8,328000.0,35290.0,2868.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012E-7,0.0,3.444E-5,0.1056,0.02246,0.001336,4.472E-6,7.733E-4,9.378E-4,9.194E-4,0.001182,0.002745,0.0,4.023E-7,4.637E-4,1.568E-4,7.508E-6,3.419E-9,1.26E-7,7.11E-8,9.024E-8,1.227E-7,3.066E-7,1.0E-4,0.0,194700.0,56950.0,39780.0,10610.0,1105000.0,31640.0,7352.0,7361.0,6595.0,12370.0,0.0,3.144E-34,4.004E-34,1.254E-32,9.592000000000001E-34,5.111E-34,1.242E-32,3.15E-33,4.742000000000001E-34,1.254E-33,4.128E-34,0.0,1.686E-35,7.965E-36,6.198E-35,3.707E-35,1.226E-40,1.196E-36,4.73E-38,6.610999999999999E-38,1.131E-37,1.228E-37,19530.0,16.71,27.56,74.05,27.99,6.462,4.232,1.063,3.855,5.028,7.968,0.0,2880.0,8.0,4.684,1.687,2.263,1.457,0.2148,0.1231,0.1848,0.1084,
195300.0,4842.0,58.03,412.1,427.7,0.02114,23.13,3.425,38.16,50.64,79.24,19530.0,250.4,7.499,14.72,4.627,1.8,19.38,6.808,12.8,18.31,45.28,19530.0,250.4,7.499,14.72,4.627,1.8,19.38,6.808,12.8,18.31,45.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,26.32,19.3,8.026,278.7,2.781,2.586,3.227,3.274,4.754,0.0,114.7,367.2,126.0,51.53,177.6,37.0,9.948,1.635,1.683,2.013,4.324E-7,0.0,4.7959999999999994E8,329300.0,35690.0,2905.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062E-7,0.0,3.444E-5,0.1136,0.02961,0.001645,2.653E-6,0.001182,6.748E-4,9.974E-4,0.00128,0.002983,0.0,4.023E-7,4.72E-4,2.456E-4,1.035E-5,1.087E-8,1.373E-7,7.869E-8,1.008E-7,1.355E-7,3.38E-7,1.0E-4,0.0,194700.0,62530.0,34510.0,21850.0,1242000.0,30480.0,12940.0,10760.0,12370.0,18650.0,0.0,3.144E-34,7.857999999999999E-33,1.448E-32,1.601E-33,3.6E-34,4.951E-33,1.23E-33,3.229E-34,1.068E-33,2.145E-34,0.0,1.686E-35,7.189E-36,6.071000000000001E-35,3.408E-35,7.901E-38,1.1980000000000001E-36,4.584E-38,6.610999999999999E-38,1.131E-37,1.228E-37,19530.0,16.71,29.75,74.15,27.58,6.455,2.455,0.6051,3.818,4.983,7.92,0.0,2880.0,7.983,4.677,1.738,2.171,1.466,0.2163,0.1239,0.1861,0.1098,
195300.0,4894.0,50.52,415.1,376.3,0.01981,23.17,3.428,38.79,50.56,78.68,19530.0,250.7,6.785,15.5,4.244,1.792,19.38,6.808,12.98,18.71,44.7,19530.0,250.7,6.785,15.5,4.244,1.792,19.38,6.808,12.98,18.71,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,26.76,19.71,8.202,278.4,2.865,2.592,3.347,3.311,4.836,0.0,115.0,370.7,127.1,51.76,175.5,37.0,9.948,1.695,1.7,2.054,4.512E-7,0.0,4.7959999999999994E8,328700.0,35790.0,2899.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11E-7,0.0,6.428E-5,0.1206,0.03932,0.001997,1.694E-6,0.001284,7.34E-4,0.001059,0.001458,0.003175,0.0,7.852E-7,4.981E-4,3.687E-4,1.412E-5,6.348E-9,1.49E-7,8.777E-8,1.155E-7,1.578E-7,3.601E-7,1.0E-4,0.0,194800.0,56920.0,33180.0,14890.0,1053000.0,31550.0,7400.0,6905.0,6440.0,12060.0,0.0,3.7970000000000003E-34,1.97E-33,2.02E-32,1.678E-33,3.5970000000000002E-34,4.9479999999999996E-33,1.23E-33,3.218E-34,1.0669999999999999E-33,2.137E-34,0.0,1.8700000000000001E-35,6.489000000000001E-36,5.968E-35,3.214E-35,7.976E-40,1.197E-36,4.583E-38,6.607E-38,1.133E-37,1.226E-37,19530.0,19.6,27.84,76.01,24.75,6.426,2.456,0.6051,3.882,4.976,7.864,0.0,2880.0,7.928,4.641,1.65,1.797,1.464,0.2144,0.1231,0.1853,0.1097,
195300.0,4882.0,60.66,418.7,369.0,0.01865,23.4,3.433,38.79,54.34,85.05,19530.0,250.1,7.373,15.27,4.247,1.981,19.38,6.808,13.09,24.16,40.16,19530.0,250.1,7.373,15.27,4.247,1.981,19.38,6.808,13.09,24.16,40.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,25.88,20.18,7.659,280.3,2.887,2.596,3.344,3.316,4.847,0.0,114.2,368.6,117.6,70.12,173.1,36.77,9.943,1.695,1.7,2.051,4.706E-7,0.0,4.7959999999999994E8,350700.0,35810.0,2896.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158E-7,0.0,6.427E-5,0.1293,0.04134,0.002084,8.074E-6,0.001396,7.991E-4,0.001154,0.001887,0.003097,0.0,7.834E-7,5.48E-4,5.098E-4,1.887E-5,1.501E-8,1.615E-7,9.766E-8,1.28E-7,2.412E-7,3.275E-7,1.0E-4,0.0,194800.0,70090.0,37550.0,24510.0,1478000.0,31940.0,13110.0,13050.0,13160.0,20280.0,0.0,3.559E-34,1.96E-33,2.016E-32,1.678E-33,3.7790000000000003E-34,4.945E-33,1.2289999999999999E-33,3.206E-34,1.1159999999999999E-33,1.622E-34,0.0,1.752E-35,7.076E-36,5.900000000000001E-35,3.165E-35,9.434E-38,1.197E-36,4.583E-38,6.606E-38,1.1559999999999999E-37,1.203E-37,19530.0,18.37,28.75,75.14,25.08,7.148,2.456,0.6051,3.882,5.348,8.507,0.0,2880.0,8.019,4.512,1.608,2.086,1.457,0.2138,0.1241,0.1926,0.1047,
195300.0,4886.0,58.58,422.8,365.8,0.01822,23.4,3.441,38.8,54.35,85.06,19530.0,250.1,7.359,15.46,4.238,1.807,19.96,6.461,13.03,23.45,40.7,19530.0,250.1,7.359,15.46,4.238,1.807,19.96,6.461,13.03,23.45,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,25.99,18.04,7.805,281.2,2.88,2.596,3.335,3.313,4.841,0.0,114.2,370.9,109.3,70.09,174.9,36.72,9.937,1.682,1.695,2.043,4.935E-7,0.0,4.7959999999999994E8,350100.0,35900.0,2890.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195E-7,0.0,6.544E-5,0.1316,0.04316,0.002111,3.763E-6,0.001636,8.002E-4,0.001236,0.002,0.003318,0.0,7.862E-7,6.079E-4,6.382E-4,2.284E-5,4.35E-9,1.767E-7,1.083E-7,1.417E-7,2.65E-7,3.589E-7,1.0E-4,0.0,194800.0,70170.0,32900.0,23840.0,1494000.0,31990.0,13140.0,13100.0,13190.0,20360.0,0.0,3.559E-34,1.957E-33,2.017E-32,1.667E-33,3.504E-34,4.9389999999999996E-33,1.23E-33,3.2010000000000003E-34,1.115E-33,1.629E-34,0.0,1.799E-35,6.519E-36,5.831E-35,3.117E-35,8.949E-40,1.197E-36,4.56E-38,6.602E-38,1.1559999999999999E-37,1.202E-37,19530.0,18.59,28.67,76.14,24.81,6.238,2.456,0.6048,3.882,5.348,8.507,0.0,2880.0,8.008,4.467,1.604,2.101,1.455,0.2123,0.1242,0.1927,0.1049,
195300.0,4891.0,54.19,408.8,373.8,0.04279,23.42,3.447,38.8,54.35,85.06,19530.0,250.1,6.968,15.64,4.317,1.798,19.96,6.461,13.03,23.45,40.7,19530.0,250.1,6.968,15.64,4.317,1.798,19.96,6.461,13.03,23.45,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,25.67,18.44,7.826,286.1,2.881,2.609,3.348,3.328,4.859,0.0,114.2,356.4,116.1,72.63,177.3,36.7,9.917,1.668,1.679,2.025,5.155E-7,0.0,4.7959999999999994E8,334800.0,52690.0,2979.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233E-7,0.0,6.578E-5,0.1313,0.04974,0.002335,2.634E-6,0.001768,8.698E-4,0.00134,0.002146,0.003571,0.0,7.892E-7,6.436E-4,7.782E-4,3.134E-5,2.624E-9,1.943E-7,1.201E-7,1.566E-7,2.904E-7,3.935E-7,1.0E-4,0.0,194800.0,57950.0,28860.0,24880.0,1448000.0,31940.0,13190.0,13180.0,13260.0,20450.0,0.0,3.5790000000000002E-34,1.952E-33,2.014E-32,1.658E-33,3.415E-34,4.9369999999999995E-33,1.2289999999999999E-33,3.189E-34,1.113E-33,1.626E-34,0.0,1.998E-35,5.7330000000000007E-36,5.631E-35,3.093E-35,9.06E-42,1.197E-36,4.56E-38,6.602E-38,1.1559999999999999E-37,1.202E-37,19530.0,19.11,27.74,74.87,25.49,6.457,2.456,0.6047,3.882,5.348,8.507,0.0,2880.0,7.795,4.496,1.607,1.173,1.45,0.2111,0.1241,0.1926,0.1048,
195300.0,4891.0,52.44,414.5,375.2,0.01778,23.49,3.457,55.29,37.87,85.06,19530.0,250.1,6.859,15.68,4.326,1.799,19.93,6.479,13.93,22.55,40.7,19530.0,250.1,6.859,15.68,4.326,1.799,19.93,6.479,13.93,22.55,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,26.59,18.59,7.828,286.0,2.881,2.609,3.348,3.328,4.859,0.0,114.2,354.8,109.7,71.98,177.0,36.36,10.09,1.699,1.679,2.044,5.35E-7,0.0,4.7959999999999994E8,333600.0,54160.0,2976.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277E-7,0.0,6.578E-5,0.1317,0.06058,0.002449,2.393E-6,0.001908,9.44E-4,0.001519,0.002239,0.003826,0.0,7.892E-7,6.634E-4,9.538E-4,3.54E-5,1.576E-9,2.152E-7,1.33E-7,1.786E-7,3.118E-7,4.311E-7,1.0E-4,0.0,194800.0,60500.0,32150.0,23940.0,1501000.0,31880.0,13330.0,13600.0,12960.0,20540.0,0.0,3.5790000000000002E-34,1.951E-33,2.012E-32,1.6499999999999998E-33,3.433E-34,4.898E-33,1.254E-33,1.043E-33,3.8990000000000005E-34,1.648E-34,0.0,1.998E-35,5.2990000000000004E-36,5.581E-35,3.097E-35,9.228E-44,1.197E-36,4.56E-38,7.319E-38,1.0839999999999999E-37,1.202E-37,19530.0,19.11,27.35,74.86,25.57,6.439,2.447,0.6106,5.466,3.765,8.507,0.0,2880.0,7.83,4.551,1.608,1.648,1.444,0.214,0.2063,0.1109,0.105,
195300.0,4899.0,45.84,390.9,357.4,0.02167,24.1,4.632,53.87,37.56,85.03,19530.0,250.1,5.53,17.38,4.135,1.616,19.77,6.109,14.85,22.64,40.19,19530.0,250.1,5.53,17.38,4.135,1.616,19.77,6.109,14.85,22.64,40.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,21.94,19.88,7.797,289.7,2.306,2.506,3.202,3.163,4.482,0.0,114.2,348.8,141.2,102.8,161.3,36.28,10.07,1.678,1.656,1.993,5.535E-7,0.0,4.7959999999999994E8,327600.0,59430.0,3104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324E-7,0.0,7.589E-5,0.1314,0.07613,0.002688,1.568E-6,0.001981,9.384E-4,0.001711,0.002395,0.004003,0.0,8.451E-7,6.317E-4,0.001217,3.949E-5,4.73E-10,2.37E-7,1.454E-7,2.025E-7,3.413E-7,4.635E-7,1.0E-4,0.0,194800.0,36540.0,27940.0,13140.0,1056000.0,26980.0,6704.0,6311.0,4895.0,9331.0,0.0,3.5790000000000002E-34,1.905E-33,2.021E-32,1.615E-33,3.198E-34,4.91E-33,1.282E-33,9.948E-34,3.83E-34,1.7400000000000001E-34,0.0,2.106E-35,5.0560000000000005E-36,5.619E-35,2.865E-35,3.14E-45,1.1950000000000001E-36,4.228E-38,7.867E-38,1.088E-37,1.19E-37,19530.0,19.76,22.68,79.67,25.48,5.715,2.509,0.7259,5.328,3.735,8.506,0.0,2880.0,7.605,4.55,1.666,0.9783,1.44,0.2127,0.2038,0.1097,0.1036,
195300.0,4899.0,42.97,393.2,365.2,0.01585,24.28,4.605,53.95,39.25,81.91,19530.0,250.1,5.495,16.96,3.721,1.607,18.18,5.801,9.803,26.1,44.51,19530.0,250.1,5.495,16.96,3.721,1.607,18.18,5.801,9.803,26.1,44.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,20.75,20.67,7.275,291.5,2.539,2.575,2.981,3.193,4.558,0.0,114.2,344.2,130.4,108.8,163.0,36.12,10.06,1.496,1.6,1.868,5.721E-7,0.0,4.7959999999999994E8,327200.0,58390.0,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,1.372E-7,0.0,7.589E-5,0.1341,0.06711,0.02706,1.465E-6,0.00211,9.903E-4,0.00176,0.00285,0.003981,0.0,8.451E-7,6.381E-4,9.784E-4,4.978E-4,4.083E-10,2.691E-7,1.611E-7,2.172E-7,4.103E-7,4.676E-7,1.0E-4,0.0,194800.0,41700.0,22870.0,19500.0,887800.0,18150.0,11080.0,9005.0,8991.0,11360.0,0.0,3.5790000000000002E-34,1.893E-33,2.018E-32,1.641E-33,3.2E-34,4.888E-33,1.282E-33,9.939E-34,3.8080000000000003E-34,1.73E-34,0.0,2.106E-35,4.0460000000000005E-36,5.546E-35,2.931E-35,5.331E-46,1.11E-36,2.801E-38,6.801E-38,3.211E-38,3.675E-38,19530.0,19.76,22.27,78.44,26.92,5.734,2.554,0.7259,5.335,3.934,8.225,0.0,2880.0,7.58,4.631,1.643,1.125,1.482,0.2117,0.2066,0.09918,0.08977,
195300.0,4899.0,42.81,381.9,353.7,0.07162,24.28,4.61,53.95,45.24,74.66,19530.0,250.1,5.48,16.73,3.931,0.6131,18.16,5.792,9.753,21.87,49.85,19530.0,250.1,5.48,16.73,3.931,0.6131,18.16,5.792,9.753,21.87,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,20.55,20.83,6.24,301.8,2.798,1.513,2.172,2.046,1.114,0.0,114.2,360.9,126.1,121.2,162.1,36.64,9.798,1.488,1.397,1.541,5.895E-7,0.0,4.7959999999999994E8,327000.0,59030.0,3471.0,0.0,0.0,0.0,0.0,0.0,0.0,1.427E-7,0.0,7.589E-5,0.1383,0.1014,0.01231,1.06E-5,0.002231,0.001052,0.001852,0.003167,0.004134,0.0,8.451E-7,6.365E-4,0.001561,2.206E-4,4.511E-10,2.894E-7,1.763E-7,2.338E-7,4.65E-7,4.917E-7,1.0E-4,0.0,194800.0,23640.0,13820.0,8676.0,324600.0,18020.0,5053.0,2170.0,1939.0,2338.0,0.0,3.5790000000000002E-34,1.889E-33,2.0150000000000002E-32,1.656E-33,3.202E-34,4.8859999999999995E-33,1.279E-33,9.908000000000001E-34,3.7920000000000003E-34,1.7040000000000001E-34,0.0,2.106E-35,3.8140000000000005E-36,5.405E-35,2.894E-35,1.4530000000000002E-46,1.109E-36,2.8E-38,6.801E-38,3.382E-38,3.504E-38,19530.0,19.76,22.37,78.23,27.06,5.83,2.557,0.7237,5.336,4.531,7.493,0.0,2880.0,7.528,4.549,1.686,0.4449,1.477,0.2097,0.205,0.1019,0.08522,
195300.0,4899.0,59.31,365.7,359.7,0.2368,24.28,4.617,53.95,46.78,73.12,19530.0,250.1,6.029,16.35,3.762,0.5911,18.15,5.794,9.767,23.3,48.42,19530.0,250.1,6.029,16.35,3.762,0.5911,18.15,5.794,9.767,23.3,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,22.9,23.13,7.809,291.4,4.745,2.883,3.635,3.766,1.77,0.0,114.2,362.7,119.2,120.0,157.7,36.89,9.998,1.646,1.638,1.597,6.065E-7,0.0,4.7959999999999994E8,324300.0,61530.0,3493.0,0.0,0.0,0.0,0.0,0.0,0.0,1.493E-7,0.0,7.589E-5,0.1499,0.1218,0.01241,1.382E-6,0.002364,0.001122,0.001949,0.003584,0.0043,0.0,8.451E-7,7.54E-4,0.001862,2.286E-4,4.02E-10,3.106E-7,1.925E-7,2.515E-7,5.388E-7,5.073E-7,1.0E-4,0.0,194900.0,22490.0,13170.0,7555.0,183400.0,17070.0,4474.0,1480.0,1223.0,1955.0,0.0,3.5790000000000002E-34,1.942E-33,2.009E-32,1.6499999999999998E-33,3.058E-34,4.883E-33,1.2779999999999999E-33,9.858000000000001E-34,3.778E-34,1.682E-34,0.0,2.106E-35,4.874E-36,5.18E-35,2.8870000000000003E-35,7.91E-47,1.109E-36,2.8E-38,6.8E-38,3.415E-38,3.47E-38,19530.0,19.76,24.97,75.51,27.16,5.581,2.563,0.7285,5.341,4.69,7.341,0.0,2880.0,7.493,4.588,1.689,0.3637,1.469,0.2076,0.2054,0.1019,0.08425,
195300.0,4899.0,40.68,365.1,362.1,0.03146,24.54,4.344,53.9,49.15,70.81,19530.0,250.1,5.479,16.9,3.772,0.5848,18.42,5.513,9.587,23.88,48.03,19530.0,250.1,5.479,16.9,3.772,0.5848,18.42,5.513,9.587,23.88,48.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,23.07,23.19,7.827,289.2,4.724,2.851,3.637,3.736,1.78,0.0,114.2,366.8,133.9,118.3,155.6,36.64,10.19,1.691,1.669,1.638,6.238E-7,0.0,4.7959999999999994E8,324200.0,61480.0,3492.0,0.0,0.0,0.0,0.0,0.0,0.0,1.549E-7,0.0,7.589E-5,0.1578,0.1301,0.01246,1.346E-6,0.002606,0.001107,0.002072,0.004334,0.004167,0.0,8.451E-7,6.385E-4,0.002459,2.385E-4,3.517E-10,3.557E-7,1.866E-7,2.732E-7,6.473E-7,4.891E-7,1.0E-4,0.0,194900.0,23960.0,14260.0,8082.0,270800.0,17920.0,5239.0,2261.0,2138.0,2262.0,0.0,3.5790000000000002E-34,1.889E-33,2.013E-32,1.643E-33,3.0750000000000003E-34,4.84E-33,1.302E-33,9.828E-34,3.786E-34,1.6880000000000002E-34,0.0,2.106E-35,3.283E-36,5.24E-35,2.888E-35,4.844E-47,1.109E-36,2.8E-38,6.813E-38,3.56E-38,3.312E-38,19530.0,19.76,22.36,78.06,27.23,5.553,2.581,0.7075,5.336,4.928,7.111,0.0,2880.0,7.488,4.589,1.693,0.3622,1.464,0.2069,0.2059,0.1035,0.08276,
195300.0,4899.0,38.31,373.9,364.1,0.01611,23.78,4.346,53.9,52.41,63.4,19530.0,250.1,5.502,17.41,3.803,2.244,18.44,5.51,9.611,26.23,43.41,19530.0,250.1,5.502,17.41,3.803,2.244,18.44,5.51,9.611,26.23,43.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,21.1,18.67,6.626,301.1,3.301,1.877,2.54,0.2884,3.483,0.0,114.2,368.9,124.3,116.4,161.1,36.47,10.07,1.556,1.273,2.121,6.423E-7,0.0,4.7959999999999994E8,324300.0,61210.0,3508.0,0.0,0.0,0.0,0.0,0.0,0.0,1.601E-7,0.0,7.907E-5,0.1631,0.136,0.01301,7.699E-5,0.002773,0.001182,0.002189,0.004884,0.003891,0.0,8.459E-7,6.471E-4,0.002896,2.552E-4,1.26E-8,3.802E-7,2.031E-7,2.935E-7,7.086E-7,4.815E-7,1.0E-4,0.0,194900.0,22750.0,11540.0,6939.0,225300.0,16850.0,4503.0,1481.0,2229.0,2910.0,0.0,3.683E-34,1.888E-33,2.013E-32,1.634E-33,2.959E-34,4.827E-33,1.3E-33,9.783000000000001E-34,3.7650000000000004E-34,1.667E-34,0.0,2.106E-35,3.0480000000000005E-36,5.188E-35,2.8870000000000003E-35,1.5959999999999999E-40,1.1080000000000001E-36,2.799E-38,6.813E-38,3.625E-38,3.127E-38,19530.0,19.83,22.34,78.75,27.29,5.253,2.498,0.7013,5.329,5.244,6.373,0.0,2880.0,7.486,4.585,1.697,0.3542,1.458,0.2044,0.2068,0.1065,0.07491,
195300.0,4899.0,34.5,342.8,367.6,0.02788,24.08,4.423,53.99,51.94,63.4,19530.0,250.1,5.496,17.49,3.737,2.179,19.36,5.743,9.902,24.79,43.41,19530.0,250.1,5.496,17.49,3.737,2.179,19.36,5.743,9.902,24.79,43.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,21.69,18.78,7.03,300.2,3.793,2.219,2.913,0.312,4.061,0.0,114.2,365.4,129.8,146.0,159.5,36.54,10.11,1.607,1.276,2.2,6.61E-7,0.0,4.7959999999999994E8,321900.0,63010.0,3888.0,0.0,0.0,0.0,0.0,0.0,0.0,1.645E-7,0.0,7.907E-5,0.1641,0.1462,0.01426,6.847E-5,0.00307,0.001294,0.002347,0.004958,0.004355,0.0,8.459E-7,6.276E-4,0.003306,3.006E-4,1.14E-8,4.364E-7,2.281E-7,3.245E-7,7.101E-7,5.32E-7,1.0E-4,0.0,194900.0,27230.0,17000.0,6032.0,345700.0,17720.0,4945.0,2333.0,2309.0,3814.0,0.0,3.683E-34,1.889E-33,2.012E-32,1.628E-33,2.955E-34,4.8349999999999996E-33,1.2989999999999999E-33,9.769000000000001E-34,3.5920000000000003E-34,1.647E-34,0.0,2.106E-35,2.8500000000000003E-36,4.966E-35,2.9410000000000003E-35,1.365E-41,1.107E-36,2.775E-38,6.782E-38,3.775E-38,3.127E-38,19530.0,19.83,22.33,77.52,28.54,5.235,2.528,0.7091,5.339,5.199,6.374,0.0,2880.0,7.476,4.633,1.717,0.8183,1.455,0.2035,0.2067,0.1069,0.07485,
195300.0,4899.0,31.91,342.5,366.1,0.0182,24.07,4.41,53.99,51.94,63.4,19530.0,250.2,5.494,17.5,3.749,2.121,19.43,5.667,9.905,24.79,43.42,19530.0,250.2,5.494,17.5,3.749,2.121,19.43,5.667,9.905,24.79,43.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,22.6,18.89,7.615,290.0,4.499,2.709,3.452,0.3471,4.89,0.0,114.3,357.0,134.6,154.2,158.2,37.27,9.376,1.715,1.302,2.362,6.792E-7,0.0,4.7959999999999994E8,321200.0,63080.0,4338.0,0.0,0.0,0.0,0.0,0.0,0.0,1.695E-7,0.0,7.977E-5,0.1662,0.1621,0.01462,1.135E-5,0.003266,0.001382,0.002477,0.005169,0.004845,0.0,8.461E-7,6.085E-4,0.003683,2.768E-4,1.029E-8,4.645E-7,2.471E-7,3.479E-7,7.574E-7,5.875E-7,1.0E-4,0.0,195000.0,26420.0,17440.0,4925.0,325300.0,17010.0,4112.0,1475.0,2105.0,2738.0,0.0,3.789E-34,9.974000000000001E-34,2.076E-32,1.865E-33,2.973E-34,4.923E-33,1.1829999999999999E-33,9.731E-34,3.604E-34,1.656E-34,0.0,2.106E-35,2.6080000000000002E-36,4.791E-35,2.877E-35,1.3620000000000001E-42,1.107E-36,2.775E-38,6.782E-38,3.774E-38,3.127E-38,19530.0,19.84,22.0,77.75,28.64,5.22,2.551,0.6832,5.341,5.199,6.377,0.0,2880.0,7.47,4.639,1.716,0.8123,1.459,0.1884,0.2065,0.1074,0.07499,
