cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4902.0,399.3,716.9,506.4,117.8,27.13,39.91,37.2,51.45,66.39,19530.0,255.5,2.814,11.31,6.554,2.181,7.201,16.76,15.61,34.38,26.73,19530.0,255.5,2.814,11.31,6.554,2.181,7.201,16.76,15.61,34.38,26.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,20.46,12.17,8.697,318.5,3.002,2.971,3.871,3.795,5.555,0.0,0.2998,1.064,1.91,1.349,0.3199,0.0723,0.1063,0.09914,0.1371,0.1769,2.263E-8,0.0,4.7989999999999994E8,86890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573E-9,0.0,9.282E-10,0.002647,1.299E-6,8.533E-7,3.136E-8,9.796E-7,2.663E-6,2.852E-6,5.961E-6,4.872E-6,0.0,9.28E-15,6.812E-7,8.077E-10,6.637E-10,3.637E-13,6.219E-11,1.094E-10,1.95E-10,5.099E-10,2.518E-10,1.0E-4,0.0,191200.0,1673.0,1144.0,728.9,3130.0,1056.0,1535.0,501.0,1021.0,708.7,0.0,2.271E-34,4.431E-34,7.315E-34,3.7250000000000003E-34,4.156E-34,1.2319999999999999E-33,1.6730000000000001E-32,2.366E-34,8.53E-33,4.79E-34,0.0,2.272E-35,3.5690000000000003E-35,1.057E-34,4.295E-35,1.429E-36,4.453E-36,1.325E-37,7.3E-38,3.161E-37,1.22E-37,19530.0,20.97,31.01,69.33,29.05,3.761,2.192,3.877,3.649,4.972,6.55,0.0,2881.0,8.415,4.856,1.79,11.07,1.07,0.7523,0.186,0.4607,0.192,
195300.0,4929.0,396.2,716.6,478.4,119.6,27.13,39.91,37.2,51.45,66.39,19530.0,255.6,2.759,11.51,6.216,2.213,7.192,16.76,15.61,34.38,26.73,19530.0,255.6,2.759,11.51,6.216,2.213,7.192,16.76,15.61,34.38,26.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,20.49,13.1,8.767,317.5,2.975,2.966,3.865,3.787,5.537,0.0,0.3713,1.056,1.909,1.275,0.3248,0.07229,0.1063,0.09914,0.1371,0.1769,2.648E-8,0.0,4.7989999999999994E8,86860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.063E-9,0.0,1.775E-8,0.004404,2.507E-6,1.65E-6,7.358E-8,1.842E-6,5.024E-6,5.375E-6,1.123E-5,8.558E-6,0.0,3.779E-12,1.329E-6,2.274E-9,1.923E-9,1.32E-12,1.807E-10,3.182E-10,5.67E-10,1.479E-9,8.272E-10,1.0E-4,0.0,191300.0,1671.0,1151.0,722.6,3112.0,1051.0,1535.0,500.8,1021.0,708.4,0.0,2.5710000000000003E-34,4.201E-34,6.704E-34,3.0590000000000003E-34,4.141E-34,1.215E-33,1.6610000000000002E-32,2.3420000000000003E-34,8.468E-33,4.754E-34,0.0,3.033E-35,3.561E-35,1.055E-34,3.534E-35,1.4730000000000001E-36,4.4440000000000004E-36,1.325E-37,7.299E-38,3.161E-37,1.22E-37,19530.0,23.5,30.78,69.26,26.39,3.9,2.192,3.877,3.649,4.972,6.55,0.0,2881.0,8.403,4.89,1.645,11.02,1.063,0.752,0.1854,0.4602,0.191,
195300.0,4929.0,393.7,715.1,481.0,118.9,27.13,39.9,37.19,51.45,66.38,19530.0,255.6,2.801,11.4,6.259,2.185,7.192,16.76,15.61,34.38,26.73,19530.0,255.6,2.801,11.4,6.259,2.185,7.192,16.76,15.61,34.38,26.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,20.62,13.67,8.697,315.1,2.971,2.927,3.823,3.742,5.481,0.0,0.3713,1.049,1.905,1.282,0.3227,0.07229,0.1063,0.09912,0.1371,0.1769,3.008E-8,0.0,4.7989999999999994E8,86820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.776E-9,0.0,1.775E-8,0.006786,4.114E-6,2.716E-6,1.229E-7,2.901E-6,7.915E-6,8.464E-6,1.768E-5,1.336E-5,0.0,3.779E-12,2.35E-6,4.873E-9,4.052E-9,2.43E-12,3.811E-10,6.715E-10,1.196E-9,3.117E-9,1.869E-9,1.0E-4,0.0,191300.0,1666.0,1159.0,723.8,3092.0,1051.0,1535.0,500.5,1021.0,708.1,0.0,2.5710000000000003E-34,3.985E-34,6.1750000000000005E-34,2.8140000000000003E-34,4.089E-34,1.1979999999999999E-33,1.648E-32,2.319E-34,8.408E-33,4.719E-34,0.0,3.033E-35,3.499E-35,1.061E-34,3.53E-35,1.4670000000000002E-36,4.4440000000000004E-36,1.325E-37,7.299E-38,3.16E-37,1.22E-37,19530.0,23.5,30.77,68.51,27.05,3.863,2.192,3.877,3.649,4.971,6.549,0.0,2881.0,8.371,4.911,1.66,10.96,1.062,0.7515,0.1847,0.4595,0.19,
195300.0,4916.0,410.6,722.1,467.3,118.9,27.11,39.9,37.19,51.45,66.38,19530.0,254.1,4.327,11.42,6.19,2.185,7.184,16.76,15.61,34.38,26.73,19530.0,254.1,4.327,11.42,6.19,2.185,7.184,16.76,15.61,34.38,26.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,20.81,14.33,8.601,311.6,2.967,2.875,3.767,3.681,5.406,0.0,0.4063,1.096,1.922,1.245,0.3227,0.07223,0.1063,0.09911,0.1371,0.1769,3.581E-8,0.0,4.7979999999999994E8,172200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.581E-9,0.0,3.084E-8,0.009449,6.028E-6,3.899E-6,1.823E-7,4.13E-6,1.13E-5,1.208E-5,2.524E-5,1.904E-5,0.0,3.953E-12,3.856E-6,8.635E-9,7.016E-9,4.379E-12,6.793E-10,1.197E-9,2.133E-9,5.552E-9,3.452E-9,1.0E-4,0.0,191300.0,1734.0,1176.0,725.0,3068.0,1042.0,1534.0,499.2,1020.0,707.6,0.0,2.2790000000000003E-34,4.16E-34,5.7430000000000005E-34,2.501E-34,4.046E-34,1.181E-33,1.636E-32,2.296E-34,8.348E-33,4.6840000000000005E-34,0.0,2.739E-35,3.8640000000000003E-35,1.064E-34,3.392E-35,1.4670000000000002E-36,4.441E-36,1.322E-37,7.256E-38,3.16E-37,1.219E-37,19530.0,21.36,33.58,68.96,25.64,3.863,2.19,3.876,3.649,4.971,6.549,0.0,2881.0,8.733,5.037,1.592,10.89,1.049,0.7506,0.1836,0.4588,0.1889,
195300.0,4903.0,423.1,722.3,466.7,117.1,27.1,39.9,37.17,51.44,100.4,19530.0,253.4,4.986,11.47,6.163,2.18,7.184,16.76,15.61,34.38,30.14,19530.0,253.4,4.986,11.47,6.163,2.18,7.184,16.76,15.61,34.38,30.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,20.79,14.33,8.525,309.8,2.957,2.848,3.728,3.647,5.362,0.0,0.4031,1.128,1.924,1.243,0.3178,0.0722,0.1063,0.09906,0.1371,0.2674,4.425E-8,0.0,4.7979999999999994E8,196200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.876E-9,0.0,3.084E-8,0.01045,8.965E-6,5.326E-6,2.527E-7,5.54E-6,1.515E-5,1.62E-5,3.386E-5,2.561E-5,0.0,3.943E-12,5.403E-6,1.443E-8,1.114E-8,7.141E-12,1.09E-9,1.922E-9,3.424E-9,8.906E-9,5.665E-9,1.0E-4,0.0,191300.0,1757.0,1176.0,724.5,3050.0,1042.0,1534.0,499.0,1020.0,1077.0,0.0,2.116E-34,4.145E-34,5.341E-34,2.323E-34,4.002E-34,1.1649999999999999E-33,1.624E-32,2.273E-34,8.287999999999999E-33,4.65E-34,0.0,2.543E-35,4.054E-35,1.065E-34,3.385E-35,1.466E-36,4.441E-36,1.322E-37,7.256E-38,3.16E-37,1.219E-37,19530.0,19.84,35.07,69.01,25.59,3.843,2.19,3.876,3.649,4.971,9.96,0.0,2881.0,8.875,5.035,1.591,10.83,1.048,0.7502,0.1829,0.4582,0.1879,
195300.0,4903.0,427.5,721.8,461.4,116.6,27.09,39.89,37.16,51.43,100.4,19530.0,253.4,5.089,11.71,5.811,2.157,7.175,16.76,15.61,34.38,30.14,19530.0,253.4,5.089,11.71,5.811,2.157,7.175,16.76,15.61,34.38,30.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,23.75,12.33,8.627,310.7,2.958,2.861,3.742,3.662,5.38,0.0,0.4031,1.139,1.923,1.229,0.3166,0.07219,0.1063,0.09904,0.137,0.2674,5.366E-8,0.0,4.7979999999999994E8,196100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068E-8,0.0,4.539E-8,0.01065,1.19E-5,7.008E-6,3.349E-7,7.105E-6,1.944E-5,2.078E-5,4.346E-5,3.372E-5,0.0,3.992E-12,7.169E-6,2.16E-8,1.662E-8,1.105E-11,1.628E-9,2.87E-9,5.113E-9,1.329E-8,8.64E-9,1.0E-4,0.0,191300.0,1777.0,1149.0,733.2,3037.0,1037.0,1533.0,498.8,1020.0,1077.0,0.0,2.116E-34,3.944E-34,5.0620000000000005E-34,2.121E-34,3.957E-34,1.149E-33,1.612E-32,2.251E-34,8.227999999999999E-33,4.615E-34,0.0,2.544E-35,4.088E-35,1.0540000000000001E-34,3.4520000000000003E-35,1.466E-36,4.4320000000000005E-36,1.322E-37,7.256E-38,3.16E-37,1.219E-37,19530.0,19.84,35.63,68.44,25.47,3.828,2.19,3.876,3.648,4.971,9.96,0.0,2881.0,8.93,4.896,1.686,10.78,1.041,0.75,0.1824,0.4579,0.1874,
195300.0,4903.0,413.0,731.2,466.5,116.5,27.09,40.34,36.72,51.43,100.4,19530.0,253.4,4.944,11.78,5.875,2.139,7.174,17.72,14.65,33.58,30.94,19530.0,253.4,4.944,11.78,5.875,2.139,7.174,17.72,14.65,33.58,30.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,23.74,12.3,8.548,308.9,2.976,2.839,3.71,3.636,5.354,0.0,0.4031,1.101,1.917,1.243,0.3164,0.07218,0.1075,0.09785,0.137,0.2674,6.291E-8,0.0,4.7979999999999994E8,196000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205E-8,0.0,4.616E-8,0.01123,1.554E-5,8.899E-6,4.26E-7,8.819E-6,2.55E-5,2.428E-5,5.389E-5,4.3E-5,0.0,3.993E-12,9.045E-6,3.185E-8,2.375E-8,1.636E-11,2.305E-9,4.44E-9,6.775E-9,1.877E-8,1.25E-8,1.0E-4,0.0,191400.0,1762.0,1150.0,732.6,3023.0,1037.0,1533.0,499.0,1033.0,1064.0,0.0,2.116E-34,3.775E-34,4.724000000000001E-34,2.002E-34,3.916E-34,1.1339999999999999E-33,1.601E-32,2.23E-34,8.17E-33,4.582E-34,0.0,2.544E-35,3.934E-35,1.064E-34,3.502E-35,1.466E-36,4.4320000000000005E-36,1.314E-37,7.328E-38,3.16E-37,1.219E-37,19530.0,19.84,34.25,69.4,25.89,3.826,2.19,3.921,3.603,4.971,9.96,0.0,2881.0,8.869,4.879,1.717,10.74,1.04,0.7499,0.1818,0.4575,0.1868,
195300.0,4906.0,428.1,715.9,463.6,115.0,26.81,40.36,36.51,51.37,100.2,19530.0,253.5,5.325,11.47,5.692,2.137,7.15,17.74,14.65,33.58,30.94,19530.0,253.5,5.325,11.47,5.692,2.137,7.15,17.74,14.65,33.58,30.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,27.67,11.06,8.342,307.3,2.771,2.8,3.393,3.516,5.118,0.0,0.4113,1.141,1.907,1.235,0.3121,0.07143,0.1076,0.0973,0.1369,0.267,7.155E-8,0.0,4.7979999999999994E8,195900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.397E-8,0.0,1.641E-7,0.0124,1.94E-5,1.1E-5,5.31E-7,1.116E-5,3.218E-5,3.061E-5,6.813E-5,5.532E-5,0.0,3.213E-11,1.107E-5,4.232E-8,3.266E-8,2.276E-11,3.14E-9,5.949E-9,9.094E-9,2.549E-8,1.743E-8,1.0E-4,0.0,191400.0,1824.0,1101.0,732.1,2998.0,1028.0,1537.0,496.9,1032.0,1062.0,0.0,2.125E-34,4.105E-34,3.9460000000000006E-34,1.888E-34,3.876E-34,1.1159999999999999E-33,1.59E-32,2.2050000000000002E-34,8.111E-33,4.545E-34,0.0,2.588E-35,4.268E-35,1.028E-34,3.466E-35,1.4670000000000002E-36,4.4240000000000004E-36,1.387E-37,7.344E-38,3.161E-37,1.221E-37,19530.0,20.22,35.64,67.88,25.5,3.81,2.178,3.925,3.606,4.972,9.962,0.0,2881.0,9.18,4.616,1.687,10.64,1.028,0.7528,0.1729,0.4544,0.1802,
195300.0,4872.0,445.4,713.6,464.8,119.7,27.08,40.35,37.74,50.44,100.3,19530.0,251.6,6.898,11.64,5.34,2.369,7.37,17.71,14.57,33.57,30.85,19530.0,251.6,6.898,11.64,5.34,2.369,7.37,17.71,14.57,33.57,30.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,27.41,12.12,9.342,307.7,2.969,2.81,3.707,3.608,5.32,0.0,0.4094,1.187,1.901,1.238,0.3249,0.07215,0.1075,0.1006,0.1344,0.2672,8.187E-8,0.0,4.7969999999999994E8,311500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.648E-8,0.0,2.365E-7,0.01437,2.546E-5,1.353E-5,1.302E-6,1.606E-5,4.329E-5,4.076E-5,9.24E-5,7.331E-5,0.0,1.456E-10,1.337E-5,5.659E-8,4.296E-8,7.609E-10,4.339E-9,7.943E-9,1.187E-8,3.481E-8,2.386E-8,1.0E-4,0.0,191300.0,1951.0,1079.0,740.3,2994.0,1028.0,1537.0,512.7,1017.0,1064.0,0.0,1.6960000000000001E-34,4.123E-34,3.667E-34,1.811E-34,3.8460000000000003E-34,1.097E-33,1.578E-32,2.186E-34,8.052999999999999E-33,4.5150000000000006E-34,0.0,2.081E-35,4.505E-35,1.03E-34,3.534E-35,1.6430000000000002E-36,4.4240000000000004E-36,1.387E-37,7.165E-38,3.177E-37,1.221E-37,19530.0,16.32,37.9,67.51,26.12,4.083,2.191,3.923,3.71,4.873,9.953,0.0,2880.0,9.916,4.459,1.76,10.6,1.032,0.7531,0.1796,0.4585,0.1858,
195300.0,4890.0,437.0,696.7,469.6,119.4,27.3,40.39,37.78,50.49,100.4,19530.0,251.6,6.74,11.7,5.359,2.331,7.37,17.71,14.57,33.57,30.85,19530.0,251.6,6.74,11.7,5.359,2.331,7.37,17.71,14.57,33.57,30.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,30.29,11.67,9.597,308.8,3.043,2.836,3.738,3.644,5.386,0.0,0.4574,1.156,1.687,1.43,0.3241,0.07274,0.1076,0.1007,0.1345,0.2675,9.223E-8,0.0,4.7969999999999994E8,312600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.949E-8,0.0,5.704E-7,0.01759,3.229E-5,1.729E-5,1.566E-6,2.089E-5,5.704E-5,5.35E-5,1.22E-4,9.581E-5,0.0,8.271E-10,1.443E-5,7.505E-8,5.761E-8,8.005E-10,5.819E-9,1.063E-8,1.587E-8,4.685E-8,3.269E-8,1.0E-4,0.0,191400.0,1987.0,1053.0,735.9,2975.0,1026.0,1537.0,512.7,1017.0,1065.0,0.0,1.725E-34,3.864E-34,3.242E-34,1.915E-34,3.804E-34,1.079E-33,1.567E-32,2.165E-34,7.995E-33,4.481E-34,0.0,2.245E-35,4.3840000000000004E-35,1.007E-34,3.694E-35,1.6430000000000002E-36,4.4240000000000004E-36,1.388E-37,7.173E-38,3.178E-37,1.224E-37,19530.0,17.96,37.1,66.01,26.56,4.077,2.197,3.924,3.711,4.874,9.957,0.0,2880.0,10.04,4.258,1.82,10.53,1.03,0.7531,0.1795,0.4586,0.1859,
195300.0,4890.0,436.4,697.1,469.9,119.4,27.59,41.05,37.7,49.52,100.5,19530.0,251.6,6.73,11.71,5.361,2.331,7.178,17.27,14.62,34.2,30.79,19530.0,251.6,6.73,11.71,5.361,2.331,7.178,17.27,14.62,34.2,30.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,30.03,11.72,9.523,303.4,2.973,2.799,3.678,3.592,5.301,0.0,0.4574,1.163,1.857,1.252,0.3241,0.07353,0.1094,0.1005,0.1319,0.2678,1.014E-7,0.0,4.7969999999999994E8,311800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.237E-8,0.0,5.704E-7,0.02024,4.163E-5,2.164E-5,1.887E-6,2.576E-5,7.131E-5,6.859E-5,1.591E-4,1.223E-4,0.0,8.271E-10,1.688E-5,9.916E-8,7.615E-8,8.464E-10,7.693E-9,1.401E-8,2.109E-8,6.273E-8,4.36E-8,1.0E-4,0.0,191400.0,1980.0,1057.0,744.1,2951.0,1024.0,1543.0,511.7,1009.0,1065.0,0.0,1.725E-34,3.717E-34,2.971E-34,1.8130000000000001E-34,3.767E-34,1.063E-33,1.555E-32,2.1440000000000003E-34,7.937999999999999E-33,4.448E-34,0.0,2.245E-35,4.374E-35,1.0080000000000001E-34,3.696E-35,1.6430000000000002E-36,4.423E-36,1.353E-37,7.214E-38,3.229E-37,1.219E-37,19530.0,17.96,37.04,66.06,26.57,4.077,2.227,3.99,3.704,4.776,9.966,0.0,2880.0,10.01,4.275,1.822,10.44,1.025,0.7515,0.1788,0.4595,0.1844,
195300.0,4910.0,436.4,684.1,462.5,119.2,27.63,43.09,39.17,46.58,100.3,19530.0,251.7,6.719,11.72,5.288,2.308,7.152,17.54,14.82,33.84,30.76,19530.0,251.7,6.719,11.72,5.288,2.308,7.152,17.54,14.82,33.84,30.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,30.03,11.72,9.523,303.4,2.973,2.799,3.678,3.592,5.301,0.0,0.5111,1.165,1.823,1.265,0.3236,0.07365,0.1148,0.1044,0.1241,0.2671,1.107E-7,0.0,4.7969999999999994E8,311600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.535E-8,0.0,8.569E-7,0.02351,5.165E-5,2.718E-5,2.267E-6,3.204E-5,8.913E-5,8.552E-5,1.984E-4,1.531E-4,0.0,2.152E-9,1.997E-5,1.281E-7,9.973E-8,9.018E-10,1.011E-8,1.838E-8,2.769E-8,8.269E-8,5.779E-8,1.0E-4,0.0,191500.0,1967.0,1055.0,741.7,2935.0,1014.0,1616.0,567.0,908.7,1056.0,0.0,1.734E-34,3.233E-34,2.449E-34,1.455E-34,2.732E-34,9.353E-34,1.6610000000000002E-32,1.051E-33,6.335E-33,3.114E-34,0.0,2.604E-35,4.3680000000000003E-35,9.895E-35,3.53E-35,1.6430000000000002E-36,4.422E-36,1.3509999999999999E-37,7.218E-38,3.2319999999999997E-37,1.219E-37,19530.0,19.41,36.99,64.82,26.4,4.058,2.232,4.189,3.847,4.49,9.941,0.0,2880.0,9.953,4.205,1.836,10.41,1.017,0.7943,0.2069,0.4035,0.1799,
195300.0,4910.0,437.2,698.8,446.0,118.3,27.62,43.53,38.54,46.75,100.3,19530.0,251.7,6.764,12.19,4.734,2.276,7.153,17.59,14.74,33.86,30.76,19530.0,251.7,6.764,12.19,4.734,2.276,7.153,17.59,14.74,33.86,30.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,30.14,11.79,9.811,303.0,2.946,2.794,3.672,3.584,5.283,0.0,0.5111,1.166,1.814,1.236,0.3211,0.07362,0.116,0.1027,0.1246,0.2671,1.207E-7,0.0,4.7969999999999994E8,310400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.824E-8,0.0,8.569E-7,0.0266,6.419E-5,3.194E-5,2.736E-6,3.906E-5,1.089E-4,1.043E-4,2.424E-4,1.881E-4,0.0,2.152E-9,2.376E-5,1.712E-7,1.215E-7,8.515E-10,1.311E-8,2.381E-8,3.586E-8,1.074E-7,7.586E-8,1.0E-4,0.0,191500.0,1966.0,1049.0,748.8,2922.0,1014.0,1634.0,541.1,915.5,1056.0,0.0,1.734E-34,3.1180000000000002E-34,2.181E-34,1.441E-34,2.734E-34,9.242E-34,1.672E-32,7.603E-34,6.377E-33,3.132E-34,0.0,2.604E-35,4.41E-35,9.601000000000001E-35,3.781E-35,1.6200000000000002E-36,4.407E-36,1.358E-37,7.119E-38,3.2339999999999997E-37,1.219E-37,19530.0,19.41,37.12,64.5,26.52,3.996,2.231,4.232,3.785,4.506,9.942,0.0,2880.0,9.93,4.186,1.873,10.36,1.016,0.8024,0.1945,0.4063,0.1793,
195300.0,4910.0,434.8,700.1,446.5,119.4,27.48,43.85,37.45,46.86,100.5,19530.0,251.7,6.726,12.9,4.061,2.279,7.151,16.55,19.25,31.72,29.43,19530.0,251.7,6.726,12.9,4.061,2.279,7.151,16.55,19.25,31.72,29.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,29.84,11.52,9.481,303.7,2.732,2.777,3.4,3.494,5.083,0.0,0.5111,1.159,1.865,1.19,0.3242,0.07323,0.1168,0.0998,0.1249,0.2678,1.312E-7,0.0,4.7969999999999994E8,309100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.998E-8,0.0,9.702E-7,0.02744,8.034E-5,3.661E-5,3.206E-6,4.673E-5,1.259E-4,1.55E-4,2.713E-4,2.178E-4,0.0,2.153E-9,2.774E-5,2.221E-7,1.517E-7,9.21E-10,1.674E-8,2.989E-8,5.437E-8,1.307E-7,9.512E-8,1.0E-4,0.0,191500.0,1948.0,1046.0,737.7,2918.0,1008.0,1629.0,526.1,926.6,1060.0,0.0,1.734E-34,3.0120000000000003E-34,1.9980000000000002E-34,1.3700000000000001E-34,2.741E-34,9.137E-34,1.654E-32,7.507E-34,6.424999999999999E-33,3.153E-34,0.0,2.604E-35,4.409E-35,9.594E-35,3.787E-35,1.6200000000000002E-36,4.407E-36,1.344E-37,7.299E-38,3.2359999999999998E-37,1.212E-37,19530.0,19.41,36.93,64.65,26.55,4.009,2.23,4.265,3.692,4.523,9.979,0.0,2880.0,9.848,4.193,1.86,10.35,1.0,0.7962,0.1915,0.4053,0.1722,
195300.0,4910.0,435.0,700.2,446.7,116.9,27.54,43.86,37.61,46.91,100.6,19530.0,251.7,6.726,12.9,4.062,2.255,7.141,16.33,12.75,29.83,38.04,19530.0,251.7,6.726,12.9,4.062,2.255,7.141,16.33,12.75,29.83,38.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,30.11,11.75,9.732,302.3,2.938,2.768,3.635,3.551,5.24,0.0,0.5112,1.159,1.866,1.19,0.3171,0.07341,0.1169,0.1002,0.125,0.2681,1.409E-7,0.0,4.7969999999999994E8,308700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.216E-8,0.0,1.063E-6,0.02858,9.919E-5,4.176E-5,3.693E-6,5.488E-5,1.485E-4,1.768E-4,3.182E-4,2.662E-4,0.0,2.154E-9,3.178E-5,2.871E-7,1.865E-7,1.001E-9,2.104E-8,3.761E-8,6.609E-8,1.639E-7,1.199E-7,1.0E-4,0.0,191500.0,1949.0,1048.0,748.0,2895.0,999.1,1629.0,533.4,928.6,1053.0,0.0,1.743E-34,2.9040000000000003E-34,1.837E-34,1.2990000000000002E-34,2.7150000000000003E-34,8.997000000000001E-34,1.645E-32,7.3670000000000005E-34,6.392E-33,3.1360000000000002E-34,0.0,2.605E-35,4.409E-35,9.594E-35,3.787E-35,1.6200000000000002E-36,4.402E-36,1.344E-37,7.3E-38,3.2359999999999998E-37,1.212E-37,19530.0,19.41,36.94,64.65,26.56,3.969,2.227,4.265,3.694,4.523,9.981,0.0,2880.0,9.852,4.198,1.867,10.26,0.9965,0.7961,0.1985,0.4072,0.175,
