bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,14.86,10.43,10.4,6.226,33.39,8.059,0.9494,13.12,21.4,16.19,239300.0,315.7,30.57,199.8,89.24,12.58,66.68,7.734,33.03,65.34,40.84,2393000.0,11.1,122.8,1301.0,92.36,114.6,148.5,28.7,542.4,1604.0,4331.0,2393000.0,11.1,122.8,1301.0,92.36,114.6,148.5,28.7,542.4,1604.0,4331.0,2393000.0,11.1,122.8,1301.0,92.36,114.6,148.5,28.69,542.4,1604.0,4331.0,0.0,7.221E7,4.639E7,4.462E7,2.02E7,1.632E8,2.164E7,3257000.0,3.632E7,6.395E7,8.081E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.5,108.0,22.7,278.9,501.9,9.173,9.009,136.6,132.0,0.0,5.894,3222.0,497.2,91.09,1126.0,11.91,3.205,23.93,38.32,82.14,0.0,27.0,3.549E-4,9.091E-4,4.013E-4,0.004763,5.214E-5,2.245E-5,4.298E-5,5.38E-6,0.001244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07129,0.7477,0.2775,0.06819,0.1415,0.002611,0.00256,0.03294,0.1042,0.02335,0.0,12.95,5.811,40.48,10.1,2.262,0.07208,0.08128,0.187,0.3437,0.1719,1.948E-5,0.0,23210.0,38130.0,30170.0,8086.0,225500.0,13920.0,1340.0,4346.0,5238.0,57320.0,0.0,35790.0,3179.0,15370.0,6728.0,617.7,145.4,87.68,196.0,347.2,147.0,0.0,0.0,50.44,18.02,3.384,42.74,237.2,3.376,2.397,37.29,21.37,
0.0,14.92,9.476,10.55,8.914,32.03,7.949,0.9418,13.14,21.34,15.1,239300.0,323.3,31.31,199.2,80.26,13.61,66.71,7.935,33.99,63.8,41.21,2393000.0,11.48,118.9,1301.0,98.68,113.7,148.5,29.08,547.9,1597.0,4329.0,2393000.0,11.48,118.9,1301.0,98.68,113.7,148.5,29.08,547.9,1597.0,4329.0,2393000.0,11.48,118.9,1301.0,98.68,113.7,148.5,29.08,547.9,1597.0,4329.0,0.0,7.238E7,4.14E7,4.577E7,3.476E7,1.577E8,2.147E7,3203000.0,3.632E7,6.377E7,7.585E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.5,112.3,49.18,268.6,500.9,11.14,14.71,125.7,122.3,0.0,6.198,3217.0,507.6,108.0,1105.0,11.82,3.178,24.25,37.57,76.94,0.0,27.0,2.833E-4,9.846E-4,6.112E-4,0.00506,5.546E-5,2.421E-5,4.627E-5,5.413E-6,0.001341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07212,0.7423,0.2799,0.07111,0.1402,0.002587,0.00255,0.03322,0.1039,0.02236,0.0,13.11,5.66,40.43,9.868,2.391,0.07424,0.0832,0.195,0.334,0.2315,1.888E-5,0.0,23290.0,35130.0,30800.0,18880.0,222400.0,13680.0,1282.0,4200.0,5144.0,52890.0,0.0,35900.0,3142.0,15340.0,6548.0,700.4,146.9,89.28,203.1,337.7,185.0,0.0,0.0,48.77,18.68,7.636,41.63,236.6,4.119,3.947,34.47,20.09,
0.0,14.92,9.432,10.82,6.945,33.78,7.907,0.9568,20.87,13.78,14.82,239300.0,323.3,30.15,199.0,83.64,12.65,66.68,7.92,48.0,49.79,41.63,2393000.0,11.48,113.2,1304.0,92.84,114.2,148.5,29.09,756.1,1400.0,4341.0,2393000.0,11.48,113.2,1304.0,92.84,114.2,148.5,29.09,756.1,1400.0,4341.0,2393000.0,11.48,113.2,1304.0,92.84,114.2,148.5,29.09,756.1,1400.0,4341.0,0.0,7.238E7,4.122E7,4.737E7,2.46E7,1.668E8,2.158E7,3284000.0,5.944E7,4.141E7,7.456E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.1,117.3,28.53,287.0,501.1,11.3,15.01,125.8,121.2,0.0,6.198,3221.0,502.7,104.0,1098.0,11.95,3.27,35.21,26.98,76.13,0.0,27.0,2.316E-4,8.642E-4,0.001423,0.004505,4.825E-5,1.907E-5,3.734E-5,4.432E-6,9.718E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07212,0.7341,0.283,0.07072,0.1411,0.002607,0.002569,0.07468,0.06257,0.02208,0.0,13.11,5.135,40.75,10.15,2.353,0.07312,0.08242,0.2808,0.247,0.1753,1.834E-5,0.0,23340.0,34910.0,31930.0,12690.0,231300.0,13700.0,1347.0,6095.0,3331.0,52720.0,0.0,35900.0,3005.0,15370.0,6668.0,709.5,146.2,88.75,287.2,253.0,147.0,0.0,0.0,48.22,19.29,4.332,44.49,236.6,4.144,3.995,34.47,19.92,
0.0,14.96,10.85,13.39,5.862,23.36,7.415,0.9,24.54,9.902,23.13,239200.0,324.2,31.3,211.2,86.7,15.27,52.52,7.439,54.45,43.79,48.02,2392000.0,13.6,117.5,1329.0,89.5,146.6,133.3,28.32,829.6,1437.0,4305.0,2392000.0,13.6,117.5,1329.0,89.5,146.6,133.3,28.32,829.6,1437.0,4305.0,2392000.0,13.6,117.5,1329.0,89.5,146.6,133.3,28.32,829.6,1437.0,4305.0,0.0,7.247E7,4.827E7,6.057E7,1.883E7,1.1119999999999999E8,1.999E7,2864000.0,7.008E7,2.977E7,1.1849999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.7,159.6,18.96,190.7,464.6,8.143,13.22,125.1,198.3,0.0,6.34,3179.0,508.1,85.29,1059.0,35.84,3.236,39.48,22.3,130.6,0.0,27.0,2.745E-4,8.181E-4,0.002943,0.003142,2.414E-5,6.457E-6,1.384E-5,3.435E-6,8.179E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07212,0.7305,0.2776,0.06906,0.1315,0.01305,0.003115,0.09536,0.04149,0.03279,0.0,13.11,4.694,39.92,10.29,2.297,0.9617,0.09647,0.3253,0.2193,0.424,1.78E-5,0.0,23370.0,40670.0,42630.0,7388.0,192700.0,12410.0,985.5,6188.0,2468.0,86620.0,0.0,35900.0,2863.0,15050.0,6767.0,639.8,426.1,92.95,327.2,217.9,282.4,0.0,0.0,58.15,32.31,3.441,28.68,218.8,2.897,3.638,34.17,31.39,
0.0,14.96,10.69,14.15,5.917,23.6,7.782,1.028,24.66,9.806,21.68,239200.0,324.2,31.07,235.5,86.75,14.15,30.94,7.413,54.52,43.47,46.7,2392000.0,13.6,119.2,1375.0,90.34,120.7,88.32,28.9,863.2,1723.0,4008.0,2392000.0,13.6,119.2,1375.0,90.34,120.7,88.32,28.9,863.2,1723.0,4008.0,2392000.0,13.6,119.2,1375.0,90.34,120.7,88.32,28.9,863.2,1723.0,4008.0,0.0,7.247E7,4.825E7,6.529E7,1.911E7,1.1189999999999999E8,2.121E7,3257000.0,7.061E7,2.944E7,1.1109999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.8,152.6,19.99,198.1,501.1,8.849,13.9,125.7,182.2,0.0,6.34,3149.0,524.9,86.18,1075.0,17.94,3.089,39.6,22.11,106.7,0.0,27.0,4.477E-4,0.002138,0.001282,0.004792,4.483E-5,2.734E-5,5.361E-5,4.707E-6,0.002919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07212,0.7161,0.286,0.0699,0.1363,0.0137,0.002832,0.09649,0.04112,0.03082,0.0,13.11,5.092,40.36,10.35,1.929,0.4146,0.09059,0.3245,0.2136,0.389,1.679E-5,0.0,23370.0,40320.0,44760.0,7129.0,195900.0,13170.0,1073.0,6256.0,2528.0,78530.0,0.0,35900.0,2972.0,15210.0,6786.0,571.2,214.7,91.12,327.9,215.6,261.5,0.0,0.0,49.69,24.63,3.64,29.13,236.0,3.152,3.811,34.46,29.0,
0.0,14.97,10.25,15.87,6.184,28.0,7.759,1.025,25.12,9.408,15.72,239200.0,324.5,30.23,237.4,87.59,16.9,30.64,7.436,54.25,43.34,41.62,2392000.0,14.38,109.3,1366.0,96.38,93.63,86.27,27.95,844.8,1916.0,3871.0,2392000.0,14.38,109.3,1366.0,96.38,93.63,86.27,27.95,844.8,1916.0,3871.0,2392000.0,14.38,109.3,1366.0,96.38,93.63,86.26,27.95,844.8,1916.0,3871.0,0.0,7.25E7,4.727E7,7.416E7,2.017E7,1.3369999999999999E8,2.145E7,3338000.0,7.207E7,2.832E7,7.963E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.3,171.4,22.09,253.6,501.7,9.306,14.77,125.8,111.4,0.0,6.393,3078.0,517.1,98.92,1167.0,18.17,3.286,40.16,22.01,66.66,0.0,27.0,4.83E-4,0.002275,9.138E-4,0.005407,5.227E-5,3.258E-5,6.355E-5,5.14E-6,0.001723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07212,0.6981,0.2833,0.07352,0.1578,0.01368,0.002796,0.09849,0.03961,0.02259,0.0,13.11,4.598,40.88,10.21,2.166,0.4156,0.0913,0.3205,0.2127,0.2405,1.618E-5,0.0,23410.0,31450.0,51210.0,7766.0,221400.0,13310.0,1195.0,6532.0,2495.0,53170.0,0.0,35900.0,2844.0,15300.0,6816.0,680.6,214.8,91.39,314.9,214.6,159.8,0.0,0.0,50.26,27.38,3.74,34.93,236.0,3.211,3.923,34.47,17.52,
0.0,15.01,10.19,15.77,6.145,27.77,7.734,1.08,24.96,9.899,15.25,239200.0,325.7,29.72,237.6,86.68,16.78,30.52,7.753,55.4,42.03,41.57,2392000.0,14.93,108.1,1369.0,94.38,93.17,86.36,31.02,952.1,1829.0,3846.0,2392000.0,14.93,108.1,1369.0,94.38,93.17,86.36,31.02,952.1,1829.0,3846.0,2392000.0,14.93,108.1,1369.0,94.37,93.17,86.36,31.02,952.1,1829.0,3846.0,0.0,7.263E7,4.722E7,7.416E7,2.006E7,1.3369999999999999E8,2.139E7,3548000.0,7.164E7,3.06E7,7.766E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.8,171.0,21.78,252.0,500.8,11.26,17.23,121.9,111.0,0.0,6.713,3080.0,512.5,99.49,1165.0,18.06,3.388,40.64,21.86,66.3,0.0,27.0,4.805E-4,0.002133,6.519E-4,0.005392,5.223E-5,3.249E-5,6.337E-5,1.027E-5,0.001686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07345,0.6947,0.2828,0.07234,0.1576,0.01362,0.00287,0.09881,0.03964,0.02217,0.0,13.33,4.238,41.1,10.11,2.152,0.413,0.09305,0.3252,0.2084,0.2394,1.568E-5,0.0,23450.0,31190.0,50540.0,7609.0,223000.0,13330.0,1206.0,6435.0,3323.0,49740.0,0.0,35990.0,2794.0,15320.0,6746.0,670.0,213.7,92.77,319.8,209.7,159.3,0.0,0.0,50.23,27.37,3.675,34.95,235.7,3.746,4.589,33.48,17.72,
0.0,15.01,10.23,15.64,6.212,27.85,7.734,0.9898,29.62,5.05,15.5,239200.0,325.7,31.46,236.6,85.66,16.89,30.52,7.753,77.24,19.58,42.21,2392000.0,14.93,120.8,1356.0,95.09,94.0,86.36,30.65,1133.0,1641.0,3852.0,2392000.0,14.93,120.8,1356.0,95.09,94.0,86.36,30.65,1133.0,1641.0,3852.0,2392000.0,14.93,120.8,1356.0,95.09,94.0,86.36,30.65,1133.0,1641.0,3852.0,0.0,7.263E7,4.759E7,7.332E7,2.066E7,1.3369999999999999E8,2.139E7,3293000.0,8.538E7,1.56E7,7.903E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.3,155.7,30.14,258.2,500.8,11.26,120.6,18.59,111.0,0.0,6.713,3063.0,489.5,126.4,1131.0,18.06,3.388,52.28,10.08,66.43,0.0,27.0,4.759E-4,0.002054,4.793E-4,0.005369,5.213E-5,3.239E-5,6.533E-5,4.122E-6,0.001672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07345,0.692,0.2702,0.08212,0.16,0.01362,0.002508,0.1233,0.01524,0.02246,0.0,13.33,3.637,41.68,10.09,2.166,0.413,0.09305,0.4522,0.07983,0.2409,1.479E-5,0.0,23470.0,31340.0,50310.0,7659.0,227000.0,13370.0,1183.0,7858.0,1245.0,48710.0,0.0,35990.0,2770.0,15390.0,6682.0,681.0,213.7,92.77,445.9,82.73,160.1,0.0,0.0,51.2,25.24,4.841,34.95,235.7,3.746,31.73,6.345,17.72,
0.0,15.01,10.29,15.58,6.208,27.84,7.727,0.9477,30.14,4.608,15.49,239200.0,325.7,30.64,234.8,86.13,16.89,30.51,7.908,73.61,24.39,40.92,2392000.0,14.93,125.8,1330.0,97.99,94.08,86.5,32.81,1097.0,1772.0,3755.0,2392000.0,14.93,125.8,1330.0,97.99,94.08,86.5,32.81,1097.0,1772.0,3755.0,2392000.0,14.93,125.8,1330.0,97.99,94.08,86.49,32.81,1097.0,1772.0,3755.0,0.0,7.263E7,4.777E7,7.306E7,2.066E7,1.3369999999999999E8,2.136E7,3159000.0,8.692E7,1.43E7,7.903E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.9,157.9,30.0,258.1,500.7,12.34,92.69,45.34,111.6,0.0,6.713,3056.0,476.9,128.6,1131.0,18.05,3.451,50.84,11.48,66.42,0.0,27.0,4.768E-4,0.002002,3.685E-4,0.005382,5.204E-5,3.23E-5,6.511E-5,3.832E-6,0.001653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07345,0.6951,0.268,0.08272,0.1598,0.01354,0.002189,0.126,0.01325,0.02236,0.0,13.33,3.792,41.12,10.1,2.166,0.4129,0.09406,0.4303,0.1006,0.2411,1.386E-5,0.0,23480.0,31230.0,50130.0,7583.0,228300.0,13400.0,1158.0,8032.0,1119.0,47290.0,0.0,35990.0,2692.0,15320.0,6679.0,680.9,213.6,93.65,425.1,103.1,160.0,0.0,0.0,50.75,25.21,4.795,34.93,235.7,4.03,24.4,13.37,17.88,
0.0,15.04,9.135,15.29,6.172,28.25,7.656,0.9113,30.19,5.144,14.59,239200.0,326.8,30.59,233.4,84.67,18.02,30.51,7.733,73.97,24.72,40.4,2392000.0,15.27,130.4,1319.0,94.16,99.91,86.52,31.18,1101.0,1817.0,3707.0,2392000.0,15.27,130.4,1319.0,94.16,99.91,86.52,31.18,1101.0,1817.0,3707.0,2392000.0,15.27,130.4,1319.0,94.16,99.91,86.52,31.18,1101.0,1817.0,3707.0,0.0,7.273E7,4.319E7,7.3E7,2.056E7,1.384E8,2.136E7,3075000.0,8.711E7,1.709E7,7.612E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.3,156.3,30.08,291.3,500.7,10.97,94.58,44.71,111.6,0.0,6.911,2905.0,488.7,130.5,1253.0,18.05,3.382,51.03,12.0,65.77,0.0,27.0,4.891E-4,0.00195,2.868E-4,0.005292,5.198E-5,3.223E-5,6.428E-5,6.235E-6,0.001637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07463,0.6009,0.2672,0.08136,0.2468,0.01342,0.002055,0.1263,0.01369,0.02134,0.0,13.58,3.558,41.01,9.831,2.405,0.4129,0.09302,0.4325,0.1018,0.2387,1.339E-5,0.0,23520.0,32460.0,49520.0,7898.0,225100.0,13280.0,1125.0,7946.0,1756.0,44290.0,0.0,36090.0,2558.0,15290.0,6577.0,786.0,213.6,92.64,427.2,104.2,157.7,0.0,0.0,40.31,24.67,4.709,45.23,235.7,3.67,24.9,13.2,17.88,
0.0,15.14,9.179,15.55,5.824,28.49,7.692,0.9479,30.16,5.144,13.85,239200.0,327.5,31.52,231.7,84.17,17.96,31.11,7.741,73.96,24.72,39.89,2392000.0,15.41,114.0,1312.0,112.4,95.56,88.42,31.55,1100.0,1817.0,3711.0,2392000.0,15.41,114.0,1312.0,112.4,95.56,88.42,31.55,1100.0,1817.0,3711.0,2392000.0,15.41,114.0,1312.0,112.4,95.56,88.41,31.55,1100.0,1817.0,3711.0,0.0,7.293E7,4.332E7,7.513E7,1.92E7,1.407E8,2.148E7,3210000.0,8.704E7,1.709E7,7.254E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.6,158.7,30.22,294.4,500.8,11.0,94.64,44.71,103.2,0.0,7.054,2884.0,475.1,129.3,1285.0,18.1,3.47,50.96,12.0,60.96,0.0,27.0,5.025E-4,0.001998,2.273E-4,0.00536,5.249E-5,3.257E-5,6.495E-5,5.186E-6,0.001502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07484,0.5948,0.2686,0.08395,0.2481,0.01381,0.002237,0.1261,0.01369,0.02048,0.0,13.63,3.22,37.8,13.15,2.319,0.6697,0.09313,0.4324,0.1018,0.222,1.307E-5,0.0,23540.0,33590.0,50540.0,8091.0,227800.0,13310.0,1143.0,7870.0,1623.0,40740.0,0.0,36150.0,2469.0,14980.0,6792.0,769.2,334.2,92.84,427.1,104.2,147.7,0.0,0.0,40.34,24.77,4.713,45.45,235.7,3.672,24.9,13.2,16.5,
0.0,15.14,9.13,15.35,5.852,28.69,7.692,0.9479,30.45,4.974,13.73,239200.0,327.5,31.32,231.9,86.03,17.29,29.92,7.741,74.34,25.54,38.69,2392000.0,15.41,114.8,1337.0,95.08,90.73,85.24,31.55,1159.0,2155.0,3314.0,2392000.0,15.41,114.8,1337.0,95.08,90.73,85.24,31.55,1159.0,2155.0,3314.0,2392000.0,15.41,114.8,1337.0,95.08,90.73,85.23,31.55,1159.0,2155.0,3314.0,0.0,7.293E7,4.307E7,7.419E7,1.93E7,1.417E8,2.148E7,3210000.0,8.776E7,1.67E7,7.22E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.1,149.8,30.2,305.8,500.8,11.0,94.64,44.71,103.2,0.0,7.054,2887.0,429.0,130.2,1321.0,18.1,3.47,51.37,11.81,60.74,0.0,27.0,5.422E-4,0.00202,2.013E-4,0.005142,5.27E-5,3.274E-5,6.531E-5,4.547E-6,0.001505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07484,0.5884,0.247,0.08529,0.2746,0.01381,0.002237,0.1263,0.01381,0.02023,0.0,13.63,3.218,37.66,13.65,2.212,0.416,0.09313,0.4329,0.1021,0.2211,1.296E-5,0.0,23580.0,34360.0,52320.0,8477.0,240400.0,13340.0,1146.0,7799.0,1526.0,40200.0,0.0,36150.0,2482.0,14960.0,6977.0,714.5,214.3,92.84,430.9,102.4,145.7,0.0,0.0,39.57,21.65,4.691,49.36,235.7,3.672,24.9,13.2,16.5,
0.0,15.29,9.149,15.22,5.711,28.6,7.77,0.7876,30.56,4.912,13.58,239200.0,328.9,33.1,228.2,83.75,17.24,33.06,6.386,74.75,26.8,37.03,2392000.0,12.76,113.1,1322.0,96.06,90.89,92.76,32.57,1219.0,1281.0,4128.0,2392000.0,12.76,113.1,1322.0,96.06,90.89,92.76,32.57,1219.0,1281.0,4128.0,2392000.0,12.76,113.1,1322.0,96.06,90.89,92.75,32.57,1219.0,1281.0,4128.0,0.0,7.366E7,4.33E7,7.398E7,1.86E7,1.417E8,2.183E7,2840000.0,8.825E7,1.651E7,7.191E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.5,147.2,30.43,317.5,500.2,11.67,94.68,44.82,103.2,0.0,5.744,2956.0,406.0,129.2,1244.0,18.6,3.078,51.47,11.73,60.72,0.0,26.65,5.368E-4,0.002131,2.06E-4,0.004993,5.302E-5,3.295E-5,6.571E-5,4.69E-6,0.001508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07498,0.5943,0.2399,0.08517,0.2791,0.01369,0.003186,0.1263,0.01377,0.0201,0.0,13.66,3.064,37.72,13.6,2.162,0.4158,0.1701,0.4328,0.102,0.2215,1.275E-5,0.0,23630.0,35400.0,52340.0,8697.0,261800.0,13290.0,1073.0,7764.0,1456.0,39380.0,0.0,35980.0,2593.0,14960.0,6931.0,713.2,218.2,130.7,431.5,101.6,145.9,0.0,0.0,40.8,20.4,4.698,46.19,235.4,3.711,24.92,13.26,16.52,
0.0,15.31,9.078,15.17,5.71,28.39,7.685,0.947,30.41,4.897,13.49,239200.0,329.4,33.04,226.5,83.94,17.02,32.5,6.967,73.95,26.77,36.94,2392000.0,14.07,112.5,1315.0,97.36,89.8,91.4,41.4,1210.0,1280.0,4127.0,2392000.0,14.07,112.5,1315.0,97.36,89.8,91.4,41.4,1210.0,1280.0,4127.0,2392000.0,14.07,112.5,1315.0,97.36,89.8,91.4,41.4,1210.0,1280.0,4127.0,0.0,7.371E7,4.317E7,7.409E7,1.861E7,1.417E8,2.177E7,3288000.0,8.785E7,1.647E7,7.191E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.2,147.4,30.46,316.8,500.2,18.22,88.56,44.6,102.4,0.0,5.833,2948.0,413.4,128.9,1234.0,18.48,3.489,51.02,11.7,59.9,0.0,26.65,5.586E-4,0.002146,2.12E-4,0.004961,5.246E-5,3.251E-5,6.462E-5,3.989E-6,0.001487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07498,0.5906,0.2416,0.08538,0.2784,0.01357,0.003957,0.1257,0.01371,0.01999,0.0,13.66,3.075,37.62,13.66,2.127,0.4157,0.1676,0.4264,0.1016,0.2186,1.229E-5,0.0,23650.0,36190.0,51810.0,8977.0,280400.0,13190.0,1087.0,7830.0,1269.0,38700.0,0.0,35980.0,2588.0,14910.0,6953.0,705.9,217.5,130.5,425.8,101.2,144.2,0.0,0.0,40.74,20.17,4.683,45.71,235.4,5.39,23.31,13.2,16.29,
0.0,15.37,9.048,15.2,5.662,28.34,7.655,0.947,30.41,4.971,13.42,239200.0,331.1,33.0,225.8,83.79,17.02,31.73,6.967,74.16,27.09,36.4,2392000.0,16.03,112.3,1313.0,99.61,89.8,89.55,41.4,1158.0,1046.0,4415.0,2392000.0,16.03,112.3,1313.0,99.61,89.8,89.55,41.4,1158.0,1046.0,4415.0,2392000.0,16.03,112.3,1313.0,99.61,89.8,89.55,41.4,1158.0,1046.0,4415.0,0.0,7.39E7,4.31E7,7.434E7,1.831E7,1.417E8,2.17E7,3288000.0,8.786E7,1.671E7,7.167E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,147.6,30.47,316.2,500.2,18.22,88.56,44.6,102.4,0.0,6.21,2938.0,423.6,128.7,1234.0,18.36,3.489,51.04,11.81,59.77,0.0,26.65,5.665E-4,0.002082,2.181E-4,0.005016,5.258E-5,3.261E-5,6.477E-5,3.87E-6,0.00149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07644,0.5887,0.2433,0.08302,0.2766,0.01357,0.003957,0.1257,0.01397,0.01967,0.0,13.85,3.067,38.15,12.95,2.127,0.4157,0.1676,0.4257,0.1011,0.2198,1.191E-5,0.0,23680.0,36900.0,51690.0,9239.0,296200.0,13210.0,1095.0,7781.0,1263.0,38430.0,0.0,36070.0,2586.0,14940.0,6833.0,705.9,216.5,130.5,425.5,101.2,144.5,0.0,0.0,40.74,20.17,4.683,45.71,235.4,5.39,23.31,13.2,16.29,
