cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4937.0,400.6,655.0,316.4,0.5239,30.41,42.66,38.2,47.65,61.45,19530.0,258.5,0.7836,9.597,7.624,1.897,6.462,16.24,13.08,32.85,31.85,19530.0,258.5,0.7836,9.597,7.624,1.897,6.462,16.24,13.08,32.85,31.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,28.91,9.126,6.572,322.3,3.005,2.523,3.219,2.91,4.424,0.0,0.04396,25.47,15.2,130.8,157.9,0.4914,0.9226,1.385,1.106,1.49,0.0,0.0,4.7989999999999994E8,102300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,61730.0,23900.0,14810.0,968200.0,10500.0,12500.0,8456.0,9373.0,10930.0,0.0,2.0450000000000003E-34,5.78E-34,2.498E-33,9.943E-34,3.249E-34,1.086E-33,1.851E-32,2.47E-33,7.16E-33,3.6550000000000003E-34,0.0,2.509E-35,2.734E-35,8.471E-35,3.288E-35,6.719E-40,2.4250000000000002E-36,1.194E-37,7.471E-38,3.129E-37,1.542E-37,19530.0,22.45,31.01,69.9,26.46,3.996,2.175,4.186,3.818,4.649,6.113,0.0,2881.0,9.679,4.48,1.725,12.54,0.9522,0.7952,0.2603,0.4317,0.2358,
195300.0,4937.0,403.0,662.0,357.1,0.5241,34.68,42.71,38.41,47.76,62.12,19530.0,258.5,0.7248,9.681,7.662,1.784,6.548,16.24,13.09,32.85,31.8,19530.0,258.5,0.7248,9.681,7.662,1.784,6.548,16.24,13.09,32.85,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,51.1,6.242,6.748,304.6,2.898,2.159,2.996,2.856,4.393,0.0,5.051E-5,24.33,11.21,77.62,160.0,0.4762,0.791,1.291,1.025,1.407,0.0,0.0,4.7989999999999994E8,102300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,191000.0,82650.0,18830.0,14320.0,933300.0,10460.0,11600.0,8132.0,9103.0,10920.0,0.0,1.655E-34,5.6310000000000005E-34,2.718E-33,1.006E-33,3.108E-34,7.932E-34,1.851E-32,2.466E-33,7.159E-33,4.3060000000000005E-34,0.0,2.497E-35,2.689E-35,8.325E-35,3.309E-35,6.56E-40,2.136E-36,1.179E-37,7.185E-38,3.1119999999999998E-37,2.276E-37,19530.0,22.45,30.64,70.26,26.63,3.402,2.619,4.179,3.826,4.645,6.104,0.0,2881.0,9.497,4.204,1.756,12.89,0.9609,0.7918,0.2578,0.4284,0.2892,
195300.0,4947.0,394.0,664.7,368.3,0.5238,34.68,42.72,38.42,47.76,62.12,19530.0,258.5,0.5487,9.693,7.754,1.791,6.548,16.24,13.09,32.85,31.81,19530.0,258.5,0.5487,9.693,7.754,1.791,6.548,16.24,13.09,32.85,31.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,21.35,6.622,2.747,332.3,2.894,2.961,3.835,3.786,5.511,0.0,0.005461,11.27,8.109,141.0,101.1,0.4247,0.1913,0.6546,0.3283,0.5563,0.0,0.0,4.7989999999999994E8,102300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183E-4,0.0,191000.0,46800.0,18630.0,8832.0,969300.0,10550.0,12230.0,9016.0,10020.0,12160.0,0.0,1.395E-34,5.55E-34,2.6899999999999998E-33,1.007E-33,2.989E-34,7.909000000000001E-34,1.85E-32,2.465E-33,7.157999999999999E-33,4.3020000000000004E-34,0.0,2.634E-35,2.498E-35,8.274E-35,3.287E-35,6.431E-40,2.136E-36,1.17E-37,7.172E-38,3.108E-37,2.276E-37,19530.0,23.11,29.86,70.26,27.19,2.97,2.619,4.175,3.821,4.64,6.098,0.0,2881.0,8.832,4.191,1.666,13.41,0.9589,0.8075,0.2743,0.4466,0.3106,
195300.0,4928.0,412.3,669.7,368.8,0.5238,34.68,42.72,38.42,47.76,62.12,19530.0,258.5,0.5487,9.625,7.822,1.788,6.548,16.24,13.09,32.85,31.81,19530.0,258.5,0.5487,9.625,7.822,1.788,6.548,16.24,13.09,32.85,31.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,21.34,6.614,2.754,331.4,2.9,2.938,3.82,3.762,5.484,0.0,5.004E-5,11.28,6.419,137.2,99.62,0.4125,0.19,0.6384,0.3231,0.5453,0.0,0.0,4.7989999999999994E8,133900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175E-4,0.0,191000.0,46010.0,18270.0,8728.0,990600.0,10790.0,12240.0,9111.0,10070.0,12330.0,0.0,1.123E-34,5.646000000000001E-34,2.637E-33,1.009E-33,2.9870000000000003E-34,7.885E-34,1.85E-32,2.465E-33,7.157999999999999E-33,4.298E-34,0.0,2.4300000000000003E-35,2.636E-35,8.303E-35,3.228E-35,6.313E-40,2.136E-36,1.161E-37,7.16E-38,3.105E-37,2.275E-37,19530.0,21.39,31.58,69.85,27.6,2.96,2.619,4.175,3.821,4.64,6.098,0.0,2881.0,9.02,4.173,1.682,13.33,0.9556,0.8067,0.2732,0.4455,0.3086,
195300.0,4938.0,410.7,641.9,392.0,0.5237,34.68,42.72,38.41,47.76,62.12,19530.0,258.7,0.5489,9.455,7.801,1.769,6.548,16.24,13.09,32.85,31.81,19530.0,258.7,0.5489,9.455,7.801,1.769,6.548,16.24,13.09,32.85,31.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,21.37,6.584,2.754,331.4,2.9,2.938,3.82,3.762,5.484,0.0,5.051E-5,11.27,5.78,134.2,99.79,0.4109,0.1934,0.6386,0.3241,0.5444,0.0,0.0,4.7989999999999994E8,130500.0,3171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,45520.0,17320.0,8635.0,1025000.0,11120.0,12520.0,9394.0,10360.0,12730.0,0.0,1.042E-34,5.565E-34,2.415E-33,1.153E-33,2.986E-34,7.859000000000001E-34,1.849E-32,2.4639999999999998E-33,7.157999999999999E-33,4.294E-34,0.0,2.522E-35,2.557E-35,8.143E-35,3.284E-35,6.193E-40,2.136E-36,1.152E-37,7.148E-38,3.101E-37,2.275E-37,19530.0,22.28,31.47,67.13,29.54,2.959,2.619,4.175,3.821,4.64,6.098,0.0,2881.0,9.012,4.15,1.647,13.26,0.953,0.8062,0.2725,0.4449,0.3071,
195300.0,4957.0,406.5,635.8,381.9,0.5294,34.69,42.49,38.47,47.92,62.12,19530.0,258.8,0.5191,9.39,7.77,1.756,6.549,16.22,13.1,32.87,31.81,19530.0,258.8,0.5191,9.39,7.77,1.756,6.549,16.22,13.1,32.87,31.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,22.26,6.666,2.742,330.5,2.866,2.944,3.816,3.765,5.476,0.0,5.071E-5,11.49,5.685,131.2,99.61,0.4104,0.1828,0.6351,0.3184,0.541,4.073E-13,0.0,4.7989999999999994E8,130900.0,3220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239E-14,0.0,0.0,2.002E-13,3.603E-14,2.093E-15,8.801E-16,6.982E-16,1.424E-14,1.667E-15,4.885E-15,1.709E-16,0.0,0.0,1.793E-19,1.6920000000000003E-20,1.195E-22,1.86E-24,1.643E-24,1.14E-21,1.255E-23,3.678E-23,1.287E-24,1.0E-4,0.0,191000.0,45300.0,16660.0,8628.0,1067000.0,11530.0,12480.0,9744.0,10640.0,13290.0,0.0,1.72E-34,5.535E-34,2.348E-33,1.056E-33,3.0120000000000003E-34,7.863E-34,1.837E-32,2.4899999999999998E-33,7.235E-33,4.316E-34,0.0,2.622E-35,2.462E-35,8.095E-35,3.218E-35,6.138E-40,2.1350000000000002E-36,1.141E-37,7.142E-38,3.099E-37,2.275E-37,19530.0,24.14,31.16,66.53,28.33,2.956,2.619,4.152,3.826,4.655,6.099,0.0,2881.0,9.012,4.134,1.654,13.2,0.9508,0.8015,0.2729,0.4474,0.306,
195300.0,4926.0,437.9,638.4,384.2,0.5296,34.69,42.5,38.47,47.93,78.98,19530.0,258.8,0.5178,9.38,7.78,1.756,6.549,16.22,13.1,32.87,33.49,19530.0,258.8,0.5178,9.38,7.78,1.756,6.549,16.22,13.1,32.87,33.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,22.24,6.662,2.74,329.6,2.838,2.939,3.81,3.757,5.458,0.0,5.039E-5,11.84,5.647,126.5,99.61,0.4102,0.1733,0.6338,0.3147,0.5409,7.897E-13,0.0,4.7979999999999994E8,199100.0,3191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.839E-14,0.0,0.0,1.589E-12,5.392E-13,1.003E-12,5.171E-15,1.013E-14,8.378E-14,9.812E-15,3.206E-14,2.485E-12,0.0,0.0,2.576E-18,5.327E-19,1.345E-16,2.392E-23,3.54E-23,1.213E-20,1.659E-22,4.87E-22,8.623999999999999E-22,1.133E-4,0.0,191000.0,45760.0,16510.0,8679.0,1115000.0,11990.0,12410.0,10130.0,10900.0,13990.0,0.0,1.301E-34,5.5810000000000006E-34,2.334E-33,1.017E-33,3.0120000000000003E-34,7.837000000000001E-34,1.8360000000000002E-32,2.4889999999999998E-33,7.235E-33,4.311E-34,0.0,2.277E-35,2.7180000000000003E-35,8.102E-35,3.201E-35,6.044E-40,2.1350000000000002E-36,1.1339999999999999E-37,7.133E-38,3.097E-37,2.275E-37,19530.0,21.04,34.26,66.8,28.07,2.956,2.619,4.152,3.826,4.655,7.784,0.0,2881.0,9.383,4.158,1.659,13.15,0.9463,0.801,0.2723,0.4468,0.3043,
195300.0,4932.0,438.0,636.3,383.6,0.5296,34.69,42.5,38.47,47.93,78.98,19530.0,258.9,0.5197,9.91,7.219,1.756,6.549,16.22,13.1,32.87,33.49,19530.0,258.9,0.5197,9.91,7.219,1.756,6.549,16.22,13.1,32.87,33.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,22.16,6.641,2.716,325.0,2.774,2.905,3.761,3.71,5.381,0.0,5.046E-5,11.8,5.605,122.7,99.61,0.4102,0.1709,0.6335,0.3137,0.5409,1.148E-12,0.0,4.7979999999999994E8,198100.0,3179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065E-13,0.0,0.0,5.406E-12,7.125E-12,7.996E-12,2.461E-13,6.605E-12,1.973E-11,1.743E-11,4.508E-11,3.216E-11,0.0,0.0,1.312E-17,9.663E-18,1.129E-15,6.200999999999999E-22,1.735E-20,6.236E-20,4.6000000000000004E-20,1.409E-19,8.741E-20,1.186E-4,0.0,191000.0,45510.0,16180.0,8490.0,1123000.0,11800.0,12500.0,10280.0,11070.0,14200.0,0.0,1.2890000000000001E-34,5.566E-34,2.297E-33,9.833000000000001E-34,3.0120000000000003E-34,7.811E-34,1.8360000000000002E-32,2.488E-33,7.235E-33,4.307E-34,0.0,2.408E-35,2.635E-35,8.04E-35,3.114E-35,5.964E-40,2.1350000000000002E-36,1.128E-37,7.125E-38,3.094E-37,2.274E-37,19530.0,21.65,34.26,66.37,27.88,2.956,2.619,4.152,3.826,4.655,7.784,0.0,2881.0,9.365,4.141,1.658,13.05,0.9432,0.8003,0.2712,0.4458,0.3023,
195300.0,4932.0,445.7,628.7,386.9,0.5296,34.66,42.5,38.47,47.93,78.98,19530.0,258.9,0.6429,9.795,7.206,1.743,6.537,16.22,13.1,32.87,33.49,19530.0,258.9,0.6429,9.795,7.206,1.743,6.537,16.22,13.1,32.87,33.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,22.07,6.596,2.707,326.0,2.801,2.91,3.768,3.718,5.399,0.0,5.046E-5,11.42,5.513,119.7,99.47,0.4088,0.1716,0.6333,0.3137,0.54,1.482E-12,0.0,4.7979999999999994E8,197400.0,3160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.852E-13,0.0,5.529E-14,1.344E-11,3.842E-11,3.074E-11,1.065E-12,3.452E-11,1.029E-10,9.155E-11,2.367E-10,1.487E-10,0.0,1.173E-23,4.82E-17,1.423E-16,5.299E-15,7.091E-21,3.326E-19,5.931E-19,8.805E-19,2.698E-18,1.297E-18,1.0E-4,0.0,191000.0,44640.0,15560.0,8060.0,1090000.0,10950.0,12660.0,10180.0,11110.0,13970.0,0.0,1.041E-34,6.155E-34,2.21E-33,9.651E-34,3.016E-34,7.785E-34,1.835E-32,2.487E-33,7.235E-33,4.301E-34,0.0,2.396E-35,2.706E-35,7.883E-35,3.119E-35,5.886E-40,2.131E-36,1.123E-37,7.117E-38,3.0919999999999998E-37,2.274E-37,19530.0,21.65,35.31,65.37,27.82,2.97,2.616,4.152,3.826,4.655,7.783,0.0,2881.0,9.363,4.13,1.655,12.99,0.9276,0.7998,0.2704,0.4451,0.3012,
195300.0,4916.0,453.8,624.1,396.6,0.5413,34.67,43.34,37.92,47.59,78.99,19530.0,258.9,0.7739,9.535,7.323,1.739,6.538,16.31,13.03,32.83,33.49,19530.0,258.9,0.7739,9.535,7.323,1.739,6.538,16.31,13.03,32.83,33.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,22.96,7.15,2.741,325.6,2.801,2.91,3.768,3.718,5.399,0.0,5.029E-5,12.07,6.698,117.2,99.17,0.4088,0.1699,0.6327,0.3127,0.54,7.809E-11,0.0,4.7979999999999994E8,194300.0,30500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.355E-13,0.0,5.529E-14,2.498E-10,2.387E-10,6.443E-11,2.514E-12,7.434E-11,2.213E-10,1.973E-10,5.095E-10,3.758E-10,0.0,1.17E-23,2.196E-16,1.01E-15,1.469E-14,2.16E-20,1.192E-18,1.996E-18,3.197E-18,9.701E-18,6.417E-18,1.205E-4,0.0,191000.0,44700.0,15620.0,7946.0,1087000.0,10670.0,12910.0,10210.0,11230.0,14150.0,0.0,8.142000000000001E-35,5.989E-34,2.189E-33,9.605E-34,3.067E-34,7.822E-34,1.8750000000000002E-32,2.2209999999999997E-33,7.075E-33,4.352E-34,0.0,2.232E-35,2.6640000000000003E-35,7.800000000000001E-35,3.205E-35,5.949E-40,2.13E-36,1.127E-37,7.05E-38,3.086E-37,2.274E-37,19530.0,20.25,35.46,65.79,28.29,2.952,2.618,4.234,3.772,4.623,7.785,0.0,2881.0,9.378,4.245,1.679,12.93,0.9275,0.815,0.2597,0.4384,0.3008,
195300.0,4928.0,449.2,632.8,387.9,0.5414,34.67,43.34,37.92,47.6,78.99,19530.0,259.0,0.7149,9.697,7.08,1.739,6.538,16.31,13.03,32.83,33.49,19530.0,259.0,0.7149,9.697,7.08,1.739,6.538,16.31,13.03,32.83,33.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,22.96,7.15,2.741,325.6,2.801,2.91,3.768,3.718,5.399,0.0,5.041E-5,11.43,6.124,110.9,99.19,0.4086,0.1647,0.6321,0.3107,0.5399,3.193E-10,0.0,4.7979999999999994E8,194200.0,30490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048E-11,0.0,5.529E-14,4.4E-8,3.126E-8,2.141E-10,9.677E-12,1.337E-10,3.734E-10,3.48E-10,8.624E-10,7.79E-10,0.0,1.1719999999999999E-23,4.357E-15,2.189E-14,3.555E-14,4.8190000000000006E-20,2.79E-18,4.578E-18,7.649E-18,2.28E-17,2.084E-17,1.0E-4,0.0,191000.0,44010.0,14990.0,7527.0,1084000.0,10620.0,12610.0,10190.0,11120.0,14160.0,0.0,7.822000000000001E-35,5.78E-34,2.179E-33,9.293000000000001E-34,3.067E-34,7.795000000000001E-34,1.874E-32,2.22E-33,7.075E-33,4.346000000000001E-34,0.0,2.221E-35,2.521E-35,7.806E-35,3.186E-35,5.882E-40,2.13E-36,1.122E-37,7.044E-38,3.084E-37,2.274E-37,19530.0,20.72,34.92,66.53,27.63,2.952,2.618,4.234,3.772,4.623,7.785,0.0,2881.0,9.374,4.253,1.65,12.89,0.9269,0.8147,0.2592,0.4379,0.3,
195300.0,4939.0,447.2,630.1,378.0,0.5414,34.66,43.34,37.92,47.6,78.99,19530.0,259.1,0.6817,9.647,6.904,1.726,6.534,16.31,13.03,32.83,33.49,19530.0,259.1,0.6817,9.647,6.904,1.726,6.534,16.31,13.03,32.83,33.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,22.97,9.077,2.823,326.5,2.802,2.922,3.78,3.732,5.416,0.0,5.052E-5,11.42,5.773,108.3,99.01,0.4084,0.1614,0.6295,0.3076,0.5366,5.466E-10,0.0,4.7979999999999994E8,194000.0,30480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.441E-11,0.0,1.229E-12,2.771E-7,1.964E-7,1.366E-9,5.105E-11,5.907E-10,5.764E-10,6.107E-10,1.332E-9,5.273E-9,0.0,4.2750000000000005E-20,5.262E-14,1.418E-13,9.136E-14,3.113E-19,5.498E-18,8.625E-18,1.525E-17,4.35E-17,6.443E-17,1.225E-4,0.0,191000.0,42250.0,14430.0,7323.0,1070000.0,10770.0,12270.0,9930.0,10810.0,13870.0,0.0,8.508E-35,5.7680000000000005E-34,2.137E-33,8.939000000000001E-34,3.0660000000000003E-34,7.764E-34,1.874E-32,2.219E-33,7.073999999999999E-33,4.337E-34,0.0,2.27E-35,2.437E-35,7.575000000000001E-35,3.111E-35,5.823E-40,2.1290000000000002E-36,1.115E-37,6.996E-38,3.082E-37,2.274E-37,19530.0,21.66,34.79,66.06,26.53,2.949,2.617,4.234,3.772,4.623,7.785,0.0,2881.0,9.368,4.264,1.622,12.84,0.9251,0.8141,0.2584,0.4375,0.2994,
195300.0,4925.0,469.5,629.6,366.2,0.5414,37.46,43.19,37.77,47.53,77.77,19530.0,259.2,0.6371,9.623,6.743,1.783,6.727,16.3,13.02,32.82,33.4,19530.0,259.2,0.6371,9.623,6.743,1.783,6.727,16.3,13.02,32.82,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,22.32,9.331,4.05,326.8,2.312,2.834,3.67,3.594,5.099,0.0,4.988E-5,11.59,5.686,106.8,100.8,0.5106,0.1824,0.6391,0.3351,0.599,7.604E-10,0.0,4.7969999999999994E8,239700.0,30460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16E-11,0.0,3.753E-12,8.521E-7,6.038E-7,4.983E-9,1.972E-10,1.451E-9,8.277E-10,9.794E-10,1.912E-9,1.666E-8,0.0,1.849E-19,2.836E-13,4.95E-13,2.1E-13,7.852E-17,1.19E-17,1.444E-17,2.772E-17,7.381E-17,2.486E-16,1.21E-4,0.0,191000.0,40570.0,14950.0,11610.0,1051000.0,9009.0,11940.0,9504.0,10250.0,12590.0,0.0,7.204E-35,5.806E-34,2.0929999999999998E-33,8.543000000000001E-34,3.1270000000000002E-34,8.952E-34,1.8670000000000002E-32,2.215E-33,7.073E-33,4.076E-34,0.0,2.095E-35,2.606E-35,7.549E-35,3.0400000000000003E-35,9.022E-40,2.205E-36,1.107E-37,6.56E-38,3.06E-37,1.923E-37,19530.0,20.44,36.87,66.01,25.31,3.219,2.851,4.221,3.762,4.619,7.693,0.0,2881.0,9.611,4.278,1.632,12.81,0.9479,0.8125,0.252,0.4315,0.2695,
195300.0,4925.0,464.9,633.7,380.8,0.5413,27.05,43.18,37.65,47.47,75.19,19530.0,259.2,0.6792,9.544,6.707,1.762,5.554,16.3,13.01,32.81,34.69,19530.0,259.2,0.6792,9.544,6.707,1.762,5.554,16.3,13.01,32.81,34.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,22.66,9.479,4.453,323.8,2.795,2.921,3.779,3.73,5.411,0.0,5.04E-5,11.86,5.657,105.9,100.6,0.5583,0.1937,0.6502,0.3496,0.6299,1.102E-9,0.0,4.7969999999999994E8,228600.0,40970.0,212.7,0.0,0.0,0.0,0.0,0.0,0.0,1.241E-10,0.0,4.048E-12,1.929E-6,1.373E-6,1.356E-8,5.254E-10,2.709E-9,1.127E-9,1.449E-9,2.614E-9,3.976E-8,0.0,1.858E-19,1.014E-12,1.29E-12,4.126E-13,6.707E-17,1.847E-17,2.221E-17,4.552E-17,1.142E-16,7.159E-16,1.191E-4,0.0,191000.0,40840.0,15020.0,12250.0,1043000.0,9854.0,12300.0,9825.0,10600.0,13150.0,0.0,6.016E-35,5.788E-34,2.044E-33,1.177E-33,3.124E-34,6.145E-34,1.866E-32,2.2119999999999998E-33,7.071E-33,3.375E-34,0.0,2.086E-35,2.656E-35,7.416E-35,3.0760000000000003E-35,5.77E-40,1.9100000000000002E-36,1.099E-37,6.221E-38,3.043E-37,1.189E-37,19530.0,20.45,36.57,66.28,26.42,3.206,2.011,4.221,3.753,4.615,7.485,0.0,2881.0,9.58,4.321,1.628,12.66,0.9949,0.8151,0.2571,0.4363,0.2462,
195300.0,4885.0,516.9,633.7,371.9,0.5474,26.88,42.94,37.7,47.7,75.12,19530.0,259.4,0.676,9.544,6.567,1.763,5.543,16.27,13.01,30.98,36.55,19530.0,259.4,0.676,9.544,6.567,1.763,5.543,16.27,13.01,30.98,36.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,22.63,9.464,4.434,321.0,2.786,2.896,3.743,3.698,5.37,0.0,5.694E-5,12.22,5.642,102.8,100.6,0.5582,0.1927,0.6501,0.3493,0.6299,1.494E-9,0.0,4.7959999999999994E8,345400.0,40960.0,212.7,0.0,0.0,0.0,0.0,0.0,0.0,2.002E-10,0.0,1.81E-11,3.837E-6,2.82E-6,3.035E-8,1.069E-9,4.423E-9,1.747E-9,2.043E-9,4.25E-9,8.331E-8,0.0,9.89E-15,2.97E-12,3.05E-12,7.298E-13,5.828E-17,2.727E-17,4.288E-17,7.019E-17,1.757E-16,1.452E-15,1.17E-4,0.0,191000.0,40950.0,15000.0,11870.0,1060000.0,9591.0,12290.0,9988.0,10710.0,13210.0,0.0,5.525E-35,5.856E-34,2.008E-33,1.117E-33,3.1540000000000002E-34,6.1500000000000005E-34,1.854E-32,2.235E-33,7.15E-33,3.398E-34,0.0,1.641E-35,3.027E-35,7.401E-35,3.074E-35,5.7089999999999995E-40,1.9070000000000002E-36,1.092E-37,6.221E-38,3.0289999999999997E-37,1.203E-37,19530.0,16.5,41.0,66.28,25.95,3.206,1.993,4.197,3.758,4.639,7.478,0.0,2880.0,10.16,4.321,1.607,12.6,0.9871,0.8102,0.2573,0.4359,0.2482,
