cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4620.0,34.65,138.8,19.74,0.003724,1.399,26.28,9.381,62.09,41.36,19530.0,241.1,12.31,17.01,3.708,2.418,9.981,2.633,0.8809,48.46,44.01,19530.0,241.1,12.31,17.01,3.708,2.418,9.981,2.633,0.8809,48.46,44.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,35.17,20.39,8.608,277.4,7.015,3.958,5.085,3.89,6.465,0.0,329.2,547.8,239.0,569.8,91.97,51.86,9.656,5.656,26.03,14.96,1.195E-6,0.0,4.7909999999999994E8,728000.0,110900.0,26590.0,6073.0,0.3591,0.06483,0.08103,0.1013,0.2325,2.957E-7,0.0,0.003528,0.3234,0.4401,0.04544,1.142E-4,0.002106,3.769E-4,3.244E-4,0.02538,0.01422,0.0,2.43E-6,3.505E-4,9.65E-4,3.946E-6,8.596E-9,5.086E-7,1.198E-7,3.208E-7,7.405E-5,6.699E-5,1.0E-4,0.0,207400.0,119800.0,163800.0,49950.0,1662000.0,81260.0,19260.0,18900.0,24820.0,41050.0,0.0,6.155E-34,8.337E-34,2.0769999999999998E-33,1.5099999999999999E-33,5.1740000000000005E-34,2.105E-32,3.566E-33,3.798E-34,2.6689999999999997E-33,5.209E-34,0.0,6.177E-36,1.61E-36,2.285E-35,1.9160000000000002E-36,1.276E-58,4.099E-38,2.562E-38,7.469E-39,2.8E-38,6.222E-39,19530.0,14.88,37.5,66.79,27.57,3.693,4.905,3.543,1.431,8.696,5.817,0.0,2878.0,10.25,4.437,1.473,0.8758,1.602,0.2301,0.1132,0.3592,0.2507,
195300.0,4620.0,40.91,132.6,20.07,8.381E-4,1.394,26.28,9.381,64.54,43.98,19530.0,241.1,12.11,17.24,3.569,2.407,9.981,2.633,0.892,58.54,34.44,19530.0,241.1,12.11,17.24,3.569,2.407,9.981,2.633,0.892,58.54,34.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,35.31,20.97,8.774,276.7,6.989,3.925,5.048,3.867,6.444,0.0,333.7,534.3,242.1,569.3,91.81,51.86,9.656,5.822,25.93,14.89,1.223E-6,0.0,4.7909999999999994E8,727400.0,110000.0,27590.0,6060.0,0.03542,0.006394,0.007993,0.009991,0.02294,3.047E-7,0.0,0.00773,0.3379,0.4766,0.04505,1.1E-4,0.002121,3.823E-4,3.341E-4,0.02958,0.01201,0.0,2.884E-6,2.954E-4,0.001043,4.32E-6,7.742E-9,4.668E-7,1.15E-7,3.297E-7,1.028E-4,5.687E-5,1.0E-4,0.0,207600.0,112300.0,163600.0,42760.0,1301000.0,71800.0,16670.0,16000.0,21550.0,34850.0,0.0,6.392000000000001E-34,6.732E-34,2.1E-33,1.488E-33,5.173E-34,2.105E-32,3.566E-33,4.329E-34,2.625E-33,5.115E-34,0.0,6.177E-36,1.615E-36,2.24E-35,1.828E-36,1.289E-60,4.008E-38,2.559E-38,7.418E-39,2.845E-38,5.559E-39,19530.0,15.58,36.53,67.2,26.92,3.688,4.905,3.543,1.441,8.936,6.074,0.0,2878.0,10.24,4.443,1.464,0.8743,1.597,0.2296,0.1148,0.3581,0.2493,
195300.0,4620.0,40.43,127.7,20.72,6.05E-4,1.379,26.28,9.381,64.58,43.94,19530.0,241.1,11.98,17.3,3.483,2.407,9.974,2.633,1.519,58.21,34.14,19530.0,241.1,11.98,17.3,3.483,2.407,9.974,2.633,1.519,58.21,34.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,36.74,22.3,9.022,276.7,6.989,3.925,5.048,3.867,6.444,0.0,355.2,530.0,238.6,550.4,91.81,51.83,9.656,5.842,27.32,13.48,1.253E-6,0.0,4.7909999999999994E8,721400.0,114100.0,28660.0,6059.0,0.0104,0.001878,0.002347,0.002934,0.006736,3.139E-7,0.0,0.01194,0.3485,0.5354,0.04276,1.138E-4,0.002125,3.863E-4,5.924E-4,0.03081,0.01264,0.0,3.44E-6,2.621E-4,0.001147,4.143E-6,6.973E-9,4.288E-7,1.109E-7,3.386E-7,1.142E-4,6.477E-5,1.0E-4,0.0,208500.0,113000.0,166800.0,43000.0,1312000.0,71620.0,16580.0,16850.0,20720.0,34880.0,0.0,6.995E-34,6.62E-34,2.0819999999999997E-33,1.437E-33,5.173E-34,2.1040000000000002E-32,3.566E-33,4.329E-34,2.625E-33,5.115E-34,0.0,6.177E-36,1.5430000000000002E-36,2.1480000000000001E-35,1.9610000000000002E-36,1.307E-62,3.89E-38,2.556E-38,7.37E-39,2.826E-38,5.531E-39,19530.0,16.83,36.12,66.6,25.85,3.688,4.902,3.543,1.442,9.08,5.929,0.0,2878.0,10.22,4.444,1.447,0.8736,1.574,0.2289,0.1358,0.3387,0.2468,
195300.0,4621.0,39.5,127.0,20.61,0.002743,1.356,26.28,9.381,64.58,49.72,19530.0,241.3,11.95,17.29,3.335,2.391,9.981,2.622,1.519,58.21,34.72,19530.0,241.3,11.95,17.29,3.335,2.391,9.981,2.622,1.519,58.21,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,37.13,22.67,9.226,275.8,6.967,3.921,5.043,3.861,6.429,0.0,414.0,533.7,233.0,493.1,92.17,51.96,9.489,5.842,27.32,13.48,1.283E-6,0.0,4.7909999999999994E8,715700.0,117400.0,29920.0,6095.0,0.3538,0.06389,0.07986,0.09982,0.2292,3.23E-7,0.0,0.01225,0.3536,0.5989,0.05618,1.374E-4,0.002147,3.822E-4,6.138E-4,0.03232,0.01344,0.0,3.473E-6,2.152E-4,0.001287,4.528E-6,6.394E-9,3.938E-7,1.073E-7,3.475E-7,1.26E-4,7.316E-5,1.0E-4,0.0,210800.0,124500.0,181600.0,50440.0,1770000.0,85030.0,19250.0,20320.0,24690.0,43650.0,0.0,8.172000000000001E-34,6.98E-34,2.0419999999999998E-33,1.333E-33,5.172E-34,2.1080000000000002E-32,3.513E-33,4.329E-34,2.625E-33,5.115E-34,0.0,6.178E-36,1.487E-36,2.118E-35,2.121E-36,2.8440000000000003E-42,3.757E-38,2.554E-38,7.325E-39,2.808E-38,5.505E-39,19530.0,19.61,35.88,66.66,23.14,3.678,4.909,3.532,1.442,9.08,6.507,0.0,2878.0,10.17,4.461,1.341,0.8425,1.564,0.2267,0.1357,0.3385,0.2466,
195300.0,4622.0,37.59,127.0,19.9,0.02148,1.341,26.28,9.404,63.58,34.81,19530.0,241.3,11.82,17.47,3.273,2.383,10.15,2.647,1.047,56.41,36.78,19530.0,241.3,11.82,17.47,3.273,2.383,10.15,2.647,1.047,56.41,36.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,35.31,22.72,9.206,276.7,6.942,3.902,5.022,3.846,6.411,0.0,415.4,519.2,229.0,502.2,101.3,52.74,9.584,6.905,31.24,23.42,1.311E-6,0.0,4.7909999999999994E8,701900.0,111800.0,35200.0,14390.0,61.93,0.06371,0.07964,0.09955,0.2285,3.309E-7,0.0,0.01226,0.35,0.622,0.07124,0.005947,0.002229,3.906E-4,7.028E-4,0.03221,0.01574,0.0,3.491E-6,1.758E-4,0.001469,5.9E-6,3.53E-7,3.692E-7,1.051E-7,2.209E-6,1.454E-4,7.067E-5,1.0E-4,0.0,211000.0,125500.0,180200.0,57390.0,1753000.0,88150.0,19920.0,20150.0,24110.0,45760.0,0.0,8.276E-34,6.612E-34,2.013E-33,1.393E-33,5.255E-34,2.149E-32,3.574E-33,4.4100000000000004E-34,2.0829999999999998E-33,5.535E-34,0.0,6.178E-36,1.464E-36,2.115E-35,2.115E-36,2.197E-43,3.617E-38,2.551E-38,7.382999999999999E-39,2.72E-38,5.907E-39,19530.0,19.85,35.0,64.62,25.68,3.771,5.023,3.544,1.553,9.368,6.006,0.0,2878.0,9.922,4.398,1.395,0.8864,1.568,0.228,0.1168,0.3181,0.2703,
195300.0,4622.0,34.25,126.6,20.21,0.01639,1.337,26.28,9.404,63.58,34.81,19530.0,241.3,11.7,17.36,3.42,2.467,10.15,2.647,0.9254,53.11,40.2,19530.0,241.3,11.7,17.36,3.42,2.467,10.15,2.647,0.9254,53.11,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,34.64,22.15,9.126,276.2,6.894,3.865,4.981,3.816,6.375,0.0,415.6,522.1,223.3,507.5,101.9,52.74,9.585,6.905,31.24,23.42,1.34E-6,0.0,4.7909999999999994E8,700400.0,110900.0,36050.0,18780.0,61.93,0.06331,0.07914,0.09892,0.2271,3.376E-7,0.0,0.01234,0.3533,0.6314,0.07184,0.009021,0.002241,3.937E-4,7.368E-4,0.0345,0.01565,0.0,3.492E-6,1.48E-4,0.001574,6.344E-6,3.307E-7,3.413E-7,1.024E-7,7.082E-7,1.555E-4,6.051E-5,1.0E-4,0.0,211100.0,124100.0,139800.0,55340.0,1842000.0,88130.0,18620.0,18560.0,22100.0,39410.0,0.0,8.276E-34,6.502E-34,1.9849999999999998E-33,1.4149999999999999E-33,5.4330000000000005E-34,2.149E-32,3.574E-33,4.4100000000000004E-34,2.0829999999999998E-33,5.535E-34,0.0,6.178E-36,1.4460000000000002E-36,2.109E-35,2.143E-36,4.733E-45,3.556E-38,2.549E-38,7.303E-39,2.688E-38,5.405E-39,19530.0,19.85,34.74,63.81,26.31,4.211,5.023,3.544,1.553,9.368,6.006,0.0,2878.0,9.868,4.255,1.415,0.9256,1.556,0.2187,0.1061,0.3094,0.2281,
195300.0,4622.0,29.33,123.8,22.98,0.01543,1.846,26.64,8.715,64.34,31.8,19530.0,241.3,11.64,17.72,3.311,2.205,10.17,2.67,0.9076,53.26,40.02,19530.0,241.3,11.64,17.72,3.311,2.205,10.17,2.67,0.9076,53.26,40.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,34.71,21.7,9.167,274.6,6.848,3.857,4.971,3.804,6.346,0.0,436.4,525.7,211.1,500.0,102.2,52.77,9.851,7.131,31.56,24.63,1.368E-6,0.0,4.7909999999999994E8,696900.0,112900.0,34700.0,12370.0,61.58,0.001069,0.001337,0.001671,0.003835,3.448E-7,0.0,0.01305,0.3574,0.6433,0.07202,0.004518,0.002256,3.909E-4,7.467E-4,0.03613,0.01643,0.0,3.513E-6,1.289E-4,0.001634,8.937E-6,3.103E-7,3.074E-7,1.056E-7,5.902E-7,1.668E-4,5.849E-5,1.0E-4,0.0,212100.0,109700.0,123600.0,43020.0,1221000.0,75230.0,15720.0,15360.0,18330.0,30920.0,0.0,8.97E-34,6.484E-34,2.0109999999999998E-33,1.3709999999999999E-33,4.937E-34,2.146E-32,3.505E-33,4.827E-34,2.143E-33,5.573E-34,0.0,6.178E-36,1.4280000000000001E-36,2.077E-35,2.433E-36,5.097E-47,3.538E-38,2.632E-38,6.752999999999999E-39,2.59E-38,4.965E-39,19530.0,21.8,34.54,64.47,25.14,2.98,5.076,3.616,1.503,9.471,5.827,0.0,2878.0,9.816,4.246,1.36,0.7288,1.553,0.2173,0.1065,0.3099,0.228,
195300.0,4622.0,23.51,115.2,22.08,0.01439,1.834,26.65,8.723,64.35,31.78,19530.0,241.4,11.66,17.69,3.311,2.202,10.17,2.67,4.085,51.14,38.97,19530.0,241.4,11.66,17.69,3.311,2.202,10.17,2.67,4.085,51.14,38.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,34.72,21.73,9.181,275.5,6.856,3.858,4.982,3.807,6.354,0.0,463.6,524.8,225.0,475.0,100.7,52.77,9.843,7.113,32.3,23.88,1.396E-6,0.0,4.7909999999999994E8,696700.0,111100.0,31030.0,14400.0,61.61,0.005987,0.007484,0.009355,0.02147,3.522E-7,0.0,0.02779,0.3639,0.6622,0.05837,0.00569,0.002272,3.967E-4,0.003936,0.0347,0.01702,0.0,5.57E-6,1.165E-4,0.001692,7.115E-6,2.916E-7,2.846E-7,1.044E-7,8.255E-7,1.794E-4,6.175E-5,1.0E-4,0.0,212700.0,112800.0,148600.0,46250.0,1347000.0,79960.0,18670.0,19050.0,22400.0,40750.0,0.0,9.334E-34,6.622000000000001E-34,1.9799999999999998E-33,1.356E-33,4.935E-34,2.145E-32,3.505E-33,4.833E-34,2.146E-33,5.551E-34,0.0,6.178E-36,1.7390000000000002E-36,1.713E-35,2.131E-36,8.528E-49,3.483E-38,2.628E-38,7.474999999999999E-39,2.493E-38,4.72E-39,19530.0,23.79,34.95,63.47,23.73,2.967,5.075,3.616,1.504,9.547,5.751,0.0,2878.0,9.722,4.387,1.33,0.8431,1.556,0.2252,0.1244,0.3176,0.2634,
195300.0,4622.0,17.84,114.4,22.08,0.001746,1.83,26.65,8.723,63.04,31.58,19530.0,241.4,11.65,17.67,3.324,2.202,10.17,2.67,4.085,44.12,45.99,19530.0,241.4,11.65,17.67,3.324,2.202,10.17,2.67,4.085,44.12,45.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,35.14,22.09,9.18,273.0,6.8,3.82,4.929,3.774,6.31,0.0,464.1,529.0,221.1,476.1,100.8,52.77,9.843,7.113,33.55,24.14,1.423E-6,0.0,4.7909999999999994E8,697700.0,110300.0,31220.0,19060.0,61.61,0.00594,0.007425,0.009282,0.02131,3.598E-7,0.0,0.02788,0.4255,0.6347,0.05865,0.008956,0.002292,4.021E-4,0.004116,0.03307,0.02062,0.0,5.571E-6,1.131E-4,3.697E-4,7.383E-6,1.68E-7,2.646E-7,1.036E-7,8.294E-7,1.554E-4,9.078E-5,1.0E-4,0.0,213000.0,114500.0,151300.0,46560.0,1396000.0,81100.0,19040.0,19480.0,22870.0,41570.0,0.0,9.488E-34,6.6000000000000005E-34,1.9749999999999998E-33,1.343E-33,4.935E-34,2.145E-32,3.505E-33,4.833E-34,2.143E-33,5.583E-34,0.0,6.178E-36,1.3850000000000002E-36,1.662E-35,2.0930000000000002E-36,8.615999999999999E-51,3.433E-38,2.623E-38,7.423E-39,2.426E-38,4.95E-39,19530.0,24.17,34.86,63.24,23.5,2.967,5.075,3.616,1.504,9.541,5.757,0.0,2878.0,9.719,4.405,1.326,0.9204,1.553,0.2248,0.1244,0.3192,0.2616,
195300.0,4622.0,13.07,114.3,22.15,0.05992,1.828,26.65,8.723,59.49,30.69,19530.0,241.4,9.898,17.35,3.673,3.876,10.16,2.664,4.084,42.92,47.19,19530.0,241.4,9.898,17.35,3.673,3.876,10.16,2.664,4.084,42.92,47.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,34.18,22.21,9.187,273.9,6.775,3.802,4.908,3.76,6.292,0.0,464.3,500.7,223.4,476.0,130.3,52.71,9.656,7.092,37.09,25.01,1.447E-6,0.0,4.7909999999999994E8,601400.0,109600.0,33330.0,113500.0,61.92,0.06162,0.07702,0.09628,0.221,3.683E-7,0.0,0.02789,0.3868,0.6217,0.09967,0.05807,0.002312,4.028E-4,0.004277,0.03418,0.02157,0.0,5.571E-6,9.961E-5,9.695E-5,7.753E-6,3.017E-6,2.469E-7,1.03E-7,8.439E-7,1.601E-4,7.918E-5,1.0E-4,0.0,213100.0,135900.0,167300.0,64030.0,2178000.0,103800.0,27260.0,29170.0,31570.0,56950.0,0.0,1.015E-33,6.509E-34,1.966E-33,1.354E-33,4.989E-34,2.144E-32,3.448E-33,4.833E-34,2.143E-33,5.583E-34,0.0,6.178E-36,1.337E-36,1.6540000000000002E-35,2.124E-36,1.2449999999999999E-51,3.386E-38,2.618E-38,7.378E-39,2.39E-38,4.712E-39,19530.0,24.19,31.93,62.89,24.06,5.63,5.072,3.605,1.503,9.54,5.756,0.0,2878.0,9.096,4.427,1.349,1.43,1.551,0.2226,0.1243,0.3191,0.2614,
195300.0,4622.0,9.532,108.2,19.58,0.05415,1.795,26.35,6.912,48.37,43.64,19530.0,241.4,9.921,17.49,3.508,3.884,10.36,2.616,5.228,48.71,41.37,19530.0,241.4,9.921,17.49,3.508,3.884,10.36,2.616,5.228,48.71,41.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,34.05,22.01,9.315,271.4,6.704,3.761,4.862,3.724,6.241,0.0,464.3,503.7,225.0,480.9,133.0,53.54,9.064,9.36,50.45,22.11,1.471E-6,0.0,4.7909999999999994E8,594200.0,109600.0,33310.0,120200.0,61.61,0.005859,0.007324,0.009155,0.02102,3.775E-7,0.0,0.02789,0.3771,0.6467,0.0998,0.08263,0.002365,4.94E-4,0.005219,0.03761,0.01935,0.0,5.571E-6,9.676E-5,9.146E-5,7.888E-6,2.943E-6,2.504E-7,2.371E-7,1.933E-6,1.716E-4,7.162E-5,1.0E-4,0.0,213100.0,122500.0,166300.0,54180.0,1643000.0,91970.0,24000.0,26800.0,28440.0,48750.0,0.0,1.015E-33,6.451E-34,1.9799999999999998E-33,1.3549999999999999E-33,5.072E-34,2.188E-32,2.9629999999999998E-33,4.377E-34,2.164E-33,6.169E-34,0.0,6.178E-36,1.295E-36,1.593E-35,1.861E-36,2.974E-44,3.343E-38,2.608E-38,7.170999999999999E-39,2.335E-38,4.938E-39,19530.0,24.19,30.98,63.84,24.06,5.633,5.161,3.506,1.553,9.763,6.758,0.0,2878.0,8.926,4.413,1.39,1.558,1.56,0.2086,0.1307,0.3247,0.2489,
195300.0,4622.0,8.208,108.6,18.45,0.01569,1.363,26.32,7.582,47.71,43.65,19530.0,241.4,11.29,18.12,2.733,3.883,9.563,2.749,5.28,48.32,41.14,19530.0,241.4,11.29,18.12,2.733,3.883,9.563,2.749,5.28,48.32,41.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,33.93,21.58,9.692,271.4,6.772,3.778,4.883,3.75,6.275,0.0,464.6,512.5,222.1,480.9,133.0,48.47,10.23,9.497,50.52,22.12,1.494E-6,0.0,4.7909999999999994E8,568300.0,116100.0,41600.0,69410.0,1153.0,272.9,341.2,426.5,533.1,3.856E-7,0.0,0.05194,0.3751,0.6827,0.0788,0.05615,0.002401,5.637E-4,0.005826,0.03845,0.02034,0.0,6.042E-6,8.97E-5,9.597E-5,8.074E-6,2.512E-6,2.496E-7,2.52E-7,2.398E-6,1.813E-4,7.373E-5,1.0E-4,0.0,213500.0,127200.0,171200.0,56630.0,1754000.0,91460.0,26470.0,28340.0,28800.0,50010.0,0.0,1.029E-33,7.2700000000000005E-34,1.9899999999999998E-33,1.3009999999999999E-33,5.0440000000000005E-34,2.113E-32,3.566E-33,5.431E-34,2.157E-33,6.131E-34,0.0,6.178E-36,1.202E-36,1.59E-35,1.8550000000000002E-36,3.839E-46,3.12E-38,2.428E-38,7.940999999999999E-39,2.203E-38,4.848E-39,19530.0,24.7,30.96,63.59,23.87,5.633,4.9,3.641,1.655,9.717,6.781,0.0,2878.0,8.764,4.34,1.528,1.257,1.543,0.2303,0.146,0.3252,0.258,
195300.0,4622.0,5.199,108.2,18.02,0.003456,0.6983,0.2194,2.049,39.77,43.13,19530.0,241.4,9.542,20.05,2.408,3.726,2.725,1.866,5.195,48.05,49.38,19530.0,241.4,9.542,20.05,2.408,3.726,2.725,1.866,5.195,48.05,49.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,34.1,21.21,10.41,268.0,6.762,3.74,4.842,3.734,6.248,0.0,464.6,500.5,208.4,497.6,132.1,44.09,41.87,16.72,60.63,22.72,1.518E-6,0.0,4.7909999999999994E8,569500.0,115800.0,45560.0,119000.0,1532.0,367.5,459.4,574.2,717.9,3.94E-7,0.0,0.06384,0.3845,0.7236,0.06897,0.0824,0.00177,0.001131,0.006168,0.03999,0.02145,0.0,6.34E-6,8.113E-5,1.01E-4,8.07E-6,1.471E-6,1.753E-7,2.974E-7,2.67E-6,1.915E-4,7.738E-5,1.0E-4,0.0,213700.0,139500.0,149200.0,66660.0,2404000.0,74940.0,50030.0,35430.0,37480.0,52160.0,0.0,1.033E-33,5.855000000000001E-34,1.958E-33,1.266E-33,2.824E-34,1.033E-32,1.104E-32,2.2989999999999998E-33,4.4219999999999995E-33,3.433E-34,0.0,6.178E-36,1.0980000000000001E-36,1.588E-35,1.851E-36,1.301E-40,3.656E-38,8.309E-39,4.374E-39,1.661E-38,4.352E-39,19530.0,24.87,28.82,64.27,24.81,5.598,4.154,4.208,1.785,9.885,6.7,0.0,2878.0,8.746,4.127,1.651,1.476,1.238,0.4252,0.1854,0.3766,0.2171,
195300.0,4622.0,3.952,108.2,17.99,0.1248,0.698,0.2201,2.621,39.25,43.08,19530.0,241.4,9.718,19.86,2.274,3.787,2.871,1.8,10.57,34.74,57.3,19530.0,241.4,9.718,19.86,2.274,3.787,2.871,1.8,10.57,34.74,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,33.74,21.27,10.4,270.3,6.762,3.74,4.842,3.734,6.248,0.0,465.3,495.5,208.2,502.0,133.3,46.02,44.01,11.91,63.38,20.62,1.54E-6,0.0,4.7909999999999994E8,556300.0,116400.0,45100.0,29580.0,1712.0,364.9,456.1,570.1,712.6,4.008E-7,0.0,0.06448,0.629,0.484,0.06891,0.03522,0.001893,0.001174,0.01365,0.03557,0.02124,0.0,6.34E-6,7.476E-5,1.058E-4,8.364E-6,1.306E-6,1.736E-7,2.996E-7,2.573E-5,1.794E-4,8.183E-5,1.0E-4,0.0,214600.0,129000.0,174000.0,57750.0,1703000.0,63640.0,51700.0,31930.0,37670.0,51450.0,0.0,1.089E-33,6.336E-34,1.884E-33,1.2369999999999999E-33,2.952E-34,1.097E-32,1.173E-32,7.321000000000001E-34,4.6389999999999996E-33,3.414E-34,0.0,6.178E-36,9.735999999999999E-37,1.587E-35,1.847E-36,2.179E-42,2.95E-38,8.161E-40,4.243E-39,1.248E-38,4.1589999999999995E-39,19530.0,26.42,29.8,62.24,23.95,5.725,4.61,4.457,1.282,10.12,6.487,0.0,2879.0,8.637,4.229,1.627,0.9509,1.268,0.4512,0.1662,0.3953,0.2443,
195300.0,4614.0,13.15,108.3,16.07,0.005685,1.682,0.06834,3.781,38.11,43.13,19530.0,241.0,9.765,18.17,3.001,3.699,5.244,2.693,13.04,30.57,56.96,19530.0,241.0,9.765,18.17,3.001,3.699,5.244,2.693,13.04,30.57,56.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,33.76,21.73,10.45,271.5,6.795,3.773,4.883,3.784,6.386,0.0,464.1,496.7,209.5,471.4,131.8,46.45,62.94,12.69,69.64,22.08,1.565E-6,0.0,4.7909999999999994E8,570700.0,113300.0,44940.0,29220.0,3801.0,384.3,536.9,612.6,814.4,4.077E-7,0.0,0.06487,0.6348,0.4851,0.07175,0.03501,0.004713,0.001467,0.01641,0.03323,0.02246,0.0,6.33E-6,7.033E-5,1.026E-4,8.555E-6,8.713E-7,5.148E-7,1.556E-7,3.477E-5,1.81E-4,8.742E-5,1.0E-4,0.0,215700.0,118700.0,163000.0,49170.0,1390000.0,31180.0,60420.0,23420.0,36620.0,44740.0,0.0,1.182E-33,6.228E-34,1.895E-33,1.153E-33,3.974E-34,2.581E-33,1.7930000000000002E-32,8.244000000000001E-34,6.497999999999999E-33,4.081E-34,0.0,5.902E-36,1.107E-36,1.586E-35,1.8420000000000002E-36,2.069E-43,3.187E-38,5.7369999999999996E-40,3.5489999999999996E-39,1.164E-38,3.95E-39,19530.0,26.28,29.55,60.79,22.43,5.559,4.671,6.633,1.482,10.72,6.637,0.0,2878.0,8.714,4.214,1.656,0.951,0.9839,0.6302,0.1539,0.4544,0.2475,
