cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,4812.0,97.85,234.4,336.3,1.674,11.25,13.14,22.86,46.01,47.73,19520.0,222.5,13.64,36.84,3.065,1.946,3.577,2.417,20.83,12.36,69.82,19520.0,222.5,13.64,36.84,3.065,1.946,3.577,2.417,20.83,12.36,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,39.85,26.53,26.74,251.6,2.417,1.62,2.122,1.785,2.381,0.0,185.9,413.1,128.2,143.6,132.3,1.39,2.054,2.741,133.8,7.178,4.815E-6,0.0,4.7809999999999994E8,1111000.0,315300.0,95960.0,13850.0,2640.0,184.4,171.8,240.1,10260.0,1.356E-6,0.0,0.246,2.802,6.209,0.6279,0.2526,0.03827,0.01985,0.1081,0.1376,0.1377,0.0,0.02032,0.01894,0.7106,0.05033,6.226E-4,1.669E-4,1.233E-4,2.21E-4,3.303E-4,7.095E-4,1.0E-4,0.0,197800.0,33850.0,23340.0,7278.0,665300.0,6714.0,4750.0,5445.0,21400.0,4598.0,0.0,7.388E-34,3.7830000000000003E-34,1.168E-33,8.676000000000001E-34,3.092E-34,6.695E-34,8.599E-34,7.039E-34,2.0650000000000002E-32,3.869E-34,0.0,3.7750000000000005E-36,3.758E-36,1.169E-35,6.494000000000001E-36,1.0309999999999999E-40,8.468E-38,3.034E-39,3.339E-39,1.547E-37,6.918E-38,19520.0,11.79,27.1,73.47,28.52,3.375,0.8746,1.33,2.323,18.7,4.892,0.0,2873.0,9.452,4.423,2.274,0.1854,0.7015,0.09294,0.09599,0.8172,0.1533,
195200.0,4782.0,126.0,235.3,324.0,0.1439,25.77,14.0,23.04,46.79,47.83,19520.0,221.2,14.87,36.8,3.217,1.932,3.495,2.431,20.83,12.36,69.81,19520.0,221.2,14.87,36.8,3.217,1.932,3.495,2.431,20.83,12.36,69.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,40.55,26.82,26.84,252.6,2.393,1.583,2.119,1.769,2.381,0.0,182.4,413.7,129.3,141.1,132.5,1.441,2.058,2.414,133.3,7.153,4.882E-6,0.0,4.7799999999999994E8,1199000.0,320900.0,96190.0,13810.0,2732.0,227.5,178.7,234.8,10250.0,1.376E-6,0.0,0.2461,2.777,6.306,0.6347,0.2527,0.03825,0.02048,0.1098,0.1387,0.1426,0.0,0.02019,0.01802,0.7445,0.05046,3.656E-4,5.449E-4,1.451E-4,2.318E-4,3.399E-4,7.28E-4,1.0E-4,0.0,197800.0,34970.0,25320.0,11400.0,744500.0,6747.0,4809.0,5536.0,21600.0,4695.0,0.0,6.233000000000001E-34,3.93E-34,1.161E-33,8.42E-34,3.0840000000000003E-34,6.309000000000001E-34,9.282000000000001E-34,6.758E-34,2.0650000000000002E-32,3.849E-34,0.0,3.149E-36,4.082E-36,1.165E-35,6.255000000000001E-36,1.715E-41,3.021E-37,1.579E-38,8.22E-39,1.5759999999999999E-37,6.797E-38,19520.0,9.841,28.81,73.32,27.85,3.317,1.679,1.362,2.301,18.71,4.896,0.0,2872.0,9.997,4.442,2.308,0.1865,0.6616,0.1048,0.09628,0.815,0.1527,
195200.0,4782.0,122.6,237.0,325.0,8.373,25.9,7.816,36.92,33.81,43.49,19520.0,221.2,15.06,36.57,3.254,1.937,3.55,2.364,19.17,11.83,72.01,19520.0,221.2,15.06,36.57,3.254,1.937,3.55,2.364,19.17,11.83,72.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,39.8,27.01,27.36,250.7,2.384,1.583,2.106,1.765,2.37,0.0,182.4,414.7,128.1,139.2,133.2,1.714,1.673,8.812,126.7,10.78,4.944E-6,0.0,4.7799999999999994E8,1186000.0,326100.0,95890.0,19990.0,2782.0,151.0,193.8,235.8,10250.0,1.395E-6,0.0,0.2461,2.737,6.43,0.6385,0.2934,0.04118,0.01779,0.1127,0.1257,0.1611,0.0,0.02019,0.01821,0.7775,0.0512,4.881E-4,4.211E-4,1.249E-4,2.464E-4,3.349E-4,7.468E-4,1.0E-4,0.0,197800.0,33820.0,24770.0,11540.0,757800.0,7302.0,4518.0,7698.0,19700.0,5007.0,0.0,6.233000000000001E-34,3.9530000000000005E-34,1.155E-33,8.747E-34,3.362E-34,1.0539999999999999E-33,4.283E-34,2.517E-33,1.881E-32,3.822E-34,0.0,3.149E-36,3.925E-36,1.149E-35,6.177E-36,1.8339999999999999E-37,2.244E-37,4.463E-39,8.451E-39,1.573E-37,6.602E-38,19520.0,9.841,29.16,72.87,27.82,3.795,1.841,0.8619,3.894,17.2,4.817,0.0,2872.0,9.876,4.496,2.292,0.2552,0.716,0.04224,0.2509,0.6655,0.1536,
195200.0,4782.0,118.3,239.0,327.5,0.122,26.56,7.253,38.3,33.18,43.62,19520.0,221.2,14.88,36.59,3.414,1.911,3.549,2.364,19.17,11.83,72.01,19520.0,221.2,14.88,36.59,3.414,1.911,3.549,2.364,19.17,11.83,72.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,40.0,27.26,26.58,253.9,2.397,1.592,2.117,1.772,2.379,0.0,182.4,416.1,125.6,152.4,127.1,1.678,1.593,7.823,126.9,10.64,5.008E-6,0.0,4.7799999999999994E8,1175000.0,334500.0,96320.0,18760.0,2741.0,176.3,193.2,235.3,10250.0,1.418E-6,0.0,0.2461,2.841,6.51,0.6552,0.256,0.04114,0.01818,0.1145,0.1266,0.1674,0.0,0.02019,0.01733,0.8125,0.05268,1.18E-4,4.228E-4,1.276E-4,2.547E-4,3.374E-4,7.773E-4,1.0E-4,0.0,197800.0,32920.0,25080.0,8603.0,736700.0,7484.0,4608.0,7798.0,20000.0,5149.0,0.0,6.233000000000001E-34,3.9170000000000005E-34,1.1469999999999999E-33,8.901E-34,3.1270000000000002E-34,1.1059999999999999E-33,3.7360000000000003E-34,2.553E-33,1.878E-32,3.794E-34,0.0,3.149E-36,3.701E-36,1.138E-35,6.203000000000001E-36,1.464E-39,2.243E-37,4.558E-39,8.452E-39,1.572E-37,6.424E-38,19520.0,9.841,28.87,72.88,28.74,3.129,1.891,0.8113,3.925,17.17,4.817,0.0,2872.0,9.819,4.535,2.3,0.2264,0.7059,0.04765,0.2521,0.6643,0.1536,
195200.0,4782.0,115.2,240.0,314.7,0.1176,32.66,7.267,39.24,32.94,43.81,19520.0,221.2,14.83,36.61,3.45,1.907,3.547,2.364,19.17,11.83,72.01,19520.0,221.2,14.83,36.61,3.45,1.907,3.547,2.364,19.17,11.83,72.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,39.63,27.74,26.7,254.8,2.371,1.573,2.095,1.759,2.362,0.0,182.4,415.6,127.3,159.3,124.7,2.251,1.58,6.89,127.1,10.45,5.066E-6,0.0,4.7799999999999994E8,1169000.0,339900.0,95040.0,19070.0,4352.0,174.9,191.5,234.1,10250.0,1.441E-6,0.0,0.2461,2.839,6.794,0.6607,0.2732,0.04175,0.01844,0.1162,0.1278,0.1748,0.0,0.02019,0.01743,0.8488,0.0536,7.192E-5,5.764E-4,1.307E-4,2.619E-4,3.417E-4,8.093E-4,1.0E-4,0.0,197800.0,33060.0,25650.0,9067.0,806300.0,7599.0,4662.0,7833.0,20280.0,5245.0,0.0,6.233000000000001E-34,3.904E-34,1.145E-33,8.282E-34,3.123E-34,1.151E-33,3.732E-34,2.553E-33,1.878E-32,3.7650000000000004E-34,0.0,3.149E-36,3.493E-36,1.1230000000000001E-35,6.131E-36,8.100999999999999E-41,3.116E-37,4.5569999999999997E-39,8.449E-39,1.571E-37,6.261E-38,19520.0,9.841,28.79,72.87,28.42,3.112,2.314,0.8113,3.925,17.17,4.817,0.0,2872.0,9.763,4.585,2.291,0.2331,0.7144,0.04756,0.252,0.6642,0.1536,
195200.0,4782.0,110.4,245.2,324.1,0.1498,26.63,6.809,39.93,33.03,43.82,19520.0,221.2,14.14,37.27,3.472,1.907,3.547,2.361,19.14,11.9,71.98,19520.0,221.2,14.14,37.27,3.472,1.907,3.547,2.361,19.14,11.9,71.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,39.61,27.65,26.68,253.9,2.367,1.573,2.089,1.757,2.356,0.0,199.5,415.5,126.6,139.9,124.6,1.605,1.658,6.49,127.3,10.29,5.125E-6,0.0,4.7799999999999994E8,1162000.0,345000.0,95670.0,19170.0,4343.0,174.7,186.5,236.2,10240.0,1.467E-6,0.0,0.2466,2.922,7.07,0.671,0.2691,0.04192,0.01836,0.1187,0.1291,0.1828,0.0,0.02019,0.01756,0.8922,0.05478,4.461E-5,4.256E-4,1.279E-4,2.742E-4,3.477E-4,8.385E-4,1.0E-4,0.0,198200.0,33820.0,23410.0,11880.0,768400.0,7438.0,4755.0,7487.0,20380.0,5006.0,0.0,6.509E-34,3.9350000000000005E-34,1.138E-33,8.419E-34,3.123E-34,1.099E-33,4.102E-34,2.558E-33,1.872E-32,3.8590000000000004E-34,0.0,3.149E-36,2.9790000000000003E-36,1.147E-35,6.19E-36,6.418E-42,2.242E-37,4.558E-39,8.389999999999999E-39,1.57E-37,6.112E-38,19520.0,10.64,27.25,74.34,28.11,3.114,1.891,0.7667,3.953,17.2,4.8,0.0,2872.0,9.74,4.602,2.295,0.2388,0.712,0.05024,0.2493,0.663,0.1544,
195200.0,4792.0,104.5,245.1,316.9,0.1045,26.65,6.832,40.71,32.84,44.04,19520.0,221.2,13.95,37.22,3.617,1.904,3.543,2.361,19.14,11.9,71.98,19520.0,221.2,13.95,37.22,3.617,1.904,3.543,2.361,19.14,11.9,71.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,40.52,27.79,26.69,256.9,2.367,1.573,2.089,1.757,2.356,0.0,199.7,417.2,126.9,137.7,124.4,1.576,1.635,5.708,127.5,10.08,5.192E-6,0.0,4.7799999999999994E8,1163000.0,344900.0,94600.0,19050.0,2686.0,174.5,187.0,236.2,10240.0,1.486E-6,0.0,0.2482,2.928,7.272,0.6893,0.2685,0.04137,0.01863,0.1207,0.1304,0.192,0.0,0.02043,0.01685,0.9379,0.05635,2.835E-5,4.268E-4,1.309E-4,2.806E-4,3.519E-4,8.706E-4,1.0E-4,0.0,198200.0,33670.0,24880.0,13000.0,846000.0,7852.0,4855.0,7972.0,20780.0,5484.0,0.0,7.235E-34,3.903E-34,1.131E-33,7.671E-34,3.123E-34,1.095E-33,4.0970000000000005E-34,2.558E-33,1.872E-32,3.829E-34,0.0,3.2800000000000005E-36,2.7860000000000003E-36,1.134E-35,6.094000000000001E-36,4.6290000000000004E-42,2.241E-37,4.5569999999999997E-39,8.386E-39,1.569E-37,5.978E-38,19520.0,11.27,26.9,74.28,27.72,3.111,1.891,0.7667,3.953,17.2,4.8,0.0,2872.0,9.744,4.603,2.283,0.2378,0.6896,0.05023,0.2493,0.663,0.1544,
195200.0,4797.0,95.19,236.0,319.1,0.1024,27.1,6.402,41.38,34.53,42.39,19520.0,221.2,13.69,37.89,3.706,1.405,4.295,1.592,19.13,12.08,71.79,19520.0,221.2,13.69,37.89,3.706,1.405,4.295,1.592,19.13,12.08,71.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,39.4,25.82,28.14,261.5,1.839,1.189,1.654,1.477,1.976,0.0,204.3,407.6,129.7,142.3,131.7,1.558,1.618,5.047,127.6,9.853,5.262E-6,0.0,4.7799999999999994E8,1160000.0,339500.0,96710.0,11630.0,2573.0,95.96,98.71,179.3,10120.0,1.505E-6,0.0,0.3144,2.936,7.377,0.695,0.2478,0.04909,0.01105,0.1225,0.1324,0.201,0.0,0.02454,0.01192,0.98,0.0585,6.895E-4,5.135E-4,6.02E-5,2.926E-4,3.611E-4,8.872E-4,1.0E-4,0.0,198300.0,24010.0,12210.0,4725.0,318600.0,1926.0,745.4,2825.0,17860.0,1357.0,0.0,7.351E-34,3.7700000000000003E-34,1.1439999999999999E-33,7.692000000000001E-34,2.8880000000000003E-34,1.091E-33,4.088E-34,2.5569999999999998E-33,1.872E-32,3.795E-34,0.0,3.3760000000000004E-36,2.626E-36,1.111E-35,6.02E-36,5.6169999999999995E-39,2.239E-37,4.5909999999999995E-39,8.475E-39,1.569E-37,5.959E-38,19520.0,12.18,26.08,73.85,28.1,3.046,1.932,0.7202,3.952,17.39,4.61,0.0,2872.0,9.702,4.463,2.353,0.2042,0.6874,0.04973,0.2489,0.6627,0.1526,
195200.0,4797.0,88.63,232.6,321.7,0.1031,27.09,6.403,42.11,34.08,45.93,19520.0,221.2,13.63,38.16,3.503,1.381,4.539,1.684,19.23,12.21,71.54,19520.0,221.2,13.63,38.16,3.503,1.381,4.539,1.684,19.23,12.21,71.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,40.55,26.45,28.19,258.8,2.328,1.545,2.057,1.736,2.337,0.0,204.3,411.3,132.3,143.7,130.0,1.628,1.674,4.776,127.7,9.659,5.333E-6,0.0,4.7799999999999994E8,1156000.0,341200.0,97740.0,9486.0,2542.0,80.32,82.05,168.1,10150.0,1.523E-6,0.0,0.3144,2.985,7.35,0.7226,0.2265,0.05031,0.01145,0.1246,0.1341,0.2066,0.0,0.02454,0.01161,1.018,0.06019,5.758E-4,5.268E-4,6.536E-5,3.048E-4,3.699E-4,8.958E-4,1.0E-4,0.0,198300.0,24910.0,15160.0,8053.0,414600.0,2306.0,737.2,3366.0,18180.0,1868.0,0.0,7.351E-34,3.7650000000000004E-34,1.1339999999999999E-33,7.687E-34,2.878E-34,1.0929999999999999E-33,4.102E-34,2.596E-33,1.868E-32,3.6100000000000003E-34,0.0,3.3760000000000004E-36,2.4700000000000002E-36,1.1E-35,6.0160000000000006E-36,3.072E-40,2.238E-37,4.545E-39,8.424E-39,1.568E-37,5.833E-38,19520.0,12.18,26.02,73.37,28.66,2.99,1.928,0.7192,3.981,17.35,4.944,0.0,2872.0,9.673,4.457,2.362,0.1551,0.6835,0.04927,0.2495,0.6612,0.1535,
195200.0,4808.0,83.72,235.1,314.1,0.09208,26.09,6.415,42.56,33.92,46.18,19520.0,221.2,13.63,38.06,3.602,1.381,4.531,1.684,19.25,12.2,71.54,19520.0,221.2,13.63,38.06,3.602,1.381,4.531,1.684,19.25,12.2,71.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,40.47,26.34,28.14,254.3,2.273,1.507,2.009,1.707,2.298,0.0,204.5,417.0,129.0,141.2,130.0,1.586,1.661,4.326,127.9,9.412,5.402E-6,0.0,4.7799999999999994E8,1148000.0,345400.0,98060.0,9022.0,2531.0,76.07,76.63,164.6,10140.0,1.542E-6,0.0,0.3155,2.985,7.38,0.8041,0.222,0.05043,0.01157,0.1262,0.1351,0.212,0.0,0.02478,0.01135,1.056,0.06138,4.806E-4,5.275E-4,6.558E-5,3.107E-4,3.741E-4,9.303E-4,1.0E-4,0.0,198400.0,24470.0,13010.0,8960.0,321200.0,1514.0,476.1,2440.0,17970.0,1110.0,0.0,8.946E-34,3.766E-34,1.119E-33,6.9960000000000005E-34,2.878E-34,1.001E-33,4.094E-34,2.596E-33,1.868E-32,3.5560000000000003E-34,0.0,3.506E-36,2.339E-36,1.086E-35,5.921E-36,5.644E-42,2.237E-37,4.541E-39,8.418E-39,1.5669999999999999E-37,5.731E-38,19520.0,12.9,26.06,72.53,28.81,2.99,1.846,0.7192,3.981,17.35,4.944,0.0,2872.0,9.639,4.452,2.362,0.1441,0.6776,0.04918,0.2508,0.6596,0.1533,
195200.0,4773.0,117.1,224.9,317.1,0.1374,26.11,6.427,43.02,33.79,57.5,19520.0,219.6,15.22,38.0,3.659,1.381,4.531,1.684,19.25,12.2,72.65,19520.0,219.6,15.22,38.0,3.659,1.381,4.531,1.684,19.25,12.2,72.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,41.45,26.34,28.17,254.3,2.273,1.507,2.009,1.707,2.298,0.0,200.1,422.2,138.5,139.0,130.0,1.572,1.65,3.866,128.0,9.163,5.471E-6,0.0,4.7789999999999994E8,1250000.0,345400.0,98400.0,9493.0,2537.0,80.16,82.0,167.7,10140.0,1.564E-6,0.0,0.3154,2.964,7.597,0.8059,0.2263,0.05095,0.01177,0.1279,0.1362,0.2179,0.0,0.0246,0.01136,1.095,0.0622,4.023E-4,5.299E-4,6.595E-5,3.17E-4,3.785E-4,9.671E-4,1.0E-4,0.0,198300.0,27660.0,18620.0,13590.0,533800.0,3127.0,1330.0,3999.0,18940.0,2496.0,0.0,7.2300000000000004E-34,4.005E-34,1.11E-33,6.969E-34,2.878E-34,9.966000000000001E-34,4.084E-34,2.595E-33,1.868E-32,3.5020000000000003E-34,0.0,2.8340000000000003E-36,2.861E-36,1.0780000000000001E-35,5.914E-36,1.9510000000000003E-42,2.237E-37,4.54E-39,8.415E-39,1.5669999999999999E-37,5.639E-38,19520.0,10.42,28.52,72.42,28.93,2.99,1.846,0.7192,3.981,17.35,6.051,0.0,2872.0,10.25,4.456,2.366,0.1546,0.6777,0.04929,0.251,0.6597,0.1533,
195200.0,4774.0,109.1,228.1,318.5,1.088,26.12,6.437,43.42,33.66,57.79,19520.0,219.6,15.07,37.93,3.664,1.433,4.53,1.684,19.25,12.2,72.65,19520.0,219.6,15.07,37.93,3.664,1.433,4.53,1.684,19.25,12.2,72.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,42.46,26.36,28.18,256.2,2.285,1.516,2.02,1.714,2.306,0.0,232.1,426.6,134.7,104.5,129.2,1.549,1.631,3.458,128.1,8.868,5.541E-6,0.0,4.7789999999999994E8,1252000.0,344600.0,96520.0,10140.0,2537.0,80.14,81.96,167.7,10140.0,1.588E-6,0.0,0.3307,2.962,7.892,0.7953,0.2284,0.05136,0.01193,0.1296,0.1374,0.2243,0.0,0.02467,0.01128,1.134,0.06287,5.292E-4,5.323E-4,6.638E-5,3.238E-4,3.831E-4,0.00101,1.0E-4,0.0,198500.0,26720.0,17260.0,8972.0,546000.0,3517.0,1599.0,4276.0,19290.0,2768.0,0.0,7.309E-34,3.959E-34,1.1029999999999999E-33,6.8090000000000005E-34,2.908E-34,9.917E-34,4.073E-34,2.595E-33,1.868E-32,3.447E-34,0.0,2.8340000000000003E-36,2.6570000000000003E-36,1.072E-35,5.9060000000000006E-36,1.859E-39,2.236E-37,4.5389999999999997E-39,8.413E-39,1.5659999999999999E-37,5.555E-38,19520.0,11.32,28.28,72.25,27.99,3.206,1.846,0.7191,3.981,17.35,6.051,0.0,2872.0,10.26,4.453,2.323,0.1534,0.6777,0.04929,0.251,0.6597,0.1532,
195200.0,4774.0,104.7,229.6,319.9,0.08613,25.74,6.837,43.76,34.55,57.02,19520.0,219.6,15.04,38.09,3.605,1.364,4.531,1.683,19.25,12.3,72.55,19520.0,219.6,15.04,38.09,3.605,1.364,4.531,1.683,19.25,12.3,72.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,42.46,26.34,28.16,255.2,2.281,1.516,2.014,1.712,2.301,0.0,232.1,431.3,131.7,103.8,130.8,1.528,1.629,3.121,128.2,8.626,5.604E-6,0.0,4.7789999999999994E8,1250000.0,344500.0,96440.0,9961.0,2547.0,69.08,81.08,167.4,10130.0,1.614E-6,0.0,0.3307,2.954,8.33,0.7972,0.2278,0.05179,0.01208,0.1316,0.1394,0.2308,0.0,0.02467,0.01121,1.177,0.06354,3.026E-4,5.343E-4,6.778E-5,3.306E-4,3.916E-4,0.001047,1.0E-4,0.0,198500.0,26040.0,15740.0,5423.0,468000.0,3299.0,1815.0,3717.0,19370.0,2309.0,0.0,7.309E-34,3.9530000000000005E-34,1.101E-33,6.730000000000001E-34,2.8950000000000003E-34,9.507E-34,4.418000000000001E-34,2.594E-33,1.868E-32,3.393E-34,0.0,2.8340000000000003E-36,2.516E-36,1.067E-35,5.9060000000000006E-36,4.904E-40,2.237E-37,4.473E-39,8.411999999999999E-39,1.5659999999999999E-37,5.478E-38,19520.0,11.32,28.24,72.44,27.94,3.115,1.815,0.7501,3.981,17.45,5.95,0.0,2872.0,10.25,4.455,2.322,0.1509,0.6794,0.04759,0.251,0.6597,0.1532,
195200.0,4774.0,101.1,217.1,315.3,0.09018,25.75,6.844,44.01,36.24,55.43,19520.0,219.6,14.82,38.28,3.589,1.408,4.531,1.684,19.24,27.99,56.86,19520.0,219.6,14.82,38.28,3.589,1.408,4.531,1.684,19.24,27.99,56.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,41.94,24.47,30.12,254.8,2.256,1.497,1.993,1.699,2.284,0.0,232.1,441.6,142.2,103.8,128.7,1.52,1.622,2.871,128.4,8.405,5.663E-6,0.0,4.7789999999999994E8,1250000.0,336300.0,101500.0,11920.0,2547.0,69.07,81.81,168.6,10130.0,1.644E-6,0.0,0.3307,2.975,8.843,0.8214,0.2484,0.05218,0.01224,0.1336,0.1853,0.1941,0.0,0.02467,0.0158,1.22,0.0593,6.188E-4,5.372E-4,6.852E-5,3.377E-4,4.762E-4,0.001006,1.0E-4,0.0,198500.0,27700.0,19110.0,13300.0,603000.0,4189.0,2075.0,4757.0,19930.0,3224.0,0.0,7.309E-34,3.89E-34,1.1239999999999999E-33,6.464000000000001E-34,2.876E-34,9.45E-34,4.404E-34,2.594E-33,1.868E-32,3.328E-34,0.0,2.8340000000000003E-36,2.6850000000000002E-36,9.9E-36,5.7750000000000003E-36,2.56E-38,2.237E-37,4.472E-39,8.409999999999999E-39,1.5669999999999999E-37,5.397E-38,19520.0,11.32,28.26,72.73,27.57,3.108,1.815,0.7501,3.981,17.63,5.773,0.0,2872.0,10.21,4.329,2.436,0.1986,0.6794,0.04762,0.2506,0.6627,0.1504,
195200.0,4774.0,97.2,219.6,318.5,0.1069,27.62,6.824,45.61,36.67,51.52,19520.0,219.6,14.82,38.22,3.647,1.392,3.823,1.595,22.08,27.81,55.0,19520.0,219.6,14.82,38.22,3.647,1.392,3.823,1.595,22.08,27.81,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,42.38,24.7,30.64,252.8,2.213,1.486,1.94,1.679,2.238,0.0,232.1,445.0,137.8,102.9,128.0,1.487,1.606,2.586,128.5,8.156,5.727E-6,0.0,4.7789999999999994E8,1244000.0,335600.0,101700.0,17520.0,2479.0,70.76,82.93,170.7,10190.0,1.667E-6,0.0,0.3308,2.945,9.175,0.829,0.2865,0.06017,0.01188,0.1462,0.1862,0.1855,0.0,0.02467,0.01489,1.266,0.06013,4.944E-4,5.809E-4,6.686E-5,3.677E-4,4.855E-4,9.823E-4,1.0E-4,0.0,198500.0,26390.0,14170.0,5545.0,457700.0,3817.0,2243.0,4056.0,19940.0,2637.0,0.0,7.791E-34,3.894E-34,1.119E-33,6.4130000000000006E-34,2.8700000000000003E-34,8.911000000000001E-34,4.382000000000001E-34,2.5919999999999998E-33,1.869E-32,3.236E-34,0.0,2.8340000000000003E-36,2.337E-36,9.480000000000001E-36,5.7300000000000003E-36,7.637999999999999E-39,2.235E-37,4.47E-39,8.483999999999999E-39,1.5669999999999999E-37,5.335E-38,19520.0,11.35,28.27,72.61,27.7,3.075,2.013,0.7475,4.115,17.68,5.364,0.0,2872.0,10.15,4.323,2.442,0.2504,0.6529,0.04807,0.2519,0.6638,0.1691,
