entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.16,0.3092,0.119,0.08939,0.06427,0.1149,0.05999,0.01362,0.03461,0.03938,0.04477,0.2092,0.2108,
2.16,0.3156,0.1176,0.08931,0.06444,0.116,0.06001,0.01362,0.03462,0.0394,0.04478,0.2093,0.2109,
2.168,0.3127,0.12,0.08922,0.06441,0.1189,0.05995,0.0136,0.03459,0.03988,0.04773,0.2066,0.2051,
2.167,0.3131,0.1198,0.08928,0.06448,0.1189,0.05929,0.0136,0.03557,0.0389,0.04773,0.2066,0.2058,
2.168,0.3195,0.1194,0.08921,0.06464,0.119,0.05931,0.01414,0.03506,0.03892,0.04775,0.2067,0.2059,
2.168,0.3223,0.1186,0.08969,0.06489,0.1183,0.05938,0.01415,0.0351,0.03896,0.04781,0.207,0.2061,
2.166,0.3342,0.1203,0.08945,0.06497,0.1172,0.05515,0.01412,0.03502,0.04039,0.04871,0.2071,0.2076,
2.178,0.3378,0.1195,0.08911,0.06493,0.1171,0.05508,0.0141,0.03498,0.04209,0.05593,0.1999,0.2073,
2.177,0.3418,0.1194,0.08894,0.06495,0.117,0.05371,0.01664,0.03239,0.04205,0.05587,0.2007,0.2084,
2.177,0.3459,0.119,0.08904,0.06488,0.1168,0.05366,0.01662,0.03235,0.04201,0.05582,0.2015,0.2082,
2.176,0.3406,0.1189,0.08862,0.06518,0.1158,0.05311,0.01666,0.03242,0.04332,0.05471,0.202,0.2093,
2.176,0.3469,0.1212,0.08822,0.06512,0.1171,0.0542,0.01553,0.0324,0.0433,0.05468,0.2029,0.2055,
2.176,0.3426,0.1191,0.08754,0.06521,0.1189,0.05427,0.01554,0.03244,0.04335,0.05474,0.2031,0.2057,
2.176,0.3463,0.1187,0.0879,0.06539,0.1186,0.05363,0.01555,0.03298,0.04372,0.05389,0.2032,0.2065,
2.175,0.3506,0.1179,0.08811,0.06538,0.1185,0.0536,0.01554,0.03296,0.04369,0.05386,0.2041,0.2064,
2.174,0.3536,0.1177,0.08825,0.0639,0.1185,0.0536,0.01554,0.03296,0.04468,0.05287,0.2041,0.2079,
2.173,0.3548,0.1166,0.08818,0.06377,0.119,0.05349,0.01551,0.03289,0.04573,0.05163,0.2057,0.2074,
2.171,0.3698,0.1154,0.08826,0.06184,0.1196,0.05351,0.01552,0.03378,0.04487,0.05165,0.2058,0.2097,
2.171,0.3962,0.1149,0.08838,0.06189,0.1197,0.05354,0.01552,0.03379,0.04967,0.04689,0.2059,0.2098,
2.171,0.3819,0.1148,0.08843,0.06204,0.1193,0.05356,0.03346,0.01587,0.04969,0.04691,0.206,0.2099,
2.174,0.3833,0.1167,0.08826,0.06211,0.1202,0.05351,0.03343,0.01743,0.04807,0.04686,0.2068,0.2066,
2.173,0.3933,0.1084,0.0883,0.0623,0.1283,0.05351,0.03343,0.01743,0.04807,0.04686,0.2068,0.2066,
2.172,0.3843,0.1079,0.08757,0.06236,0.1283,0.05352,0.03344,0.01743,0.05009,0.04487,0.2079,0.2067,
2.18,0.3675,0.1074,0.08751,0.06231,0.128,0.05232,0.03337,0.0174,0.04999,0.0515,0.2028,0.2073,
2.178,0.3792,0.1065,0.0875,0.06232,0.1286,0.05161,0.03333,0.01738,0.05107,0.05032,0.2036,0.2078,
2.18,0.3829,0.1061,0.08741,0.06257,0.1283,0.05165,0.03336,0.01906,0.04944,0.05036,0.2038,0.2079,
2.178,0.3699,0.1053,0.08725,0.06274,0.1276,0.05168,0.03494,0.01751,0.04947,0.05039,0.205,0.2081,
2.174,0.3659,0.1069,0.0872,0.06283,0.1266,0.04965,0.0349,0.01748,0.05814,0.04159,0.2068,0.2079,
2.172,0.3881,0.1066,0.08695,0.06299,0.126,0.04843,0.03496,0.01751,0.05939,0.04052,0.2071,0.2096,
2.169,0.3386,0.1056,0.08676,0.06317,0.126,0.04671,0.03497,0.01752,0.05941,0.04054,0.2072,0.212,
2.166,0.3399,0.1055,0.08648,0.06354,0.126,0.04561,0.03497,0.01752,0.06212,0.03783,0.2072,0.2131,
2.163,0.339,0.1052,0.08667,0.06372,0.125,0.04413,0.03461,0.01755,0.06345,0.03667,0.2076,0.2155,
2.158,0.3487,0.1052,0.08652,0.06364,0.1247,0.04176,0.03464,0.01756,0.06348,0.03669,0.2078,0.2181,
2.159,0.3501,0.104,0.08674,0.06378,0.1242,0.04184,0.03524,0.01749,0.06319,0.03676,0.2082,0.2186,
2.182,0.3286,0.1102,0.08646,0.06363,0.1237,0.04175,0.03516,0.01745,0.06305,0.05,0.1974,0.2111,
2.183,0.3301,0.1127,0.08644,0.06362,0.1229,0.04262,0.03481,0.01692,0.06305,0.04999,0.1984,0.2085,
2.18,0.3298,0.1168,0.08665,0.06369,0.1224,0.03953,0.03413,0.01744,0.06249,0.04997,0.1993,0.2076,
2.178,0.3338,0.1167,0.08672,0.06237,0.122,0.03955,0.03415,0.01744,0.06387,0.04863,0.1994,0.2092,
2.177,0.3433,0.1163,0.08665,0.06247,0.1221,0.03847,0.03416,0.01798,0.06337,0.04865,0.1995,0.2104,
2.174,0.3483,0.1158,0.08643,0.06257,0.1222,0.03785,0.03419,0.01799,0.06808,0.04405,0.1996,0.2112,
2.174,0.3438,0.1161,0.08663,0.06254,0.1221,0.03781,0.03416,0.01868,0.06818,0.04313,0.2004,0.2102,
2.174,0.3523,0.1136,0.08669,0.06264,0.1236,0.03786,0.0342,0.0187,0.06827,0.04318,0.2007,0.2105,
2.175,0.352,0.1134,0.08665,0.06287,0.1236,0.03786,0.0342,0.0194,0.06757,0.04318,0.2007,0.2105,
2.176,0.3343,0.116,0.08665,0.06231,0.1232,0.03783,0.03417,0.01938,0.06753,0.04315,0.2016,0.2083,
2.176,0.3318,0.1159,0.08657,0.06246,0.1232,0.03783,0.03417,0.01991,0.067,0.04315,0.2016,0.2083,
2.173,0.3282,0.1151,0.08705,0.06251,0.1229,0.03566,0.0342,0.02062,0.06635,0.04318,0.2018,0.2106,
2.174,0.3251,0.1172,0.08633,0.06252,0.1229,0.03567,0.03421,0.02063,0.06637,0.0432,0.2028,0.2082,
2.173,0.3474,0.1116,0.08645,0.06277,0.1268,0.03574,0.03498,0.01996,0.06739,0.0424,0.2033,0.2086,
2.173,0.3271,0.1116,0.08661,0.06283,0.1261,0.03577,0.03501,0.0204,0.06838,0.04106,0.2035,0.2088,
2.173,0.3414,0.1107,0.08683,0.063,0.1254,0.03579,0.03504,0.02132,0.06937,0.03924,0.2036,0.2096,
2.173,0.3353,0.109,0.08684,0.06306,0.1268,0.03581,0.03506,0.02133,0.0694,0.03926,0.2037,0.2097,
2.173,0.3419,0.109,0.08671,0.0633,0.1264,0.03582,0.03507,0.02134,0.06943,0.03928,0.2038,0.2098,
2.173,0.3467,0.1076,0.08659,0.0636,0.1271,0.03585,0.0351,0.02136,0.06949,0.0393,0.204,0.21,
2.173,0.3456,0.1074,0.08649,0.06388,0.1271,0.03638,0.03457,0.02136,0.06949,0.0393,0.204,0.21,
2.171,0.343,0.1073,0.08654,0.06391,0.1271,0.03638,0.03457,0.02136,0.07169,0.03711,0.204,0.21,
2.169,0.347,0.1069,0.0865,0.06376,0.127,0.03908,0.03183,0.02134,0.07367,0.03506,0.2049,0.2099,
2.17,0.3495,0.1065,0.0868,0.06385,0.127,0.03908,0.03183,0.02244,0.07258,0.03506,0.2049,0.2099,
2.171,0.3588,0.1064,0.08687,0.064,0.1266,0.03909,0.03185,0.02245,0.07261,0.03507,0.205,0.21,
2.169,0.3495,0.1046,0.08601,0.06409,0.1278,0.03912,0.03187,0.02246,0.07267,0.0351,0.2062,0.2101,
2.15,0.361,0.1046,0.08583,0.06426,0.1278,0.06234,0.01281,0.01831,0.07267,0.0351,0.2062,0.2101,
2.148,0.3565,0.1043,0.08611,0.06442,0.1271,0.06173,0.01353,0.01761,0.0737,0.03414,0.2064,0.211,
2.149,0.3588,0.1042,0.08582,0.06479,0.1271,0.06173,0.01353,0.01761,0.0737,0.03414,0.2064,0.211,
2.147,0.3778,0.1042,0.08576,0.06504,0.1265,0.06177,0.0141,0.01706,0.07548,0.03241,0.2065,0.2112,
2.148,0.3644,0.1036,0.0859,0.06519,0.1263,0.06171,0.01409,0.01803,0.07442,0.03238,0.2074,0.211,
2.148,0.3698,0.1035,0.08568,0.06525,0.1262,0.06165,0.01407,0.01801,0.07434,0.03235,0.2082,0.2107,
2.147,0.3769,0.1029,0.08559,0.06537,0.1261,0.06161,0.01406,0.018,0.07429,0.03233,0.2091,0.2106,
2.146,0.4027,0.1024,0.08503,0.06555,0.126,0.06105,0.01465,0.01838,0.075,0.03087,0.2095,0.2116,
2.146,0.4043,0.1023,0.08449,0.06585,0.126,0.06108,0.01519,0.01786,0.07504,0.03089,0.2096,0.2117,
2.159,0.3573,0.1045,0.08441,0.06563,0.1268,0.06098,0.01516,0.01783,0.07491,0.03716,0.205,0.2077,
2.155,0.3553,0.1041,0.08451,0.06445,0.1259,0.05942,0.01516,0.01782,0.0749,0.03714,0.206,0.2106,
2.153,0.3457,0.1032,0.08461,0.06469,0.1261,0.05947,0.01517,0.01893,0.07796,0.03299,0.2062,0.2108,
2.153,0.3443,0.1023,0.08475,0.06478,0.1256,0.05957,0.01554,0.01862,0.07809,0.03303,0.2065,0.2112,
2.152,0.3482,0.0984,0.08493,0.06492,0.1292,0.05957,0.01619,0.01797,0.07809,0.03303,0.2065,0.2112,
2.152,0.3505,0.09789,0.08493,0.0651,0.1292,0.0596,0.0162,0.01798,0.07866,0.03251,0.2066,0.2113,
2.152,0.3635,0.09782,0.08433,0.0651,0.1294,0.05965,0.01621,0.018,0.07873,0.03254,0.2068,0.2115,
2.147,0.3561,0.09777,0.08419,0.06419,0.1294,0.05783,0.01621,0.018,0.07961,0.03165,0.2068,0.2144,
2.148,0.3609,0.1025,0.08407,0.0643,0.1292,0.05555,0.01619,0.01798,0.07953,0.03162,0.2076,0.2114,
2.148,0.362,0.1017,0.08403,0.06456,0.1293,0.0556,0.01621,0.01853,0.07907,0.03165,0.2078,0.2115,
2.146,0.3672,0.1008,0.0848,0.0646,0.1285,0.05492,0.0162,0.01852,0.08012,0.03058,0.2088,0.2122,
2.139,0.3759,0.1006,0.08473,0.06482,0.1285,0.05381,0.0162,0.01945,0.08527,0.02449,0.2088,0.2133,
2.139,0.3714,0.1003,0.08458,0.0651,0.1278,0.05389,0.01622,0.01948,0.08539,0.02452,0.2091,0.2136,
2.14,0.4166,0.1012,0.08478,0.06514,0.1274,0.05319,0.01621,0.02024,0.08455,0.02448,0.21,0.2129,
2.139,0.3648,0.1009,0.08503,0.06514,0.1274,0.05252,0.01621,0.02024,0.08455,0.02448,0.21,0.2135,
2.142,0.3728,0.101,0.08488,0.06541,0.1266,0.05256,0.01622,0.02256,0.08233,0.0245,0.2102,0.2137,
2.142,0.3736,0.1009,0.08479,0.06569,0.1262,0.05259,0.01623,0.02257,0.08236,0.02451,0.2103,0.2138,
2.144,0.3829,0.1037,0.08477,0.06587,0.1242,0.05081,0.01667,0.02387,0.08074,0.02454,0.2116,0.2132,
2.136,0.3773,0.1023,0.08469,0.06382,0.1252,0.04851,0.01627,0.02376,0.08081,0.02456,0.2118,0.2182,
2.137,0.3204,0.1015,0.08464,0.06387,0.1261,0.04851,0.0168,0.02412,0.07992,0.02456,0.2118,0.2182,
2.137,0.3098,0.1013,0.08482,0.06395,0.1254,0.04856,0.01682,0.02414,0.08,0.02458,0.212,0.2184,
2.146,0.3103,0.1017,0.08482,0.06421,0.1253,0.0485,0.0168,0.02465,0.0816,0.02736,0.2078,0.2173,
2.146,0.3022,0.1007,0.08514,0.06432,0.1248,0.04859,0.01683,0.02469,0.08174,0.02738,0.2082,0.2177,
2.146,0.2711,0.1055,0.08477,0.06443,0.1243,0.04651,0.0168,0.02465,0.08161,0.02734,0.2099,0.2142,
2.142,0.2793,0.1071,0.08479,0.06453,0.1238,0.04303,0.01679,0.02549,0.0807,0.02732,0.2108,0.2157,
2.138,0.2672,0.1115,0.08473,0.06302,0.1237,0.04035,0.01633,0.02647,0.07966,0.0273,0.2117,0.2152,
2.144,0.2692,0.113,0.08483,0.06303,0.1232,0.03855,0.01632,0.02645,0.07961,0.03148,0.2085,0.2151,
2.147,0.2723,0.1176,0.08469,0.06318,0.122,0.03855,0.01632,0.02645,0.07963,0.03147,0.2096,0.2105,
2.147,0.2653,0.1173,0.08454,0.06308,0.1221,0.03859,0.01707,0.02573,0.0797,0.03147,0.2098,0.2107,
2.142,0.2666,0.117,0.08436,0.06295,0.1219,0.03695,0.01792,0.0248,0.0806,0.03034,0.2114,0.2118,
2.138,0.2686,0.117,0.08445,0.06313,0.1211,0.03477,0.01793,0.02482,0.08067,0.03036,0.2116,0.2142,
2.138,0.2784,0.1169,0.08455,0.06325,0.1204,0.03532,0.01742,0.02484,0.08074,0.03039,0.2118,0.2144,
2.136,0.2709,0.1168,0.08466,0.06325,0.1204,0.03398,0.01742,0.02484,0.08074,0.03039,0.2118,0.2157,
2.136,0.2676,0.1167,0.08474,0.0634,0.12,0.034,0.01743,0.02485,0.08077,0.0304,0.2119,0.2158,
2.137,0.2713,0.1164,0.0847,0.06355,0.119,0.03406,0.01799,0.02507,0.0802,0.03045,0.2123,0.2162,
2.135,0.2819,0.1156,0.08504,0.06383,0.1188,0.03409,0.01801,0.02509,0.08188,0.02886,0.2124,0.2164,
2.135,0.2844,0.1148,0.0852,0.06417,0.1172,0.03418,0.01806,0.02516,0.08213,0.02894,0.2131,0.2171,
2.133,0.2847,0.1133,0.08559,0.06432,0.117,0.0329,0.01809,0.02574,0.08228,0.02845,0.2135,0.2188,
2.142,0.2714,0.1155,0.08572,0.0644,0.1165,0.03376,0.01718,0.02572,0.08222,0.0329,0.21,0.2161,
2.142,0.2886,0.1196,0.08555,0.06458,0.1144,0.03311,0.01772,0.02519,0.08227,0.03292,0.2122,0.2125,
2.149,0.3253,0.1178,0.08601,0.06469,0.1156,0.04192,0.008913,0.05199,0.05547,0.03292,0.2122,0.2125,
2.149,0.3193,0.1177,0.08608,0.06509,0.1145,0.04197,0.008921,0.05259,0.055,0.03296,0.2125,0.2128,
2.149,0.3247,0.1173,0.0866,0.06525,0.1133,0.04203,0.008933,0.05267,0.05508,0.033,0.2128,0.2131,
2.149,0.3344,0.1173,0.08654,0.06534,0.1133,0.04203,0.008933,0.05267,0.05508,0.033,0.2128,0.2131,
2.147,0.3364,0.1169,0.0864,0.06563,0.112,0.04094,0.008939,0.0527,0.05512,0.03303,0.214,0.2143,
2.146,0.3354,0.117,0.08641,0.06573,0.1113,0.04124,0.008667,0.05275,0.05616,0.03207,0.2142,0.2145,
2.149,0.3317,0.1161,0.08655,0.06582,0.1113,0.04122,0.008662,0.05325,0.05558,0.0338,0.2133,0.2144,
2.146,0.3315,0.1158,0.08638,0.06598,0.1111,0.0396,0.008653,0.0532,0.05552,0.03377,0.2142,0.2157,
2.157,0.3286,0.1197,0.08638,0.06594,0.1108,0.03949,0.008629,0.05305,0.05537,0.03969,0.2108,0.2101,
2.157,0.3312,0.1193,0.08651,0.06609,0.1101,0.03954,0.008636,0.05312,0.05544,0.03974,0.2111,0.2104,
2.157,0.3329,0.119,0.08657,0.06608,0.11,0.0395,0.008627,0.05306,0.05592,0.03916,0.2119,0.2102,
2.156,0.3348,0.1191,0.08659,0.06607,0.1097,0.03952,0.008631,0.05308,0.05739,0.03773,0.212,0.2103,
2.154,0.3381,0.1179,0.08646,0.06625,0.1106,0.03846,0.008631,0.05396,0.05789,0.0364,0.2121,0.2114,
2.141,0.3728,0.1178,0.08648,0.06635,0.1102,0.03848,0.008635,0.08201,0.0299,0.03642,0.2122,0.2115,
2.143,0.3669,0.1178,0.08644,0.06639,0.1102,0.03848,0.009324,0.08132,0.0299,0.03642,0.2122,0.2115,
2.143,0.367,0.1175,0.0865,0.06669,0.1102,0.03848,0.009324,0.08132,0.0299,0.03642,0.2122,0.2115,
2.148,0.352,0.1164,0.08667,0.0671,0.1105,0.03849,0.01129,0.07939,0.03341,0.03293,0.2123,0.2116,
2.147,0.3577,0.116,0.08692,0.06721,0.1105,0.03849,0.01129,0.07939,0.03872,0.02761,0.2123,0.2116,
2.146,0.3897,0.1156,0.08704,0.06722,0.1103,0.03845,0.01127,0.0793,0.03868,0.02758,0.2131,0.2114,
2.164,0.346,0.1152,0.08706,0.06735,0.1102,0.03841,0.01126,0.07922,0.03864,0.0375,0.204,0.2112,
2.164,0.3382,0.1151,0.08687,0.06754,0.1097,0.03828,0.01127,0.07931,0.03866,0.03751,0.2043,0.2114,
2.162,0.3382,0.1148,0.08661,0.06773,0.1088,0.03823,0.01126,0.08022,0.03761,0.03746,0.2061,0.2112,
2.16,0.3401,0.1134,0.08644,0.06622,0.1096,0.03821,0.01125,0.08018,0.03759,0.03744,0.207,0.2126,
2.16,0.3424,0.1134,0.08623,0.06643,0.1096,0.03821,0.01125,0.08018,0.04063,0.03439,0.207,0.2126,
2.159,0.3346,0.113,0.08627,0.06652,0.1095,0.03817,0.01124,0.08052,0.04016,0.03436,0.2078,0.2124,
2.158,0.3377,0.1124,0.08626,0.06665,0.1092,0.03799,0.01124,0.08051,0.04015,0.03434,0.2088,0.2124,
2.158,0.3377,0.1121,0.08627,0.06673,0.1089,0.03802,0.01125,0.08112,0.03964,0.03438,0.209,0.2126,
2.157,0.3624,0.1118,0.08636,0.06697,0.1089,0.03735,0.01125,0.08112,0.03964,0.03438,0.209,0.2133,
2.157,0.342,0.1117,0.08611,0.067,0.1089,0.03737,0.01179,0.08061,0.03966,0.03439,0.2091,0.2134,
2.156,0.3447,0.1111,0.0863,0.06709,0.1077,0.03672,0.01179,0.08067,0.03969,0.03441,0.2103,0.2142,
2.154,0.3473,0.1102,0.08633,0.06621,0.1078,0.03658,0.0118,0.08077,0.03973,0.03444,0.2106,0.2156,
2.154,0.3427,0.1146,0.08599,0.06632,0.1075,0.03538,0.01178,0.0806,0.03964,0.03437,0.2123,0.2115,
2.183,0.386,0.1145,0.08607,0.06654,0.1068,0.03541,0.04671,0.04573,0.03968,0.0344,0.2124,0.2117,
2.181,0.4018,0.1144,0.08619,0.06659,0.1068,0.03429,0.04671,0.04573,0.03968,0.0344,0.2124,0.2128,
2.176,0.396,0.114,0.08625,0.06661,0.1067,0.03267,0.04623,0.04612,0.04298,0.03059,0.2133,0.2146,
2.175,0.4026,0.1137,0.08613,0.06672,0.1067,0.03323,0.0457,0.04614,0.04463,0.02897,0.2134,0.2147,
2.173,0.4094,0.1131,0.08625,0.06683,0.1067,0.03384,0.04567,0.05463,0.03564,0.02898,0.2135,0.2148,
2.177,0.4148,0.114,0.08598,0.06695,0.1071,0.0338,0.04561,0.05455,0.03685,0.0297,0.2133,0.2121,
2.176,0.4113,0.1079,0.08611,0.06712,0.1123,0.03339,0.0456,0.05507,0.03624,0.0296,0.2136,0.213,
2.18,0.4058,0.1074,0.08597,0.06706,0.1115,0.03341,0.04563,0.05565,0.03573,0.0325,0.212,0.2132,
2.18,0.4017,0.1067,0.08612,0.06706,0.1112,0.03346,0.04569,0.05645,0.03503,0.03251,0.2122,0.2135,
2.18,0.397,0.1064,0.08649,0.06715,0.1109,0.03401,0.04517,0.05647,0.03504,0.03252,0.2123,0.2136,
2.18,0.399,0.1043,0.08694,0.06727,0.1121,0.03402,0.04519,0.0565,0.03506,0.03254,0.2124,0.2137,
2.18,0.3965,0.1035,0.08728,0.06734,0.1122,0.03404,0.04521,0.05652,0.03508,0.03255,0.2125,0.2138,
2.179,0.4194,0.1008,0.08717,0.06739,0.1145,0.03454,0.04462,0.05646,0.03558,0.03198,0.2134,0.2135,
2.178,0.3992,0.09905,0.08673,0.0672,0.1158,0.03424,0.04519,0.05596,0.03559,0.03199,0.2146,0.2137,
2.174,0.3936,0.09897,0.08679,0.0673,0.1154,0.03284,0.0446,0.05598,0.03561,0.032,0.2147,0.2158,
2.174,0.4034,0.09883,0.08687,0.06737,0.1154,0.03327,0.04417,0.05598,0.03615,0.03146,0.2147,0.2158,
2.174,0.3991,0.0985,0.08695,0.06739,0.1155,0.03318,0.04419,0.05673,0.03544,0.03147,0.2148,0.2159,
2.191,0.3965,0.1019,0.08675,0.06758,0.1146,0.03317,0.04418,0.05671,0.03543,0.03998,0.2073,0.2125,
2.19,0.4051,0.1017,0.08667,0.06771,0.1143,0.03297,0.04469,0.05613,0.0354,0.03995,0.2082,0.2123,
2.19,0.3699,0.09981,0.08682,0.06777,0.1159,0.03297,0.04469,0.05613,0.0354,0.03995,0.2082,0.2123,
2.19,0.3736,0.09978,0.08683,0.06787,0.1156,0.03298,0.0454,0.05547,0.03681,0.03857,0.2083,0.2124,
