bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,13.0,12.9,7.359,10.08,58.89,2.842,7.756,1.769,14.88,30.56,239300.0,257.4,37.61,162.5,78.94,7.302,11.98,62.05,18.3,82.75,84.37,2393000.0,13.44,150.1,1090.0,47.64,152.6,33.94,178.1,77.94,1925.0,4416.0,2393000.0,13.44,150.1,1090.0,47.64,152.6,33.94,178.1,77.94,1925.0,4416.0,2393000.0,13.44,150.1,1090.0,47.64,152.6,33.94,178.1,77.94,1925.0,4416.0,0.0,6.435E7,5.376E7,2.251E7,1.782E7,2.4119999999999997E8,9573000.0,1.971E7,7709000.0,4.839E7,6.758E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.5,32.84,19.92,401.9,9.294,499.3,10.96,59.17,141.0,0.0,7.145,3785.0,227.5,75.85,964.7,12.11,11.96,10.41,38.51,94.77,0.0,32.7,8.423,1.829,3.104,4.416,0.07523,0.1464,0.04159,0.4387,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03219,0.9897,0.1708,0.05442,0.286,0.005963,0.001597,8.813E-4,0.009154,0.03227,0.0,4.984,25.72,30.19,8.158,6.912,0.226,0.06325,0.006064,0.1331,0.1349,6.65E-5,0.0,31740.0,222700.0,70950.0,119700.0,2418000.0,34550.0,92630.0,40270.0,84050.0,469700.0,0.0,34600.0,4696.0,15860.0,6697.0,1157.0,236.2,152.8,20.83,296.7,274.3,0.0,0.0,72.84,9.249,5.717,94.88,2.464,236.8,3.353,7.488,39.08,
0.0,13.02,12.98,7.277,10.04,58.75,2.84,7.745,1.712,16.04,29.75,239300.0,258.1,38.15,163.8,78.72,4.805,11.95,62.18,18.2,85.45,80.82,2393000.0,14.14,153.9,1083.0,48.05,153.1,33.84,177.4,73.93,1263.0,5074.0,2393000.0,14.14,153.9,1083.0,48.05,153.1,33.84,177.4,73.93,1263.0,5074.0,2393000.0,14.14,153.9,1083.0,48.05,153.1,33.84,177.4,73.93,1263.0,5074.0,0.0,6.444E7,5.41E7,2.217E7,1.773E7,2.4029999999999997E8,9570000.0,1.97E7,7558000.0,5.168E7,6.536E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,29.59,19.62,413.6,9.289,499.2,10.22,66.96,140.1,0.0,7.384,3741.0,245.6,75.42,865.7,12.1,11.95,10.2,41.4,103.8,0.0,32.71,8.283,1.858,3.203,4.06,0.07648,0.1575,0.03796,0.493,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03265,0.9949,0.1621,0.0538,0.292,0.005943,0.001596,8.472E-4,0.009861,0.04366,0.0,5.07,25.49,32.95,8.14,3.206,0.226,0.06323,0.004976,0.1468,0.2247,6.509E-5,0.0,31960.0,238400.0,69370.0,121900.0,2489000.0,35050.0,95080.0,40680.0,90420.0,485700.0,0.0,34640.0,4709.0,16200.0,6683.0,610.5,236.2,152.6,20.13,316.0,271.9,0.0,0.0,72.67,7.902,5.654,88.74,2.464,236.8,3.301,8.033,39.45,
0.0,13.02,13.08,7.057,10.11,58.74,2.926,7.595,1.798,15.91,29.79,239300.0,257.5,40.92,161.1,78.29,4.7,12.05,62.06,18.7,85.49,81.04,2393000.0,12.45,170.2,1069.0,49.11,152.5,34.47,176.1,73.8,1009.0,5326.0,2393000.0,12.45,170.2,1069.0,49.11,152.5,34.47,176.1,73.8,1009.0,5326.0,2393000.0,12.45,170.2,1069.0,49.11,152.5,34.47,176.1,73.8,1009.0,5326.0,0.0,6.443E7,5.306E7,2.276E7,1.798E7,2.4049999999999997E8,1.007E7,1.919E7,7856000.0,5.109E7,6.565E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,38.62,19.36,414.4,9.289,499.2,10.22,67.36,139.7,0.0,6.504,3670.0,283.1,104.4,887.4,12.33,11.72,10.35,41.43,103.3,0.0,32.48,8.529,2.023,3.368,4.179,0.07789,0.1695,0.03876,0.479,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03265,0.9594,0.1902,0.05554,0.2917,0.006091,0.001448,9.227E-4,0.009711,0.04355,0.0,5.057,25.42,33.08,8.044,3.166,0.2274,0.06189,0.005432,0.1503,0.2375,6.4E-5,0.0,34110.0,245300.0,71560.0,124400.0,2581000.0,35670.0,96930.0,41890.0,92240.0,498100.0,0.0,34520.0,5071.0,15920.0,6688.0,606.4,237.1,151.6,21.49,318.4,295.2,0.0,0.0,70.41,10.17,5.595,88.43,2.464,236.8,3.301,8.061,39.4,
0.0,13.53,14.49,7.265,9.633,58.17,2.923,7.515,1.791,16.22,28.35,239300.0,265.7,36.64,157.7,76.7,5.389,12.37,61.76,18.71,86.89,79.93,2393000.0,13.54,154.6,1081.0,58.91,143.9,34.87,175.4,73.7,1114.0,5223.0,2393000.0,13.54,154.6,1081.0,58.91,143.9,34.87,175.4,73.7,1114.0,5223.0,2393000.0,13.54,154.6,1081.0,58.91,143.9,34.87,175.4,73.7,1114.0,5223.0,0.0,6.593E7,5.522E7,2.344E7,1.668E7,2.3959999999999997E8,1.007E7,1.916E7,7846000.0,5.212E7,6.256E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,38.65,19.81,413.6,9.257,499.2,10.21,67.31,132.1,0.0,15.84,3669.0,270.6,76.17,908.6,12.46,11.72,10.39,42.43,102.7,0.0,32.58,7.782,2.155,3.46,4.325,0.07961,0.1813,0.0393,0.4901,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03604,0.9194,0.2162,0.05383,0.2946,0.006097,0.001453,9.266E-4,0.009913,0.04299,0.0,5.942,22.75,34.85,7.548,3.345,0.2295,0.06322,0.006647,0.1566,0.3311,6.241E-5,0.0,35870.0,280600.0,80530.0,126900.0,2644000.0,35910.0,98410.0,42550.0,94010.0,482800.0,0.0,35180.0,4588.0,16200.0,6172.0,623.1,237.7,151.3,21.58,323.1,295.3,0.0,0.0,71.12,11.22,5.68,87.97,2.455,236.8,3.297,8.049,37.29,
0.0,13.73,14.33,7.331,9.241,57.97,8.615,1.787,1.784,17.22,27.32,239300.0,268.9,37.27,153.8,74.97,5.043,56.6,17.49,18.71,101.3,64.97,2393000.0,14.26,160.6,1074.0,53.78,143.8,135.4,74.68,73.71,1409.0,4928.0,2393000.0,14.26,160.6,1074.0,53.78,143.8,135.4,74.68,73.71,1409.0,4928.0,2393000.0,14.26,160.6,1074.0,53.78,143.8,135.4,74.68,73.71,1409.0,4928.0,0.0,6.663E7,5.467E7,2.374E7,1.607E7,2.3989999999999997E8,2.363E7,5462000.0,7848000.0,5.519E7,5.943E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.2,42.08,18.97,412.6,454.6,53.29,10.22,67.32,131.0,0.0,16.54,3659.0,302.3,71.86,883.5,18.43,5.653,10.39,43.35,102.1,0.0,32.62,7.744,2.17,3.821,4.291,0.2079,0.06654,0.04037,0.4771,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03897,0.9085,0.2203,0.05124,0.2941,0.006077,0.001439,9.226E-4,0.01097,0.04186,0.0,6.414,22.83,34.41,7.427,3.14,0.2297,0.063,0.006648,0.1894,0.2956,6.143E-5,0.0,37030.0,291000.0,83610.0,124100.0,2709000.0,108700.0,27970.0,43170.0,96090.0,493900.0,0.0,35460.0,4653.0,15940.0,6059.0,593.5,299.4,89.46,21.58,381.1,233.5,0.0,0.0,70.67,11.74,5.45,88.21,214.4,24.62,3.33,8.091,37.35,
0.0,13.73,14.07,7.479,9.264,57.03,8.681,1.698,1.768,17.6,26.73,239300.0,268.9,36.46,152.2,77.2,4.965,56.96,17.08,18.72,105.4,60.72,2393000.0,14.26,152.7,1072.0,55.28,141.7,136.3,73.63,73.7,1405.0,4937.0,2393000.0,14.26,152.7,1072.0,55.28,141.7,136.3,73.63,73.7,1405.0,4937.0,2393000.0,14.26,152.7,1072.0,55.28,141.7,136.3,73.63,73.7,1405.0,4937.0,0.0,6.663E7,5.382E7,2.44E7,1.621E7,2.3999999999999997E8,2.381E7,5264000.0,7851000.0,5.624E7,5.837E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.5,46.2,18.99,411.8,461.3,46.07,10.24,67.35,131.5,0.0,16.54,3623.0,321.6,73.82,887.7,18.38,5.548,10.23,43.88,99.88,0.0,32.62,7.691,2.248,3.978,4.413,0.2198,0.06916,0.04054,0.4691,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03897,0.8899,0.2341,0.05312,0.2944,0.006049,0.001434,9.127E-4,0.01123,0.04135,0.0,6.414,22.46,34.31,7.872,3.157,0.2296,0.06296,0.00661,0.1953,0.287,6.028E-5,0.0,37660.0,293400.0,89280.0,125900.0,2734000.0,111700.0,27120.0,43020.0,96710.0,500600.0,0.0,35460.0,4521.0,15890.0,6236.0,596.6,299.9,88.88,21.56,390.3,222.7,0.0,0.0,68.53,13.8,5.425,86.76,217.6,21.17,3.342,8.099,36.7,
0.0,13.97,13.99,7.532,8.965,56.98,8.669,1.698,1.809,17.91,26.36,239300.0,274.2,36.1,149.6,74.31,4.849,56.94,17.08,19.2,106.7,58.92,2393000.0,15.26,154.7,1068.0,55.42,141.8,136.1,73.63,73.93,1552.0,4790.0,2393000.0,15.26,154.7,1068.0,55.42,141.8,136.1,73.63,73.93,1552.0,4790.0,2393000.0,15.26,154.7,1068.0,55.42,141.8,136.1,73.63,73.93,1552.0,4790.0,0.0,6.753E7,5.368E7,2.449E7,1.536E7,2.4009999999999997E8,2.373E7,5265000.0,7973000.0,5.714E7,5.735E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.4,47.24,19.01,411.3,461.3,46.07,10.25,67.34,131.4,0.0,17.29,3581.0,336.4,73.71,905.1,18.33,5.548,10.35,44.87,98.78,0.0,32.65,7.482,2.356,4.232,4.556,0.2324,0.07251,0.04171,0.4931,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04187,0.8808,0.2354,0.05452,0.2933,0.00602,0.001434,9.345E-4,0.0114,0.04099,0.0,7.29,21.96,33.05,8.576,3.16,0.2294,0.06296,0.007125,0.2013,0.2805,5.956E-5,0.0,40450.0,299400.0,91820.0,128100.0,2823000.0,114300.0,27720.0,44200.0,99550.0,511000.0,0.0,36060.0,4502.0,15490.0,5997.0,597.7,299.6,88.88,22.54,395.8,216.3,0.0,0.0,68.06,13.71,5.425,86.76,217.6,21.17,3.342,8.098,36.7,
0.0,14.0,13.81,7.496,8.885,56.31,8.681,1.602,1.858,18.54,25.46,239300.0,275.5,37.7,146.2,72.8,5.065,57.32,16.72,19.63,113.4,52.83,2393000.0,15.6,162.4,1050.0,52.8,146.5,137.1,74.71,76.29,1770.0,4573.0,2393000.0,15.6,162.4,1050.0,52.8,146.5,137.1,74.71,76.29,1770.0,4573.0,2393000.0,15.6,162.4,1050.0,52.8,146.5,137.1,74.71,76.29,1770.0,4573.0,0.0,6.763E7,5.335E7,2.449E7,1.524E7,2.4029999999999997E8,2.392E7,5057000.0,8151000.0,5.899E7,5.547E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2,49.14,19.01,407.2,468.2,38.55,10.22,66.53,131.2,0.0,17.56,3506.0,370.8,77.33,923.9,18.27,5.485,10.47,45.6,97.79,0.0,32.89,7.392,2.501,4.102,4.692,0.2441,0.0751,0.04241,0.5003,1.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04348,0.8685,0.2353,0.05289,0.2955,0.005999,0.001432,9.944E-4,0.01174,0.04034,0.0,7.766,22.43,32.33,8.081,3.201,0.2293,0.06299,0.008046,0.2059,0.2765,5.835E-5,0.0,41430.0,304200.0,93730.0,129400.0,2876000.0,116500.0,26760.0,44590.0,100800.0,516500.0,0.0,36230.0,4688.0,15240.0,5828.0,631.3,300.1,88.6,24.35,415.7,199.7,0.0,0.0,66.83,13.6,5.395,86.81,220.8,17.63,3.373,8.064,36.81,
0.0,14.04,13.65,7.52,8.882,56.34,8.605,1.574,1.846,19.15,24.96,239300.0,276.1,40.89,171.3,72.93,5.116,57.6,16.46,19.66,86.59,50.82,2393000.0,13.35,174.3,1145.0,55.47,146.3,137.6,72.46,74.89,1240.0,5000.0,2393000.0,13.35,174.3,1145.0,55.47,146.3,137.6,72.46,74.89,1240.0,5000.0,2393000.0,13.35,174.3,1145.0,55.47,146.3,137.6,72.46,74.89,1240.0,5000.0,0.0,6.781E7,5.277E7,2.459E7,1.52E7,2.4049999999999997E8,2.385E7,4993000.0,8115000.0,6.088E7,5.392E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.2,49.93,19.3,407.5,468.2,39.05,10.64,65.79,130.6,0.0,14.93,3483.0,389.5,76.83,963.4,18.25,5.495,10.52,46.21,103.5,0.0,32.58,7.273,2.653,4.234,4.868,0.2583,0.07844,0.04363,0.4808,1.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04352,0.853,0.2445,0.05401,0.2988,0.005954,0.001423,9.872E-4,0.01212,0.04174,0.0,7.758,22.06,32.0,8.632,3.245,0.2289,0.06306,0.008104,0.1503,0.4476,5.67E-5,0.0,41970.0,309500.0,96730.0,131700.0,2956000.0,118300.0,27070.0,45350.0,103300.0,527200.0,0.0,36130.0,4803.0,15160.0,5899.0,640.8,299.8,88.32,24.47,304.1,290.4,0.0,0.0,66.13,14.31,5.414,86.84,220.8,17.66,3.401,8.016,36.75,
0.0,14.05,13.6,7.555,8.884,56.35,8.613,1.58,1.915,19.07,24.91,239300.0,275.6,39.54,175.5,72.54,4.912,57.77,16.09,20.1,87.16,58.01,2393000.0,10.83,171.1,1130.0,57.05,146.1,139.6,71.6,75.0,1032.0,5327.0,2393000.0,10.83,171.1,1130.0,57.05,146.1,139.6,71.6,75.0,1032.0,5327.0,2393000.0,10.83,171.1,1130.0,57.05,146.1,139.6,71.6,75.0,1032.0,5327.0,0.0,6.785E7,5.24E7,2.501E7,1.518E7,2.4049999999999997E8,2.391E7,5014000.0,8336000.0,6.056E7,5.383E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.1,59.75,19.18,407.2,468.2,38.55,10.22,67.96,130.1,0.0,12.09,3526.0,395.8,75.01,963.3,21.39,5.382,10.6,46.36,97.25,0.0,32.24,7.713,2.975,4.302,5.002,0.2756,0.08101,0.04397,0.4583,1.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04417,0.8395,0.2539,0.05349,0.2988,0.006605,0.00142,0.001026,0.01205,0.04139,0.0,7.875,22.38,31.48,8.598,3.245,0.4803,0.0632,0.008036,0.1505,0.2808,5.551E-5,0.0,43080.0,314700.0,101500.0,134200.0,3043000.0,120900.0,27580.0,46400.0,104300.0,539100.0,0.0,35980.0,4884.0,15240.0,5880.0,640.5,391.2,87.64,25.09,305.8,192.1,0.0,0.0,66.11,14.3,5.395,86.81,220.8,17.63,3.373,8.159,36.74,
0.0,14.05,13.75,8.231,8.921,55.05,8.573,1.554,1.831,19.09,24.54,239300.0,275.6,38.58,175.7,72.47,5.273,57.79,16.09,20.11,87.99,57.17,2393000.0,10.83,165.4,1137.0,57.46,143.7,139.2,71.59,74.95,1154.0,5204.0,2393000.0,10.83,165.4,1137.0,57.46,143.7,139.2,71.59,74.95,1154.0,5204.0,2393000.0,10.83,165.4,1137.0,57.46,143.7,139.2,71.59,74.95,1154.0,5204.0,0.0,6.785E7,5.401E7,2.946E7,1.549E7,2.3589999999999997E8,2.369E7,4871000.0,7832000.0,6.039E7,5.31E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.1,62.67,19.51,404.6,468.0,38.4,9.713,67.43,129.8,0.0,12.09,3511.0,396.6,74.85,969.6,18.28,5.342,10.45,46.47,96.58,0.0,32.24,7.457,3.334,4.417,5.083,0.2982,0.08332,0.04163,0.4325,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04417,0.8326,0.2577,0.05362,0.2978,0.006618,0.001429,0.001064,0.01218,0.04094,0.0,7.875,21.81,31.81,8.608,3.386,0.4964,0.0643,0.01184,0.1556,0.2799,5.417E-5,0.0,43330.0,342100.0,150900.0,139500.0,3033000.0,120600.0,26260.0,41060.0,99220.0,541000.0,0.0,35980.0,4676.0,15390.0,5888.0,667.1,396.7,87.82,25.71,308.9,189.7,0.0,0.0,66.01,14.82,5.452,86.25,220.8,17.6,3.293,8.076,36.66,
0.0,14.07,13.94,7.936,9.101,54.64,8.572,1.653,1.791,19.21,24.32,239300.0,276.8,39.1,175.8,70.14,5.016,57.73,15.74,20.32,88.9,56.3,2393000.0,11.05,165.5,1143.0,56.18,141.3,136.9,53.26,88.34,1158.0,5201.0,2393000.0,11.05,165.5,1143.0,56.18,141.3,136.9,53.26,88.34,1158.0,5201.0,2393000.0,11.05,165.5,1143.0,56.18,141.3,136.9,53.26,88.34,1158.0,5201.0,0.0,6.79E7,5.464E7,2.941E7,1.579E7,2.3369999999999997E8,2.385E7,5378000.0,7912000.0,6.096E7,5.303E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,63.08,19.78,403.7,468.3,38.57,10.26,67.98,130.6,0.0,12.2,3479.0,399.5,82.59,973.3,19.52,8.151,10.19,46.5,94.72,0.0,32.26,7.362,3.718,4.607,5.234,0.3101,0.08025,0.04475,0.4272,1.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04503,0.8218,0.2566,0.05484,0.2993,0.006739,0.001744,0.001042,0.01286,0.04012,0.0,8.088,21.73,31.95,8.318,3.301,0.501,0.07467,0.01144,0.1577,0.2755,5.201E-5,0.0,43780.0,357200.0,152700.0,146300.0,3089000.0,124500.0,27320.0,45870.0,104900.0,551700.0,0.0,36060.0,4719.0,15440.0,5732.0,659.0,391.9,78.52,25.55,311.4,185.7,0.0,0.0,66.03,14.85,5.458,84.21,220.8,17.62,3.359,8.132,36.03,
0.0,14.19,13.61,8.089,10.33,52.6,8.506,1.761,1.765,19.58,24.17,239300.0,282.2,37.41,174.0,66.13,5.814,57.65,15.81,20.38,92.58,53.13,2393000.0,16.6,160.1,1160.0,92.17,142.9,139.3,56.28,85.44,1306.0,4995.0,2393000.0,16.6,160.1,1160.0,92.17,142.9,139.3,56.28,85.44,1306.0,4995.0,2393000.0,16.6,160.1,1160.0,92.17,142.9,139.3,56.27,85.44,1306.0,4995.0,0.0,6.84E7,5.375E7,2.99E7,1.661E7,2.3259999999999997E8,2.394E7,5478000.0,7793000.0,6.209E7,5.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.5,64.7,25.93,396.5,467.4,39.59,10.3,68.03,131.1,0.0,16.5,3481.0,410.6,89.88,949.5,18.94,7.005,10.21,47.06,94.61,0.0,32.45,7.144,4.066,5.081,4.965,0.3523,0.1363,0.04724,0.4053,1.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04939,0.8068,0.26,0.06012,0.2911,0.006816,0.001964,0.00102,0.01306,0.04118,0.0,9.689,21.3,31.69,7.234,3.352,0.505,0.08283,0.01129,0.1614,0.3745,5.093E-5,0.0,46060.0,361800.0,158400.0,187800.0,3095000.0,126800.0,31510.0,46310.0,106500.0,566400.0,0.0,36560.0,4555.0,15350.0,5359.0,685.5,396.5,88.94,25.84,318.4,264.9,0.0,0.0,64.73,15.97,6.786,82.86,220.4,18.02,3.395,8.177,36.2,
0.0,14.21,13.53,8.638,10.12,52.48,8.478,1.773,1.75,19.67,23.84,239300.0,282.7,37.2,166.7,72.87,6.061,57.36,15.92,20.38,93.42,51.67,2393000.0,17.4,162.3,1134.0,91.46,140.9,137.0,52.54,90.24,1436.0,4892.0,2393000.0,17.4,162.3,1134.0,91.46,140.9,137.0,52.54,90.24,1436.0,4892.0,2393000.0,17.4,162.3,1134.0,91.46,140.9,137.0,52.54,90.24,1436.0,4892.0,0.0,6.846E7,5.367E7,3.011E7,1.669E7,2.3259999999999997E8,2.389E7,5604000.0,7732000.0,6.237E7,5.147E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.4,66.06,23.97,397.2,467.4,39.64,10.3,68.03,130.3,0.0,16.85,3464.0,421.2,84.39,957.5,18.84,7.123,10.21,47.28,91.73,0.0,32.46,7.058,4.543,5.397,5.13,0.3653,0.1354,0.04944,0.3893,1.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04968,0.7997,0.2612,0.0612,0.289,0.00677,0.00195,0.001014,0.01313,0.04009,0.0,9.724,20.98,31.05,8.168,3.391,0.5107,0.0949,0.01129,0.1622,0.3036,4.969E-5,0.0,47330.0,368700.0,172800.0,185300.0,3174000.0,129000.0,31590.0,47190.0,107900.0,572700.0,0.0,36580.0,4526.0,15040.0,5740.0,684.6,396.9,90.84,25.84,320.5,194.5,0.0,0.0,64.17,16.28,6.537,82.91,220.4,18.03,3.395,8.177,35.97,
0.0,14.24,13.86,8.343,9.807,52.06,8.458,1.885,1.735,19.78,23.85,239300.0,283.3,38.15,166.3,73.62,4.272,57.19,15.68,20.48,93.53,56.34,2393000.0,18.59,173.3,1153.0,65.39,137.8,136.5,52.98,90.86,1482.0,4897.0,2393000.0,18.59,173.3,1153.0,65.39,137.8,136.5,52.98,90.86,1482.0,4897.0,2393000.0,18.59,173.3,1153.0,65.39,137.8,136.5,52.98,90.86,1482.0,4897.0,0.0,6.858E7,5.391E7,2.977E7,1.651E7,2.3249999999999997E8,2.385E7,5688000.0,7709000.0,6.276E7,5.131E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.6,65.57,23.43,395.4,466.7,41.53,10.73,65.92,131.3,0.0,17.26,3441.0,436.7,65.75,982.8,18.84,7.28,10.26,47.23,91.69,0.0,32.48,7.989,3.82,6.027,5.047,0.3745,0.135,0.05163,0.3699,1.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05008,0.7964,0.2624,0.06154,0.2876,0.00697,0.002596,0.001004,0.0132,0.04052,0.0,9.76,20.92,31.17,8.313,3.177,0.5045,0.08519,0.01148,0.1621,0.2955,4.893E-5,0.0,50740.0,385800.0,169300.0,180100.0,3226000.0,131200.0,34910.0,47520.0,108900.0,585800.0,0.0,36600.0,4603.0,14990.0,5856.0,541.4,392.7,83.62,26.22,320.0,187.9,0.0,0.0,64.26,16.06,6.277,82.92,220.0,18.58,3.458,8.081,36.23,
