entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.169,0.3573,0.1218,0.08918,0.0631,0.1098,0.05871,0.0205,0.03989,0.02962,0.04836,0.2084,0.2107,
2.168,0.361,0.1214,0.0895,0.06324,0.1094,0.05962,0.01962,0.03991,0.02964,0.04838,0.2085,0.2107,
2.167,0.3591,0.1199,0.08923,0.06331,0.1096,0.06003,0.01968,0.03934,0.02961,0.04835,0.2104,0.2106,
2.168,0.3605,0.118,0.08953,0.06337,0.1103,0.06011,0.02036,0.03872,0.03018,0.04787,0.2107,0.2109,
2.166,0.363,0.118,0.08968,0.06364,0.1088,0.05865,0.0204,0.03878,0.03023,0.04794,0.2111,0.2128,
2.167,0.3699,0.1176,0.09011,0.06364,0.1088,0.05865,0.02097,0.03821,0.03218,0.04599,0.2111,0.2128,
2.167,0.3713,0.1175,0.09004,0.06369,0.1084,0.05897,0.02071,0.03824,0.03221,0.04603,0.2113,0.213,
2.166,0.37,0.1174,0.09013,0.06401,0.1072,0.05958,0.0202,0.03828,0.03224,0.04609,0.2115,0.2133,
2.168,0.3772,0.1161,0.08989,0.06426,0.1082,0.05961,0.02021,0.0383,0.03811,0.04026,0.2116,0.2134,
2.169,0.3764,0.1186,0.09,0.06426,0.108,0.05957,0.0202,0.03827,0.03938,0.03892,0.2126,0.2102,
2.17,0.3782,0.1185,0.08965,0.06457,0.1074,0.05953,0.02019,0.03825,0.03936,0.04015,0.2122,0.2101,
2.177,0.3756,0.1174,0.08961,0.0646,0.1079,0.05756,0.02004,0.03975,0.0378,0.04653,0.2068,0.212,
2.176,0.3734,0.1171,0.08958,0.06475,0.1069,0.0569,0.02004,0.03976,0.03781,0.04653,0.2079,0.2128,
2.176,0.4126,0.1171,0.08933,0.06502,0.1067,0.05692,0.02005,0.03977,0.03782,0.04655,0.208,0.2129,
2.171,0.4164,0.1145,0.08928,0.06372,0.1089,0.0546,0.02005,0.03978,0.04248,0.04191,0.2081,0.2167,
2.173,0.3739,0.1165,0.08907,0.06387,0.11,0.05455,0.02003,0.03974,0.04244,0.04187,0.2089,0.2131,
2.174,0.3593,0.114,0.08908,0.0638,0.114,0.05449,0.02001,0.0397,0.04355,0.04067,0.2097,0.211,
2.173,0.3666,0.1138,0.089,0.06378,0.1139,0.05443,0.01999,0.03966,0.04668,0.03745,0.2105,0.2107,
2.17,0.3537,0.1136,0.08908,0.06389,0.1139,0.05341,0.01946,0.03966,0.04668,0.03745,0.2105,0.2123,
2.169,0.3518,0.1135,0.08938,0.06304,0.1125,0.05349,0.01949,0.03971,0.04676,0.0375,0.2109,0.2138,
2.169,0.3603,0.1131,0.08962,0.06319,0.1125,0.05349,0.01949,0.04055,0.04592,0.0375,0.2109,0.2138,
2.165,0.364,0.113,0.08948,0.06344,0.1125,0.05296,0.01936,0.04055,0.05325,0.03017,0.2109,0.2145,
2.164,0.3658,0.113,0.08937,0.06372,0.1117,0.05195,0.01938,0.04158,0.05283,0.02967,0.2111,0.2157,
2.163,0.3597,0.113,0.08941,0.06388,0.1113,0.0513,0.01938,0.0416,0.05286,0.02968,0.2112,0.2165,
2.161,0.363,0.1129,0.08929,0.06315,0.1105,0.05135,0.0194,0.04164,0.05406,0.02855,0.2114,0.2178,
2.161,0.3516,0.1127,0.08944,0.06334,0.1101,0.05137,0.01941,0.04166,0.05409,0.02856,0.2115,0.2179,
2.162,0.3905,0.1107,0.09015,0.06342,0.1111,0.05139,0.02031,0.04078,0.05411,0.02857,0.2116,0.218,
2.161,0.3713,0.1142,0.09015,0.06356,0.1103,0.05024,0.02031,0.04077,0.05602,0.02663,0.2126,0.2153,
2.16,0.3554,0.1141,0.09025,0.06358,0.11,0.04959,0.02031,0.04079,0.05605,0.02664,0.2127,0.216,
2.16,0.3704,0.1141,0.09037,0.0636,0.1096,0.04961,0.02032,0.0408,0.05607,0.02665,0.2128,0.2161,
2.16,0.3819,0.113,0.0904,0.06384,0.1102,0.04963,0.02033,0.04135,0.05556,0.02666,0.2129,0.2162,
2.16,0.367,0.1122,0.09058,0.06388,0.1115,0.04804,0.02033,0.04134,0.05554,0.02757,0.213,0.216,
2.16,0.372,0.1122,0.09056,0.06398,0.1111,0.04806,0.02034,0.04135,0.05557,0.02759,0.2131,0.2161,
2.192,0.3556,0.1164,0.09025,0.06423,0.111,0.04801,0.02032,0.04131,0.05551,0.04444,0.197,0.2116,
2.188,0.3797,0.1152,0.09097,0.06454,0.1103,0.04807,0.04558,0.01613,0.05558,0.04449,0.1973,0.2118,
2.187,0.3797,0.115,0.09114,0.06459,0.1103,0.04748,0.04504,0.01613,0.05558,0.04449,0.1973,0.213,
2.185,0.3771,0.1154,0.09121,0.06315,0.1106,0.04745,0.04501,0.01612,0.05554,0.04446,0.1982,0.2128,
2.186,0.3697,0.1148,0.09189,0.0632,0.1103,0.04746,0.04503,0.01612,0.05557,0.04448,0.1983,0.2129,
2.185,0.3796,0.1141,0.09206,0.06319,0.1099,0.04745,0.04503,0.01611,0.05556,0.04447,0.1992,0.2129,
2.185,0.3773,0.1135,0.09232,0.06319,0.1099,0.04747,0.04505,0.01612,0.05558,0.04449,0.1993,0.213,
2.185,0.3705,0.1133,0.09242,0.06339,0.1096,0.04748,0.04507,0.01612,0.05561,0.0445,0.1994,0.2131,
2.186,0.3738,0.1132,0.09223,0.06368,0.1096,0.04748,0.04507,0.01655,0.05607,0.04361,0.1994,0.2131,
2.185,0.3631,0.1124,0.09269,0.06378,0.1095,0.04743,0.04502,0.01654,0.05602,0.04357,0.2002,0.2129,
2.185,0.3735,0.1111,0.09276,0.06391,0.1106,0.04743,0.04502,0.01654,0.05602,0.04357,0.2002,0.2129,
2.185,0.3683,0.1111,0.09267,0.06419,0.1098,0.04748,0.04506,0.01655,0.05607,0.0436,0.2004,0.2131,
2.184,0.3641,0.1111,0.09263,0.06361,0.1095,0.04681,0.04508,0.01655,0.05609,0.04362,0.2005,0.2145,
2.196,0.3799,0.1105,0.09255,0.06359,0.1129,0.04676,0.04504,0.03578,0.03831,0.04206,0.2013,0.2112,
2.197,0.38,0.11,0.09297,0.06392,0.1122,0.04679,0.04507,0.03581,0.03834,0.04208,0.2015,0.2114,
2.172,0.4139,0.1098,0.09284,0.06397,0.1121,0.07784,0.01394,0.0362,0.03787,0.04204,0.2023,0.2112,
2.171,0.3665,0.1096,0.09268,0.06414,0.1116,0.07779,0.01393,0.0371,0.03692,0.04201,0.2032,0.2111,
2.169,0.3635,0.1094,0.09272,0.06426,0.1116,0.076,0.01393,0.03803,0.03599,0.04201,0.2032,0.2129,
2.168,0.3513,0.1074,0.09246,0.06437,0.1127,0.07588,0.0139,0.03797,0.03594,0.04195,0.2049,0.2126,
2.168,0.3388,0.1076,0.09258,0.06446,0.1127,0.07521,0.01389,0.03801,0.03683,0.041,0.2061,0.2115,
2.164,0.3421,0.1074,0.09221,0.06454,0.1125,0.07283,0.01386,0.03793,0.03676,0.04091,0.2078,0.2133,
2.164,0.3369,0.1089,0.09206,0.06384,0.1114,0.07274,0.01385,0.03788,0.03671,0.04086,0.2096,0.2121,
2.162,0.3396,0.107,0.09247,0.06272,0.1122,0.07279,0.01386,0.03791,0.03728,0.04036,0.2098,0.2137,
2.16,0.3423,0.1095,0.09244,0.06272,0.1129,0.07015,0.01331,0.03788,0.03725,0.04033,0.2107,0.2128,
2.159,0.3438,0.1094,0.09246,0.06296,0.1125,0.0695,0.01386,0.0384,0.03622,0.04034,0.2108,0.2135,
2.16,0.3507,0.1072,0.09235,0.0631,0.1146,0.0695,0.01386,0.0384,0.03866,0.03791,0.2108,0.2135,
2.18,0.3488,0.1091,0.09195,0.06318,0.1145,0.06928,0.01373,0.03793,0.03914,0.05123,0.1988,0.2112,
2.181,0.3528,0.1088,0.09194,0.06332,0.1142,0.06934,0.01374,0.0385,0.04036,0.04944,0.1989,0.2114,
2.179,0.375,0.1073,0.09234,0.06345,0.1152,0.06778,0.01374,0.0385,0.04036,0.04944,0.1989,0.213,
2.18,0.3529,0.11,0.09199,0.06351,0.1143,0.06781,0.01375,0.03851,0.04038,0.04946,0.2,0.2103,
2.179,0.358,0.1085,0.09181,0.06374,0.1155,0.06627,0.01429,0.03852,0.04084,0.04849,0.2001,0.2119,
2.178,0.3784,0.107,0.09182,0.06379,0.117,0.06613,0.01375,0.03852,0.04288,0.04645,0.2001,0.2126,
2.18,0.3715,0.1097,0.09163,0.06395,0.1166,0.06542,0.01602,0.03622,0.04285,0.04642,0.201,0.2102,
2.181,0.3851,0.1095,0.09174,0.06405,0.1166,0.06542,0.01602,0.03622,0.04285,0.04642,0.201,0.2102,
2.181,0.3836,0.1094,0.09175,0.06414,0.1166,0.06542,0.01682,0.03542,0.04338,0.04589,0.201,0.2102,
2.181,0.3798,0.1093,0.09154,0.06443,0.1166,0.06542,0.01682,0.03542,0.04338,0.04589,0.201,0.2102,
2.181,0.3995,0.1094,0.09155,0.06465,0.1155,0.06549,0.01684,0.03546,0.04344,0.04594,0.2012,0.2105,
2.18,0.3854,0.1092,0.09153,0.065,0.1147,0.06484,0.0168,0.03549,0.04346,0.04591,0.2015,0.2115,
2.18,0.4,0.1078,0.09153,0.06509,0.1161,0.06484,0.0168,0.03549,0.044,0.04538,0.2015,0.2115,
2.18,0.3963,0.1078,0.09147,0.06515,0.1161,0.06484,0.0168,0.03549,0.04908,0.04029,0.2015,0.2115,
2.179,0.399,0.1075,0.0913,0.0651,0.1159,0.06471,0.01677,0.03542,0.04898,0.04021,0.2031,0.211,
2.178,0.3962,0.1068,0.09094,0.06511,0.115,0.06467,0.01814,0.03402,0.0495,0.03966,0.2051,0.211,
2.178,0.4012,0.1067,0.09081,0.06538,0.115,0.064,0.01814,0.03487,0.04954,0.03877,0.2051,0.2117,
2.178,0.4074,0.1061,0.09127,0.06552,0.115,0.06453,0.01804,0.03487,0.05,0.03788,0.2051,0.2117,
2.177,0.4013,0.1059,0.09126,0.06548,0.1149,0.06447,0.01802,0.03484,0.04995,0.03784,0.2059,0.2114,
2.176,0.4062,0.1058,0.09101,0.06564,0.1145,0.06375,0.01801,0.03613,0.04913,0.03728,0.2068,0.212,
2.178,0.4124,0.1057,0.09084,0.06573,0.1138,0.06382,0.03432,0.0206,0.04848,0.03732,0.2071,0.2123,
2.177,0.4191,0.1069,0.09072,0.06577,0.1137,0.06322,0.03415,0.02058,0.04843,0.03728,0.2079,0.2113,
2.174,0.4074,0.1067,0.09063,0.06581,0.1133,0.06318,0.03446,0.02022,0.05324,0.03241,0.2088,0.2112,
2.173,0.4074,0.1065,0.09077,0.06468,0.1133,0.06318,0.03446,0.02022,0.05324,0.03241,0.2088,0.2124,
2.171,0.4711,0.1044,0.09052,0.06476,0.1148,0.06305,0.03482,0.01975,0.05313,0.03234,0.2105,0.212,
2.168,0.43,0.1005,0.09032,0.06504,0.1183,0.06162,0.03553,0.01902,0.05405,0.03148,0.2107,0.2135,
2.168,0.4356,0.1005,0.09024,0.06524,0.1179,0.06165,0.03555,0.01903,0.05511,0.03044,0.2108,0.2136,
2.167,0.4684,0.1003,0.09018,0.06534,0.1175,0.06167,0.03558,0.01904,0.0563,0.02931,0.211,0.2138,
2.182,0.4044,0.1021,0.0899,0.06431,0.117,0.06169,0.03559,0.01905,0.05632,0.03783,0.2047,0.2116,
2.183,0.3962,0.1021,0.08987,0.06444,0.1167,0.06171,0.03561,0.01997,0.05629,0.03694,0.2048,0.2117,
2.181,0.4182,0.1018,0.09009,0.06448,0.1167,0.06105,0.03561,0.01997,0.05781,0.03543,0.2048,0.2124,
2.181,0.3735,0.1014,0.09,0.06474,0.1164,0.0611,0.03564,0.01998,0.05786,0.03546,0.2049,0.2125,
2.182,0.376,0.101,0.08969,0.06515,0.1163,0.06104,0.0356,0.02121,0.05709,0.03489,0.2058,0.2123,
2.181,0.3753,0.1007,0.0896,0.06525,0.1161,0.06131,0.03522,0.02119,0.05809,0.03378,0.2066,0.2121,
2.18,0.3857,0.1005,0.08951,0.06537,0.1156,0.06191,0.03456,0.02117,0.05806,0.03376,0.2075,0.212,
2.179,0.3791,0.1051,0.08923,0.06553,0.1149,0.06018,0.03402,0.02116,0.05803,0.03374,0.2085,0.2096,
2.179,0.3754,0.1048,0.08944,0.06563,0.1149,0.05884,0.03402,0.022,0.0572,0.03374,0.2085,0.211,
2.175,0.3862,0.1037,0.08941,0.06561,0.1153,0.05672,0.03395,0.02238,0.05665,0.03367,0.2101,0.2125,
2.175,0.3742,0.1036,0.08926,0.06597,0.1146,0.0573,0.03345,0.02239,0.05669,0.03369,0.2103,0.2127,
2.173,0.3827,0.1034,0.08917,0.06621,0.1146,0.05664,0.03345,0.02239,0.05784,0.03253,0.2103,0.2134,
2.173,0.3814,0.1017,0.08966,0.0662,0.1166,0.05591,0.03341,0.02237,0.05778,0.0325,0.2112,0.2127,
2.173,0.3849,0.1015,0.08945,0.06661,0.1166,0.0568,0.03253,0.02279,0.05736,0.0325,0.2112,0.2127,
2.18,0.3869,0.1042,0.08912,0.06684,0.1165,0.05674,0.03249,0.02348,0.05659,0.03525,0.2092,0.2095,
2.177,0.3817,0.1038,0.08891,0.06634,0.1161,0.05561,0.03332,0.02265,0.05658,0.03525,0.2102,0.2113,
2.175,0.3697,0.1033,0.08909,0.06642,0.1158,0.05418,0.03334,0.02266,0.05663,0.03527,0.2104,0.2129,
2.174,0.3762,0.1028,0.08914,0.0664,0.1166,0.05348,0.03332,0.02322,0.05602,0.03525,0.2113,0.2124,
2.178,0.3893,0.1052,0.08916,0.06639,0.1158,0.05169,0.03332,0.02374,0.05548,0.03764,0.2099,0.2116,
2.179,0.3853,0.1067,0.08932,0.06636,0.1156,0.05164,0.03328,0.0246,0.05454,0.0376,0.2108,0.2096,
2.186,0.3965,0.1066,0.0883,0.0666,0.1153,0.05165,0.03329,0.03151,0.05338,0.03517,0.2086,0.2096,
2.186,0.3963,0.1065,0.08811,0.06692,0.1153,0.05165,0.03329,0.03151,0.05338,0.03517,0.2086,0.2096,
2.186,0.3983,0.1065,0.08809,0.06702,0.115,0.05166,0.0333,0.03152,0.0534,0.03517,0.2087,0.2097,
2.186,0.4133,0.1048,0.08813,0.06708,0.1157,0.05165,0.03386,0.03094,0.05338,0.03516,0.2097,0.2097,
2.185,0.4022,0.1048,0.08809,0.06719,0.113,0.05177,0.03395,0.03172,0.0528,0.03524,0.2112,0.2102,
2.185,0.4034,0.105,0.0881,0.06743,0.1115,0.05186,0.03474,0.03104,0.05289,0.0353,0.2116,0.2106,
2.183,0.4062,0.1046,0.08798,0.06758,0.1115,0.05136,0.03488,0.03034,0.05291,0.03531,0.2117,0.2118,
2.19,0.4043,0.1018,0.0876,0.06773,0.1135,0.04861,0.03482,0.03029,0.05282,0.04234,0.2064,0.2141,
2.184,0.3713,0.1019,0.08746,0.06793,0.1129,0.04801,0.04239,0.02241,0.0526,0.04205,0.2065,0.2158,
2.184,0.3903,0.1018,0.08753,0.06806,0.1125,0.04802,0.04241,0.02242,0.05262,0.04207,0.2066,0.2159,
2.185,0.366,0.1028,0.08724,0.06848,0.1121,0.04801,0.04274,0.02207,0.05261,0.04206,0.2076,0.2142,
2.185,0.3668,0.1027,0.08739,0.06854,0.1118,0.04802,0.04276,0.02208,0.05264,0.04207,0.2077,0.2143,
2.181,0.3737,0.1025,0.08743,0.06744,0.1115,0.04626,0.04278,0.02208,0.05265,0.04208,0.2078,0.2175,
2.173,0.4086,0.1008,0.08741,0.06757,0.1128,0.06383,0.02525,0.02293,0.05237,0.04157,0.2079,0.2176,
2.175,0.3785,0.1044,0.08729,0.06742,0.1127,0.06377,0.02524,0.02292,0.05234,0.04154,0.2088,0.2136,
2.173,0.39,0.1042,0.08706,0.06781,0.1127,0.0631,0.02524,0.02345,0.05576,0.03758,0.2088,0.2143,
2.173,0.3569,0.1038,0.08668,0.06794,0.1128,0.06316,0.02526,0.02347,0.05581,0.03761,0.209,0.2145,
2.173,0.3529,0.1035,0.08675,0.06814,0.1118,0.06326,0.0253,0.0235,0.05722,0.03633,0.2094,0.2148,
2.173,0.3334,0.1035,0.08657,0.06845,0.1112,0.06329,0.02532,0.02352,0.05725,0.03635,0.2096,0.215,
2.173,0.3317,0.1051,0.08686,0.06843,0.1107,0.06325,0.02565,0.02316,0.05837,0.03516,0.2105,0.2128,
2.172,0.3301,0.1047,0.08685,0.06863,0.1104,0.0633,0.02567,0.02318,0.05935,0.03424,0.2107,0.213,
2.172,0.3483,0.1035,0.08665,0.06884,0.1112,0.06333,0.02568,0.02319,0.05938,0.03426,0.2108,0.2131,
2.174,0.3436,0.109,0.08712,0.06889,0.1108,0.0613,0.02568,0.02318,0.05936,0.03425,0.2118,0.2086,
2.171,0.3567,0.1084,0.08682,0.06925,0.1105,0.05959,0.02571,0.02321,0.06078,0.03295,0.2121,0.2107,
2.169,0.3578,0.1078,0.08731,0.06938,0.1105,0.05959,0.03021,0.01872,0.06078,0.03295,0.2121,0.2107,
2.168,0.3633,0.1076,0.08734,0.06954,0.1105,0.05959,0.03021,0.01872,0.0625,0.03124,0.2121,0.2107,
2.167,0.361,0.1072,0.08737,0.06958,0.1094,0.05962,0.03103,0.01792,0.06305,0.0307,0.2133,0.2108,
2.179,0.3562,0.1067,0.08718,0.06968,0.1093,0.05891,0.03175,0.01717,0.06301,0.03834,0.2066,0.2114,
2.178,0.3607,0.1062,0.08742,0.0699,0.1093,0.05891,0.03175,0.01717,0.06451,0.03684,0.2066,0.2114,
2.173,0.3599,0.1033,0.08744,0.07005,0.1118,0.05535,0.03234,0.0166,0.06454,0.03685,0.2067,0.2151,
2.173,0.3614,0.1031,0.08787,0.07028,0.1103,0.05475,0.03239,0.01741,0.06386,0.0369,0.207,0.2161,
2.168,0.3558,0.1052,0.08774,0.07031,0.1093,0.06194,0.0251,0.01739,0.06472,0.03591,0.2089,0.2135,
2.167,0.3534,0.1045,0.08754,0.07038,0.1098,0.06245,0.0245,0.01737,0.06465,0.03587,0.2097,0.2132,
2.166,0.3573,0.1027,0.08752,0.07054,0.1115,0.06245,0.0245,0.01737,0.06519,0.03534,0.2097,0.2132,
2.166,0.361,0.1028,0.08768,0.07075,0.11,0.06255,0.02454,0.01739,0.06583,0.03485,0.2101,0.2136,
2.164,0.3672,0.1024,0.08793,0.06935,0.11,0.06255,0.02488,0.01705,0.06583,0.03485,0.2101,0.2151,
2.164,0.373,0.1025,0.08767,0.06968,0.1096,0.06258,0.02557,0.01638,0.06586,0.03486,0.2102,0.2152,
2.166,0.3815,0.1063,0.08743,0.06983,0.1094,0.06251,0.02554,0.01636,0.06579,0.03482,0.211,0.211,
2.164,0.3688,0.1061,0.08712,0.0699,0.1085,0.06242,0.02551,0.01634,0.06669,0.03378,0.2128,0.2107,
2.177,0.3143,0.1058,0.08729,0.06994,0.108,0.06238,0.02549,0.01633,0.06718,0.04111,0.2059,0.2106,
2.176,0.3159,0.1055,0.0874,0.07009,0.108,0.06238,0.02549,0.01633,0.06862,0.03968,0.2059,0.2106,
2.175,0.3241,0.1044,0.08772,0.07028,0.1084,0.0624,0.0255,0.01633,0.06989,0.03844,0.206,0.2107,
2.174,0.3243,0.1026,0.08761,0.07046,0.1092,0.06292,0.02496,0.01633,0.06988,0.03843,0.207,0.2107,
2.174,0.3243,0.1024,0.08776,0.0706,0.1088,0.06295,0.02497,0.01633,0.06991,0.03844,0.2071,0.2108,
2.172,0.3196,0.101,0.08751,0.07073,0.1095,0.0619,0.02554,0.01581,0.07,0.03849,0.2074,0.2122,
2.169,0.3189,0.1008,0.08742,0.07096,0.1095,0.05979,0.02644,0.01492,0.07,0.03849,0.2074,0.2143,
2.166,0.3218,0.1008,0.08728,0.0711,0.1095,0.05767,0.02751,0.01384,0.07,0.03849,0.2074,0.2164,
2.163,0.3139,0.1034,0.08734,0.06971,0.1087,0.05575,0.02751,0.01383,0.06998,0.03847,0.2084,0.2169,
2.159,0.3132,0.1032,0.08749,0.06975,0.1087,0.0544,0.02751,0.01383,0.07319,0.03525,0.2084,0.2183,
2.158,0.3182,0.1022,0.08758,0.0685,0.1095,0.05477,0.02714,0.01437,0.07266,0.03525,0.2084,0.2196,
2.157,0.3049,0.09923,0.08754,0.06856,0.1101,0.05479,0.02715,0.01491,0.07215,0.03527,0.2085,0.2218,
2.145,0.3108,0.09711,0.08768,0.06848,0.1139,0.06101,0.01764,0.01489,0.07206,0.03522,0.2103,0.2218,
2.143,0.3111,0.09697,0.08772,0.06857,0.1139,0.06175,0.01858,0.01322,0.07206,0.03522,0.2103,0.2218,
2.143,0.311,0.09697,0.08762,0.06867,0.1139,0.06175,0.01858,0.01322,0.07206,0.03522,0.2103,0.2218,
2.143,0.3088,0.09589,0.08766,0.06881,0.1145,0.0611,0.01859,0.01365,0.07166,0.03523,0.2104,0.2225,
2.146,0.3029,0.1022,0.08741,0.06879,0.1139,0.06099,0.01855,0.01362,0.07347,0.03322,0.2121,0.2156,
2.141,0.3093,0.1022,0.08733,0.06895,0.1139,0.05856,0.01775,0.01416,0.07293,0.03322,0.2121,0.2189,
2.142,0.3156,0.1034,0.08714,0.06911,0.1138,0.05684,0.01774,0.01565,0.07139,0.0332,0.2131,0.2186,
2.141,0.3181,0.1028,0.08734,0.0679,0.1139,0.05687,0.01775,0.01566,0.07142,0.03321,0.2132,0.22,
2.141,0.3147,0.1027,0.08692,0.06809,0.1132,0.05622,0.01776,0.01677,0.07045,0.03326,0.2136,0.2211,
2.14,0.3128,0.1024,0.08676,0.0684,0.1128,0.05557,0.01776,0.01679,0.07051,0.03329,0.2137,0.2219,
2.149,0.3139,0.1054,0.08665,0.0685,0.1127,0.05551,0.01775,0.01802,0.06981,0.03558,0.2116,0.2185,
2.15,0.3094,0.1054,0.08672,0.06865,0.1119,0.05556,0.01776,0.01897,0.06894,0.03561,0.2118,0.2187,
2.152,0.306,0.1113,0.08679,0.06855,0.1117,0.05544,0.01772,0.01893,0.06978,0.03455,0.2135,0.2118,
2.15,0.3258,0.1109,0.08706,0.06864,0.1117,0.05432,0.01772,0.01936,0.0709,0.03301,0.2135,0.2129,
2.167,0.3061,0.1158,0.08685,0.06875,0.1106,0.05331,0.01747,0.01938,0.07098,0.04263,0.2052,0.209,
