cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,5083.0,360.5,573.6,322.5,7.782,11.98,57.51,44.04,93.79,53.93,19520.0,269.3,0.66,5.767,6.376,2.661,3.063,6.963,19.42,23.26,52.5,19520.0,269.3,0.66,5.767,6.376,2.661,3.063,6.963,19.42,23.26,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,16.52,36.15,6.17,255.1,3.793,0.5756,2.133,6.43,4.17,0.0,5.2E-5,22.05,47.92,48.87,110.9,1.776,0.2165,0.7528,11.18,1.647,4.741E-7,0.0,4.7839999999999994E8,743500.0,260500.0,50470.0,401600.0,30330.0,859.3,3108.0,10580.0,5749.0,1.284E-7,0.0,0.01815,0.01258,0.04844,0.01757,0.009395,0.002714,0.00253,0.01275,0.05485,0.05817,0.0,2.237E-5,1.332E-5,7.577E-5,1.357E-4,5.276E-8,7.457E-8,2.924E-8,1.506E-6,2.005E-6,9.123E-7,1.0E-4,0.0,191000.0,41550.0,64130.0,14600.0,971400.0,11340.0,4370.0,8705.0,40740.0,14830.0,0.0,3.734E-35,1.79E-34,6.0310000000000005E-34,6.595E-34,3.121E-34,3.1940000000000003E-34,3.88E-33,4.9699999999999997E-33,1.339E-32,3.2010000000000003E-34,0.0,6.358E-36,1.059E-35,2.464E-35,7.556E-36,1.598E-37,7.989E-38,1.551E-38,1.137E-38,2.257E-38,1.0319999999999999E-37,19520.0,20.88,33.12,65.05,27.97,5.609,1.417,5.669,4.142,9.767,5.318,0.0,2876.0,6.715,4.773,1.467,12.4,0.8793,0.2504,0.332,1.039,0.2807,
195200.0,5083.0,363.3,548.7,319.1,3.946,10.58,57.51,44.79,102.3,50.93,19520.0,269.3,0.6829,5.719,6.361,2.629,3.063,6.963,24.88,19.53,51.39,19520.0,269.3,0.6829,5.719,6.361,2.629,3.063,6.963,24.88,19.53,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,16.58,38.17,6.239,255.8,3.801,0.5822,2.142,6.489,4.203,0.0,5.2E-5,23.16,65.89,51.05,114.2,3.176,0.2131,8.396,3.499,1.626,4.812E-7,0.0,4.7839999999999994E8,743400.0,261000.0,50910.0,399400.0,30310.0,855.9,4345.0,9356.0,5618.0,1.303E-7,0.0,0.01815,0.01295,0.04912,0.01808,0.009369,0.002738,0.002543,0.0309,0.03853,0.06023,0.0,2.237E-5,1.88E-5,6.831E-5,1.315E-4,8.408E-8,8.89E-8,2.93E-8,1.515E-6,2.015E-6,9.057E-7,1.171E-4,0.0,191000.0,41980.0,66490.0,14890.0,993700.0,11460.0,4482.0,22610.0,27690.0,14980.0,0.0,3.118E-35,1.79E-34,5.958E-34,6.585E-34,3.105E-34,3.1760000000000003E-34,3.879E-33,4.9699999999999997E-33,1.339E-32,3.152E-34,0.0,6.331E-36,1.033E-35,2.402E-35,7.578E-36,6.563E-38,4.446E-38,1.545E-38,1.141E-38,2.225E-38,1.031E-37,19520.0,20.88,33.05,64.46,28.22,5.582,1.417,5.669,4.888,9.938,5.019,0.0,2876.0,6.708,4.781,1.477,12.34,0.8787,0.2504,0.4694,0.9096,0.2712,
195200.0,5083.0,354.7,546.2,322.2,2.089,9.898,57.51,44.79,102.2,50.93,19520.0,269.3,0.6773,5.616,6.469,2.629,3.063,6.963,24.88,19.53,51.39,19520.0,269.3,0.6773,5.616,6.469,2.629,3.063,6.963,24.88,19.53,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,16.54,38.07,6.263,255.0,3.779,0.5783,2.137,6.483,4.189,0.0,5.2E-5,23.57,72.05,52.56,116.1,3.853,0.2151,8.399,3.506,1.626,4.88E-7,0.0,4.7839999999999994E8,743100.0,260300.0,51600.0,397700.0,30290.0,851.5,4328.0,9315.0,5587.0,1.324E-7,0.0,0.01815,0.01301,0.04958,0.01944,0.009338,0.002764,0.002557,0.03217,0.03927,0.06393,0.0,2.237E-5,1.54E-5,5.918E-5,1.476E-4,1.128E-7,1.017E-7,2.937E-8,1.518E-6,2.025E-6,9.095E-7,1.149E-4,0.0,191000.0,42770.0,69440.0,15340.0,1028000.0,11690.0,4631.0,23090.0,28620.0,15460.0,0.0,2.5110000000000003E-35,1.7880000000000002E-34,5.852E-34,6.642E-34,3.105E-34,3.159E-34,3.8779999999999996E-33,4.9689999999999996E-33,1.339E-32,3.1040000000000003E-34,0.0,6.300000000000001E-36,1.008E-35,2.368E-35,7.635000000000001E-36,1.165E-38,2.415E-38,1.538E-38,1.133E-38,2.203E-38,1.029E-37,19520.0,20.88,32.83,64.07,28.84,5.582,1.417,5.669,4.888,9.938,5.019,0.0,2876.0,6.701,4.764,1.493,12.28,0.8779,0.2502,0.4689,0.9085,0.2702,
195200.0,5083.0,354.5,546.8,322.2,1.514,9.697,57.5,44.79,102.2,50.93,19520.0,269.3,0.655,5.706,6.4,2.616,3.063,6.963,24.88,19.53,51.39,19520.0,269.3,0.655,5.706,6.4,2.616,3.063,6.963,24.88,19.53,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,16.54,38.07,6.263,255.0,3.779,0.5783,2.137,6.483,4.189,0.0,5.2E-5,23.66,73.42,50.58,116.1,4.041,0.2158,8.399,3.513,1.617,4.946E-7,0.0,4.7839999999999994E8,742600.0,259000.0,52860.0,395700.0,30270.0,848.7,4309.0,9257.0,5555.0,1.346E-7,0.0,0.01815,0.01319,0.04935,0.02151,0.009308,0.002793,0.002573,0.03383,0.0404,0.06906,0.0,2.237E-5,1.162E-5,7.549E-5,1.442E-4,1.304E-7,1.097E-7,2.945E-8,1.52E-6,2.036E-6,9.141E-7,1.135E-4,0.0,191000.0,43960.0,72740.0,15820.0,1072000.0,12030.0,4812.0,23820.0,29740.0,16060.0,0.0,2.097E-35,1.766E-34,5.96E-34,6.500000000000001E-34,3.101E-34,3.146E-34,3.8759999999999995E-33,4.9679999999999995E-33,1.339E-32,3.0570000000000003E-34,0.0,6.273E-36,9.991000000000001E-36,2.298E-35,8.174E-36,1.1639999999999999E-39,2.019E-38,1.531E-38,1.123E-38,2.177E-38,1.027E-37,19520.0,20.88,32.81,63.79,29.13,5.563,1.416,5.669,4.888,9.938,5.019,0.0,2876.0,6.698,4.747,1.503,12.23,0.8771,0.2501,0.4684,0.9069,0.2693,
195200.0,5087.0,361.5,527.4,313.6,1.359,9.887,58.47,43.81,102.2,50.93,19520.0,269.4,0.7193,5.727,6.043,2.792,3.074,7.507,24.33,19.53,51.39,19520.0,269.4,0.7193,5.727,6.043,2.792,3.074,7.507,24.33,19.53,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,15.14,37.2,7.61,257.7,3.588,0.563,1.888,6.425,3.894,0.0,5.204E-5,22.04,73.53,49.4,135.1,3.939,0.2103,8.187,3.454,1.366,5.011E-7,0.0,4.7839999999999994E8,726200.0,267200.0,51680.0,401400.0,29940.0,911.9,4337.0,9248.0,5579.0,1.367E-7,0.0,0.01854,0.01243,0.04993,0.02138,0.01037,0.002891,0.002839,0.03562,0.04197,0.07567,0.0,2.267E-5,1.192E-5,7.558E-5,1.663E-4,3.927E-7,1.196E-7,2.978E-8,1.523E-6,2.049E-6,9.201E-7,1.146E-4,0.0,191000.0,45990.0,78930.0,22020.0,1092000.0,11950.0,4987.0,24120.0,30860.0,16060.0,0.0,2.302E-35,1.826E-34,5.846E-34,6.404E-34,3.135E-34,3.1490000000000003E-34,3.875E-33,4.9679999999999995E-33,1.339E-32,3.013E-34,0.0,6.282E-36,1.001E-35,2.2560000000000001E-35,7.909E-36,1.171E-38,1.984E-38,1.546E-38,1.092E-38,2.149E-38,1.025E-37,19520.0,21.39,33.52,62.84,28.08,6.23,1.467,5.766,4.79,9.937,5.019,0.0,2876.0,6.56,4.762,1.526,12.26,0.8713,0.2505,0.4622,0.9045,0.262,
195200.0,5087.0,357.9,529.4,317.3,1.286,9.568,58.47,44.84,101.2,50.93,19520.0,269.4,0.6878,5.744,6.196,2.622,3.064,7.507,25.82,18.04,51.39,19520.0,269.4,0.6878,5.744,6.196,2.622,3.064,7.507,25.82,18.04,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,16.03,38.73,5.961,264.2,3.748,0.5735,2.115,6.496,4.157,0.0,5.204E-5,21.4,73.27,105.1,74.93,3.864,0.2096,8.051,3.43,1.2,5.074E-7,0.0,4.7839999999999994E8,725400.0,268700.0,51610.0,399600.0,29800.0,909.3,4352.0,9213.0,5585.0,1.389E-7,0.0,0.01854,0.0124,0.05106,0.02177,0.01035,0.002914,0.002863,0.03775,0.04308,0.0837,0.0,2.267E-5,1.182E-5,7.574E-5,2.131E-4,1.937E-7,1.149E-7,2.988E-8,1.527E-6,2.062E-6,9.259E-7,1.0E-4,0.0,191000.0,45510.0,80210.0,18040.0,1091000.0,12070.0,5077.0,25070.0,31430.0,16420.0,0.0,1.854E-35,1.798E-34,5.823E-34,6.4740000000000005E-34,3.065E-34,3.133E-34,3.874E-33,4.9669999999999995E-33,1.339E-32,2.9650000000000002E-34,0.0,6.250000000000001E-36,9.783000000000001E-36,2.257E-35,7.898000000000001E-36,7.278E-40,1.958E-38,1.536E-38,1.081E-38,2.11E-38,1.0219999999999999E-37,19520.0,21.39,33.16,63.04,28.9,5.422,1.421,5.766,4.893,9.833,5.017,0.0,2876.0,6.562,4.786,1.492,12.22,0.8696,0.2505,0.4663,0.9039,0.2657,
195200.0,5087.0,356.9,528.2,322.5,1.254,9.557,59.18,44.12,101.1,50.93,19520.0,269.4,0.6863,5.736,6.204,2.599,3.064,9.57,23.76,18.04,51.39,19520.0,269.4,0.6863,5.736,6.204,2.599,3.064,9.57,23.76,18.04,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,16.05,38.75,5.964,267.1,3.755,0.5776,2.123,6.504,4.171,0.0,5.204E-5,21.34,73.29,102.0,74.63,3.873,0.2124,8.053,3.44,1.197,5.144E-7,0.0,4.7839999999999994E8,726600.0,266300.0,52430.0,398600.0,29790.0,907.6,4339.0,9176.0,5563.0,1.411E-7,0.0,0.01854,0.01243,0.05234,0.02223,0.01035,0.002949,0.00359,0.03754,0.04513,0.08547,0.0,2.267E-5,1.189E-5,7.595E-5,2.777E-4,1.75E-7,1.131E-7,3.041E-8,1.537E-6,2.079E-6,9.372E-7,1.328E-4,0.0,191000.0,42130.0,74430.0,16630.0,1022000.0,11190.0,4893.0,24610.0,29860.0,15100.0,0.0,1.548E-35,1.799E-34,5.741E-34,6.504E-34,3.0640000000000002E-34,3.132E-34,3.872E-33,4.966E-33,1.339E-32,2.914E-34,0.0,6.224000000000001E-36,9.639000000000001E-36,2.245E-35,7.973E-36,6.138E-40,1.9559999999999999E-38,1.554E-38,1.037E-38,2.071E-38,1.019E-37,19520.0,21.39,33.08,62.92,29.09,5.407,1.421,5.837,4.822,9.833,5.017,0.0,2876.0,6.563,4.77,1.501,12.21,0.8692,0.254,0.4625,0.903,0.2651,
195200.0,5088.0,348.7,521.8,336.6,1.253,10.52,58.49,44.44,100.6,50.94,19520.0,269.5,0.6695,5.625,6.27,2.599,3.913,8.728,23.77,18.02,51.39,19520.0,269.5,0.6695,5.625,6.27,2.599,3.913,8.728,23.77,18.02,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,16.17,39.36,5.96,265.5,3.726,0.5734,2.11,6.471,4.147,0.0,5.424E-5,21.37,73.3,99.53,74.65,3.878,0.2029,8.04,3.405,1.197,5.209E-7,0.0,4.7839999999999994E8,724200.0,265900.0,55120.0,396600.0,29230.0,931.3,4293.0,9117.0,5530.0,1.434E-7,0.0,0.019,0.0121,0.05298,0.02358,0.0103,0.003258,0.003341,0.03801,0.04769,0.08694,0.0,2.306E-5,8.521E-6,7.431E-5,3.592E-4,1.565E-7,1.094E-7,3.147E-8,1.556E-6,2.097E-6,9.56E-7,1.252E-4,0.0,191000.0,40500.0,72210.0,15960.0,995800.0,10780.0,4733.0,22660.0,28270.0,14500.0,0.0,1.705E-35,1.798E-34,5.6310000000000005E-34,6.542E-34,3.0910000000000002E-34,3.1650000000000003E-34,3.9169999999999995E-33,5.026E-33,1.3270000000000002E-32,2.8860000000000003E-34,0.0,6.231000000000001E-36,9.419E-36,2.232E-35,8.097000000000001E-36,6.036E-40,2.04E-38,1.466E-38,1.034E-38,2.029E-38,1.017E-37,19520.0,21.87,32.76,61.76,29.93,5.408,1.517,5.765,4.853,9.772,5.018,0.0,2876.0,6.526,4.751,1.543,12.14,0.8555,0.2664,0.4521,0.8967,0.264,
195200.0,5103.0,348.6,507.9,320.9,1.227,10.27,58.5,44.45,100.6,64.43,19520.0,269.5,0.6712,5.807,6.017,2.584,3.904,8.728,23.77,18.02,52.74,19520.0,269.5,0.6712,5.807,6.017,2.584,3.904,8.728,23.77,18.02,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,16.23,39.35,5.954,265.4,3.725,0.5753,2.108,6.474,4.147,0.0,1.299E-4,21.49,91.66,96.76,74.6,3.877,0.1961,8.031,3.382,1.192,5.277E-7,0.0,4.7839999999999994E8,720200.0,265200.0,52950.0,400400.0,28690.0,917.8,4259.0,9051.0,5466.0,1.453E-7,0.0,0.01948,0.0121,0.05359,0.02356,0.01072,0.003046,0.003379,0.0386,0.04791,0.08822,0.0,2.344E-5,8.582E-6,8.222E-5,4.341E-4,1.361E-7,1.041E-7,3.163E-8,1.582E-6,2.14E-6,9.881E-7,1.218E-4,0.0,191000.0,39880.0,73270.0,15610.0,984100.0,10490.0,4510.0,21630.0,27390.0,14080.0,0.0,2.661E-35,1.8E-34,5.9190000000000004E-34,6.127E-34,3.09E-34,3.125E-34,3.916E-33,5.025E-33,1.3270000000000002E-32,2.834E-34,0.0,6.390000000000001E-36,9.275E-36,2.162E-35,7.917000000000001E-36,4.676E-40,2.026E-38,1.459E-38,1.025E-38,2.004E-38,1.015E-37,19520.0,22.63,32.77,61.29,29.66,5.401,1.492,5.765,4.853,9.772,6.366,0.0,2876.0,6.424,4.74,1.528,12.18,0.8245,0.2661,0.4514,0.8948,0.2625,
195200.0,5114.0,350.1,504.0,316.6,1.495,9.384,66.0,19.42,115.9,64.07,19520.0,270.0,0.6801,5.789,5.872,2.567,3.793,8.903,22.99,18.47,52.68,19520.0,270.0,0.6801,5.789,5.872,2.567,3.793,8.903,22.99,18.47,52.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,16.26,39.49,5.957,266.2,3.734,0.5791,2.116,6.506,4.163,0.0,20.23,21.51,91.45,75.45,74.28,3.873,0.197,8.011,3.37,1.187,5.346E-7,0.0,4.7839999999999994E8,721000.0,263000.0,53150.0,399300.0,28680.0,927.6,4219.0,9050.0,5446.0,1.47E-7,0.0,0.0265,0.01243,0.05368,0.01746,0.01069,0.003048,0.003995,0.0381,0.04886,0.09023,0.0,4.235E-4,8.824E-6,8.225E-5,1.226E-4,1.182E-7,1.007E-7,4.289E-8,1.579E-6,2.236E-6,1.035E-6,1.0E-4,0.0,191000.0,39690.0,73970.0,15530.0,987200.0,10540.0,5256.0,19470.0,28380.0,14130.0,0.0,3.1210000000000003E-35,1.941E-34,5.993E-34,6.239E-34,3.595E-34,3.7470000000000004E-34,5.384E-33,3.7560000000000004E-34,1.624E-32,3.217E-34,0.0,6.374E-36,9.108000000000001E-36,2.143E-35,8.012000000000001E-36,4.523E-40,2.032E-38,1.626E-38,4.759E-39,2.333E-38,1.014E-37,19520.0,24.38,32.93,60.89,28.46,5.391,1.402,6.488,2.434,11.25,6.329,0.0,2876.0,6.426,4.722,1.528,12.13,0.826,0.3429,0.2786,0.9834,0.2631,
195200.0,5135.0,319.8,534.3,315.6,1.276,8.453,63.57,21.08,114.1,68.05,19520.0,270.0,0.6749,5.791,5.834,2.571,3.765,9.186,23.09,18.49,52.28,19520.0,270.0,0.6749,5.791,5.834,2.571,3.765,9.186,23.09,18.49,52.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,16.13,39.12,5.898,264.0,3.685,0.5734,2.083,6.441,4.111,0.0,5.345E-5,21.25,91.05,75.38,73.88,3.843,0.1834,8.004,3.334,1.168,5.417E-7,0.0,4.7839999999999994E8,712500.0,270400.0,53120.0,396800.0,28660.0,938.8,4199.0,8955.0,5406.0,1.491E-7,0.0,0.02692,0.01271,0.05406,0.01745,0.01064,0.003032,0.003855,0.03932,0.04901,0.09368,0.0,4.239E-4,9.133E-6,8.312E-5,1.225E-4,1.028E-7,9.601E-8,3.747E-8,1.617E-6,2.355E-6,1.112E-6,1.184E-4,0.0,191000.0,39700.0,75080.0,15580.0,994000.0,10410.0,4775.0,19810.0,28310.0,14950.0,0.0,2.978E-35,1.664E-34,5.8110000000000004E-34,5.953E-34,2.8610000000000003E-34,1.882E-34,4.3719999999999996E-33,6.291000000000001E-34,1.5520000000000002E-32,2.116E-33,0.0,6.376E-36,8.532E-36,2.182E-35,7.99E-36,3.605E-40,2.002E-38,1.498E-38,4.99E-39,2.248E-38,1.033E-37,19520.0,24.86,30.77,62.98,28.03,5.357,1.312,6.262,2.595,11.07,6.693,0.0,2876.0,6.385,4.743,1.52,12.07,0.8168,0.3066,0.2867,0.9557,0.3275,
195200.0,5119.0,333.8,535.4,316.3,1.377,8.503,65.47,21.32,122.0,57.74,19520.0,270.0,0.6534,5.762,5.834,2.51,3.738,8.586,22.56,14.3,57.74,19520.0,270.0,0.6534,5.762,5.834,2.51,3.738,8.586,22.56,14.3,57.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,16.92,38.8,6.16,262.3,3.657,0.5694,2.071,6.409,4.088,0.0,5.237E-5,20.87,88.96,76.97,73.68,3.843,0.1822,8.002,3.322,1.161,5.482E-7,0.0,4.7839999999999994E8,733700.0,269700.0,56420.0,393200.0,28620.0,937.0,4166.0,8874.0,5334.0,1.514E-7,0.0,0.02692,0.01274,0.05463,0.01834,0.01057,0.003074,0.004309,0.04048,0.05007,0.09741,0.0,4.226E-4,1.103E-5,8.43E-5,1.228E-4,8.925E-8,9.278E-8,4.007E-8,1.656E-6,2.514E-6,1.174E-6,1.175E-4,0.0,191000.0,40030.0,76320.0,15830.0,1007000.0,10310.0,4797.0,20260.0,29140.0,14470.0,0.0,2.261E-35,1.7220000000000001E-34,6.021000000000001E-34,5.773E-34,3.0300000000000003E-34,1.965E-34,4.677E-33,6.678E-34,1.681E-32,4.344E-34,0.0,5.952000000000001E-36,8.746000000000001E-36,2.169E-35,8.085000000000001E-36,3.729E-40,2.002E-38,1.552E-38,4.815E-39,2.384E-38,1.0109999999999999E-37,19520.0,23.32,32.15,62.12,28.97,5.36,1.316,6.446,2.618,11.84,5.694,0.0,2876.0,6.509,4.698,1.576,11.96,0.8159,0.3213,0.2833,0.9995,0.2665,
195200.0,5119.0,333.8,535.9,316.5,1.373,8.502,65.47,21.32,122.0,57.75,19520.0,270.0,0.6521,5.76,5.836,2.498,3.738,8.586,22.56,14.3,57.73,19520.0,270.0,0.6521,5.76,5.836,2.498,3.738,8.586,22.56,14.3,57.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,16.9,38.81,6.167,261.3,3.668,0.5726,2.063,6.411,4.087,0.0,5.237E-5,20.73,88.47,76.9,73.18,3.832,0.1797,7.999,3.313,1.152,5.546E-7,0.0,4.7839999999999994E8,733000.0,269900.0,56450.0,391900.0,28610.0,934.4,4154.0,8849.0,5313.0,1.538E-7,0.0,0.02692,0.01274,0.05571,0.0189,0.01054,0.003117,0.00435,0.04231,0.05105,0.103,0.0,4.226E-4,1.176E-5,8.576E-5,1.231E-4,7.665E-8,8.938E-8,4.014E-8,1.697E-6,2.664E-6,1.255E-6,1.148E-4,0.0,191000.0,41010.0,79110.0,16140.0,1040000.0,10490.0,4817.0,20950.0,29950.0,14900.0,0.0,1.893E-35,1.7220000000000001E-34,5.9770000000000005E-34,5.756E-34,3.026E-34,1.965E-34,4.674E-33,6.676000000000001E-34,1.681E-32,4.3E-34,0.0,5.928E-36,8.587000000000001E-36,2.1660000000000001E-35,8.084E-36,3.659E-40,2.002E-38,1.549E-38,4.81E-39,2.371E-38,1.009E-37,19520.0,23.32,32.13,62.11,28.99,5.342,1.316,6.446,2.618,11.84,5.693,0.0,2876.0,6.499,4.701,1.576,11.92,0.8157,0.3212,0.283,0.9988,0.266,
195200.0,5119.0,334.0,534.8,315.5,1.37,10.27,65.47,21.32,123.0,57.39,19520.0,270.0,0.6512,5.789,5.929,2.488,3.746,8.586,22.56,14.3,57.59,19520.0,270.0,0.6512,5.789,5.929,2.488,3.746,8.586,22.56,14.3,57.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,16.9,38.81,6.167,261.3,3.668,0.5726,2.063,6.411,4.087,0.0,9.891E-5,20.49,87.98,76.9,72.95,3.831,0.18,7.997,3.303,1.147,5.612E-7,0.0,4.7839999999999994E8,731900.0,268400.0,56540.0,389800.0,26200.0,931.7,4134.0,9188.0,6539.0,1.562E-7,0.0,0.02695,0.01273,0.05668,0.01954,0.01051,0.003334,0.004395,0.04422,0.05234,0.11,0.0,4.226E-4,1.26E-5,8.73E-5,1.234E-4,6.469E-8,2.198E-7,4.02E-8,1.741E-6,2.867E-6,1.357E-6,1.0E-4,0.0,191000.0,42150.0,80980.0,17400.0,1078000.0,10680.0,4914.0,21760.0,30990.0,15420.0,0.0,1.7080000000000002E-35,1.7230000000000001E-34,6.488E-34,5.799E-34,3.0210000000000003E-34,1.972E-34,4.6709999999999996E-33,6.674E-34,1.685E-32,3.211E-34,0.0,5.9130000000000006E-36,8.418E-36,2.1570000000000001E-35,8.040000000000001E-36,3.596E-40,8.364E-38,1.546E-38,4.806E-39,5.259E-38,1.092E-37,19520.0,23.33,32.13,61.48,29.41,5.312,1.461,6.446,2.618,11.94,5.657,0.0,2876.0,6.487,4.651,1.588,11.87,0.795,0.3212,0.2826,1.004,0.2804,
195200.0,5119.0,299.4,566.1,307.3,3.814,42.63,38.36,23.23,121.1,56.96,19520.0,270.0,0.7125,5.931,5.53,2.558,7.288,4.851,23.36,14.26,57.16,19520.0,270.0,0.7125,5.931,5.53,2.558,7.288,4.851,23.36,14.26,57.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,17.49,38.04,6.498,258.8,4.172,0.5683,2.046,6.401,4.024,0.0,5.237E-5,20.9,88.85,78.06,73.34,5.131,0.1812,7.992,3.304,1.182,5.686E-7,0.0,4.7839999999999994E8,710000.0,279900.0,60320.0,390700.0,29360.0,926.5,4157.0,9317.0,6355.0,1.586E-7,0.0,0.02695,0.01344,0.05719,0.01962,0.01068,0.004673,0.003717,0.04628,0.09307,0.07284,0.0,4.226E-4,1.511E-5,9.558E-5,1.123E-4,7.94E-7,2.641E-6,3.991E-8,3.023E-6,1.827E-6,1.559E-6,1.252E-4,0.0,191000.0,40550.0,76850.0,16810.0,1045000.0,11090.0,4609.0,21990.0,29800.0,14700.0,0.0,1.434E-35,1.781E-34,6.738E-34,5.339E-34,3.076E-34,2.363E-34,4.632E-33,6.673E-34,1.684E-32,3.166E-34,0.0,5.889E-36,7.417E-36,2.099E-35,8.435E-36,2.1239999999999997E-37,7.974E-37,8.621E-39,4.801E-39,5.332E-38,3.307E-38,19520.0,23.33,29.62,63.66,28.8,5.632,4.781,3.751,2.618,11.94,5.632,0.0,2876.0,6.31,4.625,1.635,11.86,0.9203,0.2691,0.2915,1.012,0.2593,
