entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.147,0.3389,0.1222,0.08819,0.06529,0.1194,0.02993,0.05424,0.01423,0.0462,0.03674,0.2083,0.2152,
2.147,0.3465,0.1218,0.0879,0.0657,0.1191,0.03023,0.05402,0.01424,0.04713,0.03589,0.2085,0.2154,
2.15,0.3489,0.127,0.08774,0.06566,0.1185,0.03117,0.05346,0.01446,0.04627,0.03582,0.2103,0.2096,
2.153,0.3482,0.1253,0.08782,0.06585,0.1192,0.03115,0.05343,0.01445,0.04624,0.03797,0.209,0.2095,
2.152,0.3478,0.125,0.08804,0.06604,0.1189,0.03049,0.05345,0.01445,0.04626,0.03798,0.2091,0.2103,
2.152,0.3548,0.1244,0.0886,0.06619,0.1185,0.03051,0.05347,0.01446,0.04816,0.03611,0.2092,0.2103,
2.151,0.3711,0.1241,0.08808,0.06653,0.1183,0.03055,0.05354,0.01448,0.05026,0.03412,0.2095,0.2106,
2.149,0.3699,0.1238,0.08769,0.06661,0.1181,0.0571,0.02709,0.01449,0.05032,0.03416,0.2098,0.2109,
2.148,0.3708,0.1233,0.08761,0.06661,0.118,0.05707,0.02708,0.01449,0.05029,0.03414,0.2107,0.2108,
2.148,0.374,0.1233,0.08756,0.06666,0.118,0.05707,0.02708,0.01449,0.05171,0.03273,0.2107,0.2108,
2.148,0.3777,0.1229,0.088,0.0668,0.1172,0.05712,0.02744,0.01415,0.05175,0.03275,0.2109,0.211,
2.147,0.3855,0.123,0.08804,0.06635,0.1161,0.05718,0.02747,0.01417,0.05182,0.03279,0.2111,0.2119,
2.147,0.3773,0.1229,0.08835,0.06655,0.1147,0.05728,0.02752,0.01418,0.0519,0.03283,0.2115,0.2123,
2.164,0.3746,0.1251,0.08864,0.06653,0.1143,0.05721,0.02748,0.01416,0.05237,0.04164,0.204,0.2086,
2.163,0.3689,0.1244,0.08845,0.06656,0.1149,0.05723,0.0275,0.01417,0.05369,0.04036,0.204,0.2087,
2.163,0.3685,0.1243,0.08844,0.06664,0.1149,0.05723,0.02803,0.01364,0.05369,0.04036,0.204,0.2087,
2.162,0.38,0.1241,0.08771,0.06677,0.1145,0.05725,0.02803,0.01364,0.0537,0.04037,0.2051,0.2088,
2.163,0.3876,0.122,0.08793,0.06702,0.1159,0.05727,0.02805,0.01364,0.05373,0.04039,0.2052,0.2089,
2.161,0.3839,0.1218,0.08797,0.06583,0.1159,0.05727,0.02805,0.01364,0.05373,0.04039,0.2052,0.2102,
2.16,0.3921,0.1199,0.08821,0.06586,0.1166,0.05725,0.02893,0.01275,0.05372,0.04037,0.2062,0.2102,
2.159,0.3857,0.1199,0.08809,0.06596,0.1157,0.05658,0.02892,0.01275,0.05371,0.04037,0.2072,0.2108,
2.159,0.3899,0.1198,0.08782,0.06635,0.1157,0.05658,0.02892,0.01275,0.05371,0.04037,0.2072,0.2108,
2.159,0.4,0.116,0.0875,0.06673,0.1178,0.05663,0.02895,0.01329,0.05419,0.03942,0.2074,0.2121,
2.159,0.3989,0.1158,0.0873,0.06677,0.1178,0.05666,0.02896,0.01329,0.05422,0.03944,0.2075,0.2122,
2.156,0.4056,0.1158,0.08738,0.06692,0.1171,0.05604,0.02898,0.0133,0.05848,0.03525,0.2077,0.2131,
2.155,0.408,0.1158,0.08728,0.06711,0.1167,0.05605,0.02953,0.01277,0.05904,0.03472,0.2078,0.2132,
2.157,0.3946,0.119,0.08705,0.06717,0.1166,0.05599,0.02949,0.01276,0.05898,0.03469,0.2086,0.2096,
2.155,0.3984,0.1187,0.08714,0.06714,0.1165,0.05527,0.02946,0.01274,0.05892,0.03465,0.2094,0.2101,
2.153,0.4044,0.1183,0.08683,0.06758,0.1164,0.0541,0.03106,0.01181,0.05868,0.03408,0.2102,0.211,
2.152,0.4243,0.1181,0.08688,0.06771,0.1161,0.05412,0.0316,0.01127,0.05985,0.03293,0.2103,0.2111,
2.152,0.4478,0.1179,0.08697,0.0678,0.1161,0.05412,0.0316,0.01127,0.05985,0.03293,0.2103,0.2111,
2.16,0.4356,0.1177,0.0869,0.06768,0.1155,0.05402,0.03155,0.01196,0.05992,0.03701,0.2071,0.2107,
2.159,0.4401,0.1174,0.08687,0.06804,0.1151,0.05338,0.03156,0.01196,0.06048,0.0365,0.2072,0.2115,
2.157,0.3975,0.1173,0.08707,0.06797,0.1144,0.05201,0.0316,0.0124,0.06066,0.036,0.2074,0.2132,
2.157,0.3949,0.1171,0.08702,0.06799,0.1141,0.05205,0.03162,0.0124,0.06071,0.03602,0.2076,0.2134,
2.15,0.3653,0.1187,0.08701,0.06689,0.1129,0.04835,0.03162,0.01239,0.0616,0.03512,0.2087,0.2167,
2.148,0.3539,0.1183,0.0874,0.06689,0.1129,0.0469,0.03162,0.01239,0.0616,0.03512,0.2087,0.2181,
2.148,0.3561,0.1178,0.08725,0.06725,0.1129,0.04692,0.03164,0.0124,0.06216,0.03461,0.2088,0.2182,
2.15,0.3532,0.1154,0.08757,0.06737,0.1146,0.04694,0.03165,0.01377,0.06082,0.03462,0.2089,0.2183,
2.147,0.3582,0.1152,0.0878,0.06749,0.1142,0.04495,0.03166,0.01377,0.06084,0.03463,0.209,0.2204,
2.147,0.3619,0.1147,0.08811,0.06762,0.1142,0.04384,0.03166,0.01446,0.06016,0.03463,0.209,0.2215,
2.146,0.3654,0.1141,0.08846,0.06792,0.1142,0.04384,0.03166,0.01446,0.06122,0.03356,0.209,0.2215,
2.146,0.3666,0.1143,0.08832,0.06785,0.1142,0.04383,0.03166,0.01446,0.06121,0.03356,0.21,0.2206,
2.146,0.3688,0.114,0.08835,0.0669,0.1135,0.04388,0.03169,0.01501,0.06075,0.03359,0.2103,0.222,
2.143,0.36,0.1139,0.08848,0.06696,0.1137,0.04275,0.03222,0.01447,0.06243,0.03188,0.2113,0.2218,
2.143,0.3626,0.112,0.0884,0.06722,0.1155,0.04275,0.03222,0.01447,0.06243,0.03188,0.2113,0.2218,
2.14,0.3651,0.1121,0.08839,0.06727,0.1151,0.0421,0.03277,0.01393,0.06334,0.03099,0.2114,0.2226,
2.14,0.36,0.1105,0.08842,0.06744,0.1162,0.04211,0.03278,0.01394,0.06337,0.031,0.2115,0.2227,
2.146,0.371,0.116,0.08798,0.06735,0.1159,0.04199,0.03269,0.01433,0.06762,0.02931,0.2108,0.216,
2.147,0.3532,0.1192,0.08776,0.06748,0.1154,0.04197,0.03267,0.01432,0.06758,0.02929,0.2118,0.2126,
2.171,0.3459,0.1225,0.08782,0.06679,0.1152,0.04192,0.03263,0.0143,0.06751,0.04249,0.1994,0.2094,
2.169,0.3558,0.122,0.08829,0.06692,0.1149,0.04233,0.03158,0.0143,0.06981,0.04022,0.1995,0.2102,
2.167,0.3591,0.1217,0.0885,0.06553,0.1146,0.04235,0.03159,0.0143,0.06984,0.04023,0.1995,0.2119,
2.167,0.3478,0.1217,0.08834,0.06569,0.1146,0.04235,0.03159,0.0143,0.06984,0.04023,0.1995,0.2119,
2.169,0.3457,0.1216,0.08813,0.06593,0.1146,0.04235,0.03159,0.01526,0.06888,0.04023,0.1995,0.2119,
2.183,0.3546,0.1215,0.08825,0.06603,0.1142,0.04237,0.0316,0.02948,0.05646,0.03846,0.1996,0.212,
2.18,0.3522,0.1203,0.08798,0.0659,0.1147,0.04126,0.03203,0.02906,0.05736,0.03756,0.2007,0.2132,
2.18,0.3646,0.1213,0.08771,0.06596,0.1146,0.04167,0.03193,0.0287,0.05732,0.03754,0.2016,0.2116,
2.18,0.357,0.1211,0.08766,0.06591,0.1147,0.04168,0.03194,0.02914,0.05692,0.03756,0.2017,0.2117,
2.183,0.3925,0.1201,0.0876,0.06614,0.1148,0.04174,0.03198,0.05269,0.03347,0.03759,0.202,0.212,
2.182,0.3868,0.1192,0.08764,0.06617,0.1147,0.04173,0.03197,0.05346,0.03267,0.03758,0.2029,0.212,
2.18,0.3876,0.1159,0.08717,0.0665,0.1176,0.04109,0.032,0.05464,0.03155,0.0376,0.2031,0.2128,
2.179,0.3839,0.1154,0.08679,0.0656,0.1177,0.04113,0.03203,0.05469,0.03318,0.03604,0.2033,0.2141,
2.179,0.3889,0.1148,0.0867,0.0657,0.1175,0.04118,0.03274,0.0541,0.03376,0.03556,0.2036,0.2144,
2.181,0.4035,0.1173,0.08676,0.06578,0.1171,0.04118,0.03273,0.05407,0.03374,0.03554,0.2046,0.2112,
2.18,0.3871,0.1167,0.08671,0.06587,0.1171,0.04115,0.03271,0.05404,0.03372,0.03552,0.2055,0.2111,
2.18,0.3826,0.1166,0.08668,0.06613,0.1167,0.04116,0.03272,0.05406,0.03373,0.03552,0.2056,0.2112,
2.18,0.3924,0.1161,0.08669,0.06557,0.1168,0.04118,0.03274,0.05408,0.03374,0.03554,0.2057,0.2119,
2.18,0.3723,0.1159,0.08692,0.06565,0.1164,0.0412,0.03275,0.05411,0.03429,0.03502,0.2057,0.212,
2.18,0.3784,0.1143,0.08708,0.06592,0.117,0.04167,0.03235,0.05415,0.03432,0.03505,0.2059,0.2122,
2.176,0.3783,0.1136,0.08698,0.06587,0.1167,0.04087,0.03225,0.05488,0.03333,0.03494,0.2084,0.2122,
2.176,0.3798,0.1134,0.08723,0.06599,0.1163,0.04089,0.03227,0.0549,0.03542,0.03287,0.2085,0.2123,
2.176,0.3854,0.1124,0.08731,0.06612,0.1164,0.04086,0.03225,0.05487,0.0354,0.03285,0.2094,0.2122,
2.175,0.382,0.1099,0.08732,0.06568,0.1186,0.04086,0.03225,0.05487,0.0354,0.03285,0.2094,0.2128,
2.175,0.3833,0.1094,0.08741,0.06578,0.1187,0.04087,0.03226,0.05489,0.03642,0.03186,0.2095,0.2129,
2.176,0.3907,0.1129,0.08752,0.06582,0.1177,0.04063,0.03183,0.05488,0.03742,0.03085,0.2105,0.2099,
2.175,0.3786,0.1127,0.08757,0.06589,0.1177,0.04063,0.03183,0.05488,0.03842,0.02984,0.2105,0.2099,
2.174,0.3836,0.1113,0.08711,0.06612,0.1182,0.04064,0.03184,0.05575,0.03757,0.02985,0.2116,0.21,
2.171,0.3947,0.1098,0.08731,0.06622,0.1194,0.03908,0.03184,0.05575,0.03909,0.02834,0.2116,0.2116,
2.17,0.4023,0.1095,0.08734,0.06628,0.1189,0.0394,0.0319,0.05529,0.04103,0.02636,0.2125,0.2114,
2.182,0.4089,0.1072,0.08721,0.06628,0.1207,0.03937,0.03188,0.05526,0.041,0.03282,0.207,0.2113,
2.182,0.3949,0.107,0.08734,0.06643,0.1203,0.03938,0.03252,0.05465,0.04255,0.03129,0.2071,0.2114,
2.182,0.3973,0.107,0.08738,0.06656,0.1199,0.0394,0.03343,0.05378,0.04357,0.0303,0.2072,0.2115,
2.18,0.4065,0.1053,0.0876,0.06664,0.1209,0.03869,0.03394,0.05413,0.04256,0.03027,0.208,0.2119,
2.18,0.41,0.1052,0.08759,0.06649,0.1206,0.03873,0.03469,0.05347,0.04367,0.02923,0.2082,0.2121,
2.171,0.4202,0.1049,0.08747,0.06664,0.1206,0.03874,0.06632,0.02187,0.04369,0.02924,0.2083,0.2122,
2.168,0.4208,0.1043,0.08723,0.06645,0.1198,0.03859,0.06607,0.02178,0.04351,0.02912,0.2117,0.2114,
2.171,0.4229,0.1034,0.08734,0.06643,0.1193,0.03854,0.06599,0.02175,0.04346,0.03126,0.2114,0.2112,
2.176,0.4222,0.1037,0.08759,0.06645,0.1191,0.03767,0.06564,0.02173,0.04341,0.03509,0.2083,0.2112,
2.175,0.4305,0.1033,0.08728,0.06663,0.1189,0.03759,0.06585,0.02177,0.0429,0.03501,0.21,0.2108,
2.192,0.4149,0.103,0.08708,0.06665,0.1186,0.03751,0.06605,0.02139,0.04281,0.0466,0.2,0.2103,
2.193,0.4182,0.1026,0.08748,0.06674,0.1183,0.03752,0.0666,0.02165,0.04507,0.04356,0.2001,0.2104,
2.191,0.422,0.1024,0.08753,0.06684,0.1183,0.03686,0.0666,0.02165,0.04507,0.04356,0.2001,0.2111,
2.184,0.4208,0.1023,0.08734,0.06687,0.118,0.03302,0.06666,0.02167,0.04511,0.0436,0.2003,0.2151,
2.188,0.4224,0.1018,0.08735,0.067,0.1181,0.03304,0.06726,0.03172,0.03549,0.04264,0.2003,0.2152,
2.188,0.4221,0.1027,0.08699,0.06702,0.118,0.03299,0.06764,0.03127,0.03697,0.04104,0.2012,0.2142,
2.189,0.3952,0.1034,0.08701,0.06726,0.1188,0.03296,0.0676,0.03125,0.03694,0.04101,0.2021,0.2117,
2.189,0.3934,0.1032,0.0871,0.06746,0.1185,0.03298,0.06762,0.03168,0.03653,0.04103,0.2022,0.2118,
2.19,0.4043,0.1051,0.08705,0.0669,0.118,0.03296,0.06759,0.03166,0.03739,0.04012,0.2031,0.2102,
2.19,0.3835,0.105,0.08703,0.06708,0.1176,0.03296,0.06761,0.03167,0.03828,0.03924,0.2032,0.2103,
2.19,0.3926,0.1035,0.08716,0.06731,0.1188,0.03296,0.06761,0.03167,0.03828,0.03924,0.2032,0.2103,
2.189,0.3919,0.1034,0.08723,0.06736,0.1188,0.0323,0.06761,0.03167,0.03828,0.03924,0.2032,0.2109,
2.189,0.4026,0.1034,0.08731,0.06742,0.1184,0.03232,0.06764,0.03168,0.0383,0.03926,0.2033,0.211,
2.189,0.4045,0.103,0.08721,0.06753,0.1184,0.03233,0.06767,0.03249,0.03752,0.03928,0.2034,0.2111,
2.186,0.4041,0.1028,0.08711,0.06581,0.1183,0.0323,0.06828,0.03221,0.03706,0.03924,0.2042,0.2127,
2.187,0.4231,0.1024,0.08752,0.06597,0.1179,0.03328,0.06734,0.03222,0.03707,0.03926,0.2043,0.2128,
2.187,0.4192,0.1016,0.08754,0.06627,0.1181,0.03329,0.06737,0.03224,0.03709,0.03927,0.2044,0.2129,
2.191,0.4411,0.1012,0.08794,0.06636,0.1177,0.0537,0.04667,0.03358,0.0372,0.03754,0.2045,0.2136,
2.192,0.4293,0.101,0.08817,0.06644,0.1173,0.05372,0.04669,0.0336,0.03722,0.03756,0.2046,0.2137,
2.192,0.4277,0.1031,0.08809,0.06642,0.1168,0.05363,0.04661,0.03433,0.03635,0.03749,0.2063,0.2109,
2.192,0.4321,0.1028,0.0882,0.0666,0.1168,0.05363,0.04661,0.03504,0.03617,0.03696,0.2063,0.2109,
2.19,0.4369,0.1026,0.08834,0.06483,0.1162,0.05365,0.04664,0.0359,0.03534,0.03696,0.2065,0.2131,
2.191,0.4326,0.1042,0.08802,0.06501,0.1159,0.0536,0.04661,0.03586,0.03531,0.03692,0.2074,0.2112,
2.189,0.4389,0.1006,0.08792,0.06432,0.1195,0.0536,0.04695,0.03605,0.03478,0.03692,0.2074,0.212,
2.193,0.4498,0.1059,0.08803,0.06434,0.1194,0.05357,0.04692,0.03603,0.03476,0.03689,0.2083,0.2059,
2.191,0.4438,0.1054,0.08799,0.0643,0.1191,0.05346,0.04682,0.03719,0.03469,0.03558,0.2099,0.2055,
2.191,0.4205,0.1047,0.08798,0.06441,0.1192,0.0535,0.04686,0.03722,0.03472,0.03561,0.2101,0.2057,
2.201,0.419,0.1041,0.08784,0.06438,0.1186,0.05335,0.04674,0.03711,0.03462,0.0423,0.2059,0.2051,
2.2,0.4134,0.1025,0.08798,0.06451,0.1184,0.05338,0.04678,0.03707,0.03463,0.04229,0.2071,0.2053,
2.2,0.4173,0.1024,0.08814,0.06457,0.118,0.0534,0.0468,0.03708,0.03464,0.04231,0.2072,0.2054,
2.2,0.4182,0.1023,0.08808,0.06474,0.118,0.0534,0.0468,0.04184,0.03187,0.04032,0.2072,0.2054,
2.2,0.4237,0.1021,0.08824,0.06501,0.1173,0.05344,0.0477,0.04142,0.03314,0.03867,0.2074,0.2056,
2.192,0.4288,0.1017,0.088,0.06531,0.1173,0.05347,0.06342,0.02574,0.03315,0.03869,0.2075,0.2057,
2.191,0.4217,0.1014,0.08792,0.06529,0.1168,0.05337,0.06331,0.02569,0.03397,0.03774,0.2092,0.2054,
2.19,0.4244,0.101,0.08762,0.06536,0.1167,0.05361,0.06301,0.02647,0.03404,0.03683,0.2101,0.2053,
2.194,0.428,0.09932,0.08726,0.06555,0.1181,0.05355,0.06294,0.02697,0.03347,0.03898,0.2088,0.205,
2.194,0.4967,0.09928,0.08713,0.06583,0.1177,0.05358,0.06297,0.0274,0.03307,0.039,0.2089,0.2051,
2.191,0.476,0.09903,0.08714,0.0659,0.1173,0.05156,0.06293,0.02791,0.0337,0.03778,0.2098,0.207,
2.19,0.4657,0.099,0.08718,0.06618,0.1162,0.05163,0.06357,0.02738,0.03532,0.03624,0.2101,0.2073,
2.181,0.4497,0.09873,0.08724,0.06615,0.1158,0.09481,0.0203,0.02859,0.03402,0.04657,0.2006,0.2071,
2.182,0.4233,0.09779,0.08708,0.06632,0.1168,0.09481,0.02082,0.02911,0.03455,0.04499,0.2006,0.2071,
2.181,0.3986,0.0977,0.08717,0.06632,0.1168,0.09415,0.02082,0.03007,0.0336,0.04499,0.2006,0.2078,
2.181,0.3504,0.09715,0.08726,0.06645,0.1168,0.09199,0.02136,0.0309,0.04018,0.03709,0.2007,0.2101,
2.18,0.3282,0.09686,0.08699,0.06661,0.1162,0.09184,0.02133,0.03137,0.03959,0.03704,0.2024,0.2098,
2.18,0.325,0.09666,0.08712,0.06679,0.1158,0.09188,0.02134,0.03192,0.03908,0.03705,0.2025,0.2098,
2.179,0.3307,0.09658,0.08722,0.06687,0.1155,0.08994,0.02176,0.0315,0.03908,0.03706,0.2026,0.2119,
2.175,0.3331,0.09647,0.08725,0.06694,0.1155,0.08831,0.0211,0.03094,0.03908,0.03706,0.2026,0.2148,
2.175,0.335,0.09448,0.08766,0.06694,0.1171,0.08831,0.02152,0.03104,0.03855,0.03706,0.2026,0.2148,
2.179,0.3338,0.1004,0.08733,0.06699,0.1166,0.0882,0.0228,0.02968,0.0385,0.037,0.2044,0.2082,
2.178,0.3372,0.09967,0.08705,0.06731,0.1167,0.0888,0.02229,0.02971,0.03854,0.03704,0.2045,0.2083,
2.178,0.3388,0.09628,0.08723,0.0675,0.1195,0.08884,0.02318,0.02884,0.03855,0.03705,0.2046,0.2084,
2.176,0.3488,0.09393,0.0873,0.0676,0.1216,0.0873,0.02352,0.02897,0.03861,0.03652,0.2046,0.21,
2.174,0.3464,0.09366,0.08734,0.06792,0.1213,0.08514,0.02353,0.02898,0.03863,0.03654,0.2047,0.2123,
2.174,0.3597,0.09632,0.08722,0.06613,0.1205,0.08512,0.02415,0.02833,0.03861,0.03652,0.2057,0.2114,
2.176,0.341,0.1009,0.08685,0.06642,0.1203,0.08583,0.02333,0.0283,0.03857,0.03648,0.2065,0.2065,
2.174,0.3433,0.1003,0.08691,0.06643,0.1199,0.08498,0.02339,0.02795,0.03855,0.03647,0.2075,0.2075,
2.173,0.3317,0.1003,0.08698,0.06653,0.1184,0.08502,0.0234,0.02795,0.03856,0.03647,0.2087,0.2077,
2.18,0.3279,0.1003,0.08692,0.06666,0.116,0.08435,0.0234,0.02795,0.03857,0.04177,0.2056,0.2085,
2.179,0.3481,0.09988,0.08717,0.06679,0.116,0.08379,0.02286,0.02795,0.04059,0.03975,0.2056,0.2096,
2.178,0.3482,0.097,0.08724,0.06689,0.1187,0.08379,0.02286,0.02795,0.04165,0.03869,0.2056,0.2096,
2.176,0.3587,0.09666,0.0874,0.06721,0.118,0.08386,0.02288,0.04637,0.02328,0.03872,0.2058,0.2098,
2.175,0.3475,0.09849,0.0875,0.06732,0.1169,0.08236,0.02289,0.04638,0.02328,0.03872,0.207,0.2091,
2.172,0.333,0.09843,0.08766,0.06737,0.1162,0.08147,0.02167,0.04642,0.0233,0.03876,0.2072,0.2115,
2.172,0.3398,0.0984,0.08756,0.0675,0.1162,0.08147,0.02167,0.04642,0.0233,0.03876,0.2072,0.2115,
2.17,0.342,0.0982,0.08763,0.06769,0.1159,0.0804,0.02168,0.04743,0.02232,0.03877,0.2073,0.2127,
2.169,0.342,0.1003,0.08728,0.06609,0.1158,0.08031,0.02166,0.04738,0.0223,0.03873,0.2081,0.212,
2.168,0.3539,0.1002,0.08759,0.06617,0.115,0.07927,0.02168,0.04742,0.02231,0.03876,0.2083,0.2133,
2.167,0.3442,0.1001,0.08765,0.06628,0.1146,0.07865,0.02211,0.04843,0.0209,0.03878,0.2084,0.2141,
2.165,0.3416,0.09988,0.08759,0.06656,0.1146,0.07708,0.02257,0.04754,0.02187,0.03781,0.2084,0.2161,
2.162,0.3558,0.09963,0.08791,0.06684,0.1135,0.07497,0.0225,0.04704,0.02288,0.03688,0.2087,0.2192,
2.161,0.3768,0.09937,0.08794,0.06583,0.1135,0.07497,0.02271,0.0467,0.02376,0.036,0.2087,0.2206,
2.161,0.3479,0.09707,0.08786,0.06609,0.1146,0.07506,0.02272,0.04676,0.02378,0.03603,0.209,0.221,
2.162,0.3445,0.09854,0.08771,0.06622,0.1145,0.07498,0.0227,0.04671,0.02376,0.03599,0.2099,0.219,
2.161,0.3571,0.09826,0.08786,0.06644,0.1141,0.07552,0.0222,0.04673,0.02376,0.03601,0.2099,0.2191,
2.161,0.3532,0.09834,0.0879,0.06666,0.113,0.07612,0.02239,0.04613,0.0238,0.03606,0.2102,0.2194,
2.16,0.3543,0.0995,0.08776,0.06511,0.1125,0.07607,0.02275,0.04572,0.02378,0.03603,0.2111,0.2197,
2.157,0.3588,0.09928,0.08797,0.06345,0.1121,0.07543,0.0231,0.0454,0.02379,0.03604,0.2112,0.2222,
2.156,0.3583,0.09564,0.08772,0.06382,0.1154,0.07547,0.02311,0.04595,0.02327,0.03606,0.2113,0.2223,
2.18,0.3404,0.09699,0.0877,0.06375,0.1152,0.07539,0.02308,0.04679,0.02235,0.05154,0.1967,0.2205,
2.179,0.3384,0.09391,0.08774,0.06394,0.1176,0.07545,0.0231,0.04736,0.02184,0.05158,0.1968,0.2207,
2.184,0.3393,0.0982,0.08729,0.06437,0.1174,0.07538,0.02308,0.04731,0.0236,0.04974,0.1976,0.216,
2.183,0.3439,0.0977,0.08739,0.06461,0.1168,0.0748,0.0231,0.04737,0.02362,0.0498,0.1979,0.2169,
2.184,0.3406,0.0977,0.08729,0.06471,0.1168,0.0748,0.02353,0.04694,0.02362,0.0498,0.1979,0.2169,
2.184,0.3527,0.0973,0.08765,0.06476,0.1168,0.07414,0.02353,0.04694,0.0247,0.04872,0.1979,0.2176,
2.177,0.352,0.1011,0.08758,0.06484,0.1161,0.08143,0.01626,0.04696,0.0247,0.04873,0.1989,0.2134,
2.18,0.3141,0.1014,0.08736,0.06501,0.1202,0.08135,0.01624,0.04691,0.02633,0.04703,0.1997,0.2084,
2.182,0.3451,0.1009,0.08778,0.06511,0.1199,0.08138,0.04478,0.01923,0.02548,0.04704,0.1998,0.2085,
