cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4802.0,149.2,510.8,239.5,0.08409,31.6,11.51,36.22,36.04,68.99,19530.0,253.0,5.174,10.32,7.699,2.574,6.872,13.33,13.43,23.65,43.32,19530.0,253.0,5.174,10.32,7.699,2.574,6.872,13.33,13.43,23.65,43.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,21.76,17.34,11.7,318.2,3.038,2.733,3.435,3.116,4.676,0.0,1.747,337.3,136.6,276.7,165.2,3.516,35.1,2.923,13.43,2.033,4.563E-8,0.0,4.7979999999999994E8,207400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52E-9,0.0,5.598E-11,0.0057,3.814E-6,2.32E-6,7.834E-8,2.025E-6,6.01E-6,5.247E-6,1.109E-5,1.673E-5,0.0,2.869E-15,1.44E-5,7.916E-9,9.635E-10,1.023E-12,5.852E-11,4.403E-11,4.743E-11,1.538E-10,2.332E-9,1.0E-4,0.0,191400.0,52740.0,53770.0,36880.0,1424000.0,15380.0,18790.0,11450.0,13410.0,15900.0,0.0,1.549E-34,6.561000000000001E-34,2.616E-33,1.024E-33,4.016E-34,1.141E-33,2.035E-32,9.244E-34,7.051E-33,1.3070000000000001E-34,0.0,1.957E-35,3.063E-35,8.498E-35,1.568E-35,4.71E-40,1.339E-36,1.113E-37,7.751E-38,2.8639999999999997E-37,1.2479999999999999E-37,19530.0,14.02,36.69,69.37,27.72,4.993,2.062,4.394,3.827,4.805,7.007,0.0,2880.0,9.602,5.203,2.292,11.75,1.019,0.8409,0.2247,0.4294,0.2106,
195300.0,4802.0,137.8,511.9,242.2,0.08416,32.07,11.32,36.22,36.04,69.03,19530.0,253.0,5.156,11.11,7.61,1.901,6.871,13.31,13.42,23.64,43.31,19530.0,253.0,5.156,11.11,7.61,1.901,6.871,13.31,13.42,23.64,43.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,23.41,16.54,6.298,321.7,2.876,1.839,2.532,2.253,3.619,0.0,1.747,342.5,112.6,351.3,113.5,3.012,35.02,2.67,13.19,1.705,5.377E-8,0.0,4.7979999999999994E8,204300.0,527.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.487E-9,0.0,5.598E-11,0.00792,9.181E-6,4.284E-6,6.471E-8,3.6E-6,1.098E-5,9.599E-6,2.027E-5,3.472E-5,0.0,2.869E-15,2.961E-5,1.904E-8,2.541E-9,7.936E-13,1.441E-10,1.132E-10,1.278E-10,4.389E-10,5.63E-9,1.0E-4,0.0,191400.0,52350.0,47650.0,23230.0,1068000.0,15090.0,14930.0,7569.0,9671.0,11430.0,0.0,1.549E-34,6.6540000000000005E-34,2.612E-33,1.0439999999999999E-33,3.616E-34,1.1289999999999999E-33,2.035E-32,9.238000000000001E-34,7.051E-33,1.304E-34,0.0,1.957E-35,2.886E-35,8.442E-35,1.562E-35,4.26E-40,1.3360000000000001E-36,1.077E-37,7.73E-38,2.835E-37,1.241E-37,19530.0,14.02,36.31,69.92,28.54,3.722,2.062,4.391,3.824,4.803,7.004,0.0,2880.0,9.575,5.054,2.084,8.725,1.014,0.8111,0.1951,0.4007,0.1756,
195300.0,4803.0,132.8,496.8,242.3,0.07804,31.72,10.97,36.0,36.03,69.07,19530.0,253.2,5.55,10.73,7.366,1.87,6.87,13.32,13.42,23.64,43.31,19530.0,253.2,5.55,10.73,7.366,1.87,6.87,13.32,13.42,23.64,43.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,25.07,17.06,6.7,318.4,2.955,2.464,3.141,2.848,4.335,0.0,35.32,333.3,138.8,316.0,114.6,2.626,35.21,2.678,13.22,1.686,6.236E-8,0.0,4.7979999999999994E8,200100.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164E-8,0.0,1.133E-7,0.01037,1.251E-5,6.523E-6,9.462E-8,5.585E-6,1.693E-5,1.481E-5,3.124E-5,5.665E-5,0.0,7.472E-11,5.184E-5,3.156E-8,4.358E-9,6.206E-13,2.779E-10,2.25E-10,2.595E-10,9.089E-10,1.089E-8,1.0E-4,0.0,191800.0,49300.0,45340.0,22810.0,1046000.0,15440.0,15400.0,7981.0,10090.0,11990.0,0.0,2.1820000000000003E-34,6.455E-34,2.606E-33,9.942E-34,3.6150000000000002E-34,1.118E-33,2.0340000000000002E-32,9.233E-34,7.051E-33,1.301E-34,0.0,1.957E-35,2.335E-35,8.797E-35,1.55E-35,3.849E-40,1.3330000000000001E-36,1.043E-37,7.689E-38,2.81E-37,1.236E-37,19530.0,15.56,32.6,73.02,27.67,3.72,1.988,4.373,3.802,4.803,7.005,0.0,2881.0,9.38,5.128,2.023,7.953,1.013,0.811,0.1948,0.4007,0.1755,
195300.0,4818.0,108.7,501.5,228.8,0.08658,32.0,10.1,36.04,36.33,69.1,19530.0,254.1,3.522,12.71,6.525,1.865,6.852,13.26,13.42,23.69,43.31,19530.0,254.1,3.522,12.71,6.525,1.865,6.852,13.26,13.42,23.69,43.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,30.74,17.28,6.805,320.4,2.955,2.464,3.141,2.848,4.335,0.0,35.34,322.8,158.8,316.0,112.2,2.433,31.88,3.016,16.28,1.659,6.995E-8,0.0,4.7979999999999994E8,179300.0,19220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335E-8,0.0,1.503E-6,0.01139,0.001366,7.67E-6,1.27E-7,7.875E-6,2.349E-5,2.074E-5,4.38E-5,8.215E-5,0.0,8.194E-10,5.242E-5,3.45E-5,6.591E-9,4.948E-13,4.619E-10,3.854E-10,4.51E-10,1.592E-9,1.849E-8,1.0E-4,0.0,191900.0,51050.0,46480.0,22820.0,1135000.0,15690.0,14830.0,8493.0,11460.0,12530.0,0.0,2.237E-34,6.483E-34,2.636E-33,1.006E-33,4.3740000000000004E-34,1.1929999999999999E-33,1.8E-32,1.1439999999999999E-33,8.934E-33,1.384E-34,0.0,2.155E-35,1.623E-35,9.315E-35,1.34E-35,4.3939999999999996E-40,1.3300000000000001E-36,9.833E-38,7.698E-38,2.81E-37,1.232E-37,19530.0,16.32,26.23,79.16,26.84,3.72,2.003,3.921,3.845,5.167,7.006,0.0,2881.0,9.379,5.167,2.056,8.365,0.9667,0.7432,0.2009,0.4548,0.1752,
195300.0,4819.0,91.19,466.0,216.0,0.07619,24.26,7.969,36.0,36.12,74.86,19530.0,254.1,3.415,12.79,6.502,1.862,6.917,13.24,17.83,20.31,42.84,19530.0,254.1,3.415,12.79,6.502,1.862,6.917,13.24,17.83,20.31,42.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,31.23,18.24,6.642,321.2,2.955,2.464,3.141,2.848,4.335,0.0,35.34,328.7,147.2,393.4,112.0,5.25,32.8,3.031,16.46,1.633,8.022E-8,0.0,4.7979999999999994E8,173600.0,18700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44E-8,0.0,1.53E-6,0.01157,0.001863,1.025E-5,1.144E-7,1.133E-5,3.043E-5,4.069E-5,4.338E-5,1.068E-4,0.0,8.196E-10,7.665E-5,6.991E-5,1.084E-8,3.979E-13,7.668E-10,6.113E-10,1.497E-9,1.451E-9,2.843E-8,1.0E-4,0.0,192000.0,49330.0,45120.0,22300.0,1087000.0,15860.0,14500.0,8036.0,11120.0,12060.0,0.0,2.237E-34,5.9520000000000006E-34,2.625E-33,1.06E-33,4.372E-34,1.182E-33,1.8E-32,1.143E-33,8.933E-33,1.382E-34,0.0,2.1560000000000002E-35,1.354E-35,9.053E-35,1.614E-35,3.902E-40,1.3720000000000002E-36,1.027E-37,7.634E-38,2.7829999999999998E-37,1.223E-37,19530.0,16.33,25.34,78.31,28.55,3.692,2.026,3.911,3.842,5.164,7.58,0.0,2881.0,9.247,5.188,2.086,7.938,0.9555,0.7494,0.2007,0.4558,0.1756,
195300.0,4808.0,95.1,465.5,227.7,0.06928,24.23,7.815,35.99,36.0,74.88,19530.0,253.5,3.966,13.1,6.243,1.862,6.862,13.24,17.83,20.31,42.84,19530.0,253.5,3.966,13.1,6.243,1.862,6.862,13.24,17.83,20.31,42.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,32.27,18.15,6.664,320.2,2.948,2.463,3.13,2.845,4.328,0.0,35.11,335.5,140.1,390.3,112.0,4.405,32.78,3.038,16.58,1.609,9.06E-8,0.0,4.7979999999999994E8,186600.0,17930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.607E-8,0.0,1.556E-6,0.01191,0.004041,1.299E-5,1.865E-7,1.432E-5,3.877E-5,4.832E-5,5.436E-5,1.381E-4,0.0,8.179E-10,9.607E-5,1.661E-4,1.969E-8,3.254E-13,1.249E-9,9.345E-10,1.84E-9,2.038E-9,4.131E-8,1.0E-4,0.0,192000.0,54380.0,48890.0,22800.0,1246000.0,16220.0,15790.0,9194.0,12350.0,13490.0,0.0,2.1080000000000003E-34,5.9590000000000005E-34,2.622E-33,1.055E-33,4.372E-34,1.169E-33,1.799E-32,1.143E-33,8.933E-33,1.3790000000000001E-34,0.0,2.0310000000000002E-35,1.3860000000000001E-35,8.871000000000001E-35,1.576E-35,3.502E-40,1.337E-36,9.501E-38,7.617E-38,2.7639999999999998E-37,1.22E-37,19530.0,15.39,26.28,78.4,28.59,3.692,1.919,3.888,3.842,5.164,7.58,0.0,2881.0,9.42,5.209,2.071,8.373,0.9418,0.7498,0.2009,0.4561,0.1758,
195300.0,4808.0,82.93,465.9,243.7,0.1118,23.11,8.535,35.57,36.0,74.43,19530.0,253.6,3.839,13.27,6.086,1.929,6.675,15.39,18.06,18.94,41.95,19530.0,253.6,3.839,13.27,6.086,1.929,6.675,15.39,18.06,18.94,41.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,31.98,18.08,6.996,319.3,2.94,2.463,3.12,2.842,4.321,0.0,101.7,354.8,129.9,311.5,110.5,4.087,28.65,4.636,18.84,2.325,1.007E-7,0.0,4.7979999999999994E8,180100.0,17360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.828E-8,0.0,1.933E-6,0.01246,0.008988,1.517E-5,3.999E-7,1.743E-5,5.56E-5,5.69E-5,6.065E-5,1.695E-4,0.0,9.659E-10,9.737E-5,4.275E-4,2.916E-8,7.93E-12,2.45E-9,1.637E-9,2.237E-9,2.585E-9,5.681E-8,1.0E-4,0.0,192500.0,55160.0,48840.0,22430.0,1289000.0,16330.0,14920.0,10040.0,13400.0,14160.0,0.0,2.554E-34,5.927000000000001E-34,2.604E-33,1.02E-33,4.339E-34,9.527E-34,1.531E-32,2.107E-33,1.041E-32,5.7610000000000005E-34,0.0,2.0310000000000002E-35,1.241E-35,8.717E-35,1.535E-35,4.409E-40,1.353E-36,9.315E-38,7.497E-38,2.765E-37,1.213E-37,19530.0,16.65,26.02,78.4,27.5,3.686,1.969,3.53,3.965,5.408,7.608,0.0,2881.0,9.395,5.166,2.111,8.331,0.928,0.6796,0.2314,0.4941,0.1878,
195300.0,4808.0,76.99,452.5,260.1,0.06879,17.34,8.481,34.97,33.89,74.38,19530.0,253.6,3.779,13.69,5.308,1.934,6.82,15.7,20.72,16.85,41.33,19530.0,253.6,3.779,13.69,5.308,1.934,6.82,15.7,20.72,16.85,41.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,33.68,18.99,6.992,318.7,2.933,2.462,3.109,2.838,4.313,0.0,101.7,350.0,137.4,317.7,107.7,1.999,29.66,4.872,19.98,2.345,1.092E-7,0.0,4.7979999999999994E8,175800.0,15890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.096E-8,0.0,1.949E-6,0.01342,0.01739,1.821E-5,3.498E-7,2.16E-5,6.562E-5,7.518E-5,6.275E-5,2.066E-4,0.0,9.66E-10,1.063E-4,9.233E-4,6.333E-8,1.271E-11,3.009E-9,2.146E-9,3.024E-9,2.788E-9,7.527E-8,1.0E-4,0.0,192500.0,51000.0,43950.0,16850.0,863300.0,14010.0,13570.0,5559.0,11320.0,10520.0,0.0,2.554E-34,5.7610000000000005E-34,2.5969999999999997E-33,1.047E-33,4.307E-34,9.304000000000001E-34,1.527E-32,2.136E-33,1.042E-32,5.7680000000000005E-34,0.0,2.0310000000000002E-35,1.147E-35,8.447E-35,1.661E-35,4.454E-40,1.1320000000000001E-36,1.4019999999999999E-37,8.889E-38,1.739E-37,1.1029999999999999E-37,19530.0,16.65,25.41,78.28,28.52,3.522,1.554,3.607,3.92,5.323,7.598,0.0,2881.0,9.318,5.124,2.09,5.923,0.8984,0.6889,0.214,0.4863,0.1749,
195300.0,4813.0,71.18,423.3,262.7,0.06205,17.52,8.417,34.94,33.71,74.38,19530.0,253.7,3.969,13.43,5.243,1.916,7.453,15.59,20.58,16.68,41.12,19530.0,253.7,3.969,13.43,5.243,1.916,7.453,15.59,20.58,16.68,41.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,34.5,20.08,7.069,318.7,2.933,2.462,3.109,2.838,4.313,0.0,128.7,375.4,145.8,282.8,105.4,1.809,29.73,4.902,20.16,2.341,1.163E-7,0.0,4.7979999999999994E8,171800.0,14350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373E-8,0.0,2.715E-6,0.01461,0.02976,2.09E-5,4.584E-7,3.441E-5,7.867E-5,8.705E-5,7.366E-5,2.547E-4,0.0,2.384E-9,1.122E-4,0.001741,1.071E-7,1.465E-11,4.689E-9,2.834E-9,3.645E-9,3.525E-9,9.866E-8,1.0E-4,0.0,192800.0,65790.0,47490.0,20610.0,1191000.0,16460.0,13840.0,8886.0,12530.0,12870.0,0.0,2.685E-34,6.245E-34,2.532E-33,1.029E-33,4.3020000000000004E-34,9.212E-34,1.527E-32,2.135E-33,1.042E-32,5.766E-34,0.0,2.061E-35,1.3590000000000001E-35,7.840000000000001E-35,1.578E-35,6.7959999999999996E-40,1.1400000000000001E-36,1.365E-37,8.681E-38,1.701E-37,1.074E-37,19530.0,17.5,26.96,76.41,27.65,3.511,1.553,3.607,3.92,5.324,7.598,0.0,2881.0,9.438,5.169,2.092,8.172,0.9194,0.6888,0.2342,0.4913,0.1874,
195300.0,4800.0,80.42,420.3,270.0,0.9009,17.74,8.429,34.92,33.56,74.39,19530.0,253.0,4.635,13.52,5.2,1.918,7.448,15.59,20.58,16.67,41.12,19530.0,253.0,4.635,13.52,5.2,1.918,7.448,15.59,20.58,16.67,41.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,36.46,20.11,6.749,317.0,2.696,2.447,2.772,2.734,4.082,0.0,127.6,359.1,139.6,276.1,135.2,1.495,29.71,4.796,20.27,2.248,1.245E-7,0.0,4.7969999999999994E8,192500.0,13120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.618E-8,0.0,2.771E-6,0.01519,0.04674,2.483E-5,6.74E-7,4.026E-5,9.608E-5,1.034E-4,8.926E-5,3.166E-4,0.0,2.378E-9,1.109E-4,0.002934,1.519E-7,1.446E-9,6.998E-9,3.69E-9,4.426E-9,4.43E-9,1.273E-7,1.0E-4,0.0,192800.0,73000.0,49230.0,19340.0,993100.0,3967.0,13690.0,6588.0,10750.0,6501.0,0.0,2.483E-34,5.8760000000000005E-34,2.565E-33,1.0179999999999999E-33,4.323E-34,9.122E-34,1.526E-32,2.135E-33,1.042E-32,5.763E-34,0.0,1.9060000000000001E-35,1.1320000000000001E-35,7.808E-35,1.536E-35,5.331E-38,1.138E-36,1.344E-37,8.676E-38,1.686E-37,1.074E-37,19530.0,16.18,26.51,78.17,27.57,3.606,1.552,3.607,3.919,5.323,7.598,0.0,2881.0,9.45,5.272,2.077,5.382,0.8154,0.6735,0.2047,0.4644,0.1253,
195300.0,4800.0,74.08,425.7,278.2,0.05293,17.89,8.501,34.89,33.44,74.39,19530.0,253.0,4.545,13.61,5.198,1.917,7.448,15.59,20.58,16.68,41.12,19530.0,253.0,4.545,13.61,5.198,1.917,7.448,15.59,20.58,16.68,41.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,34.96,20.37,6.93,316.6,2.763,2.508,2.913,2.815,4.206,0.0,127.6,362.2,134.5,269.4,136.0,1.406,29.64,4.917,20.43,2.315,1.329E-7,0.0,4.7969999999999994E8,187600.0,11770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.887E-8,0.0,2.771E-6,0.01604,0.06772,2.977E-5,5.421E-7,4.716E-5,1.165E-4,1.227E-4,1.075E-4,3.903E-4,0.0,2.378E-9,9.352E-5,0.004507,1.992E-7,1.341E-9,9.189E-9,4.659E-9,5.384E-9,5.53E-9,1.612E-7,1.0E-4,0.0,192800.0,64000.0,44560.0,16270.0,896000.0,14330.0,14080.0,5860.0,12010.0,10970.0,0.0,2.483E-34,5.767E-34,2.554E-33,1.025E-33,4.323E-34,9.035E-34,1.526E-32,2.1339999999999998E-33,1.042E-32,5.76E-34,0.0,1.9060000000000001E-35,1.055E-35,7.582E-35,1.51E-35,2.726E-39,1.138E-36,1.324E-37,8.625E-38,1.671E-37,1.071E-37,19530.0,16.18,26.08,78.18,27.98,3.607,1.553,3.607,3.92,5.324,7.599,0.0,2881.0,9.375,5.262,2.088,5.943,0.8914,0.6875,0.2118,0.484,0.1713,
195300.0,4800.0,76.25,391.2,300.9,0.09465,18.15,8.673,34.93,34.13,73.32,19530.0,253.0,4.648,13.55,5.16,1.91,6.38,15.33,20.25,16.35,43.09,19530.0,253.0,4.648,13.55,5.16,1.91,6.38,15.33,20.25,16.35,43.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,35.83,21.21,7.376,310.8,2.912,2.494,3.142,2.866,4.34,0.0,127.6,371.8,148.0,258.8,132.4,1.492,29.53,5.244,20.61,2.544,1.404E-7,0.0,4.7969999999999994E8,182400.0,10380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.204E-8,0.0,2.894E-6,0.0176,0.09293,3.568E-5,4.743E-7,3.489E-5,1.346E-4,1.383E-4,1.211E-4,5.103E-4,0.0,2.378E-9,8.378E-5,0.006449,2.807E-7,1.061E-9,9.393E-9,5.25E-9,5.882E-9,5.904E-9,2.038E-7,1.0E-4,0.0,192800.0,53660.0,43400.0,15060.0,549700.0,2505.0,12310.0,3443.0,9057.0,3638.0,0.0,2.484E-34,6.406000000000001E-34,2.478E-33,1.022E-33,4.319E-34,8.949E-34,1.526E-32,2.1339999999999998E-33,1.038E-32,6.224E-34,0.0,1.9060000000000001E-35,1.048E-35,7.267E-35,1.576E-35,3.168E-40,1.131E-36,1.304E-37,8.559E-38,1.653E-37,1.095E-37,19530.0,16.19,27.13,76.56,28.56,3.58,1.567,3.612,3.928,5.407,7.491,0.0,2881.0,9.271,5.215,2.144,3.164,0.7821,0.6721,0.1918,0.4581,0.1194,
195300.0,4800.0,66.27,389.6,310.3,0.04992,18.26,8.849,34.91,34.24,73.16,19530.0,253.1,4.55,13.53,5.156,1.916,6.378,15.33,20.25,15.34,44.09,19530.0,253.1,4.55,13.53,5.156,1.916,6.378,15.33,20.25,15.34,44.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,34.96,20.55,7.885,316.6,2.774,1.62,2.289,2.031,3.325,0.0,137.6,372.5,147.4,245.8,130.2,1.371,29.4,5.279,20.74,2.541,1.484E-7,0.0,4.7969999999999994E8,176300.0,9134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.411E-8,0.0,4.257E-6,0.01994,0.09164,4.033E-5,6.057E-7,3.944E-5,1.593E-4,1.614E-4,1.373E-4,5.9E-4,0.0,6.122E-9,8.644E-5,0.00837,3.571E-7,8.106E-10,1.128E-8,6.395E-9,7.086E-9,2.436E-8,1.97E-7,1.0E-4,0.0,192900.0,54470.0,41050.0,15800.0,803500.0,14530.0,13930.0,5854.0,12060.0,10840.0,0.0,2.674E-34,5.831E-34,2.45E-33,1.0439999999999999E-33,4.317000000000001E-34,8.865E-34,1.526E-32,2.133E-33,1.038E-32,6.135E-34,0.0,1.9060000000000001E-35,9.404000000000001E-36,7.120000000000001E-35,1.579E-35,1.647E-40,1.13E-36,1.2889999999999999E-37,8.537E-38,1.621E-37,1.115E-37,19530.0,16.62,26.08,76.31,28.94,3.568,1.567,3.611,3.926,5.427,7.469,0.0,2881.0,9.198,5.17,2.168,5.22,0.8648,0.6871,0.2107,0.4777,0.1769,
195300.0,4780.0,84.08,412.5,330.3,0.04727,18.34,9.058,34.9,34.16,79.66,19530.0,252.1,5.666,13.28,5.255,1.894,6.378,15.33,20.25,15.34,44.74,19530.0,252.1,5.666,13.28,5.255,1.894,6.378,15.33,20.25,15.34,44.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,35.45,21.07,8.304,313.5,2.794,1.771,2.436,2.175,3.499,0.0,135.9,380.6,159.7,183.4,130.0,1.292,29.2,5.305,20.83,2.558,1.557E-7,0.0,4.7969999999999994E8,206000.0,8104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.662E-8,0.0,4.257E-6,0.02322,0.09113,4.859E-5,7.136E-7,4.423E-5,1.864E-4,1.867E-4,1.57E-4,6.774E-4,0.0,6.097E-9,1.051E-4,0.009961,4.168E-7,6.438E-10,1.293E-8,7.672E-9,8.511E-9,2.56E-8,2.025E-7,1.0E-4,0.0,192900.0,64120.0,45920.0,16660.0,897200.0,14810.0,14220.0,6286.0,12450.0,11300.0,0.0,2.393E-34,6.1500000000000005E-34,2.4169999999999998E-33,1.022E-33,4.316E-34,8.783E-34,1.5250000000000002E-32,2.132E-33,1.038E-32,6.097E-34,0.0,1.706E-35,1.112E-35,7.025E-35,1.513E-35,1.327E-40,1.13E-36,1.276E-37,8.518E-38,1.612E-37,1.1139999999999999E-37,19530.0,14.87,28.29,75.9,28.49,3.564,1.567,3.611,3.927,5.427,8.12,0.0,2880.0,9.568,5.168,2.197,5.622,0.8645,0.687,0.2107,0.4777,0.1767,
195300.0,4780.0,86.85,374.4,316.6,1.62,18.42,9.37,34.98,34.21,79.82,19530.0,252.1,6.26,13.53,4.421,1.894,6.378,15.33,20.25,15.34,44.74,19530.0,252.1,6.26,13.53,4.421,1.894,6.378,15.33,20.25,15.34,44.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,37.8,18.32,9.229,314.0,2.77,1.547,2.206,1.936,3.207,0.0,135.9,374.3,191.8,203.8,130.7,1.203,28.99,5.346,20.94,2.608,1.667E-7,0.0,4.7969999999999994E8,196300.0,7212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.951E-8,0.0,4.257E-6,0.02709,0.09146,4.796E-5,1.487E-6,4.952E-5,2.158E-4,2.141E-4,1.784E-4,7.749E-4,0.0,6.097E-9,1.424E-4,0.0113,4.494E-7,9.631E-10,1.519E-8,9.2E-9,1.02E-8,2.707E-8,2.091E-7,1.0E-4,0.0,192900.0,65320.0,36110.0,18520.0,833400.0,14990.0,13950.0,6128.0,12210.0,10980.0,0.0,2.393E-34,5.524E-34,2.45E-33,1.028E-33,4.2590000000000005E-34,8.703E-34,1.5250000000000002E-32,2.132E-33,1.038E-32,6.053000000000001E-34,0.0,1.706E-35,1.4E-35,6.038E-35,1.855E-35,2.086E-38,1.13E-36,1.276E-37,8.635E-38,1.62E-37,1.1339999999999999E-37,19530.0,14.87,28.43,75.3,28.9,3.605,1.567,3.613,3.929,5.43,8.123,0.0,2880.0,9.361,4.991,2.503,5.093,0.8641,0.6848,0.2079,0.4742,0.1723,
