cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4922.0,413.5,614.1,293.8,0.5475,20.18,42.81,37.76,45.11,67.93,19530.0,258.3,1.116,9.708,7.209,2.982,6.203,13.89,15.99,33.02,30.75,19530.0,258.3,1.116,9.708,7.209,2.982,6.203,13.89,15.99,33.02,30.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,26.02,9.525,8.195,329.7,3.406,2.862,3.544,3.764,4.956,0.0,7.902,15.93,56.04,201.5,123.2,0.6473,0.4787,0.945,0.7424,0.9181,0.0,0.0,4.7989999999999994E8,111800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244E-4,0.0,191000.0,54930.0,17780.0,20440.0,953300.0,13600.0,13430.0,8034.0,11210.0,11810.0,0.0,2.011E-34,6.041E-34,2.563E-33,1.0439999999999999E-33,3.3180000000000003E-34,1.1569999999999999E-33,1.9910000000000002E-32,1.202E-33,6.914E-33,3.771E-34,0.0,2.431E-35,2.871E-35,9.544E-35,1.555E-35,7.227E-40,1.0320000000000001E-36,7.818E-38,6.005E-38,5.377E-38,3.57E-38,19530.0,21.37,31.68,71.66,26.53,2.864,1.557,4.211,3.784,4.499,6.807,0.0,2881.0,9.518,4.332,1.767,12.85,1.076,0.8374,0.2373,0.4723,0.2362,
195300.0,4879.0,458.5,618.1,302.7,0.5476,20.91,42.72,37.64,44.96,67.54,19530.0,258.3,1.136,9.669,7.227,2.945,6.192,13.89,15.99,33.02,30.75,19530.0,258.3,1.136,9.669,7.227,2.945,6.192,13.89,15.99,33.02,30.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,25.99,9.502,8.109,327.0,3.391,2.849,3.514,3.747,4.93,0.0,4.992E-5,15.63,53.58,198.1,122.5,0.6442,0.4676,0.9365,0.7333,0.9081,0.0,0.0,4.7979999999999994E8,234900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,56590.0,17460.0,20040.0,955500.0,13370.0,13360.0,8068.0,11320.0,11850.0,0.0,1.381E-34,6.158E-34,2.5459999999999998E-33,1.045E-33,3.316E-34,1.143E-33,1.99E-32,1.2009999999999999E-33,6.914E-33,3.769E-34,0.0,1.9140000000000002E-35,3.375E-35,9.464E-35,1.554E-35,6.853E-40,1.027E-36,7.701E-38,6.016E-38,5.355E-38,3.63E-38,19530.0,16.88,35.7,71.69,26.96,2.853,1.629,4.201,3.772,4.485,6.768,0.0,2881.0,10.21,4.339,1.799,12.77,1.07,0.8372,0.2367,0.4719,0.2359,
195300.0,4886.0,456.4,616.7,298.1,0.5479,20.91,42.74,37.64,44.97,67.54,19530.0,258.4,1.345,9.473,7.154,2.927,6.192,13.89,15.99,33.02,30.75,19530.0,258.4,1.345,9.473,7.154,2.927,6.192,13.89,15.99,33.02,30.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,26.99,9.502,8.109,327.0,3.391,2.849,3.514,3.747,4.93,0.0,4.999E-5,15.6,52.28,195.6,122.5,0.6416,0.4474,0.935,0.726,0.9069,0.0,0.0,4.7979999999999994E8,237000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,59150.0,17310.0,20150.0,976300.0,13480.0,12970.0,8247.0,11440.0,12150.0,0.0,1.267E-34,6.56E-34,2.476E-33,1.034E-33,3.315E-34,1.128E-33,1.99E-32,1.2E-33,6.914E-33,3.767E-34,0.0,1.907E-35,3.3080000000000003E-35,9.239E-35,1.714E-35,6.705E-40,1.027E-36,7.596999999999999E-38,6.01E-38,5.319E-38,3.628E-38,19530.0,17.21,36.0,70.07,27.6,2.851,1.629,4.201,3.772,4.485,6.768,0.0,2881.0,10.16,4.344,1.827,12.72,1.069,0.8367,0.2361,0.4709,0.235,
195300.0,4862.0,444.6,652.7,302.0,0.5502,20.91,42.74,37.64,44.97,67.54,19530.0,258.4,1.154,9.644,7.174,2.927,6.192,13.89,15.99,33.02,30.75,19530.0,258.4,1.154,9.644,7.174,2.927,6.192,13.89,15.99,33.02,30.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,26.97,9.499,8.107,326.1,3.363,2.844,3.507,3.739,4.912,0.0,4.974E-5,15.18,50.9,193.9,122.5,0.641,0.4419,0.9346,0.7242,0.9068,0.0,0.0,4.7969999999999994E8,285000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,61970.0,17080.0,20550.0,1008000.0,13770.0,12980.0,8526.0,11780.0,12590.0,0.0,9.876E-35,6.058E-34,2.508E-33,1.0309999999999999E-33,3.315E-34,1.115E-33,1.989E-32,1.199E-33,6.914E-33,3.766E-34,0.0,1.709E-35,3.384E-35,9.237E-35,1.722E-35,6.584E-40,1.027E-36,7.511E-38,6.005E-38,5.29E-38,3.626E-38,19530.0,15.47,34.71,73.05,27.63,2.851,1.629,4.201,3.772,4.485,6.768,0.0,2880.0,10.4,4.389,1.827,12.65,1.068,0.8362,0.2355,0.4699,0.2338,
195300.0,4862.0,449.5,614.5,318.5,0.6062,20.91,42.74,37.63,45.68,66.85,19530.0,258.4,1.052,9.56,7.285,2.91,6.191,13.89,15.99,33.02,30.75,19530.0,258.4,1.052,9.56,7.285,2.91,6.191,13.89,15.99,33.02,30.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,26.42,11.35,8.139,325.7,3.368,2.855,3.506,3.77,4.925,0.0,4.974E-5,10.18,63.22,199.2,122.4,0.6384,0.4405,0.9329,0.7176,0.9028,0.0,0.0,4.7969999999999994E8,284500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,65120.0,16800.0,21180.0,1048000.0,14230.0,13250.0,8867.0,12280.0,13160.0,0.0,8.245E-35,5.857E-34,2.47E-33,1.048E-33,3.3130000000000003E-34,1.102E-33,1.988E-32,1.1979999999999999E-33,6.913E-33,3.764E-34,0.0,1.701E-35,3.345E-35,8.754000000000001E-35,1.8880000000000001E-35,1.277E-38,1.027E-36,7.43E-38,6.001E-38,5.211E-38,3.673E-38,19530.0,15.47,34.3,71.45,29.28,2.848,1.629,4.201,3.77,4.555,6.699,0.0,2880.0,10.32,4.415,1.88,12.6,1.068,0.8359,0.2352,0.4616,0.2411,
195300.0,4884.0,450.6,627.9,303.0,0.6902,20.89,42.74,37.62,45.67,78.88,19530.0,259.3,1.052,9.56,6.348,2.869,6.186,13.75,16.23,32.97,31.9,19530.0,259.3,1.052,9.56,6.348,2.869,6.186,13.75,16.23,32.97,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,26.45,11.33,8.153,325.7,3.373,2.844,3.505,3.762,4.919,0.0,4.997E-5,9.176,49.61,192.1,120.1,0.6253,0.4358,0.9079,0.7058,0.8813,0.0,0.0,4.7969999999999994E8,284200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,68310.0,16190.0,20680.0,1066000.0,14340.0,13650.0,8949.0,12730.0,13590.0,0.0,9.475E-35,5.864E-34,2.455E-33,1.0049999999999999E-33,3.31E-34,1.0899999999999999E-33,1.988E-32,1.197E-33,6.913E-33,3.762E-34,0.0,1.939E-35,3.271E-35,8.556000000000001E-35,1.6360000000000002E-35,4.3949999999999997E-39,1.0240000000000001E-36,7.224E-38,6.093E-38,5.164E-38,3.649E-38,19530.0,16.94,34.3,71.45,27.81,2.82,1.627,4.201,3.77,4.555,7.901,0.0,2880.0,10.32,4.412,1.832,12.54,1.064,0.8397,0.2259,0.4622,0.242,
195300.0,4900.0,432.2,654.7,310.6,0.7656,20.89,42.81,38.21,45.82,78.08,19530.0,259.5,1.336,9.197,6.225,2.817,6.128,9.093,15.31,31.28,39.32,19530.0,259.5,1.336,9.197,6.225,2.817,6.128,9.093,15.31,31.28,39.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,26.44,13.1,8.289,322.0,3.315,2.81,3.469,3.724,4.856,0.0,5.013E-5,8.5,38.3,168.4,120.0,0.6234,0.4406,0.909,0.7075,0.881,0.0,0.0,4.7969999999999994E8,283900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148E-4,0.0,191000.0,71390.0,16370.0,20320.0,1090000.0,14450.0,14000.0,9224.0,13210.0,13920.0,0.0,1.05E-34,6.0960000000000006E-34,2.3909999999999997E-33,9.749E-34,3.209E-34,1.066E-33,1.977E-32,1.565E-33,6.923E-33,1.2790000000000001E-34,0.0,2.102E-35,3.179E-35,8.27E-35,1.649E-35,2.135E-39,1.0240000000000001E-36,7.218E-38,6.124E-38,5.168E-38,3.533E-38,19530.0,18.01,33.85,71.01,27.21,2.82,1.626,4.209,3.827,4.569,7.822,0.0,2880.0,9.874,4.82,1.83,12.44,1.062,0.8383,0.2361,0.4624,0.2297,
195300.0,4907.0,411.0,661.0,347.0,0.8096,20.89,42.66,38.2,46.61,77.48,19530.0,259.5,1.248,9.125,6.346,2.819,6.151,10.58,15.43,27.08,41.85,19530.0,259.5,1.248,9.125,6.346,2.819,6.151,10.58,15.43,27.08,41.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,26.89,13.58,8.244,318.3,3.31,2.764,3.424,3.68,4.802,0.0,5.02E-5,7.787,27.96,148.7,119.9,0.621,0.4205,0.9071,0.702,0.88,0.0,0.0,4.7969999999999994E8,283500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208E-4,0.0,191000.0,70180.0,16230.0,19670.0,1077000.0,14090.0,12880.0,8977.0,13130.0,13720.0,0.0,1.116E-34,5.684E-34,2.3199999999999998E-33,1.0229999999999999E-33,3.0770000000000003E-34,1.0389999999999999E-33,1.882E-32,1.49E-33,7.846999999999999E-33,2.6750000000000002E-34,0.0,2.2370000000000002E-35,2.956E-35,8.165E-35,1.668E-35,1.417E-39,1.0240000000000001E-36,7.152E-38,6.119E-38,5.028E-38,3.631E-38,19530.0,18.68,32.03,70.58,28.55,2.818,1.626,4.194,3.826,4.645,7.762,0.0,2880.0,9.914,4.729,1.845,12.35,1.061,0.8077,0.2328,0.4869,0.2356,
195300.0,4909.0,411.3,656.4,365.2,0.78,20.9,42.43,38.23,46.79,77.49,19530.0,259.6,1.25,9.198,6.211,2.82,6.151,10.57,15.43,27.09,41.85,19530.0,259.6,1.25,9.198,6.211,2.82,6.151,10.57,15.43,27.09,41.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,26.86,11.95,9.847,317.4,3.303,2.763,3.414,3.677,4.796,0.0,5.118E-5,8.206,50.05,110.0,120.1,0.6204,0.4129,0.9066,0.699,0.8799,0.0,0.0,4.7969999999999994E8,283500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278E-4,0.0,191000.0,67030.0,15240.0,18800.0,1024000.0,13180.0,12010.0,8520.0,12390.0,12880.0,0.0,9.380000000000001E-35,5.699E-34,2.301E-33,1.0079999999999999E-33,3.106E-34,1.032E-33,1.87E-32,1.5049999999999999E-33,7.933E-33,2.69E-34,0.0,2.242E-35,2.897E-35,8.138E-35,1.634E-35,1.0379999999999999E-39,1.0240000000000001E-36,7.077E-38,6.119E-38,5.028E-38,3.63E-38,19530.0,18.94,32.03,70.48,28.39,2.817,1.627,4.171,3.829,4.663,7.763,0.0,2880.0,9.906,4.622,1.937,12.3,1.06,0.8032,0.2329,0.4896,0.235,
195300.0,4925.0,431.8,620.7,371.3,0.7308,20.9,42.43,38.23,46.8,81.02,19530.0,259.6,1.927,11.75,7.316,2.785,6.151,10.57,15.43,27.09,37.11,19530.0,259.6,1.927,11.75,7.316,2.785,6.151,10.57,15.43,27.09,37.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,27.43,12.24,9.681,315.6,3.242,2.764,3.403,3.669,5.022,0.0,5.038E-5,12.36,43.22,98.69,117.5,0.6069,0.4007,0.881,0.6843,1.304,0.0,0.0,4.7969999999999994E8,283500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214E-4,0.0,191000.0,66730.0,14020.0,18620.0,1008000.0,12790.0,11670.0,8387.0,12140.0,12670.0,0.0,1.15E-34,6.573E-34,2.153E-33,9.712E-34,3.101E-34,1.02E-33,1.869E-32,1.504E-33,7.933E-33,2.855E-34,0.0,2.366E-35,2.997E-35,7.625E-35,1.496E-35,1.209E-38,1.0240000000000001E-36,7.03E-38,6.115E-38,5.008E-38,2.54E-37,19530.0,20.17,33.86,67.48,27.59,2.784,1.627,4.171,3.829,4.663,8.185,0.0,2880.0,9.932,4.557,1.903,12.21,1.059,0.8028,0.2322,0.4887,0.2647,
195300.0,4925.0,411.4,658.9,389.1,0.7434,20.9,42.43,38.23,46.8,81.26,19530.0,259.6,1.299,12.44,7.186,2.783,6.151,10.57,15.43,27.09,37.17,19530.0,259.6,1.299,12.44,7.186,2.783,6.151,10.57,15.43,27.09,37.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,26.95,13.53,8.537,314.7,3.215,2.759,3.397,3.661,5.291,0.0,5.038E-5,10.67,19.96,89.82,115.7,0.6064,0.4008,0.881,0.6844,0.9867,0.0,0.0,4.7969999999999994E8,283500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,67580.0,13860.0,18560.0,1017000.0,12820.0,11700.0,8488.0,12250.0,12790.0,0.0,9.603E-35,5.521E-34,2.226E-33,9.723E-34,3.097E-34,1.009E-33,1.868E-32,1.503E-33,7.933E-33,2.858E-34,0.0,2.356E-35,2.778E-35,7.564E-35,1.488E-35,1.097E-38,1.0240000000000001E-36,6.986E-38,6.111E-38,4.989E-38,2.327E-37,19530.0,20.17,31.47,69.58,27.94,2.716,1.627,4.171,3.829,4.663,8.194,0.0,2880.0,9.894,4.646,1.819,12.17,1.058,0.8024,0.2317,0.4878,0.2826,
195300.0,4927.0,409.1,662.8,399.3,0.7305,20.92,42.43,38.23,46.79,81.02,19530.0,259.7,1.334,12.05,7.248,2.784,6.151,10.57,15.43,27.09,37.18,19530.0,259.7,1.334,12.05,7.248,2.784,6.151,10.57,15.43,27.09,37.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,27.04,13.97,8.674,312.9,3.18,2.754,3.381,3.651,5.501,0.0,5.04E-5,9.293,10.14,84.76,115.7,0.5868,0.4028,0.8812,0.6852,0.9034,2.28E-14,0.0,4.7969999999999994E8,278400.0,5106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142E-16,0.0,0.0,5.706E-17,4.231E-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0979999999999999E-23,8.145E-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,69470.0,13530.0,18930.0,1035000.0,13010.0,11950.0,8698.0,12580.0,13090.0,0.0,8.015E-35,5.546E-34,2.172E-33,9.765E-34,3.096E-34,9.988000000000001E-34,1.868E-32,1.5019999999999999E-33,7.933E-33,2.8410000000000003E-34,0.0,2.361E-35,2.707E-35,7.442E-35,1.471E-35,9.155E-39,1.022E-36,6.94E-38,6.106999999999999E-38,4.969E-38,1.9819999999999998E-37,19530.0,20.43,31.66,68.33,28.48,2.714,1.627,4.171,3.829,4.663,8.154,0.0,2880.0,9.865,4.616,1.847,12.1,1.057,0.802,0.2311,0.4871,0.2916,
195300.0,4927.0,332.1,742.5,409.7,0.7316,20.74,42.43,38.23,46.79,81.04,19530.0,259.7,1.332,12.05,7.248,2.765,6.141,10.57,15.43,27.09,37.18,19530.0,259.7,1.332,12.05,7.248,2.765,6.141,10.57,15.43,27.09,37.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,27.12,13.92,8.631,311.9,3.205,2.736,3.365,3.636,5.492,0.0,5.04E-5,8.966,7.811,74.34,115.7,0.5777,0.4061,0.8811,0.6863,0.88,9.607E-13,0.0,4.7969999999999994E8,281200.0,2352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.405E-14,0.0,0.0,2.048E-15,1.172E-11,7.449E-15,0.0,6.182E-16,0.0,0.0,0.0,0.0,0.0,0.0,3.251E-22,2.893E-15,7.933E-18,0.0,2.77E-24,0.0,0.0,0.0,0.0,1.139E-4,0.0,191000.0,71850.0,13600.0,19370.0,1063000.0,13380.0,12330.0,8980.0,13020.0,13510.0,0.0,6.944E-35,3.5990000000000003E-34,2.346E-33,9.641E-34,3.0950000000000003E-34,9.905000000000001E-34,1.8670000000000002E-32,1.501E-33,7.933E-33,2.8390000000000002E-34,0.0,2.353E-35,2.259E-35,7.751E-35,1.462E-35,8.56E-39,1.0160000000000001E-36,6.889E-38,6.103E-38,4.948E-38,1.869E-37,19530.0,20.45,25.89,74.11,28.48,2.712,1.608,4.171,3.829,4.663,8.154,0.0,2880.0,9.907,4.559,1.845,12.03,1.049,0.8014,0.2303,0.4862,0.2901,
195300.0,4927.0,332.4,743.9,425.1,0.7319,20.74,42.42,38.26,47.35,80.46,19530.0,259.7,1.33,12.05,7.25,2.765,6.141,10.57,15.33,23.29,41.08,19530.0,259.7,1.33,12.05,7.25,2.765,6.141,10.57,15.33,23.29,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,27.08,13.9,8.597,310.1,3.171,2.73,3.349,3.625,5.467,0.0,5.04E-5,8.738,6.272,59.01,115.7,0.5767,0.4113,0.8815,0.6886,0.8724,2.68E-12,0.0,4.7969999999999994E8,281200.0,2352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206E-13,0.0,0.0,5.852E-14,3.128E-10,1.205E-12,2.051E-14,1.424E-13,9.701E-14,1.913E-13,2.096E-13,4.01E-12,0.0,0.0,2.218E-19,1.44E-13,2.885E-16,1.607E-23,5.709E-20,8.432E-25,6.037E-23,7.520999999999999E-22,3.516E-21,1.0E-4,0.0,191000.0,74410.0,13500.0,19250.0,1078000.0,13630.0,12790.0,9109.0,13490.0,13850.0,0.0,5.601E-35,3.604E-34,2.322E-33,9.29E-34,3.0950000000000003E-34,9.812E-34,1.8670000000000002E-32,1.501E-33,7.933E-33,2.838E-34,0.0,2.342E-35,2.2110000000000001E-35,7.684E-35,1.455E-35,8.155E-39,1.015E-36,6.832E-38,6.095E-38,4.79E-38,1.807E-37,19530.0,20.45,25.89,74.1,28.49,2.712,1.608,4.171,3.832,4.719,8.095,0.0,2880.0,9.859,4.573,1.865,11.96,1.048,0.801,0.2295,0.481,0.293,
195300.0,4933.0,332.8,726.7,474.1,0.7599,20.74,42.41,38.26,47.35,75.29,19530.0,259.8,1.23,10.16,7.262,2.757,6.141,10.57,15.33,23.29,42.95,19530.0,259.8,1.23,10.16,7.262,2.757,6.141,10.57,15.33,23.29,42.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,27.11,15.65,8.307,309.2,3.164,2.73,3.339,3.622,4.923,0.0,5.047E-5,8.704,5.516,22.91,115.7,0.5752,0.4183,0.8821,0.6916,0.8635,3.765E-11,0.0,4.7969999999999994E8,281500.0,2074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.931E-13,0.0,2.618E-14,5.23E-11,1.896E-8,5.181E-12,1.007E-13,9.964E-13,6.773E-13,1.291E-12,5.451E-13,5.52E-11,0.0,2.351E-23,4.199E-17,3.344E-13,1.873E-15,5.758E-19,4.134E-19,2.036E-23,7.737999999999999E-22,3.768E-21,3.591E-18,1.157E-4,0.0,191000.0,77250.0,13530.0,18730.0,1094000.0,13850.0,13320.0,9196.0,13990.0,14260.0,0.0,6.963E-35,3.598E-34,2.2119999999999998E-33,9.594E-34,3.094E-34,9.721E-34,1.866E-32,1.4999999999999999E-33,7.933E-33,2.721E-34,0.0,2.3890000000000002E-35,2.161E-35,7.607E-35,1.4300000000000002E-35,9.095999999999999E-39,1.015E-36,6.767E-38,6.09E-38,4.762E-38,8.28E-38,19530.0,21.06,25.91,72.27,29.88,2.714,1.608,4.171,3.832,4.719,7.547,0.0,2880.0,9.843,4.484,1.922,11.9,1.047,0.8006,0.2288,0.4801,0.3178,
195300.0,4917.0,363.6,714.1,481.4,0.7603,19.88,42.41,38.26,47.35,75.29,19530.0,259.8,1.331,10.06,7.259,2.757,6.14,10.57,15.33,23.29,42.95,19530.0,259.8,1.331,10.06,7.259,2.757,6.14,10.57,15.33,23.29,42.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,27.11,15.65,8.307,309.2,3.164,2.73,3.339,3.622,4.923,0.0,5.03E-5,8.93,5.029,15.21,115.7,0.5728,0.4276,0.8828,0.6955,0.8603,1.088E-10,0.0,4.7969999999999994E8,307600.0,2073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.241E-12,0.0,2.618E-14,6.911E-11,4.93E-7,6.088E-11,1.456E-12,1.129E-11,1.988E-12,3.761E-12,1.802E-11,9.138E-10,0.0,2.343E-23,5.687E-17,7.117E-12,8.18E-15,7.628E-19,1.193E-18,1.0859999999999998E-22,3.022E-21,6.110000000000001E-20,3.259E-17,1.0E-4,0.0,191000.0,78870.0,13520.0,18690.0,1122000.0,14160.0,13830.0,9381.0,14420.0,14640.0,0.0,5.404E-35,3.553E-34,2.195E-33,9.418000000000001E-34,3.094E-34,9.616E-34,1.866E-32,1.499E-33,7.933E-33,2.72E-34,0.0,2.2100000000000002E-35,2.68E-35,7.175E-35,1.408E-35,8.753999999999999E-39,1.0130000000000001E-36,6.692E-38,6.083E-38,4.729E-38,8.098E-38,19530.0,19.64,28.33,71.4,29.85,2.714,1.523,4.171,3.832,4.719,7.547,0.0,2880.0,9.937,4.533,1.923,11.84,1.043,0.8002,0.2283,0.4794,0.3169,
