entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.174,0.3326,0.1167,0.09055,0.06154,0.119,0.0471,0.03903,0.03066,0.03413,0.04212,0.2064,0.2127,
2.174,0.3328,0.1168,0.09059,0.06157,0.1186,0.04712,0.03904,0.03068,0.03414,0.04214,0.2065,0.2128,
2.171,0.321,0.1168,0.09062,0.06159,0.1183,0.04538,0.03906,0.03069,0.03415,0.04215,0.2066,0.2146,
2.171,0.3084,0.1169,0.0904,0.06155,0.1182,0.04535,0.03903,0.03067,0.03413,0.04213,0.2075,0.2141,
2.17,0.3069,0.1188,0.09039,0.06033,0.117,0.04539,0.03906,0.03069,0.03416,0.04216,0.2087,0.2133,
2.171,0.3003,0.1208,0.09036,0.06032,0.1162,0.04537,0.03905,0.03068,0.03414,0.04214,0.2097,0.2112,
2.175,0.3138,0.1249,0.08991,0.0586,0.1161,0.04534,0.03902,0.03066,0.03412,0.04515,0.2076,0.2085,
2.174,0.2858,0.1251,0.09006,0.05869,0.1146,0.04469,0.03908,0.0307,0.03417,0.04523,0.208,0.2096,
2.173,0.289,0.1251,0.09006,0.05869,0.1146,0.04403,0.03908,0.0307,0.03417,0.04523,0.208,0.2103,
2.173,0.2759,0.1251,0.09006,0.05869,0.1146,0.04403,0.03908,0.0307,0.03417,0.04523,0.208,0.2103,
2.17,0.2858,0.1248,0.08958,0.05713,0.1147,0.04405,0.0391,0.03072,0.03419,0.04525,0.2081,0.2125,
2.169,0.293,0.122,0.08958,0.0572,0.1137,0.0441,0.03915,0.03075,0.03423,0.04531,0.2084,0.2156,
2.17,0.2807,0.1249,0.08961,0.05723,0.1134,0.04413,0.03918,0.03077,0.03425,0.04534,0.2095,0.2117,
2.171,0.2764,0.1277,0.08955,0.05719,0.1129,0.04409,0.03915,0.03075,0.03422,0.04531,0.2105,0.2086,
2.167,0.3001,0.1275,0.08941,0.05726,0.1128,0.0591,0.02295,0.03071,0.03472,0.04904,0.207,0.2095,
2.168,0.3117,0.1259,0.08928,0.05744,0.1144,0.0591,0.02352,0.03015,0.03472,0.04904,0.207,0.2095,
2.168,0.3083,0.1256,0.08946,0.05753,0.1144,0.0591,0.02352,0.03015,0.03472,0.04904,0.207,0.2095,
2.167,0.2993,0.1252,0.08936,0.05767,0.1134,0.05902,0.02348,0.03152,0.03326,0.04899,0.2088,0.2092,
2.167,0.3027,0.1235,0.08949,0.05768,0.1137,0.05915,0.02354,0.03159,0.03457,0.04786,0.2093,0.2097,
2.167,0.3123,0.1233,0.08953,0.05777,0.1137,0.05915,0.02354,0.03159,0.03457,0.04786,0.2093,0.2097,
2.168,0.2696,0.1225,0.08966,0.05798,0.1132,0.05904,0.02352,0.03158,0.03919,0.04318,0.2104,0.2098,
2.184,0.2773,0.1223,0.08938,0.05753,0.113,0.05898,0.02423,0.03082,0.03914,0.05536,0.199,0.2102,
2.184,0.2745,0.122,0.08944,0.05755,0.1129,0.05892,0.02421,0.03079,0.04211,0.0523,0.1998,0.21,
2.184,0.2771,0.1217,0.08947,0.0578,0.1129,0.05919,0.02394,0.03079,0.04211,0.0523,0.1998,0.21,
2.184,0.2733,0.1212,0.08934,0.05786,0.1129,0.05916,0.02392,0.03077,0.04209,0.05227,0.2007,0.2099,
2.184,0.2739,0.1197,0.08953,0.05798,0.1135,0.05921,0.02394,0.0308,0.04407,0.05037,0.2008,0.2101,
2.185,0.2744,0.1197,0.08947,0.05813,0.1131,0.05924,0.02395,0.03081,0.04462,0.04987,0.2009,0.2102,
2.182,0.2611,0.113,0.08967,0.05645,0.1195,0.05924,0.02395,0.03081,0.04462,0.04987,0.2009,0.212,
2.18,0.2567,0.1129,0.08978,0.05658,0.1191,0.05749,0.02396,0.03082,0.04464,0.04989,0.201,0.2139,
2.167,0.2968,0.1122,0.08989,0.0569,0.1176,0.06834,0.01325,0.03087,0.04859,0.0461,0.2014,0.2149,
2.167,0.2711,0.113,0.08957,0.05732,0.1171,0.06834,0.01324,0.03087,0.04956,0.04512,0.2024,0.2135,
2.167,0.2656,0.1139,0.08932,0.05748,0.1166,0.06829,0.01323,0.03085,0.05076,0.04385,0.2033,0.2124,
2.163,0.2646,0.1135,0.08941,0.05774,0.1166,0.06497,0.01323,0.03085,0.05167,0.04294,0.2033,0.2158,
2.164,0.2858,0.115,0.08943,0.05776,0.1165,0.0649,0.01322,0.03081,0.05162,0.0429,0.2041,0.2138,
2.164,0.269,0.1167,0.08939,0.05781,0.1163,0.06484,0.0132,0.03079,0.05155,0.04276,0.205,0.2117,
2.163,0.264,0.116,0.08922,0.05805,0.1163,0.06491,0.01321,0.03082,0.05464,0.03964,0.2052,0.212,
2.16,0.2633,0.1157,0.0891,0.05822,0.1163,0.06206,0.01321,0.03084,0.05466,0.03966,0.2053,0.2149,
2.16,0.2686,0.1194,0.08903,0.05845,0.1158,0.06046,0.0132,0.03081,0.05591,0.03835,0.2062,0.2123,
2.16,0.2799,0.1187,0.08913,0.05878,0.1155,0.06051,0.01321,0.03083,0.05684,0.03749,0.2064,0.2125,
2.156,0.2977,0.1184,0.08911,0.05899,0.115,0.06057,0.03425,0.009833,0.05688,0.03754,0.2067,0.2128,
2.154,0.287,0.118,0.08943,0.05914,0.1146,0.05927,0.03426,0.009837,0.05788,0.03658,0.2068,0.2142,
2.154,0.2872,0.1194,0.08921,0.05921,0.1157,0.05854,0.03423,0.009827,0.05782,0.03654,0.2076,0.212,
2.156,0.2921,0.1215,0.08929,0.05944,0.1161,0.05855,0.03423,0.009824,0.05783,0.03655,0.2087,0.208,
2.155,0.2969,0.121,0.08934,0.0596,0.116,0.05849,0.03419,0.009814,0.05866,0.03563,0.2095,0.2078,
2.155,0.3002,0.1206,0.08945,0.05984,0.116,0.05902,0.03366,0.009814,0.05866,0.03563,0.2095,0.2078,
2.155,0.3018,0.1206,0.08928,0.06001,0.116,0.05902,0.03366,0.009814,0.05866,0.03563,0.2095,0.2078,
2.153,0.3021,0.1198,0.08977,0.06008,0.1157,0.05686,0.03369,0.009823,0.05871,0.03566,0.2097,0.2102,
2.153,0.3069,0.1191,0.09008,0.06044,0.1157,0.05686,0.03369,0.009823,0.05871,0.03566,0.2097,0.2102,
2.152,0.3174,0.119,0.0902,0.06053,0.1154,0.05548,0.0337,0.01025,0.05831,0.03567,0.2098,0.2117,
2.152,0.3143,0.1187,0.09003,0.0607,0.1154,0.0555,0.03372,0.01156,0.06013,0.03258,0.2099,0.2118,
2.149,0.3167,0.1187,0.0902,0.06088,0.1143,0.05556,0.03375,0.01157,0.06422,0.0286,0.2102,0.212,
2.15,0.3183,0.1187,0.09012,0.06103,0.114,0.05558,0.03377,0.01157,0.06425,0.02861,0.2103,0.2121,
2.149,0.3187,0.1187,0.09017,0.06103,0.114,0.05558,0.03377,0.01157,0.06478,0.02807,0.2103,0.2121,
2.169,0.3386,0.1169,0.09063,0.06127,0.1148,0.05619,0.03319,0.03813,0.03912,0.0272,0.2104,0.2122,
2.164,0.3432,0.1157,0.09064,0.06148,0.1148,0.06328,0.02608,0.03886,0.03839,0.02719,0.2114,0.2122,
2.164,0.3601,0.1159,0.09063,0.06181,0.1132,0.0634,0.02613,0.03893,0.03846,0.02724,0.2118,0.2126,
2.162,0.3477,0.1159,0.09052,0.06192,0.1132,0.06228,0.02613,0.03893,0.03846,0.02724,0.2118,0.2137,
2.162,0.3491,0.1146,0.09036,0.06201,0.1143,0.06231,0.02614,0.04037,0.03758,0.02672,0.2119,0.2138,
2.162,0.3568,0.1143,0.09057,0.06215,0.114,0.06232,0.02614,0.04081,0.03715,0.02672,0.212,0.2139,
2.158,0.3734,0.1141,0.09077,0.06223,0.114,0.06121,0.02614,0.04134,0.04293,0.02041,0.212,0.215,
2.183,0.3512,0.1149,0.09085,0.06225,0.1127,0.06123,0.02615,0.04136,0.04383,0.03189,0.2007,0.2142,
2.183,0.351,0.1149,0.09099,0.06228,0.1123,0.06125,0.02616,0.04209,0.04314,0.0319,0.2008,0.2143,
2.184,0.3568,0.1179,0.0908,0.06231,0.1122,0.06122,0.02615,0.04206,0.044,0.03099,0.2017,0.2107,
2.183,0.374,0.1176,0.09095,0.0626,0.1115,0.0606,0.02617,0.0421,0.04404,0.03102,0.2019,0.2116,
2.183,0.3508,0.1174,0.09081,0.06275,0.111,0.06056,0.02615,0.04207,0.04401,0.031,0.2028,0.2114,
2.179,0.3591,0.1172,0.09096,0.0628,0.111,0.05789,0.02615,0.04207,0.04401,0.031,0.2028,0.2141,
2.18,0.3564,0.1145,0.09103,0.06289,0.113,0.05793,0.02617,0.04289,0.04326,0.03102,0.2029,0.2143,
2.179,0.3605,0.1143,0.0912,0.063,0.113,0.05793,0.02617,0.04289,0.04415,0.03013,0.2029,0.2143,
2.179,0.3646,0.1122,0.09095,0.06328,0.1147,0.05796,0.02618,0.04291,0.04417,0.03015,0.203,0.2144,
2.179,0.3688,0.1103,0.09119,0.0634,0.1163,0.05796,0.02618,0.04362,0.04533,0.02827,0.203,0.2144,
2.178,0.3702,0.1099,0.0913,0.0635,0.116,0.058,0.0262,0.04437,0.04519,0.02776,0.2032,0.2146,
2.178,0.3786,0.1049,0.09188,0.0635,0.1204,0.058,0.02706,0.04351,0.04645,0.0265,0.2032,0.2146,
2.154,0.4011,0.1047,0.09196,0.06375,0.12,0.07615,0.009377,0.04388,0.04657,0.02561,0.2033,0.2147,
2.153,0.3444,0.1074,0.09194,0.06384,0.1195,0.07453,0.009366,0.04385,0.04654,0.0256,0.2042,0.2132,
2.153,0.3466,0.1099,0.0915,0.06388,0.1188,0.0737,0.009346,0.04376,0.04698,0.02501,0.2068,0.2103,
2.151,0.3414,0.1098,0.09147,0.06403,0.1188,0.07214,0.009346,0.04454,0.04619,0.02501,0.2068,0.2118,
2.151,0.3384,0.1093,0.09164,0.06403,0.1187,0.07207,0.009336,0.04492,0.04572,0.02498,0.2077,0.2116,
2.147,0.3411,0.1091,0.09174,0.06411,0.1187,0.06828,0.009336,0.04535,0.04529,0.02498,0.2077,0.2154,
2.146,0.3448,0.1107,0.09257,0.06414,0.1178,0.0667,0.00933,0.04534,0.04528,0.02498,0.2087,0.2145,
2.146,0.3447,0.1148,0.09247,0.06413,0.1172,0.06504,0.009315,0.04526,0.0452,0.02494,0.2104,0.2112,
2.143,0.346,0.1146,0.09222,0.06433,0.1168,0.06433,0.009309,0.04524,0.04704,0.02305,0.2113,0.2118,
2.144,0.3482,0.1144,0.09205,0.06483,0.1161,0.06438,0.009313,0.04527,0.04708,0.02307,0.2115,0.2119,
2.144,0.3404,0.1144,0.09203,0.06496,0.1158,0.06441,0.009317,0.046,0.04638,0.02309,0.2116,0.212,
2.141,0.3402,0.1135,0.09244,0.06516,0.1155,0.06246,0.009325,0.04604,0.04642,0.0231,0.2118,0.2142,
2.141,0.3404,0.1135,0.09236,0.06534,0.1155,0.06246,0.009325,0.04604,0.04642,0.0231,0.2118,0.2142,
2.14,0.336,0.1135,0.09239,0.0654,0.1151,0.06181,0.009324,0.04605,0.04644,0.02311,0.2119,0.215,
2.138,0.3337,0.1128,0.09234,0.06561,0.1146,0.05991,0.009341,0.04614,0.04652,0.02315,0.2123,0.2174,
2.137,0.3409,0.1109,0.09267,0.0657,0.1146,0.05991,0.009341,0.04614,0.04652,0.02315,0.2123,0.2189,
2.138,0.339,0.1102,0.09269,0.06576,0.1152,0.05991,0.009969,0.04604,0.04599,0.02315,0.2123,0.2189,
2.139,0.3336,0.1097,0.09281,0.06586,0.1149,0.05996,0.01054,0.04551,0.04602,0.02317,0.2125,0.2191,
2.17,0.3248,0.109,0.09276,0.06585,0.1148,0.05992,0.01088,0.04514,0.04599,0.04011,0.1964,0.2191,
2.171,0.3236,0.1112,0.09267,0.06579,0.1147,0.0592,0.01087,0.04509,0.04595,0.04007,0.1972,0.2172,
2.169,0.3268,0.1111,0.0928,0.06467,0.114,0.05924,0.01088,0.04513,0.04746,0.03864,0.1974,0.2187,
2.176,0.3675,0.1083,0.09282,0.06484,0.1165,0.05924,0.03863,0.01737,0.04746,0.03864,0.1974,0.2187,
2.175,0.3518,0.1088,0.09286,0.0649,0.1167,0.05973,0.03896,0.01647,0.04883,0.03718,0.1983,0.2173,
2.175,0.3652,0.1098,0.09268,0.06495,0.1166,0.05967,0.03892,0.01645,0.0503,0.03563,0.1991,0.2159,
2.176,0.3646,0.1128,0.09272,0.06495,0.1161,0.05964,0.0389,0.01644,0.05197,0.03392,0.2,0.2126,
2.176,0.3663,0.1122,0.09317,0.06503,0.1161,0.05964,0.0389,0.01644,0.05197,0.03392,0.2,0.2126,
2.174,0.3625,0.1116,0.09334,0.06527,0.115,0.05967,0.03949,0.01588,0.05298,0.03296,0.2011,0.2128,
2.175,0.3644,0.1095,0.09386,0.06552,0.1152,0.05977,0.03956,0.01633,0.05263,0.03301,0.2015,0.2132,
2.171,0.3707,0.1094,0.09398,0.06577,0.1141,0.05717,0.03961,0.01635,0.05431,0.03144,0.2018,0.2161,
2.172,0.368,0.1129,0.09382,0.06609,0.1121,0.05725,0.04058,0.01546,0.0544,0.03149,0.2031,0.2128,
2.172,0.3628,0.1105,0.09388,0.06622,0.1135,0.05732,0.04063,0.01619,0.05473,0.03054,0.2034,0.2131,
2.171,0.3697,0.1104,0.0933,0.06642,0.1129,0.05742,0.0407,0.01622,0.05573,0.0297,0.2037,0.2135,
2.169,0.3621,0.11,0.09342,0.06639,0.1128,0.05624,0.04066,0.0162,0.05567,0.02967,0.2046,0.2144,
2.169,0.3664,0.1099,0.09326,0.06671,0.1128,0.05546,0.04032,0.01692,0.05495,0.02967,0.2046,0.2155,
2.169,0.3674,0.1098,0.09328,0.06685,0.1124,0.05548,0.04033,0.01693,0.05498,0.02968,0.2046,0.2156,
2.171,0.367,0.1139,0.09322,0.06708,0.1117,0.0555,0.04034,0.01693,0.05499,0.02969,0.2057,0.2109,
2.17,0.3712,0.1133,0.09326,0.06715,0.1114,0.05539,0.04026,0.0169,0.05488,0.02962,0.2074,0.2105,
2.169,0.3704,0.1127,0.09287,0.0672,0.1111,0.05521,0.04013,0.01727,0.05428,0.02953,0.2098,0.2098,
2.167,0.3776,0.1123,0.09266,0.06724,0.1109,0.05443,0.04005,0.01724,0.05417,0.02947,0.2115,0.21,
2.167,0.3809,0.1122,0.09259,0.06746,0.1105,0.05445,0.04007,0.01724,0.05419,0.02948,0.2116,0.2101,
2.195,0.3675,0.1116,0.09261,0.06754,0.1103,0.05434,0.03998,0.01721,0.05408,0.04688,0.1958,0.2097,
2.193,0.3907,0.1107,0.0926,0.0677,0.1105,0.05299,0.04002,0.01722,0.05412,0.04693,0.196,0.2113,
2.192,0.3672,0.1106,0.09241,0.06786,0.1097,0.05298,0.04058,0.01665,0.05412,0.04692,0.1969,0.2113,
2.192,0.3634,0.1105,0.09245,0.06805,0.1093,0.053,0.04059,0.01665,0.05414,0.04694,0.197,0.2114,
2.19,0.3672,0.1105,0.09239,0.06711,0.1093,0.05216,0.04032,0.01665,0.05414,0.04694,0.197,0.2136,
2.189,0.3612,0.1102,0.09262,0.06724,0.1086,0.05153,0.04035,0.01667,0.05418,0.04698,0.1972,0.2144,
2.189,0.3594,0.1102,0.09248,0.06744,0.1086,0.05153,0.04035,0.01667,0.05418,0.04698,0.1972,0.2144,
2.189,0.3588,0.1098,0.09214,0.06749,0.1087,0.05157,0.04039,0.0174,0.05351,0.04702,0.1974,0.2146,
2.19,0.3553,0.1128,0.09199,0.06746,0.1081,0.05149,0.04032,0.01736,0.05343,0.04694,0.199,0.2111,
2.188,0.3601,0.1125,0.0917,0.06702,0.1082,0.05151,0.04141,0.0163,0.05506,0.04536,0.1991,0.2118,
2.185,0.3659,0.1116,0.09172,0.06569,0.1075,0.05143,0.04134,0.01628,0.05588,0.04441,0.2009,0.2132,
2.185,0.404,0.1102,0.0917,0.06586,0.1085,0.05145,0.04135,0.01628,0.0559,0.04443,0.201,0.2133,
2.182,0.3883,0.1099,0.09197,0.0657,0.1077,0.04994,0.04138,0.0163,0.05846,0.04198,0.2013,0.2154,
2.183,0.3662,0.1098,0.09181,0.066,0.1074,0.04996,0.04194,0.01655,0.0577,0.042,0.2014,0.2155,
2.183,0.373,0.1097,0.09189,0.06611,0.107,0.04997,0.04194,0.01709,0.05847,0.04071,0.2015,0.2156,
2.182,0.3597,0.1118,0.09081,0.06619,0.1093,0.04993,0.04191,0.01708,0.06395,0.03517,0.2033,0.2106,
2.181,0.3571,0.1113,0.09069,0.06617,0.1092,0.0499,0.04246,0.0165,0.06391,0.03515,0.2042,0.2105,
2.179,0.3725,0.1102,0.09063,0.06644,0.1098,0.0488,0.04247,0.0165,0.06394,0.03517,0.2043,0.2117,
2.179,0.3564,0.1101,0.09075,0.06653,0.1094,0.04928,0.04203,0.01651,0.06396,0.03518,0.2044,0.2118,
2.179,0.3526,0.1101,0.09076,0.06662,0.1091,0.04929,0.04205,0.01651,0.06398,0.03519,0.2045,0.2119,
2.179,0.363,0.1092,0.0904,0.06699,0.11,0.04929,0.04205,0.01651,0.06398,0.03519,0.2045,0.2119,
2.178,0.3487,0.1088,0.09026,0.06692,0.11,0.04927,0.04202,0.01651,0.0651,0.03401,0.2054,0.2117,
2.175,0.3574,0.1082,0.09023,0.06723,0.1094,0.04924,0.04289,0.01561,0.06687,0.03222,0.2064,0.2117,
2.174,0.3562,0.1076,0.09059,0.06727,0.109,0.04921,0.04287,0.0156,0.06812,0.0309,0.2073,0.2116,
2.174,0.3581,0.1072,0.09066,0.06742,0.1088,0.04923,0.04323,0.01526,0.06815,0.03091,0.2074,0.2117,
2.151,0.3555,0.106,0.09044,0.06737,0.1093,0.07576,0.01706,0.01469,0.06857,0.03033,0.2092,0.2113,
2.149,0.3513,0.1015,0.0903,0.06742,0.1122,0.07642,0.01634,0.01468,0.06852,0.0303,0.2111,0.2112,
2.149,0.3483,0.1014,0.09036,0.06749,0.1122,0.07642,0.01634,0.01468,0.06852,0.0303,0.2111,0.2112,
2.148,0.3486,0.1005,0.09013,0.06767,0.1125,0.07637,0.01632,0.01467,0.06848,0.03028,0.212,0.2111,
2.147,0.3472,0.09988,0.09022,0.06791,0.1123,0.0751,0.01633,0.01511,0.06811,0.03031,0.2122,0.2126,
2.147,0.3605,0.09969,0.09025,0.06806,0.1123,0.0751,0.01633,0.01565,0.06873,0.02915,0.2122,0.2126,
2.173,0.3745,0.09872,0.09043,0.0682,0.1112,0.07515,0.01633,0.04485,0.03959,0.03372,0.209,0.2128,
2.172,0.3806,0.09571,0.09029,0.06832,0.1134,0.07525,0.01634,0.04491,0.03964,0.03376,0.2092,0.2131,
2.171,0.3817,0.0956,0.09044,0.06849,0.1124,0.07495,0.01609,0.04497,0.0397,0.0338,0.2095,0.2141,
2.171,0.3784,0.09435,0.09043,0.06863,0.1135,0.07495,0.01609,0.04497,0.0397,0.0338,0.2095,0.2141,
2.169,0.389,0.09421,0.09054,0.06867,0.1135,0.07495,0.01609,0.04497,0.04675,0.02675,0.2095,0.2141,
2.169,0.3999,0.09421,0.09054,0.06867,0.1135,0.07495,0.01643,0.04462,0.04675,0.02675,0.2095,0.2141,
2.169,0.3863,0.09477,0.09086,0.06862,0.113,0.0749,0.01641,0.04502,0.04629,0.02673,0.2105,0.2129,
2.168,0.3949,0.09451,0.09054,0.06893,0.1129,0.07482,0.0164,0.04497,0.04714,0.02581,0.2113,0.2127,
2.168,0.3913,0.09423,0.0906,0.06916,0.1129,0.07482,0.01674,0.04463,0.04714,0.02581,0.2113,0.2127,
2.167,0.3946,0.09278,0.09075,0.06842,0.1139,0.07474,0.01715,0.04416,0.04709,0.02578,0.2121,0.2132,
2.174,0.3974,0.09361,0.09091,0.0683,0.1136,0.07292,0.01668,0.04413,0.04831,0.02936,0.2082,0.214,
2.173,0.4009,0.09246,0.09093,0.06846,0.1143,0.07294,0.01667,0.04415,0.04832,0.02937,0.2083,0.2141,
2.173,0.3945,0.09257,0.09096,0.06875,0.1128,0.07305,0.01668,0.04421,0.04938,0.02843,0.2087,0.2145,
2.173,0.3888,0.09209,0.0913,0.06888,0.1128,0.07305,0.01668,0.04421,0.04938,0.02843,0.2087,0.2145,
2.17,0.4361,0.08694,0.09149,0.06896,0.1172,0.07356,0.01623,0.04425,0.05032,0.02755,0.2089,0.2147,
2.171,0.4219,0.08851,0.09124,0.06901,0.1179,0.07341,0.0162,0.04469,0.05057,0.0266,0.2105,0.2113,
2.169,0.4159,0.08844,0.09125,0.06905,0.1179,0.07274,0.0162,0.04469,0.05218,0.025,0.2105,0.212,
2.168,0.4118,0.08848,0.09129,0.06908,0.1175,0.07402,0.01553,0.04414,0.0522,0.02501,0.2106,0.2121,
2.167,0.4201,0.08712,0.09099,0.06918,0.1183,0.07412,0.01618,0.04357,0.05326,0.02406,0.2109,0.2124,
2.164,0.4327,0.08628,0.09081,0.06926,0.1182,0.07344,0.04351,0.01622,0.05527,0.02203,0.2119,0.213,
2.162,0.4197,0.08529,0.09021,0.06833,0.1193,0.07347,0.04353,0.01623,0.05529,0.02204,0.212,0.2143,
2.163,0.4516,0.08524,0.08979,0.06862,0.1186,0.07356,0.04358,0.01714,0.05446,0.02207,0.2123,0.2146,
2.164,0.3831,0.08653,0.0901,0.06866,0.1174,0.07356,0.04358,0.01714,0.05447,0.02207,0.2134,0.2131,
2.163,0.3858,0.08652,0.09005,0.06816,0.117,0.07359,0.04414,0.01661,0.05449,0.02208,0.2135,0.2139,
2.17,0.3964,0.08611,0.09019,0.06826,0.1165,0.07355,0.04411,0.0166,0.05446,0.02577,0.2107,0.2137,
2.168,0.4034,0.086,0.09022,0.06844,0.1161,0.07156,0.04413,0.01661,0.05502,0.02524,0.2108,0.2158,
2.168,0.4133,0.0866,0.09037,0.06855,0.1156,0.07151,0.04409,0.01659,0.05498,0.02522,0.2118,0.2147,
2.167,0.4036,0.08609,0.09084,0.06873,0.1149,0.07158,0.04413,0.01661,0.05593,0.02435,0.2119,0.2149,
2.167,0.448,0.08567,0.09085,0.06881,0.115,0.07161,0.04415,0.01662,0.05595,0.02436,0.212,0.215,
2.178,0.4194,0.0862,0.09061,0.06902,0.1159,0.07153,0.04411,0.04321,0.02928,0.02433,0.2129,0.213,
2.182,0.391,0.08593,0.09047,0.06908,0.1149,0.07171,0.04431,0.04316,0.02924,0.02647,0.212,0.2127,
2.181,0.3829,0.08589,0.09051,0.06916,0.1146,0.07228,0.04379,0.04317,0.02978,0.02594,0.2121,0.2128,
2.181,0.3851,0.08565,0.09062,0.06928,0.1146,0.07228,0.04379,0.04407,0.02888,0.02594,0.2121,0.2128,
2.18,0.3585,0.08648,0.09054,0.06931,0.1145,0.07073,0.0438,0.04408,0.02889,0.02595,0.2132,0.2125,
2.195,0.3576,0.08625,0.09043,0.0693,0.1135,0.07063,0.04427,0.04349,0.02885,0.03421,0.2068,0.2123,
2.195,0.366,0.08616,0.09067,0.06966,0.1114,0.07077,0.04435,0.04359,0.02989,0.0333,0.2073,0.2129,
2.194,0.3604,0.08506,0.09063,0.06974,0.1121,0.0707,0.0443,0.04355,0.02986,0.03327,0.2081,0.2126,
2.191,0.3685,0.08448,0.09026,0.06967,0.1117,0.0704,0.04412,0.04336,0.02973,0.03313,0.2114,0.2117,
2.192,0.3642,0.0842,0.09031,0.0699,0.1117,0.0704,0.04412,0.04336,0.02973,0.03313,0.2114,0.2117,
2.191,0.3633,0.08664,0.09017,0.07,0.1112,0.06877,0.04365,0.04333,0.03078,0.03204,0.2124,0.211,
2.191,0.379,0.08659,0.0901,0.07013,0.1112,0.06911,0.04331,0.04333,0.03078,0.03204,0.2124,0.211,
2.195,0.3714,0.08649,0.08996,0.0701,0.1111,0.06904,0.04326,0.04496,0.02907,0.03525,0.21,0.2108,
2.195,0.3622,0.08618,0.08995,0.07017,0.111,0.06896,0.04322,0.04492,0.03091,0.03334,0.2108,0.2106,
2.193,0.3645,0.08727,0.08993,0.0702,0.1111,0.06624,0.04321,0.04491,0.03187,0.03235,0.2118,0.2111,
2.192,0.3658,0.0884,0.08952,0.06913,0.1115,0.06438,0.04228,0.04487,0.03274,0.03338,0.2108,0.213,
2.192,0.3687,0.08827,0.08928,0.0695,0.1115,0.06438,0.04228,0.04566,0.03196,0.03338,0.2108,0.213,
2.193,0.3668,0.09127,0.08916,0.06956,0.1114,0.06365,0.04224,0.0471,0.03043,0.03335,0.2116,0.2102,
2.191,0.379,0.09113,0.08921,0.06975,0.111,0.06212,0.04226,0.04712,0.03044,0.03336,0.2117,0.2119,
2.188,0.3811,0.09091,0.08952,0.06722,0.1092,0.06223,0.04268,0.04731,0.03005,0.03341,0.2122,0.2152,
2.186,0.3759,0.08974,0.08962,0.06727,0.11,0.06114,0.04269,0.04786,0.02952,0.03342,0.2123,0.2165,
2.186,0.3872,0.08974,0.08941,0.06748,0.11,0.06114,0.04269,0.04786,0.03041,0.03253,0.2123,0.2165,
2.183,0.3915,0.08956,0.08934,0.06624,0.1097,0.06103,0.04217,0.04859,0.02971,0.03253,0.2124,0.2188,
2.183,0.3913,0.08935,0.08906,0.06648,0.1094,0.06108,0.0422,0.04863,0.03067,0.03162,0.2126,0.219,
2.181,0.3877,0.08911,0.08931,0.06663,0.1086,0.06002,0.04224,0.0491,0.03027,0.03164,0.2128,0.2203,
2.18,0.391,0.08888,0.08943,0.06682,0.1083,0.05893,0.04226,0.04912,0.03028,0.03165,0.2128,0.2215,
