cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194800.0,3544.0,157.0,50.16,205.1,0.01361,19.43,10.13,27.3,14.7,58.36,19480.0,169.2,21.21,61.86,7.976,8.595,23.57,23.15,15.8,24.26,42.78,19480.0,169.2,21.21,61.86,7.976,8.595,23.57,23.15,15.8,24.26,42.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,46.04,35.95,7.784,225.6,4.825,1.834,2.423,1.789,5.772,0.0,1312.0,602.8,136.9,166.7,227.3,121.6,21.16,5.13,3.648,3.467,1.941E-5,0.0,217300.0,161900.0,177500.0,62990.0,64800.0,36410.0,2965.0,2667.0,1696.0,4024.0,1.028E-5,0.0,12.27,5.211,6.209,3.059,1.547,12.78,3.934,3.675,3.261,4.2,0.0,0.1183,0.004912,0.03512,0.09516,3.716E-5,0.007266,0.005254,0.003985,0.004784,0.005809,1.0E-4,0.0,300300.0,128000.0,59020.0,19040.0,789800.0,34310.0,9146.0,7135.0,1702.0,9639.0,0.0,4.328E-34,3.013E-34,1.472E-33,1.122E-33,1.3440000000000002E-34,2.609E-33,3.748E-34,1.0810000000000001E-34,3.8030000000000003E-35,7.369E-35,0.0,1.865E-40,2.345E-40,1.678E-39,3.536E-40,4.0309999999999995E-47,2.1929999999999998E-39,2.2229999999999999E-41,4.5869999999999994E-41,4.4669999999999997E-41,2.0839999999999998E-41,19480.0,9.245,35.65,56.04,30.67,10.87,15.62,2.901,3.092,1.78,6.201,0.0,2854.0,10.19,4.111,1.215,1.157,1.589,0.1664,0.106,0.05947,0.1025,
194800.0,3544.0,143.6,45.23,212.7,0.7118,20.17,9.332,27.34,16.35,56.83,19480.0,169.2,20.7,60.2,9.188,9.551,23.9,22.82,15.8,23.82,43.22,19480.0,169.2,20.7,60.2,9.188,9.551,23.9,22.82,15.8,23.82,43.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,45.57,36.21,7.784,225.8,4.825,1.834,2.423,1.789,5.772,0.0,1315.0,606.8,140.8,166.9,226.2,121.7,21.12,5.097,3.547,3.452,1.941E-5,0.0,217600.0,161400.0,175800.0,63230.0,62530.0,36370.0,2956.0,2665.0,1690.0,4026.0,1.03E-5,0.0,12.28,5.192,6.059,3.108,1.673,12.78,3.919,3.683,3.328,4.176,0.0,0.1184,0.004536,0.03205,0.1011,0.001046,0.007553,0.004999,0.004031,0.004979,0.005795,1.0E-4,0.0,300400.0,130000.0,66340.0,20990.0,798000.0,36440.0,9934.0,8101.0,2568.0,12190.0,0.0,4.48E-34,2.977E-34,1.437E-33,1.132E-33,1.4260000000000002E-34,2.609E-33,3.7470000000000004E-34,1.0800000000000001E-34,3.798E-35,7.358E-35,0.0,1.865E-40,2.184E-40,1.677E-39,3.527E-40,9.739E-43,2.1929999999999998E-39,2.2229999999999999E-41,4.5859999999999996E-41,4.466E-41,2.0829999999999997E-41,19480.0,9.507,35.01,54.4,32.19,11.39,15.7,2.818,3.092,1.935,6.046,0.0,2854.0,10.16,4.095,1.232,1.115,1.585,0.1658,0.1059,0.05947,0.1024,
194800.0,3544.0,127.5,29.99,208.0,0.01378,19.93,9.339,25.41,15.84,56.62,19480.0,169.2,20.57,62.94,8.269,7.844,23.88,22.83,16.55,23.58,42.72,19480.0,169.2,20.57,62.94,8.269,7.844,23.88,22.83,16.55,23.58,42.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,45.05,35.13,7.759,225.6,4.791,1.822,2.406,1.769,5.722,0.0,1342.0,622.9,141.9,159.0,226.9,121.5,21.09,7.221,3.818,3.712,1.939E-5,0.0,218100.0,165400.0,182600.0,66170.0,98510.0,36300.0,2943.0,2960.0,1410.0,4003.0,1.031E-5,0.0,12.36,5.296,6.287,3.176,2.486,12.75,3.924,3.73,3.329,4.18,0.0,0.1204,0.004407,0.02453,0.09794,2.256E-4,0.007478,0.00507,0.00414,0.005084,0.005814,1.0E-4,0.0,300900.0,137600.0,76780.0,26750.0,830800.0,36800.0,10000.0,8500.0,2334.0,12490.0,0.0,4.812E-34,2.961E-34,1.4529999999999999E-33,1.11E-33,1.2E-34,2.6019999999999997E-33,3.7540000000000003E-34,1.065E-34,3.877E-35,7.395E-35,0.0,1.867E-40,2.065E-40,1.674E-39,3.497E-40,9.895E-45,2.1919999999999998E-39,2.2229999999999999E-41,4.5859999999999996E-41,4.4649999999999995E-41,2.0829999999999997E-41,19480.0,11.52,34.77,57.6,30.39,8.227,15.68,2.82,3.121,1.904,6.047,0.0,2854.0,10.23,4.232,1.279,1.832,1.579,0.1651,0.1103,0.05523,0.1022,
194800.0,3536.0,132.1,28.52,193.8,0.03083,19.86,9.234,25.51,15.92,56.64,19480.0,169.2,21.08,62.27,8.19,7.786,23.05,23.75,16.56,23.59,42.67,19480.0,169.2,21.08,62.27,8.19,7.786,23.05,23.75,16.56,23.59,42.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,45.93,35.2,8.639,224.9,4.77,1.818,2.385,1.736,5.645,0.0,1333.0,636.8,139.0,174.0,225.7,110.0,33.73,7.248,3.967,3.097,1.94E-5,0.0,219000.0,164800.0,182300.0,66060.0,99240.0,35640.0,3604.0,2973.0,1429.0,3980.0,1.033E-5,0.0,12.49,5.296,6.312,3.116,2.577,12.32,4.386,3.745,3.356,4.183,0.0,0.1209,0.008413,0.02015,0.09569,1.39E-4,0.007431,0.0052,0.004201,0.005206,0.005872,1.0E-4,0.0,301200.0,147000.0,85890.0,28910.0,1134000.0,37630.0,13890.0,12140.0,7792.0,25280.0,0.0,4.741E-34,3.271E-34,1.3839999999999999E-33,1.096E-33,1.092E-34,2.357E-33,6.489000000000001E-34,1.095E-34,4.363E-35,6.106E-35,0.0,1.774E-40,2.166E-40,1.682E-39,2.437E-40,3.887E-46,2.1919999999999998E-39,2.2219999999999998E-41,4.5849999999999997E-41,4.4649999999999995E-41,2.0829999999999997E-41,19480.0,11.89,36.01,56.07,29.81,8.216,14.39,4.258,3.137,1.93,5.98,0.0,2854.0,10.27,4.229,1.326,1.834,1.523,0.2226,0.111,0.05646,0.09971,
194800.0,3529.0,123.6,22.34,188.1,0.1266,19.84,10.06,24.88,16.05,60.77,19480.0,168.8,20.13,65.01,6.836,7.743,22.53,25.81,14.81,23.62,43.13,19480.0,168.8,20.13,65.01,6.836,7.743,22.53,25.81,14.81,23.62,43.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,47.31,35.4,9.068,224.9,4.77,1.818,2.385,1.736,5.645,0.0,1324.0,661.3,129.1,190.9,226.0,103.8,39.2,4.941,4.188,3.682,1.94E-5,0.0,219100.0,159400.0,181800.0,66260.0,90180.0,35090.0,3541.0,2487.0,1411.0,3470.0,1.034E-5,0.0,12.52,5.123,6.322,3.145,2.278,12.15,4.649,3.517,3.384,4.2,0.0,0.1206,0.005854,0.01939,0.09429,9.85E-5,0.007392,0.005425,0.004133,0.005341,0.005946,1.0E-4,0.0,301300.0,109600.0,67380.0,24070.0,761100.0,29970.0,11660.0,5428.0,2064.0,8514.0,0.0,4.512E-34,3.013E-34,1.418E-33,1.099E-33,1.196E-34,2.202E-33,7.904E-34,6.491E-35,5.130000000000001E-35,7.45E-35,0.0,1.67E-40,2.108E-40,1.679E-39,2.29E-40,1.061E-46,2.1919999999999998E-39,2.2239999999999997E-41,4.5819999999999997E-41,4.4639999999999997E-41,2.082E-41,19480.0,11.21,36.28,56.72,29.8,7.973,13.58,5.076,2.827,1.971,6.461,0.0,2854.0,10.32,4.212,1.339,1.698,1.496,0.2347,0.09359,0.05742,0.09313,
194800.0,3531.0,105.2,27.89,180.0,0.01625,19.89,10.08,25.04,16.19,60.79,19480.0,168.8,20.07,64.23,7.594,7.613,22.52,25.81,14.81,24.55,42.19,19480.0,168.8,20.07,64.23,7.594,7.613,22.52,25.81,14.81,24.55,42.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,47.67,35.83,8.73,225.3,4.793,1.838,2.413,1.739,5.686,0.0,1325.0,677.0,131.2,191.2,226.1,103.7,39.17,4.784,4.055,3.647,1.938E-5,0.0,219600.0,161200.0,180500.0,66490.0,79310.0,35250.0,3779.0,2843.0,1615.0,3832.0,1.035E-5,0.0,12.64,5.235,6.402,3.101,2.4,12.12,4.666,3.54,3.443,4.209,0.0,0.1228,0.004675,0.01992,0.08812,6.907E-5,0.007403,0.005438,0.004202,0.005477,0.006009,1.0E-4,0.0,301300.0,145100.0,82120.0,27130.0,1038000.0,37280.0,14980.0,11950.0,7884.0,25890.0,0.0,4.687E-34,2.943E-34,1.405E-33,1.097E-33,1.1890000000000001E-34,2.2009999999999998E-33,7.902E-34,6.483E-35,5.124E-35,7.431E-35,0.0,1.709E-40,1.994E-40,1.679E-39,2.149E-40,2.0569999999999997E-47,2.1919999999999998E-39,2.2239999999999997E-41,4.5809999999999994E-41,4.4639999999999997E-41,2.082E-41,19480.0,12.14,35.7,56.05,30.1,7.949,13.58,5.076,2.826,1.971,6.458,0.0,2854.0,10.35,4.188,1.347,1.617,1.496,0.238,0.09977,0.06115,0.09921,
194800.0,3537.0,90.23,23.56,163.7,0.01074,19.89,8.816,22.9,15.62,60.13,19480.0,168.8,20.01,64.68,7.134,7.695,23.1,26.49,13.67,24.5,42.11,19480.0,168.8,20.01,64.68,7.134,7.695,23.1,26.49,13.67,24.5,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,47.57,35.63,8.896,224.5,4.769,1.828,2.407,1.736,5.675,0.0,1325.0,689.9,135.9,201.1,225.7,86.01,38.61,24.47,7.03,5.37,1.938E-5,0.0,220100.0,156300.0,179300.0,66070.0,74470.0,33890.0,3467.0,3408.0,1722.0,3375.0,1.037E-5,0.0,12.67,5.0,6.422,3.075,2.202,11.46,4.643,4.09,3.546,4.255,0.0,0.1279,0.004201,0.01934,0.08329,5.267E-5,0.007617,0.005656,0.003913,0.005555,0.006083,1.0E-4,0.0,301300.0,107300.0,64310.0,21410.0,723500.0,25150.0,11200.0,10020.0,2732.0,8972.0,0.0,5.0620000000000005E-34,2.917E-34,1.3859999999999999E-33,1.0539999999999999E-33,1.07E-34,1.7479999999999998E-33,7.472000000000001E-34,4.969000000000001E-34,1.1540000000000002E-34,1.092E-34,0.0,1.72E-40,1.897E-40,1.678E-39,2.119E-40,2.319E-45,2.1919999999999998E-39,2.2289999999999998E-41,4.561E-41,4.4579999999999997E-41,2.082E-41,19480.0,12.61,35.44,55.8,29.73,8.187,11.56,4.865,4.828,2.245,6.58,0.0,2854.0,10.25,4.18,1.339,1.533,1.392,0.2256,0.1829,0.07434,0.09776,
194800.0,3537.0,78.17,22.89,167.5,0.02302,20.07,8.709,22.93,15.75,60.13,19480.0,168.9,19.99,63.14,8.491,7.576,17.84,23.34,12.04,24.16,52.79,19480.0,168.9,19.99,63.14,8.491,7.576,17.84,23.34,12.04,24.16,52.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,47.51,35.57,8.854,221.9,4.739,1.821,2.376,1.687,5.56,0.0,1325.0,701.5,136.5,198.1,226.7,107.4,14.48,27.9,8.216,2.009,1.937E-5,0.0,220300.0,155700.0,171400.0,63000.0,48200.0,35080.0,2481.0,3919.0,1816.0,3710.0,1.038E-5,0.0,12.73,5.007,6.273,3.047,1.336,12.16,3.846,4.224,3.61,4.187,0.0,0.1279,0.003812,0.01931,0.08405,4.754E-5,0.00799,0.005314,0.003983,0.005702,0.006095,1.0E-4,0.0,301400.0,136000.0,54200.0,20820.0,718400.0,31550.0,8424.0,13030.0,2576.0,10870.0,0.0,5.0620000000000005E-34,2.935E-34,1.359E-33,1.094E-33,1.16E-34,2.1959999999999998E-33,2.417E-34,5.705E-34,1.432E-34,3.7670000000000003E-35,0.0,1.72E-40,1.7949999999999999E-40,9.17E-40,9.695E-40,1.05E-45,2.191E-39,2.2239999999999997E-41,4.5589999999999996E-41,4.457E-41,2.0809999999999998E-41,19480.0,12.61,35.53,54.89,30.76,8.129,14.01,2.103,5.23,2.397,6.189,0.0,2854.0,10.19,4.012,1.28,0.8918,1.487,0.1247,0.203,0.08045,0.09184,
194800.0,3548.0,67.92,23.26,152.3,0.02269,19.88,9.819,21.84,15.88,60.11,19480.0,168.9,19.91,63.62,8.097,7.578,17.95,23.36,11.97,23.85,53.01,19480.0,168.9,19.91,63.62,8.097,7.578,17.95,23.36,11.97,23.85,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,46.98,35.54,9.359,221.0,4.728,1.819,2.365,1.67,5.521,0.0,1325.0,703.2,137.4,210.3,226.8,113.8,10.16,29.66,3.609,2.046,1.937E-5,0.0,220700.0,160400.0,180800.0,67030.0,92280.0,35180.0,2256.0,4001.0,1588.0,3711.0,1.04E-5,0.0,12.85,5.09,6.584,3.191,2.568,12.3,3.722,4.28,3.442,4.249,0.0,0.1313,0.00315,0.02114,0.07924,4.098E-5,0.007992,0.005296,0.00401,0.005711,0.006213,1.0E-4,0.0,301400.0,155200.0,84860.0,31590.0,1113000.0,36660.0,8338.0,17310.0,7618.0,24980.0,0.0,5.207E-34,2.831E-34,1.3629999999999999E-33,1.092E-33,1.1890000000000001E-34,2.332E-33,1.501E-34,6.08E-34,4.724E-35,3.8730000000000003E-35,0.0,1.739E-40,1.677E-40,7.088E-40,6.992E-40,2.968E-46,2.191E-39,2.2229999999999999E-41,4.5569999999999995E-41,4.4559999999999995E-41,2.082E-41,19480.0,13.55,35.19,54.77,30.33,8.145,14.75,1.713,5.326,1.877,6.191,0.0,2854.0,10.25,4.191,1.401,1.793,1.506,0.1057,0.2102,0.06069,0.0922,
194800.0,3536.0,103.2,23.09,147.0,0.01319,19.91,9.855,21.85,19.71,56.42,19480.0,167.9,20.88,63.75,7.937,7.505,17.95,23.36,11.97,25.41,51.46,19480.0,167.9,20.88,63.75,7.937,7.505,17.95,23.36,11.97,25.41,51.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724,47.11,35.77,9.438,222.6,4.728,1.819,2.365,1.67,5.521,0.0,1304.0,711.5,135.7,206.7,222.0,113.8,10.12,29.65,3.493,2.024,1.937E-5,0.0,222600.0,160200.0,180900.0,65050.0,92380.0,35140.0,2250.0,3987.0,2479.0,2792.0,1.042E-5,0.0,13.01,5.092,6.647,3.031,2.57,12.28,3.739,4.282,3.646,4.091,0.0,0.1366,0.003667,0.02109,0.0737,3.448E-5,0.007982,0.00534,0.004014,0.007174,0.004946,1.0E-4,0.0,301400.0,156000.0,88630.0,33290.0,975700.0,35570.0,8556.0,14560.0,2638.0,13580.0,0.0,4.698E-34,2.8950000000000003E-34,1.362E-33,1.0619999999999999E-33,1.173E-34,2.332E-33,1.5E-34,6.08E-34,5.313E-35,3.241E-35,0.0,1.584E-40,1.833E-40,5.632E-40,4.993E-40,5.718999999999999E-47,2.191E-39,2.2229999999999999E-41,4.5559999999999996E-41,4.5289999999999997E-41,2.008E-41,19480.0,12.71,37.28,54.7,29.12,8.016,14.75,1.713,5.326,2.249,5.819,0.0,2853.0,10.78,4.191,1.36,1.8,1.504,0.1056,0.2095,0.07692,0.07556,
194800.0,3510.0,121.1,23.39,148.9,0.1954,19.94,9.795,22.17,21.16,55.23,19480.0,166.7,22.47,62.55,8.717,7.582,18.0,23.35,15.12,21.47,52.19,19480.0,166.7,22.47,62.55,8.717,7.582,18.0,23.35,15.12,21.47,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723,45.41,36.12,9.481,223.9,4.728,1.819,2.365,1.67,5.521,0.0,1275.0,711.1,139.7,206.1,253.7,116.2,9.964,27.32,2.925,2.029,1.936E-5,0.0,222600.0,152600.0,173100.0,62340.0,56780.0,35240.0,2234.0,3862.0,2353.0,2902.0,1.043E-5,0.0,13.01,4.731,6.469,3.058,1.747,12.35,3.741,4.297,3.564,4.136,0.0,0.1356,0.004561,0.02094,0.07465,8.58E-5,0.008005,0.005373,0.005007,0.00633,0.004987,1.0E-4,0.0,301400.0,152200.0,76660.0,29790.0,1186000.0,39580.0,9242.0,17650.0,7799.0,26120.0,0.0,3.776E-34,3.748E-34,1.343E-33,1.0849999999999999E-33,1.214E-34,2.379E-33,1.501E-34,5.586E-34,5.078E-35,3.2630000000000003E-35,0.0,1.274E-40,2.023E-40,4.404E-40,4.336E-40,1.065E-47,2.191E-39,2.2219999999999998E-41,4.5539999999999995E-41,4.534E-41,2.0039999999999998E-41,19480.0,10.22,39.52,53.31,30.55,8.249,15.01,1.704,5.066,2.36,5.701,0.0,2853.0,10.96,4.076,1.337,1.267,1.513,0.1045,0.1999,0.07282,0.07773,
194800.0,3510.0,141.6,23.83,142.7,7.867,20.06,9.868,22.21,32.0,44.58,19480.0,166.7,21.75,62.66,8.691,8.129,18.0,23.34,15.12,24.04,49.62,19480.0,166.7,21.75,62.66,8.691,8.129,18.0,23.34,15.12,24.04,49.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723,43.53,34.09,21.05,218.9,3.372,1.265,1.944,1.361,4.554,0.0,1279.0,655.0,154.4,207.0,262.7,116.9,10.19,27.74,3.358,3.377,1.935E-5,0.0,223000.0,148800.0,169800.0,58870.0,32190.0,35240.0,2239.0,3858.0,2355.0,2895.0,1.044E-5,0.0,13.07,4.404,6.483,2.895,1.731,12.35,3.759,4.304,3.697,4.052,0.0,0.1359,0.004264,0.02134,0.06842,0.006215,0.008091,0.005451,0.005054,0.006504,0.005043,1.0E-4,0.0,301500.0,133900.0,53570.0,25040.0,696300.0,35080.0,8118.0,13720.0,1908.0,11720.0,0.0,3.955E-34,2.935E-34,1.3299999999999999E-33,1.051E-33,1.4440000000000002E-34,2.379E-33,1.501E-34,5.586E-34,5.073E-35,3.267E-35,0.0,1.477E-40,1.894E-40,4.087E-40,3.39E-40,1.948E-42,2.19E-39,2.2229999999999999E-41,4.5539999999999995E-41,4.5359999999999995E-41,2.0029999999999997E-41,19480.0,11.11,38.62,53.54,29.3,9.107,15.03,1.708,5.078,3.45,4.673,0.0,2853.0,10.53,4.141,1.265,1.204,1.512,0.1045,0.1996,0.07306,0.07749,
194800.0,3511.0,133.5,21.85,143.5,0.4527,19.87,9.865,22.2,32.1,50.03,19480.0,166.7,21.59,63.77,8.52,7.355,17.97,23.34,15.12,32.92,41.29,19480.0,166.7,21.59,63.77,8.52,7.355,17.97,23.34,15.12,32.92,41.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723,46.22,26.75,16.16,227.9,4.361,1.675,2.23,1.546,5.17,0.0,1279.0,661.1,153.2,265.9,216.4,116.1,9.999,27.66,3.644,2.862,1.936E-5,0.0,223000.0,150000.0,172200.0,61120.0,57810.0,35140.0,2240.0,3851.0,2381.0,2865.0,1.046E-5,0.0,13.1,4.441,6.551,2.958,2.064,12.29,3.777,4.309,3.782,4.02,0.0,0.1359,0.003809,0.02068,0.06906,0.001149,0.008006,0.005475,0.005067,0.006621,0.005082,1.0E-4,0.0,301600.0,145400.0,59860.0,28470.0,848000.0,36070.0,8505.0,14150.0,2285.0,12520.0,0.0,4.005E-34,2.9130000000000003E-34,1.334E-33,1.0669999999999999E-33,1.2530000000000001E-34,2.373E-33,1.4980000000000002E-34,5.585000000000001E-34,5.373000000000001E-35,2.929E-35,0.0,1.477E-40,1.765E-40,3.872E-40,2.945E-40,7.101E-44,2.19E-39,2.2219999999999998E-41,4.5529999999999996E-41,4.5349999999999997E-41,2.002E-41,19480.0,11.14,38.46,54.35,30.78,7.014,14.98,1.699,5.074,3.467,5.198,0.0,2853.0,10.55,4.149,1.304,1.512,1.504,0.1044,0.199,0.07604,0.07449,
194800.0,3501.0,145.6,20.16,143.9,0.9528,19.89,9.898,22.21,34.26,48.0,19480.0,166.7,21.97,64.76,7.711,6.703,17.97,23.34,15.12,34.01,40.2,19480.0,166.7,21.97,64.76,7.711,6.703,17.97,23.34,15.12,34.01,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723,46.26,26.35,16.22,229.2,4.37,1.677,2.239,1.561,5.204,0.0,1268.0,667.4,146.3,286.1,203.6,116.1,9.963,27.63,3.514,2.788,1.934E-5,0.0,223400.0,152800.0,177000.0,63250.0,77680.0,35080.0,2236.0,3836.0,2378.0,2858.0,1.047E-5,0.0,13.16,4.517,6.598,2.968,2.722,12.26,3.79,4.31,3.912,3.946,0.0,0.1359,0.004014,0.02048,0.06694,0.001529,0.008003,0.005522,0.005093,0.006867,0.005025,1.0E-4,0.0,301700.0,154000.0,77200.0,36130.0,894100.0,36450.0,8620.0,14430.0,2527.0,13220.0,0.0,3.811E-34,2.907E-34,1.3269999999999999E-33,1.068E-33,1.205E-34,2.373E-33,1.4970000000000001E-34,5.585000000000001E-34,5.357E-35,2.9140000000000003E-35,0.0,1.383E-40,1.7439999999999999E-40,3.679E-40,2.744E-40,2.144E-43,2.19E-39,2.2219999999999998E-41,4.5529999999999996E-41,4.5359999999999995E-41,1.9999999999999998E-41,19480.0,10.9,39.23,53.94,30.92,6.683,14.98,1.699,5.073,3.67,4.991,0.0,2853.0,10.74,4.173,1.342,1.9,1.5,0.1042,0.1979,0.07624,0.07415,
194800.0,3501.0,137.3,20.95,146.5,0.2016,19.9,10.14,22.33,36.94,48.33,19480.0,166.7,21.87,64.84,7.219,6.701,18.03,23.14,14.92,29.77,45.66,19480.0,166.7,21.87,64.84,7.219,6.701,18.03,23.14,14.92,29.77,45.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723,46.12,26.11,16.35,226.5,4.317,1.654,2.226,1.555,5.179,0.0,1268.0,679.1,140.4,285.7,204.3,116.1,10.17,27.37,3.414,2.771,1.934E-5,0.0,223400.0,149100.0,177200.0,63160.0,87830.0,34780.0,1941.0,3510.0,2647.0,2234.0,1.049E-5,0.0,13.16,4.298,6.638,2.95,2.554,12.24,3.796,4.294,4.009,3.907,0.0,0.1359,0.003828,0.01884,0.0673,9.925E-4,0.008007,0.00547,0.005182,0.007562,0.004769,1.0E-4,0.0,301700.0,125100.0,72400.0,42410.0,991700.0,34400.0,6674.0,11660.0,2472.0,9401.0,0.0,3.811E-34,2.9420000000000003E-34,1.347E-33,1.042E-33,1.204E-34,2.372E-33,1.51E-34,5.568E-34,5.578E-35,2.773E-35,0.0,1.383E-40,1.6219999999999999E-40,3.629E-40,2.563E-40,8.557E-45,2.19E-39,2.2159999999999998E-41,4.5559999999999996E-41,4.567E-41,1.983E-41,19480.0,10.9,39.31,53.62,31.21,6.68,14.98,1.73,5.074,3.928,5.022,0.0,2853.0,10.66,4.161,1.336,1.934,1.494,0.1002,0.1908,0.08118,0.06322,
194800.0,3501.0,121.2,17.4,137.7,0.3793,19.92,10.17,22.34,37.04,48.34,19480.0,166.7,23.88,63.49,6.726,6.432,18.02,23.14,14.92,29.77,45.66,19480.0,166.7,23.88,63.49,6.726,6.432,18.02,23.14,14.92,29.77,45.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723,45.27,24.01,16.63,229.3,4.308,1.652,2.217,1.54,5.145,0.0,1268.0,682.4,134.5,301.3,217.2,116.1,10.14,27.36,3.319,2.757,1.934E-5,0.0,223500.0,147200.0,170600.0,57440.0,47910.0,34910.0,2177.0,3834.0,2673.0,2727.0,1.05E-5,0.0,13.19,4.447,6.339,2.818,1.688,12.19,3.82,4.311,4.04,3.957,0.0,0.1359,0.003866,0.01744,0.06382,0.00553,0.00802,0.005512,0.00521,0.007673,0.004826,1.0E-4,0.0,301700.0,149600.0,65380.0,31670.0,830100.0,36600.0,8762.0,14370.0,2214.0,12720.0,0.0,3.811E-34,3.134E-34,1.311E-33,1.027E-33,1.483E-34,2.372E-33,1.509E-34,5.567000000000001E-34,5.555E-35,2.764E-35,0.0,1.3839999999999999E-40,1.497E-40,3.46E-40,2.413E-40,1.0330000000000001E-42,2.19E-39,2.2159999999999998E-41,4.5559999999999996E-41,4.5659999999999994E-41,1.9819999999999998E-41,19480.0,10.9,39.57,52.54,31.14,7.353,14.98,1.73,5.074,3.928,5.022,0.0,2853.0,10.56,4.063,1.247,1.157,1.491,0.1042,0.1956,0.0816,0.0718,
