cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4875.0,414.0,691.6,399.4,0.638,26.7,41.93,35.96,47.97,58.82,19540.0,257.6,0.9552,9.427,7.89,2.486,7.187,17.09,16.5,34.25,24.99,19540.0,257.6,0.9552,9.427,7.89,2.486,7.187,17.09,16.5,34.25,24.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,28.04,12.62,6.634,318.3,2.871,2.637,3.361,3.009,4.501,0.0,4.987E-5,24.26,27.72,91.88,127.5,0.4699,0.7041,1.123,0.879,1.198,0.0,0.0,4.7989999999999994E8,81160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204E-4,0.0,191000.0,56960.0,22880.0,14880.0,927200.0,9078.0,13060.0,7508.0,9624.0,10320.0,0.0,8.777000000000001E-35,6.975000000000001E-34,2.7879999999999998E-33,8.866E-34,4.219E-34,1.2419999999999999E-33,1.9530000000000001E-32,1.9440000000000002E-34,8.041999999999999E-33,4.544000000000001E-34,0.0,2.008E-35,3.1570000000000003E-35,1.013E-34,3.565E-35,5.254E-40,1.821E-36,1.4109999999999999E-37,6.821E-38,1.85E-37,7.916E-38,19540.0,17.76,32.11,73.98,27.13,3.777,1.753,4.11,3.615,4.735,5.892,0.0,2881.0,9.279,5.035,1.899,12.27,1.028,0.8177,0.2072,0.4537,0.2176,
195300.0,4848.0,457.4,680.6,394.7,0.638,29.06,41.58,36.03,47.3,69.85,19530.0,257.7,0.9899,9.342,7.708,2.469,7.93,16.96,16.4,34.04,25.92,19530.0,257.7,0.9899,9.342,7.708,2.469,7.93,16.96,16.4,34.04,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.98,12.6,6.576,314.7,2.834,2.61,3.323,2.978,4.451,0.0,4.96E-5,25.72,35.86,79.75,127.4,0.4677,0.6768,1.123,0.8674,1.197,0.0,0.0,4.7979999999999994E8,167700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,57360.0,22720.0,14860.0,942500.0,9282.0,12860.0,7612.0,9644.0,10620.0,0.0,8.177E-35,7.044000000000001E-34,2.7829999999999998E-33,8.598000000000001E-34,4.218E-34,1.177E-33,1.9530000000000001E-32,1.933E-34,8.059E-33,4.621E-34,0.0,1.703E-35,3.439E-35,1.0090000000000001E-34,3.504E-35,5.076E-40,2.096E-36,9.846E-38,8.355E-38,1.066E-37,7.199E-38,19530.0,15.43,35.38,73.83,26.28,3.775,1.859,4.094,3.617,4.705,7.002,0.0,2881.0,9.793,5.032,1.849,12.18,1.027,0.8164,0.2081,0.4505,0.2187,
195300.0,4857.0,454.6,664.6,413.9,0.6375,28.54,41.74,36.21,46.86,71.21,19530.0,257.8,0.9778,9.375,7.737,2.469,7.781,17.01,16.45,32.01,27.89,19530.0,257.8,0.9778,9.375,7.737,2.469,7.781,17.01,16.45,32.01,27.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.91,12.77,6.093,311.0,2.797,2.583,3.285,2.946,4.633,0.0,4.968E-5,24.76,30.96,76.09,127.4,0.4676,0.6723,1.123,0.8656,1.197,0.0,0.0,4.7979999999999994E8,167700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141E-4,0.0,191000.0,58760.0,23090.0,15130.0,969800.0,9575.0,12980.0,7822.0,9823.0,10990.0,0.0,1.046E-34,6.807E-34,2.6649999999999998E-33,9.354000000000001E-34,4.218E-34,1.143E-33,1.9530000000000001E-32,2.013E-34,8.037E-33,4.881E-34,0.0,1.75E-35,3.354E-35,9.935E-35,3.5780000000000003E-35,4.919E-40,2.031E-36,1.164E-37,1.061E-37,5.021E-38,2.9049999999999997E-37,19530.0,16.21,35.03,71.85,27.62,3.775,1.821,4.105,3.63,4.673,7.266,0.0,2881.0,9.781,4.99,1.842,12.08,1.013,0.8197,0.2119,0.4366,0.2645,
195300.0,4865.0,455.0,666.4,407.9,0.6369,28.45,41.71,36.21,46.86,71.21,19530.0,257.9,0.9774,9.375,7.662,2.435,7.775,17.01,16.45,32.01,27.89,19530.0,257.9,0.9774,9.375,7.662,2.435,7.775,17.01,16.45,32.01,27.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.91,12.77,6.101,311.0,2.791,2.593,3.285,2.954,4.638,0.0,6.201E-5,24.33,29.15,73.68,126.6,0.4666,0.6704,1.114,0.8597,1.186,0.0,0.0,4.7979999999999994E8,167700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178E-4,0.0,191000.0,60480.0,23580.0,14820.0,974500.0,9915.0,12950.0,7743.0,9792.0,11030.0,0.0,1.284E-34,6.813000000000001E-34,2.646E-33,8.817000000000001E-34,4.215E-34,1.132E-33,1.9530000000000001E-32,2.004E-34,8.037E-33,4.877E-34,0.0,1.7980000000000002E-35,3.2900000000000003E-35,9.918000000000001E-35,3.519E-35,4.765E-40,2.0260000000000002E-36,1.142E-37,1.061E-37,4.984E-38,2.9039999999999997E-37,19530.0,17.01,35.03,71.85,26.84,3.756,1.812,4.102,3.629,4.672,7.266,0.0,2881.0,9.779,4.99,1.818,12.02,0.9988,0.8163,0.2113,0.4363,0.2637,
195300.0,4880.0,450.3,664.4,398.4,0.6361,28.45,42.22,36.35,47.02,70.37,19530.0,258.0,0.9702,9.315,7.634,2.422,7.776,16.96,16.44,31.99,27.96,19530.0,258.0,0.9702,9.315,7.634,2.422,7.776,16.96,16.44,31.99,27.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,27.29,14.08,6.159,307.4,2.749,2.564,3.264,2.923,4.59,0.0,1.035E-4,23.1,30.69,72.54,126.4,0.8588,0.7591,1.189,0.9753,1.436,0.0,0.0,4.7979999999999994E8,167700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172E-4,0.0,191100.0,59440.0,26920.0,14760.0,964800.0,10020.0,13020.0,7700.0,9788.0,10970.0,0.0,1.6860000000000001E-34,6.788000000000001E-34,2.529E-33,9.064E-34,4.229E-34,1.1209999999999999E-33,1.952E-32,1.996E-34,8.037E-33,4.876E-34,0.0,1.9860000000000002E-35,3.188E-35,9.787E-35,3.43E-35,4.604E-40,2.025E-36,1.131E-37,1.06E-37,4.94E-38,2.9069999999999998E-37,19530.0,18.4,34.51,70.83,26.84,3.817,1.841,4.161,3.649,4.697,7.201,0.0,2881.0,9.678,5.019,1.821,11.94,1.004,0.8157,0.2117,0.437,0.268,
195300.0,4861.0,504.8,659.3,367.9,0.6353,28.45,42.2,36.35,47.01,70.37,19530.0,259.2,0.9607,9.49,6.219,2.422,7.776,16.88,16.42,31.97,28.08,19530.0,259.2,0.9607,9.49,6.219,2.422,7.776,16.88,16.42,31.97,28.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,28.27,14.06,6.117,305.6,2.746,2.542,3.243,2.902,4.565,0.0,4.973E-5,23.12,28.5,70.97,126.4,0.8593,0.7848,1.189,0.986,1.437,0.0,0.0,4.7969999999999994E8,312400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,60750.0,27160.0,14650.0,957800.0,9596.0,13200.0,7672.0,9791.0,10720.0,0.0,1.774E-34,6.807E-34,2.4849999999999998E-33,8.539E-34,4.229E-34,1.1109999999999999E-33,1.952E-32,1.986E-34,8.037E-33,4.8710000000000004E-34,0.0,1.576E-35,3.582E-35,9.599E-35,3.481E-35,4.428E-40,2.025E-36,1.121E-37,1.06E-37,4.898E-38,2.9059999999999998E-37,19530.0,16.49,38.79,69.9,25.07,3.817,1.841,4.161,3.649,4.697,7.201,0.0,2880.0,10.54,4.966,1.755,11.88,1.004,0.8153,0.2112,0.4365,0.2673,
195300.0,4881.0,517.7,650.2,345.7,0.6445,28.46,41.92,36.35,47.23,70.39,19530.0,259.7,1.212,9.301,5.629,2.423,7.777,16.85,16.42,32.0,28.08,19530.0,259.7,1.212,9.301,5.629,2.423,7.777,16.85,16.42,32.0,28.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,28.25,14.04,6.113,304.7,2.721,2.537,3.238,2.895,4.549,0.0,4.413,23.16,27.54,65.68,126.4,0.8594,0.7906,1.189,0.9896,1.437,0.0,0.0,4.7969999999999994E8,312400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,62650.0,27730.0,14900.0,970100.0,9480.0,13240.0,7800.0,9927.0,10770.0,0.0,1.7960000000000002E-34,7.4100000000000004E-34,2.409E-33,8.12E-34,4.28E-34,1.1059999999999999E-33,1.936E-32,2.002E-34,8.159E-33,4.933000000000001E-34,0.0,1.668E-35,3.6140000000000003E-35,9.45E-35,3.394E-35,4.334E-40,2.025E-36,1.11E-37,1.06E-37,4.876E-38,2.9059999999999998E-37,19530.0,17.58,40.17,68.44,24.07,3.818,1.842,4.134,3.65,4.72,7.203,0.0,2880.0,10.48,5.019,1.709,11.81,1.003,0.8097,0.2106,0.4401,0.2664,
195300.0,4885.0,513.9,648.3,350.2,0.6454,28.46,41.97,36.35,47.25,70.39,19530.0,259.7,1.162,9.273,5.672,2.39,7.777,16.85,16.42,32.0,28.08,19530.0,259.7,1.162,9.273,5.672,2.39,7.777,16.85,16.42,32.0,28.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,28.66,14.53,6.218,304.7,2.715,2.548,3.237,2.902,4.554,0.0,4.998E-5,23.09,27.19,64.75,125.6,0.8573,0.7316,1.179,0.9598,1.425,0.0,0.0,4.7969999999999994E8,312400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176E-4,0.0,191000.0,62560.0,27650.0,14960.0,977700.0,9529.0,12750.0,7850.0,9768.0,10870.0,0.0,1.494E-34,7.316E-34,2.3869999999999998E-33,8.091E-34,4.2770000000000005E-34,1.096E-33,1.936E-32,1.993E-34,8.158E-33,4.928E-34,0.0,1.661E-35,3.523E-35,9.414E-35,3.4070000000000003E-35,4.177E-40,2.025E-36,1.101E-37,1.06E-37,4.838E-38,2.9049999999999997E-37,19530.0,17.58,39.86,68.27,24.34,3.799,1.842,4.134,3.649,4.719,7.202,0.0,2880.0,10.51,5.028,1.682,11.78,1.002,0.8096,0.2103,0.4399,0.266,
195300.0,4930.0,515.0,647.2,307.0,0.6459,28.46,41.98,36.19,47.43,70.37,19530.0,260.0,1.197,9.23,5.406,2.372,7.777,16.85,17.19,29.54,29.76,19530.0,260.0,1.197,9.23,5.406,2.372,7.777,16.85,17.19,29.54,29.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,28.64,14.53,6.136,301.9,2.735,2.509,3.201,2.868,4.521,0.0,5.043E-5,22.87,27.04,63.58,125.2,0.8455,0.7162,1.177,0.9509,1.418,0.0,0.0,4.7969999999999994E8,312400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208E-4,0.0,191000.0,59590.0,26540.0,14530.0,963300.0,9601.0,12610.0,7703.0,9690.0,10860.0,0.0,2.1910000000000003E-34,7.376E-34,2.359E-33,6.994E-34,4.271E-34,1.087E-33,1.935E-32,1.983E-34,8.158E-33,4.922000000000001E-34,0.0,1.8880000000000001E-35,3.459E-35,9.387E-35,3.174E-35,4.05E-40,2.025E-36,1.0939999999999999E-37,1.07E-37,4.697E-38,2.9049999999999997E-37,19530.0,20.01,40.01,68.08,21.94,3.772,1.842,4.134,3.633,4.737,7.201,0.0,2880.0,10.5,5.03,1.541,11.72,1.002,0.8091,0.2119,0.4373,0.265,
195300.0,4930.0,507.5,641.3,325.3,0.6459,28.46,41.98,36.19,47.43,70.37,19530.0,260.0,1.25,9.034,5.549,2.372,7.777,16.85,17.19,29.54,29.76,19530.0,260.0,1.25,9.034,5.549,2.372,7.777,16.85,17.19,29.54,29.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,29.53,14.46,6.009,294.5,2.681,2.459,3.121,2.81,4.432,0.0,5.043E-5,22.84,26.94,56.5,125.2,0.8456,0.7177,1.177,0.9516,1.418,0.0,0.0,4.7969999999999994E8,312400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165E-4,0.0,191000.0,58780.0,26270.0,14490.0,966000.0,9799.0,12710.0,7672.0,9765.0,10990.0,0.0,1.757E-34,7.4100000000000004E-34,2.281E-33,7.357000000000001E-34,4.271E-34,1.077E-33,1.934E-32,1.9730000000000003E-34,8.158E-33,4.917E-34,0.0,1.8790000000000001E-35,3.396E-35,9.266E-35,3.266E-35,3.933E-40,2.025E-36,1.087E-37,1.07E-37,4.668E-38,2.9049999999999997E-37,19530.0,20.01,39.54,67.08,23.26,3.772,1.842,4.134,3.633,4.737,7.201,0.0,2880.0,10.47,5.009,1.592,11.58,1.001,0.8081,0.2104,0.4362,0.2633,
195300.0,4938.0,507.5,641.5,321.9,0.6558,28.65,42.49,36.14,46.75,70.29,19530.0,260.1,1.251,9.035,5.48,2.346,7.85,16.9,17.17,29.45,29.74,19530.0,260.1,1.251,9.035,5.48,2.346,7.85,16.9,17.17,29.45,29.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,29.56,14.46,5.811,294.7,2.65,2.465,3.115,2.809,4.421,0.0,4.736E-4,22.8,26.76,54.98,121.4,0.8444,0.7106,1.167,0.9418,1.407,0.0,0.0,4.7969999999999994E8,312400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,59480.0,26650.0,17600.0,986200.0,10100.0,13040.0,7863.0,9853.0,11340.0,0.0,1.6510000000000002E-34,7.434E-34,2.2529999999999998E-33,7.137000000000001E-34,4.303E-34,1.074E-33,1.9640000000000002E-32,1.9890000000000002E-34,7.835999999999999E-33,4.981E-34,0.0,1.872E-35,3.331E-35,9.252E-35,3.207E-35,1.029E-38,2.024E-36,1.081E-37,1.067E-37,4.57E-38,2.9E-37,19530.0,20.35,39.53,67.07,23.11,3.591,1.861,4.183,3.627,4.67,7.192,0.0,2880.0,10.47,5.007,1.597,11.51,0.9954,0.8185,0.2104,0.4249,0.2632,
195300.0,4938.0,507.5,641.6,331.9,0.6664,28.48,43.09,36.14,46.59,69.85,19530.0,260.1,1.242,9.033,5.48,2.338,7.842,16.97,17.17,22.44,36.67,19530.0,260.1,1.242,9.033,5.48,2.338,7.842,16.97,17.17,22.44,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,29.71,14.48,5.716,293.9,2.618,2.425,3.077,2.773,4.37,0.0,5.052E-5,22.34,26.58,44.89,119.7,0.8326,0.6788,1.142,0.9143,1.381,0.0,0.0,4.7969999999999994E8,312400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,60170.0,27140.0,16620.0,991100.0,10430.0,12610.0,7834.0,9512.0,11410.0,0.0,1.375E-34,7.452E-34,2.223E-33,7.027E-34,4.352E-34,1.071E-33,1.994E-32,2.006E-34,7.502E-33,5.047E-34,0.0,1.865E-35,3.267E-35,9.240000000000001E-35,3.204E-35,6.217E-40,2.018E-36,1.08E-37,1.067E-37,4.395E-38,2.912E-37,19530.0,20.37,39.5,67.07,23.1,3.573,1.843,4.239,3.627,4.654,7.147,0.0,2880.0,10.47,5.005,1.595,11.46,0.9877,0.8286,0.2097,0.4121,0.2628,
195300.0,4956.0,507.5,641.6,330.6,0.6664,28.48,43.1,36.14,46.6,69.85,19530.0,260.4,1.243,9.033,5.168,2.331,7.842,16.97,17.17,22.42,36.69,19530.0,260.4,1.243,9.033,5.168,2.331,7.842,16.97,17.17,22.42,36.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,30.05,14.53,5.766,297.4,2.618,2.425,3.077,2.773,4.37,0.0,5.07E-5,22.49,26.57,28.58,119.4,0.8324,0.6683,1.142,0.9103,1.381,0.0,0.0,4.7969999999999994E8,312400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,191000.0,62230.0,27970.0,12820.0,994600.0,10800.0,12210.0,7789.0,9355.0,11470.0,0.0,1.414E-34,7.458000000000001E-34,2.19E-33,6.653E-34,4.351E-34,1.0619999999999999E-33,1.993E-32,1.997E-34,7.502E-33,5.041000000000001E-34,0.0,1.886E-35,3.2020000000000003E-35,9.228E-35,3.1750000000000003E-35,3.852E-40,2.018E-36,1.075E-37,1.067E-37,4.378E-38,2.912E-37,19530.0,21.54,39.51,67.07,21.94,3.562,1.843,4.239,3.627,4.654,7.147,0.0,2881.0,10.47,5.004,1.509,11.44,0.987,0.8283,0.2092,0.4118,0.2618,
195300.0,4964.0,507.3,646.5,321.8,0.6662,28.48,43.14,36.15,46.52,75.28,19530.0,260.5,1.241,9.064,5.057,2.313,7.841,16.87,17.15,22.59,37.19,19530.0,260.5,1.241,9.064,5.057,2.313,7.841,16.87,17.15,22.59,37.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,30.21,14.58,5.788,298.1,2.644,2.43,3.083,2.781,4.387,0.0,6.128E-5,22.65,26.53,24.27,119.0,0.8209,0.6664,1.139,0.907,1.373,0.0,0.0,4.7969999999999994E8,312400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2E-4,0.0,191000.0,63490.0,28270.0,12760.0,977000.0,10420.0,12090.0,7720.0,9204.0,11220.0,0.0,1.418E-34,7.463E-34,2.174E-33,6.145E-34,4.345E-34,1.053E-33,1.9950000000000002E-32,2.05E-34,7.461E-33,5.131000000000001E-34,0.0,1.9060000000000001E-35,3.135E-35,9.584E-35,2.7810000000000003E-35,3.69E-40,2.018E-36,1.0629999999999999E-37,1.065E-37,4.494E-38,2.9079999999999998E-37,19530.0,22.12,39.5,67.0,21.42,3.535,1.842,4.243,3.628,4.647,7.689,0.0,2881.0,10.4,5.005,1.476,11.38,0.9865,0.8278,0.2087,0.4116,0.261,
195300.0,4980.0,499.2,646.5,307.0,0.666,28.48,43.14,36.15,46.52,75.28,19530.0,260.7,1.155,9.162,4.808,2.318,7.841,16.87,17.15,22.59,37.19,19530.0,260.7,1.155,9.162,4.808,2.318,7.841,16.87,17.15,22.59,37.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,30.18,14.57,5.746,296.3,2.641,2.408,3.062,2.76,4.362,0.0,5.861E-5,28.41,26.53,22.4,122.3,0.8211,0.673,1.139,0.9095,1.373,0.0,0.0,4.7969999999999994E8,312400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182E-4,0.0,191000.0,65510.0,29530.0,13090.0,969100.0,10060.0,12190.0,7738.0,9196.0,11040.0,0.0,1.5860000000000001E-34,7.3600000000000005E-34,2.153E-33,5.5950000000000005E-34,4.35E-34,1.0439999999999999E-33,1.9950000000000002E-32,2.042E-34,7.461E-33,5.123E-34,0.0,2.056E-35,3.036E-35,9.593E-35,2.6280000000000003E-35,4.414E-40,2.018E-36,1.058E-37,1.065E-37,4.4769999999999997E-38,2.9079999999999998E-37,19530.0,23.61,39.01,67.54,19.85,3.568,1.842,4.243,3.628,4.647,7.689,0.0,2881.0,10.39,5.0,1.41,11.32,0.9859,0.8273,0.208,0.4109,0.26,
195300.0,5000.0,494.9,647.4,291.9,0.6658,28.48,43.12,36.15,46.52,75.28,19530.0,261.0,1.099,9.139,4.631,2.322,7.841,16.87,17.15,22.59,37.19,19530.0,261.0,1.099,9.139,4.631,2.322,7.841,16.87,17.15,22.59,37.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,30.15,14.54,5.73,296.5,2.608,2.403,3.045,2.749,4.338,0.0,5.115E-5,24.37,26.52,21.56,125.8,0.8213,0.6854,1.139,0.9141,1.374,0.0,0.0,4.7969999999999994E8,312400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15E-4,0.0,191000.0,66930.0,30020.0,13320.0,981200.0,9959.0,12510.0,7861.0,9361.0,11110.0,0.0,1.844E-34,7.134000000000001E-34,2.1289999999999998E-33,5.123E-34,4.3560000000000004E-34,1.035E-33,1.994E-32,2.035E-34,7.461E-33,5.1160000000000005E-34,0.0,2.135E-35,2.935E-35,9.593E-35,2.557E-35,3.555E-40,2.018E-36,1.0529999999999999E-37,1.065E-37,4.459E-38,2.9079999999999998E-37,19530.0,25.17,38.53,67.5,18.78,3.599,1.842,4.243,3.628,4.647,7.689,0.0,2881.0,10.37,4.993,1.338,11.25,0.9845,0.8268,0.2071,0.4102,0.2587,
