cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4790.0,415.9,671.8,445.2,0.7208,22.12,39.3,36.6,50.57,69.57,19530.0,258.2,0.7514,9.287,7.581,2.693,7.217,18.95,14.08,32.53,28.0,19530.0,258.2,0.7514,9.287,7.581,2.693,7.217,18.95,14.08,32.53,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,30.72,17.23,7.161,320.0,3.401,2.865,3.565,3.245,4.84,0.0,4.923E-5,29.25,38.41,95.78,134.6,0.4628,0.7714,1.15,0.9569,1.252,7.934E-11,0.0,4.7969999999999994E8,287300.0,0.0,611.2,0.0,0.0,0.0,0.0,0.0,0.0,9.537E-12,0.0,7.616E-12,4.15E-7,2.267E-9,1.353E-7,8.277E-11,1.958E-9,3.378E-9,4.33E-9,1.036E-8,8.241E-9,0.0,6.882E-21,1.045E-11,5.671E-15,3.529E-12,1.467E-18,3.956E-16,3.94E-17,4.242E-17,1.565E-16,1.023E-16,1.244E-4,0.0,191000.0,59170.0,32000.0,13970.0,940500.0,10700.0,12780.0,7613.0,10460.0,11110.0,0.0,9.067E-35,6.501E-34,2.491E-33,1.095E-33,4.899E-34,1.295E-33,1.808E-32,3.015E-34,9.175E-33,5.2960000000000004E-34,0.0,1.7800000000000002E-35,3.08E-35,8.98E-35,3.625E-35,4.518E-39,1.7880000000000003E-36,1.025E-37,6.834E-38,2.181E-37,9.064E-38,19530.0,14.74,31.95,69.77,30.65,4.403,2.036,3.874,3.678,5.0,6.969,0.0,2880.0,10.48,4.955,1.963,12.3,1.007,0.7899,0.1983,0.4885,0.2255,
195300.0,4835.0,414.9,672.6,405.9,0.6751,22.08,39.19,38.17,48.98,69.88,19530.0,258.6,0.7659,9.296,7.198,2.684,7.274,21.65,10.48,29.05,32.23,19530.0,258.6,0.7659,9.296,7.198,2.684,7.274,21.65,10.48,29.05,32.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,31.39,17.01,7.354,321.6,3.366,2.804,3.504,3.184,4.757,0.0,0.009647,28.98,38.08,91.1,132.3,0.458,0.751,1.163,0.9548,1.269,9.711E-11,0.0,4.7969999999999994E8,286500.0,0.0,611.2,0.0,0.0,0.0,0.0,0.0,0.0,1.487E-11,0.0,1.687E-10,8.2E-7,4.835E-9,2.672E-7,1.931E-10,4.099E-9,8.258E-9,4.96E-9,2.096E-8,1.42E-8,0.0,2.304E-14,2.828E-11,2.115E-14,9.464E-12,5.354E-18,7.301E-16,1.657E-16,6.088E-17,4.893E-16,2.686E-16,1.0E-4,0.0,191000.0,59690.0,32140.0,16770.0,930600.0,10550.0,12340.0,7635.0,10390.0,11230.0,0.0,1.883E-34,6.379E-34,2.4679999999999997E-33,9.646E-34,4.5330000000000006E-34,1.243E-33,1.754E-32,4.275E-34,9.319E-33,9.103E-34,0.0,2.37E-35,3.071E-35,8.91E-35,3.028E-35,5.904E-40,1.7880000000000003E-36,1.0219999999999999E-37,6.53E-38,2.205E-37,8.994E-38,19530.0,18.28,31.93,69.71,27.24,4.306,2.031,3.861,3.835,4.838,6.998,0.0,2880.0,10.46,4.932,1.864,12.25,1.006,0.7711,0.1987,0.4971,0.2364,
195300.0,4817.0,422.9,676.3,415.7,0.6941,22.1,40.13,38.19,49.49,68.44,19530.0,258.6,0.7393,9.184,7.228,2.564,7.14,15.54,8.582,20.58,49.06,19530.0,258.6,0.7393,9.184,7.228,2.564,7.14,15.54,8.582,20.58,49.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,30.74,17.17,7.46,320.2,3.311,2.794,3.491,3.168,4.722,0.0,4.927E-5,28.91,37.89,88.74,132.3,0.4547,0.7082,1.162,0.9315,1.263,1.138E-10,0.0,4.7969999999999994E8,315600.0,0.0,611.2,0.0,0.0,0.0,0.0,0.0,0.0,2.126E-11,0.0,1.701E-10,1.421E-6,8.53E-9,4.631E-7,3.821E-10,6.828E-9,1.235E-8,7.182E-9,3.095E-8,4.521E-8,0.0,2.295E-14,6.594E-11,5.705E-14,2.187E-11,1.458E-17,1.177E-15,4.721E-16,1.151E-16,1.071E-15,3.316E-15,1.0E-4,0.0,191000.0,59680.0,32660.0,16260.0,923100.0,10600.0,11790.0,7507.0,10060.0,10780.0,0.0,1.4520000000000001E-34,6.426E-34,2.41E-33,9.986E-34,4.628E-34,1.2419999999999999E-33,1.799E-32,4.3560000000000004E-34,9.569E-33,1.626E-34,0.0,2.176E-35,3.167E-35,8.852E-35,3.1030000000000003E-35,5.458E-40,1.787E-36,1.02E-37,6.529E-38,2.203E-37,8.874E-38,19530.0,16.85,32.63,69.61,28.05,4.315,2.033,3.949,3.836,4.886,6.856,0.0,2880.0,10.52,4.966,1.885,12.2,1.005,0.7862,0.1985,0.5053,0.2095,
195300.0,4843.0,422.9,665.4,426.7,0.6943,22.1,40.14,38.19,49.49,68.44,19530.0,258.7,0.7403,9.408,6.948,2.564,7.14,15.54,8.582,20.58,49.06,19530.0,258.7,0.7403,9.408,6.948,2.564,7.14,15.54,8.582,20.58,49.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,30.71,15.48,9.177,320.2,3.311,2.794,3.491,3.168,4.722,0.0,4.955E-5,30.07,41.13,57.3,132.3,0.4532,0.6922,1.162,0.9229,1.263,1.297E-10,0.0,4.7969999999999994E8,315600.0,0.0,611.1,0.0,0.0,0.0,0.0,0.0,0.0,2.865E-11,0.0,3.169E-10,2.252E-6,1.379E-8,7.331E-7,6.308E-10,1.017E-8,1.712E-8,9.821E-9,4.272E-8,9.509E-8,0.0,9.42E-14,1.386E-10,3.004E-13,4.611E-11,2.655E-17,1.752E-15,8.009E-16,1.956E-16,1.884E-15,1.87E-14,1.166E-4,0.0,191000.0,61620.0,33710.0,15350.0,937900.0,10870.0,11520.0,7590.0,9979.0,10960.0,0.0,1.287E-34,6.4200000000000005E-34,2.375E-33,1.007E-33,4.628E-34,1.231E-33,1.799E-32,4.353000000000001E-34,9.567999999999999E-33,1.6240000000000002E-34,0.0,2.169E-35,3.116E-35,8.696000000000001E-35,3.039E-35,5.306E-40,1.787E-36,1.013E-37,6.528E-38,2.199E-37,8.872E-38,19530.0,17.34,32.61,69.6,27.59,4.315,2.033,3.949,3.836,4.886,6.856,0.0,2880.0,10.5,4.82,2.015,12.15,1.004,0.7859,0.1981,0.5049,0.2088,
195300.0,4813.0,452.9,675.3,424.7,0.6941,22.04,40.1,38.2,49.5,71.78,19530.0,258.7,0.7386,9.744,6.558,2.546,7.134,15.54,8.379,20.61,49.57,19530.0,258.7,0.7386,9.744,6.558,2.546,7.134,15.54,8.379,20.61,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,30.75,15.91,9.708,320.2,3.311,2.794,3.491,3.168,4.722,0.0,4.863E-5,30.05,39.68,47.09,132.2,0.4512,0.6907,1.162,0.9218,1.262,1.445E-10,0.0,4.7959999999999994E8,368600.0,0.0,611.1,0.0,0.0,0.0,0.0,0.0,0.0,3.694E-11,0.0,3.299E-10,3.345E-6,2.132E-8,1.087E-6,9.305E-10,1.404E-8,2.263E-8,1.271E-8,5.634E-8,1.558E-7,0.0,9.361E-14,2.695E-10,8.511E-13,9.059E-11,4.027E-17,2.478E-15,1.19E-15,3.073E-16,2.985E-15,4.126E-14,1.143E-4,0.0,191000.0,63670.0,34900.0,15470.0,966800.0,11230.0,11600.0,7796.0,10140.0,11300.0,0.0,9.767E-35,6.56E-34,2.272E-33,1.066E-33,4.627E-34,1.22E-33,1.798E-32,4.3490000000000005E-34,9.567999999999999E-33,1.6230000000000001E-34,0.0,1.894E-35,3.3280000000000003E-35,8.538000000000001E-35,3.066E-35,5.174E-40,1.783E-36,9.83E-38,6.526E-38,2.195E-37,8.870999999999999E-38,19530.0,15.19,34.76,68.75,28.06,4.313,2.027,3.944,3.838,4.886,7.19,0.0,2880.0,10.8,4.764,2.075,12.1,0.9875,0.7851,0.1975,0.5043,0.2079,
195300.0,4813.0,452.9,676.4,435.2,0.6939,22.02,40.09,38.2,49.41,71.86,19530.0,258.7,0.7386,9.744,6.558,2.546,7.129,15.54,8.379,20.81,49.37,19530.0,258.7,0.7386,9.744,6.558,2.546,7.129,15.54,8.379,20.81,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,30.72,15.9,9.693,318.3,3.276,2.788,3.474,3.157,4.697,0.0,4.925E-5,30.07,38.66,36.58,132.2,0.451,0.6978,1.162,0.9257,1.262,1.629E-10,0.0,4.7959999999999994E8,368600.0,0.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,4.162E-11,0.0,3.67E-10,4.001E-6,3.065E-8,1.303E-6,1.309E-9,1.841E-8,2.963E-8,1.628E-8,7.256E-8,2.207E-7,0.0,9.361E-14,4.675E-10,1.543E-12,1.584E-10,5.524E-17,3.382E-15,1.668E-15,4.55E-16,9.956E-15,5.563E-14,1.14E-4,0.0,191000.0,61820.0,35030.0,15520.0,999700.0,11610.0,11810.0,7969.0,10330.0,11550.0,0.0,8.155E-35,6.435000000000001E-34,2.254E-33,1.058E-33,4.627E-34,1.2089999999999999E-33,1.798E-32,4.346000000000001E-34,9.581E-33,1.49E-34,0.0,1.886E-35,3.266E-35,8.495E-35,3.055E-35,5.041E-40,1.78E-36,9.7E-38,6.525E-38,2.173E-37,9.055E-38,19530.0,15.2,34.76,68.75,28.06,4.313,2.025,3.944,3.838,4.879,7.197,0.0,2880.0,10.8,4.756,2.072,12.02,0.9831,0.7839,0.1968,0.5013,0.2091,
195300.0,4821.0,445.0,678.4,441.7,0.6935,22.02,40.07,38.2,49.41,79.33,19530.0,258.7,0.7802,9.728,6.532,2.546,7.129,15.54,8.379,19.42,51.5,19530.0,258.7,0.7802,9.728,6.532,2.546,7.129,15.54,8.379,19.42,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,30.69,15.89,9.585,313.7,3.262,2.739,3.416,3.107,4.634,0.0,4.932E-5,31.55,36.24,28.92,132.2,0.4505,0.7119,1.162,0.9333,1.262,1.846E-10,0.0,4.7959999999999994E8,368600.0,0.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,4.302E-11,0.0,3.694E-10,4.026E-6,4.051E-8,1.318E-6,1.751E-9,2.344E-8,3.763E-8,2.034E-8,8.737E-8,2.882E-7,0.0,9.379E-14,6.311E-10,2.479E-12,2.166E-10,7.211E-17,4.517E-15,2.255E-15,6.406E-16,1.181E-14,6.249E-14,1.126E-4,0.0,191000.0,62000.0,35540.0,15730.0,1036000.0,12060.0,12150.0,8188.0,10610.0,11940.0,0.0,7.504E-35,6.447E-34,2.21E-33,1.07E-33,4.627E-34,1.1979999999999999E-33,1.798E-32,4.3420000000000005E-34,9.58E-33,1.4780000000000001E-34,0.0,1.939E-35,3.135E-35,8.514E-35,2.997E-35,4.897E-40,1.78E-36,9.628E-38,6.523E-38,2.169E-37,9.054E-38,19530.0,15.78,34.38,68.34,28.27,4.313,2.025,3.944,3.838,4.879,7.944,0.0,2880.0,10.69,4.751,2.069,11.92,0.9822,0.783,0.1957,0.4999,0.2079,
195300.0,4821.0,441.0,683.5,447.1,0.693,22.02,40.05,38.2,49.39,79.33,19530.0,258.7,0.8212,9.705,6.516,2.542,7.129,15.54,8.38,19.42,51.51,19530.0,258.7,0.8212,9.705,6.516,2.542,7.129,15.54,8.38,19.42,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,30.68,15.9,9.728,310.3,3.244,2.809,3.483,3.171,4.701,0.0,4.932E-5,31.72,34.95,23.66,132.1,0.4511,0.7495,1.178,0.9602,1.28,2.05E-10,0.0,4.7959999999999994E8,368600.0,0.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571E-11,0.0,3.694E-10,4.119E-6,5.368E-8,1.354E-6,2.319E-9,3.083E-8,4.939E-8,2.627E-8,1.114E-7,3.947E-7,0.0,9.379E-14,7.758E-10,4.195E-12,2.7E-10,9.059E-17,5.855E-15,2.979E-15,8.715E-16,1.415E-14,7.285E-14,1.201E-4,0.0,191000.0,62270.0,36190.0,15520.0,1019000.0,11900.0,12330.0,8036.0,10640.0,11740.0,0.0,6.058E-35,6.4810000000000005E-34,2.192E-33,1.06E-33,4.626E-34,1.1879999999999999E-33,1.7970000000000002E-32,4.337E-34,9.578999999999999E-33,1.428E-34,0.0,1.929E-35,3.01E-35,8.534000000000001E-35,2.993E-35,4.736E-40,1.779E-36,9.548E-38,6.521E-38,2.164E-37,9.053E-38,19530.0,15.78,34.17,68.66,28.16,4.311,2.025,3.944,3.838,4.879,7.944,0.0,2880.0,10.68,4.744,2.07,11.86,0.9816,0.7838,0.1963,0.5006,0.2085,
195300.0,4828.0,480.9,678.6,412.2,0.6923,22.02,40.02,38.2,49.38,79.33,19530.0,259.0,0.8218,9.639,6.272,2.541,7.129,15.54,8.38,19.42,51.51,19530.0,259.0,0.8218,9.639,6.272,2.541,7.129,15.54,8.38,19.42,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,30.68,15.84,9.666,307.6,3.234,2.783,3.447,3.143,4.665,0.0,4.939E-5,30.64,33.23,19.95,132.2,0.4513,0.7802,1.178,0.9769,1.28,2.24E-10,0.0,4.7949999999999994E8,457500.0,0.0,610.9,0.0,0.0,0.0,0.0,0.0,0.0,4.961E-11,0.0,2.242E-9,4.32E-6,7.309E-8,1.429E-6,3.098E-9,4.308E-8,6.999E-8,3.651E-8,1.546E-7,5.244E-7,0.0,1.906E-12,9.24E-10,6.482E-12,3.238E-10,1.14E-16,7.246E-15,3.958E-15,1.193E-15,1.734E-14,8.67E-14,1.0E-4,0.0,191000.0,62010.0,35710.0,14800.0,956800.0,11030.0,12430.0,7566.0,10470.0,11030.0,0.0,1.32E-34,6.513E-34,2.156E-33,9.543E-34,4.628E-34,1.1779999999999999E-33,1.7970000000000002E-32,4.332E-34,9.578E-33,1.372E-34,0.0,1.712E-35,3.252E-35,8.42E-35,2.98E-35,4.5529999999999995E-40,1.779E-36,9.458E-38,6.519E-38,2.159E-37,9.052E-38,19530.0,15.38,36.93,68.1,26.36,4.322,2.025,3.944,3.838,4.879,7.944,0.0,2880.0,11.21,4.719,1.967,11.79,0.981,0.7833,0.1954,0.4999,0.2075,
195300.0,4828.0,482.3,679.5,413.0,0.6914,21.84,39.98,38.2,49.35,79.33,19530.0,259.0,0.8358,9.643,6.26,2.526,7.12,15.54,8.38,19.42,51.51,19530.0,259.0,0.8358,9.643,6.26,2.526,7.12,15.54,8.38,19.42,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,30.93,17.52,10.77,305.6,3.2,2.777,3.433,3.133,4.641,0.0,4.939E-5,29.95,33.91,19.29,127.0,0.4061,0.8189,1.114,0.9792,1.236,2.42E-10,0.0,4.7949999999999994E8,457500.0,0.0,610.9,0.0,0.0,0.0,0.0,0.0,0.0,5.465E-11,0.0,2.323E-9,4.668E-6,9.619E-8,1.553E-6,3.981E-9,5.781E-8,9.456E-8,4.872E-8,2.062E-7,6.703E-7,0.0,1.906E-12,1.093E-9,9.241E-12,3.871E-10,1.457E-16,8.811E-15,5.282E-15,1.637E-15,2.169E-14,1.045E-13,1.0E-4,0.0,191000.0,62780.0,40590.0,17520.0,913200.0,10530.0,12740.0,7222.0,10520.0,10680.0,0.0,1.101E-34,6.529E-34,2.1289999999999998E-33,9.409E-34,4.618E-34,1.168E-33,1.796E-32,4.327E-34,9.576E-33,1.3150000000000001E-34,0.0,1.706E-35,3.1930000000000003E-35,8.401E-35,2.976E-35,4.345E-40,1.774E-36,9.356E-38,6.517E-38,2.153E-37,9.051E-38,19530.0,15.4,37.01,68.1,26.29,4.26,2.007,3.944,3.838,4.88,7.944,0.0,2880.0,11.22,4.765,1.988,11.67,0.9728,0.7829,0.1942,0.4993,0.2063,
195300.0,4833.0,447.6,715.3,409.3,0.4972,21.62,41.95,40.89,45.41,79.14,19530.0,259.1,0.8544,9.635,6.218,2.519,7.144,4.802,5.45,17.77,66.76,19530.0,259.1,0.8544,9.635,6.218,2.519,7.144,4.802,5.45,17.77,66.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,32.02,18.23,10.8,303.9,3.208,2.753,3.423,3.113,4.623,0.0,4.944E-5,30.24,32.33,18.22,124.6,0.3919,0.8655,1.117,0.964,1.225,4.87E-10,0.0,4.7949999999999994E8,428100.0,29000.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,6.452E-11,0.0,3.016E-9,5.203E-6,2.272E-7,1.739E-6,6.154E-9,7.638E-8,1.347E-7,5.25E-8,2.77E-7,8.111E-7,0.0,1.908E-12,1.3E-9,1.328E-11,4.643E-10,2.178E-16,1.068E-14,7.532E-15,1.94E-15,2.752E-14,1.254E-13,1.001E-4,0.0,191000.0,65540.0,41140.0,17120.0,897900.0,10400.0,13550.0,7958.0,9573.0,10740.0,0.0,9.4E-35,6.072E-34,2.0779999999999998E-33,8.909E-34,3.407E-34,1.0259999999999999E-33,1.9E-32,2.029E-33,7.219999999999999E-33,1.956E-34,0.0,1.761E-35,2.944E-35,8.577E-35,2.912E-35,5.713E-40,1.774E-36,9.222E-38,6.329E-38,2.18E-37,8.938E-38,19530.0,15.78,34.41,70.62,25.9,4.126,1.988,4.142,4.105,4.494,7.927,0.0,2880.0,11.07,4.95,1.977,11.59,0.9689,0.8122,0.238,0.4353,0.2052,
195300.0,4833.0,447.8,715.9,413.7,0.4991,21.62,42.1,40.9,45.46,79.14,19530.0,259.1,0.8546,9.635,6.218,2.518,7.144,4.802,5.45,17.77,66.76,19530.0,259.1,0.8546,9.635,6.218,2.518,7.144,4.802,5.45,17.77,66.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,32.08,18.31,10.82,300.7,3.218,2.728,3.418,3.095,4.607,0.0,4.944E-5,30.1,31.79,13.95,124.4,0.4026,0.7175,1.119,0.9132,1.236,8.1E-10,0.0,4.7949999999999994E8,428100.0,29000.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,9.143E-11,0.0,3.016E-9,5.962E-6,2.731E-6,1.999E-6,7.277E-9,9.592E-8,1.452E-7,6.301E-8,3.378E-7,1.111E-6,0.0,1.908E-12,1.569E-9,5.807E-11,5.625E-10,3.243E-16,1.291E-14,1.38E-14,2.982E-15,3.635E-14,3.533E-13,1.0E-4,0.0,191000.0,66500.0,41010.0,16910.0,895900.0,10520.0,12780.0,7925.0,9368.0,10930.0,0.0,7.564E-35,6.077E-34,2.049E-33,8.805E-34,3.406E-34,1.016E-33,1.9E-32,2.029E-33,7.219999999999999E-33,1.902E-34,0.0,1.752E-35,2.893E-35,8.559E-35,2.911E-35,5.533E-40,1.774E-36,9.079E-38,6.313E-38,2.174E-37,8.936E-38,19530.0,15.78,34.41,70.62,25.9,4.122,1.988,4.142,4.105,4.494,7.927,0.0,2880.0,11.07,4.952,1.979,11.52,0.9691,0.8117,0.2382,0.435,0.205,
195300.0,4833.0,448.0,704.5,431.2,0.4993,21.62,42.12,40.9,45.47,93.15,19530.0,259.1,0.8545,9.518,6.334,2.479,7.144,4.802,5.45,17.77,68.16,19530.0,259.1,0.8545,9.518,6.334,2.479,7.144,4.802,5.45,17.77,68.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,32.08,18.31,10.79,299.8,3.216,2.715,3.405,3.083,4.592,0.0,4.944E-5,29.86,31.21,8.322,123.5,0.4008,0.6863,1.106,0.8947,1.222,1.14E-9,0.0,4.7949999999999994E8,428100.0,29000.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,1.397E-10,0.0,3.016E-9,6.994E-6,1.195E-5,2.35E-6,8.572E-9,1.176E-7,1.568E-7,7.469E-8,4.051E-7,1.474E-6,0.0,1.908E-12,1.93E-9,2.543E-10,6.879E-10,4.15E-16,1.552E-14,1.866E-14,3.966E-15,4.619E-14,8.034E-13,1.0E-4,0.0,191000.0,67830.0,41200.0,16650.0,903700.0,10710.0,12500.0,7948.0,9370.0,11220.0,0.0,6.312E-35,6.082000000000001E-34,1.989E-33,8.986000000000001E-34,3.404E-34,1.006E-33,1.899E-32,2.029E-33,7.219E-33,1.8510000000000002E-34,0.0,1.7440000000000002E-35,2.8420000000000003E-35,8.388E-35,3.0670000000000003E-35,5.403E-40,1.773E-36,8.977E-38,6.302E-38,2.17E-37,8.935E-38,19530.0,15.78,34.41,69.62,26.9,4.109,1.988,4.142,4.105,4.494,9.328,0.0,2880.0,11.07,4.906,2.02,11.47,0.9685,0.8112,0.2376,0.4344,0.2042,
195300.0,4833.0,448.0,704.7,433.0,0.4994,22.3,41.78,40.82,45.36,93.02,19530.0,259.1,0.8627,9.517,6.32,2.518,7.462,4.631,5.401,17.71,68.09,19530.0,259.1,0.8627,9.517,6.32,2.518,7.462,4.631,5.401,17.71,68.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,33.16,18.15,8.93,304.8,3.095,1.761,2.476,2.174,3.498,0.0,4.944E-5,30.02,30.99,6.225,124.3,0.3826,0.5384,0.9664,0.7571,1.059,1.453E-9,0.0,4.7949999999999994E8,428100.0,29000.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,2.058E-10,0.0,3.016E-9,8.107E-6,3.204E-5,2.731E-6,1.008E-8,1.564E-7,1.616E-7,8.57E-8,4.761E-7,1.898E-6,0.0,1.908E-12,2.42E-9,7.329E-10,8.523E-10,4.983E-16,2.073E-14,2.195E-14,4.716E-15,5.72E-14,1.372E-12,1.145E-4,0.0,191000.0,67490.0,41070.0,14720.0,930000.0,10930.0,11560.0,7146.0,8571.0,10440.0,0.0,5.079E-35,6.087E-34,1.957E-33,8.84E-34,3.406E-34,9.966000000000001E-34,1.899E-32,2.028E-33,7.217999999999999E-33,1.8040000000000001E-34,0.0,1.736E-35,2.79E-35,8.378E-35,3.066E-35,5.294E-40,1.7720000000000003E-36,8.978E-38,6.315E-38,2.17E-37,8.969E-38,19530.0,15.78,34.41,69.62,26.9,4.122,2.055,4.105,4.094,4.481,9.312,0.0,2880.0,11.08,4.903,2.0,11.49,0.9634,0.8026,0.2279,0.4251,0.1929,
195300.0,4833.0,452.6,699.8,434.1,0.5098,22.6,42.47,40.12,45.06,93.02,19530.0,259.1,0.8851,9.503,6.326,2.442,7.402,4.708,5.39,17.71,68.11,19530.0,259.1,0.8851,9.503,6.326,2.442,7.402,4.708,5.39,17.71,68.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,34.29,18.26,10.7,295.9,3.206,2.683,3.365,3.05,4.55,0.0,4.944E-5,30.21,30.78,5.275,122.5,0.402,0.6811,1.114,0.8987,1.235,1.774E-9,0.0,4.7949999999999994E8,428100.0,28990.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,2.896E-10,0.0,3.259E-9,8.254E-6,6.74E-5,2.807E-6,1.218E-8,1.84E-7,1.761E-7,9.864E-8,5.545E-7,2.386E-6,0.0,1.925E-12,2.854E-9,1.654E-9,9.977E-10,5.848E-16,2.433E-14,2.58E-14,5.719E-15,7.056E-14,2.046E-12,1.005E-4,0.0,191000.0,67130.0,41610.0,15570.0,923400.0,11380.0,11970.0,7657.0,8999.0,11330.0,0.0,4.4310000000000003E-35,6.097E-34,1.9279999999999998E-33,8.705E-34,3.45E-34,9.927000000000001E-34,1.938E-32,1.772E-33,7.068E-33,1.7680000000000001E-34,0.0,1.73E-35,2.823E-35,8.271E-35,3.075E-35,5.319E-40,1.771E-36,9.03E-38,6.292E-38,2.164E-37,8.968E-38,19530.0,15.84,34.63,69.37,26.87,4.097,2.086,4.173,4.028,4.453,9.314,0.0,2880.0,11.09,4.904,1.998,11.35,0.9618,0.8278,0.2277,0.4277,0.2028,
