cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194900.0,5176.0,165.8,358.9,257.8,2.064,67.0,45.55,106.7,86.41,68.4,19490.0,184.0,10.42,57.53,7.465,5.507,12.66,12.22,12.78,26.44,61.41,19490.0,184.0,10.42,57.53,7.465,5.507,12.66,12.22,12.78,26.44,61.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742,44.81,43.32,29.66,238.9,3.561,3.053,2.334,3.379,4.996,0.0,31.23,70.67,38.22,51.3,126.4,7.288,1.866,2.049,2.301,3.1,2.192E-5,0.0,162200.0,312400.0,257400.0,187100.0,92830.0,43710.0,8428.0,9373.0,9263.0,15400.0,8.867E-6,0.0,7.126,7.208,12.46,5.382,1.636,3.439,1.433,1.487,2.052,3.335,0.0,0.1844,0.03112,0.1216,0.0542,2.177E-4,0.003062,7.552E-4,0.001337,0.001582,0.001639,1.0E-4,0.0,201000.0,15720.0,7693.0,6954.0,138300.0,2386.0,1383.0,2140.0,2052.0,1542.0,0.0,4.3870000000000005E-36,6.123E-36,9.646000000000001E-36,7.323000000000001E-36,9.999E-36,3.1240000000000003E-36,1.223E-34,3.078E-34,1.91E-34,8.586E-36,0.0,9.688000000000001E-36,5.767E-36,1.763E-35,8.283E-36,1.738E-38,5.531E-37,3.286E-37,8.139E-37,5.084E-37,9.044E-38,19490.0,24.1,17.9,52.05,27.16,7.565,7.092,4.741,10.84,8.836,7.367,0.0,2862.0,5.966,3.491,2.119,1.976,0.9688,0.1631,0.2626,0.2051,0.1783,
194900.0,5136.0,196.3,363.0,265.7,3.621,65.08,68.21,43.06,121.8,68.24,19490.0,182.6,10.35,59.51,6.303,5.345,12.64,12.64,11.61,27.0,62.46,19490.0,182.6,10.35,59.51,6.303,5.345,12.64,12.64,11.61,27.0,62.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,43.7,43.54,28.57,239.6,3.366,2.706,2.185,2.88,4.447,0.0,30.5,70.1,41.47,51.04,129.0,7.249,1.998,1.737,2.518,3.065,2.193E-5,0.0,163100.0,310200.0,251400.0,187000.0,94050.0,43250.0,8754.0,8300.0,9795.0,13150.0,8.887E-6,0.0,7.162,7.048,12.4,5.432,1.786,3.418,1.53,1.243,2.208,3.295,0.0,0.183,0.0271,0.126,0.05665,7.789E-4,0.003036,9.772E-4,7.42E-4,0.001939,0.001368,1.0E-4,0.0,201000.0,14820.0,8101.0,6150.0,98060.0,2227.0,1396.0,1382.0,2102.0,1217.0,0.0,3.4720000000000004E-36,8.192000000000001E-36,1.319E-35,1.027E-35,1.357E-35,3.5700000000000005E-36,1.97E-34,9.797E-35,3.083E-34,1.369E-35,0.0,7.666000000000001E-36,7.263E-36,1.783E-35,8.496E-36,5.148E-38,5.74E-37,5.247E-37,2.652E-37,8.145E-37,4.417E-38,19490.0,19.07,21.76,53.07,27.71,7.836,7.162,7.016,4.473,12.39,7.157,0.0,2861.0,6.609,3.434,2.121,2.058,0.964,0.187,0.1956,0.2416,0.1558,
194900.0,5142.0,196.4,362.4,259.9,3.581,65.08,68.03,42.99,121.5,93.75,19490.0,182.6,10.33,59.42,6.394,5.266,12.65,12.64,11.61,27.0,65.01,19490.0,182.6,10.33,59.42,6.394,5.266,12.65,12.64,11.61,27.0,65.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,44.83,45.1,29.8,235.0,3.553,3.04,2.324,3.36,4.98,0.0,30.5,69.61,41.75,51.29,126.1,7.289,2.241,1.833,2.891,3.183,2.196E-5,0.0,164400.0,309500.0,250400.0,185600.0,93060.0,43200.0,8718.0,8269.0,9761.0,13080.0,8.916E-6,0.0,7.312,7.037,12.51,5.302,1.766,3.423,1.535,1.248,2.221,3.338,0.0,0.1865,0.02774,0.1264,0.05345,7.196E-4,0.003035,9.84E-4,7.496E-4,0.001962,0.001395,1.0E-4,0.0,201000.0,15560.0,8329.0,6614.0,117600.0,2288.0,1584.0,1362.0,2384.0,1513.0,0.0,3.476E-36,8.179E-36,1.311E-35,1.023E-35,1.356E-35,3.509E-36,1.969E-34,9.794E-35,3.083E-34,1.369E-35,0.0,7.969000000000001E-36,7.259000000000001E-36,1.777E-35,8.225000000000001E-36,2.645E-38,5.735E-37,5.242E-37,2.65E-37,8.137999999999999E-37,4.401E-38,19490.0,19.77,21.73,52.99,27.11,7.726,7.163,7.017,4.473,12.39,9.71,0.0,2861.0,6.597,3.427,2.094,2.05,0.9636,0.1866,0.1953,0.2413,0.1552,
194900.0,5142.0,171.6,351.2,257.1,25.26,62.72,58.34,43.79,132.7,90.63,19490.0,182.6,8.766,59.87,6.107,6.535,15.51,8.7,11.42,23.3,69.94,19490.0,182.6,8.766,59.87,6.107,6.535,15.51,8.7,11.42,23.3,69.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,34.94,42.92,25.01,252.6,3.312,4.428,2.855,3.638,5.326,0.0,30.5,36.21,38.13,124.8,111.7,6.342,2.025,1.442,2.448,2.452,2.2E-5,0.0,164400.0,258100.0,235500.0,163900.0,114500.0,42960.0,10530.0,8620.0,9775.0,12720.0,8.961E-6,0.0,7.312,5.971,11.83,4.831,2.548,3.826,1.23,1.261,2.165,3.453,0.0,0.1865,0.02716,0.122,0.05413,0.001648,0.00274,9.302E-4,7.32E-4,0.002051,0.001473,1.0E-4,0.0,201000.0,13640.0,8050.0,5713.0,153700.0,2445.0,2067.0,1552.0,2915.0,1761.0,0.0,3.476E-36,5.5570000000000004E-36,1.179E-35,1.0380000000000001E-35,1.088E-35,8.581E-36,1.5500000000000001E-34,1.022E-34,3.539E-34,7.189E-36,0.0,7.969000000000001E-36,6.266E-36,1.718E-35,8.174E-36,9.231E-37,5.2549999999999995E-37,4.141E-37,2.748E-37,9.307E-37,2.722E-38,19490.0,19.77,17.62,53.36,29.92,9.195,6.69,6.041,4.534,13.48,9.36,0.0,2861.0,5.43,3.254,1.839,2.876,0.9639,0.1895,0.2003,0.2568,0.1492,
194900.0,5150.0,169.1,347.9,269.9,2.834,63.05,58.25,135.2,40.98,90.72,19490.0,182.6,8.752,59.77,6.26,6.417,15.51,8.696,12.69,22.29,69.67,19490.0,182.6,8.752,59.77,6.26,6.417,15.51,8.696,12.69,22.29,69.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,35.84,43.12,25.27,252.2,3.309,4.423,2.853,3.631,5.318,0.0,30.51,37.68,39.64,114.7,124.7,6.342,2.026,2.222,1.669,2.44,2.202E-5,0.0,167000.0,256900.0,235300.0,160300.0,111800.0,42790.0,10410.0,10660.0,7540.0,12630.0,8.985E-6,0.0,7.473,5.981,11.95,4.525,2.584,3.82,1.231,1.914,1.55,3.465,0.0,0.1882,0.02772,0.1225,0.05128,0.002238,0.002753,9.317E-4,0.001627,0.001185,0.001493,1.0E-4,0.0,201000.0,13520.0,7934.0,5771.0,164000.0,2387.0,2594.0,3359.0,1466.0,1986.0,0.0,3.48E-36,5.561E-36,1.165E-35,1.04E-35,1.088E-35,8.527E-36,1.549E-34,3.8510000000000002E-34,7.087E-35,7.184E-36,0.0,8.29E-36,6.218E-36,1.709E-35,8.206000000000001E-36,5.312E-37,5.29E-37,4.1259999999999995E-37,1.011E-36,1.912E-37,2.7E-38,19490.0,20.62,17.52,53.18,30.03,8.301,6.719,6.033,13.71,4.278,9.368,0.0,2861.0,5.408,3.228,1.866,2.702,0.9619,0.1863,0.337,0.1144,0.1479,
194900.0,5183.0,167.0,345.9,235.6,2.727,61.64,59.24,134.3,41.16,90.73,19490.0,182.6,7.393,59.74,7.507,6.375,15.47,10.54,10.83,23.52,68.43,19490.0,182.6,7.393,59.74,7.507,6.375,15.47,10.54,10.83,23.52,68.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,22.69,46.72,36.09,250.3,3.262,3.601,3.518,3.589,5.25,0.0,30.57,32.14,43.5,117.2,125.5,6.822,1.838,3.132,2.062,3.134,2.205E-5,0.0,169900.0,228100.0,242900.0,179200.0,106600.0,42090.0,9758.0,12420.0,7304.0,12100.0,9.013E-6,0.0,7.59,5.606,12.16,4.67,2.447,3.797,1.331,1.851,1.576,3.504,0.0,0.1925,0.02722,0.1242,0.04731,0.001759,0.002833,0.001065,0.001668,0.001289,0.001662,1.0E-4,0.0,201100.0,11880.0,6732.0,5719.0,130600.0,2187.0,2678.0,3440.0,1249.0,1732.0,0.0,3.529E-36,5.059E-36,1.151E-35,1.1E-35,1.138E-35,8.426000000000001E-36,1.549E-34,3.85E-34,7.088E-35,7.179E-36,0.0,9.221E-36,6.079E-36,1.723E-35,6.883E-36,1.033E-37,5.422E-37,4.23E-37,1.031E-36,2.074E-37,5.438E-38,19490.0,23.41,16.41,53.47,27.5,8.467,6.64,6.098,13.74,4.336,9.454,0.0,2861.0,5.079,3.295,1.986,2.432,0.9474,0.1828,0.3563,0.1147,0.145,
194900.0,5183.0,168.4,348.1,270.6,2.735,61.65,59.25,134.4,41.16,90.74,19490.0,182.6,7.386,59.74,7.507,6.322,15.47,10.54,10.83,23.52,68.43,19490.0,182.6,7.386,59.74,7.507,6.322,15.47,10.54,10.83,23.52,68.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,23.06,46.73,36.1,251.8,3.263,3.647,3.539,3.604,5.267,0.0,30.57,30.38,41.27,82.1,124.7,6.811,1.914,3.165,2.083,3.161,2.207E-5,0.0,169900.0,226500.0,242000.0,178400.0,73830.0,41990.0,7920.0,11580.0,6739.0,11380.0,9.037E-6,0.0,7.59,5.578,12.29,4.668,1.667,3.801,1.286,1.833,1.577,3.528,0.0,0.1925,0.02772,0.1248,0.05037,0.001253,0.002835,0.001067,0.001667,0.001299,0.001678,1.0E-4,0.0,201100.0,11860.0,7909.0,6533.0,147500.0,2271.0,1990.0,3119.0,1308.0,1768.0,0.0,3.529E-36,5.0610000000000004E-36,1.148E-35,1.104E-35,1.139E-35,8.365000000000001E-36,1.549E-34,3.849E-34,7.089E-35,7.156E-36,0.0,9.221E-36,6.069E-36,1.715E-35,6.826E-36,6.336E-38,5.375E-37,4.201E-37,1.025E-36,2.035E-37,4.774E-38,19490.0,23.41,16.39,53.47,27.5,8.422,6.64,6.101,13.74,4.337,9.456,0.0,2861.0,5.075,3.317,2.003,2.194,0.9454,0.161,0.3464,0.1081,0.1367,
194900.0,5183.0,167.5,347.8,289.0,6.506,69.92,59.56,134.7,41.41,90.77,19490.0,182.6,7.347,59.79,7.591,6.398,15.3,10.54,10.83,23.52,68.43,19490.0,182.6,7.347,59.79,7.591,6.398,15.3,10.54,10.83,23.52,68.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,23.12,46.75,36.23,249.7,3.959,3.745,3.599,3.638,5.294,0.0,30.57,30.22,39.72,53.77,124.5,6.963,1.929,3.179,2.092,3.17,2.21E-5,0.0,171200.0,230800.0,239300.0,178900.0,131000.0,42970.0,9146.0,12190.0,7150.0,11820.0,9.059E-6,0.0,7.635,5.615,12.25,4.828,2.509,3.664,1.323,1.851,1.602,3.584,0.0,0.1925,0.02817,0.1252,0.05103,0.001303,0.004736,0.001127,0.001737,0.001357,0.001702,1.0E-4,0.0,201100.0,14600.0,9326.0,8304.0,206500.0,4482.0,3315.0,3787.0,1784.0,2276.0,0.0,3.529E-36,5.065E-36,1.143E-35,1.122E-35,1.153E-35,8.055E-36,1.549E-34,3.847E-34,7.088E-35,7.11E-36,0.0,9.221E-36,6.022E-36,1.6990000000000002E-35,6.295000000000001E-36,1.488E-37,1.033E-36,4.331E-37,1.039E-36,2.128E-37,4.461E-38,19490.0,23.41,16.29,52.74,27.08,8.764,7.457,6.132,13.78,4.362,9.46,0.0,2861.0,5.119,3.295,2.022,3.061,0.8901,0.1767,0.3531,0.1126,0.1427,
194900.0,5151.0,200.2,346.5,304.9,2.863,59.46,59.26,134.4,41.12,90.61,19490.0,181.5,8.414,59.4,7.914,6.262,17.88,10.13,10.32,22.87,67.63,19490.0,181.5,8.414,59.4,7.914,6.262,17.88,10.13,10.32,22.87,67.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,23.04,45.94,36.9,250.5,4.351,3.749,3.604,3.642,5.295,0.0,29.99,30.13,39.38,49.8,124.3,11.22,2.053,3.332,2.194,3.188,2.212E-5,0.0,171200.0,226500.0,233300.0,181000.0,92410.0,47070.0,7775.0,12280.0,7231.0,11870.0,9.083E-6,0.0,7.643,5.556,12.15,4.984,2.052,4.022,1.281,1.817,1.567,3.566,0.0,0.1913,0.02968,0.1247,0.05433,7.607E-4,0.004497,0.00109,0.001689,0.001314,0.001658,1.0E-4,0.0,201100.0,13390.0,9160.0,7450.0,199000.0,4570.0,3336.0,3806.0,1799.0,2294.0,0.0,2.9340000000000003E-36,5.1980000000000006E-36,1.1050000000000001E-35,1.175E-35,1.139E-35,7.944E-36,1.548E-34,3.8460000000000003E-34,7.088E-35,7.047E-36,0.0,7.665E-36,7.522000000000001E-36,1.675E-35,6.689E-36,4.849E-38,9.491E-37,4.287E-37,1.033E-36,2.0829999999999997E-37,4.025E-38,19490.0,19.54,20.21,52.34,28.43,8.385,6.836,6.117,13.76,4.344,9.446,0.0,2861.0,5.614,3.235,2.025,2.404,0.9621,0.1649,0.3552,0.1142,0.1435,
194900.0,5151.0,197.6,350.1,307.0,2.884,62.46,59.36,134.5,41.2,90.62,19490.0,181.5,8.424,59.52,7.754,6.261,16.71,10.34,10.58,23.2,68.04,19490.0,181.5,8.424,59.52,7.754,6.261,16.71,10.34,10.58,23.2,68.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,23.04,45.91,36.87,250.5,4.422,3.749,3.604,3.642,5.295,0.0,29.99,30.07,39.29,47.02,124.2,8.011,1.959,3.218,2.118,3.177,2.213E-5,0.0,171200.0,229500.0,231400.0,182300.0,123400.0,49420.0,7750.0,12270.0,7221.0,11860.0,9.101E-6,0.0,7.643,5.623,12.12,5.006,2.285,4.121,1.288,1.822,1.581,3.614,0.0,0.1913,0.0304,0.1249,0.05501,6.164E-4,0.004609,0.001093,0.001691,0.001327,0.001677,1.0E-4,0.0,201100.0,14830.0,9654.0,8493.0,218100.0,3818.0,3331.0,3787.0,1790.0,2301.0,0.0,2.9340000000000003E-36,5.199E-36,1.097E-35,1.174E-35,1.14E-35,7.932E-36,1.548E-34,3.8440000000000003E-34,7.088E-35,6.977000000000001E-36,0.0,7.665E-36,7.434000000000001E-36,1.679E-35,6.650000000000001E-36,4.204E-38,9.649E-37,4.272E-37,1.03E-36,2.0639999999999998E-37,3.727E-38,19490.0,19.54,20.05,52.47,28.48,8.383,6.827,6.117,13.76,4.344,9.446,0.0,2861.0,5.655,3.23,2.061,3.003,0.9853,0.1646,0.355,0.1141,0.1434,
194900.0,5151.0,197.4,350.7,305.2,2.887,65.2,59.38,134.5,41.06,90.78,19490.0,181.5,8.557,59.67,7.473,6.261,16.71,10.34,10.58,18.14,73.1,19490.0,181.5,8.557,59.67,7.473,6.261,16.71,10.34,10.58,18.14,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,23.04,45.91,36.87,250.5,4.422,3.749,3.604,3.642,5.295,0.0,29.99,30.1,39.28,46.43,124.2,7.233,1.936,3.19,2.1,3.175,2.216E-5,0.0,171200.0,224000.0,231000.0,180300.0,87210.0,50460.0,7721.0,12250.0,7341.0,11710.0,9.128E-6,0.0,7.643,5.64,12.05,4.979,1.875,4.244,1.293,1.826,1.541,3.707,0.0,0.1913,0.0302,0.1261,0.05505,5.192E-4,0.004988,0.001097,0.001693,0.001249,0.001784,1.0E-4,0.0,201100.0,13370.0,9200.0,7247.0,206200.0,3350.0,3320.0,3772.0,1786.0,2295.0,0.0,2.9340000000000003E-36,5.194E-36,1.09E-35,1.171E-35,1.14E-35,7.914E-36,1.548E-34,3.843E-34,7.088E-35,6.912E-36,0.0,7.665E-36,7.523E-36,1.67E-35,6.534000000000001E-36,3.734E-38,1.035E-36,4.26E-37,1.027E-36,2.05E-37,3.505E-38,19490.0,19.54,20.24,52.33,28.22,8.383,7.034,6.117,13.76,4.329,9.462,0.0,2861.0,5.564,3.209,2.001,2.261,0.9948,0.1644,0.3548,0.1162,0.1411,
194900.0,5152.0,195.9,344.1,307.5,3.129,66.12,59.8,135.4,41.46,89.97,19490.0,181.5,8.687,58.48,7.986,5.617,16.69,10.33,9.974,17.91,74.93,19490.0,181.5,8.687,58.48,7.986,5.617,16.69,10.33,9.974,17.91,74.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,25.1,48.17,39.61,241.5,3.888,3.445,6.49,3.49,3.347,0.0,29.99,31.75,40.47,48.43,119.2,6.586,1.697,5.481,1.993,1.644,2.218E-5,0.0,172600.0,225100.0,236700.0,183800.0,72340.0,48670.0,6894.0,20250.0,8645.0,8006.0,9.151E-6,0.0,7.682,5.657,12.14,5.101,1.754,4.236,1.3,1.94,1.584,3.658,0.0,0.1916,0.02978,0.1255,0.05509,3.816E-4,0.005211,0.001222,0.002425,0.001478,0.001892,1.0E-4,0.0,201100.0,13280.0,8838.0,7472.0,182600.0,2985.0,3256.0,3936.0,1761.0,2155.0,0.0,2.935E-36,5.305E-36,1.089E-35,1.181E-35,1.1050000000000001E-35,7.867000000000001E-36,1.548E-34,3.8420000000000002E-34,7.088E-35,6.750000000000001E-36,0.0,7.724E-36,7.438E-36,1.6280000000000001E-35,6.575E-36,4.526E-38,1.067E-36,4.4389999999999996E-37,1.1290000000000001E-36,2.379E-37,5.936E-38,19490.0,19.67,20.31,52.03,28.48,7.737,7.052,6.13,14.17,4.359,9.178,0.0,2861.0,5.561,3.301,2.056,2.231,0.971,0.1572,0.4324,0.1297,0.1071,
194900.0,5152.0,195.2,327.2,319.0,2.806,50.96,58.77,132.5,40.76,89.3,19490.0,181.5,8.672,59.86,7.258,5.606,18.13,9.727,9.269,20.9,71.16,19490.0,181.5,8.672,59.86,7.258,5.606,18.13,9.727,9.269,20.9,71.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,25.65,42.89,45.25,241.9,4.556,3.787,2.043,4.076,3.845,0.0,29.99,32.94,43.73,73.64,116.9,7.082,2.057,2.018,2.635,2.186,2.222E-5,0.0,172600.0,224600.0,225400.0,195000.0,65750.0,50530.0,7832.0,11170.0,9849.0,9026.0,9.175E-6,0.0,7.682,5.614,11.93,5.358,1.63,4.455,1.243,1.784,1.642,3.638,0.0,0.1916,0.03018,0.1224,0.06007,6.712E-4,0.00392,0.00103,0.001604,0.001415,0.001839,1.0E-4,0.0,201100.0,12540.0,7940.0,7129.0,183300.0,2904.0,3288.0,3666.0,1780.0,2156.0,0.0,2.935E-36,5.318E-36,1.102E-35,1.27E-35,1.094E-35,7.317E-36,1.548E-34,3.838E-34,7.096E-35,6.615000000000001E-36,0.0,7.724E-36,7.429000000000001E-36,1.586E-35,7.126000000000001E-36,1.17E-37,6.789E-37,4.326E-37,1.019E-36,2.263E-37,5.504E-38,19490.0,19.67,20.32,51.52,31.29,7.711,5.674,6.051,13.39,4.33,9.145,0.0,2861.0,5.528,3.161,2.12,1.922,1.008,0.1712,0.3458,0.1428,0.1197,
194900.0,5153.0,196.5,339.8,334.6,3.256,51.69,58.9,132.9,42.85,88.69,19490.0,181.5,8.827,59.72,7.299,5.55,18.13,9.603,9.259,22.58,69.58,19490.0,181.5,8.827,59.72,7.299,5.55,18.13,9.603,9.259,22.58,69.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,26.4,43.29,45.93,240.1,4.56,3.748,2.045,4.066,3.832,0.0,29.99,31.84,31.03,58.67,115.3,6.29,1.62,1.726,1.861,1.533,2.225E-5,0.0,172700.0,224100.0,225500.0,195500.0,67740.0,50560.0,7263.0,11260.0,9987.0,8838.0,9.199E-6,0.0,7.692,5.576,12.1,5.382,1.641,4.462,1.217,1.794,1.699,3.662,0.0,0.1916,0.03057,0.1232,0.06079,5.398E-4,0.003943,0.001011,0.00162,0.001466,0.001851,1.0E-4,0.0,201100.0,12420.0,6930.0,6285.0,146400.0,2655.0,2984.0,3535.0,1408.0,1730.0,0.0,2.9430000000000003E-36,5.3910000000000006E-36,1.09E-35,1.2690000000000001E-35,1.097E-35,7.302E-36,1.548E-34,3.836E-34,7.094E-35,6.610000000000001E-36,0.0,7.726E-36,7.417E-36,1.582E-35,7.026E-36,4.816E-38,6.78E-37,4.244E-37,1.019E-36,2.258E-37,5.379E-38,19490.0,19.68,20.48,51.38,31.34,7.613,5.667,6.023,13.4,4.462,9.018,0.0,2861.0,5.538,3.187,2.148,2.082,1.007,0.1562,0.3484,0.1463,0.1183,
194900.0,5147.0,207.7,349.5,342.0,3.654,52.64,59.24,133.8,44.8,87.17,19490.0,181.2,9.162,59.65,7.345,5.5,18.58,9.521,10.31,25.05,65.71,19490.0,181.2,9.162,59.65,7.345,5.5,18.58,9.521,10.31,25.05,65.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,26.48,43.38,46.04,240.9,4.56,3.748,2.045,4.066,3.832,0.0,29.83,30.5,21.09,46.83,114.0,5.588,1.233,1.47,1.176,0.9538,2.227E-5,0.0,176500.0,221600.0,225100.0,193200.0,64830.0,48260.0,7146.0,11260.0,10060.0,8676.0,9.221E-6,0.0,7.882,5.462,12.25,5.254,1.703,4.55,1.191,1.836,1.711,3.636,0.0,0.1931,0.03131,0.1242,0.05975,4.297E-4,0.004094,9.982E-4,0.001685,0.001447,0.001771,1.0E-4,0.0,201200.0,13350.0,8014.0,6974.0,197500.0,2679.0,3194.0,3612.0,1724.0,2060.0,0.0,2.796E-36,5.393E-36,1.08E-35,1.249E-35,1.093E-35,7.291E-36,1.548E-34,3.8350000000000003E-34,7.092E-35,6.605000000000001E-36,0.0,7.542E-36,7.799000000000001E-36,1.58E-35,6.816000000000001E-36,3.891E-38,6.7769999999999995E-37,4.235E-37,1.0180000000000001E-36,2.252E-37,5.278E-38,19490.0,19.22,21.46,51.34,30.82,7.518,5.693,6.018,13.46,4.588,8.808,0.0,2861.0,5.584,3.189,2.114,2.058,0.9795,0.1534,0.3485,0.148,0.1166,
194900.0,5147.0,202.3,358.7,348.4,3.843,52.97,59.42,133.9,45.73,86.84,19490.0,181.2,9.025,59.67,7.444,5.411,18.58,9.521,10.31,25.38,65.38,19490.0,181.2,9.025,59.67,7.444,5.411,18.58,9.521,10.31,25.38,65.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,26.54,43.45,46.02,240.8,4.559,3.746,2.043,4.064,3.831,0.0,29.83,29.58,16.47,41.6,111.4,5.251,1.048,1.347,0.8489,0.6773,2.231E-5,0.0,176500.0,221800.0,223800.0,192700.0,63600.0,47990.0,7108.0,11230.0,10900.0,7696.0,9.251E-6,0.0,7.882,5.544,12.29,5.264,1.675,4.546,1.195,1.841,2.292,3.152,0.0,0.1931,0.03136,0.1253,0.06039,3.685E-4,0.004113,0.001008,0.001697,0.001672,0.001606,1.0E-4,0.0,201200.0,13460.0,7931.0,6793.0,201700.0,2606.0,3182.0,3595.0,1715.0,2032.0,0.0,2.796E-36,5.3780000000000005E-36,1.068E-35,1.227E-35,1.084E-35,7.281E-36,1.548E-34,3.8330000000000002E-34,7.09E-35,6.601E-36,0.0,7.542E-36,7.552000000000001E-36,1.599E-35,6.858E-36,3.861E-38,6.772999999999999E-37,4.23E-37,1.017E-36,2.252E-37,5.205E-38,19490.0,19.22,20.86,51.75,30.98,7.334,5.693,6.018,13.46,4.649,8.747,0.0,2861.0,5.563,3.204,2.112,2.065,0.973,0.1531,0.3481,0.1594,0.1043,
