entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,RabL,xER,xPM,
2.238,0.3737,0.1353,0.05767,0.05415,0.08429,0.03958,0.04158,0.04134,0.02475,0.04915,0.04887,0.2103,0.213,
2.239,0.3758,0.1352,0.05776,0.05415,0.08429,0.03958,0.04158,0.04134,0.02626,0.04764,0.04888,0.2103,0.213,
2.242,0.3795,0.1379,0.05803,0.05418,0.08484,0.03956,0.04156,0.04174,0.02797,0.04546,0.04885,0.2112,0.2087,
2.249,0.3784,0.1354,0.05798,0.05346,0.08617,0.03951,0.0415,0.04169,0.02794,0.05148,0.0488,0.207,0.2091,
2.249,0.3814,0.1352,0.05816,0.05355,0.08582,0.03952,0.04151,0.0417,0.02795,0.05149,0.04882,0.2071,0.2092,
2.249,0.3831,0.1342,0.05826,0.05372,0.08589,0.03888,0.04208,0.04163,0.02808,0.05101,0.04887,0.2072,0.2101,
2.249,0.3933,0.1336,0.05828,0.05378,0.08638,0.0387,0.04263,0.04112,0.02924,0.04987,0.04889,0.2073,0.2102,
2.251,0.3949,0.1294,0.05827,0.0539,0.09048,0.0387,0.04263,0.04112,0.02924,0.04987,0.04891,0.2073,0.2102,
2.253,0.3991,0.1286,0.05799,0.05405,0.09046,0.0387,0.04262,0.04111,0.03523,0.04387,0.04892,0.2083,0.2101,
2.254,0.4006,0.1269,0.0588,0.05406,0.09096,0.03871,0.04298,0.04203,0.03628,0.04161,0.04895,0.2084,0.2102,
2.253,0.4083,0.1253,0.05797,0.05353,0.09208,0.03878,0.04306,0.04211,0.03765,0.04038,0.04902,0.2088,0.2113,
2.251,0.41,0.1231,0.05849,0.05353,0.09167,0.03867,0.04255,0.04213,0.03766,0.0404,0.04907,0.2089,0.2138,
2.252,0.4126,0.1215,0.05909,0.05374,0.09204,0.03862,0.04258,0.04216,0.03903,0.0391,0.04911,0.2091,0.214,
2.252,0.4139,0.121,0.05916,0.05377,0.09208,0.03864,0.0426,0.04218,0.03905,0.03911,0.04915,0.2092,0.2141,
2.232,0.381,0.1227,0.05944,0.05373,0.09163,0.06877,0.01294,0.04162,0.03956,0.03855,0.04914,0.2101,0.2118,
2.233,0.3988,0.1209,0.05996,0.05388,0.09247,0.0688,0.01294,0.04164,0.04091,0.03722,0.04917,0.2102,0.2119,
2.233,0.3722,0.1204,0.06031,0.05406,0.09247,0.0688,0.01294,0.04164,0.04091,0.03722,0.04917,0.2102,0.2119,
2.233,0.385,0.1204,0.06036,0.05417,0.09206,0.06883,0.01295,0.04166,0.04182,0.03635,0.0492,0.2103,0.212,
2.232,0.3802,0.12,0.06037,0.05419,0.0921,0.06819,0.01295,0.04167,0.04303,0.03517,0.04922,0.2104,0.2127,
2.231,0.3705,0.1212,0.06078,0.05421,0.09166,0.06805,0.01241,0.04167,0.04303,0.03517,0.04923,0.2114,0.2112,
2.231,0.3763,0.1205,0.06074,0.05434,0.09136,0.06814,0.01243,0.04172,0.04308,0.03521,0.04929,0.2117,0.2115,
2.231,0.4037,0.1178,0.06024,0.05455,0.09382,0.06752,0.01243,0.04176,0.04312,0.03524,0.04935,0.2119,0.2123,
2.231,0.3898,0.1169,0.06006,0.05467,0.09447,0.06755,0.01244,0.04178,0.04314,0.03526,0.04938,0.212,0.2124,
2.23,0.4006,0.1166,0.06028,0.05486,0.09406,0.06691,0.01244,0.0418,0.04414,0.03429,0.04941,0.2121,0.2132,
2.228,0.3802,0.1149,0.06002,0.05501,0.09273,0.06697,0.01245,0.04188,0.04603,0.03255,0.0495,0.2125,0.2154,
2.227,0.3812,0.1165,0.05954,0.05497,0.09267,0.06626,0.01244,0.04186,0.046,0.03253,0.04948,0.2135,0.2143,
2.224,0.3848,0.1164,0.05936,0.0552,0.09267,0.06402,0.01244,0.04186,0.04654,0.032,0.04949,0.2135,0.2165,
2.236,0.3562,0.1207,0.0598,0.05513,0.09257,0.06328,0.01243,0.04235,0.04792,0.03555,0.04945,0.2087,0.212,
2.235,0.3576,0.1207,0.05973,0.05518,0.09257,0.0626,0.01243,0.04235,0.04792,0.03555,0.04946,0.2087,0.2127,
2.235,0.3645,0.1195,0.05956,0.05537,0.09351,0.06263,0.01243,0.04237,0.04794,0.03556,0.04951,0.2088,0.2128,
2.234,0.3605,0.1181,0.05942,0.0555,0.09485,0.06151,0.01243,0.04237,0.04794,0.03556,0.04952,0.2088,0.2139,
2.232,0.372,0.118,0.05933,0.05568,0.09485,0.06039,0.01243,0.0428,0.0485,0.03457,0.04953,0.2088,0.215,
2.232,0.375,0.1173,0.05927,0.05589,0.09451,0.06044,0.01244,0.04285,0.04856,0.03461,0.04961,0.2091,0.2153,
2.232,0.3782,0.1168,0.05945,0.05595,0.09456,0.05979,0.01245,0.04366,0.04779,0.03463,0.04962,0.2092,0.2161,
2.233,0.3817,0.1182,0.05962,0.05593,0.09446,0.05973,0.01244,0.04362,0.04774,0.03459,0.04959,0.21,0.214,
2.233,0.3929,0.1169,0.06055,0.05598,0.0945,0.05976,0.01244,0.04407,0.04841,0.03353,0.04964,0.2101,0.2141,
2.235,0.4056,0.1167,0.06086,0.05598,0.09413,0.05821,0.04039,0.01613,0.04843,0.03354,0.04967,0.2102,0.2158,
2.233,0.4164,0.1147,0.06092,0.05608,0.09504,0.05829,0.04045,0.01615,0.05306,0.02902,0.04976,0.2105,0.216,
2.232,0.4156,0.1147,0.06082,0.0562,0.09476,0.05878,0.03992,0.01616,0.05465,0.02746,0.04978,0.2106,0.2161,
2.232,0.4112,0.1118,0.0607,0.05631,0.09677,0.0588,0.03994,0.01617,0.05467,0.02746,0.04981,0.2107,0.2169,
2.232,0.4027,0.1109,0.06151,0.05629,0.09677,0.0588,0.03994,0.01617,0.05467,0.02746,0.04982,0.2107,0.2169,
2.23,0.3968,0.1106,0.06136,0.05647,0.09681,0.05725,0.03996,0.01617,0.0547,0.02748,0.04986,0.2108,0.2186,
2.23,0.4031,0.1101,0.06148,0.05649,0.09679,0.05727,0.03997,0.01618,0.05472,0.02749,0.04988,0.2109,0.2187,
2.231,0.3929,0.1101,0.0615,0.05658,0.09643,0.05729,0.03998,0.01727,0.05413,0.02703,0.04991,0.211,0.2188,
2.234,0.4132,0.1098,0.06165,0.05682,0.09573,0.05666,0.04002,0.04985,0.02161,0.02705,0.04995,0.2112,0.2197,
2.233,0.4748,0.1098,0.06163,0.05696,0.09533,0.05601,0.04004,0.0503,0.02119,0.02706,0.04999,0.2113,0.2204,
2.233,0.4672,0.1097,0.06163,0.05699,0.09533,0.05601,0.04058,0.04976,0.02209,0.02616,0.05001,0.2113,0.2204,
2.234,0.4521,0.1095,0.06192,0.05701,0.09497,0.05603,0.04059,0.04978,0.02372,0.02454,0.05003,0.2114,0.2205,
2.233,0.4557,0.1076,0.06161,0.05727,0.09522,0.05649,0.04061,0.04937,0.02427,0.02401,0.05006,0.2115,0.222,
2.234,0.4099,0.1105,0.06129,0.05729,0.09516,0.05645,0.04058,0.04934,0.02426,0.024,0.05003,0.2124,0.2187,
2.234,0.418,0.1101,0.06128,0.05748,0.09477,0.05677,0.04034,0.04938,0.02428,0.02401,0.05007,0.2126,0.2189,
2.232,0.3844,0.11,0.06122,0.05772,0.09409,0.05569,0.04037,0.05048,0.02324,0.02403,0.05012,0.2128,0.2203,
2.231,0.3948,0.1093,0.06089,0.0578,0.09921,0.05297,0.04036,0.05091,0.0228,0.02403,0.05012,0.2138,0.2178,
2.231,0.3943,0.1111,0.06067,0.05791,0.0991,0.05291,0.04032,0.05086,0.02278,0.024,0.05007,0.2146,0.2156,
2.231,0.4171,0.1109,0.06045,0.05791,0.09889,0.05296,0.04036,0.0509,0.0228,0.02402,0.05015,0.2148,0.2158,
2.257,0.4093,0.1116,0.06052,0.05791,0.09931,0.05174,0.04028,0.05082,0.02276,0.03833,0.05009,0.2022,0.2144,
2.255,0.4015,0.1115,0.06046,0.05788,0.09921,0.04989,0.04024,0.05076,0.02591,0.03512,0.05005,0.203,0.216,
2.25,0.4007,0.1152,0.06019,0.05598,0.09975,0.04656,0.04024,0.05076,0.0259,0.03512,0.05003,0.204,0.2162,
2.247,0.4026,0.1159,0.06067,0.05608,0.09934,0.0439,0.04023,0.05075,0.02752,0.03348,0.05002,0.205,0.2171,
2.248,0.3926,0.119,0.06078,0.05604,0.09918,0.04366,0.03966,0.05067,0.02747,0.03343,0.04993,0.2067,0.2134,
2.244,0.396,0.1185,0.06099,0.05594,0.0986,0.04246,0.03959,0.05113,0.02689,0.03337,0.04986,0.2085,0.2142,
2.242,0.4179,0.1171,0.06086,0.05601,0.0985,0.04242,0.03955,0.05179,0.02614,0.03334,0.04982,0.2093,0.2151,
2.242,0.361,0.1183,0.06085,0.05601,0.09841,0.0417,0.03951,0.05175,0.02612,0.0333,0.04978,0.2112,0.213,
2.242,0.3618,0.1184,0.06088,0.05602,0.09801,0.04172,0.03953,0.05177,0.02667,0.03278,0.04982,0.2113,0.2131,
2.215,0.3874,0.1183,0.06069,0.05625,0.09801,0.06761,0.01145,0.05263,0.02581,0.03278,0.04983,0.2113,0.2153,
2.213,0.3912,0.1188,0.06062,0.0565,0.09795,0.0652,0.01145,0.0526,0.02579,0.03276,0.0498,0.2123,0.2163,
2.214,0.3979,0.1147,0.06102,0.05658,0.1012,0.06522,0.0118,0.05308,0.02554,0.03224,0.04982,0.2124,0.2164,
2.212,0.4191,0.1147,0.06085,0.05674,0.1012,0.06331,0.0118,0.05308,0.02805,0.02972,0.04983,0.2124,0.2183,
2.212,0.402,0.1168,0.06125,0.05678,0.1008,0.06369,0.01135,0.05305,0.02928,0.02845,0.0498,0.2133,0.2155,
2.209,0.4048,0.1164,0.06136,0.0569,0.1004,0.06192,0.01082,0.0531,0.0303,0.02749,0.04985,0.2135,0.218,
2.207,0.4016,0.1141,0.06175,0.05692,0.1001,0.06194,0.01082,0.05312,0.03031,0.02749,0.04986,0.2136,0.22,
2.208,0.4009,0.1139,0.06192,0.05702,0.09973,0.06197,0.01083,0.05314,0.03032,0.02751,0.04988,0.2137,0.2201,
2.207,0.4313,0.1127,0.06169,0.05729,0.09933,0.06199,0.01083,0.05317,0.03033,0.02752,0.04992,0.2138,0.2215,
2.215,0.4136,0.1134,0.06159,0.05729,0.09922,0.06193,0.01082,0.05311,0.0303,0.03184,0.04987,0.2103,0.2203,
2.216,0.4097,0.1135,0.06151,0.05669,0.0989,0.06196,0.01207,0.05189,0.03118,0.03099,0.04989,0.2103,0.2211,
2.215,0.4062,0.1134,0.0616,0.05671,0.09854,0.06086,0.01207,0.05191,0.03119,0.031,0.04992,0.2104,0.2223,
2.213,0.41,0.1121,0.06196,0.05667,0.1002,0.0588,0.01206,0.05188,0.03117,0.03098,0.04989,0.2114,0.223,
2.211,0.4078,0.1121,0.06193,0.0567,0.1002,0.05813,0.01206,0.05231,0.03074,0.03098,0.04989,0.2114,0.2236,
2.211,0.4094,0.1121,0.06168,0.05703,0.09983,0.05815,0.01206,0.05233,0.03075,0.03099,0.04991,0.2115,0.2237,
2.21,0.4131,0.1116,0.06208,0.05707,0.09983,0.05904,0.01116,0.05233,0.03075,0.03099,0.04993,0.2115,0.2237,
2.21,0.411,0.1116,0.06208,0.05707,0.09983,0.05904,0.01116,0.05233,0.03075,0.03099,0.04993,0.2115,0.2237,
2.207,0.4106,0.1126,0.06196,0.05709,0.09939,0.05677,0.01116,0.0523,0.03073,0.03097,0.04988,0.2124,0.2248,
2.207,0.41,0.1134,0.06187,0.05709,0.09928,0.05671,0.01114,0.05332,0.03016,0.0304,0.04982,0.2132,0.2236,
2.219,0.4019,0.1181,0.06185,0.05708,0.09821,0.05671,0.01177,0.0527,0.03017,0.03508,0.04983,0.2097,0.2189,
2.219,0.3977,0.1177,0.06167,0.0573,0.09825,0.05673,0.01177,0.05273,0.03018,0.0351,0.04986,0.2098,0.219,
2.218,0.4017,0.116,0.06205,0.0573,0.09825,0.05673,0.01177,0.05273,0.03018,0.0351,0.04987,0.2098,0.2203,
2.219,0.398,0.1156,0.06235,0.05736,0.09825,0.05673,0.01212,0.05238,0.03161,0.03366,0.04987,0.2098,0.2203,
2.217,0.3962,0.1196,0.0624,0.05732,0.09804,0.05438,0.01209,0.0527,0.03112,0.03359,0.04978,0.2114,0.2175,
2.218,0.3898,0.1234,0.06227,0.05729,0.09784,0.05426,0.01207,0.05259,0.03105,0.03352,0.04969,0.2131,0.213,
2.233,0.3954,0.1232,0.06223,0.0566,0.09773,0.05354,0.01205,0.05307,0.03178,0.0421,0.04964,0.204,0.2141,
2.233,0.3913,0.1226,0.06257,0.05682,0.09773,0.05354,0.01205,0.05307,0.03178,0.0421,0.04964,0.204,0.2141,
2.23,0.3944,0.1227,0.06243,0.05703,0.09702,0.05156,0.01205,0.05365,0.03126,0.04213,0.04968,0.2042,0.2163,
2.231,0.388,0.1254,0.06229,0.05716,0.0983,0.05084,0.01204,0.05402,0.0308,0.04209,0.04964,0.205,0.2124,
2.231,0.3882,0.1234,0.0631,0.05717,0.09726,0.05091,0.01259,0.05356,0.03138,0.04161,0.04972,0.2053,0.214,
2.232,0.3867,0.1229,0.06315,0.05727,0.0973,0.05093,0.0126,0.05358,0.0314,0.04163,0.04976,0.2054,0.2141,
2.234,0.3879,0.1263,0.06308,0.05743,0.09649,0.05095,0.01314,0.0536,0.03228,0.04023,0.04977,0.2065,0.2103,
2.234,0.457,0.1262,0.063,0.0576,0.09612,0.05097,0.01313,0.05362,0.03283,0.03971,0.04981,0.2066,0.2104,
2.226,0.462,0.1236,0.06288,0.05753,0.09756,0.05086,0.01379,0.06386,0.02312,0.03822,0.04972,0.2082,0.2106,
2.227,0.4679,0.1187,0.06286,0.05762,0.102,0.05081,0.01378,0.0638,0.02426,0.03703,0.04968,0.209,0.2104,
2.223,0.4649,0.1174,0.06321,0.05764,0.1026,0.04929,0.01323,0.06373,0.02423,0.03699,0.04963,0.2098,0.2122,
2.223,0.4512,0.1171,0.06343,0.0577,0.1014,0.04929,0.01322,0.06375,0.02602,0.03521,0.04963,0.211,0.2123,
2.223,0.4588,0.1157,0.06349,0.05783,0.1017,0.04936,0.01324,0.06383,0.02605,0.03525,0.04974,0.2112,0.2126,
2.221,0.4391,0.1159,0.06347,0.05695,0.1001,0.04947,0.01327,0.06397,0.02727,0.03417,0.04899,0.2117,0.2147,
2.224,0.4326,0.1185,0.06351,0.05693,0.1004,0.04938,0.01325,0.0644,0.02669,0.03568,0.04893,0.2119,0.2104,
2.224,0.4247,0.1183,0.06388,0.05701,0.09968,0.04941,0.01325,0.06499,0.02617,0.0357,0.04896,0.2121,0.2106,
2.225,0.4302,0.117,0.06394,0.05709,0.09991,0.04947,0.01423,0.06411,0.0262,0.03575,0.04904,0.2124,0.2109,
2.224,0.4295,0.1167,0.06391,0.05714,0.09995,0.04865,0.01396,0.06414,0.02622,0.03576,0.04907,0.2125,0.2121,
2.221,0.4309,0.1165,0.06379,0.05719,0.09985,0.04779,0.01404,0.06344,0.02735,0.03456,0.04902,0.2133,0.2132,
2.217,0.4178,0.1154,0.06385,0.05727,0.1005,0.04588,0.01324,0.06347,0.02835,0.03359,0.04905,0.2134,0.216,
2.241,0.424,0.1192,0.0638,0.05727,0.1,0.04584,0.04625,0.03041,0.02833,0.03697,0.04902,0.2109,0.212,
2.241,0.4238,0.111,0.06385,0.05719,0.1073,0.04727,0.04481,0.03112,0.02877,0.0358,0.04903,0.212,0.2119,
2.239,0.4218,0.1105,0.06412,0.0572,0.1072,0.04594,0.04537,0.03113,0.02825,0.03582,0.04905,0.2121,0.2134,
2.237,0.374,0.1103,0.06446,0.05734,0.1061,0.04488,0.04611,0.03048,0.02828,0.03586,0.04912,0.2123,0.2148,
2.237,0.381,0.1099,0.06489,0.05739,0.1057,0.0449,0.04614,0.0305,0.03565,0.02852,0.04914,0.2124,0.2149,
2.237,0.3785,0.1098,0.06502,0.05741,0.1053,0.04492,0.04616,0.03051,0.03683,0.02736,0.04917,0.2125,0.215,
2.24,0.3933,0.1124,0.06481,0.05736,0.106,0.04388,0.04579,0.03041,0.03725,0.02865,0.04902,0.2131,0.2113,
2.24,0.3774,0.111,0.06465,0.05754,0.1071,0.0439,0.0458,0.03085,0.03683,0.02867,0.04904,0.2132,0.2114,
2.236,0.3838,0.1103,0.06497,0.05763,0.1071,0.04191,0.04582,0.0314,0.03969,0.02531,0.04907,0.2133,0.2135,
2.241,0.3789,0.1116,0.06452,0.05772,0.1069,0.04184,0.04638,0.03125,0.03962,0.02743,0.04897,0.2124,0.2114,
2.238,0.3838,0.1102,0.06475,0.05782,0.1066,0.04119,0.0464,0.03126,0.04125,0.02583,0.04898,0.2125,0.2133,
2.248,0.3803,0.112,0.06487,0.05782,0.1064,0.04116,0.04638,0.03124,0.04309,0.0284,0.04895,0.209,0.2107,
2.244,0.3903,0.1107,0.06512,0.05759,0.1061,0.04117,0.05523,0.03597,0.02956,0.02841,0.04896,0.209,0.2121,
2.242,0.3917,0.1103,0.06493,0.05749,0.1054,0.04106,0.05508,0.03679,0.02856,0.02833,0.04882,0.2116,0.2116,
2.24,0.3945,0.11,0.06515,0.05762,0.1051,0.04041,0.05587,0.038,0.02661,0.02834,0.04885,0.2117,0.2123,
2.24,0.4164,0.1096,0.0652,0.05776,0.1047,0.04044,0.05592,0.03803,0.02663,0.02836,0.0489,0.2119,0.2125,
2.24,0.4085,0.1073,0.06517,0.05781,0.107,0.04044,0.05592,0.03803,0.02717,0.02783,0.0489,0.2119,0.2125,
2.24,0.3868,0.1052,0.06562,0.0578,0.1087,0.04044,0.05592,0.03803,0.02717,0.02783,0.04891,0.2119,0.2125,
2.24,0.3849,0.105,0.06592,0.05788,0.1079,0.04047,0.05597,0.03807,0.02719,0.02785,0.04897,0.2121,0.2127,
2.258,0.3825,0.1048,0.06581,0.05803,0.107,0.04034,0.05594,0.03752,0.02834,0.03734,0.049,0.2025,0.2134,
2.239,0.4208,0.1045,0.06609,0.05807,0.107,0.07872,0.01756,0.03752,0.02834,0.03734,0.04901,0.2025,0.2134,
2.24,0.3953,0.1072,0.06625,0.0581,0.1069,0.07864,0.01754,0.03748,0.02831,0.0373,0.04898,0.2033,0.21,
2.24,0.3927,0.1071,0.06652,0.05815,0.1061,0.07759,0.01756,0.03752,0.02887,0.0368,0.04903,0.2035,0.2113,
2.239,0.3906,0.107,0.0665,0.05827,0.1061,0.07692,0.01756,0.03752,0.02977,0.03591,0.04904,0.2035,0.212,
2.236,0.4032,0.1064,0.06616,0.05797,0.1056,0.07653,0.01747,0.03853,0.02841,0.03572,0.04879,0.2075,0.2109,
2.236,0.374,0.1047,0.06671,0.05805,0.1067,0.07653,0.01747,0.03853,0.02841,0.03572,0.04879,0.2075,0.2109,
2.235,0.3575,0.1043,0.06647,0.05819,0.1063,0.07652,0.01747,0.03853,0.03033,0.03379,0.0488,0.2085,0.2109,
2.234,0.3493,0.1033,0.06622,0.05839,0.1058,0.07723,0.01687,0.03858,0.03037,0.03383,0.04887,0.2088,0.2118,
2.232,0.3571,0.1018,0.0658,0.05857,0.1057,0.07663,0.01688,0.03989,0.03063,0.03235,0.04894,0.209,0.2138,
2.229,0.3581,0.1002,0.0659,0.0586,0.1057,0.07507,0.01688,0.04078,0.02974,0.03235,0.04895,0.209,0.2168,
2.229,0.3526,0.1001,0.0656,0.05874,0.1054,0.07513,0.01689,0.04082,0.02976,0.03237,0.04899,0.2092,0.217,
2.229,0.3578,0.1016,0.06594,0.05882,0.1054,0.07375,0.01688,0.04079,0.02974,0.03235,0.04897,0.2101,0.2157,
2.23,0.3758,0.102,0.06571,0.0588,0.1052,0.07367,0.01797,0.03965,0.03078,0.03125,0.04894,0.2109,0.215,
2.23,0.3699,0.1034,0.06567,0.05884,0.1048,0.07363,0.01795,0.03962,0.03076,0.03123,0.04891,0.2119,0.2134,
2.229,0.3622,0.1017,0.06554,0.05896,0.1064,0.07252,0.01795,0.03962,0.03132,0.03067,0.04892,0.2119,0.2145,
2.229,0.3635,0.1016,0.06552,0.05907,0.1064,0.07252,0.01795,0.03962,0.03132,0.03067,0.04892,0.2119,0.2145,
2.246,0.3649,0.1055,0.0654,0.05908,0.1054,0.07243,0.01867,0.03884,0.03128,0.03919,0.04888,0.2051,0.2102,
2.245,0.375,0.1048,0.06516,0.05927,0.1055,0.0721,0.01841,0.03887,0.03131,0.03923,0.04894,0.2053,0.211,
2.245,0.3767,0.09981,0.06516,0.05935,0.1099,0.07105,0.0197,0.03763,0.03187,0.03873,0.04899,0.2055,0.2123,
2.244,0.3798,0.1014,0.06515,0.05942,0.1096,0.06923,0.01969,0.03804,0.03249,0.03764,0.04898,0.2064,0.2119,
2.241,0.3828,0.09893,0.06488,0.05954,0.1104,0.06852,0.01968,0.03801,0.03247,0.03762,0.04893,0.2073,0.2138,
2.241,0.3822,0.09863,0.06497,0.05959,0.1102,0.06855,0.01969,0.03938,0.03114,0.03764,0.04898,0.2074,0.2139,
2.24,0.3805,0.1025,0.06469,0.05962,0.11,0.06642,0.01965,0.0393,0.03107,0.03756,0.04888,0.209,0.2114,
2.24,0.427,0.1016,0.06435,0.05952,0.1104,0.06631,0.02077,0.03808,0.03367,0.03476,0.04878,0.2108,0.211,
2.247,0.3949,0.1033,0.06425,0.05945,0.11,0.06455,0.02077,0.03809,0.03366,0.03991,0.04878,0.2067,0.2105,
2.247,0.3753,0.1022,0.06402,0.05948,0.1111,0.06458,0.02131,0.03758,0.03367,0.03992,0.0488,0.2068,0.2106,
2.247,0.3876,0.1017,0.06398,0.05967,0.1111,0.06394,0.02132,0.03759,0.0342,0.0394,0.04883,0.2069,0.2113,
2.245,0.3425,0.09954,0.06416,0.05985,0.1124,0.06288,0.02133,0.03762,0.03476,0.0389,0.04887,0.2071,0.2126,
2.244,0.3428,0.09918,0.06413,0.05986,0.1118,0.06285,0.02132,0.03948,0.03286,0.03888,0.04885,0.208,0.2127,
2.244,0.3448,0.09908,0.06408,0.06,0.1118,0.06285,0.02132,0.04019,0.03269,0.03835,0.04886,0.208,0.2127,
2.245,0.3481,0.1011,0.06385,0.06007,0.1117,0.06278,0.02183,0.04039,0.03187,0.03831,0.04883,0.2088,0.2104,
2.243,0.3523,0.1008,0.06422,0.05821,0.1114,0.06334,0.0213,0.04041,0.03277,0.03743,0.04883,0.2089,0.2124,
2.243,0.3496,0.1026,0.06446,0.05816,0.1115,0.06383,0.02076,0.04092,0.03222,0.03741,0.0488,0.2099,0.2095,
2.237,0.3448,0.1024,0.06444,0.05831,0.111,0.0618,0.04526,0.01638,0.03344,0.03615,0.04878,0.2108,0.2113,
2.243,0.3452,0.1046,0.06397,0.05705,0.1105,0.06172,0.0452,0.01635,0.03338,0.04089,0.04871,0.2078,0.2099,
2.244,0.3517,0.1045,0.06401,0.05709,0.1105,0.06221,0.0447,0.01734,0.03345,0.03983,0.04873,0.2078,0.2099,
2.243,0.3551,0.1039,0.06388,0.05713,0.1097,0.06159,0.04473,0.01806,0.03277,0.03985,0.04872,0.209,0.2107,
