cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,4902.0,341.2,503.4,300.6,2.325,32.21,72.61,33.61,140.1,66.51,19520.0,278.0,1.167,10.26,8.667,1.6,8.642,5.676,25.34,22.94,30.77,19520.0,278.0,1.167,10.26,8.667,1.6,8.642,5.676,25.34,22.94,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.763,25.28,33.49,19.54,282.9,3.328,0.5276,3.15,1.69,2.148,0.0,5.015E-5,8.385,14.6,43.88,189.2,1.452,0.435,1.103,0.7081,1.32,1.456E-6,0.0,4.7779999999999994E8,794400.0,314000.0,132000.0,635800.0,11300.0,3491.0,3107.0,2927.0,2448.0,4.245E-7,0.0,0.1744,0.1453,0.3259,0.1276,0.05239,0.07847,0.7478,1.96,0.7056,0.9103,0.0,1.081E-4,2.033E-5,1.291E-4,5.506E-5,3.07E-7,1.426E-5,1.972E-4,9.068E-5,5.616E-5,6.506E-5,1.0E-4,0.0,191000.0,26030.0,19490.0,19950.0,990800.0,8905.0,4377.0,6108.0,10030.0,4477.0,0.0,4.095E-35,1.337E-34,2.004E-34,4.4140000000000005E-34,2.777E-34,8.983000000000001E-34,5.604E-33,2.045E-33,1.2650000000000001E-32,3.624E-35,0.0,5.7380000000000005E-36,6.544000000000001E-36,1.542E-35,1.221E-35,4.2779999999999997E-39,3.473E-37,1.549E-37,1.884E-37,2.1659999999999997E-37,2.818E-37,19520.0,19.16,31.12,52.13,29.77,2.578,3.326,7.113,3.26,13.86,6.579,0.0,2872.0,6.482,4.553,2.825,11.78,1.11,0.4216,0.2588,0.5878,0.1616,
195200.0,4902.0,328.8,487.4,287.8,2.41,32.02,72.65,33.62,140.1,66.51,19520.0,278.0,1.208,10.27,8.6,1.616,8.641,5.676,25.34,22.94,30.77,19520.0,278.0,1.208,10.27,8.6,1.616,8.641,5.676,25.34,22.94,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.763,26.03,32.45,23.5,278.2,3.322,0.5247,3.143,1.688,2.135,0.0,5.024E-5,25.41,34.57,54.15,183.2,1.45,0.3954,1.088,0.6129,1.32,1.466E-6,0.0,4.7779999999999994E8,792900.0,311200.0,135200.0,633100.0,11200.0,3488.0,3092.0,2921.0,2435.0,4.287E-7,0.0,0.1745,0.1451,0.3255,0.1307,0.05376,0.07924,0.7479,1.962,0.7068,0.9116,0.0,1.081E-4,2.102E-5,1.294E-4,5.376E-5,8.666E-7,1.426E-5,1.972E-4,9.072E-5,5.618E-5,6.507E-5,1.161E-4,0.0,191000.0,26400.0,21050.0,20950.0,993200.0,9128.0,4224.0,6078.0,9647.0,4543.0,0.0,3.42E-35,1.34E-34,1.9820000000000003E-34,4.301E-34,2.7940000000000003E-34,8.805E-34,5.6E-33,2.044E-33,1.2650000000000001E-32,3.599E-35,0.0,5.714E-36,6.282E-36,1.507E-35,1.179E-35,7.167E-38,3.47E-37,1.547E-37,1.883E-37,2.16E-37,2.818E-37,19520.0,19.18,31.33,52.17,29.35,2.754,3.306,7.113,3.26,13.86,6.579,0.0,2872.0,6.426,4.483,2.912,11.74,1.105,0.4213,0.2584,0.5877,0.1612,
195200.0,4946.0,316.8,489.5,286.5,9.46,36.21,72.66,34.99,138.8,66.54,19520.0,278.2,1.113,10.24,8.433,1.6,8.711,5.676,26.53,21.4,31.12,19520.0,278.2,1.113,10.24,8.433,1.6,8.711,5.676,26.53,21.4,31.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.763,28.53,34.41,19.17,277.2,3.311,0.5188,3.128,1.683,2.11,0.0,5.06E-5,11.3,17.38,43.65,180.1,1.45,0.3883,1.085,0.5958,1.32,1.474E-6,0.0,4.7779999999999994E8,780900.0,313700.0,130600.0,640100.0,12460.0,3487.0,3079.0,2912.0,2420.0,4.322E-7,0.0,0.1762,0.1501,0.325,0.1269,0.05407,0.08168,0.748,1.965,0.7199,0.9001,0.0,1.111E-4,1.875E-5,1.303E-4,5.276E-5,6.409E-7,1.507E-5,1.972E-4,9.081E-5,5.675E-5,6.447E-5,1.145E-4,0.0,191000.0,27050.0,21000.0,20160.0,1012000.0,9431.0,4208.0,6174.0,9596.0,4642.0,0.0,3.537E-35,1.305E-34,1.975E-34,4.137000000000001E-34,2.792E-34,8.622E-34,5.5969999999999996E-33,2.043E-33,1.2650000000000001E-32,3.576E-35,0.0,5.741E-36,5.8270000000000004E-36,1.467E-35,1.157E-35,1.151E-38,5.06E-37,1.5449999999999999E-37,1.883E-37,2.155E-37,2.818E-37,19520.0,20.45,30.04,52.29,28.38,3.062,3.73,7.113,3.396,13.72,6.583,0.0,2872.0,6.425,4.502,2.717,11.75,1.137,0.4219,0.259,0.5866,0.1606,
195200.0,4946.0,312.6,494.3,286.3,9.454,36.99,71.87,34.99,138.7,66.54,19520.0,278.2,1.07,10.29,8.411,1.589,8.706,5.673,26.53,21.4,31.11,19520.0,278.2,1.07,10.29,8.411,1.589,8.706,5.673,26.53,21.4,31.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.763,29.24,33.04,18.46,281.2,3.0,0.3622,2.73,1.571,1.441,0.0,5.06E-5,11.52,16.33,41.87,179.2,1.08,0.2155,0.6154,0.4816,0.5396,1.485E-6,0.0,4.7779999999999994E8,780900.0,312200.0,130100.0,638900.0,12430.0,3263.0,2874.0,2853.0,2086.0,4.354E-7,0.0,0.1762,0.1494,0.3269,0.1284,0.05424,0.084,0.7481,1.968,0.7218,0.902,0.0,1.111E-4,1.81E-5,1.319E-4,5.312E-5,5.96E-7,1.509E-5,1.972E-4,9.085E-5,5.676E-5,6.449E-5,1.0E-4,0.0,191000.0,27900.0,18910.0,16960.0,1026000.0,8728.0,3844.0,5264.0,9460.0,2955.0,0.0,2.848E-35,1.292E-34,1.9730000000000003E-34,4.038E-34,2.791E-34,8.403E-34,5.593E-33,2.0419999999999998E-33,1.264E-32,3.552E-35,0.0,5.7120000000000005E-36,5.5310000000000004E-36,1.481E-35,1.1550000000000001E-35,8.409999999999999E-39,5.061E-37,1.542E-37,1.882E-37,2.151E-37,2.817E-37,19520.0,20.45,29.65,52.71,28.33,3.051,3.8,7.039,3.392,13.72,6.576,0.0,2872.0,6.434,4.469,2.69,11.76,1.137,0.4104,0.2493,0.5839,0.1446,
195200.0,4946.0,308.6,494.8,286.8,9.237,36.79,67.86,36.55,138.7,69.71,19520.0,278.2,1.114,10.31,8.468,1.54,8.758,6.64,27.44,20.13,30.36,19520.0,278.2,1.114,10.31,8.468,1.54,8.758,6.64,27.44,20.13,30.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.763,31.94,33.92,19.54,277.3,2.997,0.5137,3.099,1.672,2.085,0.0,5.06E-5,13.99,17.31,43.3,170.0,1.186,0.3777,1.069,0.6142,1.326,1.497E-6,0.0,4.7779999999999994E8,779300.0,314100.0,127200.0,641100.0,10950.0,3320.0,3129.0,2969.0,2612.0,4.388E-7,0.0,0.1762,0.1493,0.3284,0.1301,0.05364,0.08745,0.7504,1.973,0.7218,0.9027,0.0,1.111E-4,1.81E-5,1.324E-4,5.386E-5,5.588E-7,1.508E-5,1.972E-4,9.091E-5,5.676E-5,6.45E-5,1.186E-4,0.0,191000.0,30250.0,19810.0,16300.0,987300.0,7880.0,3678.0,5894.0,10090.0,4489.0,0.0,2.377E-35,1.149E-34,1.8670000000000001E-34,3.6980000000000003E-34,2.3780000000000002E-34,7.763E-34,4.797E-33,1.7429999999999998E-33,1.324E-32,6.586000000000001E-34,0.0,5.6880000000000007E-36,5.3260000000000005E-36,1.48E-35,1.156E-35,8.119999999999999E-39,5.06E-37,1.532E-37,1.88E-37,2.15E-37,2.8229999999999997E-37,19520.0,20.45,29.23,52.77,28.36,2.967,3.781,6.643,3.555,13.71,6.896,0.0,2872.0,6.456,4.488,2.687,11.69,1.123,0.3859,0.2469,0.6067,0.1801,
195200.0,4946.0,308.6,494.2,287.6,9.191,36.11,68.61,34.46,152.8,57.89,19520.0,278.2,1.129,10.3,8.502,1.565,8.764,6.711,27.41,25.51,24.85,19520.0,278.2,1.129,10.3,8.502,1.565,8.764,6.711,27.41,25.51,24.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.763,32.26,34.05,19.82,277.4,3.104,0.5245,3.11,1.671,2.128,0.0,5.06E-5,14.28,17.35,43.37,168.4,1.266,0.3621,1.088,0.5346,1.382,1.509E-6,0.0,4.7779999999999994E8,779500.0,314000.0,128100.0,637300.0,10910.0,3403.0,3102.0,3347.0,2543.0,4.424E-7,0.0,0.1762,0.15,0.33,0.1326,0.05498,0.09276,0.7528,1.979,0.8261,0.7939,0.0,1.111E-4,1.818E-5,1.327E-4,5.488E-5,6.342E-7,1.518E-5,1.974E-4,9.052E-5,7.184E-5,4.939E-5,1.229E-4,0.0,191000.0,29500.0,19490.0,16280.0,934600.0,8013.0,3522.0,5718.0,9868.0,4218.0,0.0,1.984E-35,1.1180000000000002E-34,1.8310000000000001E-34,3.551E-34,2.2880000000000003E-34,7.581E-34,4.857E-33,1.511E-33,1.315E-32,9.276E-34,0.0,5.664E-36,5.2220000000000004E-36,1.477E-35,1.158E-35,7.964E-39,5.054E-37,1.533E-37,1.877E-37,2.153E-37,2.8219999999999997E-37,19520.0,20.45,29.24,52.71,28.42,2.946,3.72,6.714,3.347,15.09,5.723,0.0,2872.0,6.462,4.488,2.701,11.61,1.11,0.3921,0.2385,0.6274,0.1799,
195200.0,4946.0,314.4,484.4,286.5,2.19,36.16,70.01,34.9,156.8,51.84,19520.0,278.2,1.183,10.24,8.394,1.479,8.72,5.199,26.96,20.66,31.86,19520.0,278.2,1.183,10.24,8.394,1.479,8.72,5.199,26.96,20.66,31.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.763,37.17,29.89,21.45,282.6,3.516,0.5245,3.11,1.671,2.128,0.0,5.06E-5,15.39,19.73,43.55,173.5,1.492,0.3477,1.084,0.4927,1.373,1.519E-6,0.0,4.7779999999999994E8,791400.0,299400.0,134500.0,633100.0,12070.0,3419.0,3102.0,3383.0,2478.0,4.46E-7,0.0,0.1762,0.1535,0.3278,0.1347,0.05476,0.09591,0.7543,1.982,0.8296,0.7913,0.0,1.111E-4,1.869E-5,1.332E-4,5.481E-5,5.832E-7,1.519E-5,1.975E-4,9.059E-5,7.215E-5,4.898E-5,1.0E-4,0.0,191000.0,30340.0,19780.0,17360.0,893500.0,8898.0,3443.0,5674.0,9710.0,3765.0,0.0,1.6550000000000001E-35,1.168E-34,1.825E-34,3.4840000000000003E-34,2.364E-34,7.362E-34,5.0099999999999996E-33,1.559E-33,1.36E-32,2.4680000000000002E-34,0.0,5.6400000000000003E-36,5.174E-36,1.477E-35,1.145E-35,2.9209999999999998E-39,5.054E-37,1.5339999999999999E-37,1.877E-37,2.155E-37,2.815E-37,19520.0,20.45,29.91,52.01,28.24,2.924,3.726,6.852,3.39,15.49,5.125,0.0,2872.0,6.665,4.266,2.774,11.55,1.127,0.3975,0.2401,0.6426,0.1568,
195200.0,4947.0,314.2,482.8,288.2,2.345,35.76,72.87,33.05,157.9,49.79,19520.0,278.3,1.183,10.21,8.423,1.473,8.653,5.209,26.95,22.03,30.5,19520.0,278.3,1.183,10.21,8.423,1.473,8.653,5.209,26.95,22.03,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.763,37.21,29.98,21.49,284.4,3.516,0.5245,3.11,1.671,2.128,0.0,5.06E-5,14.68,18.21,43.5,173.6,1.491,0.3357,1.08,0.4578,1.372,1.53E-6,0.0,4.7779999999999994E8,785400.0,297900.0,134600.0,640900.0,12050.0,3587.0,2926.0,3449.0,2399.0,4.501E-7,0.0,0.1806,0.1533,0.3308,0.1355,0.05465,0.09168,0.7579,1.981,0.8427,0.779,0.0,1.111E-4,1.86E-5,1.338E-4,5.574E-5,5.406E-7,1.519E-5,1.976E-4,9.121E-5,7.814E-5,4.237E-5,1.001E-4,0.0,191000.0,29910.0,19850.0,16920.0,861900.0,8456.0,3328.0,5279.0,9173.0,3631.0,0.0,1.3850000000000002E-35,1.169E-34,1.8050000000000002E-34,3.4E-34,2.364E-34,7.106E-34,5.006E-33,1.558E-33,1.36E-32,2.466E-34,0.0,5.6170000000000006E-36,5.08E-36,1.468E-35,1.152E-35,3.651E-39,5.0489999999999994E-37,1.539E-37,1.871E-37,2.153E-37,2.814E-37,19520.0,20.49,29.86,51.69,28.47,2.961,3.686,7.128,3.212,15.59,4.923,0.0,2872.0,6.626,4.252,2.784,11.59,1.117,0.4142,0.2232,0.6466,0.1524,
195200.0,4973.0,314.2,490.3,302.6,2.343,21.76,72.02,33.06,160.6,47.1,19520.0,278.4,1.183,10.23,8.643,1.472,8.362,5.193,26.95,24.39,28.14,19520.0,278.4,1.183,10.23,8.643,1.472,8.362,5.193,26.95,24.39,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.763,37.24,30.07,21.49,285.3,3.516,0.5245,3.11,1.671,2.128,0.0,5.087E-5,14.65,18.04,10.41,172.2,1.501,0.334,1.079,0.4512,1.372,1.541E-6,0.0,4.7779999999999994E8,784000.0,292700.0,130000.0,638900.0,19750.0,3956.0,2913.0,3536.0,2297.0,4.547E-7,0.0,0.1822,0.1527,0.3339,0.1336,0.05446,0.09367,0.7582,1.983,0.8611,0.7626,0.0,1.113E-4,1.859E-5,1.362E-4,5.943E-5,4.953E-7,1.043E-5,1.972E-4,9.125E-5,8.688E-5,3.368E-5,1.177E-4,0.0,191000.0,30100.0,18840.0,16300.0,859400.0,9218.0,3349.0,5142.0,9036.0,3604.0,0.0,1.325E-35,1.17E-34,2.131E-34,4.048E-34,2.363E-34,5.86E-34,5.001E-33,1.558E-33,1.36E-32,2.464E-34,0.0,5.599E-36,4.988E-36,1.476E-35,1.162E-35,3.559E-39,3.207E-37,1.476E-37,1.871E-37,2.152E-37,2.813E-37,19520.0,20.97,29.86,51.62,29.61,2.888,2.206,7.035,3.212,15.86,4.659,0.0,2872.0,6.611,4.195,2.684,11.54,1.239,0.421,0.2229,0.652,0.1467,
195200.0,4978.0,311.4,486.6,306.0,2.071,20.89,69.22,32.88,160.9,50.71,19520.0,278.4,1.148,10.14,8.742,1.519,8.383,5.98,27.04,24.1,27.43,19520.0,278.4,1.148,10.14,8.742,1.519,8.383,5.98,27.04,24.1,27.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.763,37.2,29.9,21.61,284.4,3.511,0.5216,3.103,1.669,2.115,0.0,5.122E-5,14.69,16.97,9.624,172.2,1.491,0.3159,1.074,0.405,1.373,1.551E-6,0.0,4.7779999999999994E8,781700.0,287800.0,134000.0,636200.0,19430.0,4033.0,2890.0,3538.0,2345.0,4.593E-7,0.0,0.1981,0.1497,0.3335,0.1383,0.05444,0.08237,0.7642,1.985,0.8591,0.7597,0.0,1.188E-4,1.727E-5,1.328E-4,6.342E-5,5.335E-7,4.863E-6,1.987E-4,9.146E-5,8.629E-5,3.24E-5,1.147E-4,0.0,191000.0,30670.0,19010.0,16500.0,874800.0,9131.0,3025.0,5087.0,8806.0,3934.0,0.0,1.271E-35,9.902E-35,1.983E-34,3.737E-34,1.861E-34,5.399E-34,4.368E-33,1.5049999999999999E-33,1.372E-32,9.43E-34,0.0,5.7180000000000004E-36,4.827E-36,1.488E-35,1.14E-35,3.426E-39,3.1919999999999997E-37,1.476E-37,1.87E-37,2.151E-37,2.819E-37,19520.0,21.45,29.62,51.09,29.95,2.861,2.119,6.76,3.195,15.87,5.013,0.0,2872.0,6.58,4.154,2.715,11.48,1.228,0.4015,0.2204,0.6568,0.1715,
195200.0,4980.0,319.8,477.2,307.2,2.133,20.9,70.67,33.39,166.5,42.96,19520.0,278.5,1.302,9.902,8.71,1.425,8.305,4.637,26.56,20.5,33.06,19520.0,278.5,1.302,9.902,8.71,1.425,8.305,4.637,26.56,20.5,33.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.763,37.17,29.88,21.59,282.5,3.479,0.5214,3.087,1.661,2.111,0.0,5.095E-5,14.69,15.42,8.373,168.6,1.462,0.3044,1.038,0.3864,1.327,1.56E-6,0.0,4.7789999999999994E8,779900.0,287400.0,134100.0,633200.0,19300.0,4045.0,2877.0,3615.0,2242.0,4.641E-7,0.0,0.2,0.1445,0.3405,0.1405,0.05432,0.08503,0.7562,1.983,0.886,0.7462,0.0,1.197E-4,2.061E-5,1.295E-4,6.386E-5,4.973E-7,7.303E-6,1.947E-4,8.986E-5,9.402E-5,2.786E-5,1.128E-4,0.0,191000.0,31560.0,19320.0,16960.0,901200.0,9226.0,3028.0,5159.0,8794.0,3714.0,0.0,1.133E-35,1.041E-34,1.952E-34,3.7430000000000003E-34,1.9230000000000002E-34,5.319E-34,4.501E-33,1.5519999999999998E-33,1.421E-32,2.489E-34,0.0,5.768E-36,4.976E-36,1.454E-35,1.14E-35,3.34E-39,3.19E-37,1.477E-37,1.87E-37,2.155E-37,2.811E-37,19520.0,21.66,30.61,49.82,30.01,2.829,2.119,6.904,3.245,16.43,4.247,0.0,2873.0,6.56,4.143,2.723,11.42,1.223,0.4074,0.222,0.675,0.1459,
195200.0,4945.0,342.1,489.3,310.3,2.056,20.91,71.17,31.15,168.2,42.97,19520.0,278.5,1.158,10.02,8.733,1.426,8.305,4.639,26.55,20.51,33.06,19520.0,278.5,1.158,10.02,8.733,1.426,8.305,4.639,26.55,20.51,33.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.762,37.0,30.0,21.57,280.7,3.447,0.5212,3.07,1.653,2.106,0.0,5.059E-5,16.82,12.2,7.642,168.7,1.462,0.303,1.037,0.3818,1.327,1.569E-6,0.0,4.7779999999999994E8,834200.0,299000.0,134400.0,629700.0,19240.0,4049.0,2834.0,3625.0,2235.0,4.679E-7,0.0,0.2,0.1446,0.343,0.1421,0.05414,0.08669,0.7569,1.982,0.8903,0.7481,0.0,1.189E-4,1.845E-5,1.336E-4,6.532E-5,4.641E-7,7.306E-6,1.948E-4,8.96E-5,9.426E-5,2.788E-5,1.118E-4,0.0,191000.0,31720.0,19430.0,17490.0,935500.0,9424.0,3011.0,5155.0,8703.0,3838.0,0.0,8.117E-36,1.028E-34,1.969E-34,3.724E-34,1.945E-34,5.144E-34,4.549E-33,1.324E-33,1.438E-32,2.493E-34,0.0,4.925E-36,5.4E-36,1.472E-35,1.145E-35,3.182E-39,3.188E-37,1.477E-37,1.868E-37,2.155E-37,2.811E-37,19520.0,18.57,32.38,51.06,30.11,2.832,2.12,6.953,3.023,16.6,4.248,0.0,2872.0,6.877,4.219,2.726,11.36,1.222,0.4093,0.2131,0.6811,0.1458,
195200.0,4954.0,340.2,491.0,304.0,1.95,19.67,71.65,31.48,168.2,42.19,19520.0,278.6,1.123,10.05,8.669,1.423,8.286,4.804,26.5,25.79,27.66,19520.0,278.6,1.123,10.05,8.669,1.423,8.286,4.804,26.5,25.79,27.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.762,35.56,31.35,21.66,280.7,3.447,0.5212,3.07,1.653,2.106,0.0,7.924E-5,16.95,11.51,7.143,167.9,1.444,0.3021,1.036,0.3787,1.327,1.58E-6,0.0,4.7779999999999994E8,822800.0,309600.0,132800.0,628200.0,19080.0,4083.0,2792.0,3635.0,2214.0,4.709E-7,0.0,0.213,0.137,0.3513,0.1421,0.05402,0.07763,0.7623,1.98,0.8943,0.7486,0.0,1.33E-4,1.631E-5,1.365E-4,5.748E-5,4.342E-7,2.51E-6,2.004E-4,8.408E-5,9.437E-5,2.78E-5,1.108E-4,0.0,191000.0,32020.0,19720.0,18150.0,978700.0,9723.0,2993.0,5317.0,8662.0,3932.0,0.0,4.173E-35,1.0260000000000001E-34,1.961E-34,3.685E-34,1.945E-34,4.628E-34,4.5459999999999995E-33,1.324E-33,1.446E-32,1.711E-34,0.0,4.951E-36,5.271E-36,1.467E-35,1.142E-35,2.1299999999999998E-39,3.183E-37,1.477E-37,1.868E-37,2.155E-37,2.81E-37,19520.0,19.41,32.25,51.1,29.47,2.824,1.999,6.998,3.059,16.59,4.171,0.0,2872.0,6.782,4.305,2.702,11.33,1.209,0.4112,0.211,0.6859,0.1408,
195100.0,4954.0,341.2,491.3,303.0,1.831,19.48,69.22,30.84,172.6,63.66,19510.0,278.6,1.167,10.05,8.64,1.433,8.257,5.092,26.47,17.13,38.31,19510.0,278.6,1.167,10.05,8.64,1.433,8.257,5.092,26.47,17.13,38.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.762,35.55,31.33,21.63,278.8,3.419,0.5208,3.037,1.636,2.098,0.0,5.068E-5,17.02,11.14,6.886,167.9,1.444,0.3009,1.036,0.3775,1.327,1.589E-6,0.0,4.7779999999999994E8,823200.0,309100.0,132700.0,625100.0,19040.0,4078.0,2769.0,3661.0,2167.0,4.739E-7,0.0,0.213,0.1611,0.3306,0.1413,0.05396,0.08062,0.7666,1.984,0.8994,0.744,0.0,1.33E-4,1.677E-5,1.378E-4,5.784E-5,5.961E-7,2.621E-6,2.046E-4,8.498E-5,9.249E-5,2.413E-5,1.0E-4,0.0,191000.0,31920.0,19800.0,18270.0,996200.0,9926.0,2773.0,5285.0,8860.0,3946.0,0.0,3.489E-35,9.618E-35,1.911E-34,3.541E-34,1.7590000000000001E-34,4.3670000000000005E-34,4.1239999999999996E-33,1.231E-33,1.5E-32,1.948E-34,0.0,4.931E-36,5.1840000000000004E-36,1.464E-35,1.1370000000000001E-35,2.0759999999999998E-39,3.181E-37,1.4729999999999999E-37,1.867E-37,2.159E-37,2.809E-37,19510.0,19.41,32.35,51.1,29.36,2.812,1.98,6.758,2.995,17.04,6.32,0.0,2872.0,6.785,4.3,2.7,11.27,1.208,0.3983,0.2075,0.7039,0.1395,
195100.0,4968.0,341.1,490.3,289.9,1.831,19.48,70.57,29.49,174.5,61.84,19510.0,279.2,1.164,10.03,8.073,1.434,8.257,9.933,21.63,17.49,37.95,19510.0,279.2,1.164,10.03,8.073,1.434,8.257,9.933,21.63,17.49,37.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.762,35.37,31.24,21.32,277.4,3.396,0.5179,3.03,1.634,2.085,0.0,5.082E-5,16.86,10.49,6.684,168.6,1.444,0.3001,1.036,0.3745,1.327,1.599E-6,0.0,4.7779999999999994E8,822400.0,308000.0,130900.0,623900.0,18990.0,4104.0,2723.0,3696.0,2110.0,4.775E-7,0.0,0.2145,0.1611,0.3318,0.1409,0.05369,0.08436,0.9246,1.83,0.9041,0.7444,0.0,1.336E-4,1.68E-5,1.387E-4,5.808E-5,5.745E-7,2.622E-6,2.098E-4,7.983E-5,9.254E-5,2.411E-5,1.001E-4,0.0,191000.0,31000.0,19730.0,16430.0,988400.0,9972.0,2696.0,5236.0,8703.0,3779.0,0.0,3.0220000000000003E-35,9.628000000000001E-35,1.901E-34,3.4980000000000002E-34,1.7600000000000002E-34,4.242E-34,4.146E-33,1.204E-33,1.5E-32,1.9460000000000003E-34,0.0,5.942E-36,5.052E-36,1.454E-35,1.04E-35,2.0659999999999998E-39,3.18E-37,1.4739999999999999E-37,1.8649999999999999E-37,2.159E-37,2.808E-37,19510.0,20.74,32.33,50.96,28.15,2.849,1.98,6.884,2.869,17.22,6.14,0.0,2872.0,6.776,4.291,2.625,11.22,1.207,0.406,0.1992,0.7065,0.1363,
