entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,RabL,xER,xPM,
2.234,0.4214,0.1253,0.05856,0.0544,0.08596,0.06092,0.05137,0.01921,0.03731,0.03187,0.04922,0.2119,0.214,
2.232,0.4255,0.1251,0.05866,0.0529,0.08596,0.06181,0.05048,0.01964,0.03786,0.03089,0.04923,0.2119,0.2156,
2.232,0.4313,0.1249,0.05869,0.05313,0.08596,0.06181,0.05048,0.01964,0.03786,0.03089,0.04925,0.2119,0.2156,
2.254,0.4231,0.1285,0.05871,0.05309,0.08553,0.06176,0.05045,0.02016,0.03998,0.04002,0.04921,0.201,0.2116,
2.253,0.4334,0.1269,0.06012,0.05169,0.08544,0.0617,0.0504,0.02014,0.04047,0.03945,0.04918,0.2018,0.2127,
2.252,0.4328,0.1269,0.06028,0.05065,0.08466,0.06175,0.05043,0.02141,0.03926,0.03948,0.04922,0.2019,0.214,
2.251,0.4407,0.1253,0.06054,0.0508,0.08426,0.06178,0.05089,0.02099,0.03928,0.0395,0.04925,0.202,0.2154,
2.251,0.4178,0.1252,0.06047,0.05095,0.0839,0.06162,0.05146,0.021,0.03877,0.03951,0.04929,0.2022,0.2156,
2.251,0.4247,0.1251,0.06053,0.05094,0.0839,0.06162,0.05146,0.02172,0.03958,0.038,0.04929,0.2022,0.2156,
2.252,0.4148,0.1246,0.06029,0.0509,0.08543,0.06164,0.05148,0.02173,0.03959,0.03801,0.04931,0.2033,0.2138,
2.252,0.4095,0.1264,0.06013,0.05092,0.08503,0.06206,0.05086,0.02169,0.03952,0.03795,0.04923,0.205,0.2112,
2.251,0.4094,0.1261,0.06015,0.05106,0.08457,0.06202,0.05135,0.02114,0.0395,0.03792,0.04921,0.2059,0.2111,
2.251,0.4034,0.126,0.06016,0.05115,0.08457,0.06202,0.05189,0.02103,0.03907,0.03792,0.04922,0.2059,0.2111,
2.25,0.4045,0.1259,0.06026,0.05116,0.08423,0.06137,0.05191,0.02104,0.04158,0.03544,0.04925,0.206,0.2118,
2.248,0.4362,0.1259,0.06031,0.05122,0.08385,0.06072,0.05193,0.02105,0.04464,0.03241,0.04927,0.2061,0.2126,
2.245,0.409,0.1254,0.06062,0.05121,0.08355,0.0586,0.05246,0.02128,0.04379,0.03239,0.04925,0.207,0.2144,
2.243,0.4051,0.1253,0.06076,0.05128,0.08302,0.05661,0.05251,0.0213,0.04382,0.03241,0.04929,0.2072,0.2166,
2.241,0.4047,0.1249,0.06057,0.0503,0.08302,0.05661,0.05251,0.0213,0.04382,0.03241,0.04915,0.2072,0.2182,
2.243,0.4049,0.1296,0.06063,0.05019,0.08289,0.05651,0.05242,0.02226,0.04275,0.03236,0.04907,0.2089,0.2124,
2.243,0.3753,0.1292,0.06056,0.0504,0.08255,0.05709,0.05192,0.02306,0.04201,0.03239,0.04911,0.2091,0.2126,
2.246,0.3874,0.1285,0.06104,0.05042,0.08247,0.05703,0.05187,0.03459,0.03148,0.03129,0.04906,0.2099,0.2124,
2.244,0.3886,0.1308,0.06154,0.04884,0.08203,0.05699,0.05237,0.03403,0.03146,0.03126,0.04903,0.2108,0.2108,
2.241,0.3818,0.1279,0.06156,0.04887,0.08141,0.05576,0.0523,0.03408,0.03337,0.02942,0.0491,0.2111,0.2151,
2.24,0.3916,0.1279,0.06157,0.04886,0.08105,0.05565,0.05179,0.03552,0.03195,0.02943,0.04914,0.2112,0.2159,
2.211,0.4106,0.1262,0.06181,0.04891,0.08222,0.09179,0.01603,0.03519,0.03286,0.02855,0.04917,0.2113,0.216,
2.209,0.3345,0.1257,0.06216,0.04793,0.08222,0.09179,0.01603,0.03519,0.03382,0.02759,0.04917,0.2113,0.2171,
2.209,0.3068,0.1228,0.06218,0.04807,0.08285,0.09186,0.01657,0.03468,0.03384,0.0276,0.04921,0.2115,0.2189,
2.21,0.3073,0.1251,0.06236,0.04806,0.08276,0.0902,0.01785,0.03428,0.03287,0.02757,0.04916,0.2123,0.2175,
2.211,0.3135,0.1244,0.06272,0.04835,0.08276,0.0902,0.01848,0.03437,0.03216,0.02757,0.04917,0.2123,0.2175,
2.217,0.3076,0.1297,0.06272,0.04833,0.08236,0.09004,0.01844,0.03431,0.03211,0.02999,0.04909,0.2116,0.2113,
2.217,0.3081,0.129,0.06271,0.04837,0.08236,0.09004,0.01844,0.03431,0.03211,0.02999,0.04909,0.2116,0.212,
2.217,0.3103,0.1288,0.06284,0.04836,0.08236,0.09004,0.01844,0.03595,0.03046,0.02999,0.04911,0.2116,0.212,
2.219,0.3098,0.1274,0.06264,0.04859,0.08191,0.08798,0.019,0.03536,0.03044,0.03239,0.04907,0.2101,0.2151,
2.22,0.3151,0.133,0.06278,0.04865,0.08145,0.08846,0.01845,0.03638,0.03542,0.02633,0.04905,0.2111,0.209,
2.217,0.3282,0.1324,0.06294,0.04877,0.08149,0.0885,0.01845,0.03639,0.04133,0.02045,0.04908,0.2111,0.2091,
2.215,0.3353,0.1288,0.06269,0.04888,0.08148,0.08848,0.01898,0.03585,0.04132,0.02044,0.04908,0.2122,0.2118,
2.216,0.3406,0.127,0.06287,0.04904,0.08148,0.08848,0.01989,0.03661,0.03965,0.02044,0.04909,0.2122,0.2132,
2.216,0.344,0.1233,0.06302,0.04918,0.08324,0.08851,0.0199,0.03663,0.03967,0.02045,0.04911,0.2123,0.2147,
2.229,0.3416,0.1258,0.0629,0.04925,0.0827,0.08419,0.02085,0.03557,0.0396,0.02806,0.04905,0.2064,0.2157,
2.228,0.3395,0.1259,0.0623,0.04959,0.08204,0.08364,0.02088,0.03562,0.03965,0.02809,0.0491,0.2066,0.2166,
2.227,0.3404,0.1243,0.06219,0.04958,0.08204,0.08406,0.02045,0.03615,0.03912,0.02809,0.04912,0.2066,0.2183,
2.227,0.3441,0.1226,0.06205,0.0497,0.0834,0.08456,0.02001,0.03617,0.03913,0.0281,0.04914,0.2067,0.2184,
2.226,0.3359,0.1227,0.06192,0.04981,0.08306,0.08513,0.01948,0.03618,0.03915,0.02811,0.04918,0.2068,0.2185,
2.225,0.3468,0.1208,0.06208,0.04992,0.08283,0.08515,0.01949,0.0362,0.03917,0.02812,0.04921,0.2069,0.2201,
2.222,0.3444,0.1203,0.06138,0.05009,0.08294,0.08687,0.01791,0.03625,0.03922,0.02816,0.04929,0.2072,0.2204,
2.223,0.3221,0.1258,0.06093,0.05011,0.08211,0.08626,0.01816,0.03615,0.03849,0.02814,0.04928,0.2092,0.2154,
2.222,0.3209,0.1293,0.06086,0.05,0.08194,0.08497,0.01812,0.03607,0.03841,0.02808,0.04919,0.2109,0.2122,
2.222,0.3246,0.1291,0.06088,0.04999,0.08185,0.08488,0.0181,0.03688,0.03876,0.02681,0.04914,0.2117,0.212,
2.242,0.3228,0.1277,0.06097,0.04994,0.08286,0.08479,0.01808,0.03685,0.03872,0.03775,0.04908,0.2016,0.2118,
2.239,0.3147,0.1263,0.06088,0.05003,0.08252,0.08252,0.01807,0.03683,0.0387,0.03773,0.04907,0.2024,0.215,
2.237,0.3161,0.1261,0.061,0.05013,0.08188,0.08081,0.01808,0.03686,0.03873,0.03776,0.04911,0.2026,0.2169,
2.241,0.323,0.1143,0.06102,0.05026,0.09318,0.08084,0.01809,0.03687,0.03875,0.03778,0.04914,0.2027,0.217,
2.239,0.3248,0.1131,0.06056,0.05038,0.09318,0.08084,0.01809,0.03687,0.03875,0.03778,0.04914,0.2027,0.2186,
2.239,0.3211,0.1132,0.06015,0.05078,0.09283,0.08088,0.0181,0.03766,0.03799,0.03779,0.04918,0.2028,0.2187,
2.237,0.3244,0.1153,0.05998,0.05085,0.09239,0.08038,0.01721,0.03763,0.03797,0.03776,0.04917,0.2037,0.2177,
2.238,0.3492,0.1148,0.05993,0.05092,0.09156,0.08036,0.0189,0.03646,0.03743,0.03776,0.04918,0.2047,0.218,
2.238,0.3424,0.1164,0.06032,0.05096,0.09146,0.07917,0.01888,0.03642,0.03739,0.03772,0.04915,0.2055,0.2167,
2.237,0.3289,0.1165,0.06031,0.05117,0.08992,0.0793,0.0189,0.03725,0.03669,0.03778,0.04925,0.2059,0.2171,
2.239,0.3258,0.1202,0.05993,0.05145,0.0895,0.07986,0.01894,0.03669,0.03772,0.03677,0.04927,0.207,0.2127,
2.238,0.3158,0.1246,0.05961,0.05168,0.08905,0.07714,0.01893,0.03667,0.0377,0.03674,0.04924,0.2079,0.2108,
2.237,0.3201,0.124,0.05966,0.05178,0.08878,0.07576,0.02034,0.03523,0.03768,0.03672,0.04924,0.2088,0.212,
2.237,0.3233,0.1239,0.05987,0.05177,0.08841,0.07578,0.02092,0.03467,0.03769,0.03674,0.04928,0.2089,0.2121,
2.237,0.3135,0.1281,0.06016,0.05047,0.08755,0.07581,0.02092,0.03468,0.0377,0.03675,0.04931,0.21,0.2086,
2.231,0.347,0.1235,0.0607,0.04931,0.09096,0.07576,0.02091,0.05083,0.02151,0.03672,0.04929,0.2109,0.2096,
2.23,0.3344,0.1226,0.0607,0.04955,0.09063,0.07579,0.02092,0.05085,0.02152,0.03674,0.04931,0.211,0.2103,
2.23,0.3674,0.1218,0.061,0.04958,0.09022,0.07511,0.02091,0.05084,0.0224,0.03584,0.0493,0.212,0.211,
2.228,0.3588,0.1217,0.06106,0.04808,0.08988,0.07513,0.02201,0.04976,0.02241,0.03585,0.04933,0.2121,0.2126,
2.228,0.3619,0.1211,0.06123,0.04819,0.08992,0.07605,0.02156,0.04936,0.02242,0.03587,0.04935,0.2122,0.2127,
2.227,0.3657,0.1211,0.06116,0.04841,0.08955,0.07452,0.0221,0.04884,0.02243,0.03588,0.04937,0.2123,0.2144,
2.245,0.3583,0.122,0.0611,0.04863,0.09126,0.07444,0.02208,0.04879,0.0224,0.04591,0.04932,0.2031,0.211,
2.24,0.3602,0.119,0.06057,0.04878,0.09169,0.07232,0.02204,0.04871,0.02236,0.04583,0.04924,0.2048,0.2146,
2.238,0.3655,0.1179,0.06044,0.04897,0.09245,0.06949,0.02205,0.04873,0.02291,0.04532,0.04927,0.2049,0.2176,
2.236,0.3644,0.1151,0.06035,0.04913,0.09253,0.06997,0.02165,0.04878,0.02293,0.04536,0.04933,0.2051,0.2198,
2.237,0.3754,0.1149,0.06066,0.04783,0.09152,0.07005,0.02167,0.04884,0.02842,0.03995,0.04939,0.2053,0.2215,
2.235,0.3821,0.1138,0.06056,0.04798,0.09194,0.07185,0.02028,0.04854,0.02844,0.03998,0.04943,0.2055,0.2217,
2.236,0.3827,0.1136,0.06058,0.04794,0.0936,0.07181,0.02026,0.04851,0.02843,0.03996,0.04941,0.2064,0.2195,
2.236,0.376,0.1135,0.06069,0.04801,0.0932,0.07117,0.02027,0.04853,0.02844,0.03997,0.04944,0.2065,0.2203,
2.235,0.3859,0.1151,0.06044,0.0481,0.09314,0.07113,0.02026,0.04975,0.02718,0.03995,0.04942,0.2074,0.2181,
2.234,0.4567,0.1147,0.06075,0.04815,0.09314,0.07002,0.02026,0.04975,0.02718,0.03995,0.04942,0.2074,0.2192,
2.236,0.4003,0.1184,0.06103,0.04803,0.09295,0.06987,0.02079,0.04908,0.02712,0.03987,0.04934,0.2091,0.2145,
2.238,0.3831,0.1209,0.06099,0.04794,0.09287,0.06979,0.02076,0.04904,0.02927,0.03766,0.04929,0.211,0.2104,
2.236,0.3916,0.1208,0.06118,0.04763,0.09252,0.06829,0.02077,0.04906,0.02928,0.03767,0.0493,0.2111,0.2124,
2.246,0.3688,0.1247,0.06114,0.04765,0.09196,0.06861,0.0205,0.04909,0.02983,0.04248,0.04934,0.207,0.2077,
2.246,0.3677,0.1246,0.06107,0.04759,0.09187,0.06853,0.02048,0.04904,0.03146,0.04077,0.04929,0.2078,0.2075,
2.245,0.3754,0.1233,0.06137,0.04774,0.09236,0.06746,0.02049,0.04906,0.03148,0.04079,0.04932,0.2079,0.2087,
2.246,0.3754,0.1233,0.06134,0.04778,0.09236,0.06746,0.02049,0.04906,0.03236,0.0399,0.04934,0.2079,0.2087,
2.243,0.3755,0.1225,0.06141,0.04779,0.09155,0.06849,0.01942,0.04994,0.03147,0.03989,0.04931,0.2089,0.2093,
2.243,0.3838,0.1222,0.06129,0.04735,0.09159,0.06843,0.02032,0.04907,0.03148,0.03991,0.04931,0.209,0.2101,
2.244,0.3856,0.1215,0.06164,0.04748,0.09163,0.06833,0.02086,0.04856,0.03149,0.03993,0.04932,0.2091,0.2102,
2.242,0.3833,0.1195,0.06164,0.04754,0.09285,0.06722,0.02086,0.04856,0.03149,0.03993,0.04933,0.2091,0.2119,
2.243,0.384,0.1177,0.06156,0.04762,0.0946,0.06715,0.02082,0.04857,0.03149,0.03994,0.04935,0.2092,0.212,
2.239,0.383,0.1172,0.06165,0.04781,0.09415,0.06711,0.05148,0.01787,0.03147,0.03992,0.04931,0.2101,0.2119,
2.239,0.383,0.1167,0.06172,0.0479,0.09419,0.06785,0.05132,0.01734,0.03148,0.03993,0.04935,0.2102,0.212,
2.238,0.3936,0.116,0.06171,0.04805,0.09382,0.06787,0.05134,0.01735,0.0315,0.03995,0.0494,0.2103,0.2128,
2.239,0.3965,0.1145,0.06206,0.04809,0.09492,0.06787,0.05134,0.01735,0.03243,0.03902,0.0494,0.2103,0.2128,
2.239,0.3925,0.1157,0.06174,0.04831,0.09436,0.0679,0.05137,0.01736,0.03245,0.03904,0.04943,0.2115,0.2108,
2.246,0.3817,0.1187,0.06084,0.04712,0.09419,0.06778,0.05128,0.01786,0.03186,0.04379,0.04934,0.2094,0.2078,
2.245,0.3844,0.1185,0.06084,0.04734,0.09419,0.06689,0.05106,0.01786,0.03275,0.0429,0.04934,0.2094,0.2089,
2.244,0.3874,0.1168,0.06118,0.04745,0.09338,0.06688,0.05105,0.01839,0.03221,0.04289,0.04932,0.2105,0.21,
2.244,0.4091,0.1166,0.06117,0.04746,0.09288,0.06684,0.05102,0.01838,0.03432,0.04073,0.04932,0.2114,0.2099,
2.251,0.3962,0.1165,0.06099,0.04762,0.09242,0.06377,0.05067,0.01836,0.03896,0.04322,0.0493,0.2051,0.2131,
2.252,0.3648,0.1158,0.06107,0.0479,0.09215,0.06383,0.05071,0.01909,0.03953,0.04201,0.04934,0.2053,0.2133,
2.252,0.3712,0.1188,0.06094,0.04791,0.09205,0.06266,0.05066,0.01907,0.03949,0.04197,0.0493,0.2061,0.2111,
2.251,0.3689,0.1166,0.0611,0.04799,0.09373,0.06156,0.05068,0.01908,0.04083,0.04066,0.04932,0.2062,0.2123,
2.25,0.3797,0.1154,0.0611,0.04811,0.09377,0.06159,0.05189,0.0179,0.04085,0.04067,0.04935,0.2063,0.213,
2.249,0.3737,0.1155,0.06123,0.04813,0.09367,0.06153,0.05184,0.01788,0.04081,0.04063,0.0493,0.2071,0.2124,
2.251,0.379,0.1175,0.06136,0.04821,0.09428,0.06149,0.05181,0.01787,0.0418,0.03958,0.04928,0.208,0.2088,
2.249,0.3853,0.1166,0.06144,0.04836,0.09391,0.06067,0.05155,0.01788,0.04182,0.0396,0.04931,0.2081,0.2107,
2.248,0.3785,0.1145,0.06169,0.04838,0.09373,0.0607,0.05157,0.01788,0.04184,0.03962,0.04936,0.2082,0.2125,
2.25,0.377,0.1184,0.06148,0.04851,0.09364,0.06162,0.05053,0.01787,0.04179,0.03958,0.04932,0.209,0.2082,
2.249,0.3775,0.1179,0.06152,0.04846,0.09344,0.06149,0.05043,0.01783,0.04171,0.03949,0.04922,0.2107,0.2078,
2.249,0.3862,0.1169,0.06149,0.04853,0.09408,0.06152,0.05045,0.01784,0.04172,0.03951,0.04924,0.2108,0.2079,
2.261,0.3715,0.1152,0.0623,0.04848,0.09282,0.05959,0.04988,0.01782,0.04169,0.05019,0.04918,0.202,0.2108,
2.259,0.3774,0.1133,0.06225,0.04862,0.09277,0.05955,0.04985,0.01781,0.04166,0.05016,0.04917,0.2029,0.212,
2.25,0.381,0.1167,0.06213,0.04858,0.09262,0.05946,0.0576,0.009953,0.0416,0.05008,0.04909,0.2046,0.2076,
2.249,0.3812,0.1161,0.06212,0.04863,0.09257,0.0603,0.05669,0.009948,0.04157,0.05005,0.04907,0.2055,0.2075,
2.248,0.3855,0.1157,0.06262,0.04656,0.09222,0.06085,0.05619,0.01083,0.04229,0.04848,0.04908,0.2056,0.2096,
2.248,0.3876,0.1147,0.06263,0.04663,0.09314,0.06085,0.05619,0.01083,0.04229,0.04848,0.04908,0.2056,0.2096,
2.23,0.3803,0.1174,0.06275,0.04695,0.09304,0.08894,0.02622,0.01082,0.04225,0.04843,0.04905,0.2064,0.2077,
2.229,0.3854,0.1172,0.06275,0.04697,0.09259,0.08887,0.02621,0.01081,0.04222,0.0484,0.04902,0.2073,0.2076,
2.229,0.3853,0.117,0.06292,0.04708,0.09226,0.0889,0.02621,0.01082,0.04325,0.04741,0.04904,0.2074,0.2077,
2.229,0.3844,0.1166,0.06312,0.04702,0.09216,0.08881,0.02618,0.01081,0.04321,0.04736,0.04899,0.2082,0.2075,
2.235,0.4399,0.116,0.06315,0.04687,0.09187,0.08616,0.0261,0.01147,0.04614,0.04954,0.04885,0.2046,0.2092,
2.235,0.4289,0.1169,0.06349,0.04689,0.0916,0.0861,0.02609,0.01147,0.04611,0.04951,0.04883,0.2055,0.2075,
2.236,0.4276,0.1169,0.06344,0.04694,0.0916,0.0861,0.02609,0.0122,0.05145,0.04343,0.04883,0.2055,0.2075,
2.234,0.398,0.1163,0.06346,0.04702,0.0912,0.08596,0.02556,0.0122,0.05232,0.04254,0.04881,0.2065,0.2082,
2.231,0.3934,0.1171,0.0637,0.04549,0.09065,0.08567,0.02499,0.01312,0.05347,0.04028,0.04873,0.2082,0.2086,
2.227,0.3947,0.117,0.06366,0.04558,0.09065,0.08274,0.0251,0.01256,0.05531,0.03845,0.04875,0.2082,0.2119,
