cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195100.0,4610.0,91.29,129.7,207.2,0.2037,33.82,13.24,70.02,39.68,61.17,19510.0,207.1,15.44,46.23,4.804,5.052,12.49,2.757,7.042,35.51,58.87,19510.0,207.1,15.44,46.23,4.804,5.052,12.49,2.757,7.042,35.51,58.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.761,16.12,21.5,35.45,248.2,4.188,2.49,1.789,1.506,2.787,0.0,573.8,339.4,114.5,254.7,92.48,141.3,2.497,8.348,4.394,5.009,5.621E-6,0.0,4.7699999999999994E8,453600.0,82800.0,17400.0,316.4,1852.0,198.2,279.6,232.2,206.8,1.993E-6,0.0,0.7389,0.4554,3.722,0.6306,0.009678,0.4667,0.07521,0.4441,0.4261,0.2577,0.0,0.01749,0.002651,0.1789,0.02659,1.773E-5,6.598E-4,1.327E-4,4.286E-4,3.904E-4,2.513E-4,1.0E-4,0.0,224100.0,40580.0,35930.0,22660.0,562400.0,13660.0,3142.0,4079.0,1351.0,4055.0,0.0,1.118E-33,3.553E-34,1.393E-33,8.213E-34,2.762E-34,1.02E-32,1.856E-34,7.916E-34,5.921E-35,2.424E-34,0.0,8.084E-37,4.867E-37,1.247E-36,5.794E-37,3.549E-42,2.3809999999999998E-39,4.269E-40,5.568E-39,1.592E-39,1.3299999999999999E-39,19510.0,16.5,30.75,57.75,34.15,7.319,13.93,1.367,7.397,4.163,6.387,0.0,2869.0,6.853,3.329,3.041,0.486,0.8705,0.08263,0.1603,0.1014,0.0519,
195100.0,4610.0,76.8,107.6,207.5,0.1943,34.55,12.27,71.45,38.47,61.33,19510.0,207.1,15.41,46.33,4.61,5.116,12.51,2.763,7.183,35.39,58.89,19510.0,207.1,15.41,46.33,4.61,5.116,12.51,2.763,7.183,35.39,58.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.761,14.58,21.21,35.33,250.1,4.218,2.483,1.789,1.516,2.785,0.0,573.8,327.9,114.5,300.3,92.96,142.4,2.568,8.478,4.534,5.199,5.642E-6,0.0,4.7699999999999994E8,446400.0,80720.0,16600.0,164.7,1919.0,215.9,302.7,259.4,242.6,2.003E-6,0.0,0.7389,0.457,3.726,0.6283,0.005804,0.4677,0.07567,0.4461,0.4292,0.2667,0.0,0.01749,0.002556,0.1793,0.02669,1.549E-5,6.538E-4,1.338E-4,4.31E-4,3.951E-4,2.557E-4,1.0E-4,0.0,224100.0,38360.0,51650.0,22670.0,464200.0,13540.0,866.7,2464.0,818.8,1445.0,0.0,1.118E-33,3.5540000000000003E-34,1.383E-33,8.21E-34,2.7670000000000003E-34,1.02E-32,1.853E-34,7.91E-34,5.903E-35,2.419E-34,0.0,8.084E-37,4.596E-37,1.239E-36,5.767E-37,3.062E-42,2.342E-39,4.267E-40,5.565E-39,1.592E-39,1.3299999999999999E-39,19510.0,16.5,30.35,57.78,34.4,7.448,14.04,1.26,7.532,4.03,6.388,0.0,2869.0,7.008,3.393,3.007,0.7304,0.881,0.08541,0.1637,0.1059,0.05742,
195100.0,4610.0,68.07,105.2,206.7,0.1862,39.71,12.1,72.5,38.44,60.53,19510.0,207.1,15.17,46.4,4.789,5.116,12.51,2.754,7.205,39.4,54.85,19510.0,207.1,15.17,46.4,4.789,5.116,12.51,2.754,7.205,39.4,54.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.761,14.55,21.23,35.33,249.2,4.215,2.468,1.778,1.512,2.768,0.0,573.8,333.7,119.3,295.9,92.97,143.0,2.558,8.407,4.543,5.222,5.658E-6,0.0,4.7699999999999994E8,435000.0,82230.0,16400.0,118.2,2066.0,213.8,299.6,256.3,238.9,2.01E-6,0.0,0.7389,0.4696,3.72,0.6321,0.004298,0.467,0.07469,0.4501,0.4345,0.2688,0.0,0.01749,0.002582,0.1798,0.02682,1.375E-5,6.722E-4,1.344E-4,4.367E-4,4.012E-4,2.556E-4,1.0E-4,0.0,224100.0,46060.0,55630.0,24870.0,761800.0,14340.0,4092.0,4869.0,1621.0,5271.0,0.0,1.118E-33,3.524E-34,1.374E-33,8.223E-34,2.7670000000000003E-34,1.0190000000000001E-32,1.871E-34,7.788E-34,6.862E-35,2.412E-34,0.0,8.084E-37,4.284E-37,1.221E-36,5.603E-37,2.6330000000000002E-42,1.847E-38,4.202E-40,5.606E-39,1.578E-39,1.3139999999999999E-39,19510.0,16.5,29.89,58.05,34.26,7.448,14.37,1.242,7.634,4.023,6.312,0.0,2869.0,7.01,3.449,2.986,1.333,0.9056,0.08561,0.1639,0.1064,0.05729,
195100.0,4618.0,62.0,112.8,200.7,0.1795,34.41,13.39,73.03,38.43,60.51,19510.0,207.1,15.03,46.07,4.931,5.344,12.46,2.755,7.207,39.4,54.86,19510.0,207.1,15.03,46.07,4.931,5.344,12.46,2.755,7.207,39.4,54.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.761,17.3,23.63,35.31,247.3,4.038,1.5,1.066,1.279,1.632,0.0,574.9,335.4,112.5,290.9,95.64,143.6,2.947,8.729,4.646,5.708,5.678E-6,0.0,4.7699999999999994E8,426000.0,81390.0,14960.0,84.08,2031.0,228.4,304.8,252.0,235.2,2.018E-6,0.0,0.7506,0.4656,3.728,0.6293,0.003272,0.4623,0.07482,0.4508,0.4399,0.2758,0.0,0.01776,0.002665,0.1803,0.02679,1.189E-5,6.17E-4,1.399E-4,4.4E-4,4.067E-4,2.6E-4,1.0E-4,0.0,224200.0,31780.0,20100.0,19050.0,441900.0,13980.0,1019.0,2649.0,893.0,1709.0,0.0,1.133E-33,3.4190000000000003E-34,1.352E-33,8.214E-34,2.7870000000000003E-34,1.018E-32,1.8850000000000001E-34,7.795000000000001E-34,6.858E-35,2.421E-34,0.0,8.201E-37,3.992E-37,1.212E-36,5.3409999999999995E-37,2.25E-42,1.339E-38,3.91E-39,7.129E-39,1.578E-39,1.313E-39,19510.0,17.02,29.42,57.47,34.09,7.9,13.97,1.358,7.698,4.034,6.364,0.0,2869.0,6.855,3.107,2.911,0.3443,0.9016,0.09042,0.1664,0.1068,0.05934,
195100.0,4620.0,57.64,113.2,211.0,0.2362,33.41,11.97,71.57,38.01,60.5,19510.0,207.1,14.67,49.35,4.815,2.498,12.75,2.711,6.909,39.4,54.85,19510.0,207.1,14.67,49.35,4.815,2.498,12.75,2.711,6.909,39.4,54.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.761,12.36,11.56,36.63,262.0,4.183,2.395,1.719,1.493,2.679,0.0,574.9,336.1,103.6,287.7,98.28,147.6,3.262,5.324,4.738,6.189,5.696E-6,0.0,4.7699999999999994E8,417100.0,80560.0,14710.0,51.41,2063.0,209.8,295.6,247.8,231.7,2.026E-6,0.0,0.7513,0.4764,3.728,0.6322,0.002642,0.4713,0.07017,0.4474,0.4455,0.2824,0.0,0.01776,0.002803,0.181,0.027,6.076E-6,6.181E-4,1.347E-4,4.289E-4,4.123E-4,2.646E-4,1.0E-4,0.0,224200.0,29160.0,14790.0,18160.0,419000.0,14470.0,623.2,2228.0,842.0,1460.0,0.0,1.1339999999999999E-33,3.382E-34,1.4659999999999999E-33,8.332E-34,1.636E-34,1.053E-32,9.187E-35,4.959E-34,6.866E-35,2.469E-34,0.0,8.201E-37,3.734E-37,1.1790000000000002E-36,5.523E-37,2.017E-42,1.144E-38,3.3149999999999996E-39,6.867E-39,1.578E-39,1.3119999999999999E-39,19510.0,17.25,29.11,63.3,34.53,2.131,14.18,1.23,7.24,3.983,6.326,0.0,2869.0,6.826,3.09,2.92,0.1169,0.9268,0.07074,0.1573,0.1065,0.05782,
195100.0,4644.0,52.71,116.5,192.7,0.18,33.97,14.46,69.2,36.67,60.58,19510.0,207.1,14.21,49.82,4.8,2.462,12.78,2.625,8.555,38.04,54.6,19510.0,207.1,14.21,49.82,4.8,2.462,12.78,2.625,8.555,38.04,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.761,12.4,11.57,36.66,263.9,4.194,2.407,1.731,1.497,2.695,0.0,652.8,334.9,106.3,204.2,96.83,148.1,3.254,5.286,4.764,6.192,5.713E-6,0.0,4.7699999999999994E8,401600.0,86320.0,14400.0,44.85,2049.0,214.2,288.7,242.1,228.0,2.036E-6,0.0,0.7531,0.4963,3.73,0.6315,0.00248,0.475,0.07964,0.4624,0.4248,0.2889,0.0,0.01791,0.002908,0.1818,0.0271,5.688E-6,6.171E-4,1.437E-4,4.366E-4,4.012E-4,2.651E-4,1.0E-4,0.0,229200.0,29520.0,14630.0,13100.0,465200.0,14670.0,649.2,2249.0,852.9,1509.0,0.0,1.167E-33,3.3940000000000003E-34,1.457E-33,7.983E-34,1.631E-34,1.053E-32,8.997000000000001E-35,4.9470000000000005E-34,7.027E-35,2.451E-34,0.0,8.494E-37,3.303E-37,1.1850000000000001E-36,5.2169999999999995E-37,1.703E-42,1.144E-38,6.243E-39,3.964E-39,1.517E-39,1.3169999999999999E-39,19510.0,20.36,28.0,64.41,31.41,2.105,14.29,1.472,7.007,3.852,6.337,0.0,2869.0,6.787,3.129,2.862,0.09026,0.9248,0.07274,0.1559,0.1053,0.0574,
195100.0,4623.0,82.71,116.6,197.7,0.1664,33.48,63.26,22.89,34.32,60.57,19510.0,206.1,15.22,49.62,5.003,2.462,12.73,2.713,20.36,22.15,58.67,19510.0,206.1,15.22,49.62,5.003,2.462,12.73,2.713,20.36,22.15,58.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,12.39,11.56,36.62,262.0,4.19,2.384,1.713,1.491,2.667,0.0,643.9,336.5,105.5,198.4,96.84,148.6,3.28,5.14,4.745,6.208,5.733E-6,0.0,4.7689999999999994E8,455700.0,85450.0,14190.0,41.06,2035.0,296.9,201.9,238.0,223.5,2.045E-6,0.0,0.7668,0.4878,3.757,0.6301,0.002426,0.4752,0.3739,0.3236,0.2796,0.2935,0.0,0.01804,0.002949,0.1823,0.02729,5.37E-6,6.091E-4,4.008E-4,3.011E-4,2.876E-4,2.696E-4,1.0E-4,0.0,229200.0,31220.0,15350.0,16730.0,604800.0,15060.0,2784.0,2388.0,1158.0,3039.0,0.0,1.017E-33,3.641E-34,1.446E-33,7.975000000000001E-34,1.631E-34,1.053E-32,2.5800000000000003E-34,3.258E-34,7.002E-35,2.448E-34,0.0,7.4369999999999995E-37,4.174E-37,1.173E-36,5.195E-37,1.429E-42,1.142E-38,7.609E-39,2.7189999999999998E-39,1.3949999999999999E-39,1.3169999999999999E-39,19510.0,17.87,30.62,64.19,31.5,2.105,14.29,6.21,2.503,3.618,6.337,0.0,2869.0,7.151,3.121,2.861,0.1138,0.9232,0.164,0.06693,0.1045,0.05693,
195100.0,4628.0,79.51,125.4,200.2,0.16,33.05,63.26,22.88,34.34,60.54,19510.0,206.1,15.29,49.35,5.198,2.457,12.73,2.713,20.36,21.68,59.15,19510.0,206.1,15.29,49.35,5.198,2.457,12.73,2.713,20.36,21.68,59.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,12.41,11.56,36.74,263.7,4.2,2.436,1.752,1.504,2.729,0.0,644.8,330.4,101.5,194.8,96.63,149.0,3.298,5.169,4.754,6.247,5.757E-6,0.0,4.7689999999999994E8,446200.0,82100.0,16590.0,690.0,2022.0,294.5,199.6,233.7,219.7,2.057E-6,0.0,0.7806,0.4744,3.737,0.6797,0.006647,0.4755,0.3744,0.327,0.2781,0.3075,0.0,0.01852,0.002837,0.1829,0.02738,5.1E-6,6.01E-4,4.02E-4,3.043E-4,2.861E-4,2.796E-4,1.0E-4,0.0,229300.0,22480.0,13690.0,13390.0,429300.0,13000.0,3379.0,2284.0,1138.0,3391.0,0.0,1.03E-33,3.425E-34,1.3969999999999999E-33,8.266000000000001E-34,1.631E-34,1.0520000000000001E-32,2.575E-34,3.2550000000000003E-34,6.977E-35,2.444E-34,0.0,7.605E-37,3.915E-37,1.128E-36,5.429E-37,3.3130000000000004E-42,1.14E-38,7.608E-39,2.7179999999999997E-39,1.389E-39,1.3229999999999999E-39,19510.0,18.38,30.55,63.55,31.7,2.102,14.29,6.21,2.503,3.62,6.335,0.0,2869.0,7.113,3.065,2.917,0.1532,0.9218,0.1639,0.0669,0.1043,0.05694,
195100.0,4630.0,80.71,127.5,203.2,0.1553,32.24,63.69,22.4,34.33,60.52,19510.0,206.1,15.21,49.56,5.068,2.457,12.7,3.387,19.68,21.48,59.34,19510.0,206.1,15.21,49.56,5.068,2.457,12.7,3.387,19.68,21.48,59.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,12.4,11.53,36.67,260.0,4.191,2.388,1.717,1.492,2.672,0.0,644.9,327.0,101.7,190.0,96.64,149.4,3.297,5.181,4.758,6.26,5.774E-6,0.0,4.7689999999999994E8,435900.0,83270.0,16070.0,683.1,1853.0,291.7,197.2,229.8,215.9,2.066E-6,0.0,0.7973,0.4839,3.747,0.6688,0.006571,0.4696,0.3851,0.3198,0.2815,0.3169,0.0,0.01869,0.002873,0.1838,0.0274,4.828E-6,5.897E-4,4.139E-4,2.967E-4,2.899E-4,2.845E-4,1.0E-4,0.0,229400.0,31950.0,15270.0,14100.0,528100.0,15000.0,1511.0,1509.0,869.7,1608.0,0.0,1.065E-33,3.411E-34,1.393E-33,8.145E-34,1.631E-34,1.0500000000000001E-32,2.5490000000000002E-34,3.251E-34,6.953E-35,2.44E-34,0.0,7.692E-37,3.6849999999999997E-37,1.1240000000000001E-36,5.327E-37,2.8030000000000003E-42,1.138E-38,7.629E-39,2.695E-39,1.389E-39,1.322E-39,19510.0,18.73,30.42,63.72,31.35,2.102,14.26,6.254,2.457,3.62,6.335,0.0,2869.0,7.049,3.128,2.886,0.1241,0.8705,0.1632,0.06634,0.1044,0.05643,
195100.0,4632.0,71.91,118.9,168.7,0.1501,31.89,63.69,23.73,32.99,60.51,19510.0,206.1,15.16,48.22,6.196,2.457,12.7,3.396,20.13,21.03,59.34,19510.0,206.1,15.16,48.22,6.196,2.457,12.7,3.396,20.13,21.03,59.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,12.21,11.93,37.33,257.2,4.177,2.364,1.696,1.485,2.642,0.0,697.7,335.8,112.4,164.8,96.64,149.8,3.296,5.193,4.761,6.273,5.796E-6,0.0,4.7689999999999994E8,424000.0,82690.0,19670.0,671.7,1839.0,290.4,194.3,225.9,212.1,2.077E-6,0.0,0.7977,0.454,3.757,0.7145,0.006514,0.4669,0.3893,0.3247,0.2808,0.3258,0.0,0.0187,0.002047,0.1848,0.02815,4.578E-6,5.816E-4,4.154E-4,3.04E-4,2.893E-4,2.895E-4,1.0E-4,0.0,229400.0,22670.0,13810.0,15120.0,560600.0,13120.0,4391.0,3035.0,1376.0,4604.0,0.0,1.071E-33,3.4620000000000002E-34,1.3139999999999999E-33,8.634000000000001E-34,1.631E-34,1.049E-32,2.541E-34,3.247E-34,6.929E-35,2.435E-34,0.0,7.692E-37,3.371E-37,1.1140000000000001E-36,5.37E-37,2.3540000000000002E-42,1.137E-38,7.628E-39,2.699E-39,1.3839999999999999E-39,1.322E-39,19510.0,19.39,30.5,61.37,32.43,2.102,14.26,6.254,2.591,3.486,6.335,0.0,2869.0,7.0,3.135,2.914,0.1534,0.8674,0.1648,0.06605,0.1048,0.05685,
195100.0,4608.0,96.32,105.2,163.6,0.1547,32.1,64.12,23.72,32.99,67.45,19510.0,205.0,14.2,51.08,5.451,2.418,12.65,3.395,20.14,21.03,60.04,19510.0,205.0,14.2,51.08,5.451,2.418,12.65,3.395,20.14,21.03,60.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,12.25,12.05,37.26,262.0,4.189,2.376,1.708,1.489,2.658,0.0,686.2,323.9,91.12,227.3,95.02,149.8,3.291,5.288,4.769,6.352,5.817E-6,0.0,4.7689999999999994E8,471300.0,77740.0,21080.0,662.7,1876.0,302.6,192.3,221.2,208.5,2.086E-6,0.0,0.8006,0.4695,3.748,0.7196,0.006469,0.464,0.3921,0.3271,0.2817,0.3336,0.0,0.01861,0.001762,0.1849,0.02857,4.429E-6,5.908E-4,4.228E-4,3.073E-4,2.932E-4,2.949E-4,1.0E-4,0.0,229500.0,21930.0,14430.0,16350.0,581400.0,13190.0,4878.0,3399.0,1487.0,5206.0,0.0,9.38E-34,3.128E-34,1.328E-33,8.848E-34,1.6600000000000001E-34,1.044E-32,2.5400000000000002E-34,3.312E-34,6.963E-35,2.4950000000000002E-34,0.0,6.6E-37,4.113E-37,1.0710000000000001E-36,5.596E-37,1.9810000000000002E-42,1.436E-38,8.384E-39,2.699E-39,1.3839999999999999E-39,1.3209999999999999E-39,19510.0,16.74,27.8,63.77,35.34,2.077,14.26,6.287,2.599,3.487,7.037,0.0,2868.0,7.417,3.044,2.92,0.1502,0.8717,0.1681,0.06621,0.1041,0.05698,
195100.0,4608.0,87.45,98.58,168.9,0.1442,31.7,64.09,23.67,32.94,67.38,19510.0,205.0,14.48,50.47,5.445,2.416,12.78,3.428,20.18,21.08,60.11,19510.0,205.0,14.48,50.47,5.445,2.416,12.78,3.428,20.18,21.08,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,11.4,12.82,37.29,262.1,4.175,2.375,1.704,1.487,2.655,0.0,686.2,312.8,108.1,230.8,94.98,150.3,3.344,5.365,4.858,6.47,5.842E-6,0.0,4.7689999999999994E8,454700.0,79890.0,21090.0,652.7,1815.0,288.1,175.0,198.6,181.3,2.095E-6,0.0,0.8088,0.4433,3.772,0.7224,0.006407,0.464,0.3922,0.3296,0.2854,0.3418,0.0,0.01865,0.00169,0.1852,0.02885,4.228E-6,5.882E-4,4.254E-4,3.117E-4,2.985E-4,3.021E-4,1.0E-4,0.0,229500.0,32060.0,16340.0,22080.0,902600.0,15920.0,5323.0,4381.0,1804.0,6171.0,0.0,9.475E-34,3.485E-34,1.264E-33,8.83E-34,1.6600000000000001E-34,1.044E-32,2.543E-34,3.321E-34,7.119E-35,2.518E-34,0.0,6.671E-37,3.871E-37,1.0450000000000001E-36,5.616E-37,1.659E-42,1.434E-38,8.383E-39,2.698E-39,1.3839999999999999E-39,1.3209999999999999E-39,19510.0,17.06,29.44,61.04,35.48,2.076,14.51,6.349,2.677,3.585,7.16,0.0,2868.0,7.071,3.361,2.941,0.1291,0.8635,0.1664,0.06418,0.1017,0.05384,
195100.0,4609.0,83.56,99.15,176.2,0.1426,31.21,64.04,25.21,31.41,67.38,19510.0,205.0,15.08,50.1,5.212,2.411,12.77,3.427,20.33,20.92,60.11,19510.0,205.0,15.08,50.1,5.212,2.411,12.77,3.427,20.33,20.92,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,11.4,12.82,37.29,264.1,4.175,2.375,1.704,1.487,2.655,0.0,689.5,316.8,102.6,224.4,94.74,150.6,3.338,5.368,4.851,6.469,5.865E-6,0.0,4.7689999999999994E8,443800.0,77710.0,21570.0,468.7,1797.0,285.5,172.1,193.3,176.6,2.104E-6,0.0,0.8257,0.4277,3.78,0.7369,0.005284,0.4633,0.395,0.3336,0.2851,0.3502,0.0,0.01872,0.001655,0.1856,0.02933,4.004E-6,5.777E-4,4.264E-4,3.15E-4,3.015E-4,3.071E-4,1.0E-4,0.0,229800.0,35020.0,17620.0,23560.0,969000.0,16040.0,5735.0,4708.0,1892.0,6672.0,0.0,9.802E-34,3.548E-34,1.222E-33,8.784000000000001E-34,1.6600000000000001E-34,1.044E-32,2.5310000000000002E-34,3.314E-34,7.059E-35,2.514E-34,0.0,6.803E-37,3.689E-37,1.0100000000000001E-36,5.641E-37,5.128E-43,1.432E-38,8.379E-39,2.698E-39,1.3839999999999999E-39,1.3209999999999999E-39,19510.0,18.36,29.73,59.47,35.5,2.074,14.49,6.345,2.831,3.431,7.16,0.0,2868.0,7.066,3.3,2.964,0.1512,0.859,0.1667,0.06411,0.101,0.05377,
195100.0,4617.0,79.09,101.1,176.1,0.1362,30.96,64.05,25.21,31.41,67.39,19510.0,205.0,14.45,50.64,5.289,2.411,12.77,3.427,20.33,20.92,60.11,19510.0,205.0,14.45,50.64,5.289,2.411,12.77,3.427,20.33,20.92,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,11.4,12.82,37.29,264.1,4.175,2.375,1.704,1.487,2.655,0.0,693.9,318.8,102.9,212.2,94.74,150.8,3.331,5.369,4.844,6.467,5.89E-6,0.0,4.7689999999999994E8,432800.0,78030.0,20030.0,227.8,1783.0,283.0,169.5,189.0,172.4,2.116E-6,0.0,0.8482,0.4226,3.821,0.7164,0.003734,0.4634,0.3956,0.3365,0.2888,0.3585,0.0,0.01914,0.001529,0.1868,0.0293,3.808E-6,5.691E-4,4.278E-4,3.18E-4,3.053E-4,3.123E-4,1.0E-4,0.0,230000.0,34360.0,17480.0,21950.0,988500.0,16190.0,6110.0,5003.0,1987.0,7134.0,0.0,1.009E-33,3.454E-34,1.225E-33,8.488E-34,1.6600000000000001E-34,1.043E-32,2.519E-34,3.306E-34,6.982E-35,2.511E-34,0.0,6.968E-37,3.437E-37,1.004E-36,5.469E-37,3.731E-43,1.431E-38,8.377E-39,2.6969999999999998E-39,1.3839999999999999E-39,1.3209999999999999E-39,19510.0,19.55,29.3,59.82,34.38,2.074,14.49,6.345,2.831,3.431,7.16,0.0,2868.0,7.029,3.335,2.908,0.1509,0.8573,0.1667,0.06407,0.101,0.05373,
195100.0,4617.0,75.77,100.9,181.7,0.1481,30.75,64.06,25.21,31.42,67.39,19510.0,205.0,14.38,50.63,5.363,2.412,12.77,3.427,20.33,20.92,60.11,19510.0,205.0,14.38,50.63,5.363,2.412,12.77,3.427,20.33,20.92,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,11.28,12.89,37.28,262.2,4.167,2.381,1.706,1.488,2.66,0.0,693.9,323.5,101.5,206.8,94.66,151.1,3.327,5.371,4.837,6.466,5.912E-6,0.0,4.7689999999999994E8,422700.0,77980.0,19850.0,249.0,1769.0,280.7,167.2,185.1,168.6,2.126E-6,0.0,0.8482,0.4333,3.841,0.718,0.00505,0.4633,0.3963,0.3397,0.2926,0.366,0.0,0.01914,0.001468,0.1881,0.02969,3.649E-6,5.609E-4,4.293E-4,3.211E-4,3.092E-4,3.174E-4,1.0E-4,0.0,230000.0,30690.0,13280.0,15800.0,550700.0,15350.0,1349.0,1518.0,842.5,1566.0,0.0,1.009E-33,3.451E-34,1.2189999999999999E-33,8.484E-34,1.6600000000000001E-34,1.043E-32,2.507E-34,3.297E-34,6.907E-35,2.507E-34,0.0,6.968E-37,3.228E-37,9.974E-37,5.448E-37,2.973E-43,1.43E-38,8.375999999999999E-39,2.6969999999999998E-39,1.3839999999999999E-39,1.32E-39,19510.0,19.55,29.24,59.81,34.44,2.074,14.49,6.345,2.831,3.431,7.16,0.0,2868.0,6.917,3.393,2.909,0.1236,0.8547,0.1662,0.06367,0.1009,0.05315,
195100.0,4625.0,69.04,99.29,185.2,0.139,30.26,64.26,28.39,27.51,67.14,19510.0,205.2,14.77,49.88,5.479,2.37,12.82,3.623,25.39,15.13,60.58,19510.0,205.2,14.77,49.88,5.479,2.37,12.82,3.623,25.39,15.13,60.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,12.14,13.02,37.32,268.1,4.169,2.393,1.715,1.49,2.674,0.0,695.4,319.4,108.5,196.2,92.93,152.6,5.83,2.124,4.82,6.5,5.965E-6,0.0,4.7689999999999994E8,388800.0,92010.0,21660.0,210.8,2345.0,295.8,154.7,170.4,179.2,2.148E-6,0.0,0.8667,2.961,1.734,0.4158,0.00544,0.4675,0.4007,0.3748,0.2563,0.3945,0.0,0.01945,0.05004,0.07864,0.008262,3.516E-6,5.549E-4,4.342E-4,3.442E-4,2.688E-4,3.517E-4,1.0E-4,0.0,230200.0,34690.0,15840.0,19270.0,689700.0,15610.0,2966.0,2323.0,1145.0,3171.0,0.0,1.053E-33,3.157E-34,1.197E-33,8.555E-34,1.6770000000000001E-34,1.049E-32,4.053E-34,8.567E-35,6.777E-35,2.543E-34,0.0,7.059E-37,3.569E-37,8.91E-37,5.004E-37,4.581E-43,1.425E-38,8.36E-39,2.7319999999999998E-39,1.288E-39,1.345E-39,19510.0,20.7,27.97,59.77,34.47,2.049,14.6,6.569,2.887,3.042,7.138,0.0,2869.0,6.742,3.463,2.932,0.1661,0.8686,0.171,0.05692,0.09881,0.05438,
