entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.166,0.3942,0.1111,0.08892,0.06617,0.1159,0.06383,0.03434,0.01567,0.04032,0.04312,0.2074,0.2132,
2.167,0.3597,0.1119,0.08881,0.06643,0.1168,0.0638,0.03431,0.01566,0.0403,0.04309,0.2083,0.2107,
2.166,0.3611,0.1118,0.089,0.06525,0.1161,0.06384,0.03434,0.01566,0.04033,0.04312,0.2085,0.2122,
2.167,0.3615,0.1136,0.08876,0.06533,0.1159,0.06377,0.03431,0.01636,0.03958,0.04308,0.2093,0.21,
2.167,0.3676,0.1136,0.08872,0.06543,0.1156,0.06379,0.03431,0.01636,0.03959,0.04308,0.2094,0.2101,
2.165,0.3652,0.1134,0.0887,0.06542,0.1155,0.06306,0.03428,0.01634,0.04468,0.0379,0.2102,0.2106,
2.165,0.364,0.1131,0.08886,0.06564,0.1151,0.06242,0.03429,0.01635,0.0447,0.03792,0.2103,0.2113,
2.162,0.3746,0.1131,0.08886,0.06382,0.1151,0.06242,0.03429,0.01635,0.0463,0.03633,0.2103,0.2131,
2.162,0.3776,0.1144,0.08919,0.0638,0.1148,0.06238,0.03427,0.01634,0.04786,0.03471,0.2112,0.211,
2.166,0.3738,0.1161,0.08861,0.0641,0.1143,0.0617,0.03426,0.01633,0.04785,0.03714,0.2098,0.2098,
2.165,0.3758,0.1159,0.08859,0.06407,0.1142,0.06053,0.03423,0.01685,0.04727,0.0371,0.2107,0.2106,
2.172,0.3602,0.1151,0.08867,0.06417,0.1141,0.06091,0.03378,0.01684,0.04724,0.04181,0.2068,0.2105,
2.172,0.3602,0.115,0.08841,0.06465,0.1138,0.06146,0.03326,0.01684,0.04725,0.04182,0.2069,0.2106,
2.172,0.3571,0.1149,0.0881,0.06467,0.1139,0.06149,0.03327,0.01685,0.04727,0.04184,0.207,0.2107,
2.171,0.3626,0.1141,0.08844,0.0648,0.1129,0.06204,0.03292,0.01688,0.04853,0.04078,0.2075,0.2112,
2.171,0.3592,0.1149,0.08852,0.06487,0.1124,0.06157,0.03279,0.01674,0.0485,0.04074,0.2084,0.2105,
2.17,0.3578,0.1147,0.08859,0.065,0.1111,0.0617,0.03286,0.01677,0.04859,0.04082,0.2089,0.211,
2.171,0.3422,0.1147,0.08846,0.06513,0.1111,0.0617,0.03286,0.01677,0.04859,0.04082,0.2089,0.211,
2.17,0.3386,0.1144,0.08836,0.06533,0.1107,0.06175,0.03289,0.01678,0.0497,0.03979,0.209,0.2112,
2.17,0.3563,0.1135,0.08832,0.06537,0.1117,0.06175,0.03289,0.01678,0.0497,0.03979,0.209,0.2112,
2.169,0.3595,0.1127,0.08823,0.06564,0.1113,0.0611,0.0329,0.01679,0.05088,0.03865,0.2091,0.2126,
2.168,0.3394,0.1127,0.08815,0.06578,0.1113,0.05999,0.0329,0.01679,0.05088,0.03865,0.2091,0.2137,
2.168,0.3409,0.1123,0.08856,0.06578,0.1113,0.05999,0.0329,0.01679,0.05088,0.03865,0.2091,0.2137,
2.165,0.3447,0.1109,0.08877,0.06594,0.1116,0.0585,0.03293,0.0168,0.05349,0.03612,0.2094,0.2156,
2.162,0.3492,0.1107,0.08897,0.06594,0.1116,0.05659,0.03293,0.0168,0.05349,0.03612,0.2094,0.2175,
2.162,0.3543,0.1103,0.08933,0.06598,0.1116,0.05659,0.03293,0.0168,0.05456,0.03506,0.2094,0.2175,
2.168,0.355,0.1126,0.08939,0.06582,0.1112,0.05391,0.03294,0.04474,0.02825,0.03346,0.2105,0.2172,
2.166,0.3574,0.1153,0.08937,0.06585,0.1107,0.0515,0.03292,0.04463,0.03185,0.02958,0.2114,0.2168,
2.165,0.3633,0.1141,0.08926,0.06621,0.1114,0.05152,0.03293,0.04518,0.03132,0.02958,0.2115,0.2169,
2.166,0.3637,0.1127,0.08945,0.06638,0.1122,0.05154,0.03295,0.0452,0.03134,0.02959,0.2116,0.217,
2.17,0.3617,0.1141,0.0894,0.06659,0.1125,0.05152,0.03294,0.04519,0.03133,0.03117,0.2111,0.2142,
2.169,0.3512,0.1102,0.0897,0.06669,0.1155,0.05088,0.03296,0.04522,0.03135,0.03119,0.2113,0.2151,
2.168,0.3388,0.11,0.08986,0.06687,0.1148,0.05187,0.03204,0.04569,0.03094,0.03122,0.2114,0.2153,
2.17,0.3379,0.113,0.08985,0.06717,0.1128,0.05196,0.03261,0.04522,0.03098,0.03126,0.2128,0.2123,
2.17,0.3401,0.1128,0.08992,0.0673,0.1128,0.05196,0.03261,0.04647,0.03062,0.03036,0.2128,0.2123,
2.18,0.3377,0.1121,0.08991,0.06745,0.1122,0.05187,0.03256,0.04639,0.03386,0.03312,0.2085,0.2119,
2.178,0.3377,0.1112,0.08972,0.06766,0.1122,0.05119,0.03255,0.04639,0.03386,0.03312,0.2095,0.2126,
2.177,0.347,0.1107,0.09023,0.06771,0.1119,0.0501,0.03256,0.0464,0.03494,0.03206,0.2096,0.2138,
2.177,0.3482,0.1103,0.09041,0.06778,0.1112,0.05017,0.03261,0.04646,0.03498,0.0321,0.2099,0.2141,
2.177,0.3512,0.1096,0.09062,0.06798,0.1113,0.05019,0.03262,0.04649,0.035,0.03211,0.21,0.2142,
2.177,0.36,0.1092,0.09091,0.0681,0.1113,0.05019,0.03262,0.04649,0.03598,0.03113,0.21,0.2142,
2.177,0.3536,0.1091,0.09085,0.06844,0.1105,0.05023,0.03265,0.04653,0.037,0.03017,0.2102,0.2144,
2.177,0.3664,0.1081,0.09112,0.06852,0.1104,0.0503,0.03269,0.04712,0.0365,0.03021,0.2104,0.2147,
2.176,0.3587,0.1098,0.09107,0.06746,0.1095,0.05029,0.03268,0.04812,0.03549,0.0302,0.2115,0.214,
2.178,0.3573,0.1147,0.09095,0.06763,0.1087,0.0503,0.03269,0.04812,0.0355,0.03021,0.2126,0.2086,
2.178,0.3577,0.1143,0.09091,0.06758,0.1085,0.05027,0.03267,0.04809,0.03601,0.02965,0.2135,0.2085,
2.191,0.3604,0.114,0.09074,0.06753,0.1083,0.05016,0.0326,0.04799,0.03594,0.03727,0.2075,0.208,
2.189,0.3586,0.1122,0.09075,0.06617,0.1097,0.05018,0.03261,0.04801,0.03686,0.03636,0.2076,0.2096,
2.189,0.3825,0.1113,0.09086,0.06622,0.1098,0.05023,0.03263,0.04805,0.03689,0.0364,0.2078,0.2098,
2.189,0.3585,0.1111,0.09108,0.06637,0.1094,0.05025,0.03265,0.04807,0.03691,0.03641,0.2078,0.2099,
2.186,0.3643,0.1105,0.09085,0.06676,0.1086,0.04847,0.0332,0.04755,0.03692,0.03642,0.209,0.2117,
2.17,0.3697,0.1105,0.09048,0.06681,0.1087,0.0654,0.01598,0.04723,0.03694,0.03644,0.209,0.2125,
2.173,0.3236,0.1106,0.09018,0.06694,0.1083,0.06476,0.04357,0.01969,0.03694,0.03646,0.2092,0.2134,
2.171,0.3113,0.11,0.08991,0.06696,0.1081,0.06395,0.04349,0.02052,0.03598,0.03639,0.211,0.2137,
2.171,0.3117,0.1097,0.08989,0.06729,0.1081,0.06395,0.04349,0.02052,0.03598,0.03639,0.211,0.2137,
2.171,0.3121,0.1094,0.08996,0.06764,0.1078,0.06331,0.04351,0.02052,0.036,0.0364,0.2111,0.2144,
2.169,0.32,0.1112,0.08976,0.06772,0.1073,0.06125,0.04347,0.02051,0.03695,0.03539,0.212,0.2144,
2.176,0.3128,0.1125,0.08947,0.06768,0.1071,0.06112,0.04338,0.02046,0.03688,0.0398,0.2092,0.2124,
2.172,0.3147,0.1102,0.08951,0.06796,0.1091,0.058,0.04338,0.02046,0.03688,0.0398,0.2092,0.2155,
2.173,0.31,0.1114,0.08923,0.0682,0.1087,0.05796,0.04335,0.02045,0.03685,0.03977,0.2101,0.214,
2.173,0.3291,0.111,0.08919,0.06833,0.1087,0.05799,0.04337,0.02046,0.03842,0.03822,0.2102,0.2141,
2.172,0.3158,0.1152,0.08887,0.06854,0.1086,0.05592,0.04332,0.02043,0.0414,0.03517,0.211,0.2115,
2.17,0.3213,0.1151,0.08872,0.06862,0.1082,0.05588,0.04429,0.01942,0.04395,0.03256,0.212,0.2114,
2.169,0.3186,0.115,0.08842,0.06895,0.1082,0.05521,0.04429,0.01942,0.04395,0.03256,0.212,0.2121,
2.17,0.3046,0.1139,0.08817,0.06921,0.1093,0.05521,0.04429,0.02013,0.04324,0.03256,0.212,0.2121,
2.163,0.3175,0.1122,0.08823,0.06952,0.1088,0.05107,0.0449,0.01963,0.04332,0.03261,0.2123,0.2173,
2.163,0.3137,0.1117,0.08879,0.06988,0.1073,0.05116,0.04498,0.01966,0.04552,0.03054,0.2127,0.2177,
2.192,0.3072,0.1156,0.08901,0.06993,0.1068,0.05112,0.04495,0.01964,0.04602,0.04653,0.1971,0.2133,
2.191,0.3046,0.1138,0.08896,0.07015,0.1081,0.05003,0.04497,0.02008,0.04561,0.04655,0.1972,0.2145,
2.191,0.3065,0.112,0.08882,0.07036,0.1096,0.05005,0.04499,0.02009,0.04563,0.04657,0.1973,0.2146,
2.192,0.3075,0.1114,0.08928,0.07056,0.1093,0.05007,0.04535,0.02054,0.04486,0.04659,0.1974,0.2147,
2.192,0.3056,0.1101,0.08925,0.07049,0.1113,0.05056,0.04477,0.02052,0.04599,0.04537,0.1982,0.2135,
2.191,0.3098,0.1099,0.08888,0.07045,0.1112,0.05107,0.04421,0.02051,0.0494,0.04192,0.199,0.2134,
2.19,0.3062,0.1099,0.08886,0.07059,0.11,0.05108,0.04422,0.02051,0.04941,0.04192,0.2001,0.2135,
2.19,0.3069,0.1099,0.08876,0.07045,0.1096,0.05113,0.04426,0.02053,0.04945,0.04196,0.2003,0.2137,
2.19,0.3245,0.1083,0.08858,0.07073,0.1099,0.05114,0.04427,0.02053,0.04947,0.04197,0.2014,0.2137,
2.19,0.3074,0.1047,0.08854,0.07113,0.1117,0.05126,0.04437,0.02058,0.04958,0.04207,0.2018,0.2142,
2.188,0.3077,0.1049,0.08837,0.07126,0.1112,0.05011,0.04435,0.02057,0.04955,0.04204,0.2027,0.2149,
2.188,0.3134,0.1049,0.08795,0.07146,0.1113,0.05011,0.04436,0.02144,0.04869,0.04205,0.2028,0.215,
2.185,0.3116,0.1047,0.08743,0.07165,0.111,0.05015,0.04747,0.01841,0.04872,0.0421,0.2031,0.2153,
2.185,0.3334,0.1041,0.08762,0.07176,0.1111,0.05017,0.04749,0.01842,0.05071,0.04014,0.2032,0.2154,
2.186,0.3599,0.1063,0.08715,0.07182,0.1107,0.05016,0.04748,0.01841,0.0507,0.04002,0.2041,0.213,
2.183,0.3311,0.1062,0.087,0.07095,0.1089,0.05024,0.04753,0.01886,0.05348,0.03686,0.2055,0.2145,
2.18,0.3021,0.1063,0.08691,0.06918,0.1078,0.04964,0.0476,0.01889,0.05356,0.03691,0.2059,0.2174,
2.148,0.303,0.1052,0.08688,0.06938,0.1083,0.08557,0.01172,0.01889,0.05467,0.03585,0.206,0.2175,
2.147,0.2745,0.1064,0.08696,0.06883,0.1075,0.08488,0.0117,0.01889,0.05466,0.03584,0.207,0.2174,
2.148,0.2742,0.1092,0.08773,0.06886,0.107,0.08483,0.0117,0.01961,0.05695,0.03275,0.2079,0.2135,
2.144,0.2802,0.1091,0.08777,0.06708,0.1062,0.08423,0.01171,0.01963,0.05953,0.03025,0.2081,0.2164,
2.147,0.2761,0.115,0.08783,0.06713,0.1061,0.08414,0.0117,0.01961,0.06001,0.02968,0.2089,0.2099,
2.146,0.2772,0.1143,0.08766,0.06723,0.1065,0.0835,0.0117,0.01962,0.06058,0.02915,0.209,0.2107,
2.146,0.2795,0.1142,0.08778,0.06733,0.1062,0.08354,0.0124,0.01893,0.0606,0.02917,0.2091,0.2108,
2.145,0.2728,0.1143,0.08783,0.06749,0.105,0.08252,0.0124,0.01895,0.06068,0.0292,0.2094,0.2122,
2.146,0.2829,0.1132,0.08785,0.06769,0.106,0.08184,0.0124,0.01975,0.05988,0.0292,0.2094,0.2129,
2.146,0.2797,0.112,0.08763,0.06825,0.1068,0.08184,0.0124,0.01975,0.05988,0.0292,0.2094,0.2129,
2.144,0.2894,0.1119,0.08764,0.06824,0.1059,0.08181,0.0124,0.01974,0.06096,0.02811,0.2104,0.2128,
2.143,0.2751,0.1118,0.08755,0.0683,0.1054,0.07951,0.01239,0.02068,0.05997,0.02809,0.2113,0.215,
2.139,0.2734,0.1117,0.08761,0.06852,0.1047,0.07573,0.01239,0.02112,0.05959,0.02811,0.2115,0.219,
2.139,0.2854,0.1118,0.08741,0.06899,0.1036,0.07582,0.01337,0.02016,0.05966,0.02814,0.2118,0.2193,
2.14,0.2674,0.1163,0.08706,0.06915,0.1031,0.07567,0.01335,0.02012,0.06075,0.02689,0.2146,0.213,
2.138,0.2755,0.1164,0.08716,0.06934,0.1019,0.07395,0.01337,0.02015,0.06083,0.02692,0.2149,0.2151,
2.154,0.2666,0.1163,0.08722,0.06785,0.1007,0.07324,0.01336,0.02015,0.06084,0.03717,0.2058,0.2174,
2.155,0.2716,0.1159,0.08755,0.06785,0.1007,0.07324,0.0139,0.01961,0.06084,0.03717,0.2058,0.2174,
2.154,0.2783,0.1156,0.08765,0.06803,0.09992,0.07334,0.01392,0.01963,0.06093,0.03722,0.2061,0.2177,
2.156,0.2619,0.119,0.08739,0.06801,0.09971,0.07319,0.01389,0.01959,0.0608,0.03715,0.2077,0.2136,
2.155,0.2684,0.1189,0.08709,0.06855,0.09896,0.07322,0.01425,0.01926,0.0623,0.03573,0.2079,0.2138,
2.154,0.2804,0.1187,0.08703,0.06862,0.09855,0.0725,0.0175,0.01599,0.06227,0.03571,0.2088,0.2144,
2.154,0.2761,0.1183,0.08732,0.06869,0.09855,0.0725,0.0175,0.01599,0.06227,0.03571,0.2088,0.2144,
2.152,0.2778,0.1176,0.08726,0.06856,0.09825,0.07227,0.01744,0.01594,0.06207,0.0356,0.2113,0.2137,
2.159,0.318,0.1173,0.08751,0.06871,0.09788,0.06865,0.01798,0.0515,0.02599,0.03561,0.2114,0.2175,
2.16,0.3311,0.112,0.08799,0.06895,0.1025,0.06865,0.01798,0.05194,0.02646,0.03471,0.2114,0.2175,
2.168,0.3333,0.1178,0.08791,0.06902,0.1024,0.06861,0.02325,0.04717,0.02694,0.03365,0.2123,0.2109,
2.166,0.3375,0.1178,0.08798,0.06902,0.1024,0.06794,0.0236,0.04895,0.02481,0.03365,0.2123,0.2116,
2.165,0.3399,0.1178,0.08789,0.06916,0.1021,0.06726,0.02361,0.04897,0.02608,0.0324,0.2124,0.2124,
2.165,0.3375,0.1178,0.08787,0.06929,0.1017,0.06784,0.02306,0.04898,0.02735,0.03115,0.2125,0.2125,
2.165,0.3444,0.1175,0.08729,0.06922,0.1018,0.06793,0.02309,0.04959,0.02847,0.02957,0.2128,0.2128,
2.164,0.3487,0.112,0.08737,0.06934,0.1064,0.06793,0.02309,0.05014,0.02793,0.02957,0.2128,0.2134,
2.165,0.3546,0.11,0.08725,0.06968,0.1076,0.068,0.02354,0.04975,0.02796,0.02959,0.213,0.2136,
2.163,0.3553,0.1086,0.08735,0.06988,0.108,0.0667,0.02356,0.05068,0.02712,0.02963,0.2133,0.2153,
2.163,0.3556,0.1085,0.08722,0.07011,0.108,0.0667,0.02356,0.05068,0.02712,0.02963,0.2133,0.2153,
2.162,0.36,0.1082,0.08714,0.07018,0.1078,0.06663,0.02354,0.05062,0.03096,0.02572,0.2141,0.2151,
2.151,0.3495,0.1061,0.087,0.07053,0.1088,0.07264,0.01688,0.04985,0.0315,0.02517,0.2151,0.2164,
2.156,0.3425,0.1084,0.08681,0.0706,0.1081,0.07263,0.01686,0.04984,0.03386,0.02493,0.214,0.2139,
2.157,0.3436,0.1081,0.08696,0.07076,0.1081,0.07263,0.01744,0.04926,0.03386,0.02493,0.214,0.2139,
2.156,0.3358,0.108,0.08673,0.07092,0.1076,0.07258,0.01742,0.04923,0.03384,0.02491,0.215,0.2138,
2.156,0.3435,0.1066,0.08692,0.07102,0.1088,0.07258,0.01777,0.04888,0.03384,0.02491,0.215,0.2138,
2.157,0.3464,0.1064,0.08701,0.07108,0.1088,0.07258,0.01841,0.04824,0.03384,0.02491,0.215,0.2138,
2.157,0.3454,0.106,0.08744,0.07115,0.1084,0.07194,0.01931,0.04866,0.03255,0.02492,0.2151,0.2146,
2.157,0.3452,0.1057,0.08768,0.07122,0.1084,0.07194,0.01931,0.04866,0.03255,0.02492,0.2151,0.2146,
2.157,0.3614,0.1057,0.0876,0.0713,0.1084,0.07194,0.01931,0.04866,0.03255,0.02492,0.2151,0.2146,
2.157,0.3609,0.1056,0.08769,0.07135,0.1084,0.07194,0.01931,0.04866,0.03255,0.02492,0.2151,0.2146,
2.156,0.3402,0.1045,0.08782,0.07159,0.1074,0.07145,0.01971,0.04844,0.03264,0.02499,0.2156,0.2158,
2.164,0.3378,0.1023,0.08762,0.07149,0.1085,0.07126,0.01965,0.04831,0.03255,0.02957,0.2136,0.2152,
2.16,0.3351,0.1037,0.08801,0.07162,0.1076,0.06908,0.0191,0.04888,0.03181,0.02956,0.2146,0.216,
2.162,0.3357,0.1073,0.08777,0.07169,0.1075,0.06901,0.01908,0.04937,0.03226,0.0285,0.2155,0.212,
2.162,0.3639,0.1058,0.08784,0.07176,0.1088,0.06901,0.01908,0.04937,0.03226,0.0285,0.2155,0.212,
2.177,0.3384,0.1047,0.08815,0.07175,0.1093,0.06741,0.01855,0.04932,0.03409,0.03625,0.2067,0.2138,
2.174,0.349,0.1035,0.08774,0.07167,0.1097,0.06748,0.01821,0.04917,0.03493,0.03519,0.2091,0.2132,
2.174,0.3445,0.1024,0.08766,0.07164,0.1106,0.06741,0.01863,0.04868,0.0349,0.03515,0.21,0.213,
2.171,0.3428,0.1019,0.0875,0.07054,0.11,0.06663,0.0186,0.0486,0.03484,0.03509,0.2117,0.2146,
2.17,0.3495,0.1001,0.08735,0.07061,0.1126,0.0659,0.01858,0.049,0.03439,0.03507,0.2126,0.2138,
2.169,0.3498,0.09821,0.08774,0.07064,0.1135,0.06624,0.01832,0.04904,0.03567,0.03384,0.2128,0.2139,
2.17,0.3552,0.09796,0.08782,0.0708,0.1135,0.06624,0.01866,0.0487,0.03567,0.03384,0.2128,0.2139,
2.166,0.3556,0.09783,0.0879,0.07085,0.1135,0.06592,0.0174,0.05013,0.03423,0.03384,0.2128,0.2155,
2.166,0.3487,0.0977,0.08775,0.07114,0.1135,0.06592,0.0174,0.05013,0.03423,0.03384,0.2128,0.2155,
2.159,0.3519,0.09831,0.08794,0.07049,0.1131,0.07018,0.01313,0.05012,0.03423,0.03384,0.2139,0.2148,
2.166,0.3398,0.1025,0.08829,0.07061,0.1129,0.0701,0.01312,0.05007,0.03419,0.03567,0.2128,0.2096,
2.175,0.3697,0.1024,0.0884,0.07065,0.1129,0.0701,0.04113,0.0232,0.03304,0.03567,0.2128,0.2096,
2.175,0.359,0.1018,0.089,0.07071,0.1126,0.07014,0.04115,0.02321,0.03306,0.03568,0.2129,0.2097,
2.177,0.3595,0.1015,0.08888,0.07067,0.112,0.07023,0.04019,0.02317,0.033,0.03826,0.2121,0.21,
2.177,0.3675,0.1004,0.08896,0.07074,0.1126,0.07026,0.0402,0.02318,0.03302,0.03828,0.2122,0.2101,
2.176,0.3687,0.1,0.08915,0.07067,0.1125,0.06907,0.04016,0.02469,0.03545,0.03425,0.213,0.211,
2.186,0.3382,0.09993,0.08898,0.07067,0.1124,0.07003,0.03908,0.02573,0.03434,0.04079,0.2072,0.2108,
2.185,0.3399,0.0998,0.08909,0.07079,0.112,0.06939,0.04079,0.02403,0.03435,0.0408,0.2073,0.2116,
2.185,0.3347,0.0998,0.089,0.07088,0.112,0.06939,0.04079,0.02403,0.03435,0.0408,0.2073,0.2116,
2.184,0.3432,0.09974,0.08899,0.07095,0.112,0.06939,0.04202,0.02281,0.03435,0.0408,0.2073,0.2116,
2.184,0.3411,0.09869,0.08913,0.07097,0.1125,0.06932,0.04197,0.03116,0.02594,0.04076,0.2082,0.2114,
2.184,0.4166,0.09863,0.08906,0.0711,0.1125,0.06932,0.04232,0.03081,0.02594,0.04076,0.2082,0.2114,
2.183,0.4062,0.09854,0.08935,0.07134,0.1116,0.06881,0.04288,0.0303,0.02595,0.04083,0.2086,0.2118,
2.182,0.3833,0.0971,0.08941,0.07148,0.1121,0.06921,0.0424,0.03211,0.02411,0.0408,0.2095,0.2117,
2.183,0.3689,0.09684,0.08942,0.07173,0.1121,0.06921,0.0424,0.03211,0.02572,0.03919,0.2095,0.2117,
2.182,0.3449,0.09668,0.0893,0.07174,0.112,0.06914,0.04235,0.03208,0.02569,0.03915,0.2104,0.2115,
2.182,0.2956,0.09653,0.08928,0.07191,0.112,0.06914,0.04235,0.03208,0.02623,0.03862,0.2104,0.2115,
2.18,0.2924,0.09459,0.08913,0.07177,0.1157,0.0668,0.04329,0.03101,0.02707,0.03766,0.2121,0.2108,
2.188,0.2932,0.09576,0.08934,0.07056,0.1149,0.06658,0.04241,0.03155,0.03011,0.03943,0.2079,0.2114,
2.188,0.2954,0.09552,0.08954,0.07061,0.1149,0.06658,0.04241,0.03155,0.03011,0.03943,0.2079,0.2114,
2.181,0.2979,0.09497,0.08945,0.07091,0.1147,0.06199,0.04225,0.0311,0.03014,0.03947,0.2081,0.2169,
2.181,0.3122,0.09492,0.08929,0.07113,0.1147,0.06199,0.04225,0.0311,0.03014,0.03947,0.2081,0.2169,
2.177,0.3133,0.09655,0.08942,0.06923,0.1151,0.05921,0.04252,0.0323,0.02991,0.03797,0.2098,0.2179,
2.176,0.3135,0.09629,0.0892,0.06937,0.1152,0.05857,0.04254,0.03232,0.02992,0.03799,0.2099,0.2187,
2.177,0.2965,0.09925,0.08895,0.06954,0.1138,0.05851,0.0425,0.03229,0.0299,0.03795,0.2119,0.2154,
2.188,0.2997,0.104,0.08852,0.06995,0.1138,0.0585,0.04249,0.03228,0.0326,0.03915,0.209,0.2097,
