cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,5008.0,421.5,610.0,299.4,4.524,44.74,29.68,74.31,138.6,63.79,19520.0,271.7,0.9788,5.637,4.019,0.3461,1.917,7.364,13.48,11.89,77.11,19520.0,271.7,0.9788,5.637,4.019,0.3461,1.917,7.364,13.48,11.89,77.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,32.12,21.67,20.69,259.7,13.26,2.599,10.99,4.543,0.5063,0.0,5.123E-5,3.868,8.557,4.04,87.62,1.219,0.2726,0.3756,0.6023,0.05562,6.256E-7,0.0,4.7809999999999994E8,945100.0,397700.0,121400.0,303200.0,46470.0,2124.0,2343.0,2286.0,5495.0,1.792E-7,0.0,0.02291,0.02253,0.05023,0.02606,0.008028,0.009097,0.00717,0.03474,0.02736,0.07497,0.0,4.358E-5,3.463E-5,1.065E-4,3.432E-5,7.079E-7,2.881E-6,3.216E-7,3.111E-7,2.434E-7,2.511E-7,1.0E-4,0.0,191000.0,21100.0,19930.0,10760.0,701800.0,10300.0,3034.0,5294.0,10460.0,2093.0,0.0,1.4340000000000001E-34,2.6250000000000003E-34,5.526E-34,8.223E-34,3.1900000000000002E-34,5.31E-34,1.207E-33,3.123E-33,1.581E-32,5.396E-34,0.0,6.322E-36,7.425E-36,1.671E-35,6.432E-36,2.961E-38,7.24E-37,8.022E-38,4.835E-37,1.358E-37,2.482E-38,19520.0,17.4,33.79,60.79,25.83,3.03,3.764,2.849,6.778,13.46,7.782,0.0,2874.0,8.699,5.127,2.655,9.208,2.065,0.199,1.087,0.7388,0.175,
195200.0,4972.0,435.6,612.1,296.8,27.15,44.81,29.67,74.3,138.5,63.79,19520.0,271.8,0.9238,5.633,4.038,0.3466,1.917,7.364,13.48,11.89,77.11,19520.0,271.8,0.9238,5.633,4.038,0.3466,1.917,7.364,13.48,11.89,77.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,31.44,21.82,20.72,258.8,13.4,2.673,11.07,4.635,0.5072,0.0,5.498E-5,3.84,8.583,3.821,87.59,1.172,0.2879,0.4008,0.7078,0.05833,6.321E-7,0.0,4.7799999999999994E8,981200.0,397600.0,119200.0,347400.0,46370.0,2134.0,2345.0,2296.0,5489.0,1.814E-7,0.0,0.02344,0.02216,0.05124,0.02587,0.008375,0.009099,0.007268,0.03509,0.02753,0.07732,0.0,4.438E-5,3.354E-5,1.077E-4,3.353E-5,8.351E-7,2.896E-6,3.22E-7,3.121E-7,2.488E-7,2.564E-7,1.148E-4,0.0,191000.0,21140.0,19790.0,10910.0,694000.0,10190.0,3001.0,5308.0,10740.0,2080.0,0.0,1.0270000000000001E-34,2.617E-34,5.435E-34,8.178E-34,3.1990000000000002E-34,5.259E-34,1.2059999999999999E-33,3.121E-33,1.581E-32,5.393E-34,0.0,5.4920000000000003E-36,7.959E-36,1.68E-35,6.262000000000001E-36,2.977E-37,7.239E-37,8.02E-38,4.835E-37,1.357E-37,2.481E-38,19520.0,15.07,33.93,61.3,25.48,5.065,3.764,2.849,6.778,13.46,7.782,0.0,2873.0,8.891,5.127,2.63,9.449,2.061,0.1998,1.088,0.7398,0.1749,
195200.0,4972.0,434.8,605.7,302.6,28.52,45.81,28.7,74.28,138.4,63.76,19520.0,271.8,0.9214,5.55,4.11,0.3586,2.013,7.268,13.48,18.53,70.47,19520.0,271.8,0.9214,5.55,4.11,0.3586,2.013,7.268,13.48,18.53,70.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,22.14,21.82,20.71,268.1,13.4,2.673,11.07,4.635,0.5072,0.0,5.086E-5,3.879,8.599,3.755,87.61,1.136,0.2972,0.4223,0.8374,0.06149,6.38E-7,0.0,4.7799999999999994E8,967200.0,396500.0,120100.0,358300.0,46260.0,2130.0,2335.0,2292.0,5484.0,1.834E-7,0.0,0.02344,0.02014,0.05192,0.02635,0.01047,0.009173,0.007277,0.03537,0.0306,0.07728,0.0,4.438E-5,3.355E-5,1.07E-4,3.432E-5,9.343E-7,2.912E-6,3.224E-7,3.133E-7,2.554E-7,2.612E-7,1.13E-4,0.0,191000.0,20950.0,19900.0,11190.0,699300.0,10150.0,2968.0,5337.0,11050.0,2082.0,0.0,8.573E-35,2.6050000000000003E-34,5.309E-34,8.136000000000001E-34,3.215E-34,5.208E-34,1.205E-33,3.118E-33,1.58E-32,5.388E-34,0.0,5.4690000000000006E-36,7.918E-36,1.657E-35,6.443E-36,2.944E-37,7.238E-37,8.019E-38,4.835E-37,1.358E-37,2.454E-38,19520.0,15.07,33.86,60.75,25.98,5.186,3.861,2.753,6.778,13.46,7.779,0.0,2873.0,8.302,5.105,2.647,9.982,2.055,0.1995,1.087,0.7447,0.1695,
195200.0,4976.0,439.9,602.1,305.7,29.16,42.39,28.69,74.27,138.4,59.76,19520.0,271.8,1.26,5.308,4.309,0.3637,5.175,5.535,13.05,17.99,69.68,19520.0,271.8,1.26,5.308,4.309,0.3637,5.175,5.535,13.05,17.99,69.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,22.12,21.77,20.7,269.3,13.35,2.653,11.05,4.61,0.5061,0.0,5.09E-5,3.957,8.624,2.182,87.41,0.7617,0.2974,0.4227,0.8397,0.06132,6.442E-7,0.0,4.7799999999999994E8,961000.0,396600.0,116700.0,357500.0,47610.0,2245.0,2355.0,2321.0,10040.0,1.852E-7,0.0,0.02397,0.02119,0.05117,0.02678,0.01056,0.01333,0.004932,0.03494,0.03122,0.07913,0.0,4.541E-5,3.425E-5,1.06E-4,3.418E-5,1.055E-6,2.486E-6,3.231E-7,3.146E-7,2.63E-7,1.969E-7,1.0E-4,0.0,191000.0,21630.0,20160.0,11320.0,708400.0,10320.0,2979.0,5359.0,11070.0,2035.0,0.0,7.332E-35,2.61E-34,5.29E-34,8.097000000000001E-34,3.2230000000000004E-34,5.045E-34,1.204E-33,3.116E-33,1.58E-32,5.3430000000000005E-34,0.0,5.6350000000000005E-36,8.082E-36,1.627E-35,6.28E-36,2.9279999999999998E-37,7.216E-37,8.013E-38,4.834E-37,1.357E-37,2.456E-38,19520.0,15.5,34.42,61.56,26.03,5.245,3.569,2.752,6.778,13.46,6.162,0.0,2873.0,8.232,5.093,2.587,9.957,2.091,0.1985,1.086,0.7439,0.2187,
195200.0,4976.0,415.4,618.1,304.6,4.178,42.39,28.7,74.3,143.8,54.49,19520.0,271.8,1.184,5.371,4.321,0.3629,5.175,5.535,13.05,18.52,69.15,19520.0,271.8,1.184,5.371,4.321,0.3629,5.175,5.535,13.05,18.52,69.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,22.2,21.95,20.73,270.0,13.35,2.653,11.05,4.61,0.5061,0.0,5.09E-5,6.799,12.49,5.129,112.3,0.7587,0.2865,0.3977,0.6895,0.05755,6.513E-7,0.0,4.7799999999999994E8,952300.0,404500.0,117200.0,356100.0,47590.0,2243.0,2351.0,2318.0,10040.0,1.871E-7,0.0,0.02397,0.02207,0.05096,0.02715,0.01054,0.0134,0.005019,0.03513,0.03297,0.08188,0.0,4.541E-5,3.346E-5,1.067E-4,3.445E-5,1.078E-6,2.486E-6,3.236E-7,3.158E-7,2.694E-7,2.016E-7,1.0E-4,0.0,191000.0,22180.0,20970.0,11380.0,708700.0,10080.0,3023.0,5297.0,10760.0,1879.0,0.0,5.902E-35,2.6030000000000002E-34,5.245E-34,7.956000000000001E-34,3.224E-34,4.9940000000000006E-34,1.203E-33,3.113E-33,1.58E-32,5.338E-34,0.0,5.607E-36,7.184E-36,1.698E-35,6.305E-36,1.102E-37,7.215E-37,8.012E-38,4.834E-37,1.355E-37,2.456E-38,19520.0,15.5,32.54,63.27,26.19,5.237,3.569,2.752,6.778,13.99,5.635,0.0,2873.0,8.189,5.127,2.592,9.923,2.09,0.1983,1.086,0.7437,0.2186,
195200.0,4977.0,415.3,613.3,305.1,3.738,40.58,28.59,74.16,143.9,59.45,19520.0,271.8,1.184,9.531,4.964,0.3606,5.166,5.538,13.05,18.52,64.33,19520.0,271.8,1.184,9.531,4.964,0.3606,5.166,5.538,13.05,18.52,64.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,22.15,21.8,20.69,270.0,13.33,2.643,11.03,4.597,0.7308,0.0,5.091E-5,6.561,11.97,5.039,112.8,0.7435,0.2773,0.3846,0.6476,0.05639,6.589E-7,0.0,4.7799999999999994E8,951700.0,402900.0,117400.0,355600.0,46760.0,2219.0,2321.0,2312.0,11320.0,1.892E-7,0.0,0.02414,0.02207,0.0601,0.02835,0.01052,0.01363,0.005238,0.03544,0.0338,0.07533,0.0,4.541E-5,3.351E-5,1.048E-4,3.48E-5,6.723E-7,2.156E-6,2.418E-7,2.141E-7,2.75E-7,2.226E-6,1.0E-4,0.0,191000.0,23100.0,22700.0,11720.0,722600.0,10010.0,3101.0,5346.0,10750.0,1838.0,0.0,8.975000000000001E-35,2.6030000000000002E-34,5.431E-34,7.803E-34,3.2140000000000004E-34,4.536E-34,1.203E-33,3.111E-33,1.58E-32,5.052000000000001E-34,0.0,5.5890000000000004E-36,7.108E-36,1.693E-35,6.219000000000001E-36,1.3909999999999999E-38,7.611E-37,9.025999999999999E-38,4.96E-37,1.354E-37,2.454E-38,19520.0,15.63,32.52,62.81,26.09,5.273,3.497,2.767,6.797,13.99,6.054,0.0,2874.0,8.182,5.109,2.588,9.886,2.048,0.1984,1.086,0.7433,0.2447,
195200.0,4938.0,456.1,610.5,303.1,3.672,40.33,28.33,73.62,147.6,56.0,19520.0,271.9,1.149,8.853,4.813,0.2988,5.128,5.267,12.43,23.26,60.43,19520.0,271.9,1.149,8.853,4.813,0.2988,5.128,5.267,12.43,23.26,60.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,22.28,22.45,20.8,268.2,13.24,2.594,11.0,4.558,0.9537,0.0,5.057E-5,6.518,11.87,4.934,112.6,0.7427,0.2723,0.3729,0.6028,0.05195,6.687E-7,0.0,4.7789999999999994E8,1043000.0,402600.0,115600.0,354600.0,46210.0,2208.0,2305.0,2316.0,11400.0,1.916E-7,0.0,0.02457,0.02209,0.062,0.02845,0.0105,0.01402,0.005695,0.03533,0.05036,0.06117,0.0,4.582E-5,3.394E-5,1.037E-4,3.405E-5,3.923E-7,2.155E-6,2.417E-7,2.132E-7,2.837E-7,1.912E-6,1.116E-4,0.0,191000.0,24510.0,24430.0,12390.0,739000.0,10120.0,3148.0,5350.0,10990.0,1746.0,0.0,6.861E-35,2.5400000000000002E-34,5.243E-34,7.5110000000000005E-34,3.035E-34,4.411E-34,1.1239999999999999E-33,2.9319999999999998E-33,1.629E-32,3.2E-34,0.0,4.757E-36,7.972E-36,1.6910000000000001E-35,6.089000000000001E-36,1.205E-38,7.606E-37,8.973E-38,4.965E-37,1.363E-37,2.424E-38,19520.0,13.31,35.13,62.55,25.83,5.267,3.473,2.743,6.744,14.34,5.724,0.0,2873.0,8.729,5.115,2.571,9.815,2.031,0.1948,1.081,0.7617,0.2374,
195100.0,4938.0,452.7,605.7,310.9,3.099,40.33,28.34,73.63,148.3,73.96,19510.0,271.9,1.236,8.645,4.937,0.2955,5.128,5.267,12.43,27.04,58.52,19510.0,271.9,1.236,8.645,4.937,0.2955,5.128,5.267,12.43,27.04,58.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,22.28,22.45,20.8,268.2,13.24,2.594,11.0,4.558,0.9537,0.0,5.052E-5,6.681,12.34,5.088,112.8,0.742,0.2672,0.3613,0.525,0.05064,6.775E-7,0.0,4.7789999999999994E8,1036000.0,408200.0,116700.0,353300.0,46200.0,2204.0,2301.0,2956.0,10740.0,1.943E-7,0.0,0.02457,0.02241,0.0631,0.02902,0.01047,0.01473,0.006166,0.03572,0.05604,0.05776,0.0,4.582E-5,3.432E-5,1.029E-4,3.464E-5,2.928E-7,2.156E-6,2.421E-7,2.138E-7,2.918E-7,1.91E-6,1.0E-4,0.0,191000.0,25380.0,25430.0,12940.0,762100.0,10410.0,3249.0,5445.0,10790.0,1799.0,0.0,5.535000000000001E-35,2.602E-34,4.9760000000000006E-34,7.415000000000001E-34,3.0320000000000003E-34,4.388E-34,1.123E-33,2.929E-33,1.629E-32,3.1920000000000003E-34,0.0,4.7330000000000004E-36,7.795E-36,1.683E-35,6.244E-36,9.36E-39,7.605E-37,8.972E-38,4.965E-37,1.363E-37,2.413E-38,19510.0,13.31,34.9,62.15,26.5,5.224,3.473,2.743,6.744,14.41,7.519,0.0,2873.0,8.691,5.127,2.593,9.777,2.031,0.1946,1.081,0.771,0.2278,
195100.0,4938.0,452.5,600.8,308.2,3.007,44.63,28.18,73.59,148.1,72.88,19510.0,271.9,1.286,8.701,5.641,0.2917,8.138,6.571,8.275,26.37,58.22,19510.0,271.9,1.286,8.701,5.641,0.2917,8.138,6.571,8.275,26.37,58.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,22.23,22.23,19.82,268.2,13.11,2.792,11.06,4.544,2.041,0.0,5.052E-5,5.775,15.05,4.387,116.3,0.7338,0.2661,0.3569,0.5086,0.04899,6.866E-7,0.0,4.7789999999999994E8,1034000.0,406100.0,111600.0,356900.0,44980.0,3009.0,2525.0,2954.0,14820.0,1.972E-7,0.0,0.02457,0.02243,0.06496,0.02906,0.01086,0.01789,0.009834,0.03099,0.05645,0.06089,0.0,4.582E-5,3.435E-5,1.025E-4,3.417E-5,2.332E-7,2.093E-6,3.324E-7,2.403E-7,2.885E-7,2.415E-6,1.0E-4,0.0,191000.0,26110.0,29430.0,13670.0,769500.0,10740.0,3401.0,5609.0,10870.0,1916.0,0.0,4.4650000000000003E-35,2.592E-34,4.9070000000000004E-34,7.0360000000000006E-34,3.0300000000000003E-34,4.335000000000001E-34,1.125E-33,2.928E-33,1.629E-32,3.3310000000000003E-34,0.0,4.7090000000000006E-36,7.709000000000001E-36,1.658E-35,6.091E-36,1.213E-38,7.4389999999999996E-37,1.137E-37,5.033E-37,1.343E-37,1.583E-37,19510.0,13.31,34.81,62.06,26.21,5.448,3.91,2.717,6.737,14.39,7.356,0.0,2873.0,8.677,5.121,2.491,9.754,1.985,0.2224,1.083,0.7712,0.3541,
195100.0,4949.0,452.2,597.5,317.9,3.005,27.57,65.36,33.61,147.1,66.22,19510.0,272.0,1.234,8.612,4.987,0.2784,5.328,7.556,6.881,26.19,62.3,19510.0,272.0,1.234,8.612,4.987,0.2784,5.328,7.556,6.881,26.19,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,22.33,22.3,18.88,268.1,13.96,10.26,4.338,4.61,1.268,0.0,5.063E-5,6.584,16.08,15.22,113.5,1.534,0.267,0.359,0.5224,0.04903,6.961E-7,0.0,4.7789999999999994E8,1032000.0,404900.0,110700.0,357300.0,47410.0,4180.0,2442.0,3348.0,13160.0,2.004E-7,0.0,0.02485,0.02251,0.06739,0.02844,0.01085,0.02046,0.02342,0.01978,0.05752,0.06224,0.0,4.592E-5,3.439E-5,1.019E-4,3.659E-5,1.742E-7,7.799E-7,2.241E-7,1.228E-7,2.053E-7,1.871E-6,1.157E-4,0.0,191000.0,26610.0,29240.0,14550.0,759000.0,11360.0,3916.0,4998.0,10870.0,1902.0,0.0,1.892E-34,2.5800000000000003E-34,4.793E-34,5.891000000000001E-34,3.0010000000000002E-34,3.908E-34,1.5149999999999999E-33,2.537E-33,1.628E-32,3.164E-34,0.0,4.859E-36,7.625E-36,1.6450000000000002E-35,6.424E-36,1.175E-38,3.811E-37,4.5359999999999995E-37,1.138E-37,1.0419999999999999E-37,1.3549999999999999E-38,19510.0,14.15,34.84,61.8,28.39,5.083,2.451,6.001,3.185,14.31,6.748,0.0,2873.0,8.678,5.111,2.447,9.689,2.054,0.9914,0.3693,0.77,0.3052,
195100.0,4951.0,452.1,597.7,315.6,3.001,27.4,65.42,33.62,147.9,65.52,19510.0,272.0,1.235,8.62,4.96,0.2611,5.294,7.575,6.885,27.46,61.06,19510.0,272.0,1.235,8.62,4.96,0.2611,5.294,7.575,6.885,27.46,61.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,22.34,22.31,18.89,268.1,13.72,10.35,4.359,4.652,1.311,0.0,5.065E-5,6.553,16.09,15.36,113.5,1.534,0.2693,0.3644,0.5585,0.04931,7.057E-7,0.0,4.7789999999999994E8,1031000.0,405300.0,108600.0,356000.0,46870.0,4375.0,2483.0,3634.0,13040.0,2.032E-7,0.0,0.02517,0.02246,0.06912,0.0286,0.01081,0.02226,0.02485,0.02036,0.06614,0.05674,0.0,4.67E-5,3.445E-5,1.02E-4,3.526E-5,8.724E-8,7.277E-7,2.298E-7,1.246E-7,2.17E-7,1.87E-6,1.161E-4,0.0,191000.0,26600.0,28980.0,14550.0,749800.0,10950.0,3760.0,4866.0,10880.0,1904.0,0.0,1.5870000000000001E-34,2.581E-34,4.733E-34,5.708E-34,2.986E-34,3.898E-34,1.514E-33,2.537E-33,1.628E-32,3.148E-34,0.0,4.955E-36,7.543000000000001E-36,1.644E-35,6.162E-36,3.505E-39,3.661E-37,4.55E-37,1.141E-37,1.049E-37,1.417E-38,19510.0,14.42,34.83,61.82,28.11,5.019,2.484,6.007,3.186,14.39,6.677,0.0,2873.0,8.668,5.12,2.427,9.646,2.037,0.9974,0.3705,0.7771,0.3036,
195100.0,4953.0,434.6,585.5,325.5,3.014,27.26,65.13,33.74,147.9,68.21,19510.0,272.1,1.162,8.715,4.917,0.2602,5.286,7.566,6.888,27.46,61.04,19510.0,272.1,1.162,8.715,4.917,0.2602,5.286,7.566,6.888,27.46,61.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,21.27,23.57,18.79,267.2,13.66,10.28,4.344,4.632,1.31,0.0,5.067E-5,9.369,20.69,21.22,112.7,1.519,0.2664,0.3656,0.6081,0.04955,7.157E-7,0.0,4.7799999999999994E8,963800.0,451100.0,123000.0,360100.0,46640.0,4368.0,2476.0,3627.0,13670.0,2.059E-7,0.0,0.02574,0.02329,0.07178,0.02578,0.01102,0.02484,0.02651,0.02087,0.06766,0.0593,0.0,5.109E-5,3.395E-5,9.97E-5,3.341E-5,7.494E-8,7.033E-7,2.296E-7,1.255E-7,2.221E-7,2.602E-6,1.133E-4,0.0,191000.0,26640.0,29490.0,15010.0,758200.0,10830.0,3710.0,4868.0,11080.0,1839.0,0.0,1.384E-34,2.573E-34,4.664E-34,5.474E-34,2.975E-34,3.8810000000000005E-34,1.5099999999999999E-33,2.537E-33,1.628E-32,3.137E-34,0.0,4.935E-36,7.339000000000001E-36,1.558E-35,6.566E-36,3.238E-39,3.654E-37,4.528E-37,1.151E-37,1.058E-37,1.487E-37,19510.0,15.34,33.73,60.9,28.83,4.991,2.47,5.98,3.198,14.4,6.914,0.0,2873.0,8.154,5.392,2.504,9.726,2.023,0.9931,0.3711,0.7777,0.3102,
195100.0,4953.0,431.2,602.2,326.6,3.011,27.27,65.71,33.85,149.5,65.77,19510.0,272.1,1.138,8.749,4.908,0.2583,5.287,7.58,6.891,31.01,57.47,19510.0,272.1,1.138,8.749,4.908,0.2583,5.287,7.58,6.891,31.01,57.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,21.3,23.56,18.81,266.2,13.62,10.34,4.34,4.501,1.309,0.0,5.067E-5,6.545,14.54,15.59,111.2,1.519,0.2719,0.3782,0.6924,0.05021,7.261E-7,0.0,4.7799999999999994E8,963000.0,450000.0,123600.0,358700.0,46620.0,4363.0,2468.0,3661.0,13610.0,2.082E-7,0.0,0.02574,0.0231,0.0728,0.02679,0.01097,0.02489,0.02671,0.02098,0.07193,0.0583,0.0,5.109E-5,3.03E-5,1.058E-4,3.272E-5,6.847E-8,6.974E-7,2.309E-7,1.265E-7,2.278E-7,2.603E-6,1.144E-4,0.0,191000.0,26980.0,29790.0,14890.0,756600.0,10450.0,3727.0,4839.0,11390.0,1745.0,0.0,1.1180000000000002E-34,2.5670000000000002E-34,4.6230000000000006E-34,5.292E-34,2.9740000000000002E-34,3.864E-34,1.513E-33,2.538E-33,1.627E-32,3.1180000000000002E-34,0.0,4.911E-36,7.267E-36,1.513E-35,6.617000000000001E-36,2.947E-39,3.654E-37,4.572E-37,1.16E-37,1.003E-37,1.482E-37,19510.0,15.34,33.39,61.38,28.68,4.957,2.471,6.034,3.209,14.57,6.671,0.0,2873.0,8.145,5.384,2.512,9.667,2.022,0.9978,0.3717,0.7774,0.3033,
195100.0,4953.0,405.2,623.1,334.1,3.015,27.25,65.4,33.7,151.7,63.99,19510.0,272.1,1.075,8.79,4.929,0.258,5.286,7.573,5.978,37.38,52.02,19510.0,272.1,1.075,8.79,4.929,0.258,5.286,7.573,5.978,37.38,52.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,21.27,23.47,18.78,263.6,13.53,10.26,4.259,4.538,1.306,0.0,5.067E-5,6.45,12.59,15.2,111.1,1.518,0.2795,0.3956,0.8081,0.05118,7.37E-7,0.0,4.7799999999999994E8,963500.0,449000.0,123700.0,358100.0,46590.0,4355.0,2457.0,3435.0,13810.0,2.106E-7,0.0,0.02574,0.02366,0.0741,0.02705,0.01094,0.02503,0.02684,0.01997,0.08211,0.0531,0.0,5.109E-5,1.666E-5,1.19E-4,3.504E-5,6.515E-8,6.964E-7,2.308E-7,1.267E-7,2.526E-7,2.589E-6,1.0E-4,0.0,191000.0,27300.0,29880.0,14750.0,763100.0,10290.0,3793.0,4892.0,11800.0,1691.0,0.0,9.031E-35,2.501E-34,4.632E-34,5.123E-34,2.9740000000000002E-34,3.847E-34,1.509E-33,2.5349999999999997E-33,1.635E-32,2.426E-34,0.0,4.886E-36,7.016E-36,1.506E-35,6.655000000000001E-36,2.7229999999999998E-39,3.653E-37,4.549E-37,1.141E-37,1.048E-37,1.48E-37,19510.0,15.34,32.34,61.94,29.18,4.957,2.469,6.006,3.198,14.79,6.494,0.0,2873.0,8.125,5.383,2.525,9.611,2.02,0.9947,0.3682,0.7816,0.3045,
195100.0,4937.0,417.0,627.3,335.7,3.014,27.25,65.39,33.68,151.5,63.98,19510.0,272.1,1.054,8.798,4.94,0.2577,5.286,7.573,5.978,37.38,52.02,19510.0,272.1,1.054,8.798,4.94,0.2577,5.286,7.573,5.978,37.38,52.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,20.87,23.18,18.55,265.5,13.55,10.27,4.27,4.55,1.306,0.0,5.05E-5,6.011,11.55,14.76,111.7,1.503,0.2828,0.4111,0.9537,0.05211,7.485E-7,0.0,4.7789999999999994E8,987900.0,449500.0,124200.0,357600.0,46580.0,4351.0,2452.0,3430.0,13780.0,2.135E-7,0.0,0.02574,0.02411,0.07622,0.02756,0.01092,0.02535,0.02714,0.02013,0.08339,0.05711,0.0,5.091E-5,1.648E-5,1.201E-4,3.541E-5,6.35E-8,6.972E-7,2.313E-7,1.278E-7,2.607E-7,2.591E-6,1.0E-4,0.0,191000.0,26820.0,29510.0,14220.0,782200.0,10380.0,3900.0,5028.0,12270.0,1684.0,0.0,7.042E-35,2.4790000000000003E-34,4.585E-34,4.971E-34,2.9650000000000002E-34,3.831E-34,1.5069999999999999E-33,2.5349999999999997E-33,1.6340000000000002E-32,2.421E-34,0.0,4.537E-36,7.16E-36,1.5020000000000002E-35,6.662000000000001E-36,2.554E-39,3.652E-37,4.549E-37,1.14E-37,1.047E-37,1.478E-37,19510.0,14.3,32.95,62.2,29.31,4.974,2.469,6.006,3.198,14.79,6.494,0.0,2873.0,8.258,5.376,2.523,9.599,2.02,0.9945,0.3679,0.7812,0.3045,
