cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,5061.0,301.8,708.5,310.1,0.9789,33.83,28.63,10.52,99.38,62.34,19530.0,241.5,8.464,23.36,4.771,0.9002,9.345,9.763,4.361,31.14,52.44,19530.0,241.5,8.464,23.36,4.771,0.9002,9.345,9.763,4.361,31.14,52.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,23.01,16.79,7.721,292.8,0.4206,2.706,3.449,2.34,2.825,0.0,25.36,47.48,65.31,12.57,72.29,11.42,0.6579,0.604,6.577,1.175,1.818E-6,0.0,4.7919999999999994E8,657600.0,99210.0,28960.0,7173.0,105.5,3.983,2.3,71.36,2499.0,4.842E-7,0.0,0.04588,0.4219,0.7116,0.1135,0.05886,0.01292,0.009638,0.005162,0.04017,0.07877,0.0,0.006139,0.01646,0.05006,0.008226,1.772E-5,5.08E-5,3.305E-5,1.167E-5,7.077E-5,8.195E-4,1.0E-4,0.0,192900.0,10980.0,6982.0,4822.0,282900.0,5400.0,2780.0,2642.0,9181.0,2244.0,0.0,9.130000000000001E-34,3.253E-34,2.588E-34,2.033E-34,1.2440000000000001E-34,3.334E-35,1.486E-34,1.358E-34,8.927E-33,1.5890000000000002E-34,0.0,1.74E-35,2.87E-35,9.228E-35,3.367E-35,4.155E-37,8.15E-37,2.033E-37,5.318E-38,3.525E-37,1.3560000000000002E-36,19530.0,20.54,29.17,73.39,27.85,3.437,2.193,2.902,1.084,10.56,6.306,0.0,2878.0,9.282,4.394,2.184,0.7258,0.6936,0.1455,0.04721,1.008,0.2333,
195300.0,5061.0,287.4,740.0,306.1,0.7942,33.98,28.52,10.5,101.2,60.46,19530.0,241.5,8.384,23.62,5.115,0.897,12.86,7.705,3.841,35.17,46.94,19530.0,241.5,8.384,23.62,5.115,0.897,12.86,7.705,3.841,35.17,46.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,23.5,17.06,7.754,292.0,0.4197,2.684,3.425,2.322,2.811,0.0,25.36,56.14,41.03,13.37,72.14,11.4,0.6552,0.6035,6.616,1.172,1.84E-6,0.0,4.7919999999999994E8,653900.0,102400.0,29250.0,7190.0,86.85,18.36,4.219,73.97,2501.0,4.915E-7,0.0,0.04588,0.4213,0.7304,0.1158,0.05889,0.02071,0.006126,0.004047,0.04236,0.07614,0.0,0.006139,0.01619,0.051,0.008343,8.539E-6,7.586E-5,1.705E-5,7.711E-6,7.006E-5,8.128E-4,1.0E-4,0.0,192900.0,12510.0,7327.0,5695.0,334800.0,5877.0,2816.0,3121.0,9468.0,2559.0,0.0,9.130000000000001E-34,3.234E-34,2.5620000000000003E-34,2.021E-34,1.2430000000000001E-34,3.289E-35,1.449E-34,1.349E-34,8.929E-33,1.464E-34,0.0,1.74E-35,2.661E-35,9.316E-35,3.322E-35,1.714E-37,7.715E-37,2.204E-37,5.846E-38,3.5829999999999997E-37,1.363E-36,19530.0,20.54,28.12,74.89,27.25,3.41,2.219,2.884,1.08,10.73,6.115,0.0,2878.0,9.247,4.428,2.191,0.7558,0.6844,0.1512,0.04873,1.018,0.2272,
195300.0,5073.0,294.7,747.7,298.5,0.7722,33.99,28.52,10.5,100.9,60.69,19530.0,241.5,8.385,23.54,5.186,0.897,12.86,7.705,3.841,32.72,49.4,19530.0,241.5,8.385,23.54,5.186,0.897,12.86,7.705,3.841,32.72,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,23.42,16.93,7.791,286.5,0.4169,2.619,3.351,2.269,2.77,0.0,25.39,45.78,32.61,12.7,72.16,11.39,0.6541,0.6034,6.644,1.176,1.864E-6,0.0,4.7919999999999994E8,654500.0,101600.0,27810.0,7172.0,86.61,18.32,4.042,73.86,2501.0,4.975E-7,0.0,0.04709,0.4425,0.722,0.1162,0.05889,0.02102,0.006209,0.004132,0.04452,0.07676,0.0,0.006195,0.01638,0.05137,0.008588,5.097E-6,7.435E-5,1.711E-5,7.841E-6,7.202E-5,8.15E-4,1.0E-4,0.0,192900.0,12050.0,7545.0,5366.0,292900.0,5662.0,2772.0,2613.0,9381.0,2224.0,0.0,9.130000000000001E-34,3.233E-34,2.529E-34,2.01E-34,1.2440000000000001E-34,3.249E-35,1.413E-34,1.341E-34,8.921E-33,1.481E-34,0.0,1.859E-35,2.5830000000000003E-35,9.265E-35,3.243E-35,4.015E-38,7.711E-37,2.203E-37,5.845E-38,3.579E-37,1.363E-36,19530.0,21.52,27.98,74.76,26.55,3.41,2.219,2.884,1.08,10.71,6.138,0.0,2878.0,9.239,4.419,2.155,0.7237,0.6842,0.1512,0.04843,1.02,0.2249,
195300.0,5073.0,291.9,746.3,308.8,0.7708,33.66,28.52,10.5,103.1,58.48,19530.0,241.5,8.321,23.65,5.114,0.9206,12.85,7.705,3.841,36.26,45.85,19530.0,241.5,8.321,23.65,5.114,0.9206,12.85,7.705,3.841,36.26,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,23.48,16.5,8.354,286.0,0.4201,2.693,3.434,2.329,2.817,0.0,25.39,45.52,23.68,14.62,73.4,11.39,0.6542,0.6041,6.668,1.171,1.888E-6,0.0,4.7919999999999994E8,654200.0,101400.0,27830.0,7319.0,86.6,18.1,3.984,73.94,2500.0,5.045E-7,0.0,0.0471,0.4421,0.7364,0.1169,0.0606,0.02137,0.006303,0.004227,0.04894,0.07529,0.0,0.006195,0.01659,0.05196,0.008661,3.891E-6,7.325E-5,1.719E-5,7.981E-6,7.95E-5,8.122E-4,1.0E-4,0.0,193000.0,11030.0,5520.0,6008.0,194400.0,6009.0,1122.0,1217.0,8234.0,1495.0,0.0,9.132E-34,3.227E-34,2.402E-34,2.0880000000000002E-34,1.248E-34,3.203E-35,1.3800000000000002E-34,1.3350000000000002E-34,8.924E-33,1.374E-34,0.0,1.859E-35,2.562E-35,9.186000000000001E-35,3.316E-35,7.139E-39,7.706E-37,2.203E-37,5.844E-38,3.5849999999999998E-37,1.3620000000000001E-36,19530.0,21.55,27.88,73.97,27.36,3.492,2.187,2.884,1.08,10.93,5.918,0.0,2878.0,9.222,4.351,2.224,0.7608,0.6802,0.1512,0.04865,1.029,0.2164,
195300.0,5025.0,337.2,692.9,332.2,0.7718,12.77,28.49,11.66,103.3,56.42,19530.0,239.3,13.41,26.06,4.884,4.383,9.168,6.807,3.381,34.36,43.77,19530.0,239.3,13.41,26.06,4.884,4.383,9.168,6.807,3.381,34.36,43.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,22.29,15.55,9.986,287.6,0.7248,2.769,3.529,2.448,4.081,0.0,24.67,46.26,42.98,13.37,91.72,13.14,1.105,1.171,7.384,8.646,1.916E-6,0.0,4.7899999999999994E8,788600.0,97680.0,27640.0,10320.0,427.9,104.3,111.6,208.3,3923.0,5.114E-7,0.0,0.04948,0.4643,0.7118,0.1163,0.07282,0.01653,0.005644,0.004056,0.04835,0.0827,0.0,0.006137,0.01697,0.05221,0.008592,1.4E-4,9.356E-5,1.694E-5,8.914E-6,8.108E-5,8.503E-4,1.0E-4,0.0,193000.0,11700.0,8696.0,5773.0,178000.0,6094.0,1644.0,1396.0,8638.0,2894.0,0.0,6.89E-34,3.238E-34,2.339E-34,2.197E-34,1.341E-34,3.242E-35,1.358E-34,1.348E-34,8.912E-33,1.4060000000000001E-34,0.0,1.4030000000000002E-35,3.011E-35,8.687000000000001E-35,3.332E-35,2.754E-37,1.1820000000000001E-36,2.318E-37,6.626E-38,3.698E-37,1.4470000000000001E-36,19530.0,16.26,32.83,70.79,28.37,4.932,2.013,2.917,1.243,11.01,6.329,0.0,2878.0,9.698,4.065,2.419,0.9606,0.6961,0.1578,0.05828,1.039,0.3486,
195300.0,5021.0,355.1,689.2,326.6,0.7987,9.535,28.5,11.67,103.3,56.31,19530.0,238.6,11.36,26.2,4.719,4.163,9.152,6.803,3.377,36.53,43.83,19530.0,238.6,11.36,26.2,4.719,4.163,9.152,6.803,3.377,36.53,43.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,19.03,14.41,10.14,292.6,1.1,2.863,3.647,2.595,4.594,0.0,24.44,27.36,24.55,14.6,118.7,15.21,1.627,1.814,8.236,11.49,1.946E-6,0.0,4.7899999999999994E8,829200.0,95290.0,25680.0,10000.0,400.2,97.37,103.0,197.7,3438.0,5.176E-7,0.0,0.144,0.4513,0.6792,0.05375,0.07042,0.01662,0.005674,0.004083,0.05007,0.08011,0.0,0.01089,0.01708,0.05104,0.005492,2.334E-5,7.131E-5,1.478E-5,6.299E-6,8.058E-5,8.139E-4,1.0E-4,0.0,193000.0,10840.0,6389.0,6450.0,180100.0,6550.0,1064.0,1173.0,8356.0,2701.0,0.0,6.215000000000001E-34,3.135E-34,2.523E-34,2.179E-34,1.237E-34,3.162E-35,1.3330000000000001E-34,1.357E-34,8.907E-33,1.2900000000000002E-34,0.0,1.402E-35,3.123E-35,8.589E-35,3.262E-35,3.8729999999999996E-39,9.477E-37,2.2679999999999997E-37,5.999E-38,3.619E-37,1.363E-36,19530.0,16.12,32.79,73.27,27.54,3.328,1.693,2.888,1.207,10.97,5.785,0.0,2877.0,9.766,3.935,2.383,0.9575,0.6937,0.1573,0.05788,1.042,0.2997,
195300.0,5021.0,354.7,688.9,327.6,0.7808,9.535,29.8,10.39,103.2,56.32,19530.0,238.6,11.34,26.2,4.741,4.163,9.152,6.804,3.376,36.52,43.83,19530.0,238.6,11.34,26.2,4.741,4.163,9.152,6.804,3.376,36.52,43.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,19.55,13.95,10.14,292.6,1.1,2.863,3.647,2.595,4.594,0.0,24.44,27.79,24.03,14.51,118.7,15.21,1.631,1.813,8.302,11.5,1.977E-6,0.0,4.7899999999999994E8,827800.0,95250.0,25570.0,6896.0,195.9,46.34,39.13,117.9,2899.0,5.259E-7,0.0,0.1519,0.4439,0.6899,0.05357,0.05204,0.01558,0.005459,0.003715,0.05067,0.07833,0.0,0.01089,0.01728,0.05135,0.005606,1.727E-5,7.019E-5,1.501E-5,5.913E-6,8.335E-5,8.147E-4,1.0E-4,0.0,193000.0,10520.0,6974.0,5896.0,232100.0,6110.0,2196.0,2003.0,9161.0,2560.0,0.0,6.215000000000001E-34,3.132E-34,2.492E-34,2.156E-34,1.248E-34,3.172E-35,1.313E-34,1.369E-34,8.894E-33,1.2900000000000002E-34,0.0,1.402E-35,3.117E-35,8.568E-35,3.28E-35,2.267E-39,9.476E-37,2.2679999999999997E-37,5.989E-38,3.614E-37,1.3620000000000001E-36,19530.0,16.12,32.73,73.25,27.63,3.328,1.693,3.019,1.079,10.96,5.787,0.0,2877.0,9.752,3.904,2.373,0.6162,0.6745,0.1526,0.05173,1.034,0.2499,
195300.0,5021.0,357.5,684.4,328.5,0.7723,9.534,29.8,10.39,103.4,56.04,19530.0,238.6,11.5,26.03,4.755,4.16,9.152,6.804,3.376,40.83,39.52,19530.0,238.6,11.5,26.03,4.755,4.16,9.152,6.804,3.376,40.83,39.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,20.44,13.8,10.13,291.3,1.095,2.748,3.517,2.5,4.521,0.0,24.44,29.05,23.66,14.45,118.6,15.21,1.628,1.809,8.364,11.5,2.007E-6,0.0,4.7899999999999994E8,827600.0,95260.0,25590.0,9332.0,398.0,103.0,109.3,203.2,3425.0,5.356E-7,0.0,0.1519,0.4567,0.698,0.05279,0.06758,0.01725,0.005939,0.00429,0.05684,0.08072,0.0,0.01089,0.02318,0.04743,0.004324,1.142E-5,6.927E-5,1.493E-5,5.87E-6,8.76E-5,8.144E-4,1.0E-4,0.0,193000.0,9603.0,5175.0,6879.0,179700.0,7088.0,1205.0,1331.0,8643.0,3902.0,0.0,6.215000000000001E-34,3.134E-34,2.445E-34,2.1240000000000002E-34,1.247E-34,3.159E-35,1.2890000000000001E-34,1.367E-34,8.887999999999999E-33,1.277E-34,0.0,1.402E-35,3.144E-35,8.523E-35,3.2920000000000003E-35,2.2199999999999998E-39,9.475E-37,2.2679999999999997E-37,5.988E-38,3.612E-37,1.3620000000000001E-36,19530.0,16.12,33.08,72.83,27.69,3.314,1.693,3.018,1.078,10.99,5.762,0.0,2877.0,9.744,3.911,2.392,0.8872,0.6935,0.1576,0.05811,1.042,0.2989,
195300.0,5008.0,354.3,690.8,337.0,0.7714,9.526,30.77,9.422,103.3,56.04,19530.0,238.1,11.84,26.15,4.882,4.159,9.124,6.805,3.375,40.83,39.52,19530.0,238.1,11.84,26.15,4.882,4.159,9.124,6.805,3.375,40.83,39.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,20.57,13.9,10.14,291.8,1.098,2.821,3.6,2.56,4.567,0.0,24.26,29.39,24.06,14.52,118.6,15.21,1.631,1.808,8.414,11.5,2.034E-6,0.0,4.7899999999999994E8,852200.0,93210.0,26060.0,9310.0,390.3,103.5,108.8,203.1,3419.0,5.454E-7,0.0,0.1531,0.524,0.6423,0.06426,0.06756,0.01638,0.006203,0.004214,0.05836,0.08636,0.0,0.01086,0.01438,0.05328,0.007829,8.465E-6,6.843E-5,1.517E-5,5.624E-6,9.087E-5,8.162E-4,1.0E-4,0.0,193000.0,9515.0,5632.0,6508.0,170400.0,6927.0,1633.0,1361.0,8915.0,4165.0,0.0,5.807E-34,3.4980000000000002E-34,2.446E-34,2.103E-34,1.247E-34,3.1480000000000003E-35,1.267E-34,1.364E-34,8.883E-33,1.265E-34,0.0,1.31E-35,3.155E-35,8.497E-35,3.392E-35,2.217E-39,9.47E-37,2.276E-37,5.914E-38,3.609E-37,1.3620000000000001E-36,19530.0,15.06,32.9,73.25,28.52,3.311,1.693,3.115,0.9814,10.99,5.763,0.0,2877.0,9.911,3.86,2.414,0.8567,0.6878,0.1612,0.05419,1.042,0.2986,
195300.0,5008.0,354.3,644.9,333.0,0.7904,9.505,30.73,9.338,104.1,55.75,19530.0,238.1,12.55,25.24,4.826,4.19,9.116,6.8,3.361,36.7,43.7,19530.0,238.1,12.55,25.24,4.826,4.19,9.116,6.8,3.361,36.7,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,21.4,14.0,10.13,289.9,1.097,2.799,3.575,2.542,4.553,0.0,24.26,35.9,50.23,30.64,119.4,15.21,1.629,1.801,8.268,11.47,2.062E-6,0.0,4.7899999999999994E8,851700.0,92840.0,26440.0,9094.0,389.7,98.65,103.3,199.7,3411.0,5.559E-7,0.0,0.1531,0.5305,0.6633,0.06678,0.06544,0.01665,0.006259,0.004282,0.06006,0.09522,0.0,0.01086,0.0148,0.05334,0.007897,8.566E-5,6.799E-5,1.516E-5,5.655E-6,9.434E-5,8.196E-4,1.0E-4,0.0,193000.0,8994.0,5146.0,6757.0,138200.0,7055.0,1296.0,998.5,8698.0,4264.0,0.0,5.807E-34,3.1310000000000003E-34,2.2900000000000003E-34,1.967E-34,1.167E-34,2.965E-35,1.204E-34,1.247E-34,8.951E-33,9.403E-35,0.0,1.31E-35,3.2380000000000003E-35,8.265E-35,3.447E-35,4.01E-37,9.467E-37,2.274E-37,5.886E-38,3.6249999999999997E-37,1.361E-36,19530.0,15.06,34.48,70.28,29.42,3.461,1.691,3.112,0.9722,11.05,5.731,0.0,2877.0,9.924,3.82,2.45,0.8418,0.6775,0.1607,0.05308,1.049,0.2942,
195300.0,5008.0,372.2,621.5,335.7,0.7252,9.505,30.73,9.339,104.2,60.49,19530.0,238.1,13.05,24.44,4.855,4.126,9.116,6.8,3.361,36.7,44.03,19530.0,238.1,13.05,24.44,4.855,4.126,9.116,6.8,3.361,36.7,44.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,21.49,14.07,10.14,287.6,1.099,2.853,3.635,2.587,4.587,0.0,24.26,36.99,47.77,30.05,119.4,15.21,1.629,1.8,8.162,11.46,2.093E-6,0.0,4.7899999999999994E8,847900.0,95970.0,26520.0,6493.0,197.0,50.42,43.09,124.3,3027.0,5.652E-7,0.0,0.1531,0.5667,0.6426,0.06352,0.04818,0.01561,0.006008,0.003966,0.0611,0.1135,0.0,0.01086,0.01648,0.05141,0.007647,5.24E-6,6.774E-5,1.518E-5,5.721E-6,9.793E-5,0.001605,1.0E-4,0.0,193000.0,9537.0,5254.0,6264.0,165700.0,6371.0,1449.0,1147.0,8646.0,2579.0,0.0,5.807E-34,3.126E-34,2.255E-34,1.9550000000000003E-34,1.164E-34,2.955E-35,1.185E-34,1.246E-34,8.947E-33,9.326000000000001E-35,0.0,1.31E-35,3.365E-35,7.936E-35,3.42E-35,5.531E-39,9.466E-37,2.274E-37,5.885E-38,3.6229999999999997E-37,2.3120000000000002E-36,19530.0,15.06,35.2,69.2,29.66,3.127,1.691,3.112,0.9725,11.05,6.185,0.0,2877.0,9.897,3.812,2.448,0.6002,0.6596,0.1562,0.04747,1.042,0.2645,
195300.0,5008.0,353.4,643.0,338.2,3.064,8.833,32.33,10.93,102.2,60.72,19530.0,238.1,12.41,25.02,7.958,4.129,6.303,6.848,3.622,36.12,44.07,19530.0,238.1,12.41,25.02,7.958,4.129,6.303,6.848,3.622,36.12,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,21.49,14.07,10.14,287.6,1.099,2.853,3.635,2.587,4.587,0.0,24.26,37.22,41.04,28.38,119.5,15.21,1.634,1.805,8.097,11.42,2.122E-6,0.0,4.7899999999999994E8,845400.0,95870.0,26680.0,11400.0,417.4,110.6,106.3,203.1,3528.0,5.751E-7,0.0,0.1531,0.57,0.6511,0.06827,0.0793,0.01463,0.006082,0.00476,0.06264,0.1356,0.0,0.01086,0.01553,0.05307,0.007601,1.501E-4,3.805E-5,3.075E-5,1.046E-5,1.055E-4,0.001638,1.0E-4,0.0,193000.0,11730.0,6187.0,7432.0,256100.0,7542.0,2063.0,2276.0,9382.0,5330.0,0.0,5.807E-34,3.128E-34,2.21E-34,1.9530000000000002E-34,1.174E-34,2.961E-35,1.1900000000000001E-34,1.251E-34,8.936E-33,9.311E-35,0.0,1.31E-35,3.145E-35,8.065E-35,3.393E-35,2.0429999999999998E-37,9.739E-37,3.488E-37,8.87E-38,3.99E-37,2.359E-36,19530.0,15.06,33.8,70.25,29.67,3.262,1.682,3.316,1.143,10.86,6.222,0.0,2877.0,9.847,3.807,2.471,0.9191,0.6765,0.1568,0.0559,1.052,0.3123,
195300.0,5014.0,351.6,637.6,344.9,3.051,8.835,32.33,10.94,104.7,58.21,19530.0,238.1,12.6,24.89,7.898,4.122,6.303,6.851,3.619,36.37,43.82,19530.0,238.1,12.6,24.89,7.898,4.122,6.303,6.851,3.619,36.37,43.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,22.08,13.42,10.14,285.7,1.098,2.83,3.61,2.568,4.573,0.0,24.27,43.27,34.29,24.06,119.3,15.21,1.634,1.805,8.062,11.38,2.153E-6,0.0,4.7899999999999994E8,825700.0,114000.0,27240.0,8750.0,221.9,61.79,44.94,126.6,3013.0,5.846E-7,0.0,0.1647,0.5931,0.6379,0.06559,0.06176,0.01353,0.005837,0.004425,0.06389,0.1561,0.0,0.01169,0.0173,0.05226,0.007042,1.588E-4,3.79E-5,3.082E-5,1.059E-5,1.098E-4,0.001684,1.0E-4,0.0,193100.0,11180.0,5770.0,7463.0,212400.0,6433.0,2111.0,1887.0,9140.0,3028.0,0.0,5.808000000000001E-34,3.1670000000000003E-34,2.103E-34,1.981E-34,1.182E-34,2.972E-35,1.179E-34,1.264E-34,8.925999999999999E-33,9.323E-35,0.0,1.381E-35,3.237E-35,7.839E-35,3.427E-35,2.0649999999999998E-37,9.739E-37,3.489E-37,8.858E-38,3.986E-37,2.359E-36,19530.0,15.64,34.83,68.09,30.26,3.238,1.682,3.317,1.144,11.11,5.966,0.0,2877.0,9.766,3.822,2.478,0.6635,0.6581,0.1562,0.04616,1.045,0.2646,
195300.0,5018.0,335.6,663.9,346.7,5.601,8.837,32.38,10.91,104.7,58.24,19530.0,238.1,11.37,26.11,7.877,4.144,6.303,6.852,3.619,36.37,43.82,19530.0,238.1,11.37,26.11,7.877,4.144,6.303,6.852,3.619,36.37,43.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,21.41,13.59,10.35,285.0,1.098,2.819,3.597,2.559,4.566,0.0,24.28,35.45,27.44,22.39,117.4,15.21,1.633,1.804,8.07,11.36,2.19E-6,0.0,4.7899999999999994E8,832100.0,107100.0,27110.0,7465.0,219.7,59.93,42.99,124.6,3003.0,5.921E-7,0.0,0.1647,0.5968,0.6364,0.06795,0.05079,0.01364,0.005896,0.004498,0.06525,0.1864,0.0,0.0117,0.02262,0.04932,0.00575,5.438E-4,3.781E-5,3.09E-5,1.072E-5,1.138E-4,0.001739,1.0E-4,0.0,193100.0,10300.0,4388.0,6593.0,161200.0,5987.0,1010.0,1073.0,8192.0,2600.0,0.0,5.8110000000000004E-34,2.9940000000000003E-34,2.228E-34,1.994E-34,1.187E-34,2.984E-35,1.168E-34,1.277E-34,8.916E-33,9.329E-35,0.0,1.4120000000000002E-35,3.015E-35,7.964E-35,3.458E-35,3.952E-37,9.739E-37,3.491E-37,8.847E-38,3.982E-37,2.359E-36,19530.0,15.98,31.5,70.59,30.67,3.312,1.683,3.321,1.141,11.1,5.967,0.0,2877.0,9.802,3.77,2.438,0.6236,0.6326,0.1564,0.04465,1.037,0.2627,
195300.0,4998.0,353.5,641.9,350.5,3.074,8.829,32.38,10.97,104.6,58.25,19530.0,237.1,12.55,26.25,7.56,4.074,6.298,6.852,3.623,36.37,43.82,19530.0,237.1,12.55,26.25,7.56,4.074,6.298,6.852,3.623,36.37,43.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785,23.01,13.85,10.6,287.9,1.094,2.818,3.592,2.557,4.563,0.0,23.99,41.45,40.68,22.46,118.0,15.19,1.632,1.782,8.078,11.33,2.227E-6,0.0,4.7889999999999994E8,867000.0,121200.0,26830.0,10060.0,412.7,108.2,103.6,200.0,3504.0,6.013E-7,0.0,0.166,0.6086,0.6397,0.06959,0.06832,0.01517,0.006303,0.005029,0.06721,0.1972,0.0,0.01166,0.01701,0.05407,0.007585,2.567E-4,3.776E-5,3.098E-5,1.088E-5,1.18E-4,0.001787,1.0E-4,0.0,193100.0,8555.0,4092.0,7041.0,143400.0,6991.0,1359.0,1188.0,8634.0,4844.0,0.0,5.187E-34,3.069E-34,2.202E-34,1.9800000000000002E-34,1.165E-34,2.974E-35,1.152E-34,1.3160000000000001E-34,8.907999999999999E-33,9.233E-35,0.0,1.2600000000000001E-35,3.206E-35,7.786000000000001E-35,3.517E-35,2.605E-37,9.735E-37,3.491E-37,8.862E-38,3.978E-37,2.359E-36,19530.0,14.26,33.3,70.2,31.05,3.072,1.682,3.321,1.147,11.1,5.966,0.0,2877.0,9.989,3.869,2.47,0.8473,0.6522,0.1614,0.05165,1.046,0.3104,
195300.0,4998.0,334.7,652.0,337.0,19.96,21.18,32.89,12.07,112.6,58.73,19530.0,237.1,11.77,26.35,8.187,4.428,6.01,6.838,3.318,31.16,49.32,19530.0,237.1,11.77,26.35,8.187,4.428,6.01,6.838,3.318,31.16,49.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785,22.98,14.41,9.215,285.3,1.857,2.852,3.673,3.138,4.638,0.0,23.99,40.6,23.67,26.28,119.9,9.22,1.366,2.233,9.07,11.16,2.263E-6,0.0,4.7889999999999994E8,859300.0,127900.0,28170.0,10320.0,563.6,115.8,123.9,316.0,3515.0,6.121E-7,0.0,0.166,0.6208,0.6404,0.08067,0.073,0.01792,0.006505,0.005428,0.06273,0.2025,0.0,0.01166,0.01264,0.05566,0.01124,3.55E-4,2.016E-4,3.834E-5,3.136E-5,2.433E-4,0.001839,1.0E-4,0.0,193100.0,12460.0,9478.0,12740.0,269300.0,5466.0,2698.0,3175.0,11030.0,5848.0,0.0,5.187E-34,2.997E-34,2.244E-34,1.893E-34,1.242E-34,2.742E-35,1.142E-34,1.309E-34,8.898999999999999E-33,9.282E-35,0.0,1.2600000000000001E-35,3.042E-35,7.722E-35,3.343E-35,1.687E-36,2.05E-36,3.969E-37,2.233E-37,1.212E-36,2.4790000000000002E-36,19530.0,14.26,31.72,69.88,29.67,4.793,2.282,3.344,1.276,11.88,5.982,0.0,2877.0,9.944,3.884,2.297,1.011,0.6441,0.1599,0.06924,1.124,0.3168,
